Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
HONAUT,Capital Goods,7.72,-5.64,2.01,13.2,2026-08-01 05:25:51
HUDCO,Financial Services,35.05,-57.04,57.99,0.0,2026-08-01 05:25:51
HYUNDAI,Automobile and Auto Components,-44.95,-29.23,-12.7,5.93,2026-08-01 05:25:51
ICICIBANK,Financial Services,13.88,4.64,7.34,0.0,2026-08-01 05:25:51
ICICIGI,Financial Services,-20.88,-26.23,5.14,0.0,2026-08-01 05:25:52
ICICIPRULI,Financial Services,0.23,-38.1,810.85,0.0,2026-08-01 05:25:52
IDBI,Financial Services,1.9,5.98,7.49,0.0,2026-08-01 05:25:52
IDFCFIRSTB,Financial Services,288.3,247.15,13.36,0.0,2026-08-01 05:25:52
IFBIND,Consumer Durables,37.25,78.24,6.06,3.24,2026-08-01 05:25:53
IFCI,Financial Services,-94.18,186.75,1.0,0.0,2026-08-01 05:25:53
IIFLCAPS,Financial Services,5.0,60.45,-2.47,17.72,2026-08-01 05:25:53
IIFL,Financial Services,225.05,15.03,4.68,0.0,2026-08-01 05:25:53
INOXINDIA,Capital Goods,28.86,23.96,7.49,18.59,2026-08-01 05:25:54
IRB,Construction,51.26,3.38,11.41,22.49,2026-08-01 05:25:54
IRCON,Construction,-9.13,90.34,50.49,6.99,2026-08-01 05:25:54
ITCHOTELS,Consumer Services,35.42,-42.94,-25.33,20.24,2026-08-01 05:25:54
ITC,Fast Moving Consumer Goods,9.18,9.26,-11.49,36.88,2026-08-01 05:25:55
ITI,Telecommunication,8664.84,1581.01,21.96,-2.57,2026-08-01 05:25:55
IMAGICAA,Consumer Services,-97.48,107.68,-0.24,6.72,2026-08-01 05:25:55
INDGN,Healthcare,-1.19,45.8,5.95,12.24,2026-08-01 05:25:55
INDIACEM,Construction Materials,83.03,-54.87,-17.03,8.22,2026-08-01 05:25:56
INDIAGLYCO,Fast Moving Consumer Goods,35.71,28.58,-11.43,12.83,2026-08-01 05:25:56
INDIASHLTR,Financial Services,29.79,12.89,8.27,41.3,2026-08-01 05:25:56
INDIAMART,Consumer Services,12.18,243.1,2.49,34.18,2026-08-01 05:25:57
INDIANB,Financial Services,12.58,5.79,4.56,0.0,2026-08-01 05:25:57
IEX,Financial Services,15.07,3.84,-9.42,79.12,2026-08-01 05:25:57
INDHOTEL,Consumer Services,-31.48,-40.34,-15.41,21.81,2026-08-01 05:25:57
IMFA,Metals & Mining,10.61,-21.38,8.6,18.52,2026-08-01 05:25:58
IOC,Oil Gas & Consumable Fuels,583.5,11.16,1.53,9.56,2026-08-01 05:25:58
IOB,Financial Services,57.18,10.29,22.84,0.0,2026-08-01 05:25:58
IRCTC,Consumer Services,-8.89,-17.23,0.71,26.37,2026-08-01 05:25:58
IRFC,Financial Services,14.59,14.42,12.35,21.79,2026-08-01 05:25:59
IREDA,Financial Services,15.81,-15.81,1.39,39.43,2026-08-01 05:25:59
INDIGOPNTS,Consumer Durables,60.86,55.28,18.55,18.87,2026-08-01 05:26:00
ICIL,Textiles,14.98,-0.93,-0.48,4.13,2026-08-01 05:26:00
IGL,Oil Gas & Consumable Fuels,-25.18,-13.51,2.34,6.92,2026-08-01 05:26:00
INDUSTOWER,Telecommunication,-1.87,-2.63,4.07,31.16,2026-08-01 05:26:00
INDUSINDBK,Financial Services,144.53,74.54,6.35,0.0,2026-08-01 05:26:01
NAUKRI,Consumer Services,22.1,108.24,6.05,34.9,2026-08-01 05:26:01
INFY,Information Technology,1.24,-10.88,0.83,21.09,2026-08-01 05:26:01
INGERRAND,Capital Goods,-4.21,-9.85,-34.22,21.66,2026-08-01 05:26:01
INNOVACAP,Healthcare,28.78,-9.65,-0.55,11.99,2026-08-01 05:26:02
INOXGREEN,Power,399.82,12.56,-16.04,-4.79,2026-08-01 05:26:02
INOXWIND,Capital Goods,-52.06,-22.27,3.05,11.86,2026-08-01 05:26:02
INTELLECT,Information Technology,71.29,322.62,15.81,14.72,2026-08-01 05:26:02
INDIGO,Services,-107.75,90.63,9.56,1.54,2026-08-01 05:26:03
IGIL,Services,17.77,-7.72,0.6,56.6,2026-08-01 05:26:03
IKS,Information Technology,58.83,12.35,5.24,31.03,2026-08-01 05:26:03
IONEXCHANG,Utilities,-50.29,18.92,17.54,0.03,2026-08-01 05:26:03
IPCALAB,Healthcare,340.98,-8.34,-0.17,15.77,2026-08-01 05:26:04
ISGEC,Construction,532.93,4.94,17.81,4.31,2026-08-01 05:26:04
JBCHEPHARM,Healthcare,-30.42,-48.77,-15.07,16.71,2026-08-01 05:26:04
JKCEMENT,Construction Materials,-23.0,-16.65,3.71,11.93,2026-08-01 05:26:05
JKIL,Construction,9.69,32.34,20.91,9.96,2026-08-01 05:26:05
JBMA,Automobile and Auto Components,-36.39,-43.16,-22.13,8.27,2026-08-01 05:26:05
JKLAKSHMI,Construction Materials,-29.39,117.96,19.71,10.64,2026-08-01 05:26:05
JKPAPER,Forest Materials,92.06,41.47,-4.01,10.12,2026-08-01 05:26:06
JKTYRE,Automobile and Auto Components,238.38,-14.32,0.01,9.81,2026-08-01 05:26:06
JMFINANCIL,Financial Services,-20.85,-47.14,-19.61,0.0,2026-08-01 05:26:06
JSWCEMENT,Construction Materials,639.8,161.33,16.89,14.85,2026-08-01 05:26:06
JSWENERGY,Power,15.42,26.75,15.75,38.09,2026-08-01 05:26:07
JSWINFRA,Services,-31.95,-17.13,-5.09,35.16,2026-08-01 05:26:07
JSWSTEEL,Metals & Mining,209.45,-71.59,-6.3,15.53,2026-08-01 05:26:07
JAIBALAJI,Metals & Mining,-71.69,85.02,31.36,3.45,2026-08-01 05:26:07
JISLJALEQS,Capital Goods,-1364.21,71.31,14.17,9.09,2026-08-01 05:26:08
JPPOWER,Power,201.18,3606.66,28.08,36.14,2026-08-01 05:26:08
J&KBANK,Financial Services,-26.31,-46.3,-2.03,0.0,2026-08-01 05:26:08
JAMNAAUTO,Automobile and Auto Components,73.42,49.86,25.73,14.3,2026-08-01 05:26:08
JSFB,Financial Services,25.72,11.02,0.82,0.0,2026-08-01 05:26:09
JINDALSAW,Capital Goods,0.0,0.0,0.0,0.0,2026-08-01 05:26:09
JSL,Metals & Mining,42.74,1.78,7.79,10.38,2026-08-01 05:26:09
JINDALSTEL,Metals & Mining,348.91,-19.14,-4.44,11.15,2026-08-01 05:26:09
JINDWORLD,Textiles,18.67,82.42,20.31,5.82,2026-08-01 05:26:10
JIOFIN,Financial Services,162.65,204.99,107.75,78.4,2026-08-01 05:26:10
JUBLFOOD,Consumer Services,66.21,12.54,2.55,8.62,2026-08-01 05:26:10
JUBLINGREA,Chemicals,42.9,22.42,10.52,11.49,2026-08-01 05:26:10
JUBLPHARMA,Healthcare,18.33,113.6,7.38,9.79,2026-08-01 05:26:11
JWL,Capital Goods,-72.08,-54.24,-12.38,8.39,2026-08-01 05:26:11
JUSTDIAL,Consumer Services,5.47,66.22,6.58,23.49,2026-08-01 05:26:11
JYOTHYLAB,Fast Moving Consumer Goods,-11.51,-16.77,-3.28,11.73,2026-08-01 05:26:11
JYOTICNC,Capital Goods,-16.89,2.33,4.04,22.22,2026-08-01 05:26:12
KPRMILL,Textiles,12.32,8.9,22.0,17.13,2026-08-01 05:26:12
KEI,Capital Goods,72.51,21.06,17.66,10.16,2026-08-01 05:26:12
KNRCON,Construction,-23.72,3.31,-6.41,22.31,2026-08-01 05:26:12
KPIGREEN,Power,46.55,15.49,20.06,31.7,2026-08-01 05:26:13
KPITTECH,Information Technology,-31.83,-28.13,-2.1,11.28,2026-08-01 05:26:13
KRBL,Fast Moving Consumer Goods,0.76,-8.58,3.29,13.52,2026-08-01 05:26:13
KRN,Capital Goods,70.17,3.08,17.13,15.36,2026-08-01 05:26:13
KSB,Capital Goods,-22.87,-50.86,-23.3,6.04,2026-08-01 05:26:14
KAJARIACER,Consumer Durables,100.35,77.55,17.56,16.1,2026-08-01 05:26:14
KPIL,Construction,205.87,185.35,16.69,6.6,2026-08-01 05:26:14
KALYANKJIL,Consumer Durables,118.28,-1.63,-0.66,6.06,2026-08-01 05:26:15
KSL,Capital Goods,-10.62,15.69,4.76,17.62,2026-08-01 05:26:15
KANSAINER,Consumer Durables,-83.51,-7.49,-1.43,7.96,2026-08-01 05:26:15
KTKBANK,Financial Services,43.29,2.66,4.18,0.0,2026-08-01 05:26:15
KARURVYSYA,Financial Services,47.21,4.24,-5.57,0.0,2026-08-01 05:26:15
KSCL,Fast Moving Consumer Goods,-21.2,-313.85,-49.04,-30.48,2026-08-01 05:26:16
KAYNES,Capital Goods,37.26,19.02,54.55,11.21,2026-08-01 05:26:16
KEC,Construction,-28.11,51.26,6.47,6.22,2026-08-01 05:26:16
KFINTECH,Financial Services,-11.57,-7.31,2.65,26.55,2026-08-01 05:26:17
KIRLOSBROS,Capital Goods,-4.86,-10.3,26.78,10.88,2026-08-01 05:26:17
KIRLOSENG,Capital Goods,21.03,42.4,13.01,15.42,2026-08-01 05:26:17
KIRLPNU,Capital Goods,-58.3,-76.76,-57.42,12.11,2026-08-01 05:26:17
KITEX,Textiles,-111.84,58.31,-8.7,-11.18,2026-08-01 05:26:18
KOTAKBANK,Financial Services,22.55,1.06,7.76,0.0,2026-08-01 05:26:18
KIMS,Healthcare,-58.25,-20.41,7.71,11.31,2026-08-01 05:26:18
LTF,Financial Services,41.86,11.88,9.37,0.0,2026-08-01 05:26:18
LTTS,Information Technology,14.63,7.38,2.88,15.69,2026-08-01 05:26:19
LICHSGFIN,Financial Services,9.14,0.42,-12.61,0.0,2026-08-01 05:26:19
LMW,Capital Goods,16.1,-12.83,-7.76,3.89,2026-08-01 05:26:19
LTFOODS,Fast Moving Consumer Goods,14.28,35.21,8.43,8.88,2026-08-01 05:26:19
LTM,Information Technology,29.93,5.31,2.8,15.5,2026-08-01 05:26:20
LT,Construction,-25.0,-22.58,-17.91,7.48,2026-08-01 05:26:20
LATENTVIEW,Information Technology,-1.35,5.21,3.82,19.77,2026-08-01 05:26:20
LAURUSLABS,Healthcare,57.32,31.69,11.85,25.39,2026-08-01 05:26:20
LXCHEM,Chemicals,211.21,214.21,31.69,9.56,2026-08-01 05:26:21
IXIGO,Consumer Services,105.9,31.75,-3.0,6.55,2026-08-01 05:26:21
THELEELA,Consumer Services,204.09,16.15,5.9,48.68,2026-08-01 05:26:21
LEMONTREE,Consumer Services,8.1,46.0,2.55,43.17,2026-08-01 05:26:21
LICI,Financial Services,23.26,81.49,17.13,0.0,2026-08-01 05:26:21
LINDEINDIA,Chemicals,-33.42,-59.94,-12.37,18.25,2026-08-01 05:26:22
LLOYDSENGG,Capital Goods,156.46,-23.27,81.69,10.97,2026-08-01 05:26:22
LLOYDSENT,Metals & Mining,304.14,584.86,140.54,5.31,2026-08-01 05:26:22
LLOYDSME,Metals & Mining,603.14,35.53,22.12,38.71,2026-08-01 05:26:22
LODHA,Realty,48.87,36.13,6.01,37.09,2026-08-01 05:26:23
LUMAXTECH,Automobile and Auto Components,50.94,6.85,11.51,10.69,2026-08-01 05:26:23
LUPIN,Healthcare,70.77,24.23,4.1,23.33,2026-08-01 05:26:23
LUXIND,Textiles,-8.75,239.89,29.72,6.48,2026-08-01 05:26:23
MMTC,Services,5552.02,172.4,79.41,-18968.85,2026-08-01 05:26:24
MOIL,Metals & Mining,70.11,-5.4,-16.56,24.64,2026-08-01 05:26:24
MRF,Automobile and Auto Components,37.56,1.51,-0.08,10.73,2026-08-01 05:26:24
MSTCLTD,Services,2.26,50.33,34.34,60.92,2026-08-01 05:26:24
MTARTECH,Capital Goods,266.03,13.42,17.5,21.18,2026-08-01 05:26:25
MGL,Oil Gas & Consumable Fuels,-20.05,48.53,15.63,9.85,2026-08-01 05:26:25
MAHSCOOTER,Financial Services,-90.61,-17.21,-10.28,84.1,2026-08-01 05:26:25
MAHSEAMLES,Capital Goods,-44.74,-57.66,17.41,16.13,2026-08-01 05:26:26
M&MFIN,Financial Services,102.53,-1.28,0.21,0.0,2026-08-01 05:26:26
M&M,Automobile and Auto Components,65.53,16.86,4.81,14.62,2026-08-01 05:26:26
MAHLIFE,Realty,0.53,-5.08,43.68,9.3,2026-08-01 05:26:26
MANINFRA,Construction,-44.33,-8.82,-5.07,10.56,2026-08-01 05:26:27
MANAPPURAM,Financial Services,43.22,67.58,7.24,0.0,2026-08-01 05:26:27
MRPL,Oil Gas & Consumable Fuels,155.15,708.55,59.73,2.4,2026-08-01 05:26:27
MANKIND,Healthcare,35.0,2.47,17.07,20.6,2026-08-01 05:26:27
MANORAMA,Fast Moving Consumer Goods,39.44,-41.22,7.94,19.72,2026-08-01 05:26:28
MARICO,Fast Moving Consumer Goods,13.99,-12.53,-5.77,13.83,2026-08-01 05:26:28
MARKSANS,Healthcare,63.6,30.85,13.48,19.99,2026-08-01 05:26:28
MARUTI,Automobile and Auto Components,-1.82,-5.67,8.48,8.55,2026-08-01 05:26:28
MASTEK,Information Technology,30.6,-0.25,5.04,13.5,2026-08-01 05:26:29
MAXESTATES,Realty,-125.8,-16226.48,-0.68,-22.52,2026-08-01 05:26:29
MFSL,Financial Services,-184.16,-172.07,-24.25,0.0,2026-08-01 05:26:29
MAXHEALTH,Healthcare,7.28,13.72,3.65,22.56,2026-08-01 05:26:29
MAZDOCK,Capital Goods,68.9,-19.11,-23.57,14.19,2026-08-01 05:26:30
MEDPLUS,Consumer Services,-35.37,-48.15,0.82,2.94,2026-08-01 05:26:30
METROPOLIS,Healthcare,74.67,23.0,4.62,16.35,2026-08-01 05:26:30
MINDACORP,Automobile and Auto Components,92.3,45.4,9.2,8.49,2026-08-01 05:26:30
MIDHANI,Capital Goods,38.61,181.82,93.47,18.7,2026-08-01 05:26:31
MSUMI,Automobile and Auto Components,19.52,11.95,16.13,6.51,2026-08-01 05:26:31
MOTILALOFS,Financial Services,2065.59,675.34,-31.35,84.02,2026-08-01 05:26:31
MPHASIS,Information Technology,9.63,-3.95,3.33,14.78,2026-08-01 05:26:31
BECTORFOOD,Fast Moving Consumer Goods,3.29,-7.05,-8.9,8.15,2026-08-01 05:26:32
MCX,Financial Services,291.09,32.07,33.55,72.79,2026-08-01 05:26:32
MUTHOOTFIN,Financial Services,126.67,19.45,15.34,0.0,2026-08-01 05:26:32
NATCOPHARM,Healthcare,-34.11,76.83,14.18,10.45,2026-08-01 05:26:32
NBCC,Construction,37.22,25.08,50.87,8.34,2026-08-01 05:26:33
NCC,Construction,6.65,68.25,28.03,7.79,2026-08-01 05:26:33
NEOGEN,Chemicals,66.76,50.22,1.51,16.29,2026-08-01 05:26:33
NESCO,Services,3.97,7.43,-15.83,42.82,2026-08-01 05:26:33
NHPC,Power,531.48,566.37,26.78,19.67,2026-08-01 05:26:34
NLCINDIA,Power,108.57,109.22,13.49,21.41,2026-08-01 05:26:34
NMDC,Metals & Mining,7.72,15.41,49.04,21.97,2026-08-01 05:26:34
NSLNISP,Metals & Mining,182.79,260.64,28.97,14.34,2026-08-01 05:26:34
NTPCGREEN,Power,200.34,1027.29,39.7,50.06,2026-08-01 05:26:35
NTPC,Power,-11.7,-35.91,2.12,21.67,2026-08-01 05:26:35
NH,Healthcare,13.52,76.7,20.58,13.73,2026-08-01 05:26:35
NATIONALUM,Metals & Mining,1.84,11.55,10.22,42.15,2026-08-01 05:26:35
NFL,Chemicals,12.43,12.09,-36.72,5.09,2026-08-01 05:26:36
NAVA,Power,-45.76,-42.73,15.31,24.54,2026-08-01 05:26:36
NAVINFLUOR,Chemicals,154.33,14.68,5.08,29.85,2026-08-01 05:26:36
NAZARA,Media Entertainment & Publication,608.3,377.24,-2.02,8.07,2026-08-01 05:26:36
NESTLEIND,Fast Moving Consumer Goods,39.34,-3.98,12.75,21.22,2026-08-01 05:26:37
NETWEB,Information Technology,179.94,20.87,5.94,14.3,2026-08-01 05:26:37
NETWORK18,Media Entertainment & Publication,-27.71,-26.83,-16.16,-4.56,2026-08-01 05:26:37
NEULANDLAB,Healthcare,664.85,424.19,76.54,36.36,2026-08-01 05:26:37
NEWGEN,Information Technology,-42.01,-40.9,-21.2,13.09,2026-08-01 05:26:38
NAM-INDIA,Financial Services,68.69,30.93,3.81,64.66,2026-08-01 05:26:38
NIVABUPA,Financial Services,-33.13,-60.07,15.56,0.0,2026-08-01 05:26:38
NUVAMA,Financial Services,15.85,13.61,-10.27,-17.74,2026-08-01 05:26:38
NUVOCO,Construction Materials,0.0,0.0,0.0,0.0,2026-08-01 05:26:39
OBEROIRLTY,Realty,25.67,-22.72,-25.66,53.74,2026-08-01 05:26:39
ONGC,Oil Gas & Consumable Fuels,45.6,8.03,3.81,22.81,2026-08-01 05:26:39
OIL,Oil Gas & Consumable Fuels,60.26,75.69,11.56,27.78,2026-08-01 05:26:40
OLAELEC,Automobile and Auto Components,11.35,-2.67,-43.62,-172.83,2026-08-01 05:26:40
OLECTRA,Automobile and Auto Components,164.36,19.67,-2.84,13.75,2026-08-01 05:26:40
PAYTM,Financial Services,140.74,19.57,8.13,2.94,2026-08-01 05:26:40
ONESOURCE,Healthcare,13539.25,443.77,4.86,11.49,2026-08-01 05:26:41
OPTIEMUS,Telecommunication,0.08,83.79,12.78,0.42,2026-08-01 05:26:41
OFSS,Information Technology,119.83,68.17,51.33,59.57,2026-08-01 05:26:41
ORCHPHARMA,Healthcare,6.66,288.53,14.64,23.78,2026-08-01 05:26:41
ORIENTCEM,Construction Materials,83.03,38.92,-6.68,16.72,2026-08-01 05:26:42
OSWALPUMPS,Capital Goods,44.8,1.06,1.73,22.32,2026-08-01 05:26:42
PNGJL,Consumer Durables,51.91,16.71,-31.92,6.82,2026-08-01 05:26:42
POLICYBZR,Financial Services,265.19,37.88,16.38,8.9,2026-08-01 05:26:42
PCJEWELLER,Consumer Durables,61.31,-19.57,5.94,17.17,2026-08-01 05:26:43
PCBL,Chemicals,54.72,285.02,19.71,11.82,2026-08-01 05:26:43
PGEL,Consumer Durables,-55.34,4.69,21.57,5.54,2026-08-01 05:26:43
PIIND,Chemicals,-39.43,-35.69,13.77,15.24,2026-08-01 05:26:43
PNBHOUSING,Financial Services,35.7,26.03,6.62,0.0,2026-08-01 05:26:44
PNCINFRA,Construction,42.84,40.43,34.67,14.96,2026-08-01 05:26:44
PTC,Power,-70.03,-7.64,14.75,3.69,2026-08-01 05:26:44
PTCIL,Capital Goods,143.8,226.42,44.97,27.93,2026-08-01 05:26:44
PVRINOX,Media Entertainment & Publication,145.2,-69.74,4.84,13.19,2026-08-01 05:26:45
PAGEIND,Textiles,8.98,-5.7,-9.67,18.56,2026-08-01 05:26:45
PARADEEP,Chemicals,127.97,152.28,30.25,10.03,2026-08-01 05:26:45
PARAS,Capital Goods,74.34,88.8,61.08,22.3,2026-08-01 05:26:45
PATANJALI,Fast Moving Consumer Goods,41.28,-11.71,6.41,3.44,2026-08-01 05:26:46
PATELENG,Construction,14.31,-39.04,14.69,13.33,2026-08-01 05:26:46
PGIL,Textiles,22.01,56.34,12.25,8.5,2026-08-01 05:26:46
PERSISTENT,Information Technology,41.9,20.44,7.35,16.25,2026-08-01 05:26:47
PETRONET,Oil Gas & Consumable Fuels,25.19,57.63,-15.42,12.28,2026-08-01 05:26:47
PFIZER,Healthcare,6.63,2.33,3.8,35.72,2026-08-01 05:26:47
PHOENIXLTD,Realty,10.43,-26.4,-12.83,50.8,2026-08-01 05:26:47
PIDILITIND,Chemicals,4.86,-6.27,-3.41,20.53,2026-08-01 05:26:48
PPLPHARMA,Healthcare,-145.21,-686.73,-17.51,-1.25,2026-08-01 05:26:48
POLYMED,Healthcare,-29.18,-8.3,8.28,13.5,2026-08-01 05:26:48
POLYCAB,Capital Goods,7.94,1.5,-7.39,12.59,2026-08-01 05:26:48
POLYPLEX,Capital Goods,145.3,68.02,11.19,12.76,2026-08-01 05:26:49
POONAWALLA,Financial Services,393.68,20.77,12.05,31.83,2026-08-01 05:26:49
PFC,Financial Services,10.81,11.23,-0.64,0.0,2026-08-01 05:26:49
POWERGRID,Power,17.73,8.63,-5.89,49.47,2026-08-01 05:26:49
POWERMECH,Construction,21.59,51.81,48.69,9.74,2026-08-01 05:26:50
PRAJIND,Capital Goods,-71.76,193.7,0.36,-0.45,2026-08-01 05:26:50
PREMIERENE,Capital Goods,78.99,16.62,15.17,26.71,2026-08-01 05:26:50
PRESTIGE,Realty,-19.35,-5.68,-34.33,23.7,2026-08-01 05:26:50
PRICOLLTD,Automobile and Auto Components,91.76,-8.48,0.53,8.54,2026-08-01 05:26:51
PRINCEPIPE,Capital Goods,132.05,2462.32,48.28,8.86,2026-08-01 05:26:51
PRSMJOHNSN,Construction Materials,-117.31,-136.62,15.56,2.22,2026-08-01 05:26:51
PRIVISCL,Chemicals,35.97,-10.13,-7.66,17.25,2026-08-01 05:26:51
PGHH,Fast Moving Consumer Goods,-34.25,-17.54,-5.09,18.03,2026-08-01 05:26:52
PRUDENT,Financial Services,44.49,26.47,-3.8,22.58,2026-08-01 05:26:52
PNB,Financial Services,16.54,3.99,4.85,0.0,2026-08-01 05:26:52
PURVA,Realty,231.95,88.92,40.46,19.36,2026-08-01 05:26:52
QUESS,Services,185.76,27.7,7.43,1.79,2026-08-01 05:26:53
RRKABEL,Capital Goods,58.91,22.18,6.88,8.0,2026-08-01 05:26:53
RBLBANK,Financial Services,169.26,-4.17,-6.03,0.0,2026-08-01 05:26:53
RECLTD,Financial Services,-2.72,24.23,-17.37,0.0,2026-08-01 05:26:53
RHIM,Capital Goods,-1531.95,-941.68,-14.63,3.88,2026-08-01 05:26:54
RITES,Construction,-2.06,27.43,26.24,19.74,2026-08-01 05:26:54
RADICO,Fast Moving Consumer Goods,149.36,27.94,11.97,18.28,2026-08-01 05:26:54
RVNL,Construction,-58.92,-42.05,42.94,3.87,2026-08-01 05:26:54
RAILTEL,Telecommunication,-42.02,-53.59,-46.19,9.09,2026-08-01 05:26:55
RAIN,Chemicals,175.23,798.93,5.12,9.61,2026-08-01 05:26:55
RAINBOW,Healthcare,13.22,-21.38,2.19,19.67,2026-08-01 05:26:55
RALLIS,Chemicals,490.62,933.33,124.12,15.17,2026-08-01 05:26:56
RKFORGE,Automobile and Auto Components,297.63,-16.19,-0.01,9.78,2026-08-01 05:26:56
RCF,Chemicals,157.69,130.66,31.73,4.37,2026-08-01 05:26:56
RATEGAIN,Information Technology,27.7,164.57,32.5,15.66,2026-08-01 05:26:56
RATNAMANI,Capital Goods,-49.48,-4.73,1.78,10.96,2026-08-01 05:26:57
RTNINDIA,Consumer Services,69.01,31.64,-15.44,19.42,2026-08-01 05:26:57
RTNPOWER,Power,-63.59,7.03,1.38,8.0,2026-08-01 05:26:57
RAYMONDLSL,Textiles,-181.13,-221.47,-3.91,-2.8,2026-08-01 05:26:57
REDINGTON,Services,-26.99,24.19,5.15,1.88,2026-08-01 05:26:58
REFEX,Chemicals,32.04,-29.75,-1.91,11.04,2026-08-01 05:26:58
RELAXO,Consumer Durables,20.37,154.97,12.44,11.31,2026-08-01 05:26:58
RELIANCE,Oil Gas & Consumable Fuels,7.93,23.42,5.24,10.48,2026-08-01 05:26:58
RELINFRA,Power,-79.07,8156.03,-6.87,-31.36,2026-08-01 05:26:59
RPOWER,Power,-493.41,-2067.34,0.77,19.66,2026-08-01 05:26:59
RELIGARE,Financial Services,-16.52,281.45,20.43,5.33,2026-08-01 05:26:59
RBA,Consumer Services,14.66,1.21,-1.09,-0.8,2026-08-01 05:26:59
ROUTE,Telecommunication,10.66,-42.73,1.82,7.1,2026-08-01 05:27:00
SBFC,Financial Services,37.85,5.99,8.23,43.8,2026-08-01 05:27:00
SBICARD,Financial Services,24.39,9.05,-0.0,0.0,2026-08-01 05:27:00
SBILIFE,Financial Services,-10.89,-9.91,1031.9,0.0,2026-08-01 05:27:00
SJVN,Power,7.54,-152.58,38.31,27.75,2026-08-01 05:27:01
SKYGOLD,Consumer Durables,120.77,4.65,8.14,7.13,2026-08-01 05:27:01
SRF,Chemicals,44.26,30.39,8.99,22.59,2026-08-01 05:27:01
SAFARI,Consumer Durables,-0.32,13.93,-7.63,9.28,2026-08-01 05:27:01
SAGILITY,Information Technology,18.75,-15.88,-3.0,15.8,2026-08-01 05:27:02
SAILIFE,Healthcare,93.56,3.85,8.21,21.8,2026-08-01 05:27:02
SAMHI,Consumer Services,1452.21,792.95,2.1,21.3,2026-08-01 05:27:02
SAMMAANCAP,Financial Services,-2778.68,-2679.41,-27.2,71.63,2026-08-01 05:27:02
MOTHERSON,Automobile and Auto Components,42.52,46.25,9.09,7.13,2026-08-01 05:27:03
SANDUMA,Oil Gas & Consumable Fuels,50.94,103.56,24.98,22.02,2026-08-01 05:27:03
SANOFICONR,Healthcare,13.34,1.47,2.84,36.49,2026-08-01 05:27:03
SANOFI,Healthcare,12.38,66.29,12.51,28.33,2026-08-01 05:27:04
SANSERA,Automobile and Auto Components,104.83,76.7,10.03,13.76,2026-08-01 05:27:04
SAPPHIRE,Consumer Services,683.98,211.39,12.46,4.76,2026-08-01 05:27:04
SARDAEN,Metals & Mining,45.9,-17.01,-1.65,20.9,2026-08-01 05:27:04
SAREGAMA,Media Entertainment & Publication,20.99,47.07,10.39,33.85,2026-08-01 05:27:05
SCHAEFFLER,Automobile and Auto Components,29.47,3.07,6.76,14.78,2026-08-01 05:27:05
SCHNEIDER,Capital Goods,-59.77,-77.36,-42.7,5.97,2026-08-01 05:27:05
SENCO,Consumer Durables,151.29,-40.58,-34.98,12.58,2026-08-01 05:27:05
SHAILY,Capital Goods,40.46,7.43,-5.46,22.1,2026-08-01 05:27:06
SHAKTIPUMP,Capital Goods,-46.72,34.59,0.1,8.77,2026-08-01 05:27:06
SHARDACROP,Chemicals,-56.75,-72.37,-48.0,7.28,2026-08-01 05:27:06
SHARDAMOTR,Automobile and Auto Components,7.84,8.91,11.98,10.15,2026-08-01 05:27:06
SHAREINDIA,Financial Services,561.6,114.68,-10.15,109.87,2026-08-01 05:27:07
SFL,Consumer Durables,446.26,75.1,-2.27,7.72,2026-08-01 05:27:07
SHILPAMED,Healthcare,642.87,141.78,6.65,24.27,2026-08-01 05:27:07
SCI,Services,118.54,-0.09,-6.11,21.47,2026-08-01 05:27:07
SHREECEM,Construction Materials,171.81,97.11,27.09,10.19,2026-08-01 05:27:08
RENUKA,Fast Moving Consumer Goods,39.98,-219.06,20.16,6.0,2026-08-01 05:27:08
SHRIRAMFIN,Financial Services,61.06,14.29,11.4,0.0,2026-08-01 05:27:08
SHRIPISTON,Automobile and Auto Components,30.47,27.07,42.28,14.85,2026-08-01 05:27:08
SHYAMMETL,Capital Goods,18.11,8.14,4.1,9.28,2026-08-01 05:27:09
ENRIN,Capital Goods,52.21,19.72,25.29,28.17,2026-08-01 05:27:09
SIEMENS,Capital Goods,-36.41,33.47,20.54,8.02,2026-08-01 05:27:09
SIGNATURE,Realty,1786.26,2641.81,289.28,4.32,2026-08-01 05:27:10
SKIPPER,Capital Goods,62.94,47.87,21.6,9.11,2026-08-01 05:27:10
SOBHA,Realty,24.45,-44.63,-35.7,3.86,2026-08-01 05:27:10
SOLARINDS,Chemicals,69.95,22.72,19.79,24.72,2026-08-01 05:27:10
SONACOMS,Automobile and Auto Components,9.96,-5.96,3.48,16.64,2026-08-01 05:27:11
SONATSOFTW,Information Technology,21.36,25.05,-17.67,7.23,2026-08-01 05:27:11
SOUTHBANK,Financial Services,10.29,-7.3,7.93,0.0,2026-08-01 05:27:11
STARCEMENT,Construction Materials,1534.73,97.67,33.36,18.44,2026-08-01 05:27:11
STARHEALTH,Financial Services,107690.2,393.74,13.71,0.0,2026-08-01 05:27:12
SBIN,Financial Services,0.22,-7.85,-5.37,0.0,2026-08-01 05:27:12
SAIL,Metals & Mining,31.42,-10.43,-14.82,9.88,2026-08-01 05:27:12
