Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
HONAUT,Capital Goods,20.89,31.77,1.03,14.41,2026-05-23 05:39:02
HUDCO,Financial Services,172.26,177.88,-8.93,0.0,2026-05-23 05:39:02
HYUNDAI,Automobile and Auto Components,8.18,1.72,4.65,7.5,2026-05-23 05:39:02
ICICIBANK,Financial Services,9.28,17.68,13.95,0.0,2026-05-23 05:39:02
ICICIGI,Financial Services,-24.55,-17.03,-1.87,0.0,2026-05-23 05:39:03
ICICIPRULI,Financial Services,92.03,61.15,-86.29,0.0,2026-05-23 05:39:03
IDBI,Financial Services,5.01,-3.22,-3.4,0.0,2026-05-23 05:39:03
IDFCFIRSTB,Financial Services,-2.8,-30.92,-4.07,0.0,2026-05-23 05:39:03
IFBIND,Consumer Durables,-23.78,-8.49,5.55,3.19,2026-05-23 05:39:04
IFCI,Financial Services,-94.18,186.75,1.0,0.0,2026-05-23 05:39:04
IIFLCAPS,Financial Services,-10.33,-38.6,11.43,16.85,2026-05-23 05:39:04
IIFL,Financial Services,1341.87,26.39,4.67,0.0,2026-05-23 05:39:04
INOXINDIA,Capital Goods,28.86,23.96,7.49,18.59,2026-05-23 05:39:05
IRB,Construction,37.97,40.55,2.45,23.65,2026-05-23 05:39:05
IRCON,Construction,16.25,-27.4,7.2,5.48,2026-05-23 05:39:05
ITCHOTELS,Consumer Services,22.96,34.35,1.6,28.98,2026-05-23 05:39:06
ITC,Fast Moving Consumer Goods,9.18,9.26,-11.49,36.88,2026-05-23 05:39:06
ITI,Telecommunication,48.18,53.4,-5.29,2.78,2026-05-23 05:39:06
IMAGICAA,Consumer Services,-260.5,86.72,120.25,-0.54,2026-05-23 05:39:06
INDGN,Healthcare,-27.35,-22.55,6.51,12.14,2026-05-23 05:39:07
INDIACEM,Construction Materials,-51.35,2328.46,10.27,6.29,2026-05-23 05:39:07
INDIAGLYCO,Fast Moving Consumer Goods,35.71,28.58,-11.43,12.83,2026-05-23 05:39:07
INDIASHLTR,Financial Services,29.79,12.89,8.27,41.3,2026-05-23 05:39:07
INDIAMART,Consumer Services,-72.2,-73.34,0.67,31.07,2026-05-23 05:39:08
INDIANB,Financial Services,9.05,0.83,2.04,0.0,2026-05-23 05:39:08
IEX,Financial Services,20.95,8.96,19.66,82.18,2026-05-23 05:39:08
INDHOTEL,Consumer Services,3.01,-33.59,-2.7,29.12,2026-05-23 05:39:09
IMFA,Metals & Mining,5.02,42.26,9.55,21.19,2026-05-23 05:39:09
IOC,Oil Gas & Consumable Fuels,583.5,11.16,1.53,9.56,2026-05-23 05:39:09
IOB,Financial Services,77.79,9.04,-0.77,0.0,2026-05-23 05:39:09
IRCTC,Consumer Services,15.61,15.29,26.48,31.26,2026-05-23 05:39:10
IRFC,Financial Services,3.29,-6.54,10.19,23.8,2026-05-23 05:39:10
IREDA,Financial Services,50.91,137.02,10.23,38.49,2026-05-23 05:39:10
INDIGOPNTS,Consumer Durables,63.98,43.25,16.16,14.86,2026-05-23 05:39:10
ICIL,Textiles,-65.48,-37.4,0.07,4.85,2026-05-23 05:39:11
IGL,Oil Gas & Consumable Fuels,-25.18,-13.51,2.34,6.92,2026-05-23 05:39:11
INDUSTOWER,Telecommunication,-55.21,0.96,-0.56,32.42,2026-05-23 05:39:11
INDUSINDBK,Financial Services,-57.63,364.27,-2.93,0.0,2026-05-23 05:39:11
NAUKRI,Consumer Services,12.0,-14.12,1.73,32.2,2026-05-23 05:39:12
INFY,Information Technology,13.04,23.03,-1.16,20.93,2026-05-23 05:39:12
INGERRAND,Capital Goods,-7.43,19.12,41.48,24.29,2026-05-23 05:39:12
INNOVACAP,Healthcare,28.78,-9.65,-0.55,11.99,2026-05-23 05:39:13
INOXGREEN,Power,500.73,-11.51,-4.75,14.73,2026-05-23 05:39:13
INOXWIND,Capital Goods,0.63,27.95,7.89,18.95,2026-05-23 05:39:13
INTELLECT,Information Technology,71.29,322.62,15.81,14.72,2026-05-23 05:39:13
INDIGO,Services,155.72,-74.74,14.52,15.76,2026-05-23 05:39:14
IGIL,Services,62.59,27.62,20.94,60.49,2026-05-23 05:39:14
IKS,Information Technology,58.83,12.35,5.24,31.03,2026-05-23 05:39:14
IONEXCHANG,Utilities,-60.15,-58.32,25.93,5.54,2026-05-23 05:39:14
IPCALAB,Healthcare,31.49,15.47,-6.42,17.8,2026-05-23 05:39:15
ISGEC,Construction,247.68,58.77,2.81,9.54,2026-05-23 05:39:15
JBCHEPHARM,Healthcare,-30.42,-48.77,-15.07,16.71,2026-05-23 05:39:15
JKCEMENT,Construction Materials,38.78,-46.17,3.3,11.05,2026-05-23 05:39:15
JKIL,Construction,-8.12,-19.84,-11.63,11.07,2026-05-23 05:39:16
JBMA,Automobile and Auto Components,41.03,34.71,14.76,10.43,2026-05-23 05:39:16
JKLAKSHMI,Construction Materials,-29.39,117.96,19.71,10.64,2026-05-23 05:39:16
JKPAPER,Forest Materials,40.66,235.69,11.51,8.99,2026-05-23 05:39:16
JKTYRE,Automobile and Auto Components,53.84,25.64,9.15,10.69,2026-05-23 05:39:17
JMFINANCIL,Financial Services,34.73,-31.07,-16.13,0.0,2026-05-23 05:39:17
JSWCEMENT,Construction Materials,639.8,161.33,16.89,14.85,2026-05-23 05:39:17
JSWENERGY,Power,121.4,-11.52,10.21,32.03,2026-05-23 05:39:18
JSWINFRA,Services,26.85,16.48,12.79,40.14,2026-05-23 05:39:18
JSWSTEEL,Metals & Mining,2183.12,665.31,10.13,13.02,2026-05-23 05:39:18
JAIBALAJI,Metals & Mining,-90.41,-56.38,-1.83,1.72,2026-05-23 05:39:18
JISLJALEQS,Capital Goods,-322.4,-400.5,3.36,6.35,2026-05-23 05:39:19
JPPOWER,Power,-110.55,-454.64,19.98,0.32,2026-05-23 05:39:19
J&KBANK,Financial Services,51.07,37.33,-1.17,0.0,2026-05-23 05:39:19
JAMNAAUTO,Automobile and Auto Components,32.86,46.55,25.79,14.44,2026-05-23 05:39:19
JSFB,Financial Services,26.35,1342.29,8.88,0.0,2026-05-23 05:39:20
JINDALSAW,Capital Goods,-72.47,-45.96,-6.27,6.78,2026-05-23 05:39:20
JSL,Metals & Mining,42.74,1.78,7.79,10.38,2026-05-23 05:39:20
JINDALSTEL,Metals & Mining,9.92,448.63,24.34,12.76,2026-05-23 05:39:20
JINDWORLD,Textiles,-22.34,20.26,-7.19,3.45,2026-05-23 05:39:21
JIOFIN,Financial Services,-7.65,1.2,25.86,69.06,2026-05-23 05:39:21
JUBLFOOD,Consumer Services,66.21,12.54,2.55,8.62,2026-05-23 05:39:21
JUBLINGREA,Chemicals,-20.51,-37.55,1.0,7.84,2026-05-23 05:39:22
JUBLPHARMA,Healthcare,-45.62,-45.68,12.62,7.98,2026-05-23 05:39:22
JWL,Capital Goods,-35.28,35.3,13.3,11.15,2026-05-23 05:39:22
JUSTDIAL,Consumer Services,-23.84,-15.2,0.51,25.35,2026-05-23 05:39:22
JYOTHYLAB,Fast Moving Consumer Goods,-7.2,-7.57,0.48,12.87,2026-05-23 05:39:23
JYOTICNC,Capital Goods,10.31,3.52,13.39,24.54,2026-05-23 05:39:23
KPRMILL,Textiles,12.32,8.9,22.0,17.13,2026-05-23 05:39:23
KEI,Capital Goods,72.51,21.06,17.66,10.16,2026-05-23 05:39:23
KNRCON,Construction,-58.65,-1.77,14.96,20.41,2026-05-23 05:39:24
KPIGREEN,Power,46.55,15.49,20.06,31.7,2026-05-23 05:39:24
KPITTECH,Information Technology,-33.37,22.31,5.78,14.04,2026-05-23 05:39:24
KRBL,Fast Moving Consumer Goods,0.76,-8.58,3.29,13.52,2026-05-23 05:39:24
KRN,Capital Goods,70.17,3.08,17.13,15.36,2026-05-23 05:39:25
KSB,Capital Goods,-22.87,-50.86,-23.3,6.04,2026-05-23 05:39:25
KAJARIACER,Consumer Durables,4.09,-19.51,5.94,13.67,2026-05-23 05:39:25
KPIL,Construction,205.87,185.35,16.69,6.6,2026-05-23 05:39:26
KALYANKJIL,Consumer Durables,118.28,-1.63,-0.66,6.06,2026-05-23 05:39:26
KSL,Capital Goods,-10.62,15.69,4.76,17.62,2026-05-23 05:39:26
KANSAINER,Consumer Durables,-83.51,-7.49,-1.43,7.96,2026-05-23 05:39:26
KTKBANK,Financial Services,61.61,40.4,13.48,0.0,2026-05-23 05:39:27
KARURVYSYA,Financial Services,46.15,5.07,12.95,0.0,2026-05-23 05:39:27
KSCL,Fast Moving Consumer Goods,-15.79,184.27,-3.97,2.81,2026-05-23 05:39:27
KAYNES,Capital Goods,37.26,19.02,54.55,11.21,2026-05-23 05:39:27
KEC,Construction,-28.11,51.26,6.47,6.22,2026-05-23 05:39:28
KFINTECH,Financial Services,2.99,19.07,35.33,34.61,2026-05-23 05:39:28
KIRLOSBROS,Capital Goods,-4.86,-10.3,26.78,10.88,2026-05-23 05:39:28
KIRLOSENG,Capital Goods,21.03,42.4,13.01,15.42,2026-05-23 05:39:28
KIRLPNU,Capital Goods,294.78,240.52,74.93,24.95,2026-05-23 05:39:29
KITEX,Textiles,-122.88,-505.81,49.05,-2.58,2026-05-23 05:39:29
KOTAKBANK,Financial Services,9.94,10.13,1.45,0.0,2026-05-23 05:39:29
KIMS,Healthcare,-58.25,-20.41,7.71,11.31,2026-05-23 05:39:29
LTF,Financial Services,28.77,9.21,3.83,0.0,2026-05-23 05:39:30
LTTS,Information Technology,3.01,9.75,-2.24,15.22,2026-05-23 05:39:30
LICHSGFIN,Financial Services,4.02,6.76,4.99,0.0,2026-05-23 05:39:30
LMW,Capital Goods,230.0,334.45,23.07,4.24,2026-05-23 05:39:30
LTFOODS,Fast Moving Consumer Goods,-5.29,-13.78,3.47,6.87,2026-05-23 05:39:31
LTM,Information Technology,28.28,43.45,4.74,15.14,2026-05-23 05:39:31
LT,Construction,58.55,65.64,15.83,8.99,2026-05-23 05:39:31
LATENTVIEW,Information Technology,-1.35,5.21,3.82,19.77,2026-05-23 05:39:32
LAURUSLABS,Healthcare,1168.45,54.37,13.3,20.22,2026-05-23 05:39:32
LXCHEM,Chemicals,-9.55,18.76,3.72,4.1,2026-05-23 05:39:32
IXIGO,Consumer Services,105.9,31.75,-3.0,6.55,2026-05-23 05:39:32
THELEELA,Consumer Services,204.09,16.15,5.9,48.68,2026-05-23 05:39:33
LEMONTREE,Consumer Services,0.28,81.11,32.58,41.84,2026-05-23 05:39:33
LICI,Financial Services,113.17,81.49,17.13,0.0,2026-05-23 05:39:33
LINDEINDIA,Chemicals,81.66,80.36,22.76,27.84,2026-05-23 05:39:33
LLOYDSENGG,Capital Goods,156.46,-23.27,81.69,10.97,2026-05-23 05:39:34
LLOYDSENT,Metals & Mining,304.14,584.86,140.54,5.31,2026-05-23 05:39:34
LLOYDSME,Metals & Mining,603.14,35.53,22.12,38.71,2026-05-23 05:39:34
LODHA,Realty,6.72,5.33,0.88,27.62,2026-05-23 05:39:34
LUMAXTECH,Automobile and Auto Components,84.02,23.35,9.88,10.1,2026-05-23 05:39:35
LUPIN,Healthcare,70.77,24.23,4.1,23.33,2026-05-23 05:39:35
LUXIND,Textiles,-59.73,-44.95,-13.57,4.22,2026-05-23 05:39:35
MMTC,Services,1164.21,-72.91,-69.09,-7047.06,2026-05-23 05:39:35
MOIL,Metals & Mining,-16.89,-24.87,3.41,14.73,2026-05-23 05:39:36
MRF,Automobile and Auto Components,37.56,1.51,-0.08,10.73,2026-05-23 05:39:36
MSTCLTD,Services,-79.52,8.14,4.02,54.53,2026-05-23 05:39:36
MTARTECH,Capital Goods,177.39,27.66,10.64,17.42,2026-05-23 05:39:36
MGL,Oil Gas & Consumable Fuels,-41.71,-35.4,-0.4,7.49,2026-05-23 05:39:37
MAHSCOOTER,Financial Services,-92.23,-2.67,-6.37,82.59,2026-05-23 05:39:37
MAHSEAMLES,Capital Goods,10.35,5.44,-4.8,11.33,2026-05-23 05:39:37
M&MFIN,Financial Services,2.23,13.82,4.4,0.0,2026-05-23 05:39:37
M&M,Automobile and Auto Components,46.75,-0.15,6.42,14.74,2026-05-23 05:39:38
MAHLIFE,Realty,500.67,-17.24,45.84,-7.39,2026-05-23 05:39:38
MANINFRA,Construction,-44.33,-8.82,-5.07,10.56,2026-05-23 05:39:38
MANAPPURAM,Financial Services,43.22,67.58,7.24,0.0,2026-05-23 05:39:39
MRPL,Oil Gas & Consumable Fuels,-62.19,-91.94,-3.08,5.8,2026-05-23 05:39:39
MANKIND,Healthcare,45.79,35.62,-3.48,20.53,2026-05-23 05:39:39
MANORAMA,Fast Moving Consumer Goods,39.44,-41.22,7.94,19.72,2026-05-23 05:39:39
MARICO,Fast Moving Consumer Goods,13.99,-12.53,-5.77,13.83,2026-05-23 05:39:40
MARKSANS,Healthcare,8.26,15.22,4.72,18.08,2026-05-23 05:39:40
MARUTI,Automobile and Auto Components,-1.82,-5.67,8.48,8.55,2026-05-23 05:39:40
MASTEK,Information Technology,12.08,-2.03,3.57,14.1,2026-05-23 05:39:40
MAXESTATES,Realty,-98.82,-99.78,-3.31,-10.23,2026-05-23 05:39:40
MFSL,Financial Services,-184.16,-172.07,-24.25,0.0,2026-05-23 05:39:41
MAXHEALTH,Healthcare,7.28,13.72,3.65,22.56,2026-05-23 05:39:41
MAZDOCK,Capital Goods,-15.84,-22.8,6.92,13.51,2026-05-23 05:39:41
MEDPLUS,Consumer Services,39.44,10.68,3.23,5.0,2026-05-23 05:39:42
METROPOLIS,Healthcare,74.67,23.0,4.62,16.35,2026-05-23 05:39:42
MINDACORP,Automobile and Auto Components,15.28,31.22,12.58,8.06,2026-05-23 05:39:42
MIDHANI,Capital Goods,8.3,113.33,32.14,13.75,2026-05-23 05:39:42
MSUMI,Automobile and Auto Components,19.52,11.95,16.13,6.51,2026-05-23 05:39:43
MOTILALOFS,Financial Services,-49.47,-51.3,13.98,56.81,2026-05-23 05:39:43
MPHASIS,Information Technology,4.45,0.11,7.24,15.21,2026-05-23 05:39:43
BECTORFOOD,Fast Moving Consumer Goods,10.11,4.33,-3.28,8.6,2026-05-23 05:39:43
MCX,Financial Services,291.09,32.07,33.55,72.79,2026-05-23 05:39:44
MUTHOOTFIN,Financial Services,126.67,19.45,15.34,0.0,2026-05-23 05:39:44
NATCOPHARM,Healthcare,13.91,-70.78,-52.51,17.38,2026-05-23 05:39:44
NBCC,Construction,39.37,25.72,3.86,4.32,2026-05-23 05:39:44
NCC,Construction,6.65,68.25,28.03,7.79,2026-05-23 05:39:45
NEOGEN,Chemicals,-63.14,9.5,5.44,11.39,2026-05-23 05:39:45
NESCO,Services,-4.82,-12.0,3.65,45.62,2026-05-23 05:39:45
NHPC,Power,531.48,566.37,26.78,19.67,2026-05-23 05:39:46
NLCINDIA,Power,108.57,109.22,13.49,21.41,2026-05-23 05:39:46
NMDC,Metals & Mining,44.98,-10.73,12.94,26.77,2026-05-23 05:39:46
NSLNISP,Metals & Mining,67.8,-112.55,-11.27,-5.13,2026-05-23 05:39:46
NTPCGREEN,Power,-54.05,-92.07,-3.96,40.98,2026-05-23 05:39:47
NTPC,Power,4.06,-8.68,-2.59,20.67,2026-05-23 05:39:47
NH,Healthcare,-34.33,-50.96,30.87,11.39,2026-05-23 05:39:47
NATIONALUM,Metals & Mining,1.84,11.55,10.22,42.15,2026-05-23 05:39:47
NFL,Chemicals,195.13,477.55,1.58,2.7,2026-05-23 05:39:48
NAVA,Power,-45.76,-42.73,15.31,24.54,2026-05-23 05:39:48
NAVINFLUOR,Chemicals,154.33,14.68,5.08,29.85,2026-05-23 05:39:48
NAZARA,Media Entertainment & Publication,608.3,377.24,-2.02,8.07,2026-05-23 05:39:48
NESTLEIND,Fast Moving Consumer Goods,11.0,54.41,11.23,18.21,2026-05-23 05:39:49
NETWEB,Information Technology,65.66,-3.71,-3.88,11.99,2026-05-23 05:39:49
NETWORK18,Media Entertainment & Publication,97.87,-410.37,14.17,-0.21,2026-05-23 05:39:49
NEULANDLAB,Healthcare,664.85,424.19,76.54,36.36,2026-05-23 05:39:50
NEWGEN,Information Technology,-10.69,26.34,24.83,24.28,2026-05-23 05:39:50
NAM-INDIA,Financial Services,30.25,-4.75,4.74,67.0,2026-05-23 05:39:50
NIVABUPA,Financial Services,2506.72,493.8,32.74,0.0,2026-05-23 05:39:50
NUVAMA,Financial Services,5.38,6.05,17.38,-3.12,2026-05-23 05:39:51
NUVOCO,Construction Materials,329.44,187.07,22.41,10.88,2026-05-23 05:39:51
OBEROIRLTY,Realty,13.73,12.95,17.23,52.99,2026-05-23 05:39:51
ONGC,Oil Gas & Consumable Fuels,16.67,-7.13,6.02,18.84,2026-05-23 05:39:51
OIL,Oil Gas & Consumable Fuels,60.26,75.69,11.56,27.78,2026-05-23 05:39:52
OLAELEC,Automobile and Auto Components,11.35,-2.67,-43.62,-172.83,2026-05-23 05:39:52
OLECTRA,Automobile and Auto Components,0.15,-6.36,1.06,12.11,2026-05-23 05:39:52
PAYTM,Financial Services,188.46,-18.22,3.19,0.0,2026-05-23 05:39:52
ONESOURCE,Healthcare,-95.33,105.18,47.49,4.69,2026-05-23 05:39:53
OPTIEMUS,Telecommunication,-18.49,-27.12,2.81,5.28,2026-05-23 05:39:53
OFSS,Information Technology,55.5,38.07,5.05,50.4,2026-05-23 05:39:53
ORCHPHARMA,Healthcare,-160.71,-120.38,7.1,14.94,2026-05-23 05:39:54
ORIENTCEM,Construction Materials,446.56,99.38,1.75,9.72,2026-05-23 05:39:54
OSWALPUMPS,Capital Goods,39.22,-6.1,-7.15,24.48,2026-05-23 05:39:54
PNGJL,Consumer Durables,45.6,-47.19,7.32,3.34,2026-05-23 05:39:54
POLICYBZR,Financial Services,265.19,37.88,16.38,8.9,2026-05-23 05:39:55
PCJEWELLER,Consumer Durables,28.48,-9.28,6.07,22.41,2026-05-23 05:39:55
PCBL,Chemicals,-98.35,-97.84,-12.7,6.56,2026-05-23 05:39:55
PGEL,Consumer Durables,56.68,2145.05,115.47,6.72,2026-05-23 05:39:55
PIIND,Chemicals,-39.43,-35.69,13.77,15.24,2026-05-23 05:39:56
PNBHOUSING,Financial Services,35.7,26.03,6.62,0.0,2026-05-23 05:39:56
PNCINFRA,Construction,42.84,40.43,34.67,14.96,2026-05-23 05:39:56
PTC,Power,-70.03,-7.64,14.75,3.69,2026-05-23 05:39:56
PTCIL,Capital Goods,28.86,1.19,24.8,9.85,2026-05-23 05:39:57
PVRINOX,Media Entertainment & Publication,420.06,95.09,-17.69,7.84,2026-05-23 05:39:57
PAGEIND,Textiles,8.98,-5.7,-9.67,18.56,2026-05-23 05:39:57
PARADEEP,Chemicals,-25.67,-14.53,-18.21,6.73,2026-05-23 05:39:57
PARAS,Capital Goods,74.34,88.8,61.08,22.3,2026-05-23 05:39:58
PATANJALI,Fast Moving Consumer Goods,92.31,229.03,17.8,3.55,2026-05-23 05:39:58
PATELENG,Construction,14.31,-39.04,14.69,13.33,2026-05-23 05:39:58
PGIL,Textiles,22.01,56.34,12.25,8.5,2026-05-23 05:39:58
PERSISTENT,Information Technology,41.9,20.44,7.35,16.25,2026-05-23 05:39:59
PETRONET,Oil Gas & Consumable Fuels,25.19,57.63,-15.42,12.28,2026-05-23 05:39:59
PFIZER,Healthcare,-39.62,40.88,-2.45,35.15,2026-05-23 05:39:59
PHOENIXLTD,Realty,52.34,46.25,9.99,53.54,2026-05-23 05:39:59
PIDILITIND,Chemicals,4.86,-6.27,-3.41,20.53,2026-05-23 05:40:00
PPLPHARMA,Healthcare,-339.67,93.52,28.6,8.8,2026-05-23 05:40:00
POLYMED,Healthcare,-16.78,-22.76,11.21,-15.06,2026-05-23 05:40:00
POLYCAB,Capital Goods,68.89,24.3,18.59,12.0,2026-05-23 05:40:00
POLYPLEX,Capital Goods,-74.45,-40.24,-6.22,13.47,2026-05-23 05:40:01
POONAWALLA,Financial Services,1260.33,69.61,14.47,29.85,2026-05-23 05:40:01
PFC,Financial Services,10.81,11.23,-0.64,0.0,2026-05-23 05:40:01
POWERGRID,Power,17.73,8.63,-5.89,49.47,2026-05-23 05:40:01
POWERMECH,Construction,21.59,51.81,48.69,9.74,2026-05-23 05:40:02
PRAJIND,Capital Goods,-123.01,-331.99,31.44,2.47,2026-05-23 05:40:02
PREMIERENE,Capital Goods,78.99,16.62,15.17,26.71,2026-05-23 05:40:02
PRESTIGE,Realty,900.4,12.35,5.2,19.83,2026-05-23 05:40:02
PRICOLLTD,Automobile and Auto Components,76.67,14.98,5.64,9.27,2026-05-23 05:40:03
PRINCEPIPE,Capital Goods,88.37,-116.23,-3.58,-0.99,2026-05-23 05:40:03
PRSMJOHNSN,Construction Materials,-117.31,-136.62,15.56,2.22,2026-05-23 05:40:03
PRIVISCL,Chemicals,110.86,20.14,19.33,19.92,2026-05-23 05:40:03
PGHH,Fast Moving Consumer Goods,12.24,43.65,9.67,31.14,2026-05-23 05:40:04
PRUDENT,Financial Services,22.66,2.58,5.05,23.04,2026-05-23 05:40:04
PNB,Financial Services,16.47,0.64,-6.86,0.0,2026-05-23 05:40:04
PURVA,Realty,231.95,88.92,40.46,19.36,2026-05-23 05:40:05
QUESS,Services,53.87,16.65,-0.95,1.95,2026-05-23 05:40:05
RRKABEL,Capital Goods,144.92,42.04,16.89,7.94,2026-05-23 05:40:05
RBLBANK,Financial Services,416.53,7.23,1.23,0.0,2026-05-23 05:40:05
RECLTD,Financial Services,-17.2,-16.71,-1.55,0.0,2026-05-23 05:40:06
RHIM,Capital Goods,29.49,60.53,5.47,8.55,2026-05-23 05:40:06
RITES,Construction,-2.06,27.43,26.24,19.74,2026-05-23 05:40:06
RADICO,Fast Moving Consumer Goods,87.94,15.83,-2.78,16.11,2026-05-23 05:40:06
RVNL,Construction,3.66,40.18,-8.56,4.52,2026-05-23 05:40:07
RAILTEL,Telecommunication,-14.1,-5.6,22.81,9.25,2026-05-23 05:40:07
RAIN,Chemicals,175.23,798.93,5.12,9.61,2026-05-23 05:40:07
RAINBOW,Healthcare,5.6,-3.61,0.15,24.11,2026-05-23 05:40:07
RALLIS,Chemicals,-236.36,-850.0,-26.81,-6.58,2026-05-23 05:40:08
RKFORGE,Automobile and Auto Components,-72.01,312.56,10.77,9.84,2026-05-23 05:40:08
RCF,Chemicals,157.69,130.66,31.73,4.37,2026-05-23 05:40:08
RATEGAIN,Information Technology,27.7,164.57,32.5,15.66,2026-05-23 05:40:09
RATNAMANI,Capital Goods,-49.48,-4.73,1.78,10.96,2026-05-23 05:40:09
RTNINDIA,Consumer Services,5.19,59.32,-5.57,17.64,2026-05-23 05:40:09
RTNPOWER,Power,889.38,-21.05,8.2,8.39,2026-05-23 05:40:09
RAYMONDLSL,Textiles,-181.13,-221.47,-3.91,-2.8,2026-05-23 05:40:10
REDINGTON,Services,-2.25,-10.21,7.41,1.7,2026-05-23 05:40:10
REFEX,Chemicals,73.59,154.67,50.3,14.71,2026-05-23 05:40:10
RELAXO,Consumer Durables,-19.6,-26.6,6.28,4.53,2026-05-23 05:40:10
RELIANCE,Oil Gas & Consumable Fuels,-8.46,-8.98,11.01,9.98,2026-05-23 05:40:11
RELINFRA,Power,100.34,-99.42,-31.09,10.81,2026-05-23 05:40:11
RPOWER,Power,-493.41,-2067.34,0.77,19.66,2026-05-23 05:40:11
RELIGARE,Financial Services,-16.52,281.45,20.43,5.33,2026-05-23 05:40:11
RBA,Consumer Services,14.66,1.21,-1.09,-0.8,2026-05-23 05:40:12
ROUTE,Telecommunication,32.54,11.89,2.15,9.96,2026-05-23 05:40:12
SBFC,Financial Services,39.38,4.0,5.77,44.17,2026-05-23 05:40:12
SBICARD,Financial Services,58.99,9.46,-3.74,0.0,2026-05-23 05:40:12
SBILIFE,Financial Services,46.08,39.52,-91.12,0.0,2026-05-23 05:40:13
SJVN,Power,7.54,-152.58,38.31,27.75,2026-05-23 05:40:13
SKYGOLD,Consumer Durables,120.4,20.21,19.08,6.78,2026-05-23 05:40:13
SRF,Chemicals,114.7,34.52,25.48,20.57,2026-05-23 05:40:13
SAFARI,Consumer Durables,-0.32,13.93,-7.63,9.28,2026-05-23 05:40:14
SAGILITY,Information Technology,18.82,-3.71,2.69,17.81,2026-05-23 05:40:14
SAILIFE,Healthcare,93.56,3.85,8.21,21.8,2026-05-23 05:40:14
SAMHI,Consumer Services,213.97,129.21,24.08,27.33,2026-05-23 05:40:15
SAMMAANCAP,Financial Services,-2778.68,-2679.41,-27.2,71.63,2026-05-23 05:40:15
MOTHERSON,Automobile and Auto Components,42.52,46.25,9.09,7.13,2026-05-23 05:40:15
SANDUMA,Oil Gas & Consumable Fuels,50.94,103.56,24.98,22.02,2026-05-23 05:40:15
SANOFICONR,Healthcare,35.6,1.95,-8.69,37.35,2026-05-23 05:40:16
SANOFI,Healthcare,12.38,66.29,12.51,28.33,2026-05-23 05:40:16
SANSERA,Automobile and Auto Components,104.83,76.7,10.03,13.76,2026-05-23 05:40:16
SAPPHIRE,Consumer Services,-205.18,-163.15,-2.65,2.96,2026-05-23 05:40:16
SARDAEN,Metals & Mining,-3.54,-41.09,-16.86,18.18,2026-05-23 05:40:17
SAREGAMA,Media Entertainment & Publication,20.99,47.07,10.39,33.85,2026-05-23 05:40:17
SCHAEFFLER,Automobile and Auto Components,33.21,-1.95,-5.09,15.0,2026-05-23 05:40:17
SCHNEIDER,Capital Goods,-12.21,85.45,58.3,15.95,2026-05-23 05:40:17
SENCO,Consumer Durables,688.45,441.18,99.92,12.49,2026-05-23 05:40:18
SHAILY,Capital Goods,40.46,7.43,-5.46,22.1,2026-05-23 05:40:18
SHAKTIPUMP,Capital Goods,-65.23,20.91,55.68,8.67,2026-05-23 05:40:18
SHARDACROP,Chemicals,922.98,119.56,60.22,20.63,2026-05-23 05:40:18
SHARDAMOTR,Automobile and Auto Components,7.84,8.91,11.98,10.15,2026-05-23 05:40:19
SHAREINDIA,Financial Services,-28.65,5.18,17.69,104.03,2026-05-23 05:40:19
SFL,Consumer Durables,446.26,75.1,-2.27,7.72,2026-05-23 05:40:19
SHILPAMED,Healthcare,40.27,1.17,10.75,20.49,2026-05-23 05:40:19
SCI,Services,118.54,-0.09,-6.11,21.47,2026-05-23 05:40:20
SHREECEM,Construction Materials,171.81,97.11,27.09,10.19,2026-05-23 05:40:20
RENUKA,Fast Moving Consumer Goods,39.98,-219.06,20.16,6.0,2026-05-23 05:40:20
SHRIRAMFIN,Financial Services,-6.96,19.42,5.62,0.0,2026-05-23 05:40:20
SHRIPISTON,Automobile and Auto Components,30.47,27.07,42.28,14.85,2026-05-23 05:40:21
SHYAMMETL,Capital Goods,45.87,61.78,18.52,9.16,2026-05-23 05:40:21
ENRIN,Capital Goods,52.21,19.72,25.29,28.17,2026-05-23 05:40:21
SIEMENS,Capital Goods,-54.86,-42.81,-25.92,9.15,2026-05-23 05:40:21
SIGNATURE,Realty,1786.26,2641.81,289.28,4.32,2026-05-23 05:40:22
SKIPPER,Capital Goods,62.94,47.87,21.6,9.11,2026-05-23 05:40:22
SOBHA,Realty,-40.86,13.29,10.7,1.17,2026-05-23 05:40:22
SOLARINDS,Chemicals,69.95,22.72,19.79,24.72,2026-05-23 05:40:22
SONACOMS,Automobile and Auto Components,26.93,27.29,4.81,17.62,2026-05-23 05:40:23
SONATSOFTW,Information Technology,21.36,25.05,-17.67,7.23,2026-05-23 05:40:23
SOUTHBANK,Financial Services,19.12,8.79,-4.77,0.0,2026-05-23 05:40:23
STARCEMENT,Construction Materials,1205.06,-23.9,-3.51,12.65,2026-05-23 05:40:23
STARHEALTH,Financial Services,-48.25,-13.16,1.79,0.0,2026-05-23 05:40:24
SBIN,Financial Services,0.22,-7.85,-5.37,0.0,2026-05-23 05:40:24
SAIL,Metals & Mining,1193.59,390.73,12.58,9.19,2026-05-23 05:40:24
