Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
HONAUT,Capital Goods,5.3,-2.73,-1.22,11.54,2026-05-09 05:21:45
HUDCO,Financial Services,-3.0,0.45,-21.27,0.0,2026-05-09 05:21:45
HYUNDAI,Automobile and Auto Components,0.0,-9.85,8.89,8.23,2026-05-09 05:21:45
ICICIBANK,Financial Services,9.28,17.68,13.95,0.0,2026-05-09 05:21:46
ICICIGI,Financial Services,-24.55,-17.03,-1.87,0.0,2026-05-09 05:21:46
ICICIPRULI,Financial Services,92.03,61.15,-86.29,0.0,2026-05-09 05:21:46
IDBI,Financial Services,5.01,-3.22,-3.4,0.0,2026-05-09 05:21:46
IDFCFIRSTB,Financial Services,-2.8,-30.92,-4.07,0.0,2026-05-09 05:21:47
IFBIND,Consumer Durables,-23.78,-8.49,5.55,3.19,2026-05-09 05:21:47
IFCI,Financial Services,-94.18,186.75,1.0,0.0,2026-05-09 05:21:47
IIFLCAPS,Financial Services,-5.21,121.39,1.13,12.53,2026-05-09 05:21:48
IIFL,Financial Services,1341.87,26.39,4.67,0.0,2026-05-09 05:21:48
INOXINDIA,Capital Goods,22.64,-0.69,26.19,19.76,2026-05-09 05:21:48
IRB,Construction,-96.5,49.68,2.92,23.61,2026-05-09 05:21:48
IRCON,Construction,16.25,-27.4,7.2,5.48,2026-05-09 05:21:49
ITCHOTELS,Consumer Services,9.38,0.0,47.14,29.64,2026-05-09 05:21:49
ITC,Fast Moving Consumer Goods,-1.24,-5.97,-6.81,32.39,2026-05-09 05:21:49
ITI,Telecommunication,48.18,53.4,-5.29,2.78,2026-05-09 05:21:50
IMAGICAA,Consumer Services,-260.5,86.72,120.25,-0.54,2026-05-09 05:21:50
INDGN,Healthcare,12.21,-11.6,23.83,12.73,2026-05-09 05:21:50
INDIACEM,Construction Materials,-51.35,2328.46,10.27,6.29,2026-05-09 05:21:50
INDIAGLYCO,Fast Moving Consumer Goods,18.94,3.86,0.93,12.18,2026-05-09 05:21:51
INDIASHLTR,Financial Services,29.05,0.0,0.0,37.36,2026-05-09 05:21:51
INDIAMART,Consumer Services,55.62,0.0,0.0,31.57,2026-05-09 05:21:51
INDIANB,Financial Services,9.05,0.83,2.04,0.0,2026-05-09 05:21:52
IEX,Financial Services,20.95,8.96,19.66,82.18,2026-05-09 05:21:52
INDHOTEL,Consumer Services,62.87,204.76,39.24,32.57,2026-05-09 05:21:52
IMFA,Metals & Mining,5.02,42.26,9.55,21.19,2026-05-09 05:21:53
IOC,Oil Gas & Consumable Fuels,7770.08,90.89,6.66,9.14,2026-05-09 05:21:53
IOB,Financial Services,77.79,9.04,-0.77,0.0,2026-05-09 05:21:53
IRCTC,Consumer Services,15.61,15.29,26.48,31.26,2026-05-09 05:21:53
IRFC,Financial Services,11.75,3.24,-3.53,27.09,2026-05-09 05:21:54
IREDA,Financial Services,50.91,137.02,10.23,38.49,2026-05-09 05:21:54
INDIGOPNTS,Consumer Durables,63.98,43.25,16.16,14.86,2026-05-09 05:21:54
ICIL,Textiles,-65.48,-37.4,0.07,4.85,2026-05-09 05:21:55
IGL,Oil Gas & Consumable Fuels,20.58,1.93,1.1,8.33,2026-05-09 05:21:55
INDUSTOWER,Telecommunication,-55.21,0.96,-0.56,32.42,2026-05-09 05:21:55
INDUSINDBK,Financial Services,-57.63,364.27,-2.93,0.0,2026-05-09 05:21:55
NAUKRI,Consumer Services,12.0,-14.12,1.73,32.2,2026-05-09 05:21:56
INFY,Information Technology,13.04,23.03,-1.16,20.93,2026-05-09 05:21:56
INGERRAND,Capital Goods,-7.43,19.12,41.48,24.29,2026-05-09 05:21:56
INNOVACAP,Healthcare,23.23,42.06,18.38,12.87,2026-05-09 05:21:56
INOXGREEN,Power,500.73,-11.51,-4.75,14.73,2026-05-09 05:21:57
INOXWIND,Capital Goods,0.63,27.95,7.89,18.95,2026-05-09 05:21:57
INTELLECT,Information Technology,-46.13,-69.89,4.23,6.43,2026-05-09 05:21:57
INDIGO,Services,155.72,-74.74,14.52,15.76,2026-05-09 05:21:58
IGIL,Services,22.77,3.67,5.24,56.1,2026-05-09 05:21:58
IKS,Information Technology,62.1,20.98,10.11,30.62,2026-05-09 05:21:58
IONEXCHANG,Utilities,-60.15,-58.32,25.93,5.54,2026-05-09 05:21:59
IPCALAB,Healthcare,31.49,15.47,-6.42,17.8,2026-05-09 05:21:59
ISGEC,Construction,247.68,58.77,2.81,9.54,2026-05-09 05:21:59
JBCHEPHARM,Healthcare,21.79,-4.78,-1.86,23.52,2026-05-09 05:21:59
JKCEMENT,Construction Materials,38.78,-46.17,3.3,11.05,2026-05-09 05:22:00
JKIL,Construction,-8.12,-19.84,-11.63,11.07,2026-05-09 05:22:00
JBMA,Automobile and Auto Components,11.27,49.76,28.72,8.1,2026-05-09 05:22:00
JKLAKSHMI,Construction Materials,-24.04,0.0,0.0,7.56,2026-05-09 05:22:01
JKPAPER,Forest Materials,-78.68,-66.27,5.31,4.55,2026-05-09 05:22:01
JKTYRE,Automobile and Auto Components,53.84,25.64,9.15,10.69,2026-05-09 05:22:01
JMFINANCIL,Financial Services,34.73,-31.07,-16.13,0.0,2026-05-09 05:22:02
JSWCEMENT,Construction Materials,320.67,64.4,12.86,12.57,2026-05-09 05:22:02
JSWENERGY,Power,-50.78,-43.49,-20.64,29.42,2026-05-09 05:22:02
JSWINFRA,Services,-3.34,-6.65,10.28,35.54,2026-05-09 05:22:02
JSWSTEEL,Metals & Mining,387.24,-2.06,6.5,9.14,2026-05-09 05:22:03
JAIBALAJI,Metals & Mining,-90.41,-56.38,-1.83,1.72,2026-05-09 05:22:03
JISLJALEQS,Capital Goods,-322.4,-400.5,3.36,6.35,2026-05-09 05:22:03
JPPOWER,Power,-110.55,-454.64,19.98,0.32,2026-05-09 05:22:04
J&KBANK,Financial Services,51.07,37.33,-1.17,0.0,2026-05-09 05:22:04
JAMNAAUTO,Automobile and Auto Components,32.86,46.55,25.79,14.44,2026-05-09 05:22:04
JSFB,Financial Services,26.35,1342.29,8.88,0.0,2026-05-09 05:22:04
JINDALSAW,Capital Goods,-72.47,-45.96,-6.27,6.78,2026-05-09 05:22:05
JSL,Metals & Mining,42.74,1.78,7.79,10.38,2026-05-09 05:22:05
JINDALSTEL,Metals & Mining,9.92,448.63,24.34,12.76,2026-05-09 05:22:05
JINDWORLD,Textiles,-22.34,20.26,-7.19,3.45,2026-05-09 05:22:06
JIOFIN,Financial Services,-7.65,1.2,25.86,69.06,2026-05-09 05:22:06
JUBLFOOD,Consumer Services,65.22,-61.89,4.15,9.6,2026-05-09 05:22:06
JUBLINGREA,Chemicals,-20.51,-37.55,1.0,7.84,2026-05-09 05:22:07
JUBLPHARMA,Healthcare,-45.62,-45.68,12.62,7.98,2026-05-09 05:22:07
JWL,Capital Goods,-35.28,35.3,13.3,11.15,2026-05-09 05:22:07
JUSTDIAL,Consumer Services,-23.84,-15.2,0.51,25.35,2026-05-09 05:22:07
JYOTHYLAB,Fast Moving Consumer Goods,-7.2,-7.57,0.48,12.87,2026-05-09 05:22:08
JYOTICNC,Capital Goods,10.31,3.52,13.39,24.54,2026-05-09 05:22:08
KPRMILL,Textiles,1.76,-1.93,-16.6,17.09,2026-05-09 05:22:08
KEI,Capital Goods,72.51,21.06,17.66,10.16,2026-05-09 05:22:08
KNRCON,Construction,-58.65,-1.77,14.96,20.41,2026-05-09 05:22:09
KPIGREEN,Power,47.74,7.85,4.5,30.58,2026-05-09 05:22:09
KPITTECH,Information Technology,-28.7,-21.16,1.87,31.6,2026-05-09 05:22:09
KRBL,Fast Moving Consumer Goods,28.17,-1.24,-2.26,13.92,2026-05-09 05:22:09
KRN,Capital Goods,0.0,82.47,32.92,16.52,2026-05-09 05:22:10
KSB,Capital Goods,-22.87,-50.86,-23.3,6.04,2026-05-09 05:22:10
KAJARIACER,Consumer Durables,4.09,-19.51,5.94,13.67,2026-05-09 05:22:10
KPIL,Construction,21.25,-28.77,8.01,5.78,2026-05-09 05:22:11
KALYANKJIL,Consumer Durables,90.24,59.8,31.66,6.2,2026-05-09 05:22:11
KSL,Capital Goods,9.77,-0.92,1.38,16.83,2026-05-09 05:22:11
KANSAINER,Consumer Durables,-83.51,-7.49,-1.43,7.96,2026-05-09 05:22:11
KTKBANK,Financial Services,2.55,-8.91,2.13,0.0,2026-05-09 05:22:12
KARURVYSYA,Financial Services,46.15,5.07,12.95,0.0,2026-05-09 05:22:12
KSCL,Fast Moving Consumer Goods,-15.79,184.27,-3.97,2.81,2026-05-09 05:22:12
KAYNES,Capital Goods,27.3,2.72,19.39,12.3,2026-05-09 05:22:13
KEC,Construction,-1.62,-20.71,-1.48,6.33,2026-05-09 05:22:13
KFINTECH,Financial Services,2.99,19.07,35.33,34.61,2026-05-09 05:22:13
KIRLOSBROS,Capital Goods,29.89,86.36,14.01,10.45,2026-05-09 05:22:13
KIRLOSENG,Capital Goods,56.21,-31.44,-3.89,15.39,2026-05-09 05:22:14
KIRLPNU,Capital Goods,294.78,240.52,74.93,24.95,2026-05-09 05:22:14
KITEX,Textiles,-122.88,-505.81,49.05,-2.58,2026-05-09 05:22:14
KOTAKBANK,Financial Services,9.94,10.13,1.45,0.0,2026-05-09 05:22:15
KIMS,Healthcare,-39.8,-20.18,3.85,12.05,2026-05-09 05:22:15
LTF,Financial Services,28.77,9.21,3.83,0.0,2026-05-09 05:22:15
LTTS,Information Technology,3.01,9.75,-2.24,15.22,2026-05-09 05:22:15
LICHSGFIN,Financial Services,5.3,2.5,2.76,0.0,2026-05-09 05:22:16
LMW,Capital Goods,-40.07,27.81,9.23,1.5,2026-05-09 05:22:16
LTFOODS,Fast Moving Consumer Goods,6.04,-6.62,14.01,8.95,2026-05-09 05:22:16
LTM,Information Technology,28.28,43.45,4.74,15.14,2026-05-09 05:22:17
LT,Construction,58.55,65.64,15.83,8.99,2026-05-09 05:22:17
LATENTVIEW,Information Technology,23.19,-0.83,17.79,18.58,2026-05-09 05:22:17
LAURUSLABS,Healthcare,1168.45,54.37,13.3,20.22,2026-05-09 05:22:17
LXCHEM,Chemicals,-9.55,18.76,3.72,4.1,2026-05-09 05:22:18
IXIGO,Consumer Services,85.41,27.12,0.98,7.08,2026-05-09 05:22:18
THELEELA,Consumer Services,204.09,16.15,5.9,48.68,2026-05-09 05:22:18
LEMONTREE,Consumer Services,0.28,81.11,32.58,41.84,2026-05-09 05:22:19
LICI,Financial Services,67.3,18.01,4.96,0.0,2026-05-09 05:22:19
LINDEINDIA,Chemicals,81.66,80.36,22.76,27.84,2026-05-09 05:22:19
LLOYDSENGG,Capital Goods,70.86,17.73,-13.96,17.09,2026-05-09 05:22:19
LLOYDSENT,Metals & Mining,304.14,584.86,140.54,5.31,2026-05-09 05:22:20
LLOYDSME,Metals & Mining,603.14,35.53,22.12,38.71,2026-05-09 05:22:20
LODHA,Realty,6.72,5.33,0.88,27.62,2026-05-09 05:22:20
LUMAXTECH,Automobile and Auto Components,84.02,23.35,9.88,10.1,2026-05-09 05:22:21
LUPIN,Healthcare,37.87,-3.57,15.2,26.71,2026-05-09 05:22:21
LUXIND,Textiles,-59.73,-44.95,-13.57,4.22,2026-05-09 05:22:21
MMTC,Services,1164.21,-72.91,-69.09,-7047.06,2026-05-09 05:22:21
MOIL,Metals & Mining,-16.89,-24.87,3.41,14.73,2026-05-09 05:22:22
MRF,Automobile and Auto Components,37.56,1.51,-0.08,10.73,2026-05-09 05:22:22
MSTCLTD,Services,-79.52,8.14,4.02,54.53,2026-05-09 05:22:22
MTARTECH,Capital Goods,84.78,220.81,77.29,20.16,2026-05-09 05:22:23
MGL,Oil Gas & Consumable Fuels,-29.86,-36.72,-1.09,12.06,2026-05-09 05:22:23
MAHSCOOTER,Financial Services,-92.23,-2.67,-6.37,82.59,2026-05-09 05:22:23
MAHSEAMLES,Capital Goods,10.35,5.44,-4.8,11.33,2026-05-09 05:22:23
M&MFIN,Financial Services,2.23,13.82,4.4,0.0,2026-05-09 05:22:24
M&M,Automobile and Auto Components,46.75,-0.15,6.42,14.74,2026-05-09 05:22:24
MAHLIFE,Realty,500.67,-17.24,45.84,-7.39,2026-05-09 05:22:24
MANINFRA,Construction,-43.92,-14.92,3.06,19.08,2026-05-09 05:22:25
MANAPPURAM,Financial Services,43.22,67.58,7.24,0.0,2026-05-09 05:22:25
MRPL,Oil Gas & Consumable Fuels,-62.19,-91.94,-3.08,5.8,2026-05-09 05:22:25
MANKIND,Healthcare,-37.45,-6.75,-0.09,19.53,2026-05-09 05:22:25
MANORAMA,Fast Moving Consumer Goods,180.74,53.95,25.21,26.95,2026-05-09 05:22:26
MARICO,Fast Moving Consumer Goods,13.99,-12.53,-5.77,13.83,2026-05-09 05:22:26
MARKSANS,Healthcare,8.26,15.22,4.72,18.08,2026-05-09 05:22:26
MARUTI,Automobile and Auto Components,-1.82,-5.67,8.48,8.55,2026-05-09 05:22:26
MASTEK,Information Technology,12.08,-2.03,3.57,14.1,2026-05-09 05:22:27
MAXESTATES,Realty,-98.82,-99.78,-3.31,-10.23,2026-05-09 05:22:27
MFSL,Financial Services,-34.76,787.38,45.6,0.0,2026-05-09 05:22:27
MAXHEALTH,Healthcare,26.01,-38.75,-3.18,20.66,2026-05-09 05:22:28
MAZDOCK,Capital Goods,50.37,94.58,37.15,23.99,2026-05-09 05:22:28
MEDPLUS,Consumer Services,49.23,36.47,17.08,4.75,2026-05-09 05:22:28
METROPOLIS,Healthcare,31.97,0.0,0.0,15.51,2026-05-09 05:22:28
MINDACORP,Automobile and Auto Components,15.28,31.22,12.58,8.06,2026-05-09 05:22:29
MIDHANI,Capital Goods,8.3,113.33,32.14,13.75,2026-05-09 05:22:29
MSUMI,Automobile and Auto Components,19.52,11.95,16.13,6.51,2026-05-09 05:22:29
MOTILALOFS,Financial Services,-49.47,-51.3,13.98,56.81,2026-05-09 05:22:29
MPHASIS,Information Technology,4.45,0.11,7.24,15.21,2026-05-09 05:22:30
BECTORFOOD,Fast Moving Consumer Goods,10.11,4.33,-3.28,8.6,2026-05-09 05:22:30
MCX,Financial Services,150.64,0.0,0.0,71.1,2026-05-09 05:22:30
MUTHOOTFIN,Financial Services,101.85,15.84,11.74,0.0,2026-05-09 05:22:30
NATCOPHARM,Healthcare,13.91,-70.78,-52.51,17.38,2026-05-09 05:22:31
NBCC,Construction,39.37,25.72,3.86,4.32,2026-05-09 05:22:31
NCC,Construction,-24.86,-36.27,-6.0,7.76,2026-05-09 05:22:31
NEOGEN,Chemicals,-63.14,9.5,5.44,11.39,2026-05-09 05:22:31
NESCO,Services,-4.82,-12.0,3.65,45.62,2026-05-09 05:22:32
NHPC,Power,-75.65,-79.43,-30.9,-11.03,2026-05-09 05:22:32
NLCINDIA,Power,-26.96,-16.49,16.14,19.87,2026-05-09 05:22:32
NMDC,Metals & Mining,44.98,-10.73,12.94,26.77,2026-05-09 05:22:33
NSLNISP,Metals & Mining,67.8,-112.55,-11.27,-5.13,2026-05-09 05:22:33
NTPCGREEN,Power,-54.05,-92.07,-3.96,40.98,2026-05-09 05:22:33
NTPC,Power,4.06,-8.68,-2.59,20.67,2026-05-09 05:22:34
NH,Healthcare,-34.33,-50.96,30.87,11.39,2026-05-09 05:22:34
NATIONALUM,Metals & Mining,1.84,11.55,10.22,42.15,2026-05-09 05:22:34
NFL,Chemicals,195.13,477.55,1.58,2.7,2026-05-09 05:22:35
NAVA,Power,-11.32,71.44,2.84,32.99,2026-05-09 05:22:35
NAVINFLUOR,Chemicals,154.33,14.68,5.08,29.85,2026-05-09 05:22:35
NAZARA,Media Entertainment & Publication,-67.93,133.53,-22.89,1.71,2026-05-09 05:22:35
NESTLEIND,Fast Moving Consumer Goods,11.0,54.41,11.23,18.21,2026-05-09 05:22:36
NETWEB,Information Technology,146.7,0.0,0.0,13.62,2026-05-09 05:22:36
NETWORK18,Media Entertainment & Publication,97.87,-410.37,14.17,-0.21,2026-05-09 05:22:36
NEULANDLAB,Healthcare,-60.06,-58.11,-14.5,12.1,2026-05-09 05:22:37
NEWGEN,Information Technology,-10.69,26.34,24.83,24.28,2026-05-09 05:22:37
NAM-INDIA,Financial Services,30.25,-4.75,4.74,67.0,2026-05-09 05:22:37
NIVABUPA,Financial Services,0.0,4.16,17.5,0.0,2026-05-09 05:22:38
NUVAMA,Financial Services,0.67,0.0,0.0,4.58,2026-05-09 05:22:38
NUVOCO,Construction Materials,329.44,187.07,22.41,10.88,2026-05-09 05:22:38
OBEROIRLTY,Realty,5.63,47.81,51.15,55.24,2026-05-09 05:22:38
ONGC,Oil Gas & Consumable Fuels,16.67,-7.13,6.02,18.84,2026-05-09 05:22:39
OIL,Oil Gas & Consumable Fuels,-10.74,-16.36,-0.76,21.56,2026-05-09 05:22:39
OLAELEC,Automobile and Auto Components,1.62,-13.79,-43.24,-93.83,2026-05-09 05:22:39
OLECTRA,Automobile and Auto Components,0.15,-6.36,1.06,12.11,2026-05-09 05:22:40
PAYTM,Financial Services,-75.75,83.67,14.42,1.05,2026-05-09 05:22:40
ONESOURCE,Healthcare,-28.83,-945.96,-22.73,-18.02,2026-05-09 05:22:40
OPTIEMUS,Telecommunication,-18.49,-27.12,2.81,5.28,2026-05-09 05:22:40
OFSS,Information Technology,55.5,38.07,5.05,50.4,2026-05-09 05:22:41
ORCHPHARMA,Healthcare,-160.71,-120.38,7.1,14.94,2026-05-09 05:22:41
ORIENTCEM,Construction Materials,1095.83,-86.46,-26.59,6.56,2026-05-09 05:22:41
OSWALPUMPS,Capital Goods,39.22,-6.1,-7.15,24.48,2026-05-09 05:22:41
PNGJL,Consumer Durables,98.65,115.49,51.66,6.94,2026-05-09 05:22:42
POLICYBZR,Financial Services,273.75,123.88,31.39,7.06,2026-05-09 05:22:42
PCJEWELLER,Consumer Durables,28.48,-9.28,6.07,22.41,2026-05-09 05:22:42
PCBL,Chemicals,-98.35,-97.84,-12.7,6.56,2026-05-09 05:22:43
PGEL,Consumer Durables,56.68,2145.05,115.47,6.72,2026-05-09 05:22:43
PIIND,Chemicals,-16.47,-23.94,-26.52,14.93,2026-05-09 05:22:43
PNBHOUSING,Financial Services,35.7,26.03,6.62,0.0,2026-05-09 05:22:44
PNCINFRA,Construction,-5.68,-64.44,6.48,17.41,2026-05-09 05:22:44
PTC,Power,-27.63,-40.35,-37.95,4.72,2026-05-09 05:22:44
PTCIL,Capital Goods,28.86,1.19,24.8,9.85,2026-05-09 05:22:45
PVRINOX,Media Entertainment & Publication,911.02,277.22,27.96,16.23,2026-05-09 05:22:45
PAGEIND,Textiles,-7.39,-2.68,7.43,21.02,2026-05-09 05:22:45
PARADEEP,Chemicals,-28.7,-28.84,53.13,6.45,2026-05-09 05:22:45
PARAS,Capital Goods,21.08,-11.77,0.6,20.53,2026-05-09 05:22:46
PATANJALI,Fast Moving Consumer Goods,92.31,229.03,17.8,3.55,2026-05-09 05:22:46
PATELENG,Construction,-12.21,-2.0,2.56,9.56,2026-05-09 05:22:46
PGIL,Textiles,-5.35,-27.36,-10.87,6.29,2026-05-09 05:22:47
PERSISTENT,Information Technology,41.9,20.44,7.35,16.25,2026-05-09 05:22:47
PETRONET,Oil Gas & Consumable Fuels,25.19,57.63,-15.42,12.28,2026-05-09 05:22:47
PFIZER,Healthcare,11.16,-24.96,0.42,33.17,2026-05-09 05:22:48
PHOENIXLTD,Realty,52.34,46.25,9.99,53.54,2026-05-09 05:22:48
PIDILITIND,Chemicals,4.86,-6.27,-3.41,20.53,2026-05-09 05:22:48
PPLPHARMA,Healthcare,-339.67,93.52,28.6,8.8,2026-05-09 05:22:48
POLYMED,Healthcare,-16.78,-22.76,11.21,-15.06,2026-05-09 05:22:49
POLYCAB,Capital Goods,41.35,4.99,26.56,11.58,2026-05-09 05:22:49
POLYPLEX,Capital Goods,-74.45,-40.24,-6.22,13.47,2026-05-09 05:22:49
POONAWALLA,Financial Services,1260.33,69.61,14.47,29.85,2026-05-09 05:22:50
PFC,Financial Services,7.95,9.56,2.29,0.0,2026-05-09 05:22:50
POWERGRID,Power,10.33,15.27,10.71,58.66,2026-05-09 05:22:50
POWERMECH,Construction,14.47,25.33,14.68,9.89,2026-05-09 05:22:51
PRAJIND,Capital Goods,-123.01,-331.99,31.44,2.47,2026-05-09 05:22:51
PREMIERENE,Capital Goods,90.2,27.26,6.36,27.01,2026-05-09 05:22:51
PRESTIGE,Realty,1157.63,-48.27,59.25,16.18,2026-05-09 05:22:51
PRICOLLTD,Automobile and Auto Components,41.31,27.65,16.26,8.94,2026-05-09 05:22:52
PRINCEPIPE,Capital Goods,88.37,-116.23,-3.58,-0.99,2026-05-09 05:22:52
PRSMJOHNSN,Construction Materials,27.02,2075.09,-0.91,0.36,2026-05-09 05:22:52
PRIVISCL,Chemicals,74.62,25.94,8.2,19.16,2026-05-09 05:22:53
PGHH,Fast Moving Consumer Goods,12.24,43.65,9.67,31.14,2026-05-09 05:22:53
PRUDENT,Financial Services,11.86,11.29,17.08,19.75,2026-05-09 05:22:53
PNB,Financial Services,16.47,0.64,-6.86,0.0,2026-05-09 05:22:54
PURVA,Realty,164.86,243.43,65.99,19.52,2026-05-09 05:22:54
QUESS,Services,8.78,8.0,7.62,1.76,2026-05-09 05:22:54
RRKABEL,Capital Goods,138.74,31.73,23.18,7.11,2026-05-09 05:22:54
RBLBANK,Financial Services,416.53,7.23,1.23,0.0,2026-05-09 05:22:55
RECLTD,Financial Services,-17.2,-16.71,-1.55,0.0,2026-05-09 05:22:55
RHIM,Capital Goods,29.49,60.53,5.47,8.55,2026-05-09 05:22:55
RITES,Construction,1.9,3.85,10.91,20.58,2026-05-09 05:22:56
RADICO,Fast Moving Consumer Goods,87.94,15.83,-2.78,16.11,2026-05-09 05:22:56
RVNL,Construction,3.66,40.18,-8.56,4.52,2026-05-09 05:22:56
RAILTEL,Telecommunication,-14.1,-5.6,22.81,9.25,2026-05-09 05:22:56
RAIN,Chemicals,107.54,-77.75,-2.29,5.81,2026-05-09 05:22:57
RAINBOW,Healthcare,5.6,-3.61,0.15,24.11,2026-05-09 05:22:57
RALLIS,Chemicals,-236.36,-850.0,-26.81,-6.58,2026-05-09 05:22:57
RKFORGE,Automobile and Auto Components,-72.01,312.56,10.77,9.84,2026-05-09 05:22:58
RCF,Chemicals,0.9,-23.16,-19.96,4.0,2026-05-09 05:22:58
RATEGAIN,Information Technology,-53.21,-48.14,83.02,11.01,2026-05-09 05:22:58
RATNAMANI,Capital Goods,-16.34,-19.36,-10.56,16.09,2026-05-09 05:22:59
RTNINDIA,Consumer Services,5.19,59.32,-5.57,17.64,2026-05-09 05:22:59
RTNPOWER,Power,889.38,-21.05,8.2,8.39,2026-05-09 05:22:59
RAYMONDLSL,Textiles,1.61,316.25,29.24,7.82,2026-05-09 05:22:59
REDINGTON,Services,48.8,58.32,19.15,1.9,2026-05-09 05:23:00
REFEX,Chemicals,73.59,154.67,50.3,14.71,2026-05-09 05:23:00
RELAXO,Consumer Durables,-19.6,-26.6,6.28,4.53,2026-05-09 05:23:00
RELIANCE,Oil Gas & Consumable Fuels,-8.46,-8.98,11.01,9.98,2026-05-09 05:23:01
RELINFRA,Power,100.34,-99.42,-31.09,10.81,2026-05-09 05:23:01
RPOWER,Power,-40.14,-71.24,-5.13,21.06,2026-05-09 05:23:01
RELIGARE,Financial Services,-5.31,-216.67,-0.17,-5.17,2026-05-09 05:23:01
RBA,Consumer Services,27.64,-3.81,2.43,-1.24,2026-05-09 05:23:02
ROUTE,Telecommunication,-3.53,83.61,5.35,11.18,2026-05-09 05:23:02
SBFC,Financial Services,39.38,4.0,5.77,44.17,2026-05-09 05:23:02
SBICARD,Financial Services,58.99,9.46,-3.74,0.0,2026-05-09 05:23:02
SBILIFE,Financial Services,46.08,39.52,-91.12,0.0,2026-05-09 05:23:03
SJVN,Power,50.56,-27.13,4.8,57.43,2026-05-09 05:23:03
SKYGOLD,Consumer Durables,120.4,20.21,19.08,6.78,2026-05-09 05:23:03
SRF,Chemicals,114.7,34.52,25.48,20.57,2026-05-09 05:23:04
SAFARI,Consumer Durables,5.62,-29.93,-3.97,7.44,2026-05-09 05:23:04
SAGILITY,Information Technology,0.0,80.17,28.08,19.66,2026-05-09 05:23:04
SAILIFE,Healthcare,141.81,66.03,12.1,25.84,2026-05-09 05:23:04
SAMHI,Consumer Services,213.97,129.21,24.08,27.33,2026-05-09 05:23:05
SAMMAANCAP,Financial Services,111.38,-6.05,28.54,80.36,2026-05-09 05:23:05
MOTHERSON,Automobile and Auto Components,16.51,23.78,4.38,5.52,2026-05-09 05:23:05
SANDUMA,Oil Gas & Consumable Fuels,-15.75,-16.59,-1.87,16.3,2026-05-09 05:23:06
SANOFICONR,Healthcare,35.6,1.95,-8.69,37.35,2026-05-09 05:23:06
SANOFI,Healthcare,12.38,66.29,12.51,28.33,2026-05-09 05:23:06
SANSERA,Automobile and Auto Components,23.43,-4.22,9.99,12.29,2026-05-09 05:23:06
SAPPHIRE,Consumer Services,-205.18,-163.15,-2.65,2.96,2026-05-09 05:23:07
SARDAEN,Metals & Mining,-3.54,-41.09,-16.86,18.18,2026-05-09 05:23:07
SAREGAMA,Media Entertainment & Publication,14.16,39.83,25.93,27.02,2026-05-09 05:23:07
SCHAEFFLER,Automobile and Auto Components,33.21,-1.95,-5.09,15.0,2026-05-09 05:23:08
SCHNEIDER,Capital Goods,-12.21,85.45,58.3,15.95,2026-05-09 05:23:08
SENCO,Consumer Durables,688.45,441.18,99.92,12.49,2026-05-09 05:23:08
SHAILY,Capital Goods,48.35,-27.06,-2.4,21.49,2026-05-09 05:23:09
SHAKTIPUMP,Capital Goods,-65.23,20.91,55.68,8.67,2026-05-09 05:23:09
SHARDACROP,Chemicals,242.2,1.64,30.86,27.2,2026-05-09 05:23:09
SHARDAMOTR,Automobile and Auto Components,7.84,8.91,11.98,10.15,2026-05-09 05:23:09
SHAREINDIA,Financial Services,-28.65,5.18,17.69,104.03,2026-05-09 05:23:10
SFL,Consumer Durables,161.43,601.62,30.8,6.24,2026-05-09 05:23:10
SHILPAMED,Healthcare,40.27,1.17,10.75,20.49,2026-05-09 05:23:10
SCI,Services,436.24,114.09,20.38,25.24,2026-05-09 05:23:10
SHREECEM,Construction Materials,171.81,97.11,27.09,10.19,2026-05-09 05:23:11
RENUKA,Fast Moving Consumer Goods,-71.75,85.44,5.58,2.3,2026-05-09 05:23:11
SHRIRAMFIN,Financial Services,-6.96,19.42,5.62,0.0,2026-05-09 05:23:11
SHRIPISTON,Automobile and Auto Components,-1.44,-8.0,6.22,16.91,2026-05-09 05:23:12
SHYAMMETL,Capital Goods,-0.24,-24.65,-0.8,6.14,2026-05-09 05:23:12
ENRIN,Capital Goods,0.0,-12.99,-26.55,29.26,2026-05-09 05:23:12
SIEMENS,Capital Goods,-54.86,-42.81,-25.92,9.15,2026-05-09 05:23:12
SIGNATURE,Realty,-255.72,3.25,-15.97,-25.02,2026-05-09 05:23:13
SKIPPER,Capital Goods,46.27,42.55,8.62,8.74,2026-05-09 05:23:13
SOBHA,Realty,-40.86,13.29,10.7,1.17,2026-05-09 05:23:13
SOLARINDS,Chemicals,41.73,29.36,22.38,25.32,2026-05-09 05:23:14
SONACOMS,Automobile and Auto Components,4.74,20.9,40.5,18.43,2026-05-09 05:23:14
SONATSOFTW,Information Technology,21.36,25.05,-17.67,7.23,2026-05-09 05:23:14
SOUTHBANK,Financial Services,19.12,8.79,-4.77,0.0,2026-05-09 05:23:14
STARCEMENT,Construction Materials,1205.06,-23.9,-3.51,12.65,2026-05-09 05:23:15
STARHEALTH,Financial Services,-48.25,-13.16,1.79,0.0,2026-05-09 05:23:15
SBIN,Financial Services,13.07,0.0,0.0,0.0,2026-05-09 05:23:15
