Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
HUDCO,Financial Services,172.26,177.88,-8.93,0.0,2026-07-18 04:48:24
HYUNDAI,Automobile and Auto Components,8.18,1.72,4.65,7.5,2026-07-18 04:48:25
ICICIBANK,Financial Services,9.28,17.68,13.95,0.0,2026-07-18 04:48:25
ICICIGI,Financial Services,-20.88,-26.23,5.14,0.0,2026-07-18 04:48:25
ICICIPRULI,Financial Services,0.23,-38.1,810.85,0.0,2026-07-18 04:48:25
IDBI,Financial Services,3.03,2.71,-5.07,0.0,2026-07-18 04:48:25
IDFCFIRSTB,Financial Services,-2.8,-30.92,-4.07,0.0,2026-07-18 04:48:26
IFBIND,Consumer Durables,37.25,78.24,6.06,3.24,2026-07-18 04:48:26
IFCI,Financial Services,-94.18,186.75,1.0,0.0,2026-07-18 04:48:26
IIFLCAPS,Financial Services,-10.33,-38.6,11.43,16.85,2026-07-18 04:48:26
IIFL,Financial Services,1341.87,26.39,4.67,0.0,2026-07-18 04:48:27
INOXINDIA,Capital Goods,28.86,23.96,7.49,18.59,2026-07-18 04:48:27
IRB,Construction,37.97,40.55,2.45,23.65,2026-07-18 04:48:27
IRCON,Construction,-9.13,90.34,50.49,6.99,2026-07-18 04:48:28
ITCHOTELS,Consumer Services,35.42,-42.94,-25.33,20.24,2026-07-18 04:48:28
ITC,Fast Moving Consumer Goods,9.18,9.26,-11.49,36.88,2026-07-18 04:48:28
ITI,Telecommunication,8664.84,1581.01,21.96,-2.57,2026-07-18 04:48:28
IMAGICAA,Consumer Services,-97.48,107.68,-0.24,6.72,2026-07-18 04:48:29
INDGN,Healthcare,-27.35,-22.55,6.51,12.14,2026-07-18 04:48:29
INDIACEM,Construction Materials,-51.35,2328.46,10.27,6.29,2026-07-18 04:48:29
INDIAGLYCO,Fast Moving Consumer Goods,35.71,28.58,-11.43,12.83,2026-07-18 04:48:29
INDIASHLTR,Financial Services,29.79,12.89,8.27,41.3,2026-07-18 04:48:30
INDIAMART,Consumer Services,-72.2,-73.34,0.67,31.07,2026-07-18 04:48:30
INDIANB,Financial Services,12.58,5.79,4.56,0.0,2026-07-18 04:48:30
IEX,Financial Services,20.95,8.96,19.66,82.18,2026-07-18 04:48:30
INDHOTEL,Consumer Services,3.01,-33.59,-2.7,29.12,2026-07-18 04:48:31
IMFA,Metals & Mining,10.61,-21.38,8.6,18.52,2026-07-18 04:48:31
IOC,Oil Gas & Consumable Fuels,583.5,11.16,1.53,9.56,2026-07-18 04:48:31
IOB,Financial Services,77.79,9.04,-0.77,0.0,2026-07-18 04:48:31
IRCTC,Consumer Services,-8.89,-17.23,0.71,26.37,2026-07-18 04:48:32
IRFC,Financial Services,3.29,-6.54,10.19,23.8,2026-07-18 04:48:32
IREDA,Financial Services,15.81,-15.81,1.39,39.43,2026-07-18 04:48:32
INDIGOPNTS,Consumer Durables,60.86,55.28,18.55,18.87,2026-07-18 04:48:32
ICIL,Textiles,14.98,-0.93,-0.48,4.13,2026-07-18 04:48:33
IGL,Oil Gas & Consumable Fuels,-25.18,-13.51,2.34,6.92,2026-07-18 04:48:33
INDUSTOWER,Telecommunication,-55.21,0.96,-0.56,32.42,2026-07-18 04:48:33
INDUSINDBK,Financial Services,-57.63,364.27,-2.93,0.0,2026-07-18 04:48:33
NAUKRI,Consumer Services,22.1,108.24,6.05,34.9,2026-07-18 04:48:34
INFY,Information Technology,13.04,23.03,-1.16,20.93,2026-07-18 04:48:34
INGERRAND,Capital Goods,-4.21,-9.85,-34.22,21.66,2026-07-18 04:48:34
INNOVACAP,Healthcare,28.78,-9.65,-0.55,11.99,2026-07-18 04:48:34
INOXGREEN,Power,399.82,12.56,-16.04,-4.79,2026-07-18 04:48:35
INOXWIND,Capital Goods,-52.06,-22.27,3.05,11.86,2026-07-18 04:48:35
INTELLECT,Information Technology,71.29,322.62,15.81,14.72,2026-07-18 04:48:35
INDIGO,Services,-203.57,-561.31,-4.4,12.54,2026-07-18 04:48:36
IGIL,Services,62.59,27.62,20.94,60.49,2026-07-18 04:48:36
IKS,Information Technology,58.83,12.35,5.24,31.03,2026-07-18 04:48:36
IONEXCHANG,Utilities,-50.29,18.92,17.54,0.03,2026-07-18 04:48:36
IPCALAB,Healthcare,340.98,-8.34,-0.17,15.77,2026-07-18 04:48:37
ISGEC,Construction,532.93,4.94,17.81,4.31,2026-07-18 04:48:37
JBCHEPHARM,Healthcare,-30.42,-48.77,-15.07,16.71,2026-07-18 04:48:37
JKCEMENT,Construction Materials,75.57,90.64,12.26,12.87,2026-07-18 04:48:37
JKIL,Construction,9.69,32.34,20.91,9.96,2026-07-18 04:48:38
JBMA,Automobile and Auto Components,41.03,34.71,14.76,10.43,2026-07-18 04:48:38
JKLAKSHMI,Construction Materials,-29.39,117.96,19.71,10.64,2026-07-18 04:48:38
JKPAPER,Forest Materials,40.66,235.69,11.51,8.99,2026-07-18 04:48:38
JKTYRE,Automobile and Auto Components,238.38,-14.32,0.01,9.81,2026-07-18 04:48:39
JMFINANCIL,Financial Services,-20.85,-47.14,-19.61,0.0,2026-07-18 04:48:39
JSWCEMENT,Construction Materials,639.8,161.33,16.89,14.85,2026-07-18 04:48:39
JSWENERGY,Power,121.4,-11.52,10.21,32.03,2026-07-18 04:48:39
JSWINFRA,Services,26.85,16.48,12.79,40.14,2026-07-18 04:48:40
JSWSTEEL,Metals & Mining,209.45,-71.59,-6.3,15.53,2026-07-18 04:48:40
JAIBALAJI,Metals & Mining,-71.69,85.02,31.36,3.45,2026-07-18 04:48:40
JISLJALEQS,Capital Goods,-1364.21,71.31,14.17,9.09,2026-07-18 04:48:40
JPPOWER,Power,-110.55,-454.64,19.98,0.32,2026-07-18 04:48:41
J&KBANK,Financial Services,51.07,37.33,-1.17,0.0,2026-07-18 04:48:41
JAMNAAUTO,Automobile and Auto Components,73.42,49.86,25.73,14.3,2026-07-18 04:48:41
JSFB,Financial Services,25.72,11.02,0.82,0.0,2026-07-18 04:48:41
JINDALSAW,Capital Goods,0.0,0.0,0.0,0.0,2026-07-18 04:48:42
JSL,Metals & Mining,42.74,1.78,7.79,10.38,2026-07-18 04:48:42
JINDALSTEL,Metals & Mining,9.92,448.63,24.34,12.76,2026-07-18 04:48:42
JINDWORLD,Textiles,18.67,82.42,20.31,5.82,2026-07-18 04:48:42
JIOFIN,Financial Services,162.65,204.99,107.75,78.4,2026-07-18 04:48:43
JUBLFOOD,Consumer Services,66.21,12.54,2.55,8.62,2026-07-18 04:48:43
JUBLINGREA,Chemicals,24.59,84.31,12.15,9.8,2026-07-18 04:48:43
JUBLPHARMA,Healthcare,18.33,113.6,7.38,9.79,2026-07-18 04:48:43
JWL,Capital Goods,-72.08,-54.24,-12.38,8.39,2026-07-18 04:48:44
JUSTDIAL,Consumer Services,5.47,66.22,6.58,23.49,2026-07-18 04:48:44
JYOTHYLAB,Fast Moving Consumer Goods,-11.51,-16.77,-3.28,11.73,2026-07-18 04:48:44
JYOTICNC,Capital Goods,-16.89,2.33,4.04,22.22,2026-07-18 04:48:44
KPRMILL,Textiles,12.32,8.9,22.0,17.13,2026-07-18 04:48:45
KEI,Capital Goods,72.51,21.06,17.66,10.16,2026-07-18 04:48:45
KNRCON,Construction,-23.72,3.31,-6.41,22.31,2026-07-18 04:48:45
KPIGREEN,Power,46.55,15.49,20.06,31.7,2026-07-18 04:48:45
KPITTECH,Information Technology,-33.37,22.31,5.78,14.04,2026-07-18 04:48:46
KRBL,Fast Moving Consumer Goods,0.76,-8.58,3.29,13.52,2026-07-18 04:48:46
KRN,Capital Goods,70.17,3.08,17.13,15.36,2026-07-18 04:48:46
KSB,Capital Goods,-22.87,-50.86,-23.3,6.04,2026-07-18 04:48:47
KAJARIACER,Consumer Durables,100.35,77.55,17.56,16.1,2026-07-18 04:48:47
KPIL,Construction,205.87,185.35,16.69,6.6,2026-07-18 04:48:47
KALYANKJIL,Consumer Durables,118.28,-1.63,-0.66,6.06,2026-07-18 04:48:47
KSL,Capital Goods,-10.62,15.69,4.76,17.62,2026-07-18 04:48:48
KANSAINER,Consumer Durables,-83.51,-7.49,-1.43,7.96,2026-07-18 04:48:48
KTKBANK,Financial Services,61.61,40.4,13.48,0.0,2026-07-18 04:48:48
KARURVYSYA,Financial Services,46.15,5.07,12.95,0.0,2026-07-18 04:48:48
KSCL,Fast Moving Consumer Goods,-21.2,-313.85,-49.04,-30.48,2026-07-18 04:48:49
KAYNES,Capital Goods,37.26,19.02,54.55,11.21,2026-07-18 04:48:49
KEC,Construction,-28.11,51.26,6.47,6.22,2026-07-18 04:48:49
KFINTECH,Financial Services,-10.01,-11.79,-6.35,29.23,2026-07-18 04:48:49
KIRLOSBROS,Capital Goods,-4.86,-10.3,26.78,10.88,2026-07-18 04:48:50
KIRLOSENG,Capital Goods,21.03,42.4,13.01,15.42,2026-07-18 04:48:50
KIRLPNU,Capital Goods,294.78,240.52,74.93,24.95,2026-07-18 04:48:50
KITEX,Textiles,-111.84,58.31,-8.7,-11.18,2026-07-18 04:48:50
KOTAKBANK,Financial Services,9.94,10.13,1.45,0.0,2026-07-18 04:48:51
KIMS,Healthcare,-58.25,-20.41,7.71,11.31,2026-07-18 04:48:51
LTF,Financial Services,41.86,11.88,9.37,0.0,2026-07-18 04:48:51
LTTS,Information Technology,14.63,7.38,2.88,15.69,2026-07-18 04:48:51
LICHSGFIN,Financial Services,4.02,6.76,4.99,0.0,2026-07-18 04:48:52
LMW,Capital Goods,230.0,334.45,23.07,4.24,2026-07-18 04:48:52
LTFOODS,Fast Moving Consumer Goods,-5.29,-13.78,3.47,6.87,2026-07-18 04:48:52
LTM,Information Technology,29.93,5.31,2.8,15.5,2026-07-18 04:48:52
LT,Construction,58.55,65.64,15.83,8.99,2026-07-18 04:48:53
LATENTVIEW,Information Technology,-1.35,5.21,3.82,19.77,2026-07-18 04:48:53
LAURUSLABS,Healthcare,202.43,10.92,1.87,21.53,2026-07-18 04:48:53
LXCHEM,Chemicals,-26.47,-15.17,2.31,4.68,2026-07-18 04:48:53
IXIGO,Consumer Services,105.9,31.75,-3.0,6.55,2026-07-18 04:48:54
THELEELA,Consumer Services,204.09,16.15,5.9,48.68,2026-07-18 04:48:54
LEMONTREE,Consumer Services,8.1,46.0,2.55,43.17,2026-07-18 04:48:54
LICI,Financial Services,23.26,81.49,17.13,0.0,2026-07-18 04:48:54
LINDEINDIA,Chemicals,-33.42,-59.94,-12.37,18.25,2026-07-18 04:48:55
LLOYDSENGG,Capital Goods,156.46,-23.27,81.69,10.97,2026-07-18 04:48:55
LLOYDSENT,Metals & Mining,304.14,584.86,140.54,5.31,2026-07-18 04:48:55
LLOYDSME,Metals & Mining,603.14,35.53,22.12,38.71,2026-07-18 04:48:55
LODHA,Realty,6.72,5.33,0.88,27.62,2026-07-18 04:48:56
LUMAXTECH,Automobile and Auto Components,50.94,6.85,11.51,10.69,2026-07-18 04:48:56
LUPIN,Healthcare,70.77,24.23,4.1,23.33,2026-07-18 04:48:56
LUXIND,Textiles,-8.75,239.89,29.72,6.48,2026-07-18 04:48:56
MMTC,Services,5552.02,172.4,79.41,-18968.85,2026-07-18 04:48:57
MOIL,Metals & Mining,-19.92,75.0,23.5,20.46,2026-07-18 04:48:57
MRF,Automobile and Auto Components,37.56,1.51,-0.08,10.73,2026-07-18 04:48:57
MSTCLTD,Services,2.26,50.33,34.34,60.92,2026-07-18 04:48:57
MTARTECH,Capital Goods,177.39,27.66,10.64,17.42,2026-07-18 04:48:58
MGL,Oil Gas & Consumable Fuels,-41.71,-35.4,-0.4,7.49,2026-07-18 04:48:58
MAHSCOOTER,Financial Services,-92.23,-2.67,-6.37,82.59,2026-07-18 04:48:58
MAHSEAMLES,Capital Goods,-44.74,-57.66,17.41,16.13,2026-07-18 04:48:58
M&MFIN,Financial Services,2.23,13.82,4.4,0.0,2026-07-18 04:48:59
M&M,Automobile and Auto Components,46.75,-0.15,6.42,14.74,2026-07-18 04:48:59
MAHLIFE,Realty,500.67,-17.24,45.84,-7.39,2026-07-18 04:48:59
MANINFRA,Construction,-44.33,-8.82,-5.07,10.56,2026-07-18 04:48:59
MANAPPURAM,Financial Services,43.22,67.58,7.24,0.0,2026-07-18 04:49:00
MRPL,Oil Gas & Consumable Fuels,155.15,708.55,59.73,2.4,2026-07-18 04:49:00
MANKIND,Healthcare,45.79,35.62,-3.48,20.53,2026-07-18 04:49:00
MANORAMA,Fast Moving Consumer Goods,39.44,-41.22,7.94,19.72,2026-07-18 04:49:01
MARICO,Fast Moving Consumer Goods,13.99,-12.53,-5.77,13.83,2026-07-18 04:49:01
MARKSANS,Healthcare,63.6,30.85,13.48,19.99,2026-07-18 04:49:01
MARUTI,Automobile and Auto Components,-1.82,-5.67,8.48,8.55,2026-07-18 04:49:01
MASTEK,Information Technology,12.08,-2.03,3.57,14.1,2026-07-18 04:49:02
MAXESTATES,Realty,-125.8,-16226.48,-0.68,-22.52,2026-07-18 04:49:02
MFSL,Financial Services,-184.16,-172.07,-24.25,0.0,2026-07-18 04:49:02
MAXHEALTH,Healthcare,7.28,13.72,3.65,22.56,2026-07-18 04:49:02
MAZDOCK,Capital Goods,-15.84,-22.8,6.92,13.51,2026-07-18 04:49:03
MEDPLUS,Consumer Services,39.44,10.68,3.23,5.0,2026-07-18 04:49:03
METROPOLIS,Healthcare,74.67,23.0,4.62,16.35,2026-07-18 04:49:03
MINDACORP,Automobile and Auto Components,92.3,45.4,9.2,8.49,2026-07-18 04:49:03
MIDHANI,Capital Goods,38.61,181.82,93.47,18.7,2026-07-18 04:49:04
MSUMI,Automobile and Auto Components,19.52,11.95,16.13,6.51,2026-07-18 04:49:04
MOTILALOFS,Financial Services,-139.2,-139.1,77.68,5.26,2026-07-18 04:49:04
MPHASIS,Information Technology,19.13,15.25,6.0,15.38,2026-07-18 04:49:04
BECTORFOOD,Fast Moving Consumer Goods,3.29,-7.05,-8.9,8.15,2026-07-18 04:49:05
MCX,Financial Services,291.09,32.07,33.55,72.79,2026-07-18 04:49:05
MUTHOOTFIN,Financial Services,126.67,19.45,15.34,0.0,2026-07-18 04:49:05
NATCOPHARM,Healthcare,-34.11,76.83,14.18,10.45,2026-07-18 04:49:05
NBCC,Construction,37.22,25.08,50.87,8.34,2026-07-18 04:49:06
NCC,Construction,6.65,68.25,28.03,7.79,2026-07-18 04:49:06
NEOGEN,Chemicals,372.61,208.67,12.06,14.73,2026-07-18 04:49:06
NESCO,Services,5.0,-11.08,1.49,41.42,2026-07-18 04:49:06
NHPC,Power,531.48,566.37,26.78,19.67,2026-07-18 04:49:07
NLCINDIA,Power,108.57,109.22,13.49,21.41,2026-07-18 04:49:07
NMDC,Metals & Mining,7.72,15.41,49.04,21.97,2026-07-18 04:49:07
NSLNISP,Metals & Mining,182.79,260.64,28.97,14.34,2026-07-18 04:49:07
NTPCGREEN,Power,200.34,1027.29,39.7,50.06,2026-07-18 04:49:08
NTPC,Power,107.14,91.06,8.38,20.5,2026-07-18 04:49:08
NH,Healthcare,13.52,76.7,20.58,13.73,2026-07-18 04:49:08
NATIONALUM,Metals & Mining,1.84,11.55,10.22,42.15,2026-07-18 04:49:08
NFL,Chemicals,12.43,12.09,-36.72,5.09,2026-07-18 04:49:09
NAVA,Power,-45.76,-42.73,15.31,24.54,2026-07-18 04:49:09
NAVINFLUOR,Chemicals,154.33,14.68,5.08,29.85,2026-07-18 04:49:09
NAZARA,Media Entertainment & Publication,608.3,377.24,-2.02,8.07,2026-07-18 04:49:10
NESTLEIND,Fast Moving Consumer Goods,0.0,54.41,11.23,18.21,2026-07-18 04:49:10
NETWEB,Information Technology,65.66,-3.71,-3.88,11.99,2026-07-18 04:49:10
NETWORK18,Media Entertainment & Publication,-27.71,-26.83,-16.16,-4.56,2026-07-18 04:49:10
NEULANDLAB,Healthcare,664.85,424.19,76.54,36.36,2026-07-18 04:49:11
NEWGEN,Information Technology,-42.01,-40.9,-21.2,13.09,2026-07-18 04:49:11
NAM-INDIA,Financial Services,30.25,-4.75,4.74,67.0,2026-07-18 04:49:11
NIVABUPA,Financial Services,2506.72,493.8,32.74,0.0,2026-07-18 04:49:11
NUVAMA,Financial Services,5.38,6.05,17.38,-3.12,2026-07-18 04:49:12
NUVOCO,Construction Materials,0.0,0.0,0.0,0.0,2026-07-18 04:49:12
OBEROIRLTY,Realty,25.67,-22.72,-25.66,53.74,2026-07-18 04:49:12
ONGC,Oil Gas & Consumable Fuels,45.6,8.03,3.81,22.81,2026-07-18 04:49:12
OIL,Oil Gas & Consumable Fuels,60.26,75.69,11.56,27.78,2026-07-18 04:49:13
OLAELEC,Automobile and Auto Components,11.35,-2.67,-43.62,-172.83,2026-07-18 04:49:13
OLECTRA,Automobile and Auto Components,164.36,19.67,-2.84,13.75,2026-07-18 04:49:13
PAYTM,Financial Services,188.46,-18.22,3.19,0.0,2026-07-18 04:49:13
ONESOURCE,Healthcare,-95.33,105.18,47.49,4.69,2026-07-18 04:49:14
OPTIEMUS,Telecommunication,0.08,83.79,12.78,0.42,2026-07-18 04:49:14
OFSS,Information Technology,55.5,38.07,5.05,50.4,2026-07-18 04:49:14
ORCHPHARMA,Healthcare,6.66,288.53,14.64,23.78,2026-07-18 04:49:14
ORIENTCEM,Construction Materials,446.56,99.38,1.75,9.72,2026-07-18 04:49:15
OSWALPUMPS,Capital Goods,44.8,1.06,1.73,22.32,2026-07-18 04:49:15
PNGJL,Consumer Durables,45.6,-47.19,7.32,3.34,2026-07-18 04:49:15
POLICYBZR,Financial Services,265.19,37.88,16.38,8.9,2026-07-18 04:49:15
PCJEWELLER,Consumer Durables,61.31,-19.57,5.94,17.17,2026-07-18 04:49:16
PCBL,Chemicals,-56.74,1882.76,11.94,7.22,2026-07-18 04:49:16
PGEL,Consumer Durables,-55.34,4.69,21.57,5.54,2026-07-18 04:49:16
PIIND,Chemicals,-39.43,-35.69,13.77,15.24,2026-07-18 04:49:16
PNBHOUSING,Financial Services,35.7,26.03,6.62,0.0,2026-07-18 04:49:17
PNCINFRA,Construction,42.84,40.43,34.67,14.96,2026-07-18 04:49:17
PTC,Power,-70.03,-7.64,14.75,3.69,2026-07-18 04:49:17
PTCIL,Capital Goods,143.8,226.42,44.97,27.93,2026-07-18 04:49:17
PVRINOX,Media Entertainment & Publication,420.06,95.09,-17.69,7.84,2026-07-18 04:49:18
PAGEIND,Textiles,8.98,-5.7,-9.67,18.56,2026-07-18 04:49:18
PARADEEP,Chemicals,-25.67,-14.53,-18.21,6.73,2026-07-18 04:49:18
PARAS,Capital Goods,74.34,88.8,61.08,22.3,2026-07-18 04:49:18
PATANJALI,Fast Moving Consumer Goods,41.28,-11.71,6.41,3.44,2026-07-18 04:49:19
PATELENG,Construction,14.31,-39.04,14.69,13.33,2026-07-18 04:49:19
PGIL,Textiles,22.01,56.34,12.25,8.5,2026-07-18 04:49:19
PERSISTENT,Information Technology,41.9,20.44,7.35,16.25,2026-07-18 04:49:19
PETRONET,Oil Gas & Consumable Fuels,25.19,57.63,-15.42,12.28,2026-07-18 04:49:20
PFIZER,Healthcare,-39.62,40.88,-2.45,35.15,2026-07-18 04:49:20
PHOENIXLTD,Realty,52.34,46.25,9.99,53.54,2026-07-18 04:49:20
PIDILITIND,Chemicals,4.86,-6.27,-3.41,20.53,2026-07-18 04:49:20
PPLPHARMA,Healthcare,-339.67,93.52,28.6,8.8,2026-07-18 04:49:21
POLYMED,Healthcare,-29.18,-8.3,8.28,13.5,2026-07-18 04:49:21
POLYCAB,Capital Goods,7.94,1.5,-7.39,12.59,2026-07-18 04:49:21
POLYPLEX,Capital Goods,145.3,68.02,11.19,12.76,2026-07-18 04:49:21
POONAWALLA,Financial Services,1260.33,69.61,14.47,29.85,2026-07-18 04:49:22
PFC,Financial Services,10.81,11.23,-0.64,0.0,2026-07-18 04:49:22
POWERGRID,Power,17.73,8.63,-5.89,49.47,2026-07-18 04:49:22
POWERMECH,Construction,21.59,51.81,48.69,9.74,2026-07-18 04:49:22
PRAJIND,Capital Goods,-71.76,193.7,0.36,-0.45,2026-07-18 04:49:23
PREMIERENE,Capital Goods,78.99,16.62,15.17,26.71,2026-07-18 04:49:23
PRESTIGE,Realty,900.4,12.35,5.2,19.83,2026-07-18 04:49:23
PRICOLLTD,Automobile and Auto Components,76.67,14.98,5.64,9.27,2026-07-18 04:49:23
PRINCEPIPE,Capital Goods,132.05,2462.32,48.28,8.86,2026-07-18 04:49:24
PRSMJOHNSN,Construction Materials,-117.31,-136.62,15.56,2.22,2026-07-18 04:49:24
PRIVISCL,Chemicals,40.85,20.14,19.33,19.92,2026-07-18 04:49:24
PGHH,Fast Moving Consumer Goods,-1.9,-49.2,-25.58,22.26,2026-07-18 04:49:24
PRUDENT,Financial Services,22.66,2.58,5.05,23.04,2026-07-18 04:49:25
PNB,Financial Services,16.47,0.64,-6.86,0.0,2026-07-18 04:49:25
PURVA,Realty,231.95,88.92,40.46,19.36,2026-07-18 04:49:25
QUESS,Services,53.87,16.65,-0.95,1.95,2026-07-18 04:49:25
RRKABEL,Capital Goods,144.92,42.04,16.89,7.94,2026-07-18 04:49:26
RBLBANK,Financial Services,416.53,7.23,1.23,0.0,2026-07-18 04:49:26
RECLTD,Financial Services,-17.2,-16.71,-1.55,0.0,2026-07-18 04:49:26
RHIM,Capital Goods,-1531.95,-941.68,-14.63,3.88,2026-07-18 04:49:26
RITES,Construction,-2.06,27.43,26.24,19.74,2026-07-18 04:49:27
RADICO,Fast Moving Consumer Goods,87.94,15.83,-2.78,16.11,2026-07-18 04:49:27
RVNL,Construction,-58.92,-42.05,42.94,3.87,2026-07-18 04:49:27
RAILTEL,Telecommunication,0.0,-5.6,22.81,9.25,2026-07-18 04:49:27
RAIN,Chemicals,175.23,798.93,5.12,9.61,2026-07-18 04:49:28
RAINBOW,Healthcare,36.76,6.22,3.24,22.56,2026-07-18 04:49:28
RALLIS,Chemicals,-236.36,-850.0,-26.81,-6.58,2026-07-18 04:49:28
RKFORGE,Automobile and Auto Components,-72.01,312.56,10.77,9.84,2026-07-18 04:49:28
RCF,Chemicals,157.69,130.66,31.73,4.37,2026-07-18 04:49:29
RATEGAIN,Information Technology,27.7,164.57,32.5,15.66,2026-07-18 04:49:29
RATNAMANI,Capital Goods,-49.48,-4.73,1.78,10.96,2026-07-18 04:49:29
RTNINDIA,Consumer Services,69.01,31.64,-15.44,19.42,2026-07-18 04:49:29
RTNPOWER,Power,889.38,-21.05,8.2,8.39,2026-07-18 04:49:30
RAYMONDLSL,Textiles,-181.13,-221.47,-3.91,-2.8,2026-07-18 04:49:30
REDINGTON,Services,-2.25,-10.21,7.41,1.7,2026-07-18 04:49:30
REFEX,Chemicals,81.45,68.43,62.18,16.51,2026-07-18 04:49:30
RELAXO,Consumer Durables,20.37,154.97,12.44,11.31,2026-07-18 04:49:31
RELIANCE,Oil Gas & Consumable Fuels,-8.46,-8.98,11.01,9.98,2026-07-18 04:49:31
RELINFRA,Power,-79.07,8156.03,-6.87,-31.36,2026-07-18 04:49:31
RPOWER,Power,-493.41,-2067.34,0.77,19.66,2026-07-18 04:49:31
RELIGARE,Financial Services,-16.52,281.45,20.43,5.33,2026-07-18 04:49:32
RBA,Consumer Services,14.66,1.21,-1.09,-0.8,2026-07-18 04:49:32
ROUTE,Telecommunication,32.54,11.89,2.15,9.96,2026-07-18 04:49:32
SBFC,Financial Services,39.38,4.0,5.77,44.17,2026-07-18 04:49:32
SBICARD,Financial Services,58.99,9.46,-3.74,0.0,2026-07-18 04:49:33
SBILIFE,Financial Services,46.08,39.52,-91.12,0.0,2026-07-18 04:49:33
SJVN,Power,7.54,-152.58,38.31,27.75,2026-07-18 04:49:33
SKYGOLD,Consumer Durables,120.77,4.65,8.14,7.13,2026-07-18 04:49:33
SRF,Chemicals,114.7,34.52,25.48,20.57,2026-07-18 04:49:34
SAFARI,Consumer Durables,-0.32,13.93,-7.63,9.28,2026-07-18 04:49:34
SAGILITY,Information Technology,18.82,-3.71,2.69,17.81,2026-07-18 04:49:34
SAILIFE,Healthcare,93.56,3.85,8.21,21.8,2026-07-18 04:49:34
SAMHI,Consumer Services,1452.21,792.95,2.1,21.3,2026-07-18 04:49:35
SAMMAANCAP,Financial Services,-2778.68,-2679.41,-27.2,71.63,2026-07-18 04:49:35
MOTHERSON,Automobile and Auto Components,42.52,46.25,9.09,7.13,2026-07-18 04:49:35
SANDUMA,Oil Gas & Consumable Fuels,50.94,103.56,24.98,22.02,2026-07-18 04:49:35
SANOFICONR,Healthcare,35.6,1.95,-8.69,37.35,2026-07-18 04:49:36
SANOFI,Healthcare,12.38,66.29,12.51,28.33,2026-07-18 04:49:36
SANSERA,Automobile and Auto Components,104.83,76.7,10.03,13.76,2026-07-18 04:49:36
SAPPHIRE,Consumer Services,-205.18,-163.15,-2.65,2.96,2026-07-18 04:49:36
SARDAEN,Metals & Mining,45.9,-17.01,-1.65,20.9,2026-07-18 04:49:37
SAREGAMA,Media Entertainment & Publication,20.99,47.07,10.39,33.85,2026-07-18 04:49:37
SCHAEFFLER,Automobile and Auto Components,33.21,-1.95,-5.09,15.0,2026-07-18 04:49:37
SCHNEIDER,Capital Goods,-59.77,-77.36,-42.7,5.97,2026-07-18 04:49:37
SENCO,Consumer Durables,151.29,-40.58,-34.98,12.58,2026-07-18 04:49:38
SHAILY,Capital Goods,40.46,7.43,-5.46,22.1,2026-07-18 04:49:38
SHAKTIPUMP,Capital Goods,-65.23,20.91,55.68,8.67,2026-07-18 04:49:38
SHARDACROP,Chemicals,922.98,119.56,60.22,20.63,2026-07-18 04:49:38
SHARDAMOTR,Automobile and Auto Components,7.84,8.91,11.98,10.15,2026-07-18 04:49:39
SHAREINDIA,Financial Services,-29.44,-34.69,36.86,56.36,2026-07-18 04:49:39
SFL,Consumer Durables,446.26,75.1,-2.27,7.72,2026-07-18 04:49:39
SHILPAMED,Healthcare,642.87,141.78,6.65,24.27,2026-07-18 04:49:39
SCI,Services,118.54,-0.09,-6.11,21.47,2026-07-18 04:49:40
SHREECEM,Construction Materials,171.81,97.11,27.09,10.19,2026-07-18 04:49:40
RENUKA,Fast Moving Consumer Goods,39.98,-219.06,20.16,6.0,2026-07-18 04:49:40
SHRIRAMFIN,Financial Services,-6.96,19.42,5.62,0.0,2026-07-18 04:49:40
SHRIPISTON,Automobile and Auto Components,30.47,27.07,42.28,14.85,2026-07-18 04:49:41
SHYAMMETL,Capital Goods,45.87,61.78,18.52,9.16,2026-07-18 04:49:41
ENRIN,Capital Goods,52.21,19.72,25.29,28.17,2026-07-18 04:49:41
SIEMENS,Capital Goods,-36.41,33.47,20.54,8.02,2026-07-18 04:49:41
SIGNATURE,Realty,1786.26,2641.81,289.28,4.32,2026-07-18 04:49:42
SKIPPER,Capital Goods,62.94,47.87,21.6,9.11,2026-07-18 04:49:42
SOBHA,Realty,323.5,495.25,110.77,6.22,2026-07-18 04:49:42
SOLARINDS,Chemicals,69.95,22.72,19.79,24.72,2026-07-18 04:49:42
SONACOMS,Automobile and Auto Components,26.93,27.29,4.81,17.62,2026-07-18 04:49:43
SONATSOFTW,Information Technology,21.36,25.05,-17.67,7.23,2026-07-18 04:49:43
SOUTHBANK,Financial Services,10.29,-7.3,7.93,0.0,2026-07-18 04:49:43
STARCEMENT,Construction Materials,1534.73,97.67,33.36,18.44,2026-07-18 04:49:43
STARHEALTH,Financial Services,-48.25,-13.16,1.79,0.0,2026-07-18 04:49:44
SBIN,Financial Services,0.22,-7.85,-5.37,0.0,2026-07-18 04:49:44
SAIL,Metals & Mining,1193.59,390.73,12.58,9.19,2026-07-18 04:49:44
SWSOLAR,Construction,-2.09,-59.71,-18.27,4.74,2026-07-18 04:49:44
