Symbol,Industry,Qtr Profit Var %,QoQ profits %,QoQ sales %,OPM,Last_Updated
HONASA,Fast Moving Consumer Goods,92.9,27.97,11.8,9.05,2026-03-31 19:01:39
HONAUT,Capital Goods,5.3,-2.73,-1.22,11.54,2026-03-31 19:01:39
HUDCO,Financial Services,-3.0,0.45,-21.27,0.0,2026-03-31 19:01:39
HYUNDAI,Automobile and Auto Components,0.0,-9.85,8.89,8.23,2026-03-31 19:01:40
ICICIBANK,Financial Services,-2.68,-6.13,1.44,0.0,2026-03-31 19:01:40
ICICIGI,Financial Services,-5.07,-11.82,7.48,0.0,2026-03-31 19:01:40
ICICIPRULI,Financial Services,54.25,28.63,-10.09,0.0,2026-03-31 19:01:41
IDBI,Financial Services,5.01,-3.22,-3.4,0.0,2026-03-31 19:01:41
IDFCFIRSTB,Financial Services,125.84,5.55,6.39,0.0,2026-03-31 19:01:41
IFBIND,Consumer Durables,-23.78,-8.49,5.55,3.19,2026-03-31 19:01:42
IFCI,Financial Services,50.29,-110.66,-45.43,0.0,2026-03-31 19:01:42
IIFLCAPS,Financial Services,-5.21,121.39,1.13,12.53,2026-03-31 19:01:42
IIFL,Financial Services,394.46,98.97,18.71,0.0,2026-03-31 19:01:42
INOXINDIA,Capital Goods,22.64,-0.69,26.19,19.76,2026-03-31 19:01:43
IRB,Construction,-96.5,49.68,2.92,23.61,2026-03-31 19:01:43
IRCON,Construction,16.25,-27.4,7.2,5.48,2026-03-31 19:01:44
ITCHOTELS,Consumer Services,9.38,0.0,47.14,29.64,2026-03-31 19:01:44
ITC,Fast Moving Consumer Goods,-1.24,-5.97,-6.81,32.39,2026-03-31 19:01:44
ITI,Telecommunication,48.18,53.4,-5.29,2.78,2026-03-31 19:01:44
IMAGICAA,Consumer Services,-260.5,86.72,120.25,-0.54,2026-03-31 19:01:45
INDGN,Healthcare,12.21,-11.6,23.83,12.73,2026-03-31 19:01:45
INDIACEM,Construction Materials,99.21,97.99,8.74,0.39,2026-03-31 19:01:45
INDIAGLYCO,Fast Moving Consumer Goods,18.94,3.86,0.93,12.18,2026-03-31 19:01:46
INDIASHLTR,Financial Services,29.05,0.0,0.0,37.36,2026-03-31 19:01:46
INDIAMART,Consumer Services,55.62,0.0,0.0,31.57,2026-03-31 19:01:46
INDIANB,Financial Services,12.4,38.24,7.91,0.0,2026-03-31 19:01:47
IEX,Financial Services,9.95,-1.32,2.76,79.56,2026-03-31 19:01:47
INDHOTEL,Consumer Services,62.87,204.76,39.24,32.57,2026-03-31 19:01:47
IMFA,Metals & Mining,5.02,42.26,9.55,21.19,2026-03-31 19:01:48
IOC,Oil Gas & Consumable Fuels,7770.08,90.89,6.66,9.14,2026-03-31 19:01:48
IOB,Financial Services,83.06,21.1,13.46,0.0,2026-03-31 19:01:48
IRCTC,Consumer Services,15.61,15.29,26.48,31.26,2026-03-31 19:01:49
IRFC,Financial Services,11.75,3.24,-3.53,27.09,2026-03-31 19:01:49
IREDA,Financial Services,50.91,137.02,10.23,38.49,2026-03-31 19:01:49
INDIGOPNTS,Consumer Durables,63.98,43.25,16.16,14.86,2026-03-31 19:01:50
ICIL,Textiles,-65.48,-37.4,0.07,4.85,2026-03-31 19:01:50
IGL,Oil Gas & Consumable Fuels,20.58,1.93,1.1,8.33,2026-03-31 19:01:50
INDUSTOWER,Telecommunication,-20.13,2.25,1.1,33.27,2026-03-31 19:01:51
INDUSINDBK,Financial Services,-90.39,-78.81,-7.77,0.0,2026-03-31 19:01:51
NAUKRI,Consumer Services,12.0,-14.12,1.73,32.2,2026-03-31 19:01:51
INFY,Information Technology,-7.09,-10.97,0.45,18.49,2026-03-31 19:01:52
INGERRAND,Capital Goods,-7.43,19.12,41.48,24.29,2026-03-31 19:01:52
INNOVACAP,Healthcare,23.23,42.06,18.38,12.87,2026-03-31 19:01:52
INOXGREEN,Power,500.73,-11.51,-4.75,14.73,2026-03-31 19:01:53
INOXWIND,Capital Goods,0.63,27.95,7.89,18.95,2026-03-31 19:01:53
INTELLECT,Information Technology,-46.13,-69.89,4.23,6.43,2026-03-31 19:01:53
INDIGO,Services,155.72,-74.74,14.52,15.76,2026-03-31 19:01:54
IGIL,Services,22.77,3.67,5.24,56.1,2026-03-31 19:01:54
IKS,Information Technology,62.1,20.98,10.11,30.62,2026-03-31 19:01:54
IONEXCHANG,Utilities,-60.15,-58.32,25.93,5.54,2026-03-31 19:01:54
IPCALAB,Healthcare,31.49,15.47,-6.42,17.8,2026-03-31 19:01:55
ISGEC,Construction,247.68,58.77,2.81,9.54,2026-03-31 19:01:55
JBCHEPHARM,Healthcare,21.79,-4.78,-1.86,23.52,2026-03-31 19:01:55
JKCEMENT,Construction Materials,38.78,-46.17,3.3,11.05,2026-03-31 19:01:56
JKIL,Construction,-8.12,-19.84,-11.63,11.07,2026-03-31 19:01:56
JBMA,Automobile and Auto Components,11.27,49.76,28.72,8.1,2026-03-31 19:01:56
JKLAKSHMI,Construction Materials,-24.04,0.0,0.0,7.56,2026-03-31 19:01:56
JKPAPER,Forest Materials,-78.68,-66.27,5.31,4.55,2026-03-31 19:01:57
JKTYRE,Automobile and Auto Components,53.84,25.64,9.15,10.69,2026-03-31 19:01:57
JMFINANCIL,Financial Services,34.73,-31.07,-16.13,0.0,2026-03-31 19:01:57
JSWCEMENT,Construction Materials,320.67,64.4,12.86,12.57,2026-03-31 19:01:58
JSWENERGY,Power,-50.78,-43.49,-20.64,29.42,2026-03-31 19:01:58
JSWINFRA,Services,-3.34,-6.65,10.28,35.54,2026-03-31 19:01:58
JSWSTEEL,Metals & Mining,387.24,-2.06,6.5,9.14,2026-03-31 19:01:58
JAIBALAJI,Metals & Mining,-90.41,-56.38,-1.83,1.72,2026-03-31 19:01:59
JISLJALEQS,Capital Goods,-322.4,-400.5,3.36,6.35,2026-03-31 19:01:59
JPPOWER,Power,-97.94,-98.64,-27.01,4.68,2026-03-31 19:01:59
J&KBANK,Financial Services,5.19,20.01,3.05,0.0,2026-03-31 19:02:00
JAMNAAUTO,Automobile and Auto Components,32.86,46.55,25.79,14.44,2026-03-31 19:02:00
JSFB,Financial Services,-89.98,-90.49,6.78,0.0,2026-03-31 19:02:00
JINDALSAW,Capital Goods,-48.36,-39.16,21.02,9.26,2026-03-31 19:02:01
JSL,Metals & Mining,26.56,2.71,-3.44,10.83,2026-03-31 19:02:01
JINDALSTEL,Metals & Mining,-77.88,-87.25,6.06,6.07,2026-03-31 19:02:01
JINDWORLD,Textiles,-22.34,20.26,-7.19,3.45,2026-03-31 19:02:02
JIOFIN,Financial Services,-60.96,-17.15,64.82,79.75,2026-03-31 19:02:02
JUBLFOOD,Consumer Services,65.22,-61.89,4.15,9.6,2026-03-31 19:02:02
JUBLINGREA,Chemicals,-20.51,-37.55,1.0,7.84,2026-03-31 19:02:02
JUBLPHARMA,Healthcare,-45.62,-45.68,12.62,7.98,2026-03-31 19:02:03
JWL,Capital Goods,-35.28,35.3,13.3,11.15,2026-03-31 19:02:03
JUSTDIAL,Consumer Services,-23.46,-26.13,2.63,27.5,2026-03-31 19:02:03
JYOTHYLAB,Fast Moving Consumer Goods,-7.2,-7.57,0.48,12.87,2026-03-31 19:02:04
JYOTICNC,Capital Goods,10.31,3.52,13.39,24.54,2026-03-31 19:02:04
KPRMILL,Textiles,1.76,-1.93,-16.6,17.09,2026-03-31 19:02:04
KEI,Capital Goods,51.71,19.98,14.07,10.07,2026-03-31 19:02:05
KNRCON,Construction,-58.65,-1.77,14.96,20.41,2026-03-31 19:02:05
KPIGREEN,Power,47.74,7.85,4.5,30.58,2026-03-31 19:02:05
KPITTECH,Information Technology,-28.7,-21.16,1.87,31.6,2026-03-31 19:02:05
KRBL,Fast Moving Consumer Goods,28.17,-1.24,-2.26,13.92,2026-03-31 19:02:06
KRN,Capital Goods,0.0,82.47,32.92,16.52,2026-03-31 19:02:06
KSB,Capital Goods,10.81,20.0,20.69,14.54,2026-03-31 19:02:06
KAJARIACER,Consumer Durables,4.09,-19.51,5.94,13.67,2026-03-31 19:02:07
KPIL,Construction,21.25,-28.77,8.01,5.78,2026-03-31 19:02:07
KALYANKJIL,Consumer Durables,90.24,59.8,31.66,6.2,2026-03-31 19:02:07
KSL,Capital Goods,9.77,-0.92,1.38,16.83,2026-03-31 19:02:08
KANSAINER,Consumer Durables,-1.16,-45.06,-8.33,9.07,2026-03-31 19:02:08
KTKBANK,Financial Services,2.55,-8.91,2.13,0.0,2026-03-31 19:02:08
KARURVYSYA,Financial Services,45.68,32.32,14.52,0.0,2026-03-31 19:02:08
KSCL,Fast Moving Consumer Goods,-15.79,184.27,-3.97,2.81,2026-03-31 19:02:09
KAYNES,Capital Goods,27.3,2.72,19.39,12.3,2026-03-31 19:02:09
KEC,Construction,-1.62,-20.71,-1.48,6.33,2026-03-31 19:02:09
KFINTECH,Financial Services,2.99,19.07,35.33,34.61,2026-03-31 19:02:10
KIRLOSBROS,Capital Goods,29.89,86.36,14.01,10.45,2026-03-31 19:02:10
KIRLOSENG,Capital Goods,56.21,-31.44,-3.89,15.39,2026-03-31 19:02:10
KIRLPNU,Capital Goods,-37.51,58.65,44.44,17.52,2026-03-31 19:02:11
KITEX,Textiles,-122.88,-505.81,49.05,-2.58,2026-03-31 19:02:11
KOTAKBANK,Financial Services,4.75,0.0,0.0,0.0,2026-03-31 19:02:11
KIMS,Healthcare,-39.8,-20.18,3.85,12.05,2026-03-31 19:02:12
LTF,Financial Services,6.19,5.35,7.23,0.0,2026-03-31 19:02:12
LTTS,Information Technology,-5.32,-4.15,2.01,14.61,2026-03-31 19:02:12
LICHSGFIN,Financial Services,5.3,2.5,2.76,0.0,2026-03-31 19:02:12
LMW,Capital Goods,-40.07,27.81,9.23,1.5,2026-03-31 19:02:13
LTFOODS,Fast Moving Consumer Goods,6.04,-6.62,14.01,8.95,2026-03-31 19:02:13
LTM,Information Technology,-22.41,-22.61,9.56,16.11,2026-03-31 19:02:13
LT,Construction,-5.31,-11.12,12.2,8.88,2026-03-31 19:02:13
LATENTVIEW,Information Technology,23.19,-0.83,17.79,18.58,2026-03-31 19:02:14
LAURUSLABS,Healthcare,1168.45,54.37,13.3,20.22,2026-03-31 19:02:14
LXCHEM,Chemicals,-9.55,18.76,3.72,4.1,2026-03-31 19:02:14
IXIGO,Consumer Services,85.41,27.12,0.98,7.08,2026-03-31 19:02:15
THELEELA,Consumer Services,0.0,1586.98,66.47,45.57,2026-03-31 19:02:15
LEMONTREE,Consumer Services,0.28,81.11,32.58,41.84,2026-03-31 19:02:15
LICI,Financial Services,67.3,18.01,4.96,0.0,2026-03-31 19:02:16
LINDEINDIA,Chemicals,81.66,80.36,22.76,27.84,2026-03-31 19:02:16
LLOYDSENGG,Capital Goods,70.86,17.73,-13.96,17.09,2026-03-31 19:02:16
LLOYDSENT,Metals & Mining,-140.43,-133.5,-26.41,6.02,2026-03-31 19:02:16
LLOYDSME,Metals & Mining,169.05,82.99,38.66,32.05,2026-03-31 19:02:17
LODHA,Realty,126.27,41.83,33.82,28.2,2026-03-31 19:02:17
LUMAXTECH,Automobile and Auto Components,84.02,23.35,9.88,10.1,2026-03-31 19:02:17
LUPIN,Healthcare,37.87,-3.57,15.2,26.71,2026-03-31 19:02:18
LUXIND,Textiles,-59.73,-44.95,-13.57,4.22,2026-03-31 19:02:18
MMTC,Services,1164.21,-72.91,-69.09,-7047.06,2026-03-31 19:02:18
MOIL,Metals & Mining,-16.89,-24.87,3.41,14.73,2026-03-31 19:02:19
MRF,Automobile and Auto Components,119.31,31.62,9.1,11.94,2026-03-31 19:02:19
MSTCLTD,Services,-79.52,8.14,4.02,54.53,2026-03-31 19:02:19
MTARTECH,Capital Goods,84.78,220.81,77.29,20.16,2026-03-31 19:02:20
MGL,Oil Gas & Consumable Fuels,-29.86,-36.72,-1.09,12.06,2026-03-31 19:02:20
MAHSCOOTER,Financial Services,24.85,0.0,0.0,86.18,2026-03-31 19:02:20
MAHSEAMLES,Capital Goods,10.35,5.44,-4.8,11.33,2026-03-31 19:02:20
M&MFIN,Financial Services,111.64,56.13,15.57,0.0,2026-03-31 19:02:21
M&M,Automobile and Auto Components,47.43,14.48,13.52,14.5,2026-03-31 19:02:21
MAHLIFE,Realty,876.6,112.49,1336.22,5.25,2026-03-31 19:02:22
MANINFRA,Construction,-43.92,-14.92,3.06,19.08,2026-03-31 19:02:22
MANAPPURAM,Financial Services,-57.76,74.2,0.54,0.0,2026-03-31 19:02:22
MRPL,Oil Gas & Consumable Fuels,308.18,636.06,42.38,9.69,2026-03-31 19:02:22
MANKIND,Healthcare,-37.45,-6.75,-0.09,19.53,2026-03-31 19:02:23
MANORAMA,Fast Moving Consumer Goods,180.74,53.95,25.21,26.95,2026-03-31 19:02:23
MARICO,Fast Moving Consumer Goods,12.03,6.43,1.58,15.32,2026-03-31 19:02:23
MARKSANS,Healthcare,8.26,15.22,4.72,18.08,2026-03-31 19:02:24
MARUTI,Automobile and Auto Components,25.03,2.29,29.8,8.07,2026-03-31 19:02:24
MASTEK,Information Technology,-15.78,17.71,-0.99,14.1,2026-03-31 19:02:24
MAXESTATES,Realty,-98.82,-99.78,-3.31,-10.23,2026-03-31 19:02:25
MFSL,Financial Services,-34.76,787.38,45.6,0.0,2026-03-31 19:02:25
MAXHEALTH,Healthcare,26.01,-38.75,-3.18,20.66,2026-03-31 19:02:25
MAZDOCK,Capital Goods,50.37,94.58,37.15,23.99,2026-03-31 19:02:26
MEDPLUS,Consumer Services,49.23,36.47,17.08,4.75,2026-03-31 19:02:26
METROPOLIS,Healthcare,-11.03,-8.16,5.14,15.51,2026-03-31 19:02:26
MINDACORP,Automobile and Auto Components,15.28,31.22,12.58,8.06,2026-03-31 19:02:27
MIDHANI,Capital Goods,8.3,113.33,32.14,13.75,2026-03-31 19:02:27
MSUMI,Automobile and Auto Components,0.0,4.43,15.52,7.18,2026-03-31 19:02:27
MOTILALOFS,Financial Services,-49.47,-51.3,13.98,56.81,2026-03-31 19:02:28
MPHASIS,Information Technology,4.45,0.11,7.24,15.21,2026-03-31 19:02:28
BECTORFOOD,Fast Moving Consumer Goods,10.11,4.33,-3.28,8.6,2026-03-31 19:02:28
MCX,Financial Services,150.64,0.0,0.0,71.1,2026-03-31 19:02:28
MUTHOOTFIN,Financial Services,101.85,15.84,11.74,0.0,2026-03-31 19:02:29
NATCOPHARM,Healthcare,13.91,-70.78,-52.51,17.38,2026-03-31 19:02:29
NBCC,Construction,39.37,25.72,3.86,4.32,2026-03-31 19:02:29
NCC,Construction,-24.86,-36.27,-6.0,7.76,2026-03-31 19:02:30
NEOGEN,Chemicals,-63.14,9.5,5.44,11.39,2026-03-31 19:02:30
NESCO,Services,-4.82,-12.0,3.65,45.62,2026-03-31 19:02:30
NHPC,Power,-75.65,-79.43,-30.9,-11.03,2026-03-31 19:02:31
NLCINDIA,Power,-26.96,-16.49,16.14,19.87,2026-03-31 19:02:31
NMDC,Metals & Mining,44.98,-10.73,12.94,26.77,2026-03-31 19:02:31
NSLNISP,Metals & Mining,67.8,-112.55,-11.27,-5.13,2026-03-31 19:02:31
NTPCGREEN,Power,-54.05,-92.07,-3.96,40.98,2026-03-31 19:02:32
NTPC,Power,4.06,-8.68,-2.59,20.67,2026-03-31 19:02:32
NH,Healthcare,-34.33,-50.96,30.87,11.39,2026-03-31 19:02:32
NATIONALUM,Metals & Mining,1.84,11.55,10.22,42.15,2026-03-31 19:02:33
NFL,Chemicals,195.13,477.55,1.58,2.7,2026-03-31 19:02:33
NAVA,Power,-11.32,71.44,2.84,32.99,2026-03-31 19:02:33
NAVINFLUOR,Chemicals,215.2,58.25,23.02,30.41,2026-03-31 19:02:34
NAZARA,Media Entertainment & Publication,-67.93,133.53,-22.89,1.71,2026-03-31 19:02:34
NESTLEIND,Fast Moving Consumer Goods,11.0,54.41,11.23,18.21,2026-03-31 19:02:34
NETWEB,Information Technology,146.7,0.0,0.0,13.62,2026-03-31 19:02:34
NETWORK18,Media Entertainment & Publication,93.76,-104.04,15.28,-4.36,2026-03-31 19:02:35
NEULANDLAB,Healthcare,-60.06,-58.11,-14.5,12.1,2026-03-31 19:02:35
NEWGEN,Information Technology,-10.69,26.34,24.83,24.28,2026-03-31 19:02:35
NAM-INDIA,Financial Services,12.16,1.96,16.27,65.12,2026-03-31 19:02:36
NIVABUPA,Financial Services,0.0,4.16,17.5,0.0,2026-03-31 19:02:36
NUVAMA,Financial Services,0.67,0.0,0.0,4.58,2026-03-31 19:02:36
NUVOCO,Construction Materials,157.59,-63.16,-5.97,5.94,2026-03-31 19:02:37
OBEROIRLTY,Realty,5.63,47.81,51.15,55.24,2026-03-31 19:02:37
ONGC,Oil Gas & Consumable Fuels,16.67,-7.13,6.02,18.84,2026-03-31 19:02:37
OIL,Oil Gas & Consumable Fuels,-10.74,-16.36,-0.76,21.56,2026-03-31 19:02:38
OLAELEC,Automobile and Auto Components,1.62,-13.79,-43.24,-93.83,2026-03-31 19:02:38
OLECTRA,Automobile and Auto Components,0.15,-6.36,1.06,12.11,2026-03-31 19:02:38
PAYTM,Financial Services,-75.75,83.67,14.42,1.05,2026-03-31 19:02:38
ONESOURCE,Healthcare,-28.83,-945.96,-22.73,-18.02,2026-03-31 19:02:39
OPTIEMUS,Telecommunication,-18.49,-27.12,2.81,5.28,2026-03-31 19:02:39
OFSS,Information Technology,5.52,-5.03,6.14,40.89,2026-03-31 19:02:39
ORCHPHARMA,Healthcare,-160.71,-120.38,7.1,14.94,2026-03-31 19:02:40
ORIENTCEM,Construction Materials,1095.83,-86.46,-26.59,6.56,2026-03-31 19:02:40
OSWALPUMPS,Capital Goods,39.22,-6.1,-7.15,24.48,2026-03-31 19:02:40
PNGJL,Consumer Durables,98.65,115.49,51.66,6.94,2026-03-31 19:02:40
POLICYBZR,Financial Services,273.75,123.88,31.39,7.06,2026-03-31 19:02:41
PCJEWELLER,Consumer Durables,28.48,-9.28,6.07,22.41,2026-03-31 19:02:41
PCBL,Chemicals,-98.35,-97.84,-12.7,6.56,2026-03-31 19:02:41
PGEL,Consumer Durables,56.68,2145.05,115.47,6.72,2026-03-31 19:02:42
PIIND,Chemicals,-16.47,-23.94,-26.52,14.93,2026-03-31 19:02:42
PNBHOUSING,Financial Services,10.79,-2.46,2.42,0.0,2026-03-31 19:02:42
PNCINFRA,Construction,-5.68,-64.44,6.48,17.41,2026-03-31 19:02:43
PTC,Power,-27.63,-40.35,-37.95,4.72,2026-03-31 19:02:43
PTCIL,Capital Goods,28.86,1.19,24.8,9.85,2026-03-31 19:02:43
PVRINOX,Media Entertainment & Publication,911.02,277.22,27.96,16.23,2026-03-31 19:02:44
PAGEIND,Textiles,-7.39,-2.68,7.43,21.02,2026-03-31 19:02:44
PARADEEP,Chemicals,-28.7,-28.84,53.13,6.45,2026-03-31 19:02:44
PARAS,Capital Goods,21.08,-11.77,0.6,20.53,2026-03-31 19:02:44
PATANJALI,Fast Moving Consumer Goods,92.31,229.03,17.8,3.55,2026-03-31 19:02:45
PATELENG,Construction,-12.21,-2.0,2.56,9.56,2026-03-31 19:02:45
PGIL,Textiles,-5.35,-27.36,-10.87,6.29,2026-03-31 19:02:45
PERSISTENT,Information Technology,35.22,3.42,13.34,16.74,2026-03-31 19:02:46
PETRONET,Oil Gas & Consumable Fuels,-3.56,4.73,1.41,10.23,2026-03-31 19:02:46
PFIZER,Healthcare,11.16,-24.96,0.42,33.17,2026-03-31 19:02:46
PHOENIXLTD,Realty,26.45,14.59,17.65,50.84,2026-03-31 19:02:47
PIDILITIND,Chemicals,15.61,-8.09,-1.15,21.39,2026-03-31 19:02:47
PPLPHARMA,Healthcare,-702.88,-66.7,10.66,-0.79,2026-03-31 19:02:47
POLYMED,Healthcare,-16.78,-22.76,11.21,-15.06,2026-03-31 19:02:47
POLYCAB,Capital Goods,41.35,4.99,26.56,11.58,2026-03-31 19:02:48
POLYPLEX,Capital Goods,-74.45,-40.24,-6.22,13.47,2026-03-31 19:02:48
POONAWALLA,Financial Services,131.89,139.97,42.24,27.3,2026-03-31 19:02:48
PFC,Financial Services,7.95,9.56,2.29,0.0,2026-03-31 19:02:49
POWERGRID,Power,10.33,15.27,10.71,58.66,2026-03-31 19:02:49
POWERMECH,Construction,14.47,25.33,14.68,9.89,2026-03-31 19:02:49
PRAJIND,Capital Goods,-123.01,-331.99,31.44,2.47,2026-03-31 19:02:50
PREMIERENE,Capital Goods,90.2,27.26,6.36,27.01,2026-03-31 19:02:50
PRESTIGE,Realty,1157.63,-48.27,59.25,16.18,2026-03-31 19:02:50
PRICOLLTD,Automobile and Auto Components,41.31,27.65,16.26,8.94,2026-03-31 19:02:51
PRINCEPIPE,Capital Goods,88.37,-116.23,-3.58,-0.99,2026-03-31 19:02:51
PRSMJOHNSN,Construction Materials,27.02,2075.09,-0.91,0.36,2026-03-31 19:02:51
PRIVISCL,Chemicals,74.62,25.94,8.2,19.16,2026-03-31 19:02:52
PGHH,Fast Moving Consumer Goods,12.24,43.65,9.67,31.14,2026-03-31 19:02:52
PRUDENT,Financial Services,11.86,11.29,17.08,19.75,2026-03-31 19:02:52
PNB,Financial Services,17.86,162.09,-2.67,0.0,2026-03-31 19:02:53
PURVA,Realty,164.86,243.43,65.99,19.52,2026-03-31 19:02:53
QUESS,Services,8.78,8.0,7.62,1.76,2026-03-31 19:02:53
RRKABEL,Capital Goods,138.74,31.73,23.18,7.11,2026-03-31 19:02:54
RBLBANK,Financial Services,-1.62,6.41,6.16,0.0,2026-03-31 19:02:54
RECLTD,Financial Services,0.36,-9.25,4.78,0.0,2026-03-31 19:02:54
RHIM,Capital Goods,29.49,60.53,5.47,8.55,2026-03-31 19:02:55
RITES,Construction,1.9,3.85,10.91,20.58,2026-03-31 19:02:55
RADICO,Fast Moving Consumer Goods,92.07,18.7,2.7,14.87,2026-03-31 19:02:55
RVNL,Construction,3.66,40.18,-8.56,4.52,2026-03-31 19:02:55
RAILTEL,Telecommunication,-14.1,-5.6,22.81,9.25,2026-03-31 19:02:56
RAIN,Chemicals,107.54,-77.75,-2.29,5.81,2026-03-31 19:02:56
RAINBOW,Healthcare,5.6,-3.61,0.15,24.11,2026-03-31 19:02:56
RALLIS,Chemicals,-97.96,-97.89,-34.9,4.65,2026-03-31 19:02:57
RKFORGE,Automobile and Auto Components,-35.13,242.78,21.04,7.19,2026-03-31 19:02:57
RCF,Chemicals,0.9,-23.16,-19.96,4.0,2026-03-31 19:02:57
RATEGAIN,Information Technology,-53.21,-48.14,83.02,11.01,2026-03-31 19:02:58
RATNAMANI,Capital Goods,-16.34,-19.36,-10.56,16.09,2026-03-31 19:02:58
RTNINDIA,Consumer Services,5.19,59.32,-5.57,17.64,2026-03-31 19:02:58
RTNPOWER,Power,4119.26,513.88,-11.43,9.08,2026-03-31 19:02:59
RAYMONDLSL,Textiles,1.61,316.25,29.24,7.82,2026-03-31 19:02:59
REDINGTON,Services,48.8,58.32,19.15,1.9,2026-03-31 19:02:59
REFEX,Chemicals,73.59,154.67,50.3,14.71,2026-03-31 19:02:59
RELAXO,Consumer Durables,-19.6,-26.6,6.28,4.53,2026-03-31 19:03:00
RELIANCE,Oil Gas & Consumable Fuels,12.57,-30.93,8.73,11.85,2026-03-31 19:03:00
RELINFRA,Power,100.34,-99.42,-31.09,10.81,2026-03-31 19:03:01
RPOWER,Power,-40.14,-71.24,-5.13,21.06,2026-03-31 19:03:01
RELIGARE,Financial Services,-5.31,-216.67,-0.17,-5.17,2026-03-31 19:03:01
RBA,Consumer Services,27.64,-3.81,2.43,-1.24,2026-03-31 19:03:01
ROUTE,Telecommunication,-3.53,83.61,5.35,11.18,2026-03-31 19:03:02
SBFC,Financial Services,40.55,17.0,12.03,45.0,2026-03-31 19:03:02
SBICARD,Financial Services,37.64,0.12,4.62,0.0,2026-03-31 19:03:02
SBILIFE,Financial Services,8.94,-2.97,18.19,0.0,2026-03-31 19:03:03
SJVN,Power,50.56,-27.13,4.8,57.43,2026-03-31 19:03:03
SKYGOLD,Consumer Durables,120.4,20.21,19.08,6.78,2026-03-31 19:03:03
SRF,Chemicals,114.8,0.08,-3.4,16.7,2026-03-31 19:03:04
SAFARI,Consumer Durables,5.62,-29.93,-3.97,7.44,2026-03-31 19:03:04
SAGILITY,Information Technology,0.0,80.17,28.08,19.66,2026-03-31 19:03:04
SAILIFE,Healthcare,141.81,66.03,12.1,25.84,2026-03-31 19:03:04
SAMHI,Consumer Services,213.97,129.21,24.08,27.33,2026-03-31 19:03:05
SAMMAANCAP,Financial Services,111.38,-6.05,28.54,80.36,2026-03-31 19:03:05
MOTHERSON,Automobile and Auto Components,16.51,23.78,4.38,5.52,2026-03-31 19:03:05
SANDUMA,Oil Gas & Consumable Fuels,-15.75,-16.59,-1.87,16.3,2026-03-31 19:03:06
SANOFICONR,Healthcare,50.11,5.72,7.31,34.42,2026-03-31 19:03:06
SANOFI,Healthcare,-24.94,-11.22,3.32,19.25,2026-03-31 19:03:06
SANSERA,Automobile and Auto Components,23.43,-4.22,9.99,12.29,2026-03-31 19:03:06
SAPPHIRE,Consumer Services,-57.72,-166.41,4.76,3.96,2026-03-31 19:03:07
SARDAEN,Metals & Mining,-3.54,-41.09,-16.86,18.18,2026-03-31 19:03:07
SAREGAMA,Media Entertainment & Publication,14.16,39.83,25.93,27.02,2026-03-31 19:03:07
SCHAEFFLER,Automobile and Auto Components,36.36,12.28,15.8,14.39,2026-03-31 19:03:08
SCHNEIDER,Capital Goods,-12.21,85.45,58.3,15.95,2026-03-31 19:03:08
SENCO,Consumer Durables,688.45,441.18,99.92,12.49,2026-03-31 19:03:08
SHAILY,Capital Goods,48.35,-27.06,-2.4,21.49,2026-03-31 19:03:09
SHAKTIPUMP,Capital Goods,-69.53,-65.05,-17.31,9.47,2026-03-31 19:03:09
SHARDACROP,Chemicals,242.2,1.64,30.86,27.2,2026-03-31 19:03:09
SHARDAMOTR,Automobile and Auto Components,7.84,8.91,11.98,10.15,2026-03-31 19:03:10
SHAREINDIA,Financial Services,-28.65,5.18,17.69,104.03,2026-03-31 19:03:10
SFL,Consumer Durables,161.43,601.62,30.8,6.24,2026-03-31 19:03:10
SHILPAMED,Healthcare,40.27,1.17,10.75,20.49,2026-03-31 19:03:11
SCI,Services,436.24,114.09,20.38,25.24,2026-03-31 19:03:11
SHREECEM,Construction Materials,248.9,-58.5,-9.1,4.95,2026-03-31 19:03:11
RENUKA,Fast Moving Consumer Goods,-71.75,85.44,5.58,2.3,2026-03-31 19:03:11
SHRIRAMFIN,Financial Services,18.19,17.15,12.24,0.0,2026-03-31 19:03:12
SHRIPISTON,Automobile and Auto Components,-1.44,-8.0,6.22,16.91,2026-03-31 19:03:12
SHYAMMETL,Capital Goods,-0.24,-24.65,-0.8,6.14,2026-03-31 19:03:12
ENRIN,Capital Goods,0.0,-12.99,-26.55,29.26,2026-03-31 19:03:13
SIEMENS,Capital Goods,-54.86,-42.81,-25.92,9.15,2026-03-31 19:03:13
SIGNATURE,Realty,-255.72,3.25,-15.97,-25.02,2026-03-31 19:03:13
SKIPPER,Capital Goods,46.27,42.55,8.62,8.74,2026-03-31 19:03:14
SOBHA,Realty,-40.86,13.29,10.7,1.17,2026-03-31 19:03:14
SOLARINDS,Chemicals,41.73,29.36,22.38,25.32,2026-03-31 19:03:14
SONACOMS,Automobile and Auto Components,4.74,20.9,40.5,18.43,2026-03-31 19:03:15
SONATSOFTW,Information Technology,-0.62,-13.17,45.36,5.64,2026-03-31 19:03:15
SOUTHBANK,Financial Services,15.3,16.24,-6.04,0.0,2026-03-31 19:03:15
STARCEMENT,Construction Materials,1205.06,-23.9,-3.51,12.65,2026-03-31 19:03:15
STARHEALTH,Financial Services,15.21,-51.16,7.9,0.0,2026-03-31 19:03:16
