Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2017-08-16,338,42,3,11,24,54,28,11,1,11,10,14,9,13,12,11,23,10,11,29,6,1,4,8635.7001953125
2017-08-17,341,42,3,11,24,55,28,11,1,11,11,14,9,13,12,10,23,10,11,31,6,1,4,8643.2998046875
2017-08-18,332,40,3,9,24,55,27,10,1,11,10,14,9,13,12,9,23,10,11,30,6,1,4,8594.25
2017-08-21,317,39,3,8,24,50,26,10,1,11,7,14,10,13,11,9,23,8,11,28,6,1,4,8509.400390625
2017-08-22,309,39,3,8,23,50,25,9,1,11,6,14,9,13,10,9,23,9,11,26,6,1,3,8499.2998046875
2017-08-23,321,41,3,11,24,51,25,10,2,11,6,14,9,13,11,9,23,9,11,27,6,1,4,8585.0
2017-08-24,324,42,3,12,24,50,27,10,2,11,7,14,9,13,12,8,23,8,11,27,6,1,4,8605.75
2017-08-28,332,43,3,12,24,53,28,10,2,11,7,15,10,13,11,9,23,8,11,27,6,1,5,8669.599609375
2017-08-29,324,41,3,8,24,53,28,10,2,11,7,15,9,13,11,10,23,8,11,26,6,1,4,8571.7998046875
2017-08-30,329,42,3,9,24,54,28,10,2,11,7,15,10,13,11,9,23,8,11,28,6,1,4,8663.150390625
2017-08-31,336,43,3,9,24,54,27,11,2,11,8,15,11,13,12,10,23,9,11,29,6,1,4,8694.9501953125
2017-09-01,344,44,3,10,24,54,28,10,2,12,10,16,11,13,13,11,23,8,11,29,6,1,5,8755.25
2017-09-04,338,43,3,8,24,51,28,10,2,12,8,16,11,13,11,11,23,11,11,30,6,1,5,8700.349609375
2017-09-05,339,42,3,9,24,54,28,11,2,12,8,16,11,13,12,10,23,10,11,29,5,1,5,8747.2001953125
2017-09-06,335,41,3,7,24,52,27,12,2,12,8,16,11,13,12,11,22,10,11,29,6,1,5,8732.400390625
2017-09-07,338,41,3,7,24,51,28,11,2,11,9,17,11,13,12,12,23,10,11,31,5,1,5,8757.150390625
2017-09-08,339,40,3,8,24,52,28,10,2,11,9,16,12,14,12,11,24,10,11,31,5,1,5,8749.9501953125
2017-09-11,340,40,3,8,24,52,29,11,2,11,10,16,11,14,12,10,24,10,11,31,5,1,5,8810.9501953125
2017-09-12,353,42,3,10,26,53,30,11,2,11,10,16,13,14,13,11,24,10,11,31,6,1,5,8890.650390625
2017-09-13,347,42,3,10,25,52,29,10,2,11,10,16,11,14,13,12,24,10,11,31,5,1,5,8866.849609375
2017-09-14,355,45,3,11,25,53,29,10,2,11,10,16,11,14,14,13,24,10,11,31,6,1,5,8884.9501953125
2017-09-15,353,41,3,12,26,53,28,10,2,12,11,16,11,14,14,12,24,11,11,30,6,1,5,8887.599609375
2017-09-18,363,43,3,14,28,55,29,10,2,11,9,16,12,14,14,14,24,11,11,31,6,1,5,8946.900390625
2017-09-19,356,42,3,12,27,56,29,10,2,11,9,16,11,14,14,13,24,10,11,30,6,1,5,8951.75
2017-09-20,360,42,3,13,26,57,30,10,2,11,10,16,12,14,13,13,24,10,11,31,6,1,5,8938.400390625
2017-09-21,356,40,3,13,26,57,29,10,2,11,10,15,12,14,13,13,24,10,11,31,6,1,5,8911.2001953125
2017-09-22,335,39,3,11,25,53,27,10,2,10,7,14,11,14,11,13,24,10,11,29,5,1,5,8738.0
2017-09-25,313,37,3,8,23,48,26,9,2,9,8,14,9,14,11,12,23,9,10,28,5,0,5,8638.2998046875
2017-09-26,323,39,3,10,24,50,26,9,2,9,7,14,10,14,10,12,24,9,11,29,5,1,5,8654.599609375
2017-09-27,292,34,3,8,21,43,25,9,2,8,7,14,8,14,10,10,22,9,9,27,5,0,4,8520.9501953125
2017-09-28,300,34,3,8,20,44,27,9,2,8,7,14,9,13,10,13,23,10,9,28,5,0,4,8557.099609375
2017-09-29,319,34,3,10,23,48,28,10,2,8,7,14,10,14,11,14,25,10,10,28,5,0,5,8600.0
2017-10-03,321,36,3,9,23,48,28,11,2,9,8,13,10,14,10,13,25,10,10,28,6,0,5,8662.400390625
2017-10-04,325,36,3,15,24,48,27,10,2,9,8,14,10,14,10,14,24,10,9,28,5,0,5,8706.849609375
2017-10-05,331,37,3,15,23,49,27,9,2,9,7,14,10,14,11,15,24,12,10,29,6,0,5,8706.4501953125
2017-10-06,334,38,3,16,23,49,27,9,2,10,7,14,10,14,11,15,24,12,10,29,6,0,5,8787.400390625
2017-10-09,338,38,3,14,24,52,28,9,2,11,7,14,10,15,11,14,24,12,11,29,5,0,5,8798.2998046875
2017-10-10,342,36,3,15,26,52,28,9,2,11,9,14,10,15,12,14,24,11,11,30,5,0,5,8836.400390625
2017-10-11,337,35,3,15,27,53,28,9,2,9,7,14,10,15,10,14,25,11,10,30,5,0,5,8792.400390625
2017-10-12,344,37,3,18,28,52,28,9,2,9,8,14,10,15,11,14,25,11,10,30,5,0,5,8890.0498046875
2017-10-13,346,37,3,18,27,52,28,9,2,10,9,14,10,15,12,15,25,10,10,31,5,0,4,8937.2001953125
2017-10-16,349,37,3,18,28,53,29,9,2,10,9,14,9,15,11,15,25,11,10,31,6,0,4,8985.25
2017-10-17,349,37,3,19,28,51,29,9,2,11,8,14,10,15,11,14,25,11,10,31,7,0,4,9002.349609375
2017-10-18,347,34,3,19,28,51,29,9,2,11,10,14,9,15,11,14,25,11,10,31,7,0,4,8984.650390625
2017-10-19,344,34,3,18,28,51,29,9,2,10,9,14,10,15,11,13,25,11,10,31,7,0,4,8937.650390625
2017-10-23,347,34,3,19,27,52,29,9,2,11,9,15,10,15,11,13,25,12,10,30,7,0,4,8972.900390625
2017-10-24,351,33,3,17,28,53,29,9,2,11,10,15,10,15,12,15,25,12,11,29,7,0,5,8993.7998046875
2017-10-25,364,43,3,17,28,52,28,9,2,11,10,17,10,15,15,15,25,11,11,29,8,0,5,9065.150390625
2017-10-26,367,43,3,16,29,52,28,9,2,12,10,17,11,15,15,15,25,12,11,30,7,0,5,9106.75
2017-10-27,371,42,3,18,29,53,29,9,2,12,10,18,11,16,17,14,25,11,11,29,7,0,5,9104.4501953125
2017-10-30,371,41,3,18,30,53,29,10,2,12,11,18,11,16,15,14,25,11,11,29,7,0,5,9165.099609375
2017-10-31,378,42,3,19,29,55,30,11,2,11,11,18,12,16,16,14,25,11,11,30,7,0,5,9153.599609375
2017-11-01,381,45,3,22,28,55,31,11,2,11,10,17,12,16,15,14,25,11,11,30,7,0,5,9234.849609375
2017-11-02,384,46,3,24,30,53,30,11,2,11,11,17,12,17,14,14,25,11,11,30,7,0,5,9237.75
2017-11-03,386,45,3,24,30,54,31,11,2,12,11,17,13,17,14,14,25,11,11,29,7,0,5,9260.650390625
2017-11-06,391,43,3,26,29,56,31,11,2,11,11,17,13,17,15,14,25,13,11,31,7,0,5,9273.099609375
2017-11-07,375,41,2,24,28,54,28,10,2,10,11,17,12,16,14,16,25,12,11,30,7,0,5,9169.5498046875
2017-11-08,370,38,2,23,27,56,27,11,2,10,10,16,11,15,15,17,25,13,11,29,7,0,5,9117.5498046875
2017-11-09,371,41,2,21,27,52,29,11,2,11,11,16,12,15,14,17,25,12,11,30,7,0,5,9147.2998046875
2017-11-10,371,40,2,23,26,50,29,11,2,11,12,16,11,15,15,18,25,11,11,30,8,0,5,9154.9501953125
2017-11-13,356,38,2,22,26,48,28,10,2,11,10,16,10,14,14,17,25,12,10,29,7,0,5,9082.4501953125
2017-11-14,348,37,2,22,26,49,26,10,2,9,10,16,10,13,15,17,24,10,10,28,7,0,5,9051.5
2017-11-15,339,36,2,21,26,46,25,10,2,10,8,16,8,13,14,16,24,11,10,29,7,0,5,8973.75
2017-11-16,352,36,2,21,26,47,26,10,2,10,13,16,11,13,15,17,24,12,10,29,7,0,5,9065.0
2017-11-17,359,37,2,20,27,49,26,10,2,10,13,16,11,13,16,17,25,12,10,30,8,0,5,9137.099609375
2017-11-20,368,40,2,20,28,51,27,10,2,9,13,16,11,15,16,18,24,12,11,30,8,0,5,9161.900390625
2017-11-21,365,38,2,21,28,51,28,10,2,9,12,16,11,14,16,18,25,12,11,30,6,0,5,9185.400390625
2017-11-22,366,38,2,22,27,52,27,10,2,9,12,16,12,14,16,18,24,12,11,30,7,0,5,9195.7001953125
2017-11-23,373,38,2,22,28,53,28,11,2,9,13,17,12,14,17,18,25,12,11,29,7,0,5,9207.400390625
2017-11-24,375,38,2,22,28,53,28,12,2,9,13,17,13,14,17,18,25,12,11,29,7,0,5,9246.0498046875
2017-11-27,376,37,2,22,28,52,30,12,2,9,13,16,13,14,17,19,25,12,11,30,7,0,5,9267.5
2017-11-28,380,38,3,23,29,53,29,12,2,9,13,18,12,15,18,18,24,12,11,30,6,0,5,9254.2998046875
2017-11-29,381,38,3,22,29,53,29,12,2,9,13,18,13,15,18,18,24,12,11,30,7,0,5,9244.7001953125
2017-11-30,369,37,2,22,30,52,25,12,2,9,11,17,13,14,17,18,24,12,11,29,7,0,5,9154.5
2017-12-01,368,36,2,22,30,52,26,12,2,9,12,17,13,14,16,18,24,12,11,28,7,0,5,9060.400390625
2017-12-04,355,35,2,21,27,52,25,12,2,8,12,17,13,13,15,17,23,12,11,28,5,0,5,9059.349609375
2017-12-05,355,36,2,21,28,50,25,11,2,8,12,17,13,13,16,17,23,11,11,28,6,0,5,9056.599609375
2017-12-06,344,33,2,22,28,48,24,11,2,7,12,16,12,13,15,17,22,12,11,27,5,0,5,8988.5498046875
2017-12-07,356,35,2,22,28,50,25,12,2,7,11,17,11,13,16,18,24,12,11,29,6,0,5,9103.0498046875
2017-12-08,366,36,3,23,28,50,26,12,2,9,11,18,13,13,16,18,24,13,11,30,5,0,5,9190.5498046875
2017-12-11,365,35,3,24,29,50,26,12,2,8,11,18,14,13,15,18,23,12,11,30,6,0,5,9231.900390625
2017-12-12,362,33,3,24,29,50,25,12,2,8,11,18,12,14,15,19,24,11,11,29,7,0,5,9156.5
2017-12-13,353,32,3,22,28,50,24,12,2,9,11,18,12,14,15,18,23,9,11,29,6,0,5,9101.7998046875
2017-12-14,351,33,3,22,28,48,24,12,2,10,11,18,11,15,15,18,22,9,10,29,6,0,5,9133.650390625
2017-12-15,357,33,3,22,28,50,24,12,2,9,11,18,12,17,15,18,24,9,10,30,5,0,5,9216.75
2017-12-18,358,35,3,22,29,49,25,12,2,9,11,18,12,15,15,19,24,9,10,29,5,0,5,9270.849609375
2017-12-19,376,35,3,24,30,55,26,12,2,9,11,18,14,15,16,20,23,12,11,30,5,0,5,9360.4501953125
2017-12-20,383,35,3,27,32,54,26,12,2,10,11,18,14,16,16,20,23,12,11,31,5,0,5,9363.4501953125
2017-12-21,387,36,3,27,32,55,26,13,2,10,11,18,13,16,17,20,23,12,11,32,5,0,5,9387.75
2017-12-22,388,36,3,27,32,54,26,13,2,9,14,18,14,15,17,20,23,12,11,32,5,0,5,9431.5
2017-12-26,392,35,3,27,32,55,26,13,2,9,15,18,15,15,17,21,24,12,11,32,5,0,5,9470.349609375
2017-12-27,395,36,3,29,32,55,26,13,2,9,15,18,15,14,17,21,24,12,11,32,6,0,5,9438.25
2017-12-28,393,36,3,28,32,55,26,13,2,10,14,18,15,14,17,21,24,12,11,32,5,0,5,9435.849609375
2017-12-29,393,35,3,29,32,55,26,13,2,9,15,18,14,14,17,21,25,12,11,32,5,0,5,9490.650390625
2018-01-01,399,37,3,28,33,58,26,13,2,9,15,18,15,14,17,21,24,12,11,32,6,0,5,9434.5
2018-01-02,397,36,3,27,33,58,26,13,2,10,15,18,15,14,17,21,24,12,11,31,6,0,5,9417.849609375
2018-01-03,399,35,3,28,34,59,26,13,2,10,15,18,15,15,17,21,24,12,11,31,5,0,5,9439.349609375
2018-01-04,404,38,3,27,34,59,26,13,2,11,15,18,15,15,18,21,25,12,11,31,5,0,5,9505.75
2018-01-05,414,42,3,30,34,59,26,14,2,12,15,18,15,15,18,21,25,12,11,32,5,0,5,9573.4501953125
2018-01-08,420,42,3,33,34,62,26,14,2,12,15,18,15,15,17,21,25,12,11,32,6,0,5,9639.25
2018-01-09,422,45,3,34,34,63,25,14,2,11,15,18,15,15,17,21,25,12,11,32,5,0,5,9640.75
2018-01-10,414,42,3,30,34,61,25,14,2,12,15,18,15,15,17,21,25,12,11,32,5,0,5,9630.599609375
2018-01-11,414,41,3,31,34,60,25,14,2,12,14,18,16,15,18,21,25,12,11,32,5,0,5,9650.2998046875
2018-01-12,418,41,3,31,34,62,24,14,2,12,15,18,16,15,18,21,25,13,11,32,6,0,5,9665.2001953125
2018-01-15,418,44,3,30,34,63,24,14,2,11,15,18,16,14,18,21,25,13,11,31,6,0,5,9699.849609375
2018-01-16,400,34,3,30,34,57,24,14,2,12,15,18,16,14,17,21,25,11,11,31,6,0,5,9612.599609375
2018-01-17,406,39,3,31,34,58,24,13,2,12,15,18,16,14,17,21,25,11,11,31,6,0,5,9686.599609375
2018-01-18,387,35,3,31,32,57,23,13,2,10,13,18,16,12,16,21,24,11,11,28,6,0,5,9646.7998046875
2018-01-19,393,39,3,30,32,57,24,13,2,10,14,18,16,12,16,21,24,11,11,29,6,0,5,9723.099609375
2018-01-22,397,40,3,31,32,57,24,13,2,10,15,18,16,12,16,21,24,11,11,30,5,1,5,9787.2998046875
2018-01-23,395,40,3,31,33,57,24,13,2,9,15,18,16,12,17,21,24,11,11,28,5,0,5,9877.2001953125
2018-01-24,390,38,3,30,33,57,25,13,2,9,15,18,14,12,17,20,23,11,11,29,5,0,5,9853.900390625
2018-01-25,386,38,3,30,32,57,25,13,2,9,13,18,14,11,17,20,23,11,11,28,6,0,5,9810.0
2018-01-29,370,35,3,28,31,55,23,13,2,7,13,17,14,12,17,20,22,11,11,26,5,0,5,9819.4501953125
2018-01-30,360,34,3,25,30,54,21,12,2,7,13,17,14,13,15,20,22,10,11,27,5,0,5,9743.0498046875
2018-01-31,353,30,3,24,30,55,22,12,2,6,12,17,12,14,16,20,21,10,11,26,5,0,5,9697.900390625
2018-02-01,358,33,3,26,31,54,21,12,2,8,11,16,12,12,16,20,22,10,11,28,5,0,5,9687.0498046875
2018-02-02,299,27,2,22,24,48,20,9,2,5,8,16,9,10,11,20,20,8,10,22,2,0,4,9409.7998046875
2018-02-05,295,26,2,22,25,47,20,9,1,5,8,15,11,10,11,20,18,6,10,22,3,0,4,9344.400390625
2018-02-06,269,23,2,20,22,38,20,9,2,4,5,13,11,9,10,19,19,6,10,20,3,0,4,9190.5498046875
2018-02-07,282,23,2,21,23,42,20,10,1,3,5,15,10,10,11,20,20,7,10,23,2,0,4,9206.349609375
2018-02-08,309,26,2,24,24,48,20,11,2,5,9,14,12,10,12,20,21,10,10,23,2,0,4,9322.599609375
2018-02-09,305,23,2,24,24,50,21,11,2,3,8,15,12,10,12,19,20,8,10,24,2,0,5,9251.099609375
2018-02-12,324,27,2,26,26,53,21,11,2,5,10,15,11,10,13,20,20,9,11,24,3,0,5,9348.4501953125
2018-02-14,322,26,2,28,25,53,22,11,2,4,9,15,12,10,13,20,20,8,10,24,3,0,5,9326.7001953125
2018-02-15,313,24,2,28,26,52,21,11,1,4,8,16,12,10,13,20,19,6,10,23,3,0,4,9323.599609375
2018-02-16,295,24,2,27,23,47,20,10,1,3,7,15,10,10,13,20,18,6,10,22,3,0,4,9235.599609375
2018-02-19,274,21,2,24,22,44,19,9,1,2,7,14,9,9,12,19,17,5,10,21,3,0,4,9159.9501953125
2018-02-20,276,21,2,25,23,43,19,8,1,4,6,14,8,10,11,19,19,5,10,21,3,0,4,9151.0498046875
2018-02-21,269,20,2,24,22,44,20,8,1,4,6,13,7,10,11,19,19,5,9,18,3,0,4,9167.599609375
2018-02-22,265,21,2,24,22,43,20,9,1,2,6,12,8,10,11,19,16,5,9,18,3,0,4,9138.5
2018-02-23,287,21,2,26,23,48,20,10,1,3,7,14,9,10,13,19,18,6,10,20,3,0,4,9251.349609375
2018-02-26,297,24,2,28,23,49,20,11,1,4,8,13,10,11,13,19,17,7,10,20,3,0,4,9332.650390625
2018-02-27,291,23,2,25,23,47,21,11,1,5,7,13,10,11,13,19,18,6,10,19,3,0,4,9302.25
2018-02-28,286,23,2,26,23,44,20,11,1,4,6,13,10,11,14,19,18,6,9,19,3,0,4,9261.900390625
2018-03-01,286,21,2,25,23,44,21,11,1,4,6,13,10,11,13,20,18,7,10,19,3,0,4,9225.349609375
2018-03-05,264,19,2,24,23,41,18,10,1,4,5,10,8,10,12,19,19,6,8,19,2,0,4,9136.099609375
2018-03-06,250,18,2,24,23,38,18,10,1,3,4,10,7,10,10,18,18,5,8,17,2,0,4,9039.7998046875
2018-03-07,231,14,2,20,23,34,17,10,1,2,3,9,6,10,10,18,17,5,8,16,2,0,4,8936.849609375
2018-03-08,229,15,2,20,22,32,17,10,1,2,3,9,6,9,10,18,17,5,8,17,2,0,4,9000.7001953125
2018-03-09,229,15,2,18,23,34,17,10,1,1,4,7,7,9,10,18,17,5,8,17,2,0,4,8986.400390625
2018-03-12,237,15,2,18,23,34,17,10,1,2,5,9,7,8,10,19,19,6,8,17,2,0,5,9121.75
2018-03-13,247,20,2,19,23,34,18,10,1,2,5,9,6,11,10,20,19,5,8,18,2,0,5,9157.900390625
2018-03-14,247,21,2,20,23,34,17,11,1,3,5,8,5,10,11,19,19,5,8,18,2,0,5,9151.5498046875
2018-03-15,251,20,1,20,23,37,17,11,1,4,4,8,6,10,10,20,20,5,8,18,3,0,5,9133.900390625
2018-03-16,234,17,2,19,22,32,16,11,1,2,3,8,6,9,10,20,19,5,8,17,2,0,5,9004.4501953125
2018-03-19,212,12,1,17,21,30,16,11,1,1,3,7,6,8,10,17,17,3,8,16,2,0,5,8894.2001953125
2018-03-20,210,14,1,17,21,28,17,10,1,1,1,7,6,6,9,18,18,4,8,16,2,0,5,8920.4501953125
2018-03-21,213,16,1,17,21,28,17,10,1,2,1,7,5,6,11,18,16,4,8,17,2,0,5,8949.099609375
2018-03-22,207,14,1,16,21,26,17,10,1,2,1,7,5,8,10,17,16,4,8,17,2,0,4,8904.0
2018-03-23,192,14,1,16,21,23,15,9,1,2,0,5,5,6,11,17,16,3,5,16,2,0,4,8800.7998046875
2018-03-26,201,15,1,16,21,25,16,11,1,2,0,5,5,6,10,17,16,4,7,17,2,0,4,8914.349609375
2018-03-27,215,16,1,18,21,28,17,11,1,2,2,7,6,6,10,17,17,4,7,18,2,0,4,8978.099609375
2018-03-28,214,15,1,18,22,30,17,11,1,2,0,5,6,6,10,16,19,4,7,18,2,0,4,8912.099609375
2018-04-02,225,15,1,17,22,31,19,11,1,2,1,7,6,8,11,16,19,4,8,20,2,0,4,9023.599609375
2018-04-03,233,15,1,16,22,34,20,11,1,2,4,7,7,7,12,17,19,5,7,19,2,0,5,9074.849609375
2018-04-04,227,15,1,17,22,33,20,11,1,2,4,5,5,6,11,17,19,5,7,19,3,0,4,8975.599609375
2018-04-05,252,16,1,18,23,38,21,11,1,2,6,7,6,8,12,17,21,7,7,22,3,0,5,9146.150390625
2018-04-06,251,16,1,20,24,33,21,11,1,2,5,7,8,7,12,17,20,7,7,24,3,0,5,9172.0498046875
2018-04-09,259,17,1,20,24,35,20,11,1,3,6,7,7,9,12,18,22,7,7,24,3,0,5,9205.2001953125
2018-04-10,257,18,1,20,24,35,20,11,1,3,6,7,7,8,12,18,21,7,8,22,3,0,5,9219.150390625
2018-04-11,261,18,1,21,23,36,20,11,1,3,6,7,7,8,12,18,22,7,8,24,3,0,5,9230.849609375
2018-04-12,254,18,1,20,25,35,18,11,1,3,4,8,7,8,12,17,22,7,7,23,3,0,4,9247.25
2018-04-13,258,18,1,20,26,36,17,11,1,2,4,9,8,8,12,19,20,7,7,24,3,0,5,9267.650390625
2018-04-16,264,20,1,21,26,36,18,11,1,3,6,9,7,8,12,18,19,7,8,25,3,0,5,9311.2998046875
2018-04-17,263,20,1,19,26,36,18,11,1,3,5,9,9,8,12,18,20,7,8,24,3,0,5,9330.2998046875
2018-04-18,262,19,1,19,25,38,20,11,1,3,5,9,9,8,11,19,20,5,8,23,3,0,5,9311.599609375
2018-04-19,281,19,2,21,26,40,21,11,1,3,6,13,9,10,12,20,20,6,8,25,3,0,5,9356.400390625
2018-04-20,278,19,2,23,26,38,21,11,1,3,6,12,10,9,11,20,19,6,7,26,3,0,5,9347.650390625
2018-04-23,277,20,2,23,26,40,20,11,1,3,6,12,9,9,11,20,19,6,8,23,3,0,5,9373.400390625
2018-04-24,268,22,1,23,24,38,20,10,1,2,6,10,10,9,11,19,18,6,8,23,3,0,4,9390.400390625
2018-04-25,261,22,1,22,23,37,20,10,1,2,6,9,9,7,11,19,18,6,9,24,1,0,4,9349.9501953125
2018-04-26,263,23,2,23,23,36,21,10,1,2,6,8,9,7,11,19,17,7,7,24,2,0,5,9381.349609375
2018-04-27,268,25,2,23,23,37,21,10,1,3,5,8,11,7,10,19,19,6,9,23,2,0,4,9443.650390625
2018-04-30,273,25,2,24,22,37,21,10,1,3,7,8,10,6,10,19,20,6,10,25,2,0,5,9496.5
2018-05-02,261,24,2,25,21,37,21,10,1,3,4,6,10,6,10,19,19,6,9,23,2,0,3,9444.5
2018-05-03,258,25,2,23,21,37,21,10,1,3,6,5,8,6,10,19,20,6,9,21,2,0,3,9388.650390625
2018-05-04,243,24,1,21,21,36,22,9,1,3,4,4,10,3,10,17,20,6,7,19,2,0,3,9339.75
2018-05-07,249,23,2,22,21,38,21,9,1,3,2,5,9,5,11,18,20,6,8,19,2,0,4,9418.7998046875
2018-05-08,256,26,2,22,21,37,22,10,1,3,2,5,10,6,11,18,20,6,8,20,2,0,4,9419.849609375
2018-05-09,247,26,2,21,20,35,21,10,1,2,2,5,10,5,11,18,20,6,8,19,2,0,3,9418.900390625
2018-05-10,239,24,1,20,22,32,19,10,1,2,2,4,9,5,12,18,20,6,9,18,2,0,3,9360.9501953125
2018-05-11,236,24,2,19,20,32,19,9,1,2,2,4,9,5,12,19,19,6,8,19,2,0,3,9416.349609375
2018-05-14,232,24,2,18,23,32,18,9,1,2,2,3,8,5,11,18,19,6,7,19,1,0,4,9389.9501953125
2018-05-15,226,22,1,20,22,30,19,9,1,2,2,3,8,6,10,18,18,6,7,17,1,0,4,9365.900390625
2018-05-16,217,21,1,20,18,28,20,8,1,2,2,3,7,5,10,18,18,6,7,17,1,0,4,9328.7001953125
2018-05-17,223,22,1,19,19,29,21,10,1,2,2,4,6,5,10,17,18,6,7,18,2,0,4,9304.4501953125
2018-05-18,208,20,1,17,20,26,21,9,1,2,2,3,5,5,9,17,17,4,7,17,1,0,4,9209.2001953125
2018-05-21,192,18,1,17,18,25,19,7,0,2,1,3,6,5,8,15,16,5,7,15,1,0,3,9108.7001953125
2018-05-22,199,21,1,16,18,26,20,8,1,2,1,3,5,6,9,16,15,5,6,15,1,0,4,9145.650390625
2018-05-23,190,21,1,15,17,25,19,8,1,2,1,3,5,3,8,16,15,5,7,14,1,0,3,9069.7998046875
2018-05-24,191,18,1,14,16,24,20,9,1,2,2,3,5,3,11,17,14,5,7,15,1,0,3,9115.5498046875
2018-05-25,206,22,1,13,18,27,23,10,1,2,2,4,5,3,11,18,14,5,7,15,1,0,4,9215.5498046875
2018-05-28,215,24,1,16,19,27,23,9,1,2,2,4,6,5,12,17,15,4,7,16,1,0,4,9307.5498046875
2018-05-29,212,22,1,15,18,27,24,11,1,2,2,4,5,4,12,16,14,5,7,17,2,0,3,9270.599609375
2018-05-30,217,24,1,16,18,28,24,10,1,3,5,4,6,4,12,15,14,5,6,16,2,0,3,9255.0
2018-05-31,209,22,2,16,18,25,24,10,1,2,4,4,5,4,10,16,14,5,5,17,2,0,3,9315.349609375
2018-06-01,193,21,2,15,18,24,22,9,1,2,4,3,5,3,8,15,13,4,5,15,2,0,2,9255.099609375
2018-06-04,172,19,2,14,16,21,19,8,0,2,1,3,3,2,7,15,12,3,4,15,2,0,4,9175.900390625
2018-06-05,149,16,2,12,12,17,19,9,0,1,0,2,4,2,3,14,11,3,3,15,1,0,3,9110.5
2018-06-06,160,18,2,11,13,20,18,9,0,2,1,4,4,2,4,14,11,3,4,16,1,0,3,9205.900390625
2018-06-07,184,22,2,13,18,22,21,8,0,2,1,4,4,2,8,16,12,3,5,15,3,0,3,9300.099609375
2018-06-08,190,25,2,15,18,24,20,7,0,2,1,3,4,3,10,17,11,3,5,14,3,0,3,9316.25
2018-06-11,189,23,2,15,18,25,21,7,0,1,1,3,4,3,8,17,12,3,5,15,2,0,4,9332.400390625
2018-06-12,197,24,2,17,18,25,22,8,0,2,1,3,5,3,8,17,12,3,4,16,3,0,4,9386.4501953125
2018-06-13,195,24,2,19,17,24,21,9,0,1,1,3,4,3,8,18,12,3,5,16,2,0,3,9386.400390625
2018-06-14,195,22,2,21,17,24,20,9,0,1,1,3,4,3,8,18,12,4,5,16,2,0,3,9356.650390625
2018-06-15,190,20,2,21,17,22,21,8,0,1,2,4,4,1,6,18,13,4,5,16,2,0,3,9343.7001953125
2018-06-18,179,19,2,20,17,22,20,7,0,1,1,3,5,1,3,18,12,4,5,15,2,0,2,9318.5498046875
2018-06-19,171,19,2,19,16,21,19,7,0,0,0,3,4,2,3,18,12,3,4,15,2,0,2,9234.5
2018-06-20,169,19,2,21,16,21,18,7,0,0,1,3,3,2,3,17,12,3,4,14,2,0,1,9276.400390625
2018-06-21,162,19,2,18,16,19,17,7,0,0,0,3,4,1,3,17,12,3,4,14,2,0,1,9240.25
2018-06-22,163,19,2,19,16,20,16,6,0,0,0,3,3,2,3,17,12,5,4,13,2,0,1,9296.650390625
2018-06-25,148,19,2,16,15,13,17,6,0,0,0,3,3,2,3,17,11,4,3,12,2,0,0,9234.400390625
2018-06-26,144,19,2,17,12,13,17,6,0,0,0,3,3,2,2,17,11,4,3,11,2,0,0,9231.7998046875
2018-06-27,132,18,2,15,9,13,16,6,0,0,0,3,3,1,1,17,11,4,2,10,1,0,0,9129.25
2018-06-28,119,12,2,15,7,13,15,5,0,0,0,2,3,1,1,16,10,4,2,10,1,0,0,9036.9501953125
2018-06-29,133,16,2,14,10,13,16,7,0,0,0,3,3,1,2,17,11,4,2,10,2,0,0,9162.4501953125
2018-07-02,129,14,2,16,9,13,15,6,0,0,0,2,3,2,1,18,11,4,2,10,1,0,0,9109.0
2018-07-03,137,16,2,18,10,13,16,6,0,0,0,2,3,2,2,18,12,4,2,10,1,0,0,9149.400390625
2018-07-04,140,16,2,18,9,13,16,7,0,0,0,3,3,2,2,19,11,4,2,11,2,0,0,9194.5498046875
2018-07-05,134,15,2,18,8,13,17,6,0,0,0,2,3,2,1,17,11,4,2,11,2,0,0,9166.599609375
2018-07-06,131,15,2,18,8,13,16,5,0,0,0,3,3,2,1,17,9,4,2,11,2,0,0,9194.5
2018-07-09,143,16,2,17,10,14,19,6,0,0,0,3,4,2,3,17,10,4,2,11,3,0,0,9277.9501953125
2018-07-10,151,16,2,18,11,16,19,7,0,0,0,3,4,2,3,17,11,4,2,13,3,0,0,9359.400390625
2018-07-11,147,17,2,18,11,15,19,7,0,0,0,2,3,2,3,16,9,4,3,13,3,0,0,9344.25
2018-07-12,149,17,2,18,10,16,17,7,0,0,0,2,3,2,3,18,10,5,3,13,3,0,0,9380.900390625
2018-07-13,140,14,2,19,9,14,17,7,0,0,0,1,3,2,3,18,11,4,2,12,2,0,0,9349.0498046875
2018-07-16,129,13,1,16,8,14,17,7,0,0,0,1,3,2,1,18,9,4,2,12,1,0,0,9231.25
2018-07-17,131,14,2,15,8,14,16,7,0,0,0,2,3,2,1,17,11,4,2,11,2,0,0,9315.25
