Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2017-11-28,384,39,3,22,28,55,31,12,2,9,14,18,12,16,18,19,24,11,12,29,6,0,4,9254.2880859375
2017-11-29,385,39,3,21,28,55,31,12,2,9,14,18,13,16,18,19,24,11,12,29,7,0,4,9244.6884765625
2017-11-30,374,38,2,21,29,54,27,12,2,9,12,17,13,15,17,19,24,11,12,29,7,0,4,9154.48828125
2017-12-01,373,37,2,21,29,54,28,12,2,9,13,17,13,15,16,19,24,11,12,28,7,0,4,9060.388671875
2017-12-04,360,36,2,20,26,54,27,12,2,8,13,17,13,14,15,18,23,11,12,28,5,0,4,9059.337890625
2017-12-05,359,37,2,20,27,51,27,11,2,8,13,17,13,14,16,18,23,10,12,28,6,0,4,9056.587890625
2017-12-06,348,34,2,21,27,49,26,11,2,7,13,16,12,14,15,18,22,11,12,27,5,0,4,8988.5380859375
2017-12-07,360,36,2,21,27,51,27,12,2,7,12,17,11,14,16,19,24,11,12,29,6,0,4,9103.0380859375
2017-12-08,370,37,3,22,27,51,28,12,2,9,12,18,13,14,16,19,24,12,12,30,5,0,4,9190.5380859375
2017-12-11,369,36,3,23,28,51,28,12,2,8,12,18,14,14,15,19,23,11,12,30,6,0,4,9231.888671875
2017-12-12,367,34,3,23,28,52,27,12,2,8,12,18,12,15,15,20,24,10,12,29,7,0,4,9156.48828125
2017-12-13,360,33,3,22,27,52,26,12,2,9,12,18,12,15,15,19,23,9,12,29,6,0,4,9101.7880859375
2017-12-14,356,34,3,21,27,49,26,12,2,10,12,18,11,16,15,19,22,9,11,29,6,0,4,9133.638671875
2017-12-15,364,34,3,22,27,52,26,12,2,9,12,18,12,18,15,19,24,9,11,30,5,0,4,9216.73828125
2017-12-18,365,36,3,22,28,51,27,12,2,9,12,18,12,16,15,20,24,9,11,29,5,0,4,9270.837890625
2017-12-19,382,36,3,23,29,57,28,12,2,9,12,18,14,16,16,21,23,12,12,30,5,0,4,9360.4375
2017-12-20,391,35,3,26,31,56,28,12,2,10,12,18,14,17,16,21,23,12,12,32,5,0,6,9363.4375
2017-12-21,394,35,3,26,31,57,28,13,2,10,12,18,13,17,17,21,23,12,12,33,5,0,6,9387.7373046875
2017-12-22,394,35,3,26,31,56,28,13,2,9,14,18,14,16,17,21,23,12,12,33,5,0,6,9431.4873046875
2017-12-26,399,35,3,26,31,57,28,13,2,9,15,18,15,16,17,22,24,12,12,33,5,0,6,9470.3369140625
2017-12-27,402,36,3,28,31,57,28,13,2,9,15,18,15,15,17,22,24,12,12,33,6,0,6,9438.2373046875
2017-12-28,399,35,3,27,31,57,28,13,2,10,14,18,15,15,17,22,24,12,12,33,5,0,6,9435.8369140625
2017-12-29,399,34,3,28,31,57,28,13,2,9,15,18,14,15,17,22,25,12,12,33,5,0,6,9490.6376953125
2018-01-01,403,36,3,27,32,58,28,13,2,9,15,18,15,15,17,22,24,12,12,33,6,0,6,9434.4873046875
2018-01-02,404,36,3,26,32,59,28,13,2,10,15,18,15,15,17,22,24,12,12,33,6,0,6,9417.8369140625
2018-01-03,405,35,3,27,33,60,28,13,2,10,15,18,15,16,17,22,24,12,12,33,5,0,5,9439.3369140625
2018-01-04,409,38,3,26,33,60,28,13,2,11,15,18,15,16,18,22,25,12,12,32,5,0,5,9505.7373046875
2018-01-05,421,42,3,29,33,60,28,14,2,12,15,18,15,16,18,22,25,12,12,34,5,0,6,9573.4375
2018-01-08,427,42,3,32,33,63,28,14,2,12,15,18,15,16,17,22,25,12,12,34,6,0,6,9639.2373046875
2018-01-09,427,44,3,32,33,64,27,14,2,11,15,18,15,16,17,22,25,12,12,34,5,0,6,9640.7373046875
2018-01-10,421,42,3,29,33,62,27,14,2,12,15,18,15,16,17,22,25,12,12,34,5,0,6,9630.5869140625
2018-01-11,421,41,3,30,33,61,27,14,2,12,14,18,16,16,18,22,25,12,12,34,5,0,6,9650.287109375
2018-01-12,425,41,3,30,33,63,26,14,2,12,15,18,16,16,18,22,25,13,12,34,6,0,6,9665.1875
2018-01-15,424,43,3,29,33,64,26,14,2,11,15,18,16,15,18,22,25,13,12,33,6,0,6,9699.8369140625
2018-01-16,406,34,3,29,33,58,26,14,2,12,15,18,16,15,17,22,25,11,12,32,6,0,6,9612.5869140625
2018-01-17,412,39,3,30,33,59,26,13,2,12,15,18,16,15,17,22,25,11,12,32,6,0,6,9686.5869140625
2018-01-18,393,34,3,30,31,58,25,13,2,10,14,18,16,13,16,22,24,11,12,29,6,0,6,9646.787109375
2018-01-19,398,38,3,29,31,58,26,13,2,10,14,18,16,13,16,22,24,11,12,30,6,0,6,9723.0869140625
2018-01-22,403,40,3,30,31,58,26,13,2,10,15,18,16,13,16,22,24,11,12,31,5,1,6,9787.287109375
2018-01-23,400,39,3,30,32,58,26,13,2,9,15,18,16,13,17,22,24,11,12,29,5,0,6,9877.1875
2018-01-24,395,37,3,29,32,58,27,13,2,9,15,18,14,13,17,21,23,11,12,30,5,0,6,9853.8876953125
2018-01-25,391,37,3,29,31,58,27,13,2,9,13,18,14,12,17,21,23,11,12,29,6,0,6,9809.9873046875
2018-01-29,374,34,3,27,30,56,25,13,2,7,13,17,14,13,17,21,22,11,12,26,5,0,6,9819.4375
2018-01-30,366,33,3,24,29,55,23,12,2,7,13,17,14,14,16,21,22,10,12,28,5,0,6,9743.037109375
2018-01-31,360,29,3,23,29,56,24,12,2,6,13,17,12,15,17,21,21,10,12,27,5,0,6,9697.8876953125
2018-02-01,364,32,3,25,30,55,23,12,2,8,12,16,12,13,17,21,22,10,12,28,5,0,6,9687.037109375
2018-02-02,305,27,2,21,23,49,22,9,2,5,9,16,9,11,12,21,20,8,11,22,2,0,4,9409.787109375
2018-02-05,301,26,2,21,24,49,22,9,1,5,9,15,11,11,11,21,18,6,11,22,3,0,4,9344.3876953125
2018-02-06,273,23,2,19,21,39,22,9,2,4,6,13,11,10,10,20,19,6,10,20,3,0,4,9190.5380859375
2018-02-07,289,23,2,20,22,44,22,10,1,3,6,15,10,11,12,21,20,7,11,23,2,0,4,9206.337890625
2018-02-08,318,26,2,23,23,50,22,11,2,5,10,14,12,11,13,21,21,10,11,24,2,0,5,9322.5869140625
2018-02-09,312,23,2,23,23,51,23,11,2,3,9,15,12,11,13,20,20,8,11,24,2,0,6,9251.087890625
2018-02-12,332,27,2,25,25,54,23,11,2,5,11,15,11,11,14,21,20,9,12,25,3,0,6,9348.4375
2018-02-14,330,26,2,27,24,54,24,11,2,4,10,15,12,11,14,21,20,8,11,25,3,0,6,9326.6875
2018-02-15,320,24,2,27,25,52,23,11,1,4,9,16,12,11,14,21,19,6,11,24,3,0,5,9323.5869140625
2018-02-16,301,24,2,26,22,47,22,10,1,2,8,15,10,11,14,21,18,6,11,23,3,0,5,9235.587890625
2018-02-19,280,21,2,23,21,44,21,9,1,2,8,14,9,10,13,20,17,5,11,21,3,0,5,9159.9384765625
2018-02-20,283,21,2,24,22,43,21,8,1,4,7,14,8,11,12,20,19,5,11,22,3,0,5,9151.0380859375
2018-02-21,276,20,2,23,21,44,22,8,1,4,7,13,7,11,12,20,20,5,10,18,3,0,5,9167.587890625
2018-02-22,270,21,2,23,21,42,22,9,1,2,7,12,8,11,12,20,17,5,10,18,3,0,4,9138.48828125
2018-02-23,294,21,2,25,22,48,22,10,1,3,8,14,9,11,14,20,19,6,11,21,3,0,4,9251.337890625
2018-02-26,304,24,2,27,22,49,22,11,1,4,9,13,10,12,14,20,18,7,11,21,3,0,4,9332.6376953125
2018-02-27,297,23,2,24,22,47,23,11,1,5,8,13,10,12,13,20,19,6,11,20,3,0,4,9302.23828125
2018-02-28,291,23,2,25,22,44,22,11,1,4,7,13,10,12,13,20,19,6,10,20,3,0,4,9261.888671875
2018-03-01,292,21,2,24,22,44,23,11,1,4,7,13,10,12,13,21,19,7,11,20,3,0,4,9225.337890625
2018-03-05,270,19,2,23,22,41,20,10,1,4,6,10,8,11,12,20,20,6,9,20,2,0,4,9136.087890625
2018-03-06,254,18,2,23,22,37,20,10,1,3,5,10,7,11,10,19,19,5,9,17,2,0,4,9039.7880859375
2018-03-07,236,14,2,20,22,33,19,10,1,2,4,9,6,11,10,19,18,5,9,16,2,0,4,8936.837890625
2018-03-08,234,15,2,20,21,31,19,10,1,2,4,9,6,10,10,19,18,5,9,17,2,0,4,9000.6884765625
2018-03-09,234,15,2,18,22,33,19,10,1,1,5,7,7,10,10,19,18,5,9,17,2,0,4,8986.388671875
2018-03-12,243,15,2,18,22,33,19,10,1,2,6,9,7,9,10,20,20,6,9,18,2,0,5,9121.73828125
2018-03-13,252,20,2,19,22,33,20,10,1,2,6,9,6,12,10,21,19,5,9,19,2,0,5,9157.888671875
2018-03-14,251,21,2,19,22,33,19,11,1,3,6,9,5,11,11,20,19,5,8,19,2,0,5,9151.5380859375
2018-03-15,254,20,1,19,22,36,19,11,1,4,5,8,6,11,10,21,20,5,9,18,3,0,5,9133.888671875
2018-03-16,237,17,2,18,21,31,18,11,1,2,4,8,6,10,10,21,19,5,9,17,2,0,5,9004.4384765625
2018-03-19,215,12,1,17,20,29,18,11,1,1,4,7,6,9,10,18,17,3,8,16,2,0,5,8894.1884765625
2018-03-20,213,14,1,17,20,27,19,10,1,1,2,7,6,7,9,19,18,4,8,16,2,0,5,8920.4384765625
2018-03-21,216,16,1,17,20,27,19,10,1,2,2,7,5,7,10,19,17,4,8,17,2,0,5,8949.087890625
2018-03-22,210,14,1,16,20,25,19,10,1,2,2,7,5,9,9,18,17,4,8,17,2,0,4,8903.98828125
2018-03-23,195,14,1,16,20,22,17,9,1,2,1,5,5,7,10,18,17,3,5,16,2,0,4,8800.7880859375
2018-03-26,205,15,1,16,20,24,18,11,1,2,1,5,5,7,10,18,17,4,7,17,2,0,4,8914.337890625
2018-03-27,220,16,1,17,20,28,19,11,1,2,3,7,6,7,10,18,18,4,7,19,2,0,4,8978.087890625
2018-03-28,219,15,1,17,21,29,19,11,1,2,1,5,6,7,11,17,20,4,7,19,2,0,4,8912.087890625
2018-04-02,229,15,1,16,21,30,21,11,1,2,2,7,6,9,11,17,20,4,8,21,2,0,4,9023.587890625
2018-04-03,238,15,1,16,21,33,22,11,1,2,5,7,7,8,12,18,20,5,7,20,2,0,5,9074.837890625
2018-04-04,231,15,1,16,21,32,22,11,1,2,5,5,5,7,11,18,20,5,7,20,3,0,4,8975.587890625
2018-04-05,257,16,1,17,22,37,23,11,1,2,7,7,6,9,12,18,22,7,8,23,3,0,5,9146.138671875
2018-04-06,257,16,1,19,23,32,23,11,1,3,6,7,8,8,12,18,21,7,8,25,3,0,5,9172.0380859375
2018-04-09,264,17,1,19,23,34,22,11,1,3,7,7,7,10,12,19,23,7,8,25,3,0,5,9205.1884765625
2018-04-10,262,18,1,19,23,35,22,11,1,3,7,7,7,9,12,19,22,7,8,23,3,0,5,9219.138671875
2018-04-11,265,18,1,20,22,35,22,11,1,3,7,7,7,9,12,19,23,7,8,25,3,0,5,9230.837890625
2018-04-12,259,18,1,19,24,35,20,11,1,3,5,8,7,9,12,18,23,7,7,24,3,0,4,9247.23828125
2018-04-13,261,18,1,19,25,35,19,11,1,2,4,9,8,9,12,20,21,7,7,25,3,0,5,9267.638671875
2018-04-17,266,20,1,18,25,35,20,11,1,3,5,9,9,9,12,19,21,7,8,25,3,0,5,9330.287109375
2018-04-18,267,19,1,19,24,37,22,11,1,3,5,9,9,9,11,20,21,6,8,24,3,0,5,9311.5869140625
2018-04-19,284,19,2,20,25,39,23,11,1,3,6,13,9,11,12,21,21,6,8,26,3,0,5,9356.3876953125
2018-04-20,282,19,2,22,25,37,23,11,1,3,6,12,10,10,11,21,20,6,7,28,3,0,5,9347.6376953125
2018-04-23,284,20,2,22,25,39,23,11,1,3,6,12,9,10,11,21,20,6,9,25,3,0,6,9373.3876953125
2018-04-24,274,22,1,22,23,37,22,10,1,2,6,10,10,10,11,20,19,6,9,25,3,0,5,9390.3876953125
2018-04-25,269,22,1,21,22,37,22,10,1,2,6,9,9,8,11,20,19,6,10,25,3,0,5,9349.9375
2018-04-26,270,23,2,22,22,37,23,10,1,2,6,8,9,8,11,20,18,7,8,25,2,0,6,9381.3369140625
2018-04-27,275,25,2,22,22,37,23,10,1,3,5,8,11,8,11,20,20,6,10,24,2,0,5,9443.6376953125
2018-04-30,279,25,2,23,21,36,23,10,1,3,7,8,10,7,10,20,21,6,11,27,2,0,6,9496.4873046875
2018-05-02,265,24,2,24,20,36,23,10,1,3,4,6,10,7,10,20,20,6,9,24,2,0,4,9444.4873046875
2018-05-03,262,25,2,22,21,35,23,10,1,3,6,5,8,7,10,20,21,6,9,22,2,0,4,9388.6376953125
2018-05-04,247,24,1,20,21,34,24,9,1,3,4,4,10,4,10,18,21,6,7,20,2,0,4,9339.7373046875
2018-05-07,255,24,2,21,21,37,23,9,1,3,2,5,9,6,11,19,21,6,8,20,2,0,5,9418.787109375
2018-05-08,261,26,2,21,21,36,24,10,1,3,2,5,10,7,11,19,21,6,8,21,2,0,5,9419.8369140625
2018-05-09,254,26,1,21,20,35,23,10,1,2,2,5,10,6,12,19,21,6,8,20,2,0,4,9418.8876953125
2018-05-10,245,24,1,19,22,32,21,10,1,2,2,4,9,6,12,19,21,6,9,19,2,0,4,9360.9375
2018-05-11,242,24,2,18,20,31,21,9,1,2,2,4,9,6,12,20,20,6,9,20,2,0,4,9416.3369140625
2018-05-14,238,24,2,17,23,31,20,9,1,2,2,3,8,6,12,19,20,6,7,20,1,0,5,9389.9375
2018-05-15,233,23,1,19,22,29,21,9,1,2,2,3,8,7,11,19,19,6,7,18,1,0,5,9365.8876953125
2018-05-16,224,21,1,19,18,28,22,8,1,2,2,3,7,6,11,19,19,6,7,18,1,0,5,9328.6875
2018-05-17,229,22,1,18,19,28,23,10,1,2,2,4,6,6,11,18,19,6,7,19,2,0,5,9304.4384765625
2018-05-18,216,21,1,16,20,26,23,9,1,2,2,3,5,6,10,18,18,4,7,18,1,0,5,9209.1884765625
2018-05-21,199,18,1,17,18,24,21,7,1,2,1,3,6,6,9,16,17,5,7,16,1,0,3,9108.6884765625
2018-05-22,205,21,1,16,18,25,21,8,1,2,1,3,5,7,10,17,16,5,6,16,1,0,5,9145.638671875
2018-05-23,195,21,1,15,17,24,21,8,1,2,1,3,5,4,9,17,16,5,7,14,1,0,3,9069.7880859375
2018-05-24,197,18,1,15,16,23,22,9,1,2,2,3,5,4,12,18,15,5,7,15,1,0,3,9115.5380859375
2018-05-25,211,22,1,14,18,26,24,10,1,2,2,4,5,4,12,19,15,5,7,15,1,0,4,9215.5380859375
2018-05-28,218,24,1,15,19,26,24,10,1,2,2,4,6,6,12,18,16,4,7,16,1,0,4,9307.5380859375
2018-05-29,215,23,1,15,18,26,25,11,1,2,2,4,5,5,12,17,15,5,7,17,1,0,3,9270.587890625
2018-05-30,220,24,1,16,18,27,25,10,1,3,5,4,6,5,12,16,15,5,6,16,2,0,3,9254.98828125
2018-05-31,214,22,2,16,18,24,25,10,1,2,4,4,5,5,11,17,15,5,5,18,2,0,3,9315.3369140625
2018-06-01,198,21,2,15,18,23,23,9,1,2,4,3,5,4,8,16,14,4,5,16,2,0,3,9255.087890625
2018-06-04,177,19,2,14,16,20,21,9,0,2,1,3,3,3,7,16,13,3,4,15,2,0,4,9175.888671875
2018-06-05,153,15,2,12,12,16,21,9,0,2,0,2,4,2,4,15,12,3,3,15,1,0,3,9110.48828125
2018-06-06,161,17,2,11,13,19,19,9,0,2,1,4,4,2,4,15,12,3,4,16,1,0,3,9205.888671875
2018-06-07,184,21,2,13,18,21,22,8,0,2,1,4,4,2,7,17,13,3,5,15,3,0,3,9300.087890625
2018-06-08,195,24,2,15,18,23,23,7,0,2,1,3,4,3,10,18,12,4,5,14,3,0,4,9316.2373046875
2018-06-11,193,22,2,15,18,24,22,7,0,2,1,3,4,3,8,18,13,4,5,15,2,0,5,9332.3876953125
2018-06-12,201,23,2,17,18,24,23,8,0,2,1,3,5,3,10,18,13,3,4,16,3,0,5,9386.4375
2018-06-13,200,23,2,19,17,23,23,9,0,1,1,3,4,3,9,19,13,3,5,16,3,0,4,9386.3876953125
2018-06-14,199,21,2,21,17,23,22,9,0,1,1,3,5,3,8,19,13,4,5,16,2,0,4,9356.6376953125
2018-06-15,193,19,2,21,17,22,23,8,0,1,2,4,4,1,5,19,14,4,5,16,2,0,4,9343.6875
2018-06-18,184,19,2,20,17,21,22,7,0,1,1,3,5,1,4,19,13,4,5,15,2,0,3,9318.537109375
2018-06-19,175,18,2,20,16,20,21,7,0,0,0,3,4,2,3,19,13,3,4,15,2,0,3,9234.48828125
2018-06-20,174,20,2,21,16,20,20,7,0,0,1,3,3,2,3,18,13,3,4,14,2,0,2,9276.388671875
2018-06-21,166,19,2,18,16,18,18,7,0,0,0,3,4,2,3,18,13,3,4,14,2,0,2,9240.23828125
2018-06-22,167,20,2,19,16,19,18,7,0,0,0,3,3,2,3,18,13,4,4,13,2,0,1,9296.638671875
2018-06-25,150,19,2,16,15,12,18,6,0,0,0,3,3,2,3,18,12,4,3,12,2,0,0,9234.388671875
2018-06-26,148,19,2,17,12,12,19,6,0,0,0,3,3,2,3,18,12,4,3,11,2,0,0,9231.7880859375
2018-06-27,134,17,2,15,9,12,18,6,0,0,0,3,3,1,1,18,11,4,2,10,1,0,1,9129.23828125
2018-06-28,121,12,2,15,7,12,16,5,0,0,0,2,3,1,1,17,10,4,2,10,1,0,1,9036.9384765625
2018-06-29,136,15,2,14,10,12,18,7,0,0,0,3,3,1,2,19,11,4,2,10,2,0,1,9162.4384765625
2018-07-02,134,14,2,17,9,12,17,6,0,0,0,2,3,2,1,19,11,4,2,11,1,0,1,9108.98828125
2018-07-03,141,16,2,18,10,12,18,6,0,0,0,2,3,2,2,19,12,4,2,11,1,0,1,9149.388671875
2018-07-04,143,16,2,18,9,12,18,7,0,0,0,3,3,2,2,20,11,4,2,11,2,0,1,9194.5380859375
2018-07-05,135,15,2,18,8,12,17,6,0,0,0,2,3,2,1,18,11,4,2,11,2,0,1,9166.587890625
2018-07-06,132,15,2,18,8,12,16,5,0,0,0,3,3,2,1,18,9,4,2,11,2,0,1,9194.48828125
2018-07-09,143,15,2,17,10,13,19,6,0,0,0,3,4,2,3,18,10,4,2,11,3,0,1,9277.9384765625
2018-07-10,154,16,2,18,11,15,19,7,0,0,0,3,4,2,3,18,12,4,2,14,3,0,1,9359.3876953125
2018-07-11,150,16,2,18,11,14,19,7,0,0,0,2,3,2,3,18,10,4,3,14,3,0,1,9344.2373046875
2018-07-12,152,18,2,18,10,15,17,7,0,0,0,2,3,2,3,19,10,5,3,14,3,0,1,9380.8876953125
2018-07-13,142,15,2,19,9,13,17,7,0,0,0,1,3,2,3,19,11,4,2,13,2,0,0,9349.037109375
2018-07-16,129,13,1,16,8,13,17,7,0,0,0,1,3,2,1,19,9,4,2,12,1,0,0,9231.23828125
2018-07-17,132,16,2,15,8,13,16,7,0,0,0,1,3,2,1,18,11,4,2,11,2,0,0,9315.2373046875
2018-07-18,130,14,2,14,8,13,16,6,0,0,0,2,3,2,2,19,9,4,2,12,2,0,0,9269.5380859375
2018-07-19,123,14,2,13,7,11,16,7,0,0,0,2,3,2,1,18,9,4,2,11,1,0,0,9236.2880859375
2018-07-20,123,14,2,14,6,12,15,6,0,0,0,2,3,2,1,18,9,4,2,11,2,0,0,9286.087890625
2018-07-23,128,16,2,15,7,12,15,6,0,0,0,2,3,2,1,18,10,4,2,11,2,0,0,9363.8369140625
2018-07-24,145,18,2,16,9,14,17,7,0,2,0,2,4,2,2,18,10,5,3,12,2,0,0,9450.6376953125
2018-07-25,143,18,2,16,9,13,17,8,0,1,0,2,4,3,2,18,9,5,3,11,2,0,0,9449.8876953125
2018-07-26,151,23,2,17,8,14,16,7,0,2,0,2,4,3,2,18,11,5,3,12,2,0,0,9487.8876953125
2018-07-27,154,24,2,18,8,16,16,7,0,2,0,2,3,4,2,18,10,5,3,12,2,0,0,9579.037109375
2018-07-30,160,26,2,17,9,18,18,8,0,1,1,2,2,3,1,18,11,5,3,13,2,0,0,9618.6875
2018-07-31,167,26,2,17,8,17,18,10,0,1,1,2,4,4,2,18,12,5,4,14,2,0,0,9650.5869140625
2018-08-01,168,26,2,18,9,17,18,8,1,2,1,2,3,4,2,18,12,5,4,14,2,0,0,9651.6875
2018-08-02,168,26,2,19,9,19,19,9,1,2,1,2,3,4,1,18,10,4,3,14,2,0,0,9588.787109375
2018-08-03,179,31,2,21,9,20,20,8,1,2,1,2,3,4,1,20,11,5,3,13,2,0,0,9685.6875
2018-08-06,178,33,2,20,10,16,20,8,1,2,1,2,3,5,1,19,11,6,3,13,2,0,0,9709.3369140625
2018-08-07,171,29,2,19,10,17,19,8,1,2,1,2,2,4,1,19,10,5,3,15,2,0,0,9704.787109375
2018-08-08,170,30,2,16,10,17,19,9,1,2,1,2,2,3,1,19,11,5,3,15,2,0,0,9744.7373046875
2018-08-09,177,31,2,18,13,16,19,9,1,2,1,3,3,4,1,17,12,5,3,16,1,0,0,9769.0869140625
2018-08-10,170,29,2,16,10,17,20,9,1,2,1,2,2,4,1,18,13,5,3,14,1,0,0,9724.4375
2018-08-13,162,25,2,18,8,16,18,8,1,2,1,2,2,3,1,19,13,5,2,15,1,0,0,9656.4873046875
2018-08-14,168,27,2,20,9,15,18,8,1,2,1,2,2,4,1,20,13,4,3,15,1,0,0,9726.1376953125
2018-08-16,162,24,2,21,9,15,17,8,1,1,1,2,2,4,1,20,13,4,3,13,1,0,0,9685.6376953125
2018-08-17,171,27,2,23,9,16,18,8,1,3,1,2,3,3,1,20,13,5,2,13,1,0,0,9770.1875
2018-08-20,176,28,2,24,9,16,18,8,1,3,1,2,4,3,2,21,13,5,2,13,1,0,0,9839.7373046875
2018-08-21,179,27,2,23,9,18,18,8,1,3,2,2,4,3,2,22,13,5,1,15,1,0,0,9862.4873046875
2018-08-23,179,25,2,24,9,19,17,8,1,3,2,2,4,3,3,22,13,5,1,15,1,0,0,9872.537109375
2018-08-24,181,24,2,26,11,19,17,8,1,3,1,2,4,3,3,22,13,5,1,15,1,0,0,9850.787109375
2018-08-27,189,26,2,25,11,19,17,8,1,4,5,3,4,4,3,21,13,5,1,16,1,0,0,9958.787109375
2018-08-28,189,24,2,28,12,21,17,8,1,3,4,4,4,3,3,22,12,5,1,14,1,0,0,9985.8876953125
2018-08-29,189,25,2,27,11,20,17,8,1,4,3,3,3,3,3,21,13,5,2,16,1,0,1,9973.6376953125
2018-08-30,204,27,2,29,12,20,19,9,1,4,5,5,3,4,3,22,14,5,2,16,1,0,1,9975.1875
2018-08-31,211,27,2,32,13,21,19,9,1,5,5,4,3,5,3,22,14,4,3,16,2,0,1,9991.9873046875
2018-09-03,204,26,2,31,13,20,21,9,1,4,5,4,3,4,3,22,14,4,1,14,1,0,2,9921.6376953125
2018-09-04,179,21,2,30,11,18,19,8,1,3,3,3,3,3,2,20,11,4,2,14,1,0,0,9806.037109375
2018-09-05,180,21,2,32,11,18,18,8,1,2,3,5,3,3,2,21,8,4,1,15,1,0,1,9764.537109375
2018-09-06,187,21,2,32,12,19,19,8,1,3,6,3,3,5,2,21,8,5,1,13,1,0,2,9815.4375
2018-09-07,190,20,2,34,14,19,19,8,1,3,5,4,3,4,2,21,9,5,1,13,1,0,2,9875.1875
2018-09-10,182,21,2,33,11,19,20,9,1,2,4,2,4,3,2,21,8,5,1,11,1,0,2,9740.0869140625
2018-09-11,173,19,1,30,12,20,19,9,1,1,3,2,2,4,2,21,8,5,1,10,1,0,2,9607.0869140625
2018-09-12,174,19,2,30,11,20,19,8,1,2,3,4,1,4,2,21,8,4,1,11,1,0,2,9660.5869140625
2018-09-14,186,19,1,32,14,20,20,8,1,3,4,7,2,3,2,21,9,5,1,11,1,0,2,9792.7373046875
2018-09-17,187,19,1,30,15,19,22,8,1,3,5,5,2,3,2,21,10,6,1,11,1,0,2,9696.4375
2018-09-18,168,17,1,28,11,19,20,6,1,1,4,4,2,2,2,21,9,6,1,11,1,0,1,9594.2373046875
2018-09-19,166,15,2,28,11,19,19,6,1,2,3,5,2,3,2,21,8,6,1,10,1,0,1,9545.6875
2018-09-21,148,13,2,22,9,17,14,7,1,0,3,6,2,4,2,20,8,5,2,10,0,0,1,9425.537109375
2018-09-24,131,12,2,21,6,16,13,6,1,1,2,4,2,4,1,19,8,3,1,9,0,0,0,9243.138671875
2018-09-25,129,12,2,20,5,15,13,6,1,2,1,5,2,3,1,20,8,4,1,8,0,0,0,9303.337890625
2018-09-26,127,12,2,23,4,14,13,6,1,2,1,6,1,3,2,18,7,2,1,8,1,0,0,9302.23828125
2018-09-27,115,10,2,20,6,11,13,6,1,3,1,5,1,2,1,16,7,2,0,8,0,0,0,9202.337890625
2018-09-28,103,9,2,20,5,10,13,5,1,1,1,3,1,2,0,15,6,2,0,7,0,0,0,9115.98828125
2018-10-01,105,10,2,21,6,10,11,4,1,1,1,4,1,3,0,14,6,2,0,8,0,0,0,9165.48828125
2018-10-03,97,7,2,19,4,10,9,4,1,0,1,4,1,3,0,16,6,3,0,7,0,0,0,9056.6884765625
2018-10-04,83,5,1,19,3,8,8,4,1,0,1,4,0,2,0,14,4,3,0,6,0,0,0,8854.837890625
2018-10-05,69,3,1,16,3,7,6,4,1,0,0,4,0,1,0,14,4,2,0,3,0,0,0,8624.9384765625
2018-10-08,65,4,1,15,4,6,6,2,1,0,0,3,0,1,0,12,4,2,0,4,0,0,0,8602.587890625
2018-10-09,55,2,1,17,3,5,5,2,1,0,0,3,0,1,0,11,1,2,0,1,0,0,0,8562.939453125
2018-10-10,81,9,1,20,3,8,8,2,1,0,1,3,1,1,0,13,3,3,0,4,0,0,0,8748.48828125
2018-10-11,67,5,1,15,3,6,7,2,1,0,1,3,1,1,0,12,3,3,0,3,0,0,0,8565.587890625
2018-10-12,86,8,1,17,3,9,12,2,1,0,1,3,1,2,0,12,6,4,0,4,0,0,0,8767.087890625
2018-10-15,90,7,2,18,3,11,12,2,1,0,1,3,1,1,0,13,6,5,0,4,0,0,0,8811.98828125
2018-10-16,104,9,2,19,4,12,12,3,1,1,1,3,1,2,0,14,8,5,0,5,1,0,1,8893.7880859375
2018-10-17,92,8,1,18,4,11,10,2,1,1,1,3,1,1,0,13,7,4,0,5,1,0,0,8758.587890625
2018-10-19,83,8,1,18,4,8,10,3,1,0,1,3,0,1,0,11,5,4,0,5,0,0,0,8640.638671875
2018-10-22,75,7,1,17,4,8,9,2,1,0,1,3,0,1,0,11,3,3,0,4,0,0,0,8576.9384765625
2018-10-23,65,5,0,16,4,6,8,2,1,0,1,3,0,1,0,10,3,2,0,3,0,0,0,8489.8896484375
2018-10-24,69,8,0,15,4,9,7,2,1,0,1,3,0,1,0,10,3,2,0,3,0,0,0,8555.6396484375
2018-10-25,71,6,0,15,4,10,8,2,1,0,1,3,0,2,0,9,4,2,0,4,0,0,0,8473.4892578125
2018-10-26,64,4,0,12,4,10,7,2,1,0,1,3,1,1,0,8,4,2,0,3,1,0,0,8417.2392578125
2018-10-29,78,7,1,17,4,9,8,2,1,0,1,3,0,3,0,10,5,2,0,4,1,0,0,8610.087890625
2018-10-30,92,9,1,18,4,12,11,3,1,0,1,3,1,2,0,11,6,2,0,5,1,0,1,8600.2880859375
2018-10-31,97,8,1,19,5,14,12,3,1,0,2,3,1,2,0,11,5,2,0,6,1,0,1,8753.4384765625
