Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2017-08-18,340,41,3,9,24,56,28,10,1,11,11,14,9,12,14,10,23,10,13,30,6,1,4,8594.25
2017-08-21,324,40,3,8,24,51,27,10,1,11,8,14,10,12,12,10,23,8,13,28,6,1,4,8509.400390625
2017-08-22,316,40,3,8,23,51,26,9,1,11,7,14,9,12,11,10,23,9,13,26,6,1,3,8499.2998046875
2017-08-23,328,42,3,11,24,52,26,10,2,11,7,14,9,12,12,10,23,9,13,27,6,1,4,8585.0
2017-08-24,332,43,3,12,24,51,28,10,2,11,8,14,9,12,14,9,23,8,13,27,6,1,4,8605.75
2017-08-28,339,44,3,12,24,54,29,10,2,11,8,15,10,12,12,10,23,8,13,27,6,1,5,8669.599609375
2017-08-29,331,42,3,8,24,54,29,10,2,11,8,15,9,12,12,11,23,8,13,26,6,1,4,8571.7998046875
2017-08-30,336,43,3,9,24,55,29,10,2,11,8,15,10,12,12,10,23,8,13,28,6,1,4,8663.150390625
2017-08-31,343,44,3,9,24,55,28,11,2,11,9,15,11,12,13,11,23,9,13,29,6,1,4,8694.9501953125
2017-09-01,351,45,3,10,24,55,29,10,2,12,11,16,11,12,14,12,23,8,13,29,6,1,5,8755.25
2017-09-04,345,44,3,8,24,52,29,10,2,12,9,16,11,12,12,12,23,11,13,30,6,1,5,8700.349609375
2017-09-05,347,43,3,9,24,55,29,11,2,12,9,16,11,12,14,11,23,10,13,29,5,1,5,8747.2001953125
2017-09-06,343,42,3,7,24,53,28,12,2,12,9,16,11,12,14,12,22,10,13,29,6,1,5,8732.400390625
2017-09-07,346,42,3,7,24,52,29,11,2,11,10,17,11,12,14,13,23,10,13,31,5,1,5,8757.150390625
2017-09-08,348,41,3,8,24,53,29,10,2,11,10,16,12,13,14,12,24,10,13,31,5,1,6,8749.9501953125
2017-09-11,348,41,3,8,24,53,30,11,2,11,11,16,11,13,14,11,24,10,13,31,5,1,5,8810.9501953125
2017-09-12,361,43,3,10,26,54,31,11,2,11,11,16,13,13,15,12,24,10,13,31,6,1,5,8890.650390625
2017-09-13,355,43,3,10,25,53,30,10,2,11,11,16,11,13,15,13,24,10,13,31,5,1,5,8866.849609375
2017-09-14,363,46,3,11,25,54,30,10,2,11,11,16,11,13,16,14,24,10,13,31,6,1,5,8884.9501953125
2017-09-15,361,42,3,12,26,54,29,10,2,12,12,16,11,13,16,13,24,11,13,30,6,1,5,8887.599609375
2017-09-18,371,44,3,14,28,56,30,10,2,11,10,16,12,13,16,15,24,11,13,31,6,1,5,8946.900390625
2017-09-19,364,43,3,13,27,57,30,10,2,11,10,16,11,13,15,14,24,10,13,30,6,1,5,8951.75
2017-09-20,369,43,3,14,26,58,31,10,2,11,11,16,12,13,15,14,24,10,13,31,6,1,5,8938.400390625
2017-09-21,365,41,3,14,26,58,30,10,2,11,11,15,12,13,15,14,24,10,13,31,6,1,5,8911.2001953125
2017-09-22,344,40,3,12,25,54,28,10,2,10,8,14,11,13,13,14,24,10,13,29,5,1,5,8738.0
2017-09-25,320,37,3,8,23,49,27,9,2,9,9,14,9,13,13,13,23,9,12,28,5,0,5,8638.2998046875
2017-09-26,331,40,3,10,24,51,27,9,2,9,8,14,10,13,12,13,24,9,13,29,5,1,5,8654.599609375
2017-09-27,299,35,3,8,21,44,26,9,2,8,8,14,8,13,11,11,22,9,11,27,5,0,4,8520.9501953125
2017-09-28,307,35,3,8,20,45,28,9,2,8,8,14,9,12,11,14,23,10,11,28,5,0,4,8557.099609375
2017-09-29,327,35,3,10,23,49,29,10,2,8,8,14,10,13,13,15,25,10,12,28,5,0,5,8600.0
2017-10-03,329,37,3,9,23,49,29,11,2,9,9,13,10,13,12,14,25,10,12,28,6,0,5,8662.400390625
2017-10-04,333,37,3,15,24,49,28,10,2,9,9,14,10,13,12,15,24,10,11,28,5,0,5,8706.849609375
2017-10-05,339,38,3,15,23,50,28,9,2,9,8,14,10,13,13,16,24,12,12,29,6,0,5,8706.4501953125
2017-10-06,342,39,3,16,23,50,28,9,2,10,8,14,10,13,13,16,24,12,12,29,6,0,5,8787.400390625
2017-10-09,347,39,3,14,24,53,29,9,2,11,8,14,10,14,13,15,24,12,13,29,5,0,6,8798.2998046875
2017-10-10,351,37,3,15,26,53,29,9,2,11,10,14,10,14,14,15,24,11,13,30,5,0,6,8836.400390625
2017-10-11,345,36,3,15,27,54,29,9,2,9,8,14,10,14,12,15,25,11,12,30,5,0,5,8792.400390625
2017-10-12,352,38,3,18,28,53,29,9,2,9,9,14,10,14,13,15,25,11,12,30,5,0,5,8890.0498046875
2017-10-13,355,38,3,18,27,53,29,9,2,10,10,14,10,14,14,16,25,10,12,31,5,0,5,8937.2001953125
2017-10-16,357,38,3,18,28,54,30,9,2,10,10,14,9,14,13,16,25,11,12,31,6,0,4,8985.25
2017-10-17,358,38,3,19,28,52,30,9,2,11,9,14,10,14,13,15,25,11,12,31,7,0,5,9002.349609375
2017-10-18,355,35,3,19,28,52,30,9,2,11,11,14,9,14,13,15,25,11,12,31,7,0,4,8984.650390625
2017-10-19,351,35,3,18,28,52,30,9,2,10,10,14,10,14,12,14,25,11,12,31,7,0,4,8937.650390625
2017-10-23,355,35,3,19,27,53,30,9,2,11,10,15,10,14,12,14,25,12,12,30,7,0,5,8972.900390625
2017-10-24,360,34,3,17,28,54,30,9,2,11,11,15,10,14,14,16,25,12,13,29,7,0,6,8993.7998046875
2017-10-25,373,44,3,17,28,53,29,9,2,11,11,17,10,14,17,16,25,11,13,29,8,0,6,9065.150390625
2017-10-26,376,44,3,16,29,53,29,9,2,12,11,17,11,14,17,16,25,12,13,30,7,0,6,9106.75
2017-10-27,380,43,3,18,29,54,30,9,2,12,11,18,11,15,19,15,25,11,13,29,7,0,6,9104.4501953125
2017-10-30,380,42,3,18,30,54,30,10,2,12,12,18,11,15,17,15,25,11,13,29,7,0,6,9165.099609375
2017-10-31,387,43,3,19,29,56,31,11,2,11,12,18,12,15,18,15,25,11,13,30,7,0,6,9153.599609375
2017-11-01,389,46,3,22,28,56,32,11,2,11,11,17,12,15,17,15,25,11,13,30,7,0,5,9234.849609375
2017-11-02,392,47,3,24,30,54,31,11,2,11,12,17,12,16,16,15,25,11,13,30,7,0,5,9237.75
2017-11-03,395,46,3,24,30,55,32,11,2,12,12,17,13,16,16,15,25,11,13,30,7,0,5,9260.650390625
2017-11-06,401,44,3,26,29,57,32,11,2,11,12,17,13,16,17,15,25,13,13,32,7,0,6,9273.099609375
2017-11-07,384,42,2,24,28,55,29,10,2,10,12,17,12,15,16,17,25,12,13,31,7,0,5,9169.5498046875
2017-11-08,377,39,2,23,27,57,28,11,2,10,11,16,11,14,17,18,25,13,12,29,7,0,5,9117.5498046875
2017-11-09,378,42,2,21,27,53,30,11,2,11,12,16,12,14,16,18,25,12,12,30,7,0,5,9147.2998046875
2017-11-10,379,41,2,23,26,51,30,11,2,11,13,16,11,14,17,19,25,11,12,30,8,0,6,9154.9501953125
2017-11-13,366,39,2,22,26,50,29,10,2,11,11,16,10,13,16,18,25,12,12,29,7,0,6,9082.4501953125
2017-11-14,358,38,2,22,26,51,27,10,2,9,11,16,10,12,17,18,25,10,12,28,7,0,5,9051.5
2017-11-15,348,37,2,21,26,48,26,10,2,10,9,16,8,12,16,17,25,11,11,29,7,0,5,8973.75
2017-11-16,362,37,2,21,26,49,27,10,2,10,14,16,11,12,17,18,25,12,12,29,7,0,5,9065.0
2017-11-17,369,38,2,20,27,51,27,10,2,10,14,16,11,12,18,18,25,12,12,30,8,0,6,9137.099609375
2017-11-20,378,41,2,20,28,53,28,10,2,9,14,16,11,14,18,19,25,12,13,30,8,0,5,9161.900390625
2017-11-21,374,39,2,21,28,53,29,10,2,9,13,16,11,13,18,19,25,12,13,30,6,0,5,9185.400390625
2017-11-22,376,39,2,22,27,54,28,10,2,9,13,16,12,13,18,19,25,12,13,30,7,0,5,9195.7001953125
2017-11-23,382,39,2,22,28,55,29,11,2,9,14,17,12,13,19,19,25,12,13,29,7,0,5,9207.400390625
2017-11-24,384,39,2,22,28,55,29,12,2,9,14,17,13,13,19,19,25,12,13,29,7,0,5,9246.0498046875
2017-11-27,385,38,2,22,28,54,31,12,2,9,14,16,13,13,19,20,25,12,13,30,7,0,5,9267.5
2017-11-28,390,39,3,23,29,55,30,12,2,9,14,18,12,14,20,19,25,12,13,30,6,0,5,9254.2998046875
2017-11-29,391,39,3,22,29,55,30,12,2,9,14,18,13,14,20,19,25,12,13,30,7,0,5,9244.7001953125
2017-11-30,379,38,2,22,30,54,26,12,2,9,12,17,13,13,19,19,25,12,13,29,7,0,5,9154.5
2017-12-01,378,37,2,22,30,54,27,12,2,9,13,17,13,13,18,19,25,12,13,28,7,0,5,9060.400390625
2017-12-04,365,36,2,21,27,54,26,12,2,8,13,17,13,12,17,18,24,12,13,28,5,0,5,9059.349609375
2017-12-05,364,37,2,21,28,51,26,11,2,8,13,17,13,12,18,18,24,11,13,28,6,0,5,9056.599609375
2017-12-06,353,34,2,22,28,49,25,11,2,7,13,16,12,12,17,18,23,12,13,27,5,0,5,8988.5498046875
2017-12-07,365,36,2,22,28,51,26,12,2,7,12,17,11,12,18,19,25,12,13,29,6,0,5,9103.0498046875
2017-12-08,375,37,3,23,28,51,27,12,2,9,12,18,13,12,18,19,25,13,13,30,5,0,5,9190.5498046875
2017-12-11,374,36,3,24,29,51,27,12,2,8,12,18,14,12,17,19,24,12,13,30,6,0,5,9231.900390625
2017-12-12,371,34,3,24,29,52,26,12,2,8,12,18,12,13,17,20,24,11,13,29,7,0,5,9156.5
2017-12-13,363,33,3,22,28,52,25,12,2,9,12,18,12,13,17,19,24,9,13,29,6,0,5,9101.7998046875
2017-12-14,361,34,3,22,28,50,25,12,2,10,12,18,11,14,17,19,23,9,12,29,6,0,5,9133.650390625
2017-12-15,366,34,3,22,28,52,25,12,2,9,12,18,12,16,17,19,24,9,12,30,5,0,5,9216.75
2017-12-18,366,36,3,22,29,51,26,12,2,9,12,18,12,14,17,19,24,9,12,29,5,0,5,9270.849609375
2017-12-19,385,36,3,24,30,57,27,12,2,9,12,18,14,14,18,20,24,12,13,30,5,0,5,9360.4501953125
2017-12-20,394,36,3,27,32,56,27,12,2,10,12,18,14,15,18,20,24,12,13,32,5,0,6,9363.4501953125
2017-12-21,398,37,3,27,32,57,27,13,2,10,12,18,13,15,19,20,24,12,13,33,5,0,6,9387.75
2017-12-22,399,37,3,27,32,56,27,13,2,9,15,18,14,14,19,20,24,12,13,33,5,0,6,9431.5
2017-12-26,403,36,3,27,32,57,27,13,2,9,16,18,15,14,19,21,25,12,13,33,5,0,6,9470.349609375
2017-12-27,406,37,3,29,32,57,27,13,2,9,16,18,15,13,19,21,25,12,13,33,6,0,6,9438.25
2017-12-28,404,37,3,28,32,57,27,13,2,10,15,18,15,13,19,21,25,12,13,33,5,0,6,9435.849609375
2017-12-29,403,36,3,29,32,57,27,13,2,9,16,18,14,13,19,21,25,12,13,33,5,0,6,9490.650390625
2018-01-01,409,38,3,28,33,60,27,13,2,9,16,18,15,13,19,21,24,12,13,33,6,0,6,9434.5
2018-01-02,408,37,3,27,33,60,27,13,2,10,16,18,15,13,19,21,24,12,13,33,6,0,6,9417.849609375
2018-01-03,409,36,3,28,34,61,27,13,2,10,16,18,15,14,19,21,24,12,13,33,5,0,5,9439.349609375
2018-01-04,413,39,3,27,34,61,27,13,2,11,16,18,15,14,20,21,25,12,13,32,5,0,5,9505.75
2018-01-05,425,43,3,30,34,61,27,14,2,12,16,18,15,14,20,21,25,12,13,34,5,0,6,9573.4501953125
2018-01-08,431,43,3,33,34,64,27,14,2,12,16,18,15,14,19,21,25,12,13,34,6,0,6,9639.25
2018-01-09,433,46,3,34,34,65,26,14,2,11,16,18,15,14,19,21,25,12,13,34,5,0,6,9640.75
2018-01-10,425,43,3,30,34,63,26,14,2,12,16,18,15,14,19,21,25,12,13,34,5,0,6,9630.599609375
2018-01-11,425,42,3,31,34,62,26,14,2,12,15,18,16,14,20,21,25,12,13,34,5,0,6,9650.2998046875
2018-01-12,429,42,3,31,34,64,25,14,2,12,16,18,16,14,20,21,25,13,13,34,6,0,6,9665.2001953125
2018-01-15,429,45,3,30,34,65,25,14,2,11,16,18,16,13,20,21,25,13,13,33,6,0,6,9699.849609375
2018-01-16,410,35,3,30,34,59,25,14,2,12,16,18,16,13,19,21,25,11,13,32,6,0,6,9612.599609375
2018-01-17,416,40,3,31,34,60,25,13,2,12,16,18,16,13,19,21,25,11,13,32,6,0,6,9686.599609375
2018-01-18,397,36,3,31,32,59,24,13,2,10,14,18,16,11,18,21,24,11,13,29,6,0,6,9646.7998046875
2018-01-19,403,40,3,30,32,59,25,13,2,10,15,18,16,11,18,21,24,11,13,30,6,0,6,9723.099609375
2018-01-22,407,41,3,31,32,59,25,13,2,10,16,18,16,11,18,21,24,11,13,31,5,1,6,9787.2998046875
2018-01-23,405,41,3,31,33,59,25,13,2,9,16,18,16,11,19,21,24,11,13,29,5,0,6,9877.2001953125
2018-01-24,400,39,3,30,33,59,26,13,2,9,16,18,14,11,19,20,23,11,13,30,5,0,6,9853.900390625
2018-01-25,396,39,3,30,32,59,26,13,2,9,14,18,14,10,19,20,23,11,13,29,6,0,6,9810.0
2018-01-29,379,36,3,28,31,57,24,13,2,7,14,17,14,11,19,20,22,11,13,26,5,0,6,9819.4501953125
2018-01-30,370,35,3,25,30,56,22,12,2,7,14,17,14,12,17,20,22,10,13,28,5,0,6,9743.0498046875
2018-01-31,364,31,3,24,30,57,23,12,2,6,13,17,12,13,18,20,22,10,13,27,5,0,6,9697.900390625
2018-02-01,367,34,3,26,31,56,22,12,2,8,12,16,12,11,18,20,23,10,12,28,5,0,6,9687.0498046875
2018-02-02,308,28,2,22,24,50,21,9,2,5,9,16,9,10,13,20,21,8,11,22,2,0,4,9409.7998046875
2018-02-05,304,27,2,22,25,49,21,9,1,5,9,15,11,10,13,20,19,6,11,22,3,0,4,9344.400390625
2018-02-06,276,24,2,20,22,39,21,9,2,4,6,13,11,9,12,19,20,6,10,20,3,0,4,9190.5498046875
2018-02-07,290,24,2,21,23,44,21,10,1,3,6,15,10,9,13,20,21,7,11,23,2,0,4,9206.349609375
2018-02-08,320,27,2,24,24,50,21,11,2,5,10,14,12,9,14,20,22,10,12,24,2,0,5,9322.599609375
2018-02-09,315,24,2,24,24,52,22,11,2,3,9,15,12,9,14,19,21,8,12,24,2,0,6,9251.099609375
2018-02-12,335,28,2,26,26,55,22,11,2,5,11,15,11,9,15,20,21,9,13,25,3,0,6,9348.4501953125
2018-02-14,333,27,2,28,25,55,23,11,2,4,10,15,12,9,15,20,21,8,12,25,3,0,6,9326.7001953125
2018-02-15,323,25,2,28,26,53,22,11,1,4,9,16,12,9,15,20,20,6,12,24,3,0,5,9323.599609375
2018-02-16,305,25,2,27,23,48,21,10,1,3,8,15,10,9,15,20,19,6,12,23,3,0,5,9235.599609375
2018-02-19,285,22,2,24,22,45,20,9,1,2,8,14,9,9,14,20,18,5,12,21,3,0,5,9159.9501953125
2018-02-20,287,22,2,25,23,44,20,8,1,4,7,14,8,9,13,20,20,5,12,22,3,0,5,9151.0498046875
2018-02-21,279,21,2,24,22,45,21,8,1,4,7,13,7,9,13,20,20,5,11,18,3,0,5,9167.599609375
2018-02-22,273,22,2,24,22,43,21,9,1,2,7,12,8,9,13,20,17,5,11,18,3,0,4,9138.5
2018-02-23,297,22,2,26,23,49,21,10,1,3,8,14,9,9,15,20,19,6,12,21,3,0,4,9251.349609375
2018-02-26,307,25,2,28,23,50,21,11,1,4,9,13,10,10,15,20,18,7,12,21,3,0,4,9332.650390625
2018-02-27,300,24,2,25,23,48,22,11,1,5,8,13,10,10,14,20,19,6,12,20,3,0,4,9302.25
2018-02-28,295,24,2,26,23,45,21,11,1,4,7,13,10,10,15,20,19,6,11,20,3,0,4,9261.900390625
2018-03-01,294,22,2,25,23,45,22,11,1,4,7,13,10,10,14,21,19,7,11,20,3,0,4,9225.349609375
2018-03-05,272,20,2,24,23,42,19,10,1,4,6,10,8,9,13,20,20,6,9,20,2,0,4,9136.099609375
2018-03-06,256,19,2,24,23,38,19,10,1,3,5,10,7,9,11,19,19,5,9,17,2,0,4,9039.7998046875
2018-03-07,237,15,2,20,23,34,18,10,1,2,4,9,6,9,11,19,18,5,9,16,2,0,4,8936.849609375
2018-03-08,235,16,2,20,22,32,18,10,1,2,4,9,6,8,11,19,18,5,9,17,2,0,4,9000.7001953125
2018-03-09,234,16,2,18,23,34,18,10,1,1,5,7,7,8,11,18,18,5,9,17,2,0,4,8986.400390625
2018-03-12,243,16,2,18,23,34,18,10,1,2,6,9,7,8,11,19,19,6,9,18,2,0,5,9121.75
2018-03-13,252,21,2,19,23,34,19,10,1,2,6,9,6,10,11,20,19,5,9,19,2,0,5,9157.900390625
2018-03-14,254,22,2,20,23,34,18,11,1,3,6,8,5,10,12,20,20,5,8,19,2,0,5,9151.5498046875
2018-03-15,258,21,1,20,23,37,18,11,1,4,5,8,6,10,11,21,21,5,9,18,3,0,5,9133.900390625
2018-03-16,241,18,2,19,22,32,17,11,1,2,4,8,6,9,11,21,20,5,9,17,2,0,5,9004.4501953125
2018-03-19,219,13,1,17,21,30,17,11,1,1,4,7,6,9,11,18,18,3,8,16,2,0,5,8894.2001953125
2018-03-20,216,15,1,17,21,28,18,10,1,1,2,7,6,6,10,19,19,4,8,16,2,0,5,8920.4501953125
2018-03-21,220,17,1,17,21,28,18,10,1,2,2,7,5,7,12,19,17,4,8,17,2,0,5,8949.099609375
2018-03-22,213,15,1,16,21,26,18,10,1,2,2,7,5,8,11,18,17,4,8,17,2,0,4,8904.0
2018-03-23,199,15,1,16,21,23,16,9,1,2,1,5,5,7,12,18,17,3,5,16,2,0,4,8800.7998046875
2018-03-26,208,16,1,16,21,25,17,11,1,2,1,5,5,7,11,18,17,4,7,17,2,0,4,8914.349609375
2018-03-27,222,17,1,18,21,28,18,11,1,2,3,7,6,6,11,18,18,4,7,19,2,0,4,8978.099609375
2018-03-28,222,16,1,18,22,30,18,11,1,2,1,5,6,7,11,17,20,4,7,19,2,0,4,8912.099609375
2018-04-02,232,16,1,17,22,31,20,11,1,2,2,7,6,8,12,17,20,4,8,21,2,0,4,9023.599609375
2018-04-03,240,16,1,16,22,34,21,11,1,2,5,7,7,7,13,18,20,5,7,20,2,0,5,9074.849609375
2018-04-04,233,16,1,17,22,33,21,11,1,2,5,5,5,6,12,18,19,5,7,20,3,0,4,8975.599609375
2018-04-05,259,17,1,18,23,38,22,11,1,2,7,7,6,8,13,18,21,7,8,23,3,0,5,9146.150390625
2018-04-06,258,17,1,20,24,33,22,11,1,2,6,7,8,7,13,18,20,7,8,25,3,0,5,9172.0498046875
2018-04-09,266,18,1,20,24,35,21,11,1,3,7,7,7,9,13,19,22,7,8,25,3,0,5,9205.2001953125
2018-04-10,263,19,1,20,24,35,21,11,1,3,7,7,7,8,13,19,21,7,8,23,3,0,5,9219.150390625
2018-04-11,267,19,1,21,23,36,21,11,1,3,7,7,7,8,13,19,22,7,8,25,3,0,5,9230.849609375
2018-04-12,260,19,1,20,25,35,19,11,1,3,5,8,7,8,13,18,22,7,7,24,3,0,4,9247.25
2018-04-13,263,19,1,20,26,36,18,11,1,2,4,9,8,8,13,20,20,7,7,25,3,0,5,9267.650390625
2018-04-16,269,21,1,21,26,36,19,11,1,3,6,9,7,8,13,19,19,7,8,26,3,0,5,9311.2998046875
2018-04-17,268,21,1,19,26,36,19,11,1,3,5,9,9,8,13,19,20,7,8,25,3,0,5,9330.2998046875
2018-04-18,267,20,1,19,25,38,21,11,1,3,5,9,9,8,12,20,20,5,8,24,3,0,5,9311.599609375
2018-04-19,286,20,2,21,26,40,22,11,1,3,6,13,9,10,13,21,20,6,8,26,3,0,5,9356.400390625
2018-04-20,283,20,2,23,26,38,22,11,1,3,6,12,10,9,12,21,19,6,7,27,3,0,5,9347.650390625
2018-04-23,284,21,2,23,26,40,21,11,1,3,6,12,9,9,12,21,19,6,9,24,3,0,6,9373.400390625
2018-04-24,275,23,1,23,24,38,21,10,1,2,6,10,10,9,12,20,18,6,9,24,3,0,5,9390.400390625
2018-04-25,268,23,1,22,23,37,21,10,1,2,6,9,9,7,12,20,18,6,10,25,1,0,5,9349.9501953125
2018-04-26,270,24,2,23,23,36,22,10,1,2,6,8,9,7,12,20,17,7,8,25,2,0,6,9381.349609375
2018-04-27,275,26,2,23,23,37,22,10,1,3,5,8,11,7,11,20,19,6,10,24,2,0,5,9443.650390625
2018-04-30,280,26,2,24,22,37,22,10,1,3,7,8,10,6,11,20,20,6,11,26,2,0,6,9496.5
2018-05-02,267,25,2,25,21,37,22,10,1,3,4,6,10,6,11,20,19,6,9,24,2,0,4,9444.5
2018-05-03,264,26,2,23,21,37,22,10,1,3,6,5,8,6,11,20,20,6,9,22,2,0,4,9388.650390625
2018-05-04,250,25,1,21,21,36,23,9,1,3,4,4,10,4,11,18,20,6,7,20,2,0,4,9339.75
2018-05-07,256,24,2,22,21,38,22,9,1,3,2,5,9,6,12,19,20,6,8,20,2,0,5,9418.7998046875
2018-05-08,262,27,2,22,21,37,23,10,1,3,2,5,10,6,12,19,20,6,8,21,2,0,5,9419.849609375
2018-05-09,254,27,2,21,20,35,22,10,1,2,2,5,10,6,12,19,20,6,8,20,2,0,4,9418.900390625
2018-05-10,246,25,1,20,22,32,20,10,1,2,2,4,9,6,13,19,20,6,9,19,2,0,4,9360.9501953125
2018-05-11,243,25,2,19,20,32,20,9,1,2,2,4,9,6,13,20,19,6,8,20,2,0,4,9416.349609375
2018-05-14,238,25,2,18,23,32,19,9,1,2,2,3,8,5,12,19,19,6,7,20,1,0,5,9389.9501953125
2018-05-15,232,23,1,20,22,30,20,9,1,2,2,3,8,6,11,19,18,6,7,18,1,0,5,9365.900390625
2018-05-16,223,22,1,20,18,28,21,8,1,2,2,3,7,5,11,19,18,6,7,18,1,0,5,9328.7001953125
2018-05-17,229,23,1,19,19,29,22,10,1,2,2,4,6,5,11,18,18,6,7,19,2,0,5,9304.4501953125
2018-05-18,214,21,1,17,20,26,22,9,1,2,2,3,5,5,10,18,17,4,7,18,1,0,5,9209.2001953125
2018-05-21,197,19,1,17,18,25,20,7,0,2,1,3,6,5,9,16,16,5,7,16,1,0,3,9108.7001953125
2018-05-22,205,22,1,16,18,26,21,8,1,2,1,3,5,6,10,17,15,5,6,16,1,0,5,9145.650390625
2018-05-23,195,22,1,15,17,25,20,8,1,2,1,3,5,4,9,17,15,5,7,14,1,0,3,9069.7998046875
2018-05-24,196,19,1,14,16,24,21,9,1,2,2,3,5,4,12,18,14,5,7,15,1,0,3,9115.5498046875
2018-05-25,209,23,1,13,18,27,23,10,1,2,2,4,5,3,12,19,14,5,7,15,1,0,4,9215.5498046875
2018-05-28,218,25,1,16,19,27,23,9,1,2,2,4,6,5,13,18,15,4,7,16,1,0,4,9307.5498046875
2018-05-29,215,23,1,15,18,27,24,11,1,2,2,4,5,4,13,17,14,5,7,17,2,0,3,9270.599609375
2018-05-30,220,25,1,16,18,28,24,10,1,3,5,4,6,4,13,16,14,5,6,16,2,0,3,9255.0
2018-05-31,213,23,2,16,18,25,24,10,1,2,4,4,5,4,11,17,14,5,5,18,2,0,3,9315.349609375
2018-06-01,196,22,2,15,18,24,22,9,1,2,4,3,5,4,8,16,13,4,5,15,2,0,2,9255.099609375
2018-06-04,175,20,2,14,16,21,19,8,0,2,1,3,3,3,7,16,12,3,4,15,2,0,4,9175.900390625
2018-06-05,150,16,2,12,12,17,19,9,0,1,0,2,4,2,3,15,11,3,3,15,1,0,3,9110.5
2018-06-06,161,18,2,11,13,20,18,9,0,2,1,4,4,2,4,15,11,3,4,16,1,0,3,9205.900390625
2018-06-07,185,22,2,13,18,22,21,8,0,2,1,4,4,2,8,17,12,3,5,15,3,0,3,9300.099609375
2018-06-08,194,25,2,15,18,24,20,7,0,2,1,3,4,3,11,18,12,3,5,14,3,0,4,9316.25
2018-06-11,191,23,2,15,18,25,21,7,0,1,1,3,4,3,9,17,12,3,5,15,2,0,5,9332.400390625
2018-06-12,199,24,2,17,18,25,22,8,0,2,1,3,5,3,9,17,12,3,4,16,3,0,5,9386.4501953125
2018-06-13,197,24,2,19,17,24,21,9,0,1,1,3,4,3,9,18,12,3,5,16,2,0,4,9386.400390625
2018-06-14,196,22,2,21,17,24,20,9,0,1,1,3,4,3,8,18,12,4,5,16,2,0,4,9356.650390625
2018-06-15,191,20,2,21,17,22,21,8,0,1,2,4,4,1,6,18,13,4,5,16,2,0,4,9343.7001953125
2018-06-18,180,19,2,20,17,22,20,7,0,1,1,3,5,1,3,18,12,4,5,15,2,0,3,9318.5498046875
2018-06-19,172,19,2,19,16,21,19,7,0,0,0,3,4,2,3,18,12,3,4,15,2,0,3,9234.5
2018-06-20,171,20,2,21,16,21,18,7,0,0,1,3,3,2,3,17,12,3,4,14,2,0,2,9276.400390625
2018-06-21,163,19,2,18,16,19,17,7,0,0,0,3,4,1,3,17,12,3,4,14,2,0,2,9240.25
2018-06-22,164,20,2,19,16,20,16,6,0,0,0,3,3,2,3,17,12,5,4,13,2,0,1,9296.650390625
2018-06-25,149,20,2,16,15,13,17,6,0,0,0,3,3,2,3,17,11,4,3,12,2,0,0,9234.400390625
2018-06-26,145,20,2,17,12,13,17,6,0,0,0,3,3,2,2,17,11,4,3,11,2,0,0,9231.7998046875
2018-06-27,132,18,2,15,9,13,16,6,0,0,0,3,3,1,1,17,10,4,2,10,1,0,1,9129.25
2018-06-28,120,12,2,15,7,13,15,5,0,0,0,2,3,1,1,16,10,4,2,10,1,0,1,9036.9501953125
2018-06-29,134,16,2,14,10,13,16,7,0,0,0,3,3,1,2,17,11,4,2,10,2,0,1,9162.4501953125
2018-07-02,130,14,2,16,9,13,15,6,0,0,0,2,3,2,1,18,11,4,2,10,1,0,1,9109.0
2018-07-03,137,16,2,18,10,13,16,6,0,0,0,2,3,2,2,18,11,4,2,10,1,0,1,9149.400390625
2018-07-04,140,16,2,18,9,13,16,7,0,0,0,3,3,2,2,19,10,4,2,11,2,0,1,9194.5498046875
2018-07-05,133,15,2,18,8,13,16,6,0,0,0,2,3,2,1,17,10,4,2,11,2,0,1,9166.599609375
2018-07-06,130,15,2,18,8,13,15,5,0,0,0,3,3,2,1,17,8,4,2,11,2,0,1,9194.5
2018-07-09,142,16,2,17,10,14,18,6,0,0,0,3,4,2,3,17,9,4,2,11,3,0,1,9277.9501953125
2018-07-10,151,16,2,18,11,16,18,7,0,0,0,3,4,2,3,17,10,4,2,14,3,0,1,9359.400390625
2018-07-11,147,17,2,18,11,15,18,7,0,0,0,2,3,2,3,16,8,4,3,14,3,0,1,9344.25
2018-07-12,150,18,2,18,10,16,16,7,0,0,0,2,3,2,3,18,9,5,3,14,3,0,1,9380.900390625
2018-07-13,140,15,2,19,9,14,16,7,0,0,0,1,3,2,3,18,10,4,2,13,2,0,0,9349.0498046875
2018-07-16,127,13,1,16,8,14,16,7,0,0,0,1,3,2,1,18,8,4,2,12,1,0,0,9231.25
2018-07-17,130,15,2,15,8,14,15,7,0,0,0,2,3,2,1,17,10,4,2,11,2,0,0,9315.25
2018-07-18,129,14,2,14,8,14,15,6,0,0,0,2,3,2,2,18,9,4,2,12,2,0,0,9269.5498046875
2018-07-19,121,14,2,13,7,11,15,7,0,0,0,2,3,2,1,17,9,4,2,11,1,0,0,9236.2998046875
