Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2017-08-21,325,40,3,8,24,51,28,10,1,11,8,14,10,12,12,10,23,8,13,28,6,1,4,8509.400390625
2017-08-22,317,40,3,8,23,51,27,9,1,11,7,14,9,12,11,10,23,9,13,26,6,1,3,8499.2998046875
2017-08-23,329,42,3,11,24,52,27,10,2,11,7,14,9,12,12,10,23,9,13,27,6,1,4,8585.0
2017-08-24,333,43,3,12,24,51,29,10,2,11,8,14,9,12,14,9,23,8,13,27,6,1,4,8605.75
2017-08-28,340,44,3,12,24,54,30,10,2,11,8,15,10,12,12,10,23,8,13,27,6,1,5,8669.599609375
2017-08-29,332,42,3,8,24,54,30,10,2,11,8,15,9,12,12,11,23,8,13,26,6,1,4,8571.7998046875
2017-08-30,337,43,3,9,24,55,30,10,2,11,8,15,10,12,12,10,23,8,13,28,6,1,4,8663.150390625
2017-08-31,344,44,3,9,24,55,29,11,2,11,9,15,11,12,13,11,23,9,13,29,6,1,4,8694.9501953125
2017-09-01,352,45,3,10,24,55,30,10,2,12,11,16,11,12,14,12,23,8,13,29,6,1,5,8755.25
2017-09-04,346,44,3,8,24,52,30,10,2,12,9,16,11,12,12,12,23,11,13,30,6,1,5,8700.349609375
2017-09-05,348,43,3,9,24,55,30,11,2,12,9,16,11,12,14,11,23,10,13,29,5,1,5,8747.2001953125
2017-09-06,344,42,3,7,24,53,29,12,2,12,9,16,11,12,14,12,22,10,13,29,6,1,5,8732.400390625
2017-09-07,347,42,3,7,24,52,30,11,2,11,10,17,11,12,14,13,23,10,13,31,5,1,5,8757.150390625
2017-09-08,349,41,3,8,24,53,30,10,2,11,10,16,12,13,14,12,24,10,13,31,5,1,6,8749.9501953125
2017-09-11,349,41,3,8,24,53,31,11,2,11,11,16,11,13,14,11,24,10,13,31,5,1,5,8810.9501953125
2017-09-12,362,43,3,10,26,54,32,11,2,11,11,16,13,13,15,12,24,10,13,31,6,1,5,8890.650390625
2017-09-13,356,43,3,10,25,53,31,10,2,11,11,16,11,13,15,13,24,10,13,31,5,1,5,8866.849609375
2017-09-14,364,46,3,11,25,54,31,10,2,11,11,16,11,13,16,14,24,10,13,31,6,1,5,8884.9501953125
2017-09-15,362,42,3,12,26,54,30,10,2,12,12,16,11,13,16,13,24,11,13,30,6,1,5,8887.599609375
2017-09-18,372,44,3,14,28,56,31,10,2,11,10,16,12,13,16,15,24,11,13,31,6,1,5,8946.900390625
2017-09-19,365,43,3,13,27,57,31,10,2,11,10,16,11,13,15,14,24,10,13,30,6,1,5,8951.75
2017-09-20,370,43,3,14,26,58,32,10,2,11,11,16,12,13,15,14,24,10,13,31,6,1,5,8938.400390625
2017-09-21,366,41,3,14,26,58,31,10,2,11,11,15,12,13,15,14,24,10,13,31,6,1,5,8911.2001953125
2017-09-22,345,40,3,12,25,54,29,10,2,10,8,14,11,13,13,14,24,10,13,29,5,1,5,8738.0
2017-09-25,321,37,3,8,23,49,28,9,2,9,9,14,9,13,13,13,23,9,12,28,5,0,5,8638.2998046875
2017-09-26,332,40,3,10,24,51,28,9,2,9,8,14,10,13,12,13,24,9,13,29,5,1,5,8654.599609375
2017-09-27,300,35,3,8,21,44,27,9,2,8,8,14,8,13,11,11,22,9,11,27,5,0,4,8520.9501953125
2017-09-28,308,35,3,8,20,45,29,9,2,8,8,14,9,12,11,14,23,10,11,28,5,0,4,8557.099609375
2017-09-29,328,35,3,10,23,49,30,10,2,8,8,14,10,13,13,15,25,10,12,28,5,0,5,8600.0
2017-10-03,330,37,3,9,23,49,30,11,2,9,9,13,10,13,12,14,25,10,12,28,6,0,5,8662.400390625
2017-10-04,334,37,3,15,24,49,29,10,2,9,9,14,10,13,12,15,24,10,11,28,5,0,5,8706.849609375
2017-10-05,340,38,3,15,23,50,29,9,2,9,8,14,10,13,13,16,24,12,12,29,6,0,5,8706.4501953125
2017-10-06,343,39,3,16,23,50,29,9,2,10,8,14,10,13,13,16,24,12,12,29,6,0,5,8787.400390625
2017-10-09,348,39,3,14,24,53,30,9,2,11,8,14,10,14,13,15,24,12,13,29,5,0,6,8798.2998046875
2017-10-10,352,37,3,15,26,53,30,9,2,11,10,14,10,14,14,15,24,11,13,30,5,0,6,8836.400390625
2017-10-11,346,36,3,15,27,54,30,9,2,9,8,14,10,14,12,15,25,11,12,30,5,0,5,8792.400390625
2017-10-12,353,38,3,18,28,53,30,9,2,9,9,14,10,14,13,15,25,11,12,30,5,0,5,8890.0498046875
2017-10-13,356,38,3,18,27,53,30,9,2,10,10,14,10,14,14,16,25,10,12,31,5,0,5,8937.2001953125
2017-10-16,358,38,3,18,28,54,31,9,2,10,10,14,9,14,13,16,25,11,12,31,6,0,4,8985.25
2017-10-17,359,38,3,19,28,52,31,9,2,11,9,14,10,14,13,15,25,11,12,31,7,0,5,9002.349609375
2017-10-18,356,35,3,19,28,52,31,9,2,11,11,14,9,14,13,15,25,11,12,31,7,0,4,8984.650390625
2017-10-19,352,35,3,18,28,52,31,9,2,10,10,14,10,14,12,14,25,11,12,31,7,0,4,8937.650390625
2017-10-23,356,35,3,19,27,53,31,9,2,11,10,15,10,14,12,14,25,12,12,30,7,0,5,8972.900390625
2017-10-24,361,34,3,17,28,54,31,9,2,11,11,15,10,14,14,16,25,12,13,29,7,0,6,8993.7998046875
2017-10-25,374,44,3,17,28,53,30,9,2,11,11,17,10,14,17,16,25,11,13,29,8,0,6,9065.150390625
2017-10-26,377,44,3,16,29,53,30,9,2,12,11,17,11,14,17,16,25,12,13,30,7,0,6,9106.75
2017-10-27,381,43,3,18,29,54,31,9,2,12,11,18,11,15,19,15,25,11,13,29,7,0,6,9104.4501953125
2017-10-30,381,42,3,18,30,54,31,10,2,12,12,18,11,15,17,15,25,11,13,29,7,0,6,9165.099609375
2017-10-31,388,43,3,19,29,56,32,11,2,11,12,18,12,15,18,15,25,11,13,30,7,0,6,9153.599609375
2017-11-01,390,46,3,22,28,56,33,11,2,11,11,17,12,15,17,15,25,11,13,30,7,0,5,9234.849609375
2017-11-02,393,47,3,24,30,54,32,11,2,11,12,17,12,16,16,15,25,11,13,30,7,0,5,9237.75
2017-11-03,396,46,3,24,30,55,33,11,2,12,12,17,13,16,16,15,25,11,13,30,7,0,5,9260.650390625
2017-11-06,402,44,3,26,29,57,33,11,2,11,12,17,13,16,17,15,25,13,13,32,7,0,6,9273.099609375
2017-11-07,385,42,2,24,28,55,30,10,2,10,12,17,12,15,16,17,25,12,13,31,7,0,5,9169.5498046875
2017-11-08,378,39,2,23,27,57,29,11,2,10,11,16,11,14,17,18,25,13,12,29,7,0,5,9117.5498046875
2017-11-09,379,42,2,21,27,53,31,11,2,11,12,16,12,14,16,18,25,12,12,30,7,0,5,9147.2998046875
2017-11-10,380,41,2,23,26,51,31,11,2,11,13,16,11,14,17,19,25,11,12,30,8,0,6,9154.9501953125
2017-11-13,367,39,2,22,26,50,30,10,2,11,11,16,10,13,16,18,25,12,12,29,7,0,6,9082.4501953125
2017-11-14,359,38,2,22,26,51,28,10,2,9,11,16,10,12,17,18,25,10,12,28,7,0,5,9051.5
2017-11-15,349,37,2,21,26,48,27,10,2,10,9,16,8,12,16,17,25,11,11,29,7,0,5,8973.75
2017-11-16,363,37,2,21,26,49,28,10,2,10,14,16,11,12,17,18,25,12,12,29,7,0,5,9065.0
2017-11-17,370,38,2,20,27,51,28,10,2,10,14,16,11,12,18,18,25,12,12,30,8,0,6,9137.099609375
2017-11-20,379,41,2,20,28,53,29,10,2,9,14,16,11,14,18,19,25,12,13,30,8,0,5,9161.900390625
2017-11-21,375,39,2,21,28,53,30,10,2,9,13,16,11,13,18,19,25,12,13,30,6,0,5,9185.400390625
2017-11-22,377,39,2,22,27,54,29,10,2,9,13,16,12,13,18,19,25,12,13,30,7,0,5,9195.7001953125
2017-11-23,383,39,2,22,28,55,30,11,2,9,14,17,12,13,19,19,25,12,13,29,7,0,5,9207.400390625
2017-11-24,385,39,2,22,28,55,30,12,2,9,14,17,13,13,19,19,25,12,13,29,7,0,5,9246.0498046875
2017-11-27,386,38,2,22,28,54,32,12,2,9,14,16,13,13,19,20,25,12,13,30,7,0,5,9267.5
2017-11-28,391,39,3,23,29,55,31,12,2,9,14,18,12,14,20,19,25,12,13,30,6,0,5,9254.2998046875
2017-11-29,392,39,3,22,29,55,31,12,2,9,14,18,13,14,20,19,25,12,13,30,7,0,5,9244.7001953125
2017-11-30,380,38,2,22,30,54,27,12,2,9,12,17,13,13,19,19,25,12,13,29,7,0,5,9154.5
2017-12-01,379,37,2,22,30,54,28,12,2,9,13,17,13,13,18,19,25,12,13,28,7,0,5,9060.400390625
2017-12-04,366,36,2,21,27,54,27,12,2,8,13,17,13,12,17,18,24,12,13,28,5,0,5,9059.349609375
2017-12-05,365,37,2,21,28,51,27,11,2,8,13,17,13,12,18,18,24,11,13,28,6,0,5,9056.599609375
2017-12-06,354,34,2,22,28,49,26,11,2,7,13,16,12,12,17,18,23,12,13,27,5,0,5,8988.5498046875
2017-12-07,366,36,2,22,28,51,27,12,2,7,12,17,11,12,18,19,25,12,13,29,6,0,5,9103.0498046875
2017-12-08,376,37,3,23,28,51,28,12,2,9,12,18,13,12,18,19,25,13,13,30,5,0,5,9190.5498046875
2017-12-11,375,36,3,24,29,51,28,12,2,8,12,18,14,12,17,19,24,12,13,30,6,0,5,9231.900390625
2017-12-12,372,34,3,24,29,52,27,12,2,8,12,18,12,13,17,20,24,11,13,29,7,0,5,9156.5
2017-12-13,364,33,3,22,28,52,26,12,2,9,12,18,12,13,17,19,24,9,13,29,6,0,5,9101.7998046875
2017-12-14,362,34,3,22,28,50,26,12,2,10,12,18,11,14,17,19,23,9,12,29,6,0,5,9133.650390625
2017-12-15,367,34,3,22,28,52,26,12,2,9,12,18,12,16,17,19,24,9,12,30,5,0,5,9216.75
2017-12-18,367,36,3,22,29,51,27,12,2,9,12,18,12,14,17,19,24,9,12,29,5,0,5,9270.849609375
2017-12-19,386,36,3,24,30,57,28,12,2,9,12,18,14,14,18,20,24,12,13,30,5,0,5,9360.4501953125
2017-12-20,395,36,3,27,32,56,28,12,2,10,12,18,14,15,18,20,24,12,13,32,5,0,6,9363.4501953125
2017-12-21,399,37,3,27,32,57,28,13,2,10,12,18,13,15,19,20,24,12,13,33,5,0,6,9387.75
2017-12-22,400,37,3,27,32,56,28,13,2,9,15,18,14,14,19,20,24,12,13,33,5,0,6,9431.5
2017-12-26,404,36,3,27,32,57,28,13,2,9,16,18,15,14,19,21,25,12,13,33,5,0,6,9470.349609375
2017-12-27,407,37,3,29,32,57,28,13,2,9,16,18,15,13,19,21,25,12,13,33,6,0,6,9438.25
2017-12-28,405,37,3,28,32,57,28,13,2,10,15,18,15,13,19,21,25,12,13,33,5,0,6,9435.849609375
2017-12-29,404,36,3,29,32,57,28,13,2,9,16,18,14,13,19,21,25,12,13,33,5,0,6,9490.650390625
2018-01-01,410,38,3,28,33,60,28,13,2,9,16,18,15,13,19,21,24,12,13,33,6,0,6,9434.5
2018-01-02,409,37,3,27,33,60,28,13,2,10,16,18,15,13,19,21,24,12,13,33,6,0,6,9417.849609375
2018-01-03,410,36,3,28,34,61,28,13,2,10,16,18,15,14,19,21,24,12,13,33,5,0,5,9439.349609375
2018-01-04,414,39,3,27,34,61,28,13,2,11,16,18,15,14,20,21,25,12,13,32,5,0,5,9505.75
2018-01-05,426,43,3,30,34,61,28,14,2,12,16,18,15,14,20,21,25,12,13,34,5,0,6,9573.4501953125
2018-01-08,432,43,3,33,34,64,28,14,2,12,16,18,15,14,19,21,25,12,13,34,6,0,6,9639.25
2018-01-09,434,46,3,34,34,65,27,14,2,11,16,18,15,14,19,21,25,12,13,34,5,0,6,9640.75
2018-01-10,426,43,3,30,34,63,27,14,2,12,16,18,15,14,19,21,25,12,13,34,5,0,6,9630.599609375
2018-01-11,426,42,3,31,34,62,27,14,2,12,15,18,16,14,20,21,25,12,13,34,5,0,6,9650.2998046875
2018-01-12,430,42,3,31,34,64,26,14,2,12,16,18,16,14,20,21,25,13,13,34,6,0,6,9665.2001953125
2018-01-15,430,45,3,30,34,65,26,14,2,11,16,18,16,13,20,21,25,13,13,33,6,0,6,9699.849609375
2018-01-16,411,35,3,30,34,59,26,14,2,12,16,18,16,13,19,21,25,11,13,32,6,0,6,9612.599609375
2018-01-17,417,40,3,31,34,60,26,13,2,12,16,18,16,13,19,21,25,11,13,32,6,0,6,9686.599609375
2018-01-18,398,36,3,31,32,59,25,13,2,10,14,18,16,11,18,21,24,11,13,29,6,0,6,9646.7998046875
2018-01-19,404,40,3,30,32,59,26,13,2,10,15,18,16,11,18,21,24,11,13,30,6,0,6,9723.099609375
2018-01-22,408,41,3,31,32,59,26,13,2,10,16,18,16,11,18,21,24,11,13,31,5,1,6,9787.2998046875
2018-01-23,406,41,3,31,33,59,26,13,2,9,16,18,16,11,19,21,24,11,13,29,5,0,6,9877.2001953125
2018-01-24,401,39,3,30,33,59,27,13,2,9,16,18,14,11,19,20,23,11,13,30,5,0,6,9853.900390625
2018-01-25,397,39,3,30,32,59,27,13,2,9,14,18,14,10,19,20,23,11,13,29,6,0,6,9810.0
2018-01-29,380,36,3,28,31,57,25,13,2,7,14,17,14,11,19,20,22,11,13,26,5,0,6,9819.4501953125
2018-01-30,371,35,3,25,30,56,23,12,2,7,14,17,14,12,17,20,22,10,13,28,5,0,6,9743.0498046875
2018-01-31,365,31,3,24,30,57,24,12,2,6,13,17,12,13,18,20,22,10,13,27,5,0,6,9697.900390625
2018-02-01,368,34,3,26,31,56,23,12,2,8,12,16,12,11,18,20,23,10,12,28,5,0,6,9687.0498046875
2018-02-02,309,28,2,22,24,50,22,9,2,5,9,16,9,10,13,20,21,8,11,22,2,0,4,9409.7998046875
2018-02-05,305,27,2,22,25,49,22,9,1,5,9,15,11,10,13,20,19,6,11,22,3,0,4,9344.400390625
2018-02-06,277,24,2,20,22,39,22,9,2,4,6,13,11,9,12,19,20,6,10,20,3,0,4,9190.5498046875
2018-02-07,291,24,2,21,23,44,22,10,1,3,6,15,10,9,13,20,21,7,11,23,2,0,4,9206.349609375
2018-02-08,321,27,2,24,24,50,22,11,2,5,10,14,12,9,14,20,22,10,12,24,2,0,5,9322.599609375
2018-02-09,316,24,2,24,24,52,23,11,2,3,9,15,12,9,14,19,21,8,12,24,2,0,6,9251.099609375
2018-02-12,336,28,2,26,26,55,23,11,2,5,11,15,11,9,15,20,21,9,13,25,3,0,6,9348.4501953125
2018-02-14,334,27,2,28,25,55,24,11,2,4,10,15,12,9,15,20,21,8,12,25,3,0,6,9326.7001953125
2018-02-15,324,25,2,28,26,53,23,11,1,4,9,16,12,9,15,20,20,6,12,24,3,0,5,9323.599609375
2018-02-16,306,25,2,27,23,48,22,10,1,3,8,15,10,9,15,20,19,6,12,23,3,0,5,9235.599609375
2018-02-19,286,22,2,24,22,45,21,9,1,2,8,14,9,9,14,20,18,5,12,21,3,0,5,9159.9501953125
2018-02-20,288,22,2,25,23,44,21,8,1,4,7,14,8,9,13,20,20,5,12,22,3,0,5,9151.0498046875
2018-02-21,280,21,2,24,22,45,22,8,1,4,7,13,7,9,13,20,20,5,11,18,3,0,5,9167.599609375
2018-02-22,274,22,2,24,22,43,22,9,1,2,7,12,8,9,13,20,17,5,11,18,3,0,4,9138.5
2018-02-23,298,22,2,26,23,49,22,10,1,3,8,14,9,9,15,20,19,6,12,21,3,0,4,9251.349609375
2018-02-26,308,25,2,28,23,50,22,11,1,4,9,13,10,10,15,20,18,7,12,21,3,0,4,9332.650390625
2018-02-27,301,24,2,25,23,48,23,11,1,5,8,13,10,10,14,20,19,6,12,20,3,0,4,9302.25
2018-02-28,296,24,2,26,23,45,22,11,1,4,7,13,10,10,15,20,19,6,11,20,3,0,4,9261.900390625
2018-03-01,295,22,2,25,23,45,23,11,1,4,7,13,10,10,14,21,19,7,11,20,3,0,4,9225.349609375
2018-03-05,273,20,2,24,23,42,20,10,1,4,6,10,8,9,13,20,20,6,9,20,2,0,4,9136.099609375
2018-03-06,257,19,2,24,23,38,20,10,1,3,5,10,7,9,11,19,19,5,9,17,2,0,4,9039.7998046875
2018-03-07,238,15,2,20,23,34,19,10,1,2,4,9,6,9,11,19,18,5,9,16,2,0,4,8936.849609375
2018-03-08,236,16,2,20,22,32,19,10,1,2,4,9,6,8,11,19,18,5,9,17,2,0,4,9000.7001953125
2018-03-09,235,16,2,18,23,34,19,10,1,1,5,7,7,8,11,18,18,5,9,17,2,0,4,8986.400390625
2018-03-12,244,16,2,18,23,34,19,10,1,2,6,9,7,8,11,19,19,6,9,18,2,0,5,9121.75
2018-03-13,253,21,2,19,23,34,20,10,1,2,6,9,6,10,11,20,19,5,9,19,2,0,5,9157.900390625
2018-03-14,255,22,2,20,23,34,19,11,1,3,6,8,5,10,12,20,20,5,8,19,2,0,5,9151.5498046875
2018-03-15,259,21,1,20,23,37,19,11,1,4,5,8,6,10,11,21,21,5,9,18,3,0,5,9133.900390625
2018-03-16,242,18,2,19,22,32,18,11,1,2,4,8,6,9,11,21,20,5,9,17,2,0,5,9004.4501953125
2018-03-19,220,13,1,17,21,30,18,11,1,1,4,7,6,9,11,18,18,3,8,16,2,0,5,8894.2001953125
2018-03-20,217,15,1,17,21,28,19,10,1,1,2,7,6,6,10,19,19,4,8,16,2,0,5,8920.4501953125
2018-03-21,221,17,1,17,21,28,19,10,1,2,2,7,5,7,12,19,17,4,8,17,2,0,5,8949.099609375
2018-03-22,214,15,1,16,21,26,19,10,1,2,2,7,5,8,11,18,17,4,8,17,2,0,4,8904.0
2018-03-23,200,15,1,16,21,23,17,9,1,2,1,5,5,7,12,18,17,3,5,16,2,0,4,8800.7998046875
2018-03-26,209,16,1,16,21,25,18,11,1,2,1,5,5,7,11,18,17,4,7,17,2,0,4,8914.349609375
2018-03-27,223,17,1,18,21,28,19,11,1,2,3,7,6,6,11,18,18,4,7,19,2,0,4,8978.099609375
2018-03-28,223,16,1,18,22,30,19,11,1,2,1,5,6,7,11,17,20,4,7,19,2,0,4,8912.099609375
2018-04-02,233,16,1,17,22,31,21,11,1,2,2,7,6,8,12,17,20,4,8,21,2,0,4,9023.599609375
2018-04-03,241,16,1,16,22,34,22,11,1,2,5,7,7,7,13,18,20,5,7,20,2,0,5,9074.849609375
2018-04-04,234,16,1,17,22,33,22,11,1,2,5,5,5,6,12,18,19,5,7,20,3,0,4,8975.599609375
2018-04-05,260,17,1,18,23,38,23,11,1,2,7,7,6,8,13,18,21,7,8,23,3,0,5,9146.150390625
2018-04-06,259,17,1,20,24,33,23,11,1,2,6,7,8,7,13,18,20,7,8,25,3,0,5,9172.0498046875
2018-04-09,267,18,1,20,24,35,22,11,1,3,7,7,7,9,13,19,22,7,8,25,3,0,5,9205.2001953125
2018-04-10,264,19,1,20,24,35,22,11,1,3,7,7,7,8,13,19,21,7,8,23,3,0,5,9219.150390625
2018-04-11,268,19,1,21,23,36,22,11,1,3,7,7,7,8,13,19,22,7,8,25,3,0,5,9230.849609375
2018-04-12,261,19,1,20,25,35,20,11,1,3,5,8,7,8,13,18,22,7,7,24,3,0,4,9247.25
2018-04-13,264,19,1,20,26,36,19,11,1,2,4,9,8,8,13,20,20,7,7,25,3,0,5,9267.650390625
2018-04-16,270,21,1,21,26,36,20,11,1,3,6,9,7,8,13,19,19,7,8,26,3,0,5,9311.2998046875
2018-04-17,269,21,1,19,26,36,20,11,1,3,5,9,9,8,13,19,20,7,8,25,3,0,5,9330.2998046875
2018-04-18,268,20,1,19,25,38,22,11,1,3,5,9,9,8,12,20,20,5,8,24,3,0,5,9311.599609375
2018-04-19,287,20,2,21,26,40,23,11,1,3,6,13,9,10,13,21,20,6,8,26,3,0,5,9356.400390625
2018-04-20,284,20,2,23,26,38,23,11,1,3,6,12,10,9,12,21,19,6,7,27,3,0,5,9347.650390625
2018-04-23,285,21,2,23,26,40,22,11,1,3,6,12,9,9,12,21,19,6,9,24,3,0,6,9373.400390625
2018-04-24,276,23,1,23,24,38,22,10,1,2,6,10,10,9,12,20,18,6,9,24,3,0,5,9390.400390625
2018-04-25,269,23,1,22,23,37,22,10,1,2,6,9,9,7,12,20,18,6,10,25,1,0,5,9349.9501953125
2018-04-26,271,24,2,23,23,36,23,10,1,2,6,8,9,7,12,20,17,7,8,25,2,0,6,9381.349609375
2018-04-27,276,26,2,23,23,37,23,10,1,3,5,8,11,7,11,20,19,6,10,24,2,0,5,9443.650390625
2018-04-30,281,26,2,24,22,37,23,10,1,3,7,8,10,6,11,20,20,6,11,26,2,0,6,9496.5
2018-05-02,268,25,2,25,21,37,23,10,1,3,4,6,10,6,11,20,19,6,9,24,2,0,4,9444.5
2018-05-03,265,26,2,23,21,37,23,10,1,3,6,5,8,6,11,20,20,6,9,22,2,0,4,9388.650390625
2018-05-04,251,25,1,21,21,36,24,9,1,3,4,4,10,4,11,18,20,6,7,20,2,0,4,9339.75
2018-05-07,257,24,2,22,21,38,23,9,1,3,2,5,9,6,12,19,20,6,8,20,2,0,5,9418.7998046875
2018-05-08,263,27,2,22,21,37,24,10,1,3,2,5,10,6,12,19,20,6,8,21,2,0,5,9419.849609375
2018-05-09,255,27,2,21,20,35,23,10,1,2,2,5,10,6,12,19,20,6,8,20,2,0,4,9418.900390625
2018-05-10,247,25,1,20,22,32,21,10,1,2,2,4,9,6,13,19,20,6,9,19,2,0,4,9360.9501953125
2018-05-11,244,25,2,19,20,32,21,9,1,2,2,4,9,6,13,20,19,6,8,20,2,0,4,9416.349609375
2018-05-14,239,25,2,18,23,32,20,9,1,2,2,3,8,5,12,19,19,6,7,20,1,0,5,9389.9501953125
2018-05-15,233,23,1,20,22,30,21,9,1,2,2,3,8,6,11,19,18,6,7,18,1,0,5,9365.900390625
2018-05-16,224,22,1,20,18,28,22,8,1,2,2,3,7,5,11,19,18,6,7,18,1,0,5,9328.7001953125
2018-05-17,230,23,1,19,19,29,23,10,1,2,2,4,6,5,11,18,18,6,7,19,2,0,5,9304.4501953125
2018-05-18,215,21,1,17,20,26,23,9,1,2,2,3,5,5,10,18,17,4,7,18,1,0,5,9209.2001953125
2018-05-21,198,19,1,17,18,25,21,7,0,2,1,3,6,5,9,16,16,5,7,16,1,0,3,9108.7001953125
2018-05-22,206,22,1,16,18,26,22,8,1,2,1,3,5,6,10,17,15,5,6,16,1,0,5,9145.650390625
2018-05-23,196,22,1,15,17,25,21,8,1,2,1,3,5,4,9,17,15,5,7,14,1,0,3,9069.7998046875
2018-05-24,197,19,1,14,16,24,22,9,1,2,2,3,5,4,12,18,14,5,7,15,1,0,3,9115.5498046875
2018-05-25,210,23,1,13,18,27,24,10,1,2,2,4,5,3,12,19,14,5,7,15,1,0,4,9215.5498046875
2018-05-28,219,25,1,16,19,27,24,9,1,2,2,4,6,5,13,18,15,4,7,16,1,0,4,9307.5498046875
2018-05-29,216,23,1,15,18,27,25,11,1,2,2,4,5,4,13,17,14,5,7,17,2,0,3,9270.599609375
2018-05-30,221,25,1,16,18,28,25,10,1,3,5,4,6,4,13,16,14,5,6,16,2,0,3,9255.0
2018-05-31,214,23,2,16,18,25,25,10,1,2,4,4,5,4,11,17,14,5,5,18,2,0,3,9315.349609375
2018-06-01,197,22,2,15,18,24,23,9,1,2,4,3,5,4,8,16,13,4,5,15,2,0,2,9255.099609375
2018-06-04,176,20,2,14,16,21,20,8,0,2,1,3,3,3,7,16,12,3,4,15,2,0,4,9175.900390625
2018-06-05,151,16,2,12,12,17,20,9,0,1,0,2,4,2,3,15,11,3,3,15,1,0,3,9110.5
2018-06-06,162,18,2,11,13,20,19,9,0,2,1,4,4,2,4,15,11,3,4,16,1,0,3,9205.900390625
2018-06-07,186,22,2,13,18,22,22,8,0,2,1,4,4,2,8,17,12,3,5,15,3,0,3,9300.099609375
2018-06-08,195,25,2,15,18,24,21,7,0,2,1,3,4,3,11,18,12,3,5,14,3,0,4,9316.25
2018-06-11,192,23,2,15,18,25,22,7,0,1,1,3,4,3,9,17,12,3,5,15,2,0,5,9332.400390625
2018-06-12,200,24,2,17,18,25,23,8,0,2,1,3,5,3,9,17,12,3,4,16,3,0,5,9386.4501953125
2018-06-13,198,24,2,19,17,24,22,9,0,1,1,3,4,3,9,18,12,3,5,16,2,0,4,9386.400390625
2018-06-14,197,22,2,21,17,24,21,9,0,1,1,3,4,3,8,18,12,4,5,16,2,0,4,9356.650390625
2018-06-15,192,20,2,21,17,22,22,8,0,1,2,4,4,1,6,18,13,4,5,16,2,0,4,9343.7001953125
2018-06-18,181,19,2,20,17,22,21,7,0,1,1,3,5,1,3,18,12,4,5,15,2,0,3,9318.5498046875
2018-06-19,173,19,2,19,16,21,20,7,0,0,0,3,4,2,3,18,12,3,4,15,2,0,3,9234.5
2018-06-20,172,20,2,21,16,21,19,7,0,0,1,3,3,2,3,17,12,3,4,14,2,0,2,9276.400390625
2018-06-21,164,19,2,18,16,19,18,7,0,0,0,3,4,1,3,17,12,3,4,14,2,0,2,9240.25
2018-06-22,165,20,2,19,16,20,17,6,0,0,0,3,3,2,3,17,12,5,4,13,2,0,1,9296.650390625
2018-06-25,150,20,2,16,15,13,18,6,0,0,0,3,3,2,3,17,11,4,3,12,2,0,0,9234.400390625
2018-06-26,146,20,2,17,12,13,18,6,0,0,0,3,3,2,2,17,11,4,3,11,2,0,0,9231.7998046875
2018-06-27,133,18,2,15,9,13,17,6,0,0,0,3,3,1,1,17,10,4,2,10,1,0,1,9129.25
2018-06-28,121,12,2,15,7,13,16,5,0,0,0,2,3,1,1,16,10,4,2,10,1,0,1,9036.9501953125
2018-06-29,135,16,2,14,10,13,17,7,0,0,0,3,3,1,2,17,11,4,2,10,2,0,1,9162.4501953125
2018-07-02,131,14,2,16,9,13,16,6,0,0,0,2,3,2,1,18,11,4,2,10,1,0,1,9109.0
2018-07-03,138,16,2,18,10,13,17,6,0,0,0,2,3,2,2,18,11,4,2,10,1,0,1,9149.400390625
2018-07-04,141,16,2,18,9,13,17,7,0,0,0,3,3,2,2,19,10,4,2,11,2,0,1,9194.5498046875
2018-07-05,134,15,2,18,8,13,17,6,0,0,0,2,3,2,1,17,10,4,2,11,2,0,1,9166.599609375
2018-07-06,131,15,2,18,8,13,16,5,0,0,0,3,3,2,1,17,8,4,2,11,2,0,1,9194.5
2018-07-09,143,16,2,17,10,14,19,6,0,0,0,3,4,2,3,17,9,4,2,11,3,0,1,9277.9501953125
2018-07-10,152,16,2,18,11,16,19,7,0,0,0,3,4,2,3,17,10,4,2,14,3,0,1,9359.400390625
2018-07-11,148,17,2,18,11,15,19,7,0,0,0,2,3,2,3,16,8,4,3,14,3,0,1,9344.25
2018-07-12,151,18,2,18,10,16,17,7,0,0,0,2,3,2,3,18,9,5,3,14,3,0,1,9380.900390625
2018-07-13,141,15,2,19,9,14,17,7,0,0,0,1,3,2,3,18,10,4,2,13,2,0,0,9349.0498046875
2018-07-16,128,13,1,16,8,14,17,7,0,0,0,1,3,2,1,18,8,4,2,12,1,0,0,9231.25
2018-07-17,131,15,2,15,8,14,16,7,0,0,0,2,3,2,1,17,10,4,2,11,2,0,0,9315.25
2018-07-18,130,14,2,14,8,14,16,6,0,0,0,2,3,2,2,18,9,4,2,12,2,0,0,9269.5498046875
2018-07-19,122,14,2,13,7,11,16,7,0,0,0,2,3,2,1,17,9,4,2,11,1,0,0,9236.2998046875
2018-07-20,122,14,2,14,6,12,15,6,0,0,0,2,3,2,1,17,9,4,2,11,2,0,0,9286.099609375
