Date,Stocks_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication
2021-10-18,507,71,3,33,35,78,35,22,2,13,17,18,17,14,22,25,26,13,12,33,11,1,6
2021-10-19,499,70,3,32,35,78,34,22,2,11,17,18,17,14,21,25,24,13,12,33,11,1,6
2021-10-20,484,68,3,31,34,74,33,22,2,11,16,17,17,13,20,25,24,13,12,31,11,1,6
2021-10-21,477,68,3,30,33,75,32,21,2,11,16,16,17,14,20,25,22,13,12,29,11,1,6
2021-10-22,470,64,3,30,33,75,32,21,2,10,16,16,16,14,20,25,22,13,12,29,10,1,6
2021-10-25,451,61,3,29,32,68,29,20,2,10,16,16,15,13,20,25,21,13,12,29,10,1,6
2021-10-26,459,64,3,29,31,71,30,20,2,11,16,16,15,13,20,25,22,13,12,29,10,1,6
2021-10-27,459,64,3,29,31,71,30,20,2,12,16,16,15,13,19,25,22,12,12,29,11,1,6
2021-10-28,447,59,3,26,30,71,29,19,2,12,16,16,14,13,19,25,23,12,12,29,10,1,6
2021-10-29,442,59,3,28,29,69,29,20,2,12,16,14,14,13,18,25,22,12,12,29,9,1,6
2021-11-01,445,60,3,27,30,69,28,20,2,12,16,15,14,13,18,25,22,13,12,29,10,1,6
2021-11-02,452,62,3,27,30,71,30,20,2,12,16,15,15,13,18,25,22,13,12,29,10,1,6
2021-11-03,444,61,3,25,29,69,27,20,2,12,16,16,15,13,18,25,22,13,12,29,10,1,6
2021-11-04,458,62,3,28,31,71,30,20,2,12,16,17,16,13,19,25,22,13,12,29,10,1,6
2021-11-08,467,65,3,27,28,72,32,20,2,13,16,17,17,14,18,25,24,13,12,31,11,1,6
2021-11-09,473,68,3,27,32,73,30,20,2,13,16,17,17,14,18,25,24,13,12,31,11,1,6
2021-11-10,468,65,3,28,32,72,30,20,2,13,16,16,17,14,19,25,24,13,12,31,9,1,6
2021-11-11,461,63,3,27,29,76,29,20,2,13,16,16,16,13,18,25,23,12,12,32,9,1,6
2021-11-12,463,62,3,28,29,74,30,20,2,13,16,16,16,14,19,25,24,13,12,31,9,1,6
2021-11-15,453,58,3,29,30,72,27,20,2,13,16,16,15,13,19,25,25,12,12,30,9,1,6
2021-11-16,449,58,3,29,30,71,29,20,2,12,16,15,15,11,18,25,25,12,12,30,9,1,6
2021-11-17,447,58,3,29,31,71,26,20,2,12,16,15,15,10,18,25,25,12,12,31,9,1,6
2021-11-18,431,55,3,27,28,70,26,20,2,12,16,15,14,10,16,25,23,12,12,28,10,1,6
2021-11-22,392,47,3,25,23,64,24,19,2,10,16,13,12,9,15,24,20,12,12,26,9,1,6
2021-11-23,408,50,3,27,27,66,24,20,2,10,16,15,14,10,14,24,20,12,12,26,9,1,6
2021-11-24,410,50,3,24,27,67,24,20,2,10,16,15,14,10,14,25,21,12,12,28,9,1,6
2021-11-25,410,50,3,26,26,67,23,20,2,10,16,14,13,10,15,25,20,13,12,28,10,1,6
2021-11-26,380,43,2,26,23,62,22,19,2,10,16,12,12,10,13,24,20,12,12,25,9,1,5
2021-11-29,362,42,2,25,20,56,20,19,2,10,16,11,12,8,13,24,20,12,12,23,9,1,5
2021-11-30,365,41,2,26,23,57,20,19,2,10,15,11,12,9,13,24,20,12,12,22,9,1,5
2021-12-01,369,43,2,25,24,61,19,19,2,8,16,10,12,9,13,24,20,12,12,23,9,1,5
2021-12-02,388,47,2,25,26,63,22,19,2,10,16,11,13,9,14,24,20,12,12,26,9,1,5
2021-12-03,389,46,3,26,25,63,21,19,2,10,16,13,13,9,14,24,20,12,12,25,9,1,6
2021-12-06,365,42,3,23,25,62,18,19,2,8,16,13,12,7,11,24,20,12,12,21,9,1,5
2021-12-07,381,46,3,24,26,63,19,19,2,9,16,13,13,8,13,24,19,12,12,24,9,1,6
2021-12-08,398,50,3,27,26,64,19,19,2,11,17,14,13,9,13,24,19,12,12,27,10,1,6
2021-12-09,409,52,2,27,27,65,22,20,2,11,17,14,13,9,15,25,20,12,12,27,10,1,6
2021-12-10,418,53,2,27,28,64,23,20,2,11,17,15,14,9,16,25,22,13,12,28,10,1,6
2021-12-13,409,52,2,27,28,63,22,20,2,11,17,15,13,8,15,25,21,13,12,27,9,1,6
2021-12-14,400,49,2,26,28,62,21,19,2,10,17,16,13,8,15,24,20,13,12,27,9,1,6
2021-12-15,399,46,2,25,27,63,22,20,2,11,17,15,13,8,15,25,20,13,12,28,9,1,5
2021-12-16,386,43,2,24,28,61,20,19,2,10,17,14,13,7,14,25,20,13,12,27,9,1,5
2021-12-17,351,33,2,22,24,57,19,18,2,8,17,12,12,7,12,24,20,13,12,24,8,1,4
2021-12-20,298,24,2,19,19,51,15,16,1,5,15,10,7,4,12,23,20,12,11,20,8,0,4
2021-12-21,315,27,2,20,21,53,15,16,1,5,16,12,8,6,12,24,20,13,12,20,8,0,4
2021-12-22,325,27,2,22,22,55,16,16,2,7,16,12,8,6,12,23,20,13,12,22,8,0,4
2021-12-23,337,30,2,22,23,55,18,18,2,8,16,11,11,7,12,23,20,13,12,22,8,0,4
2021-12-24,328,29,2,20,24,54,18,16,1,6,16,10,11,6,12,23,20,13,12,23,8,0,4
2021-12-27,331,29,2,23,24,55,17,17,1,7,16,11,9,6,13,23,20,13,11,22,8,0,4
2021-12-28,356,32,2,26,28,57,18,18,2,8,17,11,11,7,12,23,21,13,12,25,9,0,4
2021-12-29,362,34,2,26,30,58,18,18,2,9,16,11,12,7,12,24,20,13,12,25,9,0,4
2021-12-30,356,31,2,27,30,59,18,18,2,9,16,10,11,6,12,24,20,13,12,24,8,0,4
2021-12-31,364,30,2,26,33,60,20,18,2,9,16,10,12,7,13,24,21,13,12,24,8,0,4
2022-01-03,389,37,3,27,32,66,21,18,2,11,16,11,13,8,14,24,22,13,12,27,8,0,4
2022-01-04,390,38,3,27,32,66,19,18,2,11,16,12,12,8,14,25,21,14,12,28,8,0,4
2022-01-05,399,41,3,26,33,64,22,18,2,12,16,13,12,8,15,24,23,14,12,28,9,0,4
2022-01-06,398,41,3,25,33,66,22,18,2,10,16,13,12,8,16,24,21,14,12,29,9,0,4
2022-01-07,400,42,3,24,32,66,22,19,2,12,16,13,11,9,16,24,23,13,12,28,9,0,4
2022-01-10,410,45,3,23,33,66,22,20,2,12,17,12,12,9,17,25,22,14,12,30,9,0,5
2022-01-11,412,45,2,24,33,68,21,19,2,12,17,12,11,9,18,25,22,14,12,29,11,1,5
2022-01-12,414,44,2,24,34,67,21,20,2,12,17,12,13,9,18,25,24,14,12,28,10,1,5
2022-01-13,424,46,2,26,35,68,22,20,2,11,17,14,14,9,18,25,23,14,12,30,10,1,5
2022-01-14,425,47,2,25,35,67,22,20,2,12,17,15,13,9,18,25,23,14,12,30,11,1,5
2022-01-17,433,50,2,23,35,70,23,20,2,12,17,15,14,9,18,24,23,14,12,32,11,1,6
2022-01-18,407,42,2,21,34,67,20,19,2,11,17,12,14,9,18,24,22,14,12,31,9,1,6
2022-01-19,404,44,2,18,34,68,20,18,2,11,17,10,14,10,19,24,22,14,12,30,8,1,6
2022-01-20,399,41,2,20,35,67,19,19,2,11,16,12,12,10,18,24,21,14,12,29,9,0,6
2022-01-21,376,38,2,19,31,66,18,18,2,9,16,11,10,9,16,23,20,14,12,28,8,0,6
2022-01-24,324,34,2,15,27,57,16,16,2,6,16,9,9,8,12,20,16,13,11,23,6,0,6
2022-01-25,335,39,2,16,28,59,16,17,2,6,16,9,8,8,12,21,16,12,11,25,6,0,6
2022-01-27,326,44,2,13,28,57,15,17,2,6,16,9,9,8,12,18,13,12,11,22,6,0,6
2022-01-28,329,44,2,13,28,56,16,17,2,7,16,9,9,9,11,19,15,12,11,21,6,0,6
2022-01-31,340,43,2,14,30,60,16,17,2,7,16,9,9,8,13,20,16,12,11,23,6,0,6
2022-02-01,351,43,2,15,28,62,18,16,2,9,16,10,11,9,14,21,16,12,11,24,6,0,6
2022-02-02,369,47,2,16,30,64,16,17,2,9,16,10,13,9,16,21,16,12,12,27,7,1,6
2022-02-03,362,45,2,16,30,64,16,17,2,9,16,11,12,10,12,20,16,12,12,27,7,0,6
2022-02-04,351,45,2,15,28,63,16,16,2,9,16,13,10,9,12,20,16,12,12,23,6,0,6
2022-02-07,344,42,2,14,29,62,16,16,2,9,16,13,10,10,13,19,16,10,12,22,6,0,5
2022-02-08,328,41,2,14,28,57,15,16,2,6,16,13,10,8,12,18,16,10,12,21,6,0,5
2022-02-09,336,41,2,14,27,60,15,16,2,8,16,13,10,9,12,19,16,10,12,23,6,0,5
2022-02-10,332,43,2,14,27,57,15,15,2,6,16,15,10,8,12,19,16,10,12,22,6,0,5
2022-02-11,316,40,1,13,26,53,15,16,2,5,15,15,10,7,12,17,16,10,12,20,6,0,5
2022-02-14,265,33,1,9,20,47,12,13,2,3,14,10,7,6,11,15,15,10,10,18,5,0,4
2022-02-15,294,35,1,11,23,49,13,16,2,4,14,11,8,8,12,16,16,10,12,21,7,0,5
2022-02-16,302,36,1,13,24,51,13,15,2,4,14,11,11,8,12,16,16,10,11,22,7,0,5
2022-02-17,287,35,1,11,22,49,13,15,2,3,14,9,8,8,12,15,16,10,11,22,6,0,5
2022-02-18,287,34,1,10,22,50,13,15,2,3,14,10,8,8,12,15,16,10,11,22,6,0,5
2022-02-21,265,35,1,8,21,46,12,14,2,2,13,9,7,7,10,14,16,10,9,19,6,0,4
2022-02-22,236,29,1,8,19,41,10,13,1,2,11,9,4,6,9,13,15,9,9,18,5,0,4
2022-02-23,251,31,1,8,20,44,12,13,1,2,12,9,5,6,10,14,15,10,9,19,6,0,4
2022-02-24,171,15,0,6,14,36,9,11,0,0,7,7,2,3,6,10,9,9,7,13,3,0,4
2022-02-25,212,24,1,6,18,41,10,13,0,1,9,9,4,4,9,12,12,9,9,14,3,0,4
2022-02-28,227,25,1,4,19,44,10,13,1,1,11,9,4,5,10,13,13,9,9,17,5,0,4
2022-03-02,221,23,1,5,18,41,10,13,1,1,12,13,4,6,10,13,12,9,9,12,4,0,4
2022-03-03,226,21,1,7,19,42,11,13,1,0,13,12,6,6,10,15,11,9,9,12,4,0,4
2022-03-04,202,15,1,7,15,41,11,13,1,0,11,11,4,5,6,14,11,9,8,11,4,0,4
2022-03-07,172,11,0,6,15,37,8,11,1,0,10,9,3,5,5,13,10,8,4,9,3,0,4
2022-03-08,191,12,0,7,16,41,9,12,1,0,11,11,3,6,5,16,11,8,6,10,2,0,4
2022-03-09,213,16,1,9,17,43,10,14,1,1,11,11,4,7,5,16,11,9,8,10,5,0,4
2022-03-10,222,19,1,7,19,45,10,14,1,1,13,11,3,8,7,16,11,9,8,10,5,0,4
2022-03-11,236,20,1,9,23,46,10,14,1,1,13,13,5,9,6,16,12,9,8,11,5,0,4
2022-03-14,233,20,1,8,23,45,10,15,1,1,12,12,5,8,8,16,13,9,7,10,5,0,4
2022-03-15,223,17,1,7,22,44,11,14,1,1,11,10,5,8,8,16,13,9,6,11,4,0,4
2022-03-16,237,21,1,7,24,45,11,15,2,1,12,11,4,8,9,16,13,9,6,14,4,0,4
2022-03-17,249,24,1,7,27,47,14,15,2,1,12,12,5,8,7,16,13,9,7,13,5,0,4
2022-03-21,246,22,1,8,27,48,11,14,2,1,11,12,5,7,8,16,14,9,8,13,5,0,4
2022-03-22,248,25,1,9,27,48,12,14,2,1,11,12,4,7,7,16,14,10,6,14,4,0,4
2022-03-23,248,25,1,11,26,47,12,13,2,1,10,13,4,7,7,16,14,10,7,14,4,0,4
2022-03-24,249,23,1,10,26,47,12,13,2,1,10,14,6,8,7,17,14,10,6,13,4,0,5
2022-03-25,250,25,1,10,25,47,11,13,2,1,11,14,8,8,7,17,14,10,6,11,4,0,5
2022-03-28,246,23,1,11,24,47,11,13,2,1,11,14,7,8,6,17,13,9,7,13,3,0,5
2022-03-29,249,23,1,13,23,46,12,13,2,1,10,14,8,8,6,17,12,9,7,15,4,0,5
2022-03-30,263,26,1,14,24,49,12,14,2,2,10,14,8,7,6,17,13,10,8,17,4,0,5
2022-03-31,265,25,1,13,26,48,13,14,2,2,10,14,9,8,6,17,13,10,7,17,5,0,5
2022-04-01,279,28,1,12,27,51,15,14,2,2,11,14,9,8,8,17,13,10,8,19,5,0,5
2022-04-04,292,35,1,13,28,51,14,14,2,2,13,14,11,8,9,17,13,10,8,19,5,0,5
2022-04-05,306,34,1,12,30,53,18,14,2,2,15,15,12,9,11,17,14,10,8,19,5,0,5
2022-04-06,311,35,1,11,30,56,17,15,2,2,16,15,13,9,10,17,14,10,8,19,6,0,5
2022-04-07,305,34,1,12,29,55,17,14,2,2,16,16,12,9,9,17,13,10,8,18,6,0,5
2022-04-08,319,35,1,13,31,58,16,14,2,2,16,16,12,10,11,16,15,10,8,21,7,0,5
2022-04-11,323,36,1,14,31,59,17,14,2,3,16,16,13,10,12,15,14,10,8,20,6,0,6
2022-04-12,310,35,1,13,30,58,17,14,2,2,14,15,12,9,10,14,14,10,8,20,6,0,6
2022-04-13,306,34,1,13,31,56,16,14,2,2,15,15,11,10,11,14,15,10,8,18,5,0,5
2022-04-18,293,33,1,11,29,55,16,13,2,2,16,16,11,9,11,9,14,9,7,19,5,0,5
2022-04-19,289,32,1,12,27,55,15,14,2,2,16,16,10,10,9,9,15,10,7,18,5,0,4
2022-04-20,285,29,1,12,27,54,16,14,2,2,16,16,10,10,9,8,14,9,7,20,5,0,4
2022-04-21,306,32,1,15,30,58,15,14,2,4,15,16,11,11,11,10,14,10,7,21,5,0,4
2022-04-22,301,31,1,13,29,59,17,14,2,3,15,16,11,10,11,9,15,9,7,20,5,0,4
2022-04-25,277,29,1,14,26,54,17,12,2,3,14,14,10,9,10,8,13,9,6,18,4,0,4
2022-04-26,292,31,1,12,26,57,19,13,2,4,14,14,10,10,12,8,13,9,7,21,5,0,4
2022-04-27,285,30,1,14,24,56,18,13,2,4,13,13,9,9,12,7,14,10,7,20,5,0,4
2022-04-28,293,29,1,13,27,57,19,14,2,4,15,14,9,9,11,9,14,10,7,21,4,0,4
2022-04-29,273,26,1,13,24,56,17,12,1,3,14,12,9,9,11,8,14,10,6,20,4,0,3
2022-05-02,267,26,1,13,26,50,18,12,1,3,13,13,8,9,11,8,14,8,6,19,4,0,4
2022-05-04,223,24,1,10,21,41,15,10,1,1,12,11,6,9,8,8,11,8,5,14,4,0,3
2022-05-05,221,24,1,10,18,45,13,10,1,1,11,11,6,9,8,6,10,8,6,16,4,0,3
2022-05-06,197,20,1,5,20,42,12,10,1,0,10,9,4,9,6,5,10,8,5,13,4,0,3
2022-05-09,175,18,0,5,18,38,12,10,1,0,10,6,4,9,5,4,9,7,3,10,4,0,2
2022-05-10,161,17,0,3,17,37,12,8,1,0,10,5,4,9,4,3,8,7,2,9,3,0,2
2022-05-11,153,15,0,4,17,36,10,8,1,0,10,5,4,9,3,3,6,7,2,10,2,0,1
2022-05-12,137,11,1,3,17,31,10,8,1,0,10,5,3,8,2,3,6,7,2,6,2,0,1
2022-05-13,151,13,0,4,17,33,12,8,1,0,10,4,3,8,4,3,8,7,2,10,1,0,3
2022-05-16,154,13,0,4,18,37,12,8,1,0,10,4,3,8,4,3,6,7,2,12,1,0,1
2022-05-17,176,17,0,4,20,39,13,9,1,0,11,5,5,9,6,3,7,7,3,12,2,0,3
2022-05-18,183,18,0,5,21,42,12,9,1,0,11,5,4,9,6,4,7,7,2,15,2,0,3
2022-05-19,168,17,0,5,19,37,12,8,1,0,11,5,2,9,6,4,6,7,2,14,2,0,1
2022-05-20,190,16,0,6,20,43,13,10,1,0,11,5,5,10,7,4,6,7,2,17,3,0,4
2022-05-23,191,17,0,6,21,41,17,9,1,0,11,3,5,9,7,4,7,7,3,18,2,0,3
2022-05-24,177,17,0,4,20,40,15,8,1,0,11,3,4,8,8,3,6,7,2,17,1,0,2
2022-05-25,155,12,0,4,17,38,15,7,1,0,11,2,2,9,5,2,5,7,2,14,1,0,1
2022-05-26,161,16,0,6,17,35,16,7,1,0,11,3,3,8,5,2,4,6,2,17,1,0,1
2022-05-27,170,16,0,8,19,38,15,7,1,0,11,3,4,6,5,3,4,7,2,19,1,0,1
2022-05-30,188,21,0,7,20,38,16,9,1,0,11,3,5,7,8,4,5,7,3,21,1,0,1
2022-05-31,191,21,0,9,21,39,15,10,1,0,11,4,5,7,7,4,6,7,3,19,1,0,1
2022-06-01,195,21,0,8,22,41,13,10,1,0,10,4,5,8,8,4,6,7,3,21,2,0,1
2022-06-02,202,23,0,7,21,44,14,10,2,0,12,4,6,8,6,5,6,7,3,20,3,0,1
2022-06-03,192,22,0,6,20,42,14,10,2,0,10,4,4,9,6,5,6,7,3,19,2,0,1
2022-06-06,187,21,0,5,21,38,13,11,2,0,11,3,4,10,6,4,5,6,4,20,2,0,1
2022-06-07,175,20,0,5,19,38,13,10,1,0,12,3,2,10,6,4,4,6,3,17,1,0,1
2022-06-08,175,20,0,6,19,37,13,10,1,0,13,3,2,9,6,4,4,6,4,15,1,0,2
2022-06-09,177,20,0,6,18,37,13,8,1,0,13,4,3,10,5,4,4,6,4,17,2,0,2
2022-06-10,168,16,0,6,18,36,12,10,1,0,11,4,4,10,5,3,3,6,3,17,2,0,1
2022-06-13,139,12,0,3,17,33,9,8,1,0,11,2,2,8,4,2,3,6,2,14,1,0,1
2022-06-14,139,13,0,3,16,33,11,7,1,0,11,2,2,8,5,2,2,6,2,12,2,0,1
2022-06-15,142,15,0,3,17,34,12,7,1,0,10,2,2,7,3,2,3,6,2,13,2,0,1
2022-06-16,109,10,0,2,14,31,6,7,1,0,6,2,2,6,1,1,3,4,2,10,0,0,1
2022-06-17,107,10,0,2,14,31,8,7,1,0,5,2,1,6,1,1,2,3,2,10,0,0,1
2022-06-20,89,6,0,2,11,26,6,6,1,0,6,2,1,6,1,1,2,2,2,7,0,0,1
2022-06-21,105,7,0,2,15,28,7,6,1,0,7,2,2,6,1,1,4,2,3,10,0,0,1
2022-06-22,103,7,0,2,14,30,7,6,1,0,7,2,2,5,2,1,3,2,2,9,0,0,1
2022-06-23,106,8,0,2,13,30,7,6,1,0,8,2,2,5,2,1,3,2,2,11,0,0,1
2022-06-24,119,11,0,3,14,30,7,6,1,0,8,2,2,5,2,1,3,3,3,17,0,0,1
2022-06-27,129,13,0,3,15,31,8,6,1,0,9,2,2,5,3,1,3,3,3,19,1,0,1
2022-06-28,135,12,0,3,15,34,8,6,1,0,9,3,2,6,3,2,3,4,3,20,0,0,1
2022-06-29,136,11,0,4,15,32,8,7,1,0,8,3,2,7,4,2,3,3,3,21,1,0,1
2022-06-30,127,9,0,3,15,32,7,6,1,0,7,3,2,6,4,2,3,3,3,19,1,0,1
2022-07-01,135,12,0,5,14,31,10,7,1,0,7,3,2,5,4,1,3,3,3,22,1,0,1
2022-07-04,140,12,0,4,15,31,11,9,1,0,8,2,2,5,4,1,3,4,3,23,1,0,1
2022-07-05,144,11,0,5,15,33,13,9,1,0,9,2,2,4,4,1,3,5,3,22,1,0,1
2022-07-06,153,13,0,6,15,33,16,9,1,1,8,2,3,5,4,1,2,4,3,24,1,0,2
2022-07-07,162,17,0,6,15,36,15,9,1,0,9,2,3,5,4,1,3,5,3,26,1,0,1
2022-07-08,166,18,1,7,14,35,16,9,1,1,8,2,3,5,4,1,3,5,3,27,1,0,2
2022-07-11,177,19,1,10,18,36,18,9,1,1,8,3,3,5,3,1,4,5,3,26,1,0,2
2022-07-12,172,17,1,9,18,34,16,10,1,1,9,2,3,4,4,1,4,5,3,26,2,0,2
2022-07-13,175,19,1,13,17,34,16,10,1,1,9,2,3,4,6,1,3,3,3,26,2,0,1
2022-07-14,171,16,0,13,16,33,18,9,1,1,8,2,4,5,6,1,5,2,3,24,2,0,2
2022-07-15,180,18,0,13,17,34,18,9,1,1,8,2,4,5,6,1,7,2,3,27,2,0,2
2022-07-18,192,22,1,13,18,34,18,10,1,1,10,2,4,5,6,2,7,3,3,28,2,0,2
2022-07-19,202,21,1,15,20,38,18,10,1,1,9,2,5,5,6,2,7,3,6,28,2,0,2
2022-07-20,209,21,0,15,20,40,21,11,1,1,9,2,5,5,6,4,6,3,7,28,2,0,2
2022-07-21,227,25,1,14,21,42,23,12,1,1,9,3,5,6,8,4,6,6,7,29,2,0,2
2022-07-22,227,26,1,13,21,43,23,12,1,1,9,3,5,6,8,5,7,5,6,28,2,0,2
2022-07-25,230,28,1,13,22,42,24,12,1,1,8,3,4,7,8,5,8,5,6,28,2,0,2
2022-07-26,209,25,1,10,22,40,22,11,1,1,7,2,4,6,7,2,7,5,6,26,2,0,2
2022-07-27,216,28,1,11,22,40,22,10,1,1,8,4,4,7,8,3,7,5,5,25,2,0,2
2022-07-28,235,34,1,12,23,47,22,11,1,1,8,4,4,7,8,3,7,4,8,27,2,0,1
2022-07-29,259,37,1,14,22,51,22,12,2,4,10,4,5,8,9,4,10,5,7,28,2,0,2
2022-08-01,280,38,1,14,30,52,25,13,2,3,11,4,5,8,10,5,14,4,7,30,2,0,2
2022-08-02,289,40,1,13,27,53,29,13,2,2,13,5,6,7,11,5,17,4,7,30,2,0,2
2022-08-03,285,39,1,15,27,52,24,13,2,3,13,3,7,7,11,5,16,4,7,32,2,0,2
2022-08-04,279,40,2,16,29,50,23,13,2,3,11,3,7,6,12,3,15,4,6,31,2,0,1
2022-08-05,279,40,2,15,29,49,23,14,2,5,13,3,6,7,10,4,14,3,6,30,3,0,1
2022-08-08,290,44,2,17,28,49,26,14,2,5,12,3,7,6,10,3,16,4,7,30,4,0,1
2022-08-10,278,41,1,16,27,50,23,14,2,4,13,3,5,6,11,3,15,4,6,29,4,0,1
2022-08-11,294,44,1,17,28,51,26,14,2,3,13,4,6,8,11,5,16,3,8,29,4,0,1
2022-08-12,289,44,1,15,28,53,24,13,2,3,13,4,7,8,10,5,15,3,7,29,4,0,1
2022-08-16,304,47,1,17,28,55,23,12,2,3,13,5,6,10,10,6,17,3,7,33,4,0,2
2022-08-17,321,50,1,17,29,56,25,14,2,5,15,5,7,10,11,7,18,3,8,32,4,0,2
2022-08-18,330,50,2,17,29,58,25,15,2,8,15,6,7,10,11,7,19,4,8,32,4,0,1
2022-08-19,314,45,2,16,29,55,26,14,2,6,14,4,6,10,12,7,18,4,6,32,4,0,2
2022-08-22,285,44,0,14,26,52,26,14,2,4,13,3,6,8,10,5,15,4,4,30,3,0,2
2022-08-23,310,48,0,16,28,59,26,14,2,5,13,5,6,8,11,6,16,5,7,30,3,0,2
2022-08-24,317,46,0,17,29,58,27,14,2,6,13,5,6,9,12,6,16,6,7,32,4,0,2
2022-08-25,331,53,2,16,30,61,28,15,2,6,13,5,6,9,12,6,17,6,7,32,3,0,2
2022-08-26,343,55,2,16,30,62,28,15,2,6,15,6,7,11,15,6,17,6,7,31,4,0,2
2022-08-29,339,48,2,16,29,65,28,14,2,6,15,6,9,10,15,6,18,3,8,33,4,0,2
2022-08-30,355,52,2,18,29,67,28,15,2,7,16,7,9,11,15,6,18,5,9,32,5,0,2
2022-09-01,359,54,2,19,32,67,27,15,2,6,15,7,9,10,17,6,18,4,8,34,5,0,2
2022-09-02,358,52,1,19,30,68,27,17,2,6,15,7,9,11,17,6,19,3,8,34,5,0,2
2022-09-05,368,56,2,19,30,72,27,16,2,6,16,8,8,11,17,6,19,4,8,34,5,0,2
2022-09-06,370,60,2,18,30,72,27,17,2,6,15,7,9,11,17,6,19,3,8,34,5,0,2
2022-09-07,381,61,2,19,30,72,27,18,2,9,16,8,10,11,18,5,19,4,9,34,5,0,2
2022-09-08,395,63,2,21,30,73,29,18,2,11,17,8,10,11,18,7,21,4,8,34,6,0,2
2022-09-09,394,64,2,22,28,72,29,18,2,11,17,6,11,11,18,7,20,4,10,34,6,0,2
2022-09-12,404,64,2,21,33,72,31,18,2,13,17,6,11,11,18,8,21,3,10,34,6,0,3
2022-09-13,411,68,2,20,34,72,31,19,2,13,17,7,12,11,19,8,21,3,9,34,6,0,3
2022-09-14,409,68,2,20,34,71,32,19,2,13,17,7,12,11,18,7,21,3,9,34,6,0,3
2022-09-15,411,70,2,17,35,71,33,19,2,14,16,6,12,11,20,7,21,3,8,34,6,1,3
2022-09-16,365,60,2,15,28,70,28,18,2,11,15,6,9,8,15,6,20,2,8,34,6,0,2
2022-09-19,366,60,2,14,26,68,31,18,2,11,16,6,9,8,14,6,20,3,8,34,6,1,3
2022-09-20,380,63,2,17,28,68,33,18,2,12,16,6,10,9,15,6,20,3,8,34,6,1,3
2022-09-21,370,60,2,19,26,67,31,18,2,10,14,6,10,8,15,6,21,3,8,34,6,1,3
2022-09-22,368,61,2,20,27,67,33,18,2,10,14,6,8,8,15,6,18,3,7,33,6,1,3
2022-09-23,346,55,2,18,26,67,30,18,2,8,13,5,7,8,15,6,17,2,7,33,5,0,2
2022-09-26,294,43,1,16,22,62,27,17,1,8,11,2,7,5,11,6,15,3,5,28,3,0,1
2022-09-27,295,39,1,17,22,61,29,17,1,8,11,1,6,6,11,6,16,3,5,31,3,0,1
2022-09-28,288,38,1,18,22,60,28,17,1,7,9,1,7,6,11,6,17,2,5,27,4,0,1
2022-09-29,295,41,1,20,22,61,27,17,1,8,9,2,6,6,10,6,18,3,6,25,4,0,2
2022-09-30,320,49,1,21,23,63,30,17,1,9,10,3,7,7,12,6,18,3,6,28,4,0,2
2022-10-03,306,45,1,22,22,60,30,17,1,8,9,2,6,5,12,6,18,2,7,25,6,0,2
2022-10-04,338,55,1,25,24,62,32,18,1,9,11,3,7,5,13,6,18,3,7,30,6,0,2
2022-10-06,352,57,1,24,25,65,32,19,1,8,12,4,8,6,14,6,18,4,8,31,6,0,3
2022-10-07,350,56,1,24,26,64,31,19,1,8,11,5,7,6,16,6,18,4,8,29,6,1,3
2022-10-10,339,53,2,24,24,64,30,19,1,8,11,5,7,6,13,6,18,5,8,27,6,0,2
2022-10-11,311,49,2,21,22,62,25,19,1,8,11,3,8,5,13,6,16,3,5,25,5,0,2
2022-10-12,321,52,2,21,22,63,27,18,2,8,11,4,7,5,12,6,17,5,7,25,5,0,2
2022-10-13,314,49,2,21,22,63,27,19,1,8,10,4,6,5,12,6,15,5,6,26,5,0,2
2022-10-14,317,52,2,23,21,62,27,18,1,8,10,3,6,7,12,5,17,4,6,26,5,0,2
2022-10-17,315,54,2,22,22,63,25,19,1,8,11,3,6,5,13,4,16,3,5,26,5,0,2
2022-10-18,327,55,2,23,23,64,26,19,1,7,12,3,8,5,13,5,18,3,6,27,5,0,2
2022-10-19,329,55,2,25,21,66,25,19,1,8,12,3,8,5,13,5,16,3,6,28,5,0,3
2022-10-20,322,55,2,25,20,61,27,19,2,9,11,3,8,5,10,4,13,3,6,30,6,1,2
2022-10-21,319,55,2,26,21,61,26,19,2,9,11,3,8,5,9,5,13,4,6,27,5,0,2
2022-10-24,334,57,2,25,22,64,28,19,2,9,13,3,8,5,13,5,14,4,6,28,5,0,2
2022-10-25,328,58,2,26,21,59,27,19,1,9,12,3,8,7,14,5,13,3,6,28,5,0,2
2022-10-27,334,61,2,26,21,59,28,19,2,10,11,5,9,6,14,4,13,3,6,28,5,0,2
2022-10-28,340,63,2,27,22,60,26,19,2,9,11,5,8,7,15,4,12,5,7,29,5,0,2
2022-10-31,349,62,2,27,23,61,28,20,2,12,11,5,10,7,15,4,12,4,7,29,6,0,2
2022-11-01,355,63,2,28,22,61,28,20,2,12,12,5,9,7,16,5,13,5,7,30,6,0,2
2022-11-02,362,63,2,30,25,62,28,20,2,11,12,5,9,8,15,5,14,5,7,30,6,0,3
