Date,Total_Above_200_SMA,Chemicals,Healthcare,Financial Services,Consumer Services,Forest Materials,Capital Goods,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Textiles,Consumer Durables,Construction Materials,Realty,Automobile and Auto Components,Fast Moving Consumer Goods,Diversified,Telecommunication,Media Entertainment & Publication,Index_Close
2021-09-13,286,21,15,41,12,2,36,14,16,10,10,13,12,10,15,9,7,15,21,1,5,1,14852.1806640625
2021-09-14,292,21,15,42,12,2,38,14,16,11,10,13,12,10,15,9,7,16,21,1,6,1,14904.330078125
2021-09-15,297,22,15,44,12,2,37,15,16,11,11,14,12,10,15,9,7,16,21,1,6,1,15020.5302734375
2021-09-16,297,22,15,47,12,2,36,15,15,11,11,14,11,10,15,9,7,16,20,1,7,1,15104.880859375
2021-09-17,290,19,14,44,12,2,37,15,15,9,11,14,11,10,14,9,7,17,21,1,7,1,15027.23046875
2021-09-20,278,18,14,40,12,2,37,14,12,9,10,13,11,10,15,9,7,16,20,1,7,1,14826.73046875
2021-09-21,279,18,14,40,12,2,37,14,13,10,9,14,11,10,14,9,7,16,20,1,7,1,14946.2802734375
2021-09-22,285,19,14,42,12,2,37,15,13,11,10,14,11,10,14,9,7,16,20,1,7,1,14990.5302734375
2021-09-23,290,19,14,46,12,2,37,15,13,11,10,15,11,10,14,9,7,16,20,1,7,1,15205.4306640625
2021-09-24,284,18,13,43,12,2,37,15,12,11,10,15,11,10,14,9,7,16,20,1,7,1,15191.9306640625
2021-09-27,288,19,14,44,12,2,36,15,12,10,10,15,11,10,14,9,7,19,20,1,7,1,15189.0302734375
2021-09-28,288,19,13,44,12,2,36,15,12,11,10,14,11,10,15,9,7,19,20,1,7,1,15095.580078125
2021-09-29,292,18,14,46,12,2,36,15,13,11,10,15,11,10,15,9,7,19,20,1,7,1,15086.9306640625
2021-09-30,292,18,14,46,12,2,36,15,13,11,11,14,12,10,15,9,7,18,20,1,7,1,15052.630859375
2021-10-01,290,18,14,46,12,2,36,15,12,11,10,14,12,10,15,9,7,18,20,1,7,1,15013.9306640625
2021-10-04,292,18,15,45,13,2,36,15,14,11,9,15,12,10,15,9,7,17,20,1,7,1,15181.130859375
2021-10-05,294,19,15,45,13,2,36,15,14,11,9,14,12,10,15,9,7,19,20,1,7,1,15280.0791015625
2021-10-06,292,20,14,45,13,2,36,15,15,10,9,14,12,10,14,9,7,18,20,1,7,1,15134.5302734375
2021-10-07,296,20,14,46,13,2,36,15,15,11,9,15,12,10,15,9,7,18,20,1,7,1,15290.1298828125
2021-10-08,299,20,14,47,13,2,37,15,15,10,9,14,12,10,15,9,8,20,20,1,7,1,15365.1796875
2021-10-11,302,20,14,47,13,2,38,15,16,10,9,14,12,10,15,9,8,21,20,1,7,1,15427.9794921875
2021-10-12,305,20,14,48,13,2,38,15,16,10,10,14,12,10,15,9,8,22,20,1,7,1,15481.8798828125
2021-10-13,303,20,14,48,13,2,38,15,16,10,9,13,12,10,15,9,8,22,20,1,7,1,15631.3798828125
2021-10-14,301,20,15,48,13,2,37,15,16,10,9,13,12,10,15,8,8,21,20,1,7,1,15769.2294921875
2021-10-18,300,20,14,48,13,2,37,15,16,10,9,13,12,10,15,8,8,21,20,1,7,1,15886.1298828125
2021-10-19,294,20,13,47,13,2,37,15,16,10,9,12,12,10,14,7,8,21,19,1,7,1,15757.8291015625
2021-10-20,284,19,12,46,13,2,33,15,15,10,9,12,12,10,14,7,8,19,19,1,7,1,15568.6298828125
2021-10-21,281,19,11,47,13,2,34,15,14,10,9,12,12,10,12,8,8,17,19,1,7,1,15487.6298828125
2021-10-22,278,19,12,44,13,2,35,15,14,9,9,12,12,10,12,7,8,17,19,1,7,1,15399.6796875
2021-10-25,267,18,11,42,12,2,30,15,14,8,9,12,12,10,12,7,8,17,19,1,7,1,15334.3291015625
2021-10-26,271,17,11,45,12,2,32,15,14,8,9,12,12,10,12,7,8,17,19,1,7,1,15499.6298828125
2021-10-27,268,17,11,45,12,2,32,15,14,8,9,11,12,9,12,7,8,17,18,1,7,1,15484.3291015625
2021-10-28,260,16,9,41,11,2,32,15,14,7,9,11,12,9,13,7,8,17,18,1,7,1,15190.830078125
2021-10-29,256,15,11,41,12,2,31,15,12,7,9,10,12,9,12,7,8,17,18,1,6,1,15086.880859375
2021-11-01,260,16,10,42,12,2,31,15,13,7,9,10,12,10,12,7,8,17,18,1,7,1,15302.6796875
2021-11-02,264,16,10,43,12,2,32,15,13,8,9,11,12,10,12,7,8,17,18,1,7,1,15314.6298828125
2021-11-03,260,15,9,42,12,2,31,15,14,8,9,11,12,10,12,7,8,17,17,1,7,1,15282.7294921875
2021-11-04,268,17,11,42,12,2,32,15,15,9,9,11,12,10,12,7,8,17,18,1,7,1,15376.8798828125
2021-11-08,276,15,10,44,12,2,33,15,15,10,10,11,12,10,14,8,8,19,19,1,7,1,15520.1298828125
2021-11-09,281,17,10,46,12,2,35,15,15,10,10,11,12,10,14,8,8,19,18,1,7,1,15541.9296875
2021-11-10,278,17,11,45,12,2,34,15,14,10,10,11,12,10,14,8,8,19,18,1,6,1,15521.0791015625
2021-11-11,275,15,11,45,12,2,36,15,14,9,9,11,12,9,13,8,8,20,18,1,6,1,15411.0791015625
2021-11-12,274,15,10,44,12,2,34,15,14,9,10,12,12,10,14,8,8,19,18,1,6,1,15578.9794921875
2021-11-15,267,16,10,41,12,2,32,15,14,8,9,12,12,9,15,8,8,18,18,1,6,1,15592.5791015625
2021-11-16,265,16,10,42,12,2,32,15,13,8,8,11,12,9,15,8,8,18,18,1,6,1,15525.3798828125
2021-11-17,265,16,11,42,12,2,32,15,13,8,7,11,12,9,15,8,8,19,17,1,6,1,15454.9296875
2021-11-18,253,16,9,39,12,2,32,15,13,7,7,9,12,9,13,8,8,16,17,1,7,1,15302.529296875
2021-11-22,231,13,8,35,11,2,30,15,11,5,6,9,12,9,11,7,8,15,16,1,6,1,14976.6806640625
2021-11-23,245,16,11,36,12,2,31,15,13,7,7,8,12,9,11,7,8,15,17,1,6,1,15107.7802734375
2021-11-24,243,15,8,37,12,2,31,15,13,7,7,8,12,9,11,7,8,17,16,1,6,1,15046.48046875
2021-11-25,245,15,10,36,12,2,31,15,12,6,7,9,12,10,11,7,8,17,16,1,7,1,15150.580078125
2021-11-26,227,14,10,32,11,2,28,15,10,5,7,8,12,9,11,7,8,16,15,1,6,0,14707.1806640625
2021-11-29,216,13,10,31,11,2,25,15,9,5,6,8,12,9,11,7,8,13,14,1,6,0,14656.4306640625
2021-11-30,214,13,10,30,11,2,26,14,9,5,6,8,12,9,11,7,8,12,14,1,6,0,14648.330078125
2021-12-01,217,14,10,32,11,2,27,15,8,5,6,8,12,9,11,6,8,13,13,1,6,0,14784.6806640625
2021-12-02,230,15,10,34,11,2,28,15,9,6,6,9,12,9,11,8,8,16,14,1,6,0,14973.9306640625
2021-12-03,234,14,10,35,11,2,29,15,11,6,6,9,12,9,12,7,8,16,14,1,6,1,14856.2802734375
2021-12-06,215,14,9,31,11,2,28,15,11,5,5,6,12,9,12,6,8,12,12,1,6,0,14618.330078125
2021-12-07,230,15,9,34,11,2,29,15,11,6,6,8,12,9,11,7,8,15,14,1,6,1,14834.48046875
2021-12-08,238,15,10,36,11,2,30,15,12,6,6,8,12,9,11,8,8,16,14,1,7,1,15073.23046875
2021-12-09,245,15,11,39,12,2,31,15,12,6,6,9,12,9,11,8,8,16,14,1,7,1,15126.580078125
2021-12-10,251,16,11,39,12,2,30,15,13,7,6,9,12,10,13,8,8,16,15,1,7,1,15154.98046875
2021-12-13,245,16,11,39,12,2,29,15,13,6,5,8,12,10,13,8,8,16,14,1,6,1,15064.23046875
2021-12-14,239,16,11,37,11,2,28,15,14,6,5,8,12,10,12,7,8,16,13,1,6,1,15043.23046875
2021-12-15,236,15,10,35,12,2,29,15,13,6,5,8,12,10,12,8,8,16,13,1,6,0,14953.080078125
2021-12-16,229,15,10,32,11,2,28,15,12,6,5,8,12,10,12,8,8,16,12,1,6,0,14936.4306640625
2021-12-17,207,14,9,26,10,2,26,15,10,5,5,7,12,10,12,6,8,14,10,1,5,0,14673.130859375
2021-12-20,167,11,7,17,9,1,22,13,8,1,2,7,11,9,12,4,7,11,9,1,5,0,14300.681640625
2021-12-21,181,13,8,19,9,1,22,14,10,1,4,7,12,10,12,4,8,11,10,1,5,0,14461.3818359375
2021-12-22,188,14,9,19,9,2,23,14,10,1,4,7,11,10,12,6,8,13,10,1,5,0,14639.73046875
2021-12-23,198,14,9,22,10,2,23,14,9,4,5,7,11,10,12,7,8,13,12,1,5,0,14751.4306640625
2021-12-24,190,15,8,20,9,1,22,14,8,4,4,7,11,10,12,5,8,14,12,1,5,0,14664.7802734375
2021-12-27,191,14,10,20,10,1,23,14,9,2,4,7,11,10,12,6,7,14,11,1,5,0,14727.580078125
2021-12-28,208,15,11,23,11,2,25,15,9,4,5,7,11,10,12,7,8,16,11,1,5,0,14867.830078125
2021-12-29,211,17,11,23,11,2,26,14,9,5,5,7,11,10,12,7,8,16,11,1,5,0,14863.380859375
2021-12-30,207,17,11,22,11,2,27,14,8,4,4,7,11,10,12,7,8,15,11,1,5,0,14842.0302734375
2021-12-31,211,18,11,21,11,2,27,14,8,5,5,7,11,10,12,7,8,15,13,1,5,0,14996.1806640625
2022-01-03,226,17,11,25,11,2,31,14,9,6,6,8,11,10,13,8,8,17,13,1,5,0,15204.580078125
2022-01-04,225,17,10,27,11,2,31,14,10,5,6,7,12,10,12,8,8,18,11,1,5,0,15318.7294921875
2022-01-05,232,17,10,28,11,2,31,14,11,5,6,8,11,10,14,8,8,18,13,1,6,0,15396.3798828125
2022-01-06,229,17,9,28,11,2,31,14,11,5,6,9,11,10,12,8,8,17,13,1,6,0,15290.0791015625
2022-01-07,231,17,8,29,12,2,32,14,11,4,6,9,11,10,14,8,8,16,13,1,6,0,15348.529296875
2022-01-10,235,16,8,30,12,2,32,15,10,5,6,10,12,10,13,8,8,17,13,1,6,1,15495.529296875
2022-01-11,235,16,9,30,12,2,32,15,10,4,6,10,12,10,13,8,8,17,12,1,7,1,15530.529296875
2022-01-12,238,17,9,29,12,2,32,15,10,6,6,10,12,10,14,8,8,16,13,1,7,1,15667.8798828125
2022-01-13,245,17,11,31,12,2,32,15,12,7,6,10,12,10,13,7,8,17,14,1,7,1,15721.029296875
2022-01-14,248,17,10,33,12,2,32,15,13,6,6,10,12,10,13,8,8,18,14,1,7,1,15730.3798828125
2022-01-17,254,18,8,36,12,2,33,15,13,7,6,10,11,10,13,8,8,19,15,1,7,2,15781.2294921875
2022-01-18,237,18,6,29,11,2,33,15,10,7,6,10,11,10,13,8,8,20,12,1,5,2,15573.0791015625
2022-01-19,238,19,6,31,10,2,33,15,8,7,7,11,11,10,13,8,8,19,12,1,5,2,15472.4794921875
2022-01-20,232,18,6,31,10,2,32,14,10,5,7,11,11,10,12,8,8,18,11,1,5,2,15361.0791015625
2022-01-21,215,17,6,26,9,2,31,14,9,3,6,10,10,10,12,6,8,17,11,1,5,2,15180.7802734375
2022-01-24,188,15,5,23,8,2,26,14,7,2,6,7,9,10,10,5,7,15,11,1,3,2,14712.0302734375
2022-01-25,194,16,5,28,8,2,27,14,7,2,6,7,9,9,9,5,7,16,11,1,3,2,14832.1806640625
2022-01-27,190,16,4,30,8,2,26,14,7,3,6,7,8,9,8,5,7,14,10,1,3,2,14679.6806640625
2022-01-28,190,15,4,30,8,2,26,14,7,3,7,7,8,9,9,5,7,13,10,1,3,2,14723.23046875
2022-01-31,198,16,5,30,8,2,28,14,7,3,6,8,9,9,10,5,7,15,10,1,3,2,14921.4306640625
2022-02-01,204,15,5,32,8,2,27,14,8,4,7,8,9,9,10,7,7,14,12,1,3,2,15116.1806640625
2022-02-02,218,16,6,34,8,2,30,14,8,6,6,10,9,9,11,7,8,17,10,1,4,2,15293.3291015625
2022-02-03,215,17,6,32,8,2,30,14,9,5,7,7,8,9,11,7,8,18,10,1,4,2,15135.880859375
2022-02-04,208,15,6,32,8,2,30,14,11,3,6,7,8,9,11,7,8,15,10,1,3,2,15085.4306640625
2022-02-07,201,15,5,30,8,2,28,14,11,3,7,8,8,7,11,7,8,14,10,1,3,1,14870.580078125
2022-02-08,192,15,5,29,8,2,26,14,11,3,6,7,8,7,11,5,8,13,9,1,3,1,14857.0302734375
2022-02-09,195,15,5,29,8,2,26,14,11,3,7,7,8,7,11,6,8,14,9,1,3,1,15016.330078125
2022-02-10,196,15,5,30,8,2,26,14,13,3,6,7,8,7,11,5,8,14,9,1,3,1,15112.1806640625
2022-02-11,183,13,5,28,8,2,24,13,13,3,5,7,7,7,11,4,8,12,9,0,3,1,14891.2802734375
2022-02-14,151,10,3,23,8,2,19,12,8,1,4,7,7,7,10,3,6,11,7,0,2,1,14400.3818359375
2022-02-15,170,12,4,24,8,2,21,12,9,2,6,7,7,7,11,3,8,14,8,0,4,1,14805.5302734375
2022-02-16,174,13,5,25,8,2,21,12,9,4,6,7,7,7,11,3,7,14,8,0,4,1,14789.880859375
2022-02-17,165,12,4,24,8,2,20,12,7,2,6,7,7,7,11,3,7,14,8,0,3,1,14772.0302734375
2022-02-18,168,12,4,24,8,2,22,12,8,2,6,7,7,7,11,3,7,14,8,0,3,1,14710.6806640625
2022-02-21,151,11,3,24,8,2,18,11,7,1,5,5,7,7,11,2,6,12,7,0,3,1,14597.080078125
2022-02-22,137,10,3,21,8,1,17,10,7,0,4,4,7,6,10,2,6,12,5,0,3,1,14489.03125
2022-02-23,143,10,3,21,8,1,18,10,7,0,4,5,7,7,10,2,6,13,7,0,3,1,14506.931640625
2022-02-24,95,8,3,10,8,0,15,6,5,0,1,3,5,6,6,0,4,8,5,0,1,1,13775.6826171875
2022-02-25,117,9,3,16,8,0,16,8,7,0,2,4,6,6,8,1,6,9,6,0,1,1,14187.3818359375
2022-02-28,128,9,2,18,8,1,18,10,7,1,3,5,7,6,8,1,6,10,5,0,2,1,14307.931640625
2022-03-02,131,9,3,15,8,1,19,11,11,1,4,5,7,6,8,1,6,8,5,0,2,1,14199.78125
2022-03-03,131,10,4,15,8,1,19,11,10,1,4,5,7,6,7,0,6,8,6,0,2,1,14135.931640625
2022-03-04,114,7,4,10,8,1,19,10,9,0,3,3,6,6,7,0,5,7,6,0,2,1,13893.1318359375
2022-03-07,95,7,3,7,7,1,17,9,7,0,3,3,6,5,6,0,3,5,4,0,1,1,13564.232421875
2022-03-08,107,8,3,7,7,1,19,10,9,0,4,3,7,5,7,0,4,6,5,0,1,1,13706.732421875
2022-03-09,120,9,5,10,8,1,19,10,9,0,5,3,7,6,7,1,6,6,5,0,2,1,13979.5810546875
2022-03-10,123,9,3,13,8,1,19,11,9,0,6,4,7,6,7,1,5,6,5,0,2,1,14188.9814453125
2022-03-11,134,12,5,12,7,1,20,11,11,2,7,4,7,6,7,1,5,7,5,0,3,1,14237.1318359375
2022-03-14,130,11,4,15,8,1,19,10,10,2,6,4,7,6,8,1,4,6,5,0,2,1,14374.5810546875
2022-03-15,123,10,4,12,7,1,19,9,8,2,6,5,7,6,8,1,3,6,6,0,2,1,14215.8310546875
2022-03-16,132,11,4,15,8,2,20,10,9,1,6,4,7,6,8,1,3,8,6,0,2,1,14481.78125
2022-03-17,142,14,4,17,8,2,20,10,10,2,6,4,7,6,8,1,4,8,8,0,2,1,14721.6806640625
2022-03-21,138,14,4,15,8,2,22,9,10,2,5,4,7,6,8,1,5,8,5,0,2,1,14602.330078125
2022-03-22,140,14,4,17,8,2,22,9,10,1,5,4,7,7,8,1,3,9,6,0,2,1,14724.0302734375
2022-03-23,142,14,5,17,8,2,21,9,11,1,5,4,7,7,8,1,4,9,6,0,2,1,14695.130859375
2022-03-24,141,13,5,15,8,2,22,8,12,2,6,4,7,7,8,1,4,8,6,0,2,1,14699.330078125
2022-03-25,141,13,5,16,8,2,22,9,12,3,6,4,7,7,8,1,4,6,5,0,2,1,14651.6806640625
2022-03-28,140,13,5,15,8,2,21,9,12,3,6,4,7,6,8,1,4,8,5,0,2,1,14675.830078125
2022-03-29,139,12,5,15,8,2,20,9,12,3,6,4,7,6,8,1,3,9,6,0,2,1,14761.880859375
2022-03-30,149,12,5,19,8,2,23,9,12,3,5,3,7,7,8,2,4,11,6,0,2,1,14896.880859375
2022-03-31,149,13,4,18,8,2,22,9,12,4,6,3,7,7,8,2,4,10,7,0,2,1,14894.48046875
2022-04-01,159,14,4,19,8,2,24,10,12,4,6,4,7,7,8,2,4,12,9,0,2,1,15087.2802734375
2022-04-04,166,15,5,23,8,2,24,11,12,5,6,4,7,7,8,2,4,12,8,0,2,1,15384.1796875
2022-04-05,176,17,4,21,8,2,24,13,13,6,7,6,7,7,8,2,4,12,12,0,2,1,15390.4794921875
2022-04-06,182,17,4,22,8,2,27,14,13,6,7,6,7,7,9,2,4,12,11,0,3,1,15327.8798828125
2022-04-07,179,16,4,22,8,2,25,14,14,6,7,5,7,7,9,2,4,12,11,0,3,1,15201.23046875
2022-04-08,185,17,5,23,8,2,27,14,14,5,8,7,6,7,9,2,4,12,10,0,4,1,15342.3798828125
2022-04-11,188,17,5,24,8,2,27,14,14,6,8,7,6,7,9,3,4,12,11,0,3,1,15325.4794921875
2022-04-12,186,19,5,24,8,2,27,12,13,6,7,7,6,7,9,2,4,13,11,0,3,1,15164.6806640625
2022-04-13,182,19,5,23,8,2,25,13,13,5,8,8,6,7,9,2,4,12,10,0,2,1,15138.5302734375
2022-04-18,175,17,5,22,8,2,24,14,14,5,7,8,4,6,9,2,3,13,9,0,2,1,14926.0302734375
2022-04-19,172,16,6,21,8,2,24,14,14,4,8,7,4,6,9,2,3,12,9,0,2,1,14726.630859375
2022-04-20,170,16,6,19,8,2,24,14,14,4,8,7,4,6,8,2,3,13,9,0,2,1,14850.2802734375
2022-04-21,182,17,6,22,8,2,27,13,14,5,9,8,5,7,8,3,3,14,8,0,2,1,15053.9306640625
2022-04-22,176,16,6,20,8,2,27,13,14,5,8,8,4,6,8,2,3,13,10,0,2,1,14894.830078125
2022-04-25,164,15,6,21,7,2,23,13,12,4,7,7,4,6,8,2,3,12,9,0,2,1,14672.98046875
2022-04-26,174,15,5,21,8,2,25,13,12,4,8,9,4,6,8,3,3,14,11,0,2,1,14898.330078125
2022-04-27,166,14,5,20,7,2,24,12,11,3,7,9,4,7,8,3,3,13,11,0,2,1,14755.98046875
2022-04-28,173,15,5,19,8,2,25,14,12,4,7,8,4,7,8,3,3,14,12,0,2,1,14913.880859375
2022-04-29,159,13,4,18,7,1,24,13,10,3,7,8,4,7,8,2,3,14,10,0,2,1,14783.330078125
2022-05-02,157,14,4,19,7,1,20,12,11,3,7,8,4,6,8,2,3,13,12,0,2,1,14736.2802734375
2022-05-04,131,11,4,17,6,1,16,11,9,2,7,6,4,6,6,0,3,9,10,0,2,1,14393.3310546875
2022-05-05,128,9,4,16,6,1,18,10,9,2,7,6,4,6,5,0,4,10,8,0,2,1,14395.4814453125
2022-05-06,116,11,2,14,6,1,17,9,7,2,7,4,3,6,5,0,3,8,8,0,2,1,14145.7314453125
2022-05-09,102,8,2,13,6,1,15,9,4,2,7,4,2,5,5,0,2,6,8,0,2,1,13991.7314453125
2022-05-10,96,8,1,13,5,1,14,9,4,2,7,3,1,5,5,0,1,6,8,0,2,1,13855.931640625
2022-05-11,91,8,2,10,5,1,15,9,4,2,7,2,1,5,4,0,1,7,6,0,1,1,13771.7822265625
2022-05-12,79,8,1,8,5,1,12,9,4,1,6,1,1,5,4,0,1,4,6,0,1,1,13465.232421875
2022-05-13,90,8,1,10,5,1,14,9,3,1,6,3,1,5,5,0,1,7,8,0,1,1,13471.482421875
2022-05-16,92,9,1,10,5,1,16,9,3,1,6,3,1,5,3,0,1,8,8,0,1,1,13571.1826171875
2022-05-17,107,11,1,13,5,1,17,9,4,2,7,5,1,5,4,0,2,9,9,0,1,1,13926.03125
2022-05-18,113,12,3,12,6,1,19,9,4,2,7,5,1,5,4,0,1,12,8,0,1,1,13918.181640625
2022-05-19,102,10,1,12,5,1,16,9,4,1,7,5,1,5,4,0,1,10,8,0,1,1,13550.8828125
2022-05-20,115,11,2,12,6,1,19,9,4,2,8,5,1,5,4,0,1,13,9,0,2,1,13895.03125
2022-05-23,116,12,2,12,5,1,18,9,3,2,7,5,1,5,4,0,2,14,11,0,2,1,13835.78125
2022-05-24,110,11,2,13,5,1,16,9,3,2,7,6,1,5,4,0,1,13,9,0,1,1,13747.232421875
2022-05-25,94,9,2,9,4,1,16,9,2,1,7,3,1,5,4,0,1,10,8,0,1,1,13587.732421875
2022-05-26,100,9,2,12,4,1,16,9,2,1,7,3,1,4,4,0,1,13,9,0,1,1,13722.5322265625
2022-05-27,107,11,3,13,4,1,16,9,2,2,5,3,1,5,4,0,1,15,10,0,1,1,13873.1318359375
2022-05-30,119,12,2,16,6,1,16,9,2,2,6,6,1,5,4,0,2,17,10,0,1,1,14154.78125
2022-05-31,121,13,3,16,6,1,16,9,3,2,6,6,1,5,4,0,2,16,10,0,1,1,14119.5810546875
2022-06-01,122,14,3,15,6,1,17,8,3,2,7,7,1,5,4,0,2,17,8,0,1,1,14082.8818359375
2022-06-02,126,13,2,17,6,2,18,10,3,3,7,5,2,5,4,0,2,16,8,0,2,1,14167.931640625
2022-06-03,118,12,2,16,6,2,18,8,3,1,8,5,2,5,4,0,2,14,8,0,1,1,14077.8818359375
2022-06-06,114,13,2,15,7,2,16,9,3,1,8,4,1,4,4,0,2,14,7,0,1,1,14054.0810546875
2022-06-07,104,11,2,14,6,1,16,10,3,1,8,4,1,4,3,0,1,11,7,0,0,1,13935.5810546875
2022-06-08,103,10,2,14,6,1,16,11,2,1,7,4,1,4,3,0,2,11,7,0,0,1,13886.8818359375
2022-06-09,108,9,2,16,5,1,16,11,3,2,8,4,1,4,3,0,2,12,7,0,1,1,13977.0810546875
2022-06-10,102,9,2,12,7,1,16,9,3,2,8,4,1,4,3,0,1,12,6,0,1,1,13781.7314453125
2022-06-13,88,8,2,8,5,1,16,9,2,1,6,3,1,4,3,0,1,11,5,0,1,1,13416.8828125
2022-06-14,87,8,2,9,4,1,16,9,2,1,6,4,1,4,2,0,1,9,6,0,1,1,13388.2822265625
2022-06-15,89,8,2,10,4,1,16,8,2,1,6,3,1,4,3,0,1,11,6,0,1,1,13380.83203125
2022-06-16,68,7,1,6,4,1,16,4,2,1,5,1,1,3,3,0,1,8,3,0,0,1,13089.1826171875
2022-06-17,66,7,1,6,4,1,16,3,2,1,5,1,1,3,1,0,1,9,3,0,0,1,12994.7333984375
2022-06-20,55,5,1,2,4,1,15,4,2,1,5,1,1,2,1,0,1,6,2,0,0,1,12950.7333984375
2022-06-21,67,7,1,4,4,1,16,5,2,1,5,1,1,2,3,0,1,9,3,0,0,1,13241.8828125
2022-06-22,65,6,1,4,4,1,17,5,2,1,4,2,1,2,2,0,1,8,3,0,0,1,13047.732421875
2022-06-23,68,6,1,5,4,1,16,6,2,1,4,2,1,2,2,0,1,10,3,0,0,1,13178.7822265625
2022-06-24,74,6,1,6,4,1,16,6,2,1,4,2,1,3,2,0,1,14,3,0,0,1,13322.482421875
2022-06-27,82,7,1,8,4,1,16,7,2,1,4,3,1,3,2,0,1,16,3,0,1,1,13444.5322265625
2022-06-28,82,7,1,7,4,1,16,7,3,1,5,3,1,3,2,0,1,16,3,0,0,1,13464.232421875
2022-06-29,86,7,3,7,5,1,16,6,3,1,6,3,1,3,2,0,1,17,3,0,0,1,13417.83203125
2022-06-30,80,8,2,5,4,1,17,5,3,1,5,3,1,2,2,0,1,16,3,0,0,1,13387.5322265625
2022-07-01,89,8,4,7,5,1,16,6,3,1,5,3,1,3,2,0,1,18,4,0,0,1,13394.4326171875
2022-07-04,92,8,3,8,7,1,17,6,2,1,5,3,1,3,2,0,1,18,5,0,0,1,13472.6328125
2022-07-05,93,8,3,7,7,1,18,7,2,1,4,3,1,3,2,0,1,17,7,0,0,1,13461.83203125
2022-07-06,102,8,3,9,7,1,18,6,2,2,5,3,1,3,2,1,1,19,10,0,0,1,13631.2822265625
2022-07-07,104,8,3,12,7,1,19,7,2,2,5,3,1,3,2,0,1,19,8,0,0,1,13765.58203125
2022-07-08,106,8,4,12,7,1,18,6,2,2,5,3,1,3,2,1,1,20,9,0,0,1,13828.2314453125
2022-07-11,114,10,6,13,7,1,18,6,2,2,5,3,1,3,3,1,1,20,11,0,0,1,13886.8310546875
2022-07-12,109,10,5,11,8,1,18,7,2,2,4,3,1,3,3,1,1,20,8,0,0,1,13778.9814453125
2022-07-13,113,10,7,12,8,1,18,7,2,2,4,4,1,2,2,1,1,20,10,0,0,1,13726.9326171875
2022-07-14,113,9,7,11,7,1,18,6,2,3,5,4,1,2,4,1,1,19,11,0,0,1,13702.6328125
2022-07-15,119,9,7,13,7,1,18,7,2,3,5,4,1,2,5,1,1,21,11,0,0,1,13790.181640625
2022-07-18,126,9,8,15,8,1,18,9,2,3,5,4,2,2,5,1,1,21,11,0,0,1,13984.3818359375
2022-07-19,130,10,8,14,8,1,20,8,2,4,5,4,2,2,5,1,3,21,11,0,0,1,14051.6318359375
2022-07-20,130,10,8,14,8,1,19,8,2,4,5,4,2,2,4,1,4,21,12,0,0,1,14164.3818359375
2022-07-21,138,11,7,18,9,1,20,7,2,4,6,4,2,3,4,1,4,21,13,0,0,1,14271.78125
2022-07-22,139,11,7,17,9,1,21,8,2,4,6,4,2,3,5,1,3,21,13,0,0,1,14336.5810546875
2022-07-25,141,13,7,20,9,1,19,7,2,3,7,4,2,3,5,1,4,20,13,0,0,1,14279.4814453125
2022-07-26,130,13,4,18,8,1,20,6,2,3,6,4,1,3,4,1,3,20,12,0,0,1,14141.431640625
2022-07-27,135,13,6,20,8,1,19,7,3,3,7,4,1,3,4,1,2,20,12,0,0,1,14262.53125
2022-07-28,147,13,7,25,9,1,22,6,3,3,7,5,1,2,5,1,4,20,12,0,0,1,14469.0810546875
2022-07-29,160,13,7,28,9,2,24,8,3,4,8,5,1,3,5,3,3,20,13,0,0,1,14665.630859375
2022-08-01,170,16,7,28,9,2,25,9,3,4,8,6,2,2,8,2,3,20,15,0,0,1,14846.830078125
2022-08-02,176,14,7,28,9,2,27,11,4,4,7,6,2,2,9,1,3,21,18,0,0,1,14876.580078125
2022-08-03,172,14,7,28,9,2,27,11,3,4,7,6,2,2,9,2,3,21,14,0,0,1,14878.0302734375
2022-08-04,169,15,7,27,9,2,25,9,3,4,6,7,2,2,10,2,3,21,14,0,0,1,14892.4306640625
2022-08-05,167,15,6,27,10,2,24,11,3,4,6,5,2,2,9,4,3,20,13,0,0,1,14900.380859375
2022-08-08,174,16,8,30,10,2,24,10,3,4,6,5,2,2,10,4,3,20,14,0,0,1,14993.330078125
2022-08-10,168,16,8,28,10,2,23,11,3,3,6,5,2,2,9,3,3,20,13,0,0,1,14985.7802734375
2022-08-11,178,16,7,30,10,2,24,11,4,4,8,5,3,2,9,2,4,21,15,0,0,1,15095.130859375
2022-08-12,177,16,7,30,9,2,26,11,4,4,8,5,3,2,9,2,4,21,13,0,0,1,15140.5302734375
2022-08-16,181,16,7,31,8,2,26,11,5,4,9,5,3,2,10,2,4,22,13,0,0,1,15280.4794921875
2022-08-17,193,16,7,34,9,2,26,13,5,4,8,6,3,2,11,4,4,23,15,0,0,1,15379.029296875
2022-08-18,200,17,7,35,10,2,27,13,6,4,8,6,3,2,11,6,4,23,15,0,0,1,15404.5791015625
2022-08-19,189,17,7,32,9,2,27,12,4,3,8,7,3,2,11,5,3,22,14,0,0,1,15236.630859375
2022-08-22,175,15,6,31,9,2,25,11,3,3,8,6,3,2,9,3,2,21,15,0,0,1,15001.73046875
2022-08-23,187,16,7,33,9,2,27,11,5,3,8,7,3,2,9,4,4,21,15,0,0,1,15090.48046875
