Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2017-10-09,343,39,3,14,24,53,29,9,2,11,7,14,10,14,11,14,24,12,13,29,5,0,6,8798.2998046875
2017-10-10,347,37,3,15,26,53,29,9,2,11,9,14,10,14,12,14,24,11,13,30,5,0,6,8836.400390625
2017-10-11,341,36,3,15,27,54,29,9,2,9,7,14,10,14,10,14,25,11,12,30,5,0,5,8792.400390625
2017-10-12,348,38,3,18,28,53,29,9,2,9,8,14,10,14,11,14,25,11,12,30,5,0,5,8890.0498046875
2017-10-13,351,38,3,18,27,53,29,9,2,10,9,14,10,14,12,15,25,10,12,31,5,0,5,8937.2001953125
2017-10-16,353,38,3,18,28,54,30,9,2,10,9,14,9,14,11,15,25,11,12,31,6,0,4,8985.25
2017-10-17,354,38,3,19,28,52,30,9,2,11,8,14,10,14,11,14,25,11,12,31,7,0,5,9002.349609375
2017-10-18,351,35,3,19,28,52,30,9,2,11,10,14,9,14,11,14,25,11,12,31,7,0,4,8984.650390625
2017-10-19,348,35,3,18,28,52,30,9,2,10,9,14,10,14,11,13,25,11,12,31,7,0,4,8937.650390625
2017-10-23,352,35,3,19,27,53,30,9,2,11,9,15,10,14,11,13,25,12,12,30,7,0,5,8972.900390625
2017-10-24,356,34,3,17,28,54,30,9,2,11,10,15,10,14,12,15,25,12,13,29,7,0,6,8993.7998046875
2017-10-25,369,44,3,17,28,53,29,9,2,11,10,17,10,14,15,15,25,11,13,29,8,0,6,9065.150390625
2017-10-26,372,44,3,16,29,53,29,9,2,12,10,17,11,14,15,15,25,12,13,30,7,0,6,9106.75
2017-10-27,376,43,3,18,29,54,30,9,2,12,10,18,11,15,17,14,25,11,13,29,7,0,6,9104.4501953125
2017-10-30,376,42,3,18,30,54,30,10,2,12,11,18,11,15,15,14,25,11,13,29,7,0,6,9165.099609375
2017-10-31,383,43,3,19,29,56,31,11,2,11,11,18,12,15,16,14,25,11,13,30,7,0,6,9153.599609375
2017-11-01,385,46,3,22,28,56,32,11,2,11,10,17,12,15,15,14,25,11,13,30,7,0,5,9234.849609375
2017-11-02,388,47,3,24,30,54,31,11,2,11,11,17,12,16,14,14,25,11,13,30,7,0,5,9237.75
2017-11-03,391,46,3,24,30,55,32,11,2,12,11,17,13,16,14,14,25,11,13,30,7,0,5,9260.650390625
2017-11-06,397,44,3,26,29,57,32,11,2,11,11,17,13,16,15,14,25,13,13,32,7,0,6,9273.099609375
2017-11-07,380,42,2,24,28,55,29,10,2,10,11,17,12,15,14,16,25,12,13,31,7,0,5,9169.5498046875
2017-11-08,373,39,2,23,27,57,28,11,2,10,10,16,11,14,15,17,25,13,12,29,7,0,5,9117.5498046875
2017-11-09,374,42,2,21,27,53,30,11,2,11,11,16,12,14,14,17,25,12,12,30,7,0,5,9147.2998046875
2017-11-10,375,41,2,23,26,51,30,11,2,11,12,16,11,14,15,18,25,11,12,30,8,0,6,9154.9501953125
2017-11-13,361,39,2,22,26,49,29,10,2,11,10,16,10,13,14,17,25,12,12,29,7,0,6,9082.4501953125
2017-11-14,352,38,2,22,26,50,27,10,2,9,10,16,10,12,15,17,24,10,12,28,7,0,5,9051.5
2017-11-15,342,37,2,21,26,47,26,10,2,10,8,16,8,12,14,16,24,11,11,29,7,0,5,8973.75
2017-11-16,356,37,2,21,26,48,27,10,2,10,13,16,11,12,15,17,24,12,12,29,7,0,5,9065.0
2017-11-17,364,38,2,20,27,50,27,10,2,10,13,16,11,12,16,17,25,12,12,30,8,0,6,9137.099609375
2017-11-20,372,41,2,20,28,52,28,10,2,9,13,16,11,14,16,18,24,12,13,30,8,0,5,9161.900390625
2017-11-21,369,39,2,21,28,52,29,10,2,9,12,16,11,13,16,18,25,12,13,30,6,0,5,9185.400390625
2017-11-22,370,39,2,22,27,53,28,10,2,9,12,16,12,13,16,18,24,12,13,30,7,0,5,9195.7001953125
2017-11-23,377,39,2,22,28,54,29,11,2,9,13,17,12,13,17,18,25,12,13,29,7,0,5,9207.400390625
2017-11-24,379,39,2,22,28,54,29,12,2,9,13,17,13,13,17,18,25,12,13,29,7,0,5,9246.0498046875
2017-11-27,380,38,2,22,28,53,31,12,2,9,13,16,13,13,17,19,25,12,13,30,7,0,5,9267.5
2017-11-28,384,39,3,23,29,54,30,12,2,9,13,18,12,14,18,18,24,12,13,30,6,0,5,9254.2998046875
2017-11-29,385,39,3,22,29,54,30,12,2,9,13,18,13,14,18,18,24,12,13,30,7,0,5,9244.7001953125
2017-11-30,373,38,2,22,30,53,26,12,2,9,11,17,13,13,17,18,24,12,13,29,7,0,5,9154.5
2017-12-01,372,37,2,22,30,53,27,12,2,9,12,17,13,13,16,18,24,12,13,28,7,0,5,9060.400390625
2017-12-04,359,36,2,21,27,53,26,12,2,8,12,17,13,12,15,17,23,12,13,28,5,0,5,9059.349609375
2017-12-05,359,37,2,21,28,51,26,11,2,8,12,17,13,12,16,17,23,11,13,28,6,0,5,9056.599609375
2017-12-06,348,34,2,22,28,49,25,11,2,7,12,16,12,12,15,17,22,12,13,27,5,0,5,8988.5498046875
2017-12-07,360,36,2,22,28,51,26,12,2,7,11,17,11,12,16,18,24,12,13,29,6,0,5,9103.0498046875
2017-12-08,370,37,3,23,28,51,27,12,2,9,11,18,13,12,16,18,24,13,13,30,5,0,5,9190.5498046875
2017-12-11,369,36,3,24,29,51,27,12,2,8,11,18,14,12,15,18,23,12,13,30,6,0,5,9231.900390625
2017-12-12,366,34,3,24,29,51,26,12,2,8,11,18,12,13,15,19,24,11,13,29,7,0,5,9156.5
2017-12-13,357,33,3,22,28,51,25,12,2,9,11,18,12,13,15,18,23,9,13,29,6,0,5,9101.7998046875
2017-12-14,355,34,3,22,28,49,25,12,2,10,11,18,11,14,15,18,22,9,12,29,6,0,5,9133.650390625
2017-12-15,361,34,3,22,28,51,25,12,2,9,11,18,12,16,15,18,24,9,12,30,5,0,5,9216.75
2017-12-18,362,36,3,22,29,50,26,12,2,9,11,18,12,14,15,19,24,9,12,29,5,0,5,9270.849609375
2017-12-19,380,36,3,24,30,56,27,12,2,9,11,18,14,14,16,20,23,12,13,30,5,0,5,9360.4501953125
2017-12-20,388,36,3,27,32,55,27,12,2,10,11,18,14,15,16,20,23,12,13,31,5,0,6,9363.4501953125
2017-12-21,392,37,3,27,32,56,27,13,2,10,11,18,13,15,17,20,23,12,13,32,5,0,6,9387.75
2017-12-22,393,37,3,27,32,55,27,13,2,9,14,18,14,14,17,20,23,12,13,32,5,0,6,9431.5
2017-12-26,397,36,3,27,32,56,27,13,2,9,15,18,15,14,17,21,24,12,13,32,5,0,6,9470.349609375
2017-12-27,400,37,3,29,32,56,27,13,2,9,15,18,15,13,17,21,24,12,13,32,6,0,6,9438.25
2017-12-28,398,37,3,28,32,56,27,13,2,10,14,18,15,13,17,21,24,12,13,32,5,0,6,9435.849609375
2017-12-29,398,36,3,29,32,56,27,13,2,9,15,18,14,13,17,21,25,12,13,32,5,0,6,9490.650390625
2018-01-01,404,38,3,28,33,59,27,13,2,9,15,18,15,13,17,21,24,12,13,32,6,0,6,9434.5
2018-01-02,403,37,3,27,33,59,27,13,2,10,15,18,15,13,17,21,24,12,13,32,6,0,6,9417.849609375
2018-01-03,404,36,3,28,34,60,27,13,2,10,15,18,15,14,17,21,24,12,13,32,5,0,5,9439.349609375
2018-01-04,408,39,3,27,34,60,27,13,2,11,15,18,15,14,18,21,25,12,13,31,5,0,5,9505.75
2018-01-05,420,43,3,30,34,60,27,14,2,12,15,18,15,14,18,21,25,12,13,33,5,0,6,9573.4501953125
2018-01-08,426,43,3,33,34,63,27,14,2,12,15,18,15,14,17,21,25,12,13,33,6,0,6,9639.25
2018-01-09,428,46,3,34,34,64,26,14,2,11,15,18,15,14,17,21,25,12,13,33,5,0,6,9640.75
2018-01-10,420,43,3,30,34,62,26,14,2,12,15,18,15,14,17,21,25,12,13,33,5,0,6,9630.599609375
2018-01-11,420,42,3,31,34,61,26,14,2,12,14,18,16,14,18,21,25,12,13,33,5,0,6,9650.2998046875
2018-01-12,424,42,3,31,34,63,25,14,2,12,15,18,16,14,18,21,25,13,13,33,6,0,6,9665.2001953125
2018-01-15,424,45,3,30,34,64,25,14,2,11,15,18,16,13,18,21,25,13,13,32,6,0,6,9699.849609375
2018-01-16,405,35,3,30,34,58,25,14,2,12,15,18,16,13,17,21,25,11,13,31,6,0,6,9612.599609375
2018-01-17,411,40,3,31,34,59,25,13,2,12,15,18,16,13,17,21,25,11,13,31,6,0,6,9686.599609375
2018-01-18,392,36,3,31,32,58,24,13,2,10,13,18,16,11,16,21,24,11,13,28,6,0,6,9646.7998046875
2018-01-19,398,40,3,30,32,58,25,13,2,10,14,18,16,11,16,21,24,11,13,29,6,0,6,9723.099609375
2018-01-22,402,41,3,31,32,58,25,13,2,10,15,18,16,11,16,21,24,11,13,30,5,1,6,9787.2998046875
2018-01-23,400,41,3,31,33,58,25,13,2,9,15,18,16,11,17,21,24,11,13,28,5,0,6,9877.2001953125
2018-01-24,395,39,3,30,33,58,26,13,2,9,15,18,14,11,17,20,23,11,13,29,5,0,6,9853.900390625
2018-01-25,391,39,3,30,32,58,26,13,2,9,13,18,14,10,17,20,23,11,13,28,6,0,6,9810.0
2018-01-29,375,36,3,28,31,56,24,13,2,7,13,17,14,11,17,20,22,11,13,26,5,0,6,9819.4501953125
2018-01-30,365,35,3,25,30,55,22,12,2,7,13,17,14,12,15,20,22,10,13,27,5,0,6,9743.0498046875
2018-01-31,358,31,3,24,30,56,23,12,2,6,12,17,12,13,16,20,21,10,13,26,5,0,6,9697.900390625
2018-02-01,362,34,3,26,31,55,22,12,2,8,11,16,12,11,16,20,22,10,12,28,5,0,6,9687.0498046875
2018-02-02,303,28,2,22,24,49,21,9,2,5,8,16,9,10,11,20,20,8,11,22,2,0,4,9409.7998046875
2018-02-05,299,27,2,22,25,48,21,9,1,5,8,15,11,10,11,20,18,6,11,22,3,0,4,9344.400390625
2018-02-06,271,24,2,20,22,38,21,9,2,4,5,13,11,9,10,19,19,6,10,20,3,0,4,9190.5498046875
2018-02-07,285,24,2,21,23,43,21,10,1,3,5,15,10,9,11,20,20,7,11,23,2,0,4,9206.349609375
2018-02-08,314,27,2,24,24,49,21,11,2,5,9,14,12,9,12,20,21,10,12,23,2,0,5,9322.599609375
2018-02-09,310,24,2,24,24,51,22,11,2,3,8,15,12,9,12,19,20,8,12,24,2,0,6,9251.099609375
2018-02-12,329,28,2,26,26,54,22,11,2,5,10,15,11,9,13,20,20,9,13,24,3,0,6,9348.4501953125
2018-02-14,327,27,2,28,25,54,23,11,2,4,9,15,12,9,13,20,20,8,12,24,3,0,6,9326.7001953125
2018-02-15,318,25,2,28,26,53,22,11,1,4,8,16,12,9,13,20,19,6,12,23,3,0,5,9323.599609375
2018-02-16,300,25,2,27,23,48,21,10,1,3,7,15,10,9,13,20,18,6,12,22,3,0,5,9235.599609375
2018-02-19,280,22,2,24,22,45,20,9,1,2,7,14,9,9,12,19,17,5,12,21,3,0,5,9159.9501953125
2018-02-20,281,22,2,25,23,44,20,8,1,4,6,14,8,9,11,19,19,5,12,21,3,0,5,9151.0498046875
2018-02-21,274,21,2,24,22,45,21,8,1,4,6,13,7,9,11,19,19,5,11,18,3,0,5,9167.599609375
2018-02-22,268,22,2,24,22,43,21,9,1,2,6,12,8,9,11,19,16,5,11,18,3,0,4,9138.5
2018-02-23,291,22,2,26,23,49,21,10,1,3,7,14,9,9,13,19,18,6,12,20,3,0,4,9251.349609375
2018-02-26,301,25,2,28,23,50,21,11,1,4,8,13,10,10,13,19,17,7,12,20,3,0,4,9332.650390625
2018-02-27,295,24,2,25,23,48,22,11,1,5,7,13,10,10,13,19,18,6,12,19,3,0,4,9302.25
2018-02-28,290,24,2,26,23,45,21,11,1,4,6,13,10,10,14,19,18,6,11,19,3,0,4,9261.900390625
2018-03-01,289,22,2,25,23,45,22,11,1,4,6,13,10,10,13,20,18,7,11,19,3,0,4,9225.349609375
2018-03-05,267,20,2,24,23,42,19,10,1,4,5,10,8,9,12,19,19,6,9,19,2,0,4,9136.099609375
2018-03-06,252,19,2,24,23,38,19,10,1,3,4,10,7,9,10,18,18,5,9,17,2,0,4,9039.7998046875
2018-03-07,233,15,2,20,23,34,18,10,1,2,3,9,6,9,10,18,17,5,9,16,2,0,4,8936.849609375
2018-03-08,231,16,2,20,22,32,18,10,1,2,3,9,6,8,10,18,17,5,9,17,2,0,4,9000.7001953125
2018-03-09,231,16,2,18,23,34,18,10,1,1,4,7,7,8,10,18,17,5,9,17,2,0,4,8986.400390625
2018-03-12,240,16,2,18,23,34,18,10,1,2,5,9,7,8,10,19,19,6,9,17,2,0,5,9121.75
2018-03-13,249,21,2,19,23,34,19,10,1,2,5,9,6,10,10,20,19,5,9,18,2,0,5,9157.900390625
2018-03-14,249,22,2,20,23,34,18,11,1,3,5,8,5,10,11,19,19,5,8,18,2,0,5,9151.5498046875
2018-03-15,254,21,1,20,23,37,18,11,1,4,4,8,6,10,10,20,20,5,9,18,3,0,5,9133.900390625
2018-03-16,237,18,2,19,22,32,17,11,1,2,3,8,6,9,10,20,19,5,9,17,2,0,5,9004.4501953125
2018-03-19,214,13,1,17,21,30,17,11,1,1,3,7,6,8,10,17,17,3,8,16,2,0,5,8894.2001953125
2018-03-20,212,15,1,17,21,28,18,10,1,1,1,7,6,6,9,18,18,4,8,16,2,0,5,8920.4501953125
2018-03-21,215,17,1,17,21,28,18,10,1,2,1,7,5,6,11,18,16,4,8,17,2,0,5,8949.099609375
2018-03-22,209,15,1,16,21,26,18,10,1,2,1,7,5,8,10,17,16,4,8,17,2,0,4,8904.0
2018-03-23,194,15,1,16,21,23,16,9,1,2,0,5,5,6,11,17,16,3,5,16,2,0,4,8800.7998046875
2018-03-26,203,16,1,16,21,25,17,11,1,2,0,5,5,6,10,17,16,4,7,17,2,0,4,8914.349609375
2018-03-27,217,17,1,18,21,28,18,11,1,2,2,7,6,6,10,17,17,4,7,18,2,0,4,8978.099609375
2018-03-28,216,16,1,18,22,30,18,11,1,2,0,5,6,6,10,16,19,4,7,18,2,0,4,8912.099609375
2018-04-02,227,16,1,17,22,31,20,11,1,2,1,7,6,8,11,16,19,4,8,20,2,0,4,9023.599609375
2018-04-03,235,16,1,16,22,34,21,11,1,2,4,7,7,7,12,17,19,5,7,19,2,0,5,9074.849609375
2018-04-04,229,16,1,17,22,33,21,11,1,2,4,5,5,6,11,17,19,5,7,19,3,0,4,8975.599609375
2018-04-05,255,17,1,18,23,38,22,11,1,2,6,7,6,8,12,17,21,7,8,22,3,0,5,9146.150390625
2018-04-06,254,17,1,20,24,33,22,11,1,2,5,7,8,7,12,17,20,7,8,24,3,0,5,9172.0498046875
2018-04-09,262,18,1,20,24,35,21,11,1,3,6,7,7,9,12,18,22,7,8,24,3,0,5,9205.2001953125
2018-04-10,259,19,1,20,24,35,21,11,1,3,6,7,7,8,12,18,21,7,8,22,3,0,5,9219.150390625
2018-04-11,263,19,1,21,23,36,21,11,1,3,6,7,7,8,12,18,22,7,8,24,3,0,5,9230.849609375
2018-04-12,256,19,1,20,25,35,19,11,1,3,4,8,7,8,12,17,22,7,7,23,3,0,4,9247.25
2018-04-13,260,19,1,20,26,36,18,11,1,2,4,9,8,8,12,19,20,7,7,24,3,0,5,9267.650390625
2018-04-16,266,21,1,21,26,36,19,11,1,3,6,9,7,8,12,18,19,7,8,25,3,0,5,9311.2998046875
2018-04-17,265,21,1,19,26,36,19,11,1,3,5,9,9,8,12,18,20,7,8,24,3,0,5,9330.2998046875
2018-04-18,264,20,1,19,25,38,21,11,1,3,5,9,9,8,11,19,20,5,8,23,3,0,5,9311.599609375
2018-04-19,283,20,2,21,26,40,22,11,1,3,6,13,9,10,12,20,20,6,8,25,3,0,5,9356.400390625
2018-04-20,280,20,2,23,26,38,22,11,1,3,6,12,10,9,11,20,19,6,7,26,3,0,5,9347.650390625
2018-04-23,281,21,2,23,26,40,21,11,1,3,6,12,9,9,11,20,19,6,9,23,3,0,6,9373.400390625
2018-04-24,272,23,1,23,24,38,21,10,1,2,6,10,10,9,11,19,18,6,9,23,3,0,5,9390.400390625
2018-04-25,265,23,1,22,23,37,21,10,1,2,6,9,9,7,11,19,18,6,10,24,1,0,5,9349.9501953125
2018-04-26,267,24,2,23,23,36,22,10,1,2,6,8,9,7,11,19,17,7,8,24,2,0,6,9381.349609375
2018-04-27,272,26,2,23,23,37,22,10,1,3,5,8,11,7,10,19,19,6,10,23,2,0,5,9443.650390625
2018-04-30,277,26,2,24,22,37,22,10,1,3,7,8,10,6,10,19,20,6,11,25,2,0,6,9496.5
2018-05-02,264,25,2,25,21,37,22,10,1,3,4,6,10,6,10,19,19,6,9,23,2,0,4,9444.5
2018-05-03,261,26,2,23,21,37,22,10,1,3,6,5,8,6,10,19,20,6,9,21,2,0,4,9388.650390625
2018-05-04,246,25,1,21,21,36,23,9,1,3,4,4,10,3,10,17,20,6,7,19,2,0,4,9339.75
2018-05-07,252,24,2,22,21,38,22,9,1,3,2,5,9,5,11,18,20,6,8,19,2,0,5,9418.7998046875
2018-05-08,259,27,2,22,21,37,23,10,1,3,2,5,10,6,11,18,20,6,8,20,2,0,5,9419.849609375
2018-05-09,250,27,2,21,20,35,22,10,1,2,2,5,10,5,11,18,20,6,8,19,2,0,4,9418.900390625
2018-05-10,242,25,1,20,22,32,20,10,1,2,2,4,9,5,12,18,20,6,9,18,2,0,4,9360.9501953125
2018-05-11,239,25,2,19,20,32,20,9,1,2,2,4,9,5,12,19,19,6,8,19,2,0,4,9416.349609375
2018-05-14,235,25,2,18,23,32,19,9,1,2,2,3,8,5,11,18,19,6,7,19,1,0,5,9389.9501953125
2018-05-15,229,23,1,20,22,30,20,9,1,2,2,3,8,6,10,18,18,6,7,17,1,0,5,9365.900390625
2018-05-16,220,22,1,20,18,28,21,8,1,2,2,3,7,5,10,18,18,6,7,17,1,0,5,9328.7001953125
2018-05-17,226,23,1,19,19,29,22,10,1,2,2,4,6,5,10,17,18,6,7,18,2,0,5,9304.4501953125
2018-05-18,211,21,1,17,20,26,22,9,1,2,2,3,5,5,9,17,17,4,7,17,1,0,5,9209.2001953125
2018-05-21,194,19,1,17,18,25,20,7,0,2,1,3,6,5,8,15,16,5,7,15,1,0,3,9108.7001953125
2018-05-22,202,22,1,16,18,26,21,8,1,2,1,3,5,6,9,16,15,5,6,15,1,0,5,9145.650390625
2018-05-23,192,22,1,15,17,25,20,8,1,2,1,3,5,3,8,16,15,5,7,14,1,0,3,9069.7998046875
2018-05-24,193,19,1,14,16,24,21,9,1,2,2,3,5,3,11,17,14,5,7,15,1,0,3,9115.5498046875
2018-05-25,207,23,1,13,18,27,23,10,1,2,2,4,5,3,11,18,14,5,7,15,1,0,4,9215.5498046875
2018-05-28,216,25,1,16,19,27,23,9,1,2,2,4,6,5,12,17,15,4,7,16,1,0,4,9307.5498046875
2018-05-29,213,23,1,15,18,27,24,11,1,2,2,4,5,4,12,16,14,5,7,17,2,0,3,9270.599609375
2018-05-30,218,25,1,16,18,28,24,10,1,3,5,4,6,4,12,15,14,5,6,16,2,0,3,9255.0
2018-05-31,210,23,2,16,18,25,24,10,1,2,4,4,5,4,10,16,14,5,5,17,2,0,3,9315.349609375
2018-06-01,194,22,2,15,18,24,22,9,1,2,4,3,5,3,8,15,13,4,5,15,2,0,2,9255.099609375
2018-06-04,173,20,2,14,16,21,19,8,0,2,1,3,3,2,7,15,12,3,4,15,2,0,4,9175.900390625
2018-06-05,149,16,2,12,12,17,19,9,0,1,0,2,4,2,3,14,11,3,3,15,1,0,3,9110.5
2018-06-06,160,18,2,11,13,20,18,9,0,2,1,4,4,2,4,14,11,3,4,16,1,0,3,9205.900390625
2018-06-07,184,22,2,13,18,22,21,8,0,2,1,4,4,2,8,16,12,3,5,15,3,0,3,9300.099609375
2018-06-08,191,25,2,15,18,24,20,7,0,2,1,3,4,3,10,17,11,3,5,14,3,0,4,9316.25
2018-06-11,190,23,2,15,18,25,21,7,0,1,1,3,4,3,8,17,12,3,5,15,2,0,5,9332.400390625
2018-06-12,198,24,2,17,18,25,22,8,0,2,1,3,5,3,8,17,12,3,4,16,3,0,5,9386.4501953125
2018-06-13,196,24,2,19,17,24,21,9,0,1,1,3,4,3,8,18,12,3,5,16,2,0,4,9386.400390625
2018-06-14,196,22,2,21,17,24,20,9,0,1,1,3,4,3,8,18,12,4,5,16,2,0,4,9356.650390625
2018-06-15,191,20,2,21,17,22,21,8,0,1,2,4,4,1,6,18,13,4,5,16,2,0,4,9343.7001953125
2018-06-18,180,19,2,20,17,22,20,7,0,1,1,3,5,1,3,18,12,4,5,15,2,0,3,9318.5498046875
2018-06-19,172,19,2,19,16,21,19,7,0,0,0,3,4,2,3,18,12,3,4,15,2,0,3,9234.5
2018-06-20,171,20,2,21,16,21,18,7,0,0,1,3,3,2,3,17,12,3,4,14,2,0,2,9276.400390625
2018-06-21,163,19,2,18,16,19,17,7,0,0,0,3,4,1,3,17,12,3,4,14,2,0,2,9240.25
2018-06-22,164,20,2,19,16,20,16,6,0,0,0,3,3,2,3,17,12,5,4,13,2,0,1,9296.650390625
2018-06-25,149,20,2,16,15,13,17,6,0,0,0,3,3,2,3,17,11,4,3,12,2,0,0,9234.400390625
2018-06-26,145,20,2,17,12,13,17,6,0,0,0,3,3,2,2,17,11,4,3,11,2,0,0,9231.7998046875
2018-06-27,133,18,2,15,9,13,16,6,0,0,0,3,3,1,1,17,11,4,2,10,1,0,1,9129.25
2018-06-28,120,12,2,15,7,13,15,5,0,0,0,2,3,1,1,16,10,4,2,10,1,0,1,9036.9501953125
2018-06-29,134,16,2,14,10,13,16,7,0,0,0,3,3,1,2,17,11,4,2,10,2,0,1,9162.4501953125
2018-07-02,130,14,2,16,9,13,15,6,0,0,0,2,3,2,1,18,11,4,2,10,1,0,1,9109.0
2018-07-03,138,16,2,18,10,13,16,6,0,0,0,2,3,2,2,18,12,4,2,10,1,0,1,9149.400390625
2018-07-04,141,16,2,18,9,13,16,7,0,0,0,3,3,2,2,19,11,4,2,11,2,0,1,9194.5498046875
2018-07-05,135,15,2,18,8,13,17,6,0,0,0,2,3,2,1,17,11,4,2,11,2,0,1,9166.599609375
2018-07-06,132,15,2,18,8,13,16,5,0,0,0,3,3,2,1,17,9,4,2,11,2,0,1,9194.5
2018-07-09,144,16,2,17,10,14,19,6,0,0,0,3,4,2,3,17,10,4,2,11,3,0,1,9277.9501953125
2018-07-10,152,16,2,18,11,16,19,7,0,0,0,3,4,2,3,17,11,4,2,13,3,0,1,9359.400390625
2018-07-11,148,17,2,18,11,15,19,7,0,0,0,2,3,2,3,16,9,4,3,13,3,0,1,9344.25
2018-07-12,151,18,2,18,10,16,17,7,0,0,0,2,3,2,3,18,10,5,3,13,3,0,1,9380.900390625
2018-07-13,141,15,2,19,9,14,17,7,0,0,0,1,3,2,3,18,11,4,2,12,2,0,0,9349.0498046875
2018-07-16,129,13,1,16,8,14,17,7,0,0,0,1,3,2,1,18,9,4,2,12,1,0,0,9231.25
2018-07-17,132,15,2,15,8,14,16,7,0,0,0,2,3,2,1,17,11,4,2,11,2,0,0,9315.25
2018-07-18,130,14,2,14,8,14,16,6,0,0,0,2,3,2,2,18,9,4,2,12,2,0,0,9269.5498046875
2018-07-19,122,14,2,13,7,11,16,7,0,0,0,2,3,2,1,17,9,4,2,11,1,0,0,9236.2998046875
2018-07-20,122,14,2,14,6,12,15,6,0,0,0,2,3,2,1,17,9,4,2,11,2,0,0,9286.099609375
2018-07-23,128,16,2,15,7,13,15,6,0,0,0,2,3,2,1,17,10,4,2,11,2,0,0,9363.849609375
2018-07-24,144,18,2,16,9,14,17,7,0,2,0,2,4,2,2,17,10,6,3,11,2,0,0,9450.650390625
2018-07-25,144,18,2,16,9,14,17,8,0,1,0,2,4,3,2,17,9,6,3,11,2,0,0,9449.900390625
2018-07-26,152,23,2,17,8,15,16,7,0,2,0,2,4,3,2,17,11,6,3,12,2,0,0,9487.900390625
2018-07-27,154,24,2,18,8,17,16,7,0,2,0,2,3,3,2,17,10,6,3,12,2,0,0,9579.0498046875
2018-07-30,161,26,2,17,9,19,18,8,0,2,1,2,2,3,1,17,11,6,3,12,2,0,0,9618.7001953125
2018-07-31,166,26,2,17,8,18,18,10,0,1,1,2,4,3,2,17,12,6,4,13,2,0,0,9650.599609375
2018-08-01,167,26,2,18,9,18,19,8,1,2,1,2,3,3,1,17,12,6,4,13,2,0,0,9651.7001953125
2018-08-02,167,26,2,19,9,20,19,9,1,2,1,2,3,3,1,17,10,5,3,13,2,0,0,9588.7998046875
2018-08-03,178,31,2,21,9,21,20,8,1,2,1,2,3,3,1,19,11,6,3,12,2,0,0,9685.7001953125
2018-08-06,177,33,2,20,10,17,20,8,1,2,1,2,3,4,1,18,11,7,3,12,2,0,0,9709.349609375
2018-08-07,171,30,2,19,10,18,19,8,1,2,1,2,2,3,1,18,10,6,3,14,2,0,0,9704.7998046875
2018-08-08,169,30,2,16,10,18,19,9,1,2,1,2,2,2,1,18,11,6,3,14,2,0,0,9744.75
2018-08-09,173,31,2,17,13,17,19,9,1,2,1,2,3,3,1,16,11,6,3,15,1,0,0,9769.099609375
2018-08-10,170,30,2,16,10,18,20,9,1,2,1,2,2,3,1,17,13,6,3,13,1,0,0,9724.4501953125
2018-08-13,159,25,2,17,8,17,17,8,1,2,1,2,2,2,1,18,13,6,2,14,1,0,0,9656.5
2018-08-14,168,27,2,21,9,16,18,8,1,2,1,2,2,3,1,19,13,5,3,14,1,0,0,9726.150390625
2018-08-16,162,24,2,22,9,16,17,8,1,1,1,2,2,3,1,19,13,5,3,12,1,0,0,9685.650390625
2018-08-17,171,27,2,23,9,17,18,8,1,3,1,2,3,3,1,19,13,6,2,12,1,0,0,9770.2001953125
2018-08-20,177,28,2,24,9,17,18,8,1,3,1,2,4,3,2,20,13,6,2,13,1,0,0,9839.75
2018-08-21,179,27,2,23,9,19,18,8,1,3,2,2,4,3,2,21,13,6,1,14,1,0,0,9862.5
2018-08-23,179,25,2,24,9,20,17,8,1,3,2,2,4,3,3,21,13,6,1,14,1,0,0,9872.5498046875
2018-08-24,182,24,2,27,11,20,17,8,1,3,1,2,4,3,3,21,13,6,1,14,1,0,0,9850.7998046875
2018-08-27,188,25,2,26,11,20,17,8,1,4,4,3,4,4,3,20,13,6,1,15,1,0,0,9958.7998046875
2018-08-28,189,24,2,29,12,22,17,8,1,3,3,4,4,3,3,21,12,6,1,13,1,0,0,9985.900390625
2018-08-29,189,26,2,27,11,21,17,8,1,4,2,3,3,3,3,21,12,6,2,15,1,0,1,9973.650390625
2018-08-30,202,28,2,29,12,21,19,9,1,4,5,5,3,4,3,21,12,6,2,14,1,0,1,9975.2001953125
2018-08-31,211,27,2,32,13,22,19,9,1,5,5,4,3,5,3,21,14,5,3,15,2,0,1,9992.0
2018-09-03,203,26,2,31,13,20,21,9,1,4,5,4,3,4,3,21,14,5,1,13,1,0,2,9921.650390625
2018-09-04,180,21,2,30,11,19,19,8,1,3,3,3,3,3,2,20,11,5,2,13,1,0,0,9806.0498046875
2018-09-05,181,22,2,32,11,19,18,8,1,2,3,5,3,3,2,21,8,5,1,13,1,0,1,9764.5498046875
2018-09-06,188,21,2,32,12,20,19,8,1,3,6,3,3,4,2,21,8,6,1,13,1,0,2,9815.4501953125
2018-09-07,192,20,2,34,14,21,19,8,1,3,5,4,3,4,2,21,9,6,1,12,1,0,2,9875.2001953125
