Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2021-08-31,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14555.880859375
2021-09-01,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14551.330078125
2021-09-02,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14684.330078125
2021-09-03,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14759.2802734375
2021-09-06,77,13,1,11,4,0,0,4,1,5,3,2,2,2,6,6,1,6,2,6,0,0,2,14805.830078125
2021-09-07,358,49,2,57,15,2,8,28,12,15,12,22,10,17,22,15,9,20,10,22,1,6,4,14784.23046875
2021-09-08,357,49,2,57,15,2,8,28,12,15,12,23,10,16,22,16,9,19,10,22,1,5,4,14803.580078125
2021-09-09,361,51,2,57,16,2,8,28,12,14,12,23,10,17,22,16,9,19,9,23,1,6,4,14836.4306640625
2021-09-13,361,50,2,57,16,2,8,28,12,15,12,25,10,16,22,15,9,20,9,23,1,5,4,14852.1806640625
2021-09-14,367,51,2,57,15,2,8,29,12,15,13,25,10,17,22,15,9,21,9,23,1,6,5,14904.330078125
2021-09-15,372,52,2,56,16,2,8,29,13,15,13,25,11,18,22,16,9,21,9,23,1,6,5,15020.5302734375
2021-09-16,372,54,2,57,16,2,8,29,13,14,13,24,11,17,21,16,9,21,9,23,1,7,5,15104.880859375
2021-09-17,368,52,2,58,16,2,8,29,13,14,11,23,11,16,21,16,9,22,9,23,1,7,5,15027.23046875
2021-09-20,351,49,2,56,15,2,8,28,12,11,11,22,10,14,21,16,9,21,9,22,1,7,5,14826.73046875
2021-09-21,352,49,2,56,15,2,8,28,12,12,12,22,9,14,21,16,9,21,9,22,1,7,5,14946.2802734375
2021-09-22,358,50,2,56,16,2,8,28,13,12,13,22,10,15,21,16,9,21,9,22,1,7,5,14990.5302734375
2021-09-23,367,54,2,57,16,2,8,29,13,12,13,23,10,17,21,16,9,21,9,22,1,7,5,15205.4306640625
2021-09-24,359,51,2,56,16,2,8,28,13,11,13,22,10,17,21,15,9,21,9,22,1,7,5,15191.9306640625
2021-09-27,363,51,2,57,16,2,8,29,13,11,12,22,10,17,21,15,9,24,9,22,1,7,5,15189.0302734375
2021-09-28,361,51,2,56,16,2,8,29,13,11,13,22,10,15,21,15,9,24,9,22,1,7,5,15095.580078125
2021-09-29,362,51,2,56,16,2,8,28,13,12,13,22,10,16,21,15,9,24,9,22,1,7,5,15086.9306640625
2021-09-30,366,51,2,57,16,2,8,28,13,12,13,22,11,16,22,16,9,23,9,22,1,8,5,15052.630859375
2021-10-01,363,51,2,56,16,2,8,28,13,11,13,22,10,17,22,15,9,23,9,22,1,8,5,15013.9306640625
2021-10-04,366,51,2,56,16,2,8,28,13,13,13,23,9,18,22,15,9,22,9,23,1,8,5,15181.130859375
2021-10-05,371,51,2,57,16,2,8,28,13,13,13,23,9,19,22,16,9,24,9,23,1,8,5,15280.0791015625
2021-10-06,365,50,2,57,16,2,8,28,13,14,12,22,9,18,22,16,9,23,9,22,1,7,5,15134.5302734375
2021-10-07,370,51,2,58,16,2,8,28,13,14,13,22,9,19,22,16,9,23,10,22,1,7,5,15290.1298828125
2021-10-08,371,51,2,58,16,2,8,28,13,14,12,22,9,19,22,16,10,25,9,22,1,7,5,15365.1796875
2021-10-11,372,51,2,57,16,2,8,28,13,15,12,22,9,19,22,15,10,26,9,23,1,7,5,15427.9794921875
2021-10-12,376,51,2,59,16,2,8,28,13,15,12,22,10,19,22,15,10,27,9,23,1,7,5,15481.8798828125
2021-10-13,378,52,2,59,16,2,8,28,13,15,12,23,9,19,22,15,10,27,9,23,1,8,5,15631.3798828125
2021-10-14,375,51,2,58,16,2,7,28,13,15,12,24,9,19,22,15,10,26,9,23,1,8,5,15769.2294921875
2021-10-18,376,52,2,58,16,2,7,28,13,15,12,22,9,19,22,16,10,26,9,24,1,8,5,15886.1298828125
2021-10-19,372,52,2,58,16,2,6,28,13,15,13,22,9,18,22,14,10,26,9,23,1,8,5,15757.8291015625
2021-10-20,365,52,2,57,16,2,6,28,13,14,13,20,9,17,22,14,10,25,9,22,1,8,5,15568.6298828125
2021-10-21,358,51,2,58,15,2,6,27,13,13,13,19,9,17,22,14,10,23,9,21,1,8,5,15487.6298828125
2021-10-22,349,47,2,56,15,2,5,27,13,13,12,19,9,17,22,14,10,23,9,21,1,7,5,15399.6796875
2021-10-25,337,46,2,51,15,2,5,27,13,13,11,18,9,17,22,13,10,23,9,18,1,7,5,15334.3291015625
2021-10-26,346,49,2,54,15,2,6,27,13,13,11,18,9,17,22,14,10,23,9,19,1,7,5,15499.6298828125
2021-10-27,347,49,2,54,15,2,6,27,13,13,11,18,9,17,22,14,10,23,9,19,1,8,5,15484.3291015625
2021-10-28,337,45,2,54,15,2,6,26,13,13,10,16,9,17,22,14,10,23,9,18,1,7,5,15190.830078125
2021-10-29,335,45,2,53,15,2,6,26,13,11,10,19,9,16,22,14,10,23,9,18,1,6,5,15086.880859375
2021-11-01,338,46,2,53,15,2,6,27,13,12,10,18,9,16,22,14,10,23,9,18,1,7,5,15302.6796875
2021-11-02,343,47,2,55,15,2,6,27,13,12,10,18,9,16,22,14,10,23,9,20,1,7,5,15314.6298828125
2021-11-03,335,46,2,53,15,2,6,26,13,13,10,16,9,16,22,14,10,23,9,17,1,7,5,15282.7294921875
2021-11-04,348,47,2,55,15,2,6,27,13,14,11,19,9,17,22,14,10,23,9,20,1,7,5,15376.8798828125
2021-11-08,356,51,2,55,15,2,7,26,13,14,12,18,10,16,22,15,10,24,9,21,1,8,5,15520.1298828125
2021-11-09,356,52,2,56,15,2,7,27,13,14,12,17,10,16,22,15,10,24,9,19,1,8,5,15541.9296875
2021-11-10,354,52,2,55,15,2,7,27,13,13,12,18,10,17,22,15,10,24,9,19,1,6,5,15521.0791015625
2021-11-11,348,51,2,57,15,2,7,24,13,13,12,17,9,16,22,14,10,25,9,18,1,6,5,15411.0791015625
2021-11-12,348,50,2,56,15,2,7,24,13,13,12,18,10,16,22,14,10,24,9,19,1,6,5,15578.9794921875
2021-11-15,343,47,2,55,15,2,7,26,13,13,11,19,9,16,22,15,10,23,9,17,1,6,5,15592.5791015625
2021-11-16,340,45,2,55,15,2,7,26,13,12,11,19,9,15,22,15,10,23,9,18,1,6,5,15525.3798828125
2021-11-17,340,46,2,55,15,2,7,26,13,12,11,20,8,15,22,15,10,24,9,16,1,6,5,15454.9296875
2021-11-18,328,42,2,55,15,2,7,25,13,12,10,18,8,14,22,13,10,22,9,16,1,7,5,15302.529296875
2021-11-22,300,36,2,50,15,2,5,22,13,10,9,16,8,13,21,12,10,20,9,15,1,6,5,14976.6806640625
2021-11-23,314,39,2,52,15,2,5,25,13,12,11,18,8,12,21,12,10,20,9,16,1,6,5,15107.7802734375
2021-11-24,313,38,2,52,15,2,5,25,13,12,11,15,8,12,22,13,10,22,9,15,1,6,5,15046.48046875
2021-11-25,312,38,2,52,15,2,5,24,13,11,10,17,8,12,22,12,10,22,9,15,1,7,5,15150.580078125
2021-11-26,291,34,1,49,15,2,5,22,13,9,9,17,8,10,21,12,10,20,9,14,1,6,4,14707.1806640625
2021-11-29,277,33,1,45,15,2,5,19,13,8,9,16,7,10,21,12,10,19,9,12,1,6,4,14656.4306640625
2021-11-30,279,32,1,44,15,2,5,22,12,8,9,17,8,10,21,13,10,18,9,12,1,6,4,14648.330078125
2021-12-01,283,34,1,46,15,2,4,23,13,7,9,16,8,10,21,13,10,19,9,12,1,6,4,14784.6806640625
2021-12-02,299,38,1,48,15,2,5,24,13,8,10,16,8,11,21,13,10,22,9,14,1,6,4,14973.9306640625
2021-12-03,302,37,2,49,15,2,5,24,13,10,10,17,8,11,21,13,10,21,9,13,1,6,5,14856.2802734375
2021-12-06,281,33,2,48,15,2,4,24,13,10,9,14,6,8,21,13,10,17,9,12,1,6,4,14618.330078125
2021-12-07,294,37,2,49,15,2,4,25,13,10,10,15,7,10,21,12,10,20,9,11,1,6,5,14834.48046875
2021-12-08,307,39,2,50,15,2,6,25,13,11,10,18,8,10,21,12,10,22,9,11,1,7,5,15073.23046875
2021-12-09,313,40,1,51,15,2,6,25,13,11,10,17,8,12,22,12,10,22,9,14,1,7,5,15126.580078125
2021-12-10,320,42,1,50,15,2,6,25,13,12,10,17,8,13,22,14,10,23,9,15,1,7,5,15154.98046875
2021-12-13,312,40,1,49,15,2,6,25,13,12,10,17,7,12,22,14,10,22,9,14,1,6,5,15064.23046875
2021-12-14,302,37,1,48,14,2,5,25,13,13,10,16,7,12,21,13,10,22,9,12,1,6,5,15043.23046875
2021-12-15,303,36,1,49,15,2,6,25,13,12,10,15,7,12,22,13,10,23,9,12,1,6,4,14953.080078125
2021-12-16,291,33,1,47,15,2,5,25,13,11,10,14,6,11,22,13,10,22,9,11,1,6,4,14936.4306640625
2021-12-17,267,25,1,44,14,2,5,23,13,9,9,13,6,9,21,13,10,20,9,11,1,5,4,14673.130859375
2021-12-20,223,18,1,41,12,1,2,18,11,7,5,11,3,9,20,13,9,16,9,8,0,5,4,14300.681640625
2021-12-21,236,20,1,41,12,1,2,20,12,9,6,12,5,9,21,13,10,16,9,8,0,5,4,14461.3818359375
2021-12-22,244,21,1,42,12,2,3,21,12,9,6,14,5,9,20,13,10,18,9,8,0,5,4,14639.73046875
2021-12-23,254,24,1,42,14,2,4,22,12,8,9,12,6,9,20,13,10,18,9,10,0,5,4,14751.4306640625
2021-12-24,247,24,1,42,12,1,3,21,12,7,9,11,5,9,20,13,10,19,9,10,0,5,4,14664.7802734375
2021-12-27,249,24,1,42,13,1,3,22,12,8,7,13,5,10,20,13,9,18,9,10,0,5,4,14727.580078125
2021-12-28,272,27,1,44,14,2,4,26,13,8,9,16,6,9,20,13,10,21,9,10,0,6,4,14867.830078125
2021-12-29,276,28,1,45,14,2,5,27,12,8,9,16,6,9,21,13,10,21,9,10,0,6,4,14863.380859375
2021-12-30,268,25,1,45,14,2,5,27,12,7,8,16,5,9,21,13,10,20,9,10,0,5,4,14842.0302734375
2021-12-31,273,24,1,45,14,2,5,29,12,7,9,16,6,10,21,13,10,20,9,11,0,5,4,14996.1806640625
2022-01-03,294,29,2,51,14,2,6,28,12,8,10,17,7,11,21,14,10,22,9,12,0,5,4,15204.580078125
2022-01-04,296,30,2,51,14,2,6,28,12,9,9,17,7,11,22,13,10,23,10,11,0,5,4,15318.7294921875
2022-01-05,304,32,2,50,14,2,7,28,12,10,9,17,7,12,21,14,10,23,10,14,0,6,4,15396.3798828125
2022-01-06,302,32,2,51,14,2,5,28,12,10,9,16,7,13,21,13,10,23,10,14,0,6,4,15290.0791015625
2022-01-07,303,33,2,52,14,2,7,28,12,10,8,14,8,13,21,14,10,22,9,14,0,6,4,15348.529296875
2022-01-10,314,36,2,52,15,2,7,28,13,9,9,14,8,14,22,14,10,24,10,14,0,6,5,15495.529296875
2022-01-11,314,36,1,52,14,2,7,28,13,9,8,14,8,15,22,14,10,23,10,14,1,8,5,15530.529296875
2022-01-12,314,35,1,51,15,2,7,29,13,9,9,15,8,15,22,15,10,22,10,13,1,7,5,15667.8798828125
2022-01-13,324,37,1,52,15,2,7,30,13,11,10,17,8,15,22,15,10,23,10,13,1,7,5,15721.029296875
2022-01-14,326,38,1,52,15,2,7,30,13,12,9,16,8,15,22,15,10,23,10,14,1,8,5,15730.3798828125
2022-01-17,330,40,1,53,15,2,7,29,13,12,10,16,8,15,21,15,10,24,10,14,1,8,6,15781.2294921875
2022-01-18,311,33,1,53,14,2,6,29,13,9,10,14,8,15,21,15,10,23,10,12,1,6,6,15573.0791015625
2022-01-19,306,33,1,53,14,2,6,28,13,7,10,12,8,16,21,15,10,23,10,12,1,5,6,15472.4794921875
2022-01-20,302,31,1,52,15,2,6,29,12,9,8,13,8,15,21,14,10,22,10,12,0,6,6,15361.0791015625
2022-01-21,286,28,1,51,14,2,5,27,12,8,8,13,8,13,20,13,10,21,10,11,0,5,6,15180.7802734375
2022-01-24,246,24,1,47,12,2,3,25,12,6,7,9,7,9,17,9,10,18,9,10,0,3,6,14712.0302734375
2022-01-25,254,29,1,47,13,2,3,25,12,6,7,10,7,9,18,10,10,18,8,10,0,3,6,14832.1806640625
2022-01-27,243,33,1,45,13,2,3,25,12,6,6,7,7,9,15,7,10,16,8,9,0,3,6,14679.6806640625
2022-01-28,245,32,1,44,13,2,4,26,12,6,6,7,7,8,16,8,10,16,8,10,0,3,6,14723.23046875
2022-01-31,256,33,1,48,13,2,4,26,12,6,6,8,7,10,17,9,10,17,8,10,0,3,6,14921.4306640625
2022-02-01,269,34,1,49,12,2,5,26,12,7,8,9,7,11,19,9,10,19,8,12,0,3,6,15116.1806640625
2022-02-02,283,37,1,51,13,2,5,28,12,7,9,10,8,13,19,9,10,20,8,10,1,4,6,15293.3291015625
2022-02-03,272,34,1,51,13,2,5,27,12,8,8,10,7,9,18,9,11,19,8,10,0,4,6,15135.880859375
2022-02-04,266,34,1,50,12,2,5,26,12,10,7,9,7,9,17,9,11,18,8,10,0,3,6,15085.4306640625
2022-02-07,259,31,1,49,12,2,5,27,12,10,7,8,7,10,16,9,11,17,7,10,0,3,5,14870.580078125
2022-02-08,246,30,1,45,12,2,2,26,12,10,7,8,6,9,15,9,11,17,7,9,0,3,5,14857.0302734375
2022-02-09,251,30,1,47,12,2,4,25,12,10,7,8,7,9,16,9,11,17,7,9,0,3,5,15016.330078125
2022-02-10,250,32,1,45,11,2,2,25,12,12,7,8,7,9,16,9,11,17,7,9,0,3,5,15112.1806640625
2022-02-11,236,29,1,41,12,2,2,23,11,12,7,7,6,9,14,9,11,16,7,9,0,3,5,14891.2802734375
2022-02-14,196,22,1,35,10,2,1,18,10,7,6,6,5,8,12,8,9,15,7,8,0,2,4,14400.3818359375
2022-02-15,221,25,1,37,12,2,2,21,10,8,7,6,7,9,13,9,11,16,7,9,0,4,5,14805.5302734375
2022-02-16,223,25,1,38,11,2,2,22,10,8,8,7,7,9,13,9,10,16,7,9,0,4,5,14789.880859375
2022-02-17,211,24,1,36,11,2,1,20,10,6,7,6,7,9,12,9,10,16,7,9,0,3,5,14772.0302734375
2022-02-18,211,23,1,37,11,2,1,20,10,7,7,6,7,9,12,9,10,15,7,9,0,3,5,14710.6806640625
2022-02-21,197,24,1,35,10,2,0,20,9,6,6,5,6,7,11,9,8,15,7,9,0,3,4,14597.080078125
2022-02-22,174,18,1,31,10,1,0,18,9,6,3,5,5,6,10,8,8,15,7,7,0,2,4,14489.03125
2022-02-23,186,21,1,34,10,1,0,19,8,6,4,5,5,7,11,8,8,16,7,8,0,3,4,14506.931640625
2022-02-24,128,8,0,27,9,0,0,13,6,4,2,4,3,3,8,6,6,11,7,7,0,0,4,13775.6826171875
2022-02-25,157,16,1,30,10,0,0,17,7,6,3,4,4,6,9,6,8,12,7,7,0,0,4,14187.3818359375
2022-02-28,169,16,1,33,10,1,0,18,9,6,2,2,4,7,10,7,8,14,7,8,0,2,4,14307.931640625
2022-03-02,165,14,1,32,10,1,0,17,10,10,2,3,4,7,10,6,8,10,7,8,0,1,4,14199.78125
2022-03-03,169,13,1,33,10,1,0,18,10,9,3,4,4,7,12,6,8,10,7,8,0,1,4,14135.931640625
2022-03-04,152,9,1,32,10,1,0,14,9,8,3,4,4,4,11,6,7,9,7,8,0,1,4,13893.1318359375
2022-03-07,128,6,0,28,9,1,0,14,8,6,3,4,4,3,10,6,3,7,6,6,0,0,4,13564.232421875
2022-03-08,145,7,0,32,9,1,0,15,9,8,3,4,5,3,13,6,5,8,6,7,0,0,4,13706.732421875
2022-03-09,160,11,1,33,11,1,0,16,9,8,3,5,5,3,13,6,7,8,7,7,0,2,4,13979.5810546875
2022-03-10,168,13,1,35,11,1,0,18,9,8,3,4,6,5,13,6,7,8,7,7,0,2,4,14188.9814453125
2022-03-11,179,13,1,36,12,1,0,21,9,10,4,5,7,4,13,7,7,9,7,7,0,2,4,14237.1318359375
2022-03-14,171,12,1,34,11,1,0,21,8,9,4,5,6,5,13,7,6,8,7,7,0,2,4,14374.5810546875
2022-03-15,167,12,1,34,11,1,0,20,8,7,4,5,6,5,13,7,5,8,7,8,0,1,4,14215.8310546875
2022-03-16,175,13,1,35,11,2,0,22,8,8,3,5,6,6,13,7,5,10,7,8,0,1,4,14481.78125
2022-03-17,186,16,1,37,11,2,0,24,8,9,4,4,6,5,13,7,6,10,7,10,0,2,4,14721.6806640625
2022-03-21,185,15,1,37,11,2,0,24,8,9,4,4,6,6,13,8,7,10,7,7,0,2,4,14602.330078125
2022-03-22,184,16,1,38,11,2,0,24,8,9,4,5,6,5,13,8,5,10,7,7,0,1,4,14724.0302734375
2022-03-23,184,15,1,37,11,2,0,23,8,10,4,6,6,5,13,8,6,10,7,7,0,1,4,14695.130859375
2022-03-24,186,15,1,36,11,2,0,24,7,11,5,5,6,5,14,8,6,9,7,8,0,1,5,14699.330078125
2022-03-25,185,15,1,36,11,2,0,23,8,11,6,5,6,5,14,8,6,8,7,7,0,1,5,14651.6806640625
2022-03-28,183,14,1,36,11,2,0,22,8,11,5,6,6,5,14,7,6,9,7,7,0,1,5,14675.830078125
2022-03-29,187,14,1,35,11,2,0,21,8,11,6,8,6,5,14,7,6,11,7,8,0,1,5,14761.880859375
2022-03-30,196,16,1,38,12,2,0,22,8,11,6,9,5,4,14,8,7,13,7,7,0,1,5,14896.880859375
2022-03-31,197,16,1,36,12,2,0,23,8,11,6,8,6,4,14,8,7,13,7,8,0,2,5,14894.48046875
2022-04-01,206,18,1,39,12,2,0,23,8,11,6,7,6,5,14,8,7,15,7,10,0,2,5,15087.2802734375
2022-04-04,217,24,1,40,12,2,0,24,9,11,8,8,6,6,14,8,7,15,7,8,0,2,5,15384.1796875
2022-04-05,226,23,1,41,12,2,0,25,11,12,9,7,6,7,14,9,7,15,7,11,0,2,5,15390.4794921875
2022-04-06,228,24,1,42,12,2,0,24,12,12,9,6,6,7,14,9,7,15,7,11,0,3,5,15327.8798828125
2022-04-07,226,23,1,42,11,2,0,24,12,13,9,7,6,6,14,8,7,15,7,11,0,3,5,15201.23046875
2022-04-08,234,24,1,45,11,2,0,24,12,13,8,8,7,7,14,10,7,15,7,10,0,4,5,15342.3798828125
2022-04-11,237,25,1,46,11,2,1,24,12,13,9,9,7,7,13,9,7,15,7,11,0,3,5,15325.4794921875
2022-04-12,229,24,1,45,12,2,0,23,10,12,8,8,6,7,13,9,7,16,7,11,0,3,5,15164.6806640625
2022-04-13,227,23,1,43,12,2,0,24,11,12,7,8,7,8,13,9,7,15,7,11,0,2,5,15138.5302734375
2022-04-18,221,23,1,43,11,2,0,23,12,13,7,7,6,8,9,9,6,16,7,11,0,2,5,14926.0302734375
2022-04-19,218,23,1,42,12,2,0,22,12,13,7,8,7,6,9,9,6,15,8,10,0,2,4,14726.630859375
2022-04-20,214,20,1,42,12,2,0,22,12,13,7,8,7,6,8,8,6,16,7,11,0,2,4,14850.2802734375
2022-04-21,227,22,1,44,12,2,2,24,11,13,7,10,8,8,10,8,6,16,7,10,0,2,4,15053.9306640625
2022-04-22,224,21,1,44,12,2,1,24,11,13,7,9,7,8,9,9,6,16,7,11,0,2,4,14894.830078125
2022-04-25,207,19,1,40,10,2,1,22,11,11,7,9,6,7,8,8,5,16,7,12,0,1,4,14672.98046875
2022-04-26,219,21,1,43,11,2,2,22,11,11,7,8,7,9,8,8,6,16,7,13,0,2,4,14898.330078125
2022-04-27,210,20,1,42,11,2,2,20,10,10,6,9,6,9,7,8,6,16,7,12,0,2,4,14755.98046875
2022-04-28,217,19,1,43,12,2,2,23,12,11,6,9,6,8,9,9,6,16,7,11,0,1,4,14913.880859375
2022-04-29,202,17,1,42,10,1,1,20,11,10,6,9,6,8,8,9,5,16,7,11,0,1,3,14783.330078125
2022-05-02,198,16,1,37,10,1,1,22,10,11,6,9,6,8,8,9,5,16,6,11,0,1,4,14736.2802734375
2022-05-04,170,15,1,31,8,1,1,18,10,10,4,7,6,5,8,6,5,13,6,11,0,1,3,14393.3310546875
2022-05-05,167,15,1,35,8,1,1,15,9,10,4,7,6,5,6,6,6,13,6,9,0,1,3,14395.4814453125
2022-05-06,146,12,1,32,8,1,0,17,8,8,3,3,6,3,5,6,5,10,6,8,0,1,3,14145.7314453125
2022-05-09,126,11,0,28,8,1,0,14,8,5,3,3,6,2,4,5,3,9,5,8,0,1,2,13991.7314453125
2022-05-10,116,10,0,27,6,1,0,14,8,4,3,1,6,2,3,5,2,8,5,8,0,1,2,13855.931640625
2022-05-11,109,8,0,26,6,1,0,14,8,4,3,2,6,2,3,4,2,8,5,6,0,0,1,13771.7822265625
2022-05-12,97,4,1,23,6,1,0,14,8,4,2,1,6,1,3,4,2,5,5,6,0,0,1,13465.232421875
2022-05-13,107,6,0,23,6,1,0,14,8,4,2,2,6,1,3,5,2,8,5,8,0,0,3,13471.482421875
2022-05-16,110,6,0,27,6,1,0,15,8,4,2,2,6,1,3,4,2,9,5,8,0,0,1,13571.1826171875
2022-05-17,128,10,0,29,7,1,0,17,8,4,4,2,6,3,3,5,3,9,5,9,0,0,3,13926.03125
2022-05-18,135,11,0,32,7,1,0,18,8,4,3,3,6,3,4,5,2,12,5,8,0,0,3,13918.181640625
2022-05-19,119,10,0,27,6,1,0,16,8,4,1,2,6,3,4,4,2,11,5,8,0,0,1,13550.8828125
2022-05-20,139,9,0,33,8,1,0,16,8,4,4,3,7,4,4,4,2,14,5,8,0,1,4,13895.03125
2022-05-23,140,10,0,31,7,1,0,17,8,2,4,3,6,4,4,5,3,14,5,12,0,1,3,13835.78125
2022-05-24,127,10,0,31,6,1,0,16,8,2,3,2,5,4,3,4,2,13,5,10,0,0,2,13747.232421875
2022-05-25,112,6,0,29,6,1,0,12,8,2,1,2,6,3,2,4,2,11,5,11,0,0,1,13587.732421875
2022-05-26,115,9,0,26,6,1,0,12,8,3,2,4,5,3,2,3,2,13,4,11,0,0,1,13722.5322265625
2022-05-27,123,9,0,28,6,1,0,14,8,3,2,6,4,3,3,3,2,15,5,10,0,0,1,13873.1318359375
2022-05-30,138,13,0,29,7,1,0,15,8,3,3,5,5,4,4,4,3,17,5,11,0,0,1,14154.78125
2022-05-31,139,14,0,29,7,1,0,16,8,3,3,6,5,3,4,5,3,15,5,11,0,0,1,14119.5810546875
2022-06-01,143,13,0,32,7,1,0,17,8,3,3,6,5,4,4,5,3,16,5,10,0,0,1,14082.8818359375
2022-06-02,149,16,0,34,7,2,0,16,8,3,4,5,5,3,5,5,3,15,5,11,0,1,1,14167.931640625
2022-06-03,145,15,0,33,7,2,0,15,8,3,3,4,6,3,5,5,3,15,5,11,0,1,1,14077.8818359375
2022-06-06,137,14,0,29,8,2,0,16,8,2,3,3,7,3,4,4,3,16,4,10,0,0,1,14054.0810546875
2022-06-07,124,12,0,29,7,1,0,14,8,2,1,3,7,3,4,3,2,13,4,10,0,0,1,13935.5810546875
2022-06-08,125,12,0,28,7,1,0,14,9,3,1,4,6,3,4,3,3,11,4,10,0,0,2,13886.8818359375
2022-06-09,126,13,0,28,7,1,0,13,9,3,1,4,7,2,4,3,3,12,4,10,0,0,2,13977.0810546875
2022-06-10,118,10,0,27,8,1,0,13,8,3,2,4,7,2,3,2,2,12,4,9,0,0,1,13781.7314453125
2022-06-13,97,6,0,24,7,1,0,12,8,2,1,2,6,1,2,2,2,9,4,7,0,0,1,13416.8828125
2022-06-14,97,7,0,24,6,1,0,11,8,2,1,2,6,2,2,1,2,9,4,8,0,0,1,13388.2822265625
2022-06-15,98,8,0,25,6,1,0,12,7,2,1,2,5,0,2,2,2,9,4,9,0,0,1,13380.83203125
2022-06-16,76,3,0,23,6,1,0,10,3,2,1,1,4,0,1,2,2,9,3,4,0,0,1,13089.1826171875
2022-06-17,77,4,0,23,6,1,0,10,3,2,0,1,4,0,1,1,2,10,2,6,0,0,1,12994.7333984375
2022-06-20,63,1,0,20,5,1,0,8,4,2,0,1,4,0,1,1,2,6,1,5,0,0,1,12950.7333984375
2022-06-21,76,4,0,21,5,1,0,11,4,2,1,1,4,0,1,3,2,9,1,5,0,0,1,13241.8828125
2022-06-22,76,3,0,23,5,1,0,11,5,2,1,1,4,0,1,2,2,8,1,5,0,0,1,13047.732421875
2022-06-23,77,4,0,22,5,1,0,10,6,2,1,1,4,0,1,2,2,9,1,5,0,0,1,13178.7822265625
2022-06-24,85,5,0,22,5,1,0,11,6,2,1,2,4,0,1,2,2,13,2,5,0,0,1,13322.482421875
2022-06-27,90,7,0,23,5,1,0,11,6,2,1,2,4,0,1,2,2,15,2,5,0,0,1,13444.5322265625
2022-06-28,94,6,0,25,5,1,0,11,6,2,1,2,4,0,2,2,2,16,3,5,0,0,1,13464.232421875
2022-06-29,94,6,0,24,6,1,0,11,5,2,1,2,5,1,2,2,2,16,2,5,0,0,1,13417.83203125
2022-06-30,87,5,0,25,5,1,0,11,4,2,1,1,4,1,2,2,2,14,2,4,0,0,1,13387.5322265625
2022-07-01,96,8,0,24,6,1,0,10,4,2,1,3,4,1,1,2,2,17,2,7,0,0,1,13394.4326171875
2022-07-04,100,7,0,24,7,1,0,11,5,2,1,2,4,1,1,2,2,18,3,8,0,0,1,13472.6328125
2022-07-05,103,6,0,26,7,1,0,11,6,2,1,3,3,1,1,2,2,17,4,9,0,0,1,13461.83203125
2022-07-06,110,8,0,25,7,1,1,11,6,2,1,4,4,1,1,1,2,19,3,11,0,0,2,13631.2822265625
2022-07-07,116,12,0,26,7,1,0,11,6,2,1,3,4,1,1,2,2,21,4,11,0,0,1,13765.58203125
2022-07-08,120,13,1,27,7,1,1,10,5,2,1,3,4,1,1,2,2,21,4,12,0,0,2,13828.2314453125
2022-07-11,126,14,1,26,7,1,1,12,5,3,1,6,4,0,1,3,2,20,4,13,0,0,2,13886.8310546875
2022-07-12,124,12,1,26,8,1,1,12,6,2,1,5,3,1,1,3,2,20,4,12,0,1,2,13778.9814453125
2022-07-13,125,14,1,25,8,1,1,11,6,2,1,8,3,3,1,2,2,20,3,11,0,1,1,13726.9326171875
2022-07-14,126,11,0,25,7,1,1,12,5,2,2,8,4,3,1,4,2,20,2,13,0,1,2,13702.6328125
2022-07-15,133,14,0,25,7,1,1,13,5,2,2,8,4,3,1,6,2,21,2,13,0,1,2,13790.181640625
2022-07-18,142,17,1,25,8,1,1,13,7,2,2,7,4,3,2,6,2,22,3,13,0,1,2,13984.3818359375
2022-07-19,149,16,1,28,8,1,1,14,6,2,3,8,4,3,2,6,5,22,3,13,0,1,2,14051.6318359375
2022-07-20,154,16,0,29,9,1,1,14,6,2,3,7,4,3,4,5,6,22,3,16,0,1,2,14164.3818359375
2022-07-21,167,20,1,31,9,1,1,15,6,3,3,6,5,4,4,5,6,23,4,17,0,1,2,14271.78125
2022-07-22,167,20,1,31,9,1,1,15,6,3,3,5,5,4,5,6,5,23,4,17,0,1,2,14336.5810546875
2022-07-25,169,23,1,31,9,1,1,16,5,3,2,5,5,4,5,7,5,23,4,16,0,1,2,14279.4814453125
2022-07-26,157,19,1,30,8,1,1,16,4,2,2,5,5,4,2,6,5,22,4,17,0,1,2,14141.431640625
2022-07-27,159,22,1,31,7,1,1,16,5,3,2,5,5,4,3,6,4,20,4,16,0,1,2,14262.53125
2022-07-28,173,26,1,36,8,1,1,17,5,3,2,5,5,4,3,5,7,22,4,16,0,1,1,14469.0810546875
