Symbol,CMP,Last_Updated
RELIANCE,1397.9,2026-03-09 05:20:18
RPOWER,21.58,2026-03-09 05:20:19
RELIGARE,198.4,2026-03-09 05:20:20
RBA,62.89,2026-03-09 05:20:22
ROUTE,464.05,2026-03-09 05:20:23
SBFC,90.69,2026-03-09 05:20:24
SBICARD,705.15,2026-03-09 05:20:25
SBILIFE,1898.7,2026-03-09 05:20:27
SJVN,68.69,2026-03-09 05:20:28
SKYGOLD,329.05,2026-03-09 05:20:29
SRF,2539.7,2026-03-09 05:20:31
SAFARI,1622.2,2026-03-09 05:20:32
SAGILITY,37.34,2026-03-09 05:20:33
SAILIFE,999.0,2026-03-09 05:20:34
SAMHI,145.27,2026-03-09 05:20:36
SAMMAANCAP,138.25,2026-03-09 05:20:37
MOTHERSON,115.51,2026-03-09 05:20:38
SANDUMA,191.8,2026-03-09 05:20:40
SANOFICONR,4330.8,2026-03-09 05:20:41
SANOFI,3659.0,2026-03-09 05:20:42
SANSERA,2044.1,2026-03-09 05:20:43
SAPPHIRE,181.98,2026-03-09 05:20:45
SARDAEN,522.35,2026-03-09 05:20:46
SAREGAMA,309.1,2026-03-09 05:20:47
SCHAEFFLER,4154.7,2026-03-09 05:20:49
SENCO,288.5,2026-03-09 05:20:50
SHAILY,1824.1,2026-03-09 05:20:51
SHAKTIPUMP,472.15,2026-03-09 05:20:52
SHARDACROP,1005.8,2026-03-09 05:20:54
SHARDAMOTR,804.0,2026-03-09 05:20:55
SHAREINDIA,126.53,2026-03-09 05:20:56
SFL,502.7,2026-03-09 05:20:58
SHILPAMED,321.2,2026-03-09 05:20:59
SCI,230.1,2026-03-09 05:21:00
SHREECEM,23985.0,2026-03-09 05:21:01
RENUKA,24.58,2026-03-09 05:21:03
SHRIRAMFIN,952.6,2026-03-09 05:21:04
SHRIPISTON,2793.7,2026-03-09 05:21:05
SHYAMMETL,755.05,2026-03-09 05:21:07
ENRIN,2835.0,2026-03-09 05:21:08
SIEMENS,3175.0,2026-03-09 05:21:09
SIGNATURE,863.2,2026-03-09 05:21:10
SKIPPER,328.7,2026-03-09 05:21:12
SOBHA,1314.8,2026-03-09 05:21:13
SOLARINDS,14719.0,2026-03-09 05:21:14
SONACOMS,496.0,2026-03-09 05:21:15
SONATSOFTW,243.6,2026-03-09 05:21:17
SOUTHBANK,37.6,2026-03-09 05:21:18
STARCEMENT,197.55,2026-03-09 05:21:19
STARHEALTH,435.3,2026-03-09 05:21:21
SBIN,1070.1,2026-03-09 05:21:22
SAIL,145.29,2026-03-09 05:21:23
SWSOLAR,172.53,2026-03-09 05:21:24
STLTECH,169.47,2026-03-09 05:21:26
STAR,830.6,2026-03-09 05:21:27
STYRENIX,1824.6,2026-03-09 05:21:28
SUBROS,683.2,2026-03-09 05:21:30
SUDARSCHEM,781.35,2026-03-09 05:21:31
SUMICHEM,385.35,2026-03-09 05:21:32
SPARC,119.0,2026-03-09 05:21:33
SUNPHARMA,1777.5,2026-03-09 05:21:35
SUNTV,576.4,2026-03-09 05:21:36
SUNDARMFIN,5170.0,2026-03-09 05:21:37
SUNDRMFAST,820.3,2026-03-09 05:21:39
SUNFLAG,227.25,2026-03-09 05:21:40
SUNTECK,352.3,2026-03-09 05:21:41
SUPREMEIND,3824.2,2026-03-09 05:21:42
SUPRIYA,582.85,2026-03-09 05:21:44
SURYAROSNI,202.59,2026-03-09 05:21:45
SUZLON,38.91,2026-03-09 05:21:46
SWANCORP,328.95,2026-03-09 05:21:48
SWIGGY,293.85,2026-03-09 05:21:49
SYMPHONY,748.45,2026-03-09 05:21:50
SYNGENE,391.25,2026-03-09 05:21:51
SYRMA,703.0,2026-03-09 05:21:53
TARC,134.4,2026-03-09 05:21:54
TBOTEK,1149.6,2026-03-09 05:21:55
TDPOWERSYS,841.9,2026-03-09 05:21:56
TSFINV,370.35,2026-03-09 05:21:58
TVSMOTOR,3599.7,2026-03-09 05:21:59
TANLA,432.55,2026-03-09 05:22:00
TATACHEM,694.4,2026-03-09 05:22:02
TATACOMM,1467.2,2026-03-09 05:22:03
TCS,2530.2,2026-03-09 05:22:04
TATACONSUM,1086.0,2026-03-09 05:22:05
TATAELXSI,4248.5,2026-03-09 05:22:07
TATAINVEST,617.2,2026-03-09 05:22:08
TMPV,333.1,2026-03-09 05:22:09
TATAPOWER,370.1,2026-03-09 05:22:11
TATASTEEL,189.58,2026-03-09 05:22:12
TATATECH,562.1,2026-03-09 05:22:13
TTML,38.29,2026-03-09 05:22:14
TEAMLEASE,1100.2,2026-03-09 05:22:16
TECHM,1321.5,2026-03-09 05:22:17
TECHNOE,1053.8,2026-03-09 05:22:19
TEGA,1679.0,2026-03-09 05:22:20
TEJASNET,428.2,2026-03-09 05:22:21
TEXRAIL,95.46,2026-03-09 05:22:23
THANGAMAYL,3518.5,2026-03-09 05:22:24
ANUP,1427.1,2026-03-09 05:22:25
NIACL,133.23,2026-03-09 05:22:27
RAMCOCEM,1039.7,2026-03-09 05:22:28
THERMAX,3050.3,2026-03-09 05:22:29
THOMASCOOK,87.64,2026-03-09 05:22:30
THYROCARE,360.15,2026-03-09 05:22:32
TI,434.3,2026-03-09 05:22:33
TIMETECHNO,167.3,2026-03-09 05:22:34
TIMKEN,3243.8,2026-03-09 05:22:35
TIPSMUSIC,493.35,2026-03-09 05:22:37
TITAGARH,648.15,2026-03-09 05:22:38
TITAN,4149.5,2026-03-09 05:22:39
TORNTPHARM,4278.5,2026-03-09 05:22:41
TORNTPOWER,1410.0,2026-03-09 05:22:42
TARIL,277.8,2026-03-09 05:22:43
TRANSRAILL,494.0,2026-03-09 05:22:44
TRENT,3622.9,2026-03-09 05:22:46
TRIDENT,22.91,2026-03-09 05:22:47
TRIVENI,380.6,2026-03-09 05:22:48
TRITURBINE,463.4,2026-03-09 05:22:50
TIINDIA,2609.3,2026-03-09 05:22:51
UCOBANK,26.02,2026-03-09 05:22:52
UNOMINDA,1049.5,2026-03-09 05:22:53
UPL,611.05,2026-03-09 05:22:55
UTIAMC,940.35,2026-03-09 05:22:56
UJJIVANSFB,53.38,2026-03-09 05:22:57
ULTRACEMCO,11444.0,2026-03-09 05:22:59
UNIMECH,867.15,2026-03-09 05:23:00
UNIONBANK,177.36,2026-03-09 05:23:01
UBL,1695.6,2026-03-09 05:23:02
UNITDSPR,1357.1,2026-03-09 05:23:04
USHAMART,404.3,2026-03-09 05:23:05
VGUARD,304.15,2026-03-09 05:23:06
VMART,502.05,2026-03-09 05:23:08
VIPIND,352.65,2026-03-09 05:23:09
V2RETAIL,1876.2,2026-03-09 05:23:10
VSTIND,219.0,2026-03-09 05:23:12
WABAG,1176.8,2026-03-09 05:23:13
VAIBHAVGBL,209.84,2026-03-09 05:23:14
DBREALTY,98.7,2026-03-09 05:23:16
VTL,518.5,2026-03-09 05:23:17
VARROC,475.75,2026-03-09 05:23:18
VBL,437.1,2026-03-09 05:23:20
MANYAVAR,355.75,2026-03-09 05:23:21
VEDL,702.85,2026-03-09 05:23:22
VENTIVE,681.4,2026-03-09 05:23:24
VESUVIUS,489.15,2026-03-09 05:23:25
VIJAYA,931.1,2026-03-09 05:23:26
VINATIORGA,1328.7,2026-03-09 05:23:28
VMM,107.17,2026-03-09 05:23:29
VIYASH,192.19,2026-03-09 05:23:30
IDEA,9.8,2026-03-09 05:23:31
VOLTAMP,8626.5,2026-03-09 05:23:33
VOLTAS,1448.1,2026-03-09 05:23:34
WAAREEENER,2560.8,2026-03-09 05:23:35
WAAREERTL,790.4,2026-03-09 05:23:37
WEBELSOLAR,51.58,2026-03-09 05:23:38
WELCORP,778.8,2026-03-09 05:23:39
WELENT,442.35,2026-03-09 05:23:41
WELSPUNLIV,115.51,2026-03-09 05:23:42
WESTLIFE,470.95,2026-03-09 05:23:43
WHIRLPOOL,864.1,2026-03-09 05:23:45
WIPRO,195.78,2026-03-09 05:23:46
WOCKPHARMA,1260.0,2026-03-09 05:23:47
YATHARTH,650.35,2026-03-09 05:23:49
YESBANK,19.52,2026-03-09 05:23:50
ZFCVINDIA,13975.0,2026-03-09 05:23:51
ZAGGLE,214.93,2026-03-09 05:23:53
ZEEL,79.14,2026-03-09 05:23:54
ZENTEC,1408.0,2026-03-09 05:23:55
ZENSARTECH,540.75,2026-03-09 05:23:57
ZYDUSLIFE,891.55,2026-03-09 05:23:58
ZYDUSWELL,374.85,2026-03-09 05:23:59
ECLERX,2978.6,2026-03-09 05:24:01
EMUDHRA,409.45,2026-03-09 05:24:02
