Symbol,CMP,Last_Updated
RELIANCE,1391.1,2026-03-13 12:15:36
RPOWER,22.82,2026-03-13 12:15:38
RELIGARE,219.95,2026-03-13 12:15:39
RBA,61.36,2026-03-13 12:15:40
ROUTE,463.45,2026-03-13 12:15:41
SBFC,92.29,2026-03-13 12:15:42
SBICARD,704.65,2026-03-13 12:15:43
SBILIFE,1917.1,2026-03-13 12:15:45
SJVN,72.11,2026-03-13 12:15:46
SKYGOLD,339.8,2026-03-13 12:15:47
SRF,2520.5,2026-03-13 12:15:48
SAFARI,1603.9,2026-03-13 12:15:49
SAGILITY,38.4,2026-03-13 12:15:51
SAILIFE,952.2,2026-03-13 12:15:52
SAMHI,146.2,2026-03-13 12:15:53
SAMMAANCAP,140.78,2026-03-13 12:15:54
MOTHERSON,115.8,2026-03-13 12:15:55
SANDUMA,192.82,2026-03-13 12:15:56
SANOFICONR,4259.9,2026-03-13 12:15:58
SANOFI,3550.4,2026-03-13 12:15:59
SANSERA,1993.7,2026-03-13 12:16:00
SAPPHIRE,158.99,2026-03-13 12:16:01
SARDAEN,533.25,2026-03-13 12:16:02
SAREGAMA,347.45,2026-03-13 12:16:03
SCHAEFFLER,3871.0,2026-03-13 12:16:05
SENCO,292.65,2026-03-13 12:16:06
SHAILY,1971.4,2026-03-13 12:16:07
SHAKTIPUMP,507.5,2026-03-13 12:16:08
SHARDACROP,1000.8,2026-03-13 12:16:09
SHARDAMOTR,790.8,2026-03-13 12:16:11
SHAREINDIA,131.08,2026-03-13 12:16:12
SFL,514.85,2026-03-13 12:16:13
SHILPAMED,317.0,2026-03-13 12:16:14
SCI,242.3,2026-03-13 12:16:15
SHREECEM,23165.0,2026-03-13 12:16:17
RENUKA,23.98,2026-03-13 12:16:18
SHRIRAMFIN,1004.4,2026-03-13 12:16:19
SHRIPISTON,2932.6,2026-03-13 12:16:20
SHYAMMETL,773.65,2026-03-13 12:16:21
ENRIN,2829.0,2026-03-13 12:16:22
SIEMENS,3274.1,2026-03-13 12:16:24
SIGNATURE,790.2,2026-03-13 12:16:25
SKIPPER,338.25,2026-03-13 12:16:26
SOBHA,1315.5,2026-03-13 12:16:27
SOLARINDS,14280.0,2026-03-13 12:16:28
SONACOMS,500.45,2026-03-13 12:16:30
SONATSOFTW,235.6,2026-03-13 12:16:31
SOUTHBANK,38.09,2026-03-13 12:16:32
STARCEMENT,206.78,2026-03-13 12:16:33
STARHEALTH,460.0,2026-03-13 12:16:34
SBIN,1065.5,2026-03-13 12:16:35
SAIL,146.78,2026-03-13 12:16:37
SWSOLAR,171.89,2026-03-13 12:16:38
STLTECH,191.42,2026-03-13 12:16:39
STAR,895.75,2026-03-13 12:16:40
STYRENIX,2029.1,2026-03-13 12:16:41
SUBROS,669.85,2026-03-13 12:16:43
SUDARSCHEM,819.6,2026-03-13 12:16:44
SUMICHEM,382.85,2026-03-13 12:16:45
SPARC,118.1,2026-03-13 12:16:46
SUNPHARMA,1815.4,2026-03-13 12:16:47
SUNTV,578.85,2026-03-13 12:16:48
SUNDARMFIN,5265.0,2026-03-13 12:16:50
SUNDRMFAST,815.0,2026-03-13 12:16:51
SUNFLAG,214.5,2026-03-13 12:16:52
SUNTECK,323.85,2026-03-13 12:16:53
SUPREMEIND,3924.3,2026-03-13 12:16:54
SUPRIYA,584.5,2026-03-13 12:16:55
SURYAROSNI,210.23,2026-03-13 12:16:57
SUZLON,41.86,2026-03-13 12:16:58
SWANCORP,348.45,2026-03-13 12:16:59
SWIGGY,282.8,2026-03-13 12:17:00
SYMPHONY,803.5,2026-03-13 12:17:01
SYNGENE,420.85,2026-03-13 12:17:03
SYRMA,727.5,2026-03-13 12:17:04
TARC,130.94,2026-03-13 12:17:05
TBOTEK,1175.1,2026-03-13 12:17:06
TDPOWERSYS,797.7,2026-03-13 12:17:07
TSFINV,368.0,2026-03-13 12:17:09
TVSMOTOR,3342.6,2026-03-13 12:17:10
TANLA,422.45,2026-03-13 12:17:11
TATACHEM,673.0,2026-03-13 12:17:12
TATACOMM,1414.7,2026-03-13 12:17:13
TCS,2420.0,2026-03-13 12:17:14
TATACONSUM,1085.5,2026-03-13 12:17:16
TATAELXSI,4287.6,2026-03-13 12:17:17
TATAINVEST,633.25,2026-03-13 12:17:18
TMPV,312.25,2026-03-13 12:17:19
TATAPOWER,401.35,2026-03-13 12:17:20
TATASTEEL,184.72,2026-03-13 12:17:21
TATATECH,546.3,2026-03-13 12:17:23
TTML,38.53,2026-03-13 12:17:24
TEAMLEASE,1082.2,2026-03-13 12:17:25
TECHM,1327.7,2026-03-13 12:17:26
TECHNOE,1092.4,2026-03-13 12:17:27
TEGA,1793.9,2026-03-13 12:17:28
TEJASNET,431.45,2026-03-13 12:17:30
TEXRAIL,93.67,2026-03-13 12:17:31
THANGAMAYL,3500.6,2026-03-13 12:17:32
ANUP,1545.2,2026-03-13 12:17:33
NIACL,136.71,2026-03-13 12:17:34
RAMCOCEM,977.7,2026-03-13 12:17:35
THERMAX,3200.8,2026-03-13 12:17:37
THOMASCOOK,89.14,2026-03-13 12:17:38
THYROCARE,362.85,2026-03-13 12:17:39
TI,446.3,2026-03-13 12:17:40
TIMETECHNO,163.55,2026-03-13 12:17:41
TIMKEN,3445.3,2026-03-13 12:17:43
TIPSMUSIC,502.55,2026-03-13 12:17:44
TITAGARH,645.85,2026-03-13 12:17:45
TITAN,4132.1,2026-03-13 12:17:46
TORNTPHARM,4398.9,2026-03-13 12:17:47
TORNTPOWER,1484.4,2026-03-13 12:17:48
TARIL,280.0,2026-03-13 12:17:50
TRANSRAILL,494.45,2026-03-13 12:17:51
TRENT,3567.0,2026-03-13 12:17:52
TRIDENT,23.04,2026-03-13 12:17:53
TRIVENI,352.9,2026-03-13 12:17:54
TRITURBINE,464.0,2026-03-13 12:17:56
TIINDIA,2496.2,2026-03-13 12:17:57
UCOBANK,26.02,2026-03-13 12:17:58
UNOMINDA,1021.6,2026-03-13 12:17:59
UPL,609.6,2026-03-13 12:18:00
UTIAMC,960.1,2026-03-13 12:18:01
UJJIVANSFB,51.36,2026-03-13 12:18:03
ULTRACEMCO,10770.0,2026-03-13 12:18:04
UNIMECH,839.8,2026-03-13 12:18:05
UNIONBANK,176.25,2026-03-13 12:18:06
UBL,1629.9,2026-03-13 12:18:07
UNITDSPR,1342.7,2026-03-13 12:18:09
USHAMART,411.0,2026-03-13 12:18:10
VGUARD,320.0,2026-03-13 12:18:11
VMART,523.05,2026-03-13 12:18:12
VIPIND,344.1,2026-03-13 12:18:13
V2RETAIL,1924.3,2026-03-13 12:18:14
VSTIND,220.67,2026-03-13 12:18:16
WABAG,1240.5,2026-03-13 12:18:17
VAIBHAVGBL,213.04,2026-03-13 12:18:18
DBREALTY,100.62,2026-03-13 12:18:19
VTL,536.0,2026-03-13 12:18:20
VARROC,478.55,2026-03-13 12:18:22
VBL,408.6,2026-03-13 12:18:23
MANYAVAR,341.15,2026-03-13 12:18:24
VEDL,688.35,2026-03-13 12:18:25
VENTIVE,657.8,2026-03-13 12:18:26
VESUVIUS,483.45,2026-03-13 12:18:27
VIJAYA,931.1,2026-03-13 12:18:29
VINATIORGA,1343.1,2026-03-13 12:18:30
VMM,102.42,2026-03-13 12:18:31
VIYASH,193.57,2026-03-13 12:18:32
IDEA,9.35,2026-03-13 12:18:33
VOLTAMP,8580.5,2026-03-13 12:18:35
VOLTAS,1403.5,2026-03-13 12:18:36
WAAREEENER,2776.0,2026-03-13 12:18:37
WAAREERTL,826.5,2026-03-13 12:18:38
WEBELSOLAR,53.87,2026-03-13 12:18:39
WELCORP,808.5,2026-03-13 12:18:41
WELENT,470.15,2026-03-13 12:18:42
WELSPUNLIV,112.24,2026-03-13 12:18:43
WESTLIFE,447.55,2026-03-13 12:18:44
WHIRLPOOL,832.65,2026-03-13 12:18:45
WIPRO,198.97,2026-03-13 12:18:47
WOCKPHARMA,1220.4,2026-03-13 12:18:48
YATHARTH,665.15,2026-03-13 12:18:49
YESBANK,19.0,2026-03-13 12:18:50
ZFCVINDIA,13758.0,2026-03-13 12:18:51
ZAGGLE,218.42,2026-03-13 12:18:52
ZEEL,79.95,2026-03-13 12:18:54
ZENTEC,1395.0,2026-03-13 12:18:55
ZENSARTECH,557.55,2026-03-13 12:18:56
ZYDUSLIFE,906.05,2026-03-13 12:18:57
ZYDUSWELL,420.1,2026-03-13 12:18:58
ECLERX,1517.4,2026-03-13 12:18:59
EMUDHRA,416.3,2026-03-13 12:19:01
