Symbol,CMP,1_Day_Return_%,Last_Updated
NATIONALUM,367.3,-2.57,2026-03-20 15:04:28
NFL,69.49,1.98,2026-03-20 15:04:29
NAVA,553.9,1.72,2026-03-20 15:04:31
NAVINFLUOR,6114.0,-2.37,2026-03-20 15:04:32
NAZARA,236.65,-2.35,2026-03-20 15:04:33
NESTLEIND,1193.8,0.63,2026-03-20 15:04:34
NETWEB,3291.2,1.26,2026-03-20 15:04:35
NETWORK18,30.9,1.98,2026-03-20 15:04:36
NEULANDLAB,12001.0,-0.83,2026-03-20 15:04:37
NEWGEN,441.45,0.35,2026-03-20 15:04:38
NAM-INDIA,841.85,-1.68,2026-03-20 15:04:39
NIVABUPA,69.66,-0.34,2026-03-20 15:04:40
NUVAMA,1145.5,-0.48,2026-03-20 15:04:41
NUVOCO,284.3,-0.18,2026-03-20 15:04:42
OBEROIRLTY,1445.5,-0.02,2026-03-20 15:04:43
ONGC,265.1,-1.49,2026-03-20 15:04:45
OIL,474.45,-0.55,2026-03-20 15:04:46
OLAELEC,24.37,3.79,2026-03-20 15:04:47
OLECTRA,1096.2,9.53,2026-03-20 15:04:48
PAYTM,1058.1,1.56,2026-03-20 15:04:49
ONESOURCE,1481.5,1.09,2026-03-20 15:04:50
OPTIEMUS,332.8,-0.22,2026-03-20 15:04:51
OFSS,6577.5,3.28,2026-03-20 15:04:52
ORCHPHARMA,536.3,3.93,2026-03-20 15:04:53
ORIENTCEM,132.21,-0.51,2026-03-20 15:04:54
OSWALPUMPS,314.15,3.12,2026-03-20 15:04:55
PNGJL,570.0,0.88,2026-03-20 15:04:57
POLICYBZR,1493.3,0.31,2026-03-20 15:04:58
PCJEWELLER,8.33,-0.72,2026-03-20 15:04:59
PCBL,248.9,1.34,2026-03-20 15:05:00
PGEL,510.9,1.25,2026-03-20 15:05:01
PIIND,2921.0,1.04,2026-03-20 15:05:02
PNBHOUSING,792.0,0.5,2026-03-20 15:05:03
PNCINFRA,186.03,-0.21,2026-03-20 15:05:04
PTC,164.82,2.86,2026-03-20 15:05:05
PTCIL,17308.0,-0.85,2026-03-20 15:05:06
PVRINOX,988.2,-0.92,2026-03-20 15:05:07
PAGEIND,31900.0,2.16,2026-03-20 15:05:08
PARADEEP,112.6,-0.47,2026-03-20 15:05:09
PARAS,627.65,-0.43,2026-03-20 15:05:10
PATANJALI,475.65,0.28,2026-03-20 15:05:11
PATELENG,24.78,0.49,2026-03-20 15:05:13
PGIL,1493.5,0.4,2026-03-20 15:05:14
PERSISTENT,4718.3,2.51,2026-03-20 15:05:15
PETRONET,258.0,-4.74,2026-03-20 15:05:16
PFIZER,4778.0,1.13,2026-03-20 15:05:17
PHOENIXLTD,1541.1,-2.19,2026-03-20 15:05:18
PIDILITIND,1340.1,2.38,2026-03-20 15:05:19
PPLPHARMA,138.53,2.07,2026-03-20 15:05:20
POLYMED,1240.3,-0.02,2026-03-20 15:05:21
POLYCAB,7169.5,-0.15,2026-03-20 15:05:22
POLYPLEX,852.3,-0.13,2026-03-20 15:05:23
POONAWALLA,394.6,-1.41,2026-03-20 15:05:24
PFC,414.95,0.75,2026-03-20 15:05:25
POWERGRID,298.05,0.46,2026-03-20 15:05:26
POWERMECH,1995.2,1.52,2026-03-20 15:05:27
PRAJIND,315.15,1.58,2026-03-20 15:05:29
PREMIERENE,866.05,0.2,2026-03-20 15:05:30
PRESTIGE,1249.8,-1.44,2026-03-20 15:05:31
PRICOLLTD,533.05,-0.34,2026-03-20 15:05:32
PRINCEPIPE,239.05,-0.08,2026-03-20 15:05:33
PRSMJOHNSN,125.33,0.24,2026-03-20 15:05:34
PRIVISCL,2933.0,0.25,2026-03-20 15:05:35
PGHH,9701.0,-2.2,2026-03-20 15:05:36
PRUDENT,2246.7,-1.13,2026-03-20 15:05:37
PNB,111.85,2.16,2026-03-20 15:05:38
PURVA,181.29,-0.23,2026-03-20 15:05:39
QUESS,178.75,-0.06,2026-03-20 15:05:40
RRKABEL,1389.1,-0.49,2026-03-20 15:05:41
RBLBANK,297.85,1.97,2026-03-20 15:05:43
RECLTD,331.3,-0.63,2026-03-20 15:05:44
RHIM,370.9,1.3,2026-03-20 15:05:45
RITES,191.75,0.57,2026-03-20 15:05:46
RADICO,2658.3,2.48,2026-03-20 15:05:47
RVNL,264.75,0.91,2026-03-20 15:05:48
RAILTEL,271.4,0.35,2026-03-20 15:05:49
RAIN,108.93,1.05,2026-03-20 15:05:50
RAINBOW,1112.7,0.81,2026-03-20 15:05:51
RALLIS,238.6,-1.69,2026-03-20 15:05:52
RKFORGE,500.85,-3.21,2026-03-20 15:05:53
RCF,116.93,1.05,2026-03-20 15:05:54
RATEGAIN,482.6,-0.68,2026-03-20 15:05:55
RATNAMANI,2320.9,-1.1,2026-03-20 15:05:56
RTNINDIA,26.75,-0.04,2026-03-20 15:05:58
RTNPOWER,8.33,0.24,2026-03-20 15:05:59
RAYMONDLSL,857.75,6.66,2026-03-20 15:06:00
REDINGTON,218.05,-0.62,2026-03-20 15:06:01
REFEX,200.63,-0.01,2026-03-20 15:06:02
RELAXO,274.8,0.77,2026-03-20 15:06:03
RELIANCE,1418.0,2.4,2026-03-20 15:06:04
RPOWER,22.73,4.27,2026-03-20 15:06:05
RELIGARE,216.99,-2.44,2026-03-20 15:06:06
RBA,61.3,0.26,2026-03-20 15:06:07
ROUTE,468.3,-1.82,2026-03-20 15:06:08
SBFC,85.55,-0.15,2026-03-20 15:06:09
SBICARD,688.55,-0.82,2026-03-20 15:06:10
SBILIFE,1900.4,-0.14,2026-03-20 15:06:12
SJVN,70.35,2.36,2026-03-20 15:06:13
SKYGOLD,347.5,2.15,2026-03-20 15:06:14
SRF,2456.1,-0.92,2026-03-20 15:06:15
SAFARI,1518.9,-4.7,2026-03-20 15:06:16
SAGILITY,39.0,4.31,2026-03-20 15:06:17
SAILIFE,997.85,-1.09,2026-03-20 15:06:18
SAMHI,144.25,-4.07,2026-03-20 15:06:19
SAMMAANCAP,138.73,1.37,2026-03-20 15:06:20
MOTHERSON,111.72,-0.03,2026-03-20 15:06:21
SANDUMA,185.46,2.82,2026-03-20 15:06:22
SANOFICONR,4249.9,0.76,2026-03-20 15:06:23
SANOFI,3395.7,-0.36,2026-03-20 15:06:24
SANSERA,2168.9,1.59,2026-03-20 15:06:25
SAPPHIRE,160.72,-1.47,2026-03-20 15:06:26
SARDAEN,508.6,-0.21,2026-03-20 15:06:28
SAREGAMA,344.0,1.79,2026-03-20 15:06:29
SCHAEFFLER,4169.3,5.31,2026-03-20 15:06:30
SENCO,296.5,1.8,2026-03-20 15:06:31
SHAILY,2379.4,3.71,2026-03-20 15:06:32
SHAKTIPUMP,497.3,0.98,2026-03-20 15:06:33
SHARDACROP,980.0,2.25,2026-03-20 15:06:34
SHARDAMOTR,787.25,-0.23,2026-03-20 15:06:35
SHAREINDIA,125.4,2.36,2026-03-20 15:06:36
SFL,515.45,-0.87,2026-03-20 15:06:37
SHILPAMED,324.2,3.0,2026-03-20 15:06:38
SCI,234.0,1.69,2026-03-20 15:06:39
SHREECEM,23550.0,0.92,2026-03-20 15:06:40
RENUKA,24.85,4.37,2026-03-20 15:06:41
SHRIRAMFIN,941.1,-0.92,2026-03-20 15:06:42
SHRIPISTON,3090.0,4.99,2026-03-20 15:06:44
SHYAMMETL,794.5,1.09,2026-03-20 15:06:45
ENRIN,2785.1,1.09,2026-03-20 15:06:46
SIEMENS,3122.5,1.41,2026-03-20 15:06:47
SIGNATURE,763.8,-0.41,2026-03-20 15:06:48
SKIPPER,351.3,0.01,2026-03-20 15:06:49
SOBHA,1268.2,-0.17,2026-03-20 15:06:50
SOLARINDS,12942.0,-1.65,2026-03-20 15:06:51
SONACOMS,506.35,1.53,2026-03-20 15:06:52
SONATSOFTW,236.85,2.13,2026-03-20 15:06:54
SOUTHBANK,36.11,0.42,2026-03-20 15:06:55
STARCEMENT,216.28,2.97,2026-03-20 15:06:56
STARHEALTH,454.3,0.36,2026-03-20 15:06:57
SBIN,1061.2,1.17,2026-03-20 15:06:58
SAIL,155.71,2.07,2026-03-20 15:06:59
SWSOLAR,171.92,1.57,2026-03-20 15:07:00
STLTECH,189.47,2.49,2026-03-20 15:07:01
STAR,907.15,1.06,2026-03-20 15:07:02
STYRENIX,1976.0,1.13,2026-03-20 15:07:03
SUBROS,675.5,0.27,2026-03-20 15:07:05
SUDARSCHEM,814.85,5.8,2026-03-20 15:07:06
SUMICHEM,388.0,1.49,2026-03-20 15:07:07
SPARC,116.08,0.76,2026-03-20 15:07:08
SUNPHARMA,1775.7,1.79,2026-03-20 15:07:09
SUNTV,593.0,-1.06,2026-03-20 15:07:10
SUNDARMFIN,4683.0,-2.61,2026-03-20 15:07:11
SUNDRMFAST,810.9,-0.52,2026-03-20 15:07:12
SUNFLAG,217.58,1.18,2026-03-20 15:07:13
SUNTECK,308.8,-0.11,2026-03-20 15:07:14
SUPREMEIND,3840.6,-0.07,2026-03-20 15:07:15
SUPRIYA,584.25,0.75,2026-03-20 15:07:16
SURYAROSNI,209.07,2.37,2026-03-20 15:07:17
SUZLON,41.98,2.17,2026-03-20 15:07:19
SWANCORP,318.3,-2.03,2026-03-20 15:07:20
SWIGGY,282.85,-0.14,2026-03-20 15:07:21
SYMPHONY,772.05,-1.37,2026-03-20 15:07:22
SYNGENE,415.05,1.77,2026-03-20 15:07:23
SYRMA,782.3,3.22,2026-03-20 15:07:24
TARC,122.89,-0.19,2026-03-20 15:07:25
TBOTEK,1072.9,-3.39,2026-03-20 15:07:26
TDPOWERSYS,862.6,3.49,2026-03-20 15:07:27
TSFINV,368.0,2.04,2026-03-20 15:07:28
TVSMOTOR,3455.6,0.04,2026-03-20 15:07:29
TANLA,421.05,1.63,2026-03-20 15:07:31
TATACHEM,634.25,-0.41,2026-03-20 15:07:32
TATACOMM,1411.7,-2.03,2026-03-20 15:07:33
TCS,2391.3,1.5,2026-03-20 15:07:34
TATACONSUM,1051.8,0.69,2026-03-20 15:07:35
TATAELXSI,4245.5,5.1,2026-03-20 15:07:36
TATAINVEST,602.75,-1.06,2026-03-20 15:07:37
TMPV,313.3,1.29,2026-03-20 15:07:38
TATAPOWER,403.0,1.13,2026-03-20 15:07:39
TATASTEEL,197.12,3.47,2026-03-20 15:07:40
TATATECH,539.05,3.17,2026-03-20 15:07:41
TTML,36.3,-4.3,2026-03-20 15:07:42
TEAMLEASE,1186.0,1.52,2026-03-20 15:07:43
TECHM,1384.6,3.28,2026-03-20 15:07:44
TECHNOE,1095.4,0.0,2026-03-20 15:07:46
TEGA,1720.1,4.95,2026-03-20 15:07:47
TEJASNET,434.35,0.47,2026-03-20 15:07:48
TEXRAIL,89.31,-0.04,2026-03-20 15:07:49
THANGAMAYL,3343.5,-0.41,2026-03-20 15:07:50
ANUP,1598.6,-2.08,2026-03-20 15:07:51
NIACL,132.59,1.98,2026-03-20 15:07:52
RAMCOCEM,923.6,-2.37,2026-03-20 15:07:53
THERMAX,3228.5,-0.27,2026-03-20 15:07:54
THOMASCOOK,103.7,4.99,2026-03-20 15:07:55
THYROCARE,352.55,-1.74,2026-03-20 15:07:56
TI,434.5,-0.1,2026-03-20 15:07:57
TIMETECHNO,162.15,3.12,2026-03-20 15:07:59
TIMKEN,3152.6,-1.23,2026-03-20 15:08:00
TIPSMUSIC,519.15,1.33,2026-03-20 15:08:01
TITAGARH,627.1,0.88,2026-03-20 15:08:02
TITAN,4118.0,1.98,2026-03-20 15:08:03
TORNTPHARM,4272.7,1.47,2026-03-20 15:08:04
TORNTPOWER,1449.9,0.21,2026-03-20 15:08:05
TARIL,284.45,3.7,2026-03-20 15:08:06
TRANSRAILL,501.25,1.67,2026-03-20 15:08:07
TRENT,3561.2,2.28,2026-03-20 15:08:08
TRIDENT,24.23,2.32,2026-03-20 15:08:09
TRIVENI,358.75,4.67,2026-03-20 15:08:10
TRITURBINE,459.65,-1.19,2026-03-20 15:08:12
TIINDIA,2540.2,0.4,2026-03-20 15:08:13
UCOBANK,24.9,0.28,2026-03-20 15:08:14
UNOMINDA,1067.2,2.66,2026-03-20 15:08:15
UPL,627.05,2.49,2026-03-20 15:08:16
UTIAMC,941.85,-0.11,2026-03-20 15:08:17
UJJIVANSFB,53.4,1.73,2026-03-20 15:08:18
ULTRACEMCO,10952.0,1.28,2026-03-20 15:08:19
UNIMECH,795.05,2.77,2026-03-20 15:08:20
UNIONBANK,177.81,3.28,2026-03-20 15:08:21
UBL,1564.4,-0.31,2026-03-20 15:08:22
UNITDSPR,1299.4,0.81,2026-03-20 15:08:23
USHAMART,399.7,0.64,2026-03-20 15:08:24
VGUARD,325.05,0.31,2026-03-20 15:08:25
VMART,510.25,0.23,2026-03-20 15:08:27
VIPIND,333.05,2.94,2026-03-20 15:08:28
V2RETAIL,1914.2,0.61,2026-03-20 15:08:29
VSTIND,213.21,-2.29,2026-03-20 15:08:30
WABAG,1237.1,3.01,2026-03-20 15:08:31
VAIBHAVGBL,205.28,1.11,2026-03-20 15:08:32
DBREALTY,98.4,1.66,2026-03-20 15:08:33
VTL,528.4,-0.16,2026-03-20 15:08:34
VARROC,500.6,-0.61,2026-03-20 15:08:35
VBL,402.0,-0.65,2026-03-20 15:08:36
MANYAVAR,355.65,-0.97,2026-03-20 15:08:37
VEDL,674.05,1.31,2026-03-20 15:08:38
VENTIVE,639.0,-2.68,2026-03-20 15:08:39
VESUVIUS,477.95,0.26,2026-03-20 15:08:40
VIJAYA,909.7,-1.42,2026-03-20 15:08:42
VINATIORGA,1385.0,-1.53,2026-03-20 15:08:43
VMM,102.3,-0.72,2026-03-20 15:08:44
VIYASH,188.5,-0.64,2026-03-20 15:08:45
IDEA,9.37,4.81,2026-03-20 15:08:46
VOLTAMP,8622.0,2.5,2026-03-20 15:08:47
VOLTAS,1327.4,-1.47,2026-03-20 15:08:48
WAAREEENER,3162.5,0.21,2026-03-20 15:08:49
WAAREERTL,850.85,0.88,2026-03-20 15:08:50
WEBELSOLAR,74.85,19.99,2026-03-20 15:08:51
WELCORP,805.05,1.26,2026-03-20 15:08:52
WELENT,464.3,1.32,2026-03-20 15:08:53
WELSPUNLIV,114.99,1.6,2026-03-20 15:08:55
WESTLIFE,435.15,0.95,2026-03-20 15:08:56
WHIRLPOOL,830.5,2.32,2026-03-20 15:08:57
WIPRO,190.83,1.28,2026-03-20 15:08:58
WOCKPHARMA,1182.7,-0.39,2026-03-20 15:08:59
YATHARTH,641.65,-1.2,2026-03-20 15:09:00
YESBANK,18.63,1.31,2026-03-20 15:09:01
ZFCVINDIA,13809.0,3.16,2026-03-20 15:09:02
ZAGGLE,208.5,0.63,2026-03-20 15:09:03
ZEEL,73.17,-1.04,2026-03-20 15:09:04
ZENTEC,1414.1,-0.21,2026-03-20 15:09:05
ZENSARTECH,564.85,1.16,2026-03-20 15:09:06
ZYDUSLIFE,891.85,1.79,2026-03-20 15:09:07
ZYDUSWELL,425.7,2.7,2026-03-20 15:09:08
ECLERX,1472.0,1.04,2026-03-20 15:09:09
EMUDHRA,397.4,-1.99,2026-03-20 15:09:11
