Symbol,CMP,Last_Updated
RELIANCE,1392.2,2026-03-12 16:05:14
RPOWER,23.66,2026-03-12 16:05:15
RELIGARE,210.58,2026-03-12 16:05:16
RBA,61.18,2026-03-12 16:05:17
ROUTE,475.95,2026-03-12 16:05:18
SBFC,92.53,2026-03-12 16:05:19
SBICARD,710.25,2026-03-12 16:05:21
SBILIFE,1939.4,2026-03-12 16:05:22
SJVN,72.35,2026-03-12 16:05:23
SKYGOLD,347.1,2026-03-12 16:05:24
SRF,2626.3,2026-03-12 16:05:25
SAFARI,1640.0,2026-03-12 16:05:26
SAGILITY,39.49,2026-03-12 16:05:27
SAILIFE,1008.85,2026-03-12 16:05:29
SAMHI,146.48,2026-03-12 16:05:30
SAMMAANCAP,142.42,2026-03-12 16:05:31
MOTHERSON,120.17,2026-03-12 16:05:32
SANDUMA,199.79,2026-03-12 16:05:33
SANOFICONR,4357.0,2026-03-12 16:05:34
SANOFI,3595.0,2026-03-12 16:05:36
SANSERA,2079.6,2026-03-12 16:05:37
SAPPHIRE,169.33,2026-03-12 16:05:38
SARDAEN,550.6,2026-03-12 16:05:39
SAREGAMA,347.55,2026-03-12 16:05:40
SCHAEFFLER,3988.6,2026-03-12 16:05:41
SENCO,298.05,2026-03-12 16:05:42
SHAILY,1911.4,2026-03-12 16:05:44
SHAKTIPUMP,526.25,2026-03-12 16:05:45
SHARDACROP,1033.2,2026-03-12 16:05:46
SHARDAMOTR,812.05,2026-03-12 16:05:47
SHAREINDIA,132.92,2026-03-12 16:05:48
SFL,522.3,2026-03-12 16:05:49
SHILPAMED,332.3,2026-03-12 16:05:51
SCI,250.7,2026-03-12 16:05:52
SHREECEM,23500.0,2026-03-12 16:05:53
RENUKA,24.56,2026-03-12 16:05:54
SHRIRAMFIN,1031.7,2026-03-12 16:05:55
SHRIPISTON,2976.6,2026-03-12 16:05:56
SHYAMMETL,779.8,2026-03-12 16:05:58
ENRIN,2866.9,2026-03-12 16:05:59
SIEMENS,3324.7,2026-03-12 16:06:00
SIGNATURE,814.7,2026-03-12 16:06:01
SKIPPER,351.35,2026-03-12 16:06:02
SOBHA,1340.3,2026-03-12 16:06:03
SOLARINDS,14525.0,2026-03-12 16:06:04
SONACOMS,510.3,2026-03-12 16:06:06
SONATSOFTW,242.45,2026-03-12 16:06:07
SOUTHBANK,38.99,2026-03-12 16:06:08
STARCEMENT,202.97,2026-03-12 16:06:09
STARHEALTH,462.3,2026-03-12 16:06:10
SBIN,1085.2,2026-03-12 16:06:11
SAIL,153.65,2026-03-12 16:06:12
SWSOLAR,179.31,2026-03-12 16:06:14
STLTECH,200.84,2026-03-12 16:06:15
STAR,910.5,2026-03-12 16:06:16
STYRENIX,2073.8,2026-03-12 16:06:17
SUBROS,687.55,2026-03-12 16:06:18
SUDARSCHEM,853.3,2026-03-12 16:06:19
SUMICHEM,388.55,2026-03-12 16:06:20
SPARC,122.39,2026-03-12 16:06:22
SUNPHARMA,1825.3,2026-03-12 16:06:23
SUNTV,593.3,2026-03-12 16:06:24
SUNDARMFIN,5347.5,2026-03-12 16:06:25
SUNDRMFAST,830.2,2026-03-12 16:06:26
SUNFLAG,225.88,2026-03-12 16:06:27
SUNTECK,334.3,2026-03-12 16:06:28
SUPREMEIND,4043.7,2026-03-12 16:06:30
SUPRIYA,585.8,2026-03-12 16:06:31
SURYAROSNI,222.15,2026-03-12 16:06:32
SUZLON,42.43,2026-03-12 16:06:33
SWANCORP,361.75,2026-03-12 16:06:34
SWIGGY,280.9,2026-03-12 16:06:35
SYMPHONY,815.5,2026-03-12 16:06:36
SYNGENE,404.1,2026-03-12 16:06:38
SYRMA,750.2,2026-03-12 16:06:39
TARC,131.36,2026-03-12 16:06:40
TBOTEK,1212.4,2026-03-12 16:06:41
TDPOWERSYS,812.6,2026-03-12 16:06:42
TSFINV,377.55,2026-03-12 16:06:43
TVSMOTOR,3422.6,2026-03-12 16:06:44
TANLA,431.8,2026-03-12 16:06:46
TATACHEM,683.15,2026-03-12 16:06:47
TATACOMM,1449.3,2026-03-12 16:06:48
TCS,2442.4,2026-03-12 16:06:49
TATACONSUM,1057.8,2026-03-12 16:06:50
TATAELXSI,4330.0,2026-03-12 16:06:51
TATAINVEST,629.2,2026-03-12 16:06:52
TMPV,324.55,2026-03-12 16:06:54
TATAPOWER,402.15,2026-03-12 16:06:55
TATASTEEL,193.47,2026-03-12 16:06:56
TATATECH,551.85,2026-03-12 16:06:57
TTML,39.33,2026-03-12 16:06:58
TEAMLEASE,1122.0,2026-03-12 16:06:59
TECHM,1349.8,2026-03-12 16:07:00
TECHNOE,1106.7,2026-03-12 16:07:02
TEGA,1803.8,2026-03-12 16:07:03
TEJASNET,441.1,2026-03-12 16:07:04
TEXRAIL,95.78,2026-03-12 16:07:05
THANGAMAYL,3562.8,2026-03-12 16:07:06
ANUP,1556.6,2026-03-12 16:07:07
NIACL,137.89,2026-03-12 16:07:08
RAMCOCEM,995.7,2026-03-12 16:07:10
THERMAX,3165.3,2026-03-12 16:07:11
THOMASCOOK,91.59,2026-03-12 16:07:12
THYROCARE,367.05,2026-03-12 16:07:13
TI,452.8,2026-03-12 16:07:14
TIMETECHNO,168.25,2026-03-12 16:07:15
TIMKEN,3486.5,2026-03-12 16:07:16
TIPSMUSIC,504.3,2026-03-12 16:07:18
TITAGARH,655.85,2026-03-12 16:07:19
TITAN,4129.6,2026-03-12 16:07:20
TORNTPHARM,4446.0,2026-03-12 16:07:21
TORNTPOWER,1506.0,2026-03-12 16:07:22
TARIL,292.4,2026-03-12 16:07:23
TRANSRAILL,514.4,2026-03-12 16:07:24
TRENT,3533.6,2026-03-12 16:07:26
TRIDENT,23.3,2026-03-12 16:07:27
TRIVENI,359.95,2026-03-12 16:07:28
TRITURBINE,470.3,2026-03-12 16:07:29
TIINDIA,2549.7,2026-03-12 16:07:30
UCOBANK,26.56,2026-03-12 16:07:31
UNOMINDA,1068.5,2026-03-12 16:07:32
UPL,629.05,2026-03-12 16:07:34
UTIAMC,980.05,2026-03-12 16:07:35
UJJIVANSFB,53.19,2026-03-12 16:07:36
ULTRACEMCO,11089.0,2026-03-12 16:07:37
UNIMECH,852.45,2026-03-12 16:07:38
UNIONBANK,182.1,2026-03-12 16:07:39
UBL,1645.5,2026-03-12 16:07:41
UNITDSPR,1363.5,2026-03-12 16:07:42
USHAMART,421.15,2026-03-12 16:07:43
VGUARD,318.7,2026-03-12 16:07:44
VMART,526.85,2026-03-12 16:07:45
VIPIND,347.55,2026-03-12 16:07:46
V2RETAIL,1989.1,2026-03-12 16:07:48
VSTIND,221.74,2026-03-12 16:07:49
WABAG,1279.5,2026-03-12 16:07:50
VAIBHAVGBL,214.65,2026-03-12 16:07:51
DBREALTY,103.53,2026-03-12 16:07:52
VTL,541.35,2026-03-12 16:07:53
VARROC,495.35,2026-03-12 16:07:54
VBL,411.05,2026-03-12 16:07:56
MANYAVAR,352.95,2026-03-12 16:07:57
VEDL,719.6,2026-03-12 16:07:58
VENTIVE,665.7,2026-03-12 16:07:59
VESUVIUS,496.8,2026-03-12 16:08:00
VIJAYA,955.5,2026-03-12 16:08:01
VINATIORGA,1385.6,2026-03-12 16:08:02
VMM,106.07,2026-03-12 16:08:04
VIYASH,196.06,2026-03-12 16:08:05
IDEA,9.56,2026-03-12 16:08:06
VOLTAMP,8736.0,2026-03-12 16:08:07
VOLTAS,1449.4,2026-03-12 16:08:08
WAAREEENER,2739.4,2026-03-12 16:08:09
WAAREERTL,840.0,2026-03-12 16:08:10
WEBELSOLAR,55.96,2026-03-12 16:08:12
WELCORP,844.25,2026-03-12 16:08:13
WELENT,471.05,2026-03-12 16:08:14
WELSPUNLIV,115.86,2026-03-12 16:08:15
WESTLIFE,461.05,2026-03-12 16:08:16
WHIRLPOOL,860.85,2026-03-12 16:08:17
WIPRO,202.51,2026-03-12 16:08:19
WOCKPHARMA,1298.6,2026-03-12 16:08:20
YATHARTH,677.8,2026-03-12 16:08:21
YESBANK,19.31,2026-03-12 16:08:22
ZFCVINDIA,13971.0,2026-03-12 16:08:23
ZAGGLE,224.61,2026-03-12 16:08:24
ZEEL,82.02,2026-03-12 16:08:25
ZENTEC,1418.6,2026-03-12 16:08:27
ZENSARTECH,564.4,2026-03-12 16:08:28
ZYDUSLIFE,916.9,2026-03-12 16:08:29
ZYDUSWELL,388.9,2026-03-12 16:08:30
ECLERX,3151.8,2026-03-12 16:08:31
EMUDHRA,432.75,2026-03-12 16:08:32
