Symbol,CMP,Last_Updated
RELIANCE,1392.6,2026-03-11 15:09:37
RPOWER,22.94,2026-03-11 15:09:38
RELIGARE,219.3,2026-03-11 15:09:39
RBA,62.05,2026-03-11 15:09:41
ROUTE,482.5,2026-03-11 15:09:42
SBFC,92.6,2026-03-11 15:09:43
SBICARD,715.3,2026-03-11 15:09:44
SBILIFE,1939.2,2026-03-11 15:09:45
SJVN,70.73,2026-03-11 15:09:46
SKYGOLD,340.55,2026-03-11 15:09:48
SRF,2488.9,2026-03-11 15:09:49
SAFARI,1660.0,2026-03-11 15:09:50
SAGILITY,39.79,2026-03-11 15:09:51
SAILIFE,1018.2,2026-03-11 15:09:52
SAMHI,151.02,2026-03-11 15:09:53
SAMMAANCAP,145.89,2026-03-11 15:09:55
MOTHERSON,121.3,2026-03-11 15:09:56
SANDUMA,200.82,2026-03-11 15:09:57
SANOFICONR,4424.5,2026-03-11 15:09:58
SANOFI,3648.0,2026-03-11 15:09:59
SANSERA,2185.0,2026-03-11 15:10:00
SAPPHIRE,171.6,2026-03-11 15:10:01
SARDAEN,545.05,2026-03-11 15:10:03
SAREGAMA,329.1,2026-03-11 15:10:04
SCHAEFFLER,4053.8,2026-03-11 15:10:05
SENCO,296.85,2026-03-11 15:10:06
SHAILY,1901.6,2026-03-11 15:10:07
SHAKTIPUMP,527.45,2026-03-11 15:10:08
SHARDACROP,1034.2,2026-03-11 15:10:10
SHARDAMOTR,820.85,2026-03-11 15:10:11
SHAREINDIA,134.73,2026-03-11 15:10:12
SFL,525.45,2026-03-11 15:10:13
SHILPAMED,336.05,2026-03-11 15:10:14
SCI,240.45,2026-03-11 15:10:15
SHREECEM,23725.0,2026-03-11 15:10:17
RENUKA,24.88,2026-03-11 15:10:21
SHRIRAMFIN,1031.4,2026-03-11 15:10:22
SHRIPISTON,3031.1,2026-03-11 15:10:23
SHYAMMETL,786.45,2026-03-11 15:10:25
ENRIN,2942.8,2026-03-11 15:10:26
SIEMENS,3269.1,2026-03-11 15:10:27
SIGNATURE,841.7,2026-03-11 15:10:28
SKIPPER,340.55,2026-03-11 15:10:30
SOBHA,1356.3,2026-03-11 15:10:32
SOLARINDS,14498.0,2026-03-11 15:10:33
SONACOMS,516.85,2026-03-11 15:10:34
SONATSOFTW,245.75,2026-03-11 15:10:35
SOUTHBANK,39.49,2026-03-11 15:10:36
STARCEMENT,201.75,2026-03-11 15:10:37
STARHEALTH,455.95,2026-03-11 15:10:39
SBIN,1092.0,2026-03-11 15:10:40
SAIL,154.0,2026-03-11 15:10:41
SWSOLAR,178.97,2026-03-11 15:10:42
STLTECH,190.94,2026-03-11 15:10:43
STAR,894.9,2026-03-11 15:10:44
STYRENIX,2028.3,2026-03-11 15:10:45
SUBROS,699.95,2026-03-11 15:10:47
SUDARSCHEM,869.7,2026-03-11 15:10:48
SUMICHEM,393.2,2026-03-11 15:10:49
SPARC,125.61,2026-03-11 15:10:50
SUNPHARMA,1823.0,2026-03-11 15:10:51
SUNTV,577.9,2026-03-11 15:10:52
SUNDARMFIN,5338.0,2026-03-11 15:10:54
SUNDRMFAST,837.65,2026-03-11 15:10:55
SUNFLAG,228.64,2026-03-11 15:10:56
SUNTECK,341.85,2026-03-11 15:10:57
SUPREMEIND,4027.3,2026-03-11 15:10:58
SUPRIYA,597.15,2026-03-11 15:10:59
SURYAROSNI,212.74,2026-03-11 15:11:01
SUZLON,41.56,2026-03-11 15:11:02
SWANCORP,354.35,2026-03-11 15:11:03
SWIGGY,284.1,2026-03-11 15:11:04
SYMPHONY,820.65,2026-03-11 15:11:05
SYNGENE,406.15,2026-03-11 15:11:06
SYRMA,755.65,2026-03-11 15:11:08
TARC,137.25,2026-03-11 15:11:09
TBOTEK,1205.0,2026-03-11 15:11:10
TDPOWERSYS,802.5,2026-03-11 15:11:11
TSFINV,385.9,2026-03-11 15:11:12
TVSMOTOR,3600.9,2026-03-11 15:11:13
TANLA,438.5,2026-03-11 15:11:14
TATACHEM,689.45,2026-03-11 15:11:16
TATACOMM,1486.2,2026-03-11 15:11:17
TCS,2465.5,2026-03-11 15:11:18
TATACONSUM,1071.0,2026-03-11 15:11:19
TATAELXSI,4342.0,2026-03-11 15:11:20
TATAINVEST,626.4,2026-03-11 15:11:21
TMPV,335.8,2026-03-11 15:11:23
TATAPOWER,385.95,2026-03-11 15:11:24
TATASTEEL,194.69,2026-03-11 15:11:25
TATATECH,557.35,2026-03-11 15:11:26
TTML,38.83,2026-03-11 15:11:27
TEAMLEASE,1131.8,2026-03-11 15:11:28
TECHM,1332.7,2026-03-11 15:11:30
TECHNOE,1109.1,2026-03-11 15:11:31
TEGA,1764.6,2026-03-11 15:11:32
TEJASNET,474.8,2026-03-11 15:11:33
TEXRAIL,97.59,2026-03-11 15:11:34
THANGAMAYL,3554.9,2026-03-11 15:11:35
ANUP,1535.5,2026-03-11 15:11:36
NIACL,136.99,2026-03-11 15:11:38
RAMCOCEM,994.2,2026-03-11 15:11:39
THERMAX,3181.8,2026-03-11 15:11:40
THOMASCOOK,93.5,2026-03-11 15:11:41
THYROCARE,371.35,2026-03-11 15:11:42
TI,458.6,2026-03-11 15:11:43
TIMETECHNO,171.7,2026-03-11 15:11:45
TIMKEN,3410.0,2026-03-11 15:11:46
TIPSMUSIC,518.0,2026-03-11 15:11:47
TITAGARH,656.5,2026-03-11 15:11:48
TITAN,4140.4,2026-03-11 15:11:49
TORNTPHARM,4428.5,2026-03-11 15:11:50
TORNTPOWER,1438.1,2026-03-11 15:11:51
TARIL,290.0,2026-03-11 15:11:53
TRANSRAILL,515.8,2026-03-11 15:11:54
TRENT,3632.9,2026-03-11 15:11:55
TRIDENT,23.16,2026-03-11 15:11:56
TRIVENI,367.85,2026-03-11 15:11:57
TRITURBINE,474.85,2026-03-11 15:11:58
TIINDIA,2558.6,2026-03-11 15:11:59
UCOBANK,26.45,2026-03-11 15:12:01
UNOMINDA,1080.1,2026-03-11 15:12:02
UPL,625.25,2026-03-11 15:12:03
UTIAMC,986.5,2026-03-11 15:12:04
UJJIVANSFB,54.09,2026-03-11 15:12:05
ULTRACEMCO,11462.0,2026-03-11 15:12:09
UNIMECH,857.5,2026-03-11 15:12:10
UNIONBANK,180.71,2026-03-11 15:12:11
UBL,1654.7,2026-03-11 15:12:12
UNITDSPR,1380.5,2026-03-11 15:12:13
USHAMART,424.6,2026-03-11 15:12:15
VGUARD,316.2,2026-03-11 15:12:16
VMART,537.35,2026-03-11 15:12:17
VIPIND,350.5,2026-03-11 15:12:18
V2RETAIL,1970.0,2026-03-11 15:12:19
VSTIND,222.49,2026-03-11 15:12:20
WABAG,1250.5,2026-03-11 15:12:22
VAIBHAVGBL,216.11,2026-03-11 15:12:23
DBREALTY,101.28,2026-03-11 15:12:24
VTL,545.95,2026-03-11 15:12:25
VARROC,496.0,2026-03-11 15:12:26
VBL,431.9,2026-03-11 15:12:27
MANYAVAR,364.4,2026-03-11 15:12:28
VEDL,722.6,2026-03-11 15:12:30
VENTIVE,671.0,2026-03-11 15:12:31
VESUVIUS,505.75,2026-03-11 15:12:32
VIJAYA,963.0,2026-03-11 15:12:33
VINATIORGA,1417.0,2026-03-11 15:12:34
VMM,108.0,2026-03-11 15:12:35
VIYASH,195.57,2026-03-11 15:12:36
IDEA,9.76,2026-03-11 15:12:38
VOLTAMP,8539.5,2026-03-11 15:12:39
VOLTAS,1472.9,2026-03-11 15:12:40
WAAREEENER,2683.0,2026-03-11 15:12:41
WAAREERTL,819.55,2026-03-11 15:12:42
WEBELSOLAR,56.42,2026-03-11 15:12:43
WELCORP,835.1,2026-03-11 15:12:45
WELENT,475.0,2026-03-11 15:12:46
WELSPUNLIV,118.29,2026-03-11 15:12:47
WESTLIFE,468.2,2026-03-11 15:12:48
WHIRLPOOL,890.65,2026-03-11 15:12:49
WIPRO,201.86,2026-03-11 15:12:50
WOCKPHARMA,1304.5,2026-03-11 15:12:51
YATHARTH,699.45,2026-03-11 15:12:53
YESBANK,19.54,2026-03-11 15:12:54
ZFCVINDIA,13997.0,2026-03-11 15:12:55
ZAGGLE,228.13,2026-03-11 15:12:56
ZEEL,80.49,2026-03-11 15:12:57
ZENTEC,1404.0,2026-03-11 15:12:58
ZENSARTECH,565.0,2026-03-11 15:13:00
ZYDUSLIFE,921.35,2026-03-11 15:13:01
ZYDUSWELL,385.8,2026-03-11 15:13:02
ECLERX,3121.0,2026-03-11 15:13:03
EMUDHRA,419.0,2026-03-11 15:13:04
