Symbol,CMP,Last_Updated
RELIANCE,1408.0,2026-03-12 12:16:49
RPOWER,23.9,2026-03-12 12:16:50
RELIGARE,220.24,2026-03-12 12:16:51
RBA,61.5,2026-03-12 12:16:52
ROUTE,479.9,2026-03-12 12:16:53
SBFC,93.69,2026-03-12 12:16:55
SBICARD,710.0,2026-03-12 12:16:56
SBILIFE,1922.5,2026-03-12 12:16:57
SJVN,72.77,2026-03-12 12:16:58
SKYGOLD,347.5,2026-03-12 12:16:59
SRF,2576.2,2026-03-12 12:17:01
SAFARI,1666.5,2026-03-12 12:17:02
SAGILITY,39.76,2026-03-12 12:17:03
SAILIFE,997.45,2026-03-12 12:17:04
SAMHI,149.65,2026-03-12 12:17:05
SAMMAANCAP,143.82,2026-03-12 12:17:07
MOTHERSON,119.62,2026-03-12 12:17:08
SANDUMA,200.17,2026-03-12 12:17:09
SANOFICONR,4361.0,2026-03-12 12:17:10
SANOFI,3597.7,2026-03-12 12:17:11
SANSERA,2090.2,2026-03-12 12:17:13
SAPPHIRE,170.72,2026-03-12 12:17:14
SARDAEN,554.5,2026-03-12 12:17:15
SAREGAMA,327.7,2026-03-12 12:17:16
SCHAEFFLER,4010.0,2026-03-12 12:17:17
SENCO,295.9,2026-03-12 12:17:19
SHAILY,1906.9,2026-03-12 12:17:20
SHAKTIPUMP,531.65,2026-03-12 12:17:21
SHARDACROP,1030.4,2026-03-12 12:17:22
SHARDAMOTR,819.15,2026-03-12 12:17:23
SHAREINDIA,132.88,2026-03-12 12:17:24
SFL,531.85,2026-03-12 12:17:26
SHILPAMED,338.2,2026-03-12 12:17:27
SCI,249.1,2026-03-12 12:17:28
SHREECEM,23440.0,2026-03-12 12:17:29
RENUKA,24.94,2026-03-12 12:17:30
SHRIRAMFIN,1033.8,2026-03-12 12:17:32
SHRIPISTON,3012.3,2026-03-12 12:17:33
SHYAMMETL,788.1,2026-03-12 12:17:34
ENRIN,2890.0,2026-03-12 12:17:35
SIEMENS,3326.9,2026-03-12 12:17:36
SIGNATURE,820.05,2026-03-12 12:17:37
SKIPPER,355.3,2026-03-12 12:17:39
SOBHA,1350.0,2026-03-12 12:17:40
SOLARINDS,14650.0,2026-03-12 12:17:41
SONACOMS,508.45,2026-03-12 12:17:42
SONATSOFTW,244.45,2026-03-12 12:17:43
SOUTHBANK,39.13,2026-03-12 12:17:45
STARCEMENT,201.81,2026-03-12 12:17:46
STARHEALTH,453.0,2026-03-12 12:17:47
SBIN,1075.6,2026-03-12 12:17:48
SAIL,152.55,2026-03-12 12:17:49
SWSOLAR,181.05,2026-03-12 12:17:51
STLTECH,202.26,2026-03-12 12:17:52
STAR,901.65,2026-03-12 12:17:53
STYRENIX,2073.3,2026-03-12 12:17:54
SUBROS,690.9,2026-03-12 12:17:55
SUDARSCHEM,855.45,2026-03-12 12:17:56
SUMICHEM,391.85,2026-03-12 12:17:58
SPARC,123.45,2026-03-12 12:17:59
SUNPHARMA,1826.4,2026-03-12 12:18:00
SUNTV,583.25,2026-03-12 12:18:01
SUNDARMFIN,5333.0,2026-03-12 12:18:02
SUNDRMFAST,831.55,2026-03-12 12:18:04
SUNFLAG,224.91,2026-03-12 12:18:05
SUNTECK,336.0,2026-03-12 12:18:06
SUPREMEIND,4028.6,2026-03-12 12:18:07
SUPRIYA,602.25,2026-03-12 12:18:08
SURYAROSNI,217.83,2026-03-12 12:18:09
SUZLON,42.95,2026-03-12 12:18:11
SWANCORP,364.8,2026-03-12 12:18:12
SWIGGY,283.45,2026-03-12 12:18:13
SYMPHONY,831.8,2026-03-12 12:18:14
SYNGENE,405.35,2026-03-12 12:18:15
SYRMA,750.0,2026-03-12 12:18:17
TARC,135.12,2026-03-12 12:18:18
TBOTEK,1230.4,2026-03-12 12:18:19
TDPOWERSYS,808.45,2026-03-12 12:18:20
TSFINV,381.55,2026-03-12 12:18:21
TVSMOTOR,3451.9,2026-03-12 12:18:22
TANLA,435.15,2026-03-12 12:18:24
TATACHEM,685.3,2026-03-12 12:18:25
TATACOMM,1457.3,2026-03-12 12:18:26
TCS,2459.5,2026-03-12 12:18:27
TATACONSUM,1064.0,2026-03-12 12:18:28
TATAELXSI,4325.9,2026-03-12 12:18:30
TATAINVEST,619.95,2026-03-12 12:18:31
TMPV,329.25,2026-03-12 12:18:32
TATAPOWER,405.15,2026-03-12 12:18:33
TATASTEEL,192.35,2026-03-12 12:18:34
TATATECH,554.9,2026-03-12 12:18:35
TTML,40.1,2026-03-12 12:18:37
TEAMLEASE,1137.0,2026-03-12 12:18:38
TECHM,1343.2,2026-03-12 12:18:39
TECHNOE,1113.6,2026-03-12 12:18:40
TEGA,1802.1,2026-03-12 12:18:41
TEJASNET,442.75,2026-03-12 12:18:43
TEXRAIL,97.3,2026-03-12 12:18:44
THANGAMAYL,3478.3,2026-03-12 12:18:45
ANUP,1546.8,2026-03-12 12:18:46
NIACL,138.3,2026-03-12 12:18:47
RAMCOCEM,999.8,2026-03-12 12:18:48
THERMAX,3094.3,2026-03-12 12:18:50
THOMASCOOK,92.65,2026-03-12 12:18:51
THYROCARE,364.9,2026-03-12 12:18:52
TI,452.8,2026-03-12 12:18:53
TIMETECHNO,170.31,2026-03-12 12:18:54
TIMKEN,3500.0,2026-03-12 12:18:56
TIPSMUSIC,506.7,2026-03-12 12:18:57
TITAGARH,660.55,2026-03-12 12:18:58
TITAN,4138.2,2026-03-12 12:18:59
TORNTPHARM,4412.9,2026-03-12 12:19:00
TORNTPOWER,1513.3,2026-03-12 12:19:01
TARIL,291.4,2026-03-12 12:19:03
TRANSRAILL,519.9,2026-03-12 12:19:04
TRENT,3543.9,2026-03-12 12:19:05
TRIDENT,23.33,2026-03-12 12:19:06
TRIVENI,362.4,2026-03-12 12:19:07
TRITURBINE,469.0,2026-03-12 12:19:09
TIINDIA,2509.6,2026-03-12 12:19:10
UCOBANK,26.63,2026-03-12 12:19:11
UNOMINDA,1069.7,2026-03-12 12:19:12
UPL,630.95,2026-03-12 12:19:13
UTIAMC,983.1,2026-03-12 12:19:14
UJJIVANSFB,52.57,2026-03-12 12:19:16
ULTRACEMCO,11200.0,2026-03-12 12:19:17
UNIMECH,853.65,2026-03-12 12:19:18
UNIONBANK,179.28,2026-03-12 12:19:19
UBL,1645.6,2026-03-12 12:19:20
UNITDSPR,1359.6,2026-03-12 12:19:21
USHAMART,427.35,2026-03-12 12:19:23
VGUARD,318.0,2026-03-12 12:19:24
VMART,527.45,2026-03-12 12:19:25
VIPIND,348.5,2026-03-12 12:19:26
V2RETAIL,1968.5,2026-03-12 12:19:27
VSTIND,222.91,2026-03-12 12:19:29
WABAG,1278.5,2026-03-12 12:19:30
VAIBHAVGBL,216.72,2026-03-12 12:19:31
DBREALTY,106.5,2026-03-12 12:19:32
VTL,544.1,2026-03-12 12:19:33
VARROC,492.8,2026-03-12 12:19:35
VBL,417.2,2026-03-12 12:19:36
MANYAVAR,357.15,2026-03-12 12:19:37
VEDL,714.75,2026-03-12 12:19:38
VENTIVE,672.1,2026-03-12 12:19:39
VESUVIUS,497.9,2026-03-12 12:19:40
VIJAYA,952.5,2026-03-12 12:19:42
VINATIORGA,1386.2,2026-03-12 12:19:43
VMM,105.25,2026-03-12 12:19:44
VIYASH,196.94,2026-03-12 12:19:45
IDEA,9.62,2026-03-12 12:19:46
VOLTAMP,8725.0,2026-03-12 12:19:48
VOLTAS,1446.5,2026-03-12 12:19:49
WAAREEENER,2681.9,2026-03-12 12:19:50
WAAREERTL,835.15,2026-03-12 12:19:51
WEBELSOLAR,56.72,2026-03-12 12:19:52
WELCORP,848.6,2026-03-12 12:19:54
WELENT,476.0,2026-03-12 12:19:55
WELSPUNLIV,118.17,2026-03-12 12:19:56
WESTLIFE,479.9,2026-03-12 12:19:57
WHIRLPOOL,872.75,2026-03-12 12:19:58
WIPRO,202.05,2026-03-12 12:19:59
WOCKPHARMA,1312.6,2026-03-12 12:20:01
YATHARTH,681.45,2026-03-12 12:20:02
YESBANK,19.33,2026-03-12 12:20:03
ZFCVINDIA,13856.0,2026-03-12 12:20:04
ZAGGLE,226.63,2026-03-12 12:20:05
ZEEL,81.79,2026-03-12 12:20:07
ZENTEC,1410.1,2026-03-12 12:20:08
ZENSARTECH,564.95,2026-03-12 12:20:09
ZYDUSLIFE,919.8,2026-03-12 12:20:10
ZYDUSWELL,388.1,2026-03-12 12:20:11
ECLERX,3153.0,2026-03-12 12:20:12
EMUDHRA,425.8,2026-03-12 12:20:14
