Symbol,CMP,1_Day_Return_%,Last_Updated
NAM-INDIA,1212.7,-0.45,2026-07-10 18:11:36
NIVABUPA,86.51,0.9,2026-07-10 18:11:37
NUVAMA,1977.6,2.22,2026-07-10 18:11:38
NUVOCO,320.2,2.33,2026-07-10 18:11:39
OBEROIRLTY,1924.8,2.75,2026-07-10 18:11:40
ONGC,244.96,0.54,2026-07-10 18:11:41
OIL,424.95,0.45,2026-07-10 18:11:43
OLAELEC,40.41,0.05,2026-07-10 18:11:44
OLECTRA,1423.6,1.98,2026-07-10 18:11:45
PAYTM,1341.8,6.25,2026-07-10 18:11:46
ONESOURCE,1626.9,0.07,2026-07-10 18:11:47
OPTIEMUS,541.05,-3.99,2026-07-10 18:11:48
OFSS,11651.0,4.64,2026-07-10 18:11:50
ORCHPHARMA,1012.55,-3.65,2026-07-10 18:11:51
ORIENTCEM,137.95,1.81,2026-07-10 18:11:52
OSWALPUMPS,410.3,0.02,2026-07-10 18:11:53
PNGJL,588.05,1.16,2026-07-10 18:11:54
POLICYBZR,1580.4,0.5,2026-07-10 18:11:56
PCJEWELLER,9.99,1.63,2026-07-10 18:11:57
PCBL,309.55,1.81,2026-07-10 18:11:58
PGEL,583.15,-0.09,2026-07-10 18:11:59
PIIND,2607.4,0.38,2026-07-10 18:12:00
PNBHOUSING,1110.6,2.45,2026-07-10 18:12:01
PNCINFRA,242.87,0.55,2026-07-10 18:12:03
PTC,172.46,2.64,2026-07-10 18:12:04
PTCIL,17602.0,1.43,2026-07-10 18:12:05
PVRINOX,1002.05,1.27,2026-07-10 18:12:06
PAGEIND,39395.0,-3.0,2026-07-10 18:12:07
PARADEEP,141.81,-1.01,2026-07-10 18:12:08
PARAS,1253.1,2.98,2026-07-10 18:12:10
PATANJALI,413.8,0.38,2026-07-10 18:12:11
PATELENG,31.75,0.6,2026-07-10 18:12:12
PGIL,1998.0,0.92,2026-07-10 18:12:13
PERSISTENT,5053.9,4.64,2026-07-10 18:12:14
PETRONET,278.95,0.65,2026-07-10 18:12:15
PFIZER,4731.4,3.08,2026-07-10 18:12:17
PHOENIXLTD,2138.9,2.44,2026-07-10 18:12:18
PIDILITIND,1598.5,0.51,2026-07-10 18:12:19
PPLPHARMA,177.16,3.01,2026-07-10 18:12:20
POLYMED,1668.3,1.36,2026-07-10 18:12:21
POLYCAB,9210.5,1.5,2026-07-10 18:12:23
POLYPLEX,1060.55,3.02,2026-07-10 18:12:24
POONAWALLA,477.0,2.83,2026-07-10 18:12:25
PFC,406.5,0.59,2026-07-10 18:12:26
POWERGRID,283.1,0.62,2026-07-10 18:12:27
POWERMECH,2640.0,1.37,2026-07-10 18:12:28
PRAJIND,355.8,0.52,2026-07-10 18:12:30
PREMIERENE,1117.2,2.57,2026-07-10 18:12:31
PRESTIGE,1733.2,3.54,2026-07-10 18:12:32
PRICOLLTD,627.25,1.46,2026-07-10 18:12:33
PRINCEPIPE,267.65,0.51,2026-07-10 18:12:34
PRSMJOHNSN,112.7,0.67,2026-07-10 18:12:35
PRIVISCL,3662.8,1.15,2026-07-10 18:12:37
PGHH,8940.0,0.54,2026-07-10 18:12:38
PRUDENT,2983.2,0.78,2026-07-10 18:12:39
PNB,105.41,1.9,2026-07-10 18:12:40
PURVA,224.06,1.95,2026-07-10 18:12:41
QUESS,288.15,-2.17,2026-07-10 18:12:43
RRKABEL,2225.7,0.86,2026-07-10 18:12:44
RBLBANK,380.65,4.92,2026-07-10 18:12:45
RECLTD,351.95,-0.01,2026-07-10 18:12:46
RHIM,420.35,4.42,2026-07-10 18:12:47
RITES,226.62,1.74,2026-07-10 18:12:48
RADICO,4073.7,-0.37,2026-07-10 18:12:50
RVNL,232.67,2.85,2026-07-10 18:12:51
RAILTEL,307.5,1.52,2026-07-10 18:12:52
RAIN,207.05,1.32,2026-07-10 18:12:53
RAINBOW,1470.4,-0.75,2026-07-10 18:12:54
RALLIS,229.07,2.52,2026-07-10 18:12:56
RKFORGE,565.3,0.82,2026-07-10 18:12:57
RCF,131.4,-0.14,2026-07-10 18:12:58
RATEGAIN,944.7,0.31,2026-07-10 18:12:59
RATNAMANI,2693.8,2.27,2026-07-10 18:13:00
RTNINDIA,33.57,2.38,2026-07-10 18:13:01
RTNPOWER,8.99,1.93,2026-07-10 18:13:03
RAYMONDLSL,743.95,0.22,2026-07-10 18:13:04
REDINGTON,280.4,2.06,2026-07-10 18:13:05
REFEX,344.75,-1.42,2026-07-10 18:13:06
RELAXO,394.7,2.03,2026-07-10 18:13:07
RELIANCE,1307.8,2.19,2026-07-10 18:13:08
RPOWER,25.12,1.33,2026-07-10 18:13:10
RELIGARE,270.45,-0.39,2026-07-10 18:13:11
RBA,73.52,-1.28,2026-07-10 18:13:12
ROUTE,546.25,1.55,2026-07-10 18:13:13
SBFC,91.96,1.02,2026-07-10 18:13:14
SBICARD,611.65,3.99,2026-07-10 18:13:16
SBILIFE,1862.9,2.26,2026-07-10 18:13:17
SJVN,70.88,1.16,2026-07-10 18:13:18
SKYGOLD,623.85,0.09,2026-07-10 18:13:19
SRF,2774.6,0.64,2026-07-10 18:13:20
SAFARI,1631.2,0.53,2026-07-10 18:13:21
SAGILITY,42.53,4.34,2026-07-10 18:13:23
SAILIFE,1265.0,2.48,2026-07-10 18:13:24
SAMHI,173.08,0.23,2026-07-10 18:13:25
SAMMAANCAP,166.46,3.37,2026-07-10 18:13:26
MOTHERSON,143.19,0.27,2026-07-10 18:13:27
SANDUMA,203.33,-0.06,2026-07-10 18:13:29
SANOFICONR,4566.7,1.34,2026-07-10 18:13:30
SANOFI,3401.9,1.37,2026-07-10 18:13:31
SANSERA,3304.0,5.16,2026-07-10 18:13:32
SAPPHIRE,182.65,0.43,2026-07-10 18:13:33
SARDAEN,500.95,1.13,2026-07-10 18:13:34
SAREGAMA,479.2,0.65,2026-07-10 18:13:36
SCHAEFFLER,4085.0,0.96,2026-07-10 18:13:37
SCHNEIDER,1414.2,-4.78,2026-07-10 18:13:38
SENCO,362.15,3.87,2026-07-10 18:13:39
SHAILY,2767.4,1.92,2026-07-10 18:13:40
SHAKTIPUMP,579.25,1.1,2026-07-10 18:13:42
SHARDACROP,914.75,2.49,2026-07-10 18:13:43
SHARDAMOTR,867.65,-0.42,2026-07-10 18:13:44
SHAREINDIA,179.34,0.17,2026-07-10 18:13:45
SFL,765.3,1.7,2026-07-10 18:13:46
SHILPAMED,627.15,0.78,2026-07-10 18:13:47
SCI,284.9,2.61,2026-07-10 18:13:49
SHREECEM,26615.0,1.22,2026-07-10 18:13:50
RENUKA,22.73,0.53,2026-07-10 18:13:51
SHRIRAMFIN,1044.1,1.2,2026-07-10 18:13:52
SHRIPISTON,4189.6,-1.34,2026-07-10 18:13:53
SHYAMMETL,975.1,2.82,2026-07-10 18:13:55
ENRIN,3526.9,2.59,2026-07-10 18:13:56
SIEMENS,3496.5,0.58,2026-07-10 18:13:57
SIGNATURE,848.85,4.96,2026-07-10 18:13:58
SKIPPER,546.5,-0.28,2026-07-10 18:13:59
SOBHA,1511.3,2.82,2026-07-10 18:14:00
SOLARINDS,18236.0,4.93,2026-07-10 18:14:02
SONACOMS,668.55,-0.33,2026-07-10 18:14:03
SONATSOFTW,285.35,3.43,2026-07-10 18:14:04
SOUTHBANK,45.81,3.6,2026-07-10 18:14:05
STARCEMENT,205.26,0.16,2026-07-10 18:14:06
STARHEALTH,603.25,0.0,2026-07-10 18:14:08
SBIN,1036.0,1.36,2026-07-10 18:14:09
SAIL,167.95,1.24,2026-07-10 18:14:10
SWSOLAR,236.55,2.83,2026-07-10 18:14:11
STAR,1082.6,0.61,2026-07-10 18:14:12
STYRENIX,2271.3,-0.23,2026-07-10 18:14:13
SUBROS,821.65,0.99,2026-07-10 18:14:15
SUDARSCHEM,999.25,6.08,2026-07-10 18:14:16
SUMICHEM,513.7,6.77,2026-07-10 18:14:17
SPARC,264.6,-4.67,2026-07-10 18:14:18
SUNPHARMA,1935.5,-0.17,2026-07-10 18:14:19
SUNTV,499.7,0.09,2026-07-10 18:14:21
SUNDARMFIN,4574.9,-1.0,2026-07-10 18:14:22
SUNDRMFAST,940.8,0.48,2026-07-10 18:14:23
SUNFLAG,342.7,2.41,2026-07-10 18:14:24
SUNTECK,327.2,2.49,2026-07-10 18:14:25
SUPREMEIND,3319.6,2.82,2026-07-10 18:14:26
SUPRIYA,854.6,-2.32,2026-07-10 18:14:28
SURYAROSNI,257.2,0.7,2026-07-10 18:14:29
SUZLON,53.92,0.41,2026-07-10 18:14:30
SWANCORP,319.2,0.52,2026-07-10 18:14:31
SWIGGY,273.25,-2.74,2026-07-10 18:14:32
SYMPHONY,720.1,3.4,2026-07-10 18:14:34
SYNGENE,420.35,1.19,2026-07-10 18:14:35
SYRMA,1451.9,0.76,2026-07-10 18:14:36
TARC,124.21,-0.18,2026-07-10 18:14:37
TBOTEK,1504.9,0.53,2026-07-10 18:14:38
TDPOWERSYS,1150.2,5.52,2026-07-10 18:14:39
TSFINV,475.4,0.32,2026-07-10 18:14:41
TVSMOTOR,3623.1,-0.08,2026-07-10 18:14:42
TVSSCS,141.66,0.21,2026-07-10 18:14:43
TANLA,550.2,5.46,2026-07-10 18:14:44
TATACHEM,721.05,1.03,2026-07-10 18:14:45
TATACOMM,1856.2,-0.76,2026-07-10 18:14:47
TCS,2069.0,0.95,2026-07-10 18:14:48
TATACONSUM,1111.9,0.47,2026-07-10 18:14:49
TATAELXSI,3690.3,1.9,2026-07-10 18:14:50
TATAINVEST,693.75,1.3,2026-07-10 18:14:52
TMPV,337.95,1.95,2026-07-10 18:14:53
TATAPOWER,381.3,1.54,2026-07-10 18:14:54
TATASTEEL,191.19,1.75,2026-07-10 18:14:55
TATATECH,718.55,0.98,2026-07-10 18:14:56
TTML,41.28,1.95,2026-07-10 18:14:57
TEAMLEASE,1377.4,-0.26,2026-07-10 18:14:59
TECHM,1454.8,2.0,2026-07-10 18:15:00
TECHNOE,1050.2,0.48,2026-07-10 18:15:01
TEGA,1669.0,0.5,2026-07-10 18:15:02
TEJASNET,564.65,4.11,2026-07-10 18:15:03
TEXRAIL,116.39,2.36,2026-07-10 18:15:05
THANGAMAYL,6540.5,-0.88,2026-07-10 18:15:06
ANUP,2168.6,0.71,2026-07-10 18:15:07
NIACL,183.92,0.16,2026-07-10 18:15:08
RAMCOCEM,942.1,2.17,2026-07-10 18:15:09
THERMAX,4809.0,0.5,2026-07-10 18:15:10
THOMASCOOK,102.98,0.66,2026-07-10 18:15:12
THYROCARE,515.7,-3.71,2026-07-10 18:15:13
TI,446.45,-0.12,2026-07-10 18:15:14
TIMETECHNO,184.35,4.41,2026-07-10 18:15:15
TIMKEN,3205.0,-0.39,2026-07-10 18:15:17
TIPSMUSIC,711.55,0.06,2026-07-10 18:15:18
TITAGARH,835.8,0.97,2026-07-10 18:15:19
TITAN,4584.4,0.63,2026-07-10 18:15:20
TORNTPHARM,4901.5,0.07,2026-07-10 18:15:21
TORNTPOWER,1419.4,0.32,2026-07-10 18:15:23
TARIL,344.75,2.97,2026-07-10 18:15:24
TRANSRAILL,508.05,0.49,2026-07-10 18:15:25
TRENT,2902.8,-0.04,2026-07-10 18:15:26
TRIDENT,25.49,0.51,2026-07-10 18:15:28
TRIVENI,462.4,1.62,2026-07-10 18:15:29
TRITURBINE,606.1,-0.96,2026-07-10 18:15:30
TIINDIA,2958.4,1.45,2026-07-10 18:15:31
UCOBANK,26.7,2.5,2026-07-10 18:15:32
UNOMINDA,1166.1,1.0,2026-07-10 18:15:33
UPL,594.75,2.22,2026-07-10 18:15:35
UTIAMC,1004.3,2.05,2026-07-10 18:15:36
UJJIVANSFB,65.27,4.3,2026-07-10 18:15:37
ULTRACEMCO,11711.0,1.62,2026-07-10 18:15:38
UNIMECH,1185.0,-2.26,2026-07-10 18:15:39
UNIONBANK,164.51,4.61,2026-07-10 18:15:41
UBL,1329.3,0.08,2026-07-10 18:15:42
UNITDSPR,1385.7,0.33,2026-07-10 18:15:43
USHAMART,510.1,1.57,2026-07-10 18:15:44
VGUARD,305.6,-0.23,2026-07-10 18:15:45
VMART,777.85,-0.22,2026-07-10 18:15:47
VIPIND,303.0,-0.05,2026-07-10 18:15:48
V2RETAIL,220.23,-0.41,2026-07-10 18:15:49
VSTIND,248.6,-6.15,2026-07-10 18:15:50
WABAG,2221.2,4.89,2026-07-10 18:15:51
VAIBHAVGBL,261.36,2.18,2026-07-10 18:15:53
VTL,636.15,0.43,2026-07-10 18:15:54
VARROC,661.45,0.31,2026-07-10 18:15:55
VBL,478.1,-0.69,2026-07-10 18:15:56
MANYAVAR,392.15,-0.1,2026-07-10 18:15:57
VEDL,272.55,0.44,2026-07-10 18:15:59
VENTIVE,624.3,0.6,2026-07-10 18:16:00
VESUVIUS,464.5,0.16,2026-07-10 18:16:01
VIJAYA,1389.1,0.82,2026-07-10 18:16:02
VINATIORGA,1333.1,1.48,2026-07-10 18:16:03
VMM,118.79,1.8,2026-07-10 18:16:05
VIYASH,277.8,-1.16,2026-07-10 18:16:06
IDEA,14.19,1.07,2026-07-10 18:16:07
VOLTAMP,9562.0,-0.05,2026-07-10 18:16:08
VOLTAS,1286.7,1.36,2026-07-10 18:16:09
WAAREEENER,2922.9,2.08,2026-07-10 18:16:10
WAAREERTL,1016.3,2.7,2026-07-10 18:16:12
WEBELSOLAR,99.85,-0.59,2026-07-10 18:16:13
WELCORP,1612.6,0.67,2026-07-10 18:16:14
WELENT,614.0,0.0,2026-07-10 18:16:15
WELSPUNLIV,166.17,-0.22,2026-07-10 18:16:16
WESTLIFE,507.6,2.03,2026-07-10 18:16:18
WHIRLPOOL,795.15,0.39,2026-07-10 18:16:19
WIPRO,175.46,1.56,2026-07-10 18:16:20
WOCKPHARMA,1810.7,-1.12,2026-07-10 18:16:21
YATHARTH,829.75,1.08,2026-07-10 18:16:22
YESBANK,23.94,1.27,2026-07-10 18:16:23
ZFCVINDIA,2333.8,0.96,2026-07-10 18:16:25
ZAGGLE,207.79,1.33,2026-07-10 18:16:26
ZEEL,97.47,-2.32,2026-07-10 18:16:27
ZENTEC,1880.4,3.72,2026-07-10 18:16:28
ZENSARTECH,508.25,13.6,2026-07-10 18:16:29
ZYDUSLIFE,1150.8,-0.71,2026-07-10 18:16:31
ZYDUSWELL,592.45,3.67,2026-07-10 18:16:32
ECLERX,1621.7,4.2,2026-07-10 18:16:33
EMUDHRA,455.75,4.78,2026-07-10 18:16:34
