Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CYIENTDLM,Capital Goods,HOLD,4.52,16.96,31.53,80.16,55.81,Yes,2.77,0.5456192432728656,96.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,623.0,77.716108774537,0.31531721735458684,0.8016194331983806,0.558084281605602,471.4000000000001,408.4147500000002,568.4005694157453,527.9279656119587,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.09,-1.92,0.61,-3.53,-18.38,No,-1.02,-0.11563051969129563,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DABUR,426.1,42.455849256695565,0.006139315230224485,-0.03531808920081492,-0.1837946556843213,437.66600000000005,477.1039999999997,431.46011515178657,424.60034780662875,Up
DALBHARAT,Construction Materials,SELL,0.89,5.82,8.56,-5.93,-11.46,No,-0.81,-0.10851277695743046,22.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1864.2,64.91831433277872,0.08560447239692515,-0.05933999394489853,-0.11460460698171449,1741.718,1968.0154999999997,1813.2806855654921,1740.8737932855265,Up
DATAMATICS,Information Technology,HOLD,-1.19,-3.81,3.28,13.79,12.45,Yes,0.72,0.09931925616022363,66.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,827.75,49.43315622583154,0.03275109170305668,0.13787889202006998,0.12450753973644879,802.427,790.9955000000001,846.1096749812514,807.8645216620514,Up
DATAPATTNS,Capital Goods,SELL,6.34,0.7,-11.99,22.39,63.76,Yes,1.45,0.4273122417343853,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4243.9,47.54945500922518,-0.11990626490533185,0.22387241896412502,0.6376229982635537,4274.322,3289.326000000002,4206.632452260788,4532.033557640396,Up
DBL,Construction,SELL,1.33,-0.16,-6.5,-8.57,-12.71,No,-1.02,-0.13343154158694498,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DBL,410.95,38.46704902585959,-0.06496018202502851,-0.08566025141840028,-0.12712404418011902,434.6890000000001,452.925,414.3082888487058,436.5524217575442,Up
DCAL,Healthcare,SELL,-0.25,-2.35,11.5,13.66,-27.65,No,0.02,-0.12112813077431062,19.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DCAL,190.35,52.822047245390834,0.11498359887535137,0.1365536183424887,-0.27653832997605565,187.28459999999998,212.35075000000003,191.75006737780183,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,0.19,1.52,3.05,-1.68,3.13,Yes,0.32,0.16064343163232828,75.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,190.22,55.278693837584264,0.03050002708705768,-0.01684928674798425,0.0313381045326393,182.566,176.2282500000001,188.80738857506978,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,0.67,0.95,-1.48,-13.46,-12.39,No,-1.37,-0.1469660090854982,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1038.1,49.567932715511645,-0.014804972952453421,-0.13462820940313436,-0.12389231158747593,1056.798,1144.658999999999,1031.3047009751444,1104.1670530784422,Up
DEEPAKFERT,Chemicals,SELL,0.12,4.22,2.8,30.75,31.24,Yes,1.46,0.20510015118012015,80.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1607.0,59.059953534534785,0.02795368771189155,0.30751393352589407,0.3123723968966925,1487.3460000000005,1286.5647500000005,1581.4831809287487,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,1.1,2.34,3.89,11.26,8.73,Yes,0.4,0.02711465845522427,52.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1708.3,57.66323921860017,0.03885915835563125,0.11260909209326542,0.08725814663951104,1684.7180000000008,1640.2905,1681.5903827731174,1576.5498539240257,Up
DELHIVERY,Services,HOLD,-0.43,-5.34,5.13,4.36,22.15,Yes,0.53,0.10210384327329863,66.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,484.75,48.109142998908176,0.05129039253957912,0.043595263724434785,0.22149426735542388,470.78099999999995,442.28074999999995,496.03328994745823,476.9159321815329,Up
DEVYANI,Consumer Services,SELL,-0.08,-0.47,-5.2,3.87,-17.86,No,-0.5,-0.15262265119820573,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,110.83,44.56073677335477,-0.05200581643999658,0.03870665417057162,-0.1785502520011858,113.7424,127.79325000000003,111.6830723062723,118.72726019569625,Up
DHANUKA,Chemicals,SELL,-0.04,-0.94,-5.18,-0.35,-5.43,No,-0.72,-0.14650080365867896,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1013.0,36.192832139263906,-0.05176448563137692,-0.0035412158174307207,-0.05433159073935778,1080.3680000000002,1145.4312499999996,1030.061847263267,1095.5912038329443,Up
DIACABS,Capital Goods,HOLD,10.0,19.6,28.59,67.37,104.55,Yes,2.63,0.7886386033291496,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,269.07,75.24872383505158,0.28593959090040144,0.6737372480716597,1.0455374790938117,206.02240000000006,157.11424999999997,236.23849965741496,222.5831482986941,Up
DIVISLAB,Healthcare,HOLD,0.16,1.97,8.71,16.72,13.88,Yes,1.45,0.1327387476150313,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7330.0,71.98298309910454,0.0870532403974491,0.16719745222929938,0.13881768041637543,6790.910000000001,6434.070000000002,7162.794621320672,6912.679331642004,Up
DIXON,Consumer Durables,HOLD,-3.23,5.63,12.79,25.93,25.63,Yes,0.93,0.09805210992803273,66.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DIXON,14118.0,64.84041075804814,0.127906047775026,0.2592989028632593,0.2562733582487988,12136.620000000003,12511.477500000014,13889.580477343285,13120.561613076285,Up
DLF,Realty,HOLD,0.76,0.33,7.87,12.95,3.26,Yes,0.36,0.005390676527761526,48.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DLF,673.65,59.44142724749094,0.07870296236989582,0.12952716297786715,0.03257204169221328,614.407,648.7480000000003,664.6008427748518,627.2016397070573,Up
DMART,Consumer Services,SELL,0.0,1.52,-7.26,-13.67,3.89,No,-1.18,-0.06207756197073357,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DMART,3975.6,39.992180394789656,-0.07261657608061767,-0.13671501780595852,0.03885651571768256,4152.915999999999,4065.8179999999998,3993.8986933105416,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,-0.58,-2.4,-3.74,-0.17,-12.52,No,-0.61,-0.11242611130397745,22.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1067.4,39.80036987159033,-0.03742447470466226,-0.0017301847089080669,-0.12522537288969016,1092.9399999999998,1159.3189999999997,1088.3949241802673,1050.917136973466,Up
DOMS,Fast Moving Consumer Goods,SELL,0.39,-0.87,0.04,-3.8,-7.24,No,-0.55,-0.056717407546130263,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2275.0,48.94862562718089,0.000395760960379965,-0.037973612990527816,-0.07241294952295518,2254.0220000000004,2390.6220000000003,2285.658245131971,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-1.4,-3.23,-5.2,-2.16,1.23,No,-0.31,-0.022862440488175782,42.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1206.0,32.839697061093766,-0.05196132379529905,-0.02158039915625498,0.01233946109292372,1293.6100000000001,1264.8560000000004,1240.1205266409777,1301.3675894507269,Up
DYNAMATECH,Capital Goods,SELL,0.65,0.15,-5.23,2.09,14.23,Yes,0.6,0.19550670437570528,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10352.0,47.11046601791866,-0.05227501602123963,0.020907297830374816,0.14228965517241376,10573.080000000002,9600.765000000001,10404.706650100688,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,0.0,-1.58,-13.84,-11.5,-3.39,No,-0.37,-0.14892360877736188,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.85,40.872417743094715,-0.13836477987421392,-0.11498708010335923,-0.0338504936530325,7.472799999999996,7.523649999999999,6.892629743059475,7.594897076543077,Up
ECLERX,Services,HOLD,2.48,11.97,35.62,18.78,-16.17,Yes,0.49,0.049547827023668646,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1924.0,72.89297787382681,0.3561711425953338,0.187800963081862,-0.16171056357972247,1516.1579999999997,1866.2895,1773.0724895904918,1656.3991647000435,Up
EDELWEISS,Financial Services,HOLD,-1.14,0.98,-3.21,2.86,15.57,Yes,0.37,0.0740560599331678,61.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,120.71,51.307170688384105,-0.03207441263731858,0.02863229654878574,0.15567257060794626,117.14199999999998,113.00634999999998,120.44028668705464,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,1.67,5.63,1.03,6.16,3.86,Yes,0.64,0.12888080781579975,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7689.5,63.1814948510947,0.010314019182761758,0.06164572690873937,0.03856023770934636,7293.170000000002,7209.865000000001,7491.958900951791,7199.633757128193,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.73,-1.43,9.05,-9.75,-19.17,No,-1.59,-0.19585134677122595,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,767.85,54.97716712763576,0.09054111631870465,-0.09749647390691107,-0.1917368421052631,751.979,896.0767500000004,761.9868550368595,716.1479975892275,Up
EIEL,Utilities,HOLD,0.05,0.86,11.46,11.26,21.2,Yes,0.46,0.04010778311634312,55.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EIEL,229.46,55.95306317557946,0.11458687521251276,0.11258727695888293,0.212021973378407,207.44500000000005,200.4026499999999,228.27617739979488,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-1.46,-0.46,4.16,0.83,-3.19,No,-0.27,-0.04833421528966367,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,335.25,57.491253674917346,0.041634301693335374,0.008270676691729317,-0.031908749639041334,317.597,340.6197500000001,335.4290550168971,311.6105324510019,Up
ELECON,Capital Goods,SELL,-1.16,-7.57,-16.58,3.25,12.26,No,0.03,-0.05425461338922972,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ELECON,449.7,30.07637077817648,-0.16575456822187173,0.03248765928136832,0.12256615077383914,514.9890000000001,482.6074999999999,475.5641412146202,511.4186709892928,Up
ELECTCAST,Capital Goods,SELL,-1.12,-3.97,-10.25,-6.84,3.81,No,-0.46,-0.14587837302855333,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,73.0,38.56883555307955,-0.10253257929677895,-0.0684022460439,0.03811149032992045,77.84660000000002,78.52000000000005,75.17179622871637,80.89795541152213,Up
ELGIEQUIP,Capital Goods,HOLD,2.21,4.22,-1.92,8.89,36.53,Yes,1.01,0.18123268446517984,77.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,601.0,56.52110267628454,-0.01917584659322724,0.0888667451761933,0.36528850522489775,582.752,514.2702500000001,586.232845436575,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.02,-4.74,-3.02,-9.93,-21.52,No,-1.75,-0.19673309149822307,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,401.0,43.342553507166045,-0.030229746070132957,-0.09928122192273137,-0.21518739602700854,408.34200000000004,471.97950000000003,409.5940705749858,391.10490378044364,Up
EMBDL,Realty,SELL,-0.33,-1.93,2.25,61.02,1.44,No,0.75,0.08105419986260382,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.54,51.645957845325746,0.022529771483746464,0.6102382159148505,0.014367816091954033,63.106200000000015,69.493,63.827916394010884,67.31478463652199,Up
EMCURE,Healthcare,BUY,4.22,7.17,9.22,18.82,25.1,Yes,1.53,0.30759981390908775,87.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1939.8,68.67016851764541,0.09222972972972965,0.1881661153987504,0.2509996130530119,1763.632,1541.0595000000003,1840.0281808789323,1747.908257968189,Up
EMIL,Consumer Services,HOLD,2.71,1.05,10.38,26.73,35.23,Yes,1.04,0.1529901319230364,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EMIL,133.4,60.127695750938976,0.10375641237795796,0.26733802014060415,0.3522554485554992,120.1354,114.38304999999991,131.24177059107407,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,0.94,0.84,0.59,-7.69,-17.49,No,-1.28,-0.20815469092064792,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,462.55,57.173493199408966,0.005871479830379389,-0.07693075234484137,-0.1749018908312523,459.91999999999985,524.1492499999998,453.24014923851973,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,0.38,2.64,4.94,16.7,7.21,Yes,0.82,0.08410262216584537,63.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2752.0,60.74606368477954,0.04942037827943868,0.16704126203299263,0.07211032763255276,2642.955999999999,2590.903,2723.8791947839673,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,-0.72,-0.24,-9.02,-5.76,17.66,Yes,0.01,0.02302537276168565,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,228.12,42.002958543371584,-0.09021296960995451,-0.05758902751383954,0.17660408500103153,237.97899999999998,211.3551000000001,231.84356465648247,250.36161428525614,Up
ENRIN,Capital Goods,SELL,-0.62,-0.48,-12.01,7.49,40.3,Yes,0.68,0.13487464013169884,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3373.4,44.37853308278813,-0.120112678995279,0.07487891919449408,0.40301114623190815,3502.8759999999993,3058.7335000000003,3417.5348578046624,3745.791372923601,Up
ENTERO,Consumer Services,HOLD,2.35,-1.93,11.77,-4.27,-0.28,Yes,-0.14,-0.009534179810207235,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1217.6,54.961571800966986,0.11767945658160439,-0.04269203553738521,-0.0027846027846029076,1184.5,1132.3110000000006,1205.336021995634,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,7.48,11.09,3.25,-0.27,-1.17,No,-0.37,-0.1332565343565968,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1164.2,61.2607872871798,0.032458318552678334,-0.002741134144252255,-0.01171477079796257,1132.8600000000001,1228.186999999999,1075.0559701130383,995.1231640412724,Up
EPL,Capital Goods,HOLD,-0.96,1.14,3.43,0.51,15.38,Yes,0.24,0.06305483502878237,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EPL,237.45,55.09362245280546,0.034325042470706,0.005121909922112922,0.15384615384615374,226.25480000000007,213.45169999999993,237.3505990274449,223.55499454884205,Up
EQUITASBNK,Financial Services,BUY,2.71,1.86,5.41,27.39,19.73,Yes,1.68,0.29664382156711394,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,81.43,60.36794786212531,0.054110032362459703,0.27393617021276606,0.197323922952507,74.36580000000004,65.38754999999998,79.40185206372075,74.73173124592277,Up
ERIS,Healthcare,HOLD,0.46,1.16,1.49,2.62,-0.2,Yes,-0.12,-0.03536018173477051,40.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1470.0,57.79912439171525,0.01491300745650359,0.026249650935492808,-0.0020366598778004397,1406.5179999999998,1456.9304999999995,1458.0518047969838,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,-0.85,0.95,4.79,-10.85,-20.59,No,-1.25,-0.14016361364560775,16.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2956.2,53.653182764557506,0.04785197788175255,-0.10850422195416165,-0.20587761242142588,2894.42,3352.2235000000032,2948.1368987225824,2780.585722300073,Up
ETERNAL,Consumer Services,HOLD,-0.12,0.16,8.44,12.45,-2.7,Yes,0.44,0.026586485082161524,52.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,286.6,61.01079168250431,0.08437381763147944,0.12445072190834905,-0.026990324223391537,260.82700000000006,276.36609999999996,286.3464374560691,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,-1.5,-1.2,9.79,11.46,-4.25,Yes,0.34,0.017679944423168156,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2614.0,60.16389706321995,0.09790415389138563,0.11461709022684641,-0.04249084249084245,2436.036000000001,2594.8784999999993,2607.535448590623,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,0.42,-1.09,-1.03,-7.72,-18.59,No,-0.95,-0.135956583351109,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,463.9,51.149932130282004,-0.010346666666666726,-0.07718321066242295,-0.18585468585468579,464.06700000000006,522.3097500000003,462.24316514565874,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,BUY,1.56,5.72,16.47,34.5,28.16,Yes,1.71,0.24988951527403006,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,443.45,74.36810606211108,0.1646749835850294,0.3450106157112527,0.28164739884393053,389.5680000000001,361.53875,428.2606328759668,411.3670692835705,Up
FACT,Chemicals,SELL,0.26,-1.3,-5.81,-6.47,-3.99,No,-0.4,-0.06301852237549957,33.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FACT,833.4,37.92600386015437,-0.0581454483810816,-0.0646989506761686,-0.03991705546915503,879.2959999999999,855.9020000000005,844.4013152148818,904.8041801420126,Up
FDC,Healthcare,HOLD,-1.11,-1.99,6.14,14.81,5.54,Yes,0.43,0.020483394537223497,51.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FDC,413.25,49.12010647508942,0.06138435854629498,0.1480761216835671,0.055420763631720105,399.49100000000004,395.3217499999999,420.69565369238944,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,1.51,8.72,9.91,20.96,42.82,Yes,2.61,0.4471527172526151,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,356.05,77.62267321819662,0.0990893656428462,0.20961440462034986,0.4281989570798235,312.1509999999999,274.75079999999997,339.98699533289494,331.9466456678417,Up
FIEMIND,Automobile and Auto Components,HOLD,1.13,5.09,1.96,3.6,3.36,Yes,0.43,0.10238675430712929,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2331.5,58.78265187725416,0.019591551143569363,0.03599200177738271,0.03360375936516391,2256.6160000000004,2195.4529999999995,2279.87231802821,2171.491493099211,Up
FINCABLES,Capital Goods,SELL,-0.91,-2.57,-13.58,6.3,32.07,Yes,0.68,0.15163858877707712,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1006.2,39.256195542057704,-0.1357897449111053,0.06301832972373367,0.32073242764323684,1071.5339999999999,880.1172499999998,1035.318294521046,1117.5956929974539,Up
FINEORG,Chemicals,HOLD,-0.52,-1.53,-7.16,-1.76,16.57,Yes,0.01,0.031738226940209786,53.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4907.5,44.729965585645445,-0.07156910969011321,-0.01755685458039713,0.16573233882844796,4875.361999999999,4538.267000000001,5007.223552044134,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,0.39,-0.47,-5.62,-4.66,-4.76,No,-0.68,-0.09307104970845217,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,165.72,40.851258034238796,-0.05615673766943852,-0.04659993096306525,-0.047640940175851965,172.4788,177.31785000000008,167.05608768261672,177.8007427339105,Up
FIRSTCRY,Consumer Services,SELL,-0.88,-2.72,-3.13,-17.46,-22.34,No,-1.81,-0.29074506905671516,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,208.99,40.777470098124596,-0.03133256083429892,-0.17457245546822542,-0.22337421033073213,220.73540000000006,266.76729999999986,212.106762083096,228.6076586634959,Up
FIVESTAR,Financial Services,HOLD,-1.07,3.18,8.65,19.97,9.04,Yes,0.76,0.05979832374198781,58.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,564.4,67.82978378777236,0.08653383386273927,0.19970241258369636,0.09041731066460579,487.6039999999999,498.35625000000005,553.3659628485386,516.7482776922586,Up
FLUOROCHEM,Chemicals,HOLD,6.74,17.41,19.98,40.81,33.37,Yes,2.41,0.352510963001911,90.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4607.1,82.99105374780241,0.19979686971014887,0.4081239684577298,0.3336517585757708,3820.75,3541.6584999999986,4184.437715817789,4104.490606050878,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.31,0.09,-5.16,-19.38,-12.04,No,-0.7,-0.06719423683721706,31.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17676.0,42.89699706802674,-0.05156409293341202,-0.19379703534777648,-0.12037820353321727,18650.599999999995,19397.44000000001,18091.756667700854,16971.83127938419,Up
FORTIS,Healthcare,HOLD,1.87,-0.08,0.63,8.77,6.72,Yes,0.59,0.07894628792650939,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,969.0,52.555705696386525,0.006282776883534957,0.08766415983836562,0.06718061674008813,963.575,930.1057500000004,962.4610637929313,924.2650115898263,Up
FSL,Services,SELL,-0.23,0.72,8.72,14.16,-17.36,No,0.09,-0.06562860177688912,31.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:FSL,266.05,62.030948321820944,0.08724969350224776,0.14164950223137662,-0.17362944556608162,252.03519999999995,283.41080000000017,261.1357950333231,241.69014425403338,Up
GABRIEL,Automobile and Auto Components,HOLD,6.47,19.21,24.31,46.24,56.26,Yes,1.98,0.4106370373714483,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1488.5,76.01426540036847,0.24311007182228161,0.4623962273419462,0.5625656099097207,1168.2999999999997,1066.1652499999998,1351.9707916124344,1296.310194315116,Up
GAEL,Fast Moving Consumer Goods,SELL,-0.88,-5.15,-10.86,-2.81,3.29,Yes,0.22,0.13046290827292745,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GAEL,142.61,27.764418509717242,-0.10857607200900099,-0.02807878416138465,0.032881871514449434,158.3794000000001,135.72805000000002,148.80327330985338,157.36480933937267,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,0.57,1.45,0.05,10.33,5.28,Yes,0.52,0.036166008017042214,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GAIL,173.99,55.114948971796665,0.0005175388154112781,0.1032974001268232,0.05282585017548125,169.037,167.50225,172.70768307105524,165.23435979147374,Up
GALLANTT,Capital Goods,SELL,-4.7,-13.85,-17.15,-31.99,6.3,No,-1.22,-0.13209483119080026,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,591.0,31.075866899749887,-0.17151468423634963,-0.31994706863816813,0.06304523788110439,688.056,628.2699999999996,650.3394316677551,682.0097413889778,Up
GANECOS,Textiles,HOLD,3.85,10.24,33.46,19.59,59.37,Yes,0.96,0.1641912463932159,76.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1237.95,77.42055854153067,0.3346450326127972,0.19591363570497022,0.5936534500514934,997.186,947.1735,1163.75658074927,1086.5378972204833,Up
GANESHHOU,Realty,HOLD,-1.06,-5.65,5.19,27.28,5.5,Yes,1.07,0.07856553367249827,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,808.9,51.996270361080846,0.05188556566970082,0.2727558807332233,0.0549722856211281,761.1029999999997,744.9325000000001,827.7087463617298,778.0512133666059,Up
GARFIBRES,Textiles,SELL,1.15,3.69,-1.68,19.96,21.5,Yes,0.82,0.10322762952598846,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,783.0,65.45393467277272,-0.016825715720743317,0.19963229661406467,0.21498952595236243,696.0599999999998,682.5342500000003,760.3665551313845,791.517304296734,Up
GATEWAY,Services,SELL,0.07,-2.44,-4.33,0.09,3.59,No,-0.15,-0.025344649447726922,42.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.3,46.943934448252676,-0.04332129963898923,0.0008583690987125081,0.03589196872778966,58.077000000000005,58.794200000000004,58.802707113178315,56.78357025676578,Up
GESHIP,Services,SELL,1.57,-0.7,-2.0,-1.03,27.35,Yes,0.65,0.20402794074398856,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1408.9,47.858968106270346,-0.02003199554844537,-0.010325934251193991,0.27352436048088236,1475.392,1283.04225,1395.3605131014224,1512.3305516180947,Up
GHCL,Chemicals,SELL,-0.41,-0.85,-0.62,-13.45,-21.18,No,-1.73,-0.21588768637277375,6.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GHCL,432.7,45.86523814066348,-0.0062011943040881645,-0.13451345134513448,-0.21183970856102008,443.74699999999996,519.2660000000003,434.35580305015765,453.65698136207817,Up
GICRE,Financial Services,SELL,0.42,-0.94,-1.89,-8.63,-1.16,No,-0.82,-0.05617238006765804,34.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GICRE,361.75,44.84313649111256,-0.018850013561160783,-0.08625915635261427,-0.011612021857923538,373.7669999999999,378.4802499999997,362.7575608493708,382.1340521384319,Up
GILLETTE,Fast Moving Consumer Goods,SELL,1.15,0.95,0.99,0.59,-2.32,No,-0.64,-0.08855930549719676,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7906.0,57.4325894602399,0.009899725362457756,0.005916406896113058,-0.023227081788979476,7783.07,8228.512499999999,7823.009692043807,8069.856231234947,Up
GLAND,Healthcare,BUY,0.95,-0.24,12.89,38.33,44.45,Yes,1.91,0.36670604728862005,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2482.4,58.92676364169201,0.1288767621646203,0.3832608937924886,0.4445155659004947,2294.3740000000003,1910.9505000000004,2471.692579299192,2294.9002597038893,Up
