Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COFORGE,Information Technology,SELL,2.41,3.25,18.39,6.06,-20.9,No,-0.21,-0.07903732469031602,39.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1421.8,62.42557937248719,0.18394537430260627,0.060569894077278974,-0.20901251738525728,1245.3,1562.517000000001,1386.169858857873,1282.8352873019844,Down
COHANCE,Healthcare,SELL,0.64,2.76,-12.53,41.29,-26.78,No,-0.01,-0.11207266688609278,29.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,431.5,52.73545223374039,-0.12527873504966558,0.4129011132940408,-0.2677753266587476,384.05599999999987,577.0652500000003,432.2384042006916,414.6320408819925,Down
COLPAL,Fast Moving Consumer Goods,SELL,-1.32,-4.85,-3.07,-6.28,-5.54,No,-0.85,-0.09571141878421943,35.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2059.9,41.79387359080429,-0.030726519856954515,-0.0627872059693344,-0.0553517380537466,2036.3300000000002,2159.6630000000005,2111.843123806441,2043.8330395285348,Down
CONCOR,Services,SELL,-1.83,-8.35,-9.18,-7.82,-9.3,No,-1.02,-0.12649004436454328,25.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,463.65,31.954786127997824,-0.09177277179236043,-0.07823061630218697,-0.09301643192488263,486.55999999999995,513.0162499999998,490.5815680895393,507.01145693988025,Down
CONCORDBIO,Healthcare,SELL,-4.4,-6.42,-1.94,-4.25,-26.37,No,-0.9,-0.20838046149817546,10.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1051.2,38.68185758414195,-0.01940298507462679,-0.04253575006831223,-0.2637108636268124,1097.0260000000003,1346.4975,1114.129018771423,1215.662312582515,Down
COROMANDEL,Chemicals,SELL,-4.26,-6.86,-12.79,-22.91,-22.58,No,-1.97,-0.24655700858840165,6.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1753.6,29.419434705347268,-0.1278659173422192,-0.22911904343238976,-0.2257836644591612,1960.4179999999997,2193.515000000001,1835.4475448400615,1965.3045423174053,Down
CRAFTSMAN,Automobile and Auto Components,HOLD,4.44,6.22,19.84,12.89,35.33,Yes,1.23,0.31309025310457206,90.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9074.0,73.69932712485134,0.19836238774432124,0.12888778303060455,0.3533184190902312,7712.150000000001,7263.205,8698.52814164992,8261.29936918762,Down
CREDITACC,Financial Services,SELL,0.55,0.5,3.54,0.75,-4.69,No,0.07,0.015240096591593866,59.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1295.5,47.36675539101954,0.035406010230178975,0.007465588303911641,-0.04686580341377289,1267.1160000000002,1309.2484999999995,1304.0653593903075,1422.1644427190245,Down
CRISIL,Financial Services,SELL,-0.98,-5.39,-7.59,-13.54,-12.72,No,-1.66,-0.17764366183279706,16.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,3948.4,36.88641396802896,-0.07587885596592248,-0.13544996715568203,-0.1272325375773652,4082.1080000000006,4548.0875,4046.9565241637356,4245.518771405926,Down
CROMPTON,Consumer Durables,HOLD,-2.46,-3.67,4.27,5.92,5.16,Yes,-0.05,-0.032221951139893484,48.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,281.15,50.40782673691562,0.042725216036791025,0.0592246543344761,0.05161772956798183,263.24080000000004,273.38149999999996,288.59959160600846,269.0423655508975,Down
CSBBANK,Financial Services,SELL,-4.65,-3.08,-10.34,-8.31,-14.61,No,-0.35,-0.08787415044887299,37.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,352.85,41.885257586270924,-0.10341760894422558,-0.0831492789398467,-0.14605517909002896,372.905,400.09575,361.8050553983365,392.902483371201,Down
CUB,Financial Services,SELL,0.63,1.31,-7.33,-9.32,-2.77,Yes,-0.12,0.05800102726876291,67.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CUB,255.45,49.97840873603301,-0.07328133502630141,-0.0931842385516507,-0.027709054923305443,253.87540000000007,251.65280000000004,252.8898110960716,274.7666245615846,Down
CUMMINSIND,Capital Goods,HOLD,-2.43,9.11,11.85,24.23,35.7,Yes,2.09,0.47139213170848454,95.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5881.0,69.77007506912928,0.11848611639406625,0.24231606075329015,0.35700770686233785,5074.506000000001,4435.7755,5569.573064656175,5501.489456976777,Down
CYIENT,Information Technology,SELL,-1.01,0.67,5.79,-8.13,-18.92,No,-1.08,-0.18291358352619974,15.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,908.25,52.67693778251742,0.05794991263832272,-0.08127655270078904,-0.18920728441349766,878.0369999999998,1069.3369999999998,907.8053777978697,951.9505306401478,Down
CYIENTDLM,Capital Goods,HOLD,-1.97,1.69,7.15,24.96,-3.75,Yes,0.66,0.05825074282462413,68.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,420.6,59.640903396435654,0.0714558654948414,0.249554367201426,-0.03752860411899306,360.252,400.0807500000001,423.14046121348485,391.89311775031763,Down
DABUR,Fast Moving Consumer Goods,SELL,-0.46,-0.77,-1.5,-13.01,-14.01,No,-1.42,-0.12840401652984465,25.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DABUR,443.4,42.79430597828467,-0.01499500166611134,-0.1300765155974103,-0.1401144186948512,444.7369999999999,494.3114999999999,449.77563264769145,478.7641486022191,Down
DALBHARAT,Construction Materials,SELL,-2.45,0.02,-8.89,-15.55,-12.99,No,-1.35,-0.17307571843967584,17.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1748.2,40.11256650935251,-0.08890973525119861,-0.15545893719806758,-0.12990244873581525,1863.6599999999999,2079.504000000001,1775.8757657376814,1865.0080975768822,Down
DATAMATICS,Information Technology,SELL,-1.15,-5.34,7.65,-3.3,-11.29,No,-0.14,-0.019753856295435912,51.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,766.2,52.670445581415066,0.07650158061116974,-0.03300309206789931,-0.11288641889544981,728.9069999999999,816.2469999999998,769.7494652213713,732.6665237995692,Down
DATAPATTNS,Capital Goods,SELL,-2.32,2.76,-0.41,35.47,33.51,Yes,1.71,0.4197346638387962,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4043.1,55.397191844658444,-0.004138032956476856,0.354653889968505,0.33506141857086247,3664.118000000001,2968.1779999999994,4021.158643545622,4329.305138568934,Down
DBL,Construction,SELL,-1.27,-2.46,-10.94,-5.75,-1.81,No,-0.45,-0.07355961633207612,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DBL,422.2,36.1731608357624,-0.10937664803290792,-0.05748409420694278,-0.018139534883720998,440.778,465.14,435.45214096811173,464.03014286401486,Down
DCAL,Healthcare,SELL,-1.51,-8.11,5.72,6.81,-19.88,No,-0.03,-0.11052699474604132,30.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DCAL,194.7,54.9588430037935,0.05717543573871975,0.0681369321922316,-0.19876543209876552,172.7414,227.6301999999999,196.42929053109916,185.6823270380218,Down
DCBBANK,Financial Services,SELL,-2.33,-3.69,-7.54,-8.22,-5.77,Yes,0.02,0.09470513418864804,72.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,175.33,42.32986175820227,-0.07536124881341622,-0.0822340871021775,-0.057720212823131,180.26940000000002,165.7216500000001,179.63963859280025,194.2235526841764,Down
DCMSHRIRAM,Diversified,SELL,-3.95,-6.5,-12.08,-5.06,-18.27,No,-0.65,-0.09726372845978144,34.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1036.7,29.766851431800806,-0.12077007887371716,-0.050554080043960115,-0.18273551438707136,1142.2340000000002,1187.0905000000005,1094.3088732724232,1179.5725152541916,Down
DEEPAKFERT,Chemicals,HOLD,-2.64,1.91,15.69,40.94,-0.59,Yes,1.06,0.15875974511094545,79.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1410.1,62.212791172895436,0.1568627450980391,0.4093953023488255,-0.005921748325696252,1174.6580000000001,1272.5457500000002,1399.7191241792605,1313.5237428488765,Down
DEEPAKNTR,Chemicals,SELL,-1.91,-5.79,-0.04,4.86,-0.58,Yes,-0.08,-0.03388286973564334,48.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1682.0,43.709790589293526,-0.00035659099013429785,0.04862842892768082,-0.005792646884974606,1604.1039999999998,1668.7835000000007,1744.719828746193,1877.7522466344014,Down
DELHIVERY,Services,HOLD,-1.61,-0.09,-2.8,4.97,8.11,Yes,0.41,0.08595423077338016,71.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,452.35,45.980104636131315,-0.02804039535883107,0.049657732915651565,0.0811424474187381,450.6379999999999,441.31200000000007,458.03167371310775,441.7209125387788,Down
DEVYANI,Consumer Services,SELL,-1.54,0.63,2.84,-13.26,-20.05,No,-1.12,-0.22911216671316087,8.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,115.36,49.83139071803938,0.028438976553445627,-0.13263157894736843,-0.2004989950793541,110.804,138.52185,116.22623255532383,107.79996961754763,Down
DHANUKA,Chemicals,SELL,-3.85,-2.32,6.45,3.76,-7.45,No,-0.51,-0.12377921578893081,26.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1134.8,56.030893139481336,0.06454033771106937,0.03757886074791972,-0.07446374683957258,1044.7629999999997,1240.2842499999997,1149.8893197673633,1066.74770033682,Down
DIACABS,Capital Goods,BUY,-1.96,0.26,19.3,43.61,34.14,Yes,1.93,0.5082705046406164,96.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,194.31,62.370558012777764,0.19303739178485912,0.4361419068736141,0.3413640756592571,156.65480000000002,146.06280000000012,194.34603817160817,175.31901536500177,Down
DIVISLAB,Healthcare,HOLD,-1.92,-2.79,3.65,5.98,4.61,Yes,0.47,0.059128046942264104,68.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6667.0,50.97546437276955,0.036455499417022974,0.05976792242886653,0.04613211988074695,6374.25,6307.6849999999995,6773.419581293661,6500.518189409613,Down
DIXON,Consumer Durables,SELL,-1.97,2.36,1.35,4.08,-22.99,No,-0.44,-0.14115373275429466,22.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11524.0,55.89093572836977,0.013544415127528575,0.04082369942196529,-0.22993651854326758,10836.49,13376.287500000004,11461.183578561879,10666.610968213608,Down
DLF,Realty,SELL,-0.56,0.45,0.46,-6.15,-18.58,No,-1.06,-0.15619445169454257,20.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DLF,590.6,52.31656486712077,0.004592617792141596,-0.06149690131892571,-0.1857723857448128,571.3670000000002,672.9724999999995,588.3440036122599,566.2066834700954,Down
DMART,Consumer Services,SELL,-1.69,-2.0,-10.78,4.86,0.41,No,-0.05,-0.009952463638804778,52.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DMART,4054.5,32.422237418887164,-0.10780301029838912,0.04864990689013027,0.004086181277860312,4257.38,4150.637500000002,4151.228202438772,4354.640338302152,Down
DODLA,Fast Moving Consumer Goods,SELL,-3.36,4.16,-5.65,-6.95,-9.76,No,-0.61,-0.10478534102018067,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1082.0,51.01107920257105,-0.05654619174259923,-0.06948744410044716,-0.09758131776480405,1061.54,1208.7220000000004,1079.4118359257477,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,-1.1,-2.42,-4.81,-5.53,-13.46,No,-0.81,-0.10224582934804716,33.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2185.1,37.83377548653475,-0.04805262699311674,-0.05529615218331174,-0.13461386138613862,2295.562000000001,2437.2745000000004,2224.6775316791272,2380.1033742545637,Down
DRREDDY,Healthcare,HOLD,-1.18,-1.14,-3.77,1.8,4.79,Yes,0.14,0.03943347262060226,63.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1303.5,50.3518903338044,-0.037723313155174854,0.018041237113401998,0.04791381943886153,1278.8160000000003,1261.6284999999991,1315.7710755950457,1240.2520026150391,Down
DYNAMATECH,Capital Goods,SELL,4.26,1.73,-5.41,11.76,20.63,Yes,1.1,0.35095619133033396,92.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,11122.0,51.52555293372656,-0.054131054131054124,0.117564308681672,0.20629067245119304,10601.550000000001,8925.302500000005,10996.796248329407,11976.38884287886,Down
EASEMYTRIP,Consumer Services,SELL,-3.37,-10.28,-8.79,-23.01,-3.11,No,-0.82,-0.21984565481490748,9.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.16,38.275447215565286,-0.0878980891719745,-0.23010752688172043,-0.03112313937753719,7.491600000000001,7.786600000000003,7.730740656998446,8.441380407733458,Down
ECLERX,Services,SELL,-2.15,-1.9,4.05,-15.14,-32.34,No,-0.98,-0.1955797080459692,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1507.8,46.54269478331734,0.0405079014560763,-0.1513718868720979,-0.3234165713131858,1512.786,1976.3167500000002,1542.9841972573595,1445.0560538469722,Down
EDELWEISS,Financial Services,SELL,0.44,3.1,-9.01,-6.84,1.01,Yes,-0.08,0.029509993977993566,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,112.82,47.106082460697806,-0.09008791031534802,-0.06837324525185795,0.010117288924702317,113.3758,111.02389999999998,112.55820538114955,124.02493645751929,Down
EICHERMOT,Automobile and Auto Components,HOLD,-3.26,4.14,1.49,-9.57,0.6,Yes,-0.06,0.07112041824524326,69.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7177.0,51.333604752569386,0.014919041221805873,-0.09569709569709572,0.0059569696544956585,7046.270000000001,7023.749999999995,7184.417398846217,6871.873863588869,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,1.61,-4.32,-10.64,-14.83,-25.99,No,-1.99,-0.22663800488755195,8.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,755.4,34.56876908669504,-0.10640563080380916,-0.1482692524523621,-0.2599196629763888,817.394,964.7700000000008,774.9680954981333,820.2654297568075,Down
EIEL,Utilities,SELL,-7.76,1.52,-12.34,18.08,-10.7,No,0.25,-0.02370989473142055,50.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EIEL,190.02,44.79470138308387,-0.12344312205923047,0.18076182191014722,-0.10704887218045112,187.45060000000007,208.17560000000006,198.23130529304098,211.80097132695673,Down
EIHOTEL,Consumer Services,SELL,-5.43,-7.29,-9.2,-9.31,-20.91,No,-1.2,-0.1728721427788001,18.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,296.2,32.22149471280892,-0.09196811771919067,-0.09308022045315378,-0.2090787716955942,315.8199999999999,354.41450000000015,314.94141029529163,331.3247562976927,Down
ELECON,Capital Goods,HOLD,-4.26,1.16,6.43,21.05,-0.85,Yes,0.51,0.009928988864872548,58.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ELECON,510.0,52.87364485700806,0.06427378964941566,0.21053880845003548,-0.008457276173811645,458.517,492.98400000000015,517.7009947776662,473.63363453534544,Down
ELECTCAST,Capital Goods,SELL,-5.54,-1.32,-8.56,9.4,2.39,No,0.08,-0.06759138788701409,41.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.13,42.28686394435219,-0.08559573206876114,0.09404255319148924,0.02389486260453988,80.59839999999998,82.78785000000003,80.35412112049545,86.73117428723063,Down
ELGIEQUIP,Capital Goods,HOLD,-0.77,1.07,3.76,7.74,16.38,Yes,0.69,0.1328876641868939,77.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,573.45,61.61326317275099,0.03763684067673956,0.07740723344293099,0.16377473363774753,524.3650000000001,496.21300000000036,562.3625514565315,541.2630998081587,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-0.34,-3.98,-12.2,-16.78,-22.25,No,-2.25,-0.2520873029479662,5.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,399.1,32.68048885520582,-0.12198878011219882,-0.16784820683903257,-0.22248197934930825,426.69700000000006,505.87649999999974,410.8691033173051,433.32068887245214,Down
EMBDL,Realty,SELL,0.99,-6.53,14.25,-7.41,-34.87,No,-0.63,-0.2531698674136093,5.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,60.38,49.250789177991486,0.14247871333964057,-0.07406839441803392,-0.34872182073131264,56.07180000000001,76.69545000000001,62.69246728130435,71.66311191232627,Down
EMCURE,Healthcare,HOLD,-1.7,-3.17,5.46,17.95,25.2,Yes,1.19,0.23814770782871794,85.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1696.0,52.17762861463579,0.05459519960203951,0.17949787885110213,0.25203011959249966,1626.6840000000002,1470.620499999999,1709.8266805033054,1566.4886048494848,Down
EMIL,Consumer Services,SELL,-1.73,-1.68,-7.13,12.9,-8.79,No,0.3,-0.002412247794453308,54.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EMIL,114.0,49.58735190284727,-0.07128309572301428,0.12904823214816274,-0.08785405664906387,106.89299999999999,117.16035000000005,116.2019159746526,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,-1.24,-0.46,-4.87,0.61,-22.99,No,-0.89,-0.19438461158861503,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,469.05,46.14296278839919,-0.04867660480681468,0.0061132561132561936,-0.22992940403874573,462.5189999999999,572.0269999999996,474.22352116056885,518.6950693720128,Down
ENDURANCE,Automobile and Auto Components,HOLD,-0.98,3.8,15.69,10.44,0.52,Yes,0.44,0.06808593898409339,69.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2722.6,63.183146069615646,0.15687940851533932,0.10441343501541467,0.005242947865898628,2424.3499999999995,2619.949999999999,2680.115798883883,2513.9534386243195,Down
ENGINERSIN,Construction,SELL,-1.15,-2.32,-9.68,7.82,18.35,Yes,0.63,0.13732969452585597,77.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,231.7,47.11729213579753,-0.0968270055351993,0.07817589576547213,0.18353169535679603,225.64740000000003,204.84515,234.3343359382621,250.43206853198276,Down
ENRIN,Capital Goods,HOLD,2.81,8.33,19.74,39.56,16.18,Yes,1.56,0.22560604269931897,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3872.1,74.74025718687591,0.1974209110307079,0.39555251207381237,0.16178103153409928,3051.6840000000007,3022.1530000000016,3543.6403786728215,3461.729107530261,Down
ENTERO,Consumer Services,SELL,0.88,-8.01,0.03,10.8,12.82,Yes,0.41,0.026684936718699856,61.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1195.8,45.315741199353624,0.00025094102885825365,0.1080429948109709,0.1282196433625813,1210.718,1137.5325,1246.74583139541,1350.7546938186745,Down
EPIGRAL,Chemicals,SELL,-4.27,-8.65,-4.82,23.37,-21.21,No,-0.0,-0.10033175105126872,33.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1160.2,42.25523282686144,-0.04819721891792117,0.23373032752020428,-0.21214179003123723,1113.7089999999998,1357.2275000000002,1224.7990782997406,1326.6452951701324,Down
EPL,Capital Goods,SELL,-0.81,-0.47,-5.19,0.45,7.4,Yes,-0.08,-0.02246893386272717,50.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EPL,213.65,42.158187907656526,-0.051877163397532566,0.004466384579219662,0.07404986929418866,217.58199999999997,213.12484999999998,217.5473711678228,233.68886027640576,Down
EQUITASBNK,Financial Services,HOLD,-2.73,1.81,5.44,4.11,9.74,Yes,0.5,0.1100232169042522,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,70.21,56.636719380312954,0.05436251689442839,0.041073546856464915,0.09737417943107207,63.76400000000001,61.41359999999999,69.43085327129671,65.65909129151004,Down
ERIS,Healthcare,SELL,3.2,0.58,5.0,3.84,-16.03,No,-0.32,-0.07444168219911045,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1394.0,53.853536605708214,0.05001506477854778,0.03843861740166865,-0.1603421274545236,1353.7,1509.8194999999998,1369.2788368112758,1471.7307803699598,Down
ESCORTS,Capital Goods,SELL,-0.72,-1.53,-13.56,-16.33,-20.95,No,-1.25,-0.18619414935539477,14.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2859.8,35.41775868381052,-0.13564649700779774,-0.16326291766633505,-0.2094540428472702,3068.8219999999997,3480.6025000000013,2929.560448156755,3106.120769697491,Down
ETERNAL,Consumer Services,SELL,-2.31,3.52,-0.98,-7.0,-17.01,No,-0.67,-0.08973893160410552,36.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,250.58,52.71764469921026,-0.009839174931836947,-0.07003154574132486,-0.17012750455373404,243.85920000000004,286.1963500000001,248.46646777912184,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,-0.35,1.12,-7.96,-3.27,-17.05,No,-0.42,-0.0813114619187923,39.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2381.5,49.56576657025369,-0.07961352657004828,-0.03273628203566059,-0.17049808429118773,2353.858,2603.223500000001,2380.628036998422,2557.0871391680303,Down
EUREKAFORB,Consumer Durables,SELL,-1.53,-5.61,-11.18,-13.92,-24.55,No,-1.39,-0.2029548365585913,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,442.9,31.941148866345756,-0.11180186503559608,-0.13924788650276942,-0.24554978281236695,481.0419999999999,542.8590000000004,466.6420443435007,500.452997429563,Down
EXIDEIND,Automobile and Auto Components,HOLD,-1.94,13.41,8.49,14.88,2.97,Yes,0.53,0.06264336587073037,68.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,386.5,68.54310236154365,0.08491228070175438,0.1487591023926289,0.029705608099107383,332.794,361.1405,363.8339160043006,356.09794213865933,Down
FACT,Chemicals,HOLD,-5.17,0.88,-3.35,12.11,-0.78,Yes,0.29,0.014694149942567255,59.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FACT,875.65,48.868394741064414,-0.03349889624724067,0.12111900646565532,-0.00776203966005673,858.958,873.2207500000003,887.8966579109532,837.4386257677414,Down
FDC,Healthcare,SELL,-5.72,11.75,10.9,9.79,-1.29,No,0.1,-0.019235490011585227,51.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FDC,405.0,63.43193185968882,0.10898138006571756,0.09785849823800485,-0.012917377528637641,358.2940000000001,406.7255000000001,389.65247815866724,377.727613995182,Down
FEDERALBNK,Financial Services,HOLD,0.02,1.83,-0.57,-1.25,17.91,Yes,0.72,0.20746911161694453,83.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,288.95,52.471106686939876,-0.005677907777013158,-0.012474367737525749,0.17909899616420466,282.196,251.90349999999987,288.04758733195166,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,-3.12,1.07,2.48,-1.73,-0.55,Yes,0.14,0.08433641224486968,71.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2243.0,53.39294311192706,0.02476242690058461,-0.017348637518619037,-0.005497916112441326,2154.934,2152.0465,2239.277559020472,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,-3.48,8.93,13.13,43.49,49.89,Yes,1.92,0.3820544450164547,93.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1136.3,63.76063197982743,0.1313221823974513,0.4349033968935472,0.49887877588708607,955.5860000000001,838.8922500000003,1093.0990132499091,1013.0359142904963,Down
FINEORG,Chemicals,SELL,-1.38,0.12,-2.79,3.18,2.3,Yes,0.08,0.008824038839101057,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4612.7,49.37828378075897,-0.027881981032666037,0.031831603435934275,0.022998447549345657,4553.992,4512.6405,4617.017772893358,4930.347741613449,Down
FINPIPE,Capital Goods,HOLD,-2.98,10.09,5.97,-1.93,3.27,Yes,-0.22,-0.027509321440007242,49.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,186.22,63.954989240447205,0.05969384851761239,-0.0193269787771867,0.032719609582963605,171.01760000000004,183.66900000000012,178.18824353876482,176.1599890343207,Down
FIRSTCRY,Consumer Services,SELL,-1.76,-3.67,-8.18,2.8,-29.09,No,-0.56,-0.20340018110073732,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,225.49,43.817580682288366,-0.08180633602084864,0.027991793936630982,-0.2909119496855346,233.82960000000003,295.7529999999999,230.0592063037461,246.58712869507087,Down
FIVESTAR,Financial Services,SELL,-2.05,0.01,-11.05,1.24,-28.13,No,-0.62,-0.16871906143676646,18.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,445.15,44.089472099708,-0.11050054950544508,0.012394814646349728,-0.2813206328705199,433.9059999999999,508.2725,452.79197343162934,485.069596784324,Down
FLUOROCHEM,Chemicals,HOLD,-1.44,-5.18,7.06,5.93,4.13,Yes,0.24,0.024355634927935934,61.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3629.0,49.08652239194215,0.07062780269058289,0.05934553521907926,0.04131994261119076,3442.4199999999996,3485.3704999999977,3728.625470940471,3530.8892070067272,Down
FORCEMOT,Automobile and Auto Components,SELL,-1.97,0.69,-6.23,-20.44,15.22,No,-0.2,0.10801926257231698,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19473.0,43.53412102396306,-0.062310396301825,-0.20437180796731358,0.15218034435832206,20678.5,19540.16499999999,19757.801178541347,21493.147369598264,Down
