Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DLF,Realty,SELL,2.47,-2.82,-5.44,1.07,-19.24,No,-0.77,-0.13858703778935347,19.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DLF,575.15,46.78037833396509,-0.05441841348129883,0.010719620419998188,-0.1924319011513621,576.6400000000001,666.5379999999997,578.1743834263459,612.5783066894168,Down
DMART,Consumer Services,SELL,0.71,0.86,-7.04,8.8,3.29,No,0.21,0.017935881946171905,55.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DMART,4092.0,40.86412570755357,-0.07044365189341462,0.08803743784732365,0.032863849765258246,4301.856,4145.792500000001,4114.260040560088,4298.786694698763,Down
DODLA,Fast Moving Consumer Goods,SELL,0.23,-1.63,-4.17,-3.95,-13.85,No,-0.6,-0.11116858041699894,25.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1080.3,49.36368071012198,-0.041692539696620234,-0.03947719391837834,-0.13851674641148326,1072.538,1201.2015000000008,1087.3954137575354,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,0.18,-4.23,-10.77,-4.96,-16.51,No,-0.87,-0.11063073776827223,26.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2090.0,29.87116322856154,-0.10767654342071553,-0.04956798544793084,-0.16513541583446512,2287.830000000001,2428.0289999999995,2136.9432458115953,2256.277216651519,Down
DRREDDY,Healthcare,HOLD,-0.56,-0.43,-1.96,-1.76,-0.53,Yes,-0.23,-0.0065302880130236225,50.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1268.5,43.38431326986123,-0.019630574232939235,-0.017580545229244127,-0.005254077791718936,1277.6760000000002,1263.631499999999,1281.7713177926305,1240.2520026150391,Down
DYNAMATECH,Capital Goods,SELL,-0.06,-1.48,-18.85,-4.7,12.11,Yes,0.47,0.2140899532704778,82.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10168.0,41.473533044057085,-0.18850758180367122,-0.047047797563261495,0.1210584343991179,10724.77,9056.537500000004,10469.701295777653,11707.805585055667,Down
EASEMYTRIP,Consumer Services,HOLD,17.46,13.24,-1.13,1.81,-7.85,Yes,0.04,-0.07672226045797997,35.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.87,56.68617468595091,-0.011306532663316604,0.018111254851228997,-0.07845433255269307,7.507800000000001,7.71065,7.198134335030561,6.223455706916097,Down
ECLERX,Services,SELL,2.19,-6.73,-15.2,-12.11,-40.97,No,-1.15,-0.2411855923115091,4.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1415.1,41.40818987570833,-0.15197459099898136,-0.12113778219420557,-0.40973554684241265,1505.2440000000001,1955.5457499999993,1443.5984408046668,1578.5162473975731,Down
EDELWEISS,Financial Services,SELL,2.07,-1.59,-12.22,1.91,-0.95,No,0.1,0.007088872627070697,53.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,109.85,44.50128644104389,-0.12218315486654951,0.019111234808423694,-0.009467989179441028,114.02559999999998,111.54735000000001,111.16496239314887,121.46038111199758,Down
EICHERMOT,Automobile and Auto Components,HOLD,2.17,0.86,-1.36,-5.55,1.27,Yes,0.07,0.07844621872385238,67.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7203.0,53.254328491749376,-0.013625470729202283,-0.055530059660394704,0.012724077328646777,7084.580000000002,7074.087499999996,7132.691170082517,6871.873863588869,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,2.04,-2.57,-11.79,-13.82,-29.39,No,-1.97,-0.22917890170207955,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,735.9,36.23511993061365,-0.11794318590435093,-0.13818948354608274,-0.29389752446747275,810.1919999999998,950.2137500000008,746.4940285010102,794.6154568020102,Down
EIEL,Utilities,SELL,2.26,-1.59,-15.02,28.53,-13.8,No,0.38,-0.0039351451269227025,51.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EIEL,184.55,43.66385779878582,-0.15024403720416246,0.2852566334702975,-0.13801961700140108,192.65140000000002,205.86475000000002,187.0435360757912,205.73904709674972,Down
EIHOTEL,Consumer Services,SELL,1.96,0.47,-13.19,-6.73,-22.96,No,-1.13,-0.1715755501352942,14.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,291.15,35.51848964620253,-0.1319320214669052,-0.067275348390197,-0.22955808414924583,312.6669999999999,351.5850000000002,295.1182056483592,312.7451250521551,Down
ELECON,Capital Goods,HOLD,2.25,4.71,-4.45,35.79,9.22,Yes,0.99,0.10591845571453834,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ELECON,532.85,58.399814037898935,-0.04447233928091088,0.35792558613659553,0.09224146766424113,476.9410000000001,491.6155000000001,519.5659410999973,473.63363453534544,Down
ELECTCAST,Capital Goods,SELL,1.81,-3.78,-20.64,12.11,-0.37,No,0.11,-0.06458221991406464,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,73.24,37.84369006655043,-0.20641456279120174,0.12107760600030604,-0.0036729696639914433,81.0526,81.78905000000003,75.34902938160894,83.00422922146402,Down
ELGIEQUIP,Capital Goods,HOLD,1.16,2.49,8.03,21.39,19.38,Yes,1.36,0.20521331024412845,81.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,604.0,63.57186972049214,0.08030763727419066,0.21394834689980913,0.19379385314754427,542.207,498.78325000000024,594.386291751217,557.6144019308288,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,1.53,-0.2,-14.45,-15.02,-25.06,No,-2.16,-0.24141504584446533,4.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,390.9,33.49433365780014,-0.14454535507167088,-0.15021739130434786,-0.2505751533742332,423.61200000000014,498.96274999999974,393.7339582560094,414.1010350889374,Down
EMBDL,Realty,SELL,6.54,7.29,-12.98,-5.61,-27.69,No,-0.49,-0.22798805849581627,6.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,60.9,52.181388436650955,-0.1297513575307231,-0.05610663360198387,-0.27689384944193773,56.007000000000005,74.66215000000001,59.38637675439222,67.31478463652199,Down
EMCURE,Healthcare,HOLD,1.45,2.36,6.18,18.93,25.37,Yes,1.25,0.237560076908588,83.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1744.6,56.77020368849944,0.06183810103469267,0.18931079146499408,0.25366484622017826,1661.1360000000002,1481.529,1726.634016427087,1612.0028258483921,Down
EMIL,Consumer Services,SELL,-0.79,-6.05,-10.53,14.62,-9.88,No,0.28,-0.019456433432059245,47.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EMIL,106.67,38.955419843161216,-0.10534261511364595,0.1462497313561144,-0.09884261214834844,109.63499999999999,116.82905000000002,110.94026728100751,121.05926903445007,Down
EMUDHRA,Information Technology,SELL,3.87,3.57,-6.95,12.52,-20.04,No,-0.37,-0.1322122396532179,20.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,483.35,55.6304835642138,-0.06949658292424687,0.12524735187987424,-0.20041356492969398,471.6149999999999,561.6184999999995,471.63392154489304,509.7843342346616,Down
ENDURANCE,Automobile and Auto Components,SELL,0.18,-6.3,-0.43,0.52,-5.87,No,-0.19,-0.030428207891699803,45.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2518.0,45.03043809207733,-0.004310174384119625,0.005189620758482949,-0.05869158878504677,2463.6,2622.3484999999996,2593.5725625460936,2744.8908136371556,Down
ENGINERSIN,Construction,SELL,0.0,5.34,-6.66,18.17,20.97,Yes,0.88,0.16037560862975866,77.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,239.37,52.91721895638495,-0.0666016767401052,0.1816655970775536,0.20973366351645018,231.87799999999993,205.89604999999997,235.44338803215987,250.43206853198276,Down
ENRIN,Capital Goods,HOLD,1.33,-2.09,11.44,20.58,11.06,Yes,0.83,0.10760058071696772,71.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3547.5,55.278666493869224,0.11444458406634839,0.20581237253568996,0.11057195629715433,3171.4439999999995,3038.7610000000013,3593.0802926614474,3461.729107530261,Down
ENTERO,Consumer Services,SELL,3.21,0.23,-5.68,10.98,9.94,Yes,0.45,0.043150072696202,60.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1155.0,44.67115659374112,-0.05683488486036248,0.10982992216777165,0.09937178754997156,1219.058,1133.8304999999998,1158.491278100255,1274.8787342794346,Down
EPIGRAL,Chemicals,SELL,2.59,0.66,-13.57,33.68,-23.23,No,0.29,-0.05585419968971958,40.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1147.0,44.04629595841455,-0.13570944163966536,0.3368298368298368,-0.2322623828647925,1155.207,1332.1600000000003,1162.013041393446,1265.0045673916575,Down
EPL,Capital Goods,SELL,4.01,2.98,-9.24,5.77,6.22,Yes,0.17,0.009356703844378679,54.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EPL,216.69,48.95700789910303,-0.09243591891439096,0.05769512373700403,0.06220588235294122,221.25159999999997,212.67209999999994,214.46197067793426,228.4471592884318,Down
EQUITASBNK,Financial Services,HOLD,0.2,7.48,3.49,29.21,18.7,Yes,1.53,0.27351499219248376,86.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,74.98,66.80981716970174,0.03492063492063502,0.2920902981216613,0.18695583346525257,66.0038,61.985699999999994,72.41762764796067,68.6930870812061,Down
ERIS,Healthcare,SELL,0.43,0.65,-1.09,0.95,-12.62,No,-0.45,-0.09163203176360782,31.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1371.0,50.375622771148514,-0.010893874900800737,0.00949856417053252,-0.12619502868068833,1364.692,1497.7245,1370.7262958376443,1471.7307803699598,Down
ESCORTS,Capital Goods,SELL,-0.31,1.44,-11.34,-14.59,-25.75,No,-1.29,-0.19181203255284726,10.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2789.9,35.82824344888713,-0.11336045255196081,-0.14587925544942448,-0.25745235813903966,3033.96,3459.4750000000004,2809.4927447372843,3007.182314936481,Down
ETERNAL,Consumer Services,SELL,-1.07,-2.03,-4.19,2.04,-18.27,No,-0.34,-0.07166271060942792,36.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,245.65,47.349321907844114,-0.041889309255431106,0.02043783491878881,-0.1826651139577441,246.8146,284.2931000000001,249.51761226359213,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,2.97,2.6,0.68,4.11,-17.23,No,-0.06,-0.027692568009089258,46.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2421.0,54.95206284078436,0.006820261166098351,0.041111206674120604,-0.17230769230769227,2388.9420000000005,2588.6190000000015,2375.988530664732,2557.0871391680303,Down
EUREKAFORB,Consumer Durables,SELL,1.08,-2.3,-14.38,-1.07,-31.98,No,-0.99,-0.17252061466525953,14.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,439.55,35.28098915568952,-0.14384495520062324,-0.01069097456673418,-0.3197926338594863,480.5979999999999,538.6537500000003,445.9079153219063,485.794506622424,Down
EXIDEIND,Automobile and Auto Components,HOLD,1.83,-3.27,8.47,25.16,3.83,Yes,0.86,0.10184399686086608,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,392.95,61.85016436332512,0.08474810213940653,0.25163242554546894,0.03831417624521083,346.42599999999993,361.77874999999995,388.9572432616252,368.0261196582467,Down
FACT,Chemicals,HOLD,1.12,0.54,-3.16,30.8,1.87,Yes,0.79,0.10816933178947898,71.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FACT,876.05,50.11906336092865,-0.03156091089984536,0.30802538260544976,0.018662790697674403,868.215,870.5597500000003,873.6475839131274,837.4386257677414,Down
FDC,Healthcare,SELL,3.21,0.19,3.5,5.94,-4.07,No,-0.05,-0.032394223816561075,45.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FDC,393.5,55.608766595648596,0.03498158863755929,0.059361959886929716,-0.04071184787908333,365.7320000000001,403.6670000000001,390.32656770754056,377.727613995182,Down
FEDERALBNK,Financial Services,HOLD,3.45,7.52,6.01,10.0,21.92,Yes,1.51,0.31494692390260304,88.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,315.1,74.44647750624132,0.06005046257359137,0.100017455053238,0.21919133294641147,287.37500000000006,255.54849999999982,300.80271834683776,288.7035464146078,Down
FIEMIND,Automobile and Auto Components,HOLD,0.87,1.07,1.36,7.81,1.47,Yes,0.52,0.10737424016137771,70.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2297.8,55.9599139673671,0.013586237318041539,0.07812133439684699,0.014705232943254654,2194.4,2167.9435000000003,2286.9096259454905,2129.1177873301817,Down
FINCABLES,Capital Goods,SELL,1.23,2.99,-9.57,16.05,38.56,Yes,0.98,0.2016110649782206,81.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1032.1,50.10614995031031,-0.09568036449662665,0.16051048518580968,0.385648117070551,978.462,844.6577500000003,1037.6127991435073,1141.8111591069453,Down
FINEORG,Chemicals,SELL,0.95,3.29,1.79,11.1,7.79,Yes,0.53,0.059116370518476784,63.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4737.4,56.11428772095534,0.017941941167622932,0.11104857055747086,0.07790671217292378,4610.957999999999,4501.4255,4671.594920333886,4930.347741613449,Down
FINPIPE,Capital Goods,SELL,2.45,-1.73,-2.71,-3.77,-1.02,No,-0.59,-0.09534152067498372,30.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,173.03,48.94657839541461,-0.02710149001967943,-0.037652947719688634,-0.010239103077451017,170.65240000000006,183.0486000000001,174.1073747473808,188.1889907357918,Down
FIRSTCRY,Consumer Services,SELL,0.24,-1.63,-6.85,0.65,-26.91,No,-0.57,-0.19971220544704893,9.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,219.17,39.85400423774476,-0.0684716082964979,0.006475018368846452,-0.26906786726696696,233.83579999999998,290.63584999999995,222.37108692583143,244.5794335205744,Down
FIVESTAR,Financial Services,SELL,2.34,-1.88,-6.77,7.89,-26.24,No,-0.39,-0.14075378835955468,19.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,430.95,40.60178915260264,-0.06771227690643589,0.07885843034171991,-0.26238767650834405,444.845,503.09999999999997,436.71336246660894,470.1959473793626,Down
FLUOROCHEM,Chemicals,SELL,2.47,-2.07,-5.05,7.19,4.49,Yes,0.37,0.04908964170121513,61.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3578.8,46.7641237846234,-0.05048950677880659,0.07188211333413208,0.04493561855820616,3507.5739999999996,3488.706499999998,3607.3469147633764,3821.25536172018,Down
FORCEMOT,Automobile and Auto Components,SELL,2.07,-1.07,-15.49,-17.75,-1.34,No,-0.31,0.014481524198686493,54.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17643.0,37.853894464704815,-0.1549073142692916,-0.17748251748251753,-0.013365395369645428,20274.06000000001,19523.189999999995,18270.377388918037,19888.04415977888,Down
FORTIS,Healthcare,HOLD,0.07,6.49,3.93,8.66,8.08,Yes,0.77,0.13890384791239319,74.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,989.75,65.12815875622393,0.0392712763164802,0.08656274014710719,0.08080808080808088,915.358,927.3967500000002,962.9702418308668,917.0879151296151,Down
FSL,Services,SELL,-0.4,-7.29,-8.48,15.8,-27.29,No,-0.14,-0.11852673150270945,22.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:FSL,251.0,48.79946788763337,-0.08481003427404654,0.15801614763552485,-0.27288528389339506,237.82040000000003,299.94580000000013,260.44826405755896,238.8451560203851,Down
GABRIEL,Automobile and Auto Components,SELL,7.47,-2.12,-6.86,13.64,2.53,No,0.67,0.15105466713517635,75.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1054.3,49.87296888662264,-0.06855729304708913,0.13640528159525722,0.025284450063211228,1016.9050000000001,1064.90325,1045.8561227100622,1092.2731120616877,Down
GAEL,Fast Moving Consumer Goods,SELL,1.23,3.14,-3.58,17.99,41.6,Yes,1.68,0.3470516987457321,90.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GAEL,160.5,55.19236033159875,-0.035804397452841585,0.17988678967874727,0.4159682399647111,154.15980000000002,128.45280000000002,157.78690627967885,169.9041333155092,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-0.6,1.67,0.66,8.4,-4.23,No,0.09,-0.009542181282911798,49.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GAIL,167.59,57.8656526709906,0.006607003423628965,0.08395317249854473,-0.04234285714285713,158.89759999999998,168.01765000000003,166.28951662074604,155.90969223185238,Down
GALLANTT,Capital Goods,SELL,1.44,-5.48,-27.52,16.7,6.63,Yes,0.72,0.16751994480657656,78.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,630.0,34.870162691385076,-0.27523727351164795,0.16699083078632948,0.06626047220106623,729.1930000000001,623.5562499999999,652.1123159239912,731.0492340977265,Down
GANECOS,Textiles,SELL,0.27,-0.32,-13.31,21.55,2.29,No,0.25,-0.04876673244121853,42.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,922.0,41.16228449584733,-0.13313275667544178,0.21547689671083003,0.02291007932545619,1000.2489999999999,991.8520000000002,932.9596816463164,1053.4431662431641,Down
GANESHHOU,Realty,HOLD,2.05,10.07,7.76,16.58,-7.5,Yes,0.24,-0.01269340457967516,49.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,769.8,67.03740765201627,0.07762301392874638,0.165833711949114,-0.07498197548666197,658.5509999999998,756.01275,741.0040139605942,685.014745901712,Down
GARFIBRES,Textiles,SELL,4.94,4.19,7.35,10.9,0.83,No,0.28,-0.014987369628665464,48.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,688.3,64.635761412991,0.07353973329174135,0.10899863046805769,0.0082765692521789,632.2909999999998,690.3380000000001,660.4738451522048,618.0737084763794,Down
GATEWAY,Services,SELL,2.57,4.21,-3.32,3.78,0.82,No,-0.05,-0.029569035800426868,46.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,57.97,59.46467253230117,-0.03318879252835227,0.03777300393841743,0.008173913043478143,56.602399999999996,59.66074999999999,56.46705544749929,59.98514989505424,Down
GESHIP,Services,SELL,0.68,-4.94,-9.2,6.47,31.46,Yes,1.05,0.28716279241341697,86.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1442.2,42.916479641855176,-0.09198514134609326,0.06466853683744289,0.31455655819888806,1493.3899999999996,1220.6147499999993,1485.8619557575769,1643.9323616532802,Down
GHCL,Chemicals,SELL,2.18,-3.91,-14.24,-4.68,-24.81,No,-1.1,-0.1700170373628896,14.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GHCL,438.15,38.44666000384266,-0.14239577216676458,-0.04677471989557269,-0.24806933241805396,474.18000000000006,538.7595000000002,444.7525176264022,474.9771388960563,Down
GICRE,Financial Services,HOLD,0.79,2.74,-1.83,6.89,0.03,Yes,0.24,0.026886801769467963,56.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GICRE,388.0,50.3642596903343,-0.01834282099936746,0.06887052341597788,0.00025779840165007784,388.724,379.47149999999993,386.3781573161446,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.81,-0.8,-5.71,-3.75,-8.12,No,-0.97,-0.11629445017157566,23.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7683.0,44.333984815662276,-0.05706921944035348,-0.037459283387622166,-0.08120066969624495,7813.83,8577.252499999997,7750.320824405766,8205.876265461971,Down
GLAND,Healthcare,HOLD,1.81,0.51,20.17,33.96,29.29,Yes,1.73,0.3229796553629527,89.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2288.5,65.04423716108383,0.20169082125603865,0.3395574806836805,0.292864809897746,1933.1919999999996,1848.492000000001,2255.745641566824,2120.3260857108103,Down
GLAXO,Healthcare,SELL,0.74,0.51,-11.18,-11.5,-12.45,No,-1.85,-0.1797283708938593,13.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2200.0,33.84080862204398,-0.11179296701522068,-0.11500864877911421,-0.12451748975287524,2350.3079999999995,2526.2684999999997,2209.881381715866,2314.2252270534245,Down
GLENMARK,Healthcare,SELL,1.52,1.14,-6.63,8.33,11.67,Yes,0.83,0.18112801384354477,79.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2209.6,44.02867309660416,-0.06626098715348216,0.08329656322008128,0.11674921661781057,2264.306,2056.011499999999,2217.213424193103,2386.401287221532,Down
GMDCLTD,Metals & Mining,SELL,2.98,-6.07,-8.31,18.35,16.11,Yes,1.09,0.3425269322004054,90.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,627.8,42.03064965192836,-0.08310208850591516,0.18352342350834183,0.16108747919363764,656.2700000000001,577.1479999999998,650.5676855906295,699.1157150223629,Down
GMMPFAUDLR,Capital Goods,SELL,0.99,-0.66,-13.68,-13.6,-29.75,No,-1.9,-0.24600745462563056,4.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,771.75,34.335117202208124,-0.13684151660888044,-0.1359717868338558,-0.2975150191152375,861.933,1024.9342499999998,783.6504945962807,848.4773647765827,Down
GMRAIRPORT,Services,HOLD,2.28,4.57,1.27,7.78,-3.77,Yes,0.49,0.09930926038679941,69.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,102.61,60.78588901258207,0.012731938412949173,0.07783613445378146,-0.037700459532964414,96.0974,95.69075,100.0979092188773,93.83932768747339,Down
GMRP&UI,Power,SELL,1.58,-4.16,-1.15,-1.01,-7.65,No,-0.09,-0.036987107101330643,44.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,107.05,46.458338774929274,-0.011450734139809904,-0.010079526539670813,-0.07651828847481024,106.89220000000002,111.58550000000001,108.40406482799065,102.8865386829514,Down
GNFC,Chemicals,SELL,2.63,-1.57,0.54,16.3,-0.55,Yes,0.41,0.0360684607754007,59.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GNFC,498.85,50.84039400738037,0.005441902650408226,0.16295605548432235,-0.005482456140350922,473.23999999999995,482.1555000000001,501.02854484078136,533.9801231981303,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,3.63,-0.5,-6.66,13.35,-18.99,No,0.12,-0.09400934756993755,30.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2263.2,50.343200760180565,-0.06664467172550326,0.13352699589301809,-0.18989154168307265,2190.1220000000008,2630.230850000001,2251.6185838928923,2176.645134607741,Down
GODIGIT,Financial Services,SELL,-0.95,-3.23,-4.26,-6.49,-13.13,No,-1.31,-0.10087031420515455,28.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,300.95,40.08136828568193,-0.042627644345474947,-0.06493708249184416,-0.1313320825515948,313.77400000000006,337.11874999999986,304.5588455177507,322.9724394657208,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.21,-2.5,-3.84,-5.24,-4.77,No,-0.83,-0.12824165846646288,21.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,568.5,44.17514391695725,-0.03839648173207044,-0.052421035086257284,-0.047658932908953955,581.7859999999998,615.0634999999996,574.8525367294401,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,1.62,1.41,-2.8,-10.93,-10.5,No,-1.32,-0.1434296704932443,18.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1013.2,45.40145344756937,-0.028012279355333902,-0.10927472527472526,-0.10502605776874818,1045.5209999999997,1142.32875,1007.2685450381831,1067.1509505124968,Down
GODREJIND,Diversified,SELL,1.24,-1.24,-14.12,11.51,0.11,Yes,0.21,-0.008321803986976621,49.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1046.2,46.44633209791263,-0.14122717012107533,0.11505462296829205,0.0010525308582911563,1000.9649999999999,1046.03675,1064.5393994711249,1168.731675358204,Down
GODREJPROP,Realty,SELL,1.79,-2.1,-10.1,-0.55,-19.71,No,-0.53,-0.1214385414693814,22.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1684.3,43.44154843021514,-0.10103543979504692,-0.005549979335183419,-0.19707298469752577,1724.5400000000002,1901.5655000000017,1704.495687895178,1832.245269471311,Down
GOKEX,Textiles,SELL,0.41,-3.1,-7.3,10.18,-21.32,No,0.2,-0.06225447484757225,39.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,679.0,45.15749959436957,-0.07297426445491162,0.10182555780933056,-0.21320973348783312,684.2789999999999,735.8500000000003,690.3658679502294,658.4024379065407,Down
GPIL,Capital Goods,SELL,-0.97,-3.61,-6.23,11.65,16.78,Yes,0.91,0.1959942903414525,80.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GPIL,276.0,40.68636835843142,-0.06234075080686263,0.11650485436893199,0.16775967844298711,289.511,261.7925,282.4842274646372,304.7109022934451,Down
GPPL,Services,SELL,0.65,-2.36,-2.88,-5.01,-15.14,No,-0.54,-0.05272474698434686,41.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:GPPL,154.33,47.54425443343474,-0.028760226557583368,-0.050101557210561865,-0.15138018255801167,154.26860000000002,165.52464999999992,155.18158815050887,149.35569428491348,Down
