Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
EASEMYTRIP,Consumer Services,SELL,-3.95,-9.05,-5.75,9.59,-1.31,No,0.22,-0.050624306384029774,28.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.54,45.15894789914219,-0.057499999999999996,0.09593023255813948,-0.01308900523560208,7.791200000000002,7.6702,7.881706304593021,7.193058659788358,Up
ECLERX,Services,SELL,0.69,-4.28,-12.22,-4.3,-37.46,No,-0.84,-0.210871132043508,4.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1394.1,43.66456116670131,-0.12215855424721367,-0.043039538714991776,-0.3746186972905078,1489.4620000000002,1919.2439999999995,1415.468138290397,1541.2735208470936,Up
EDELWEISS,Financial Services,HOLD,-1.63,4.1,11.98,18.96,19.39,Yes,0.97,0.16452177304229973,70.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,125.37,61.74561138897136,0.11977491961414799,0.1895815542271564,0.19388629654318645,116.43660000000004,112.51004999999998,122.23539144711036,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.08,0.84,2.13,11.47,6.13,Yes,0.86,0.16028450746086378,69.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7572.0,61.41366137073188,0.02131103318046934,0.11467687325187703,0.061321746443338654,7219.910000000003,7155.574999999998,7520.873125426011,7190.941106788888,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.1,-2.95,-9.98,-10.66,-29.77,No,-1.88,-0.22195099037839447,3.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,711.0,37.32122830717837,-0.09982908147116543,-0.10661556826035057,-0.2977084156459897,789.5039999999998,926.4065000000007,718.8551755923029,771.4915002602266,Up
EIEL,Utilities,HOLD,-2.77,12.87,5.06,51.01,10.75,Yes,1.11,0.19553382741492495,74.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EIEL,220.29,65.21316796778132,0.05055081310505982,0.5100767754318618,0.10754147812971326,201.55,202.7241,207.95409980921522,198.2925472430887,Up
EIHOTEL,Consumer Services,SELL,-0.15,3.7,1.71,3.93,-10.78,No,-0.25,-0.05883399137161578,26.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,326.55,62.202555049993,0.01713128796137675,0.0393061744112031,-0.10778688524590163,316.174,346.7977500000001,317.76451526602216,301.763488433303,Up
ELECON,Capital Goods,HOLD,-2.21,-4.98,-3.02,38.48,11.75,Yes,1.04,0.11060699119368847,61.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ELECON,530.85,51.721604617123724,-0.030233832663500104,0.38476587974435894,0.11746131986106723,509.6660000000001,490.57750000000004,539.1545866745751,499.9633108016469,Up
ELECTCAST,Capital Goods,SELL,-2.04,1.03,-3.1,10.95,7.26,No,0.17,-0.05393354314669994,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,79.82,52.63500330866376,-0.03095787301201902,0.10953572421462332,0.07256113947863474,80.65820000000001,80.51710000000004,79.37904330898229,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,-1.69,1.54,7.3,30.47,30.26,Yes,2.05,0.27548444431961167,82.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,609.35,59.33278725470958,0.07298820214826551,0.30467829996788365,0.3025865754595982,568.761,504.9940000000002,608.3340244571608,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.66,0.94,-0.04,-0.44,-24.87,No,-1.29,-0.1758896543539895,6.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,403.9,48.75898516464825,-0.0003712411830220086,-0.004436775942814886,-0.24869791666666674,422.2659999999999,488.3434999999998,401.82367387953195,414.1010350889374,Up
EMBDL,Realty,SELL,2.34,-3.89,-1.85,4.72,-19.35,No,-0.22,-0.1772480648687025,5.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,61.71,51.81496489842114,-0.01845077143311591,0.047174613948752775,-0.19354417145844216,57.928200000000004,72.4862,61.601316600145005,67.31478463652199,Up
EMCURE,Healthcare,BUY,1.29,6.63,5.86,25.11,31.53,Yes,1.7,0.31099533771090226,84.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1840.1,65.53132953330214,0.058562963815221636,0.25108784335055745,0.3152966404574695,1699.0759999999998,1497.923,1777.9429509393658,1684.739348808252,Up
EMIL,Consumer Services,HOLD,1.76,2.72,4.21,32.97,14.8,Yes,0.95,0.10553654411857515,60.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EMIL,121.69,62.30490471224988,0.042134109788473095,0.3296547202797202,0.14801886792452823,113.8736,116.11344999999997,117.42775230930536,108.29552205035135,Up
EMUDHRA,Information Technology,SELL,-1.33,-2.88,-8.01,10.01,-25.6,No,-0.57,-0.16226970496029136,8.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,446.05,36.58806135822169,-0.08011961229119402,0.10013565174497474,-0.25602535234759394,479.596,546.0439999999996,457.19717892754306,490.0577486178023,Up
ENDURANCE,Automobile and Auto Components,SELL,0.98,4.88,-3.23,19.09,3.46,Yes,0.8,0.09192641789919484,58.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2710.6,62.46021271369976,-0.03234328145080678,0.1909490333919157,0.03458015267175574,2533.266,2609.8359999999975,2641.773277642288,2730.3118865461443,Up
ENGINERSIN,Construction,BUY,-2.52,4.32,10.98,35.13,30.57,Yes,1.4,0.27338123841752787,81.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,253.69,58.342955210102325,0.10975503062117231,0.3512836902098646,0.3056613484302624,241.71819999999994,208.55009999999996,248.98836535801536,232.06222282496483,Up
ENRIN,Capital Goods,BUY,-1.8,-1.58,4.66,35.21,25.36,Yes,1.39,0.20683684714210193,75.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3725.3,57.10749266597294,0.046550174176873904,0.3520978513356563,0.25359221994144776,3390.975999999999,3058.3605000000002,3730.1255393511656,3437.3978811077914,Up
ENTERO,Consumer Services,SELL,6.92,4.86,-13.79,6.06,18.34,Yes,0.43,0.06480234287810083,54.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1163.3,52.37291996081995,-0.13791314658366693,0.060630926331145085,0.1834181078331638,1196.8460000000005,1127.8139999999994,1119.102327653192,1210.7696213363076,Up
EPIGRAL,Chemicals,SELL,0.62,-0.86,-9.64,32.14,-19.94,No,0.25,-0.05985932344991887,25.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1121.3,44.70843592300803,-0.09638165847368851,0.321352816403488,-0.1993573723670118,1199.503,1292.5389999999995,1128.303699989068,1208.7576862652325,Up
EPL,Capital Goods,HOLD,-0.93,-0.97,5.25,22.48,9.47,Yes,0.94,0.10621048699257638,60.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EPL,230.75,57.95755414883889,0.05245153933865443,0.2247876857749469,0.09469139902272405,224.27319999999997,212.39395,228.88959637775045,214.12553615531783,Up
EQUITASBNK,Financial Services,BUY,-0.04,-2.03,13.04,37.22,32.91,Yes,1.83,0.31983476715216813,85.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,77.05,61.641643321423906,0.1304284037558685,0.3722172751558326,0.3291357598757978,70.438,63.27174999999998,76.64388865811155,71.10371501084784,Up
ERIS,Healthcare,SELL,-0.13,3.4,7.8,13.44,-6.77,No,0.19,-0.020930869516744582,35.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1459.1,62.20994805398724,0.07801994828223124,0.13442699424661786,-0.06766773162939299,1383.08,1478.4754999999998,1428.6206823136672,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,-0.67,3.57,-1.5,1.55,-19.51,No,-0.42,-0.08715407135435088,20.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2932.0,55.31890805638195,-0.014950445153704028,0.015516763646439502,-0.1951467237640342,3010.9219999999996,3419.239500000002,2872.778616562127,2975.7773800118434,Up
ETERNAL,Consumer Services,SELL,-1.0,-0.79,3.5,12.07,-9.88,No,0.23,-0.007469284270699837,39.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,256.35,54.00271159012215,0.0350466346347964,0.12070473026143236,-0.09878713306380726,250.57819999999995,280.6666000000001,256.5712660835868,243.46033085922375,Up
ETHOSLTD,Consumer Durables,SELL,-0.23,0.4,-0.75,12.13,-17.65,No,0.13,-0.022526805669601083,35.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2410.0,52.01660096890661,-0.007495263981550093,0.12129530544828548,-0.17646254784034998,2411.6059999999993,2584.2435,2407.3749782421755,2557.0871391680303,Up
EUREKAFORB,Consumer Durables,SELL,-1.33,-0.44,-0.73,1.25,-27.14,No,-0.7,-0.13298488848398984,12.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,462.45,49.980520959376065,-0.007298486637329682,0.012479474548440006,-0.2713880573499292,479.40100000000007,533.1065000000003,461.7111336246546,479.48465910220045,Up
EXIDEIND,Automobile and Auto Components,HOLD,5.4,2.86,15.38,32.35,9.81,Yes,1.19,0.14872852569942882,67.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,399.5,62.156097771480155,0.15379061371841152,0.3235050521782341,0.0981308411214954,364.86199999999997,361.40549999999996,387.474962828108,368.0261196582467,Up
FACT,Chemicals,HOLD,0.85,-6.94,1.97,14.28,4.5,Yes,0.47,0.019875597028978516,45.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FACT,900.45,50.28652130142118,0.019704433497537144,0.14277555682467158,0.04496924683764658,894.2749999999999,867.4300000000005,909.9390679786943,877.9591324665453,Up
FDC,Healthcare,SELL,-0.35,7.84,11.18,21.35,-0.45,Yes,0.6,0.03414250310914031,49.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FDC,410.65,62.769946479616216,0.11181805875186135,0.21350472813238763,-0.004484848484848536,378.0970000000001,399.3089999999999,397.18910772207647,377.727613995182,Up
FEDERALBNK,Financial Services,BUY,1.66,0.77,12.43,22.3,23.37,Yes,2.27,0.384712637113801,89.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,325.2,70.28381123907928,0.12428694900605008,0.22301617149304254,0.23368740515933206,297.54400000000004,262.3392499999998,319.72772328187943,304.117980651147,Up
FIEMIND,Automobile and Auto Components,HOLD,-2.61,-3.89,-2.47,10.79,-3.3,Yes,0.54,0.07965941606767452,56.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2217.4,44.1906932828749,-0.024718508092892222,0.1078690981763677,-0.032969908416921045,2248.392,2181.4320000000007,2282.29399864815,2171.163851570155,Up
FINCABLES,Capital Goods,BUY,-1.78,1.48,6.33,33.75,48.33,Yes,1.59,0.3380843867987886,87.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1136.6,58.321967594536105,0.06333613995696497,0.337491174393975,0.4833278955954321,1040.143,859.2487500000002,1123.9569721118478,1042.7980178063372,Up
FINEORG,Chemicals,HOLD,3.29,5.56,15.58,23.21,23.08,Yes,1.28,0.18266215378488973,72.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5268.0,67.5850591803477,0.15582079073237076,0.23210777434746,0.2308411214953272,4766.174,4514.290000000002,5083.273986030309,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,2.17,6.12,4.55,5.11,11.63,Yes,-0.02,-0.02781049301770651,33.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,183.65,61.75896430823089,0.04548559717636347,0.05105019172437486,0.1162776562120107,173.9912,181.32425000000012,177.4369600262644,186.2886505419297,Up
FIRSTCRY,Consumer Services,SELL,4.45,3.9,-2.6,7.99,-22.05,No,-0.42,-0.17543624240811134,6.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,226.84,54.183505587641946,-0.025977929494611085,0.07988193849376368,-0.22048109965635743,231.26859999999996,282.15614999999997,220.18108240071405,238.03233973964447,Up
FIVESTAR,Financial Services,SELL,0.72,2.84,9.48,40.58,-15.39,Yes,0.8,0.047299689931106545,51.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,499.35,62.95163858504981,0.09482569611927216,0.40582770270270285,-0.15393087089122337,466.0190000000001,497.77549999999997,487.9378231541177,460.02289406791306,Up
FLUOROCHEM,Chemicals,HOLD,0.46,6.34,1.99,23.7,11.47,Yes,1.26,0.15142225089469924,67.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3908.7,69.07129722759342,0.019909195282329595,0.23696952435203644,0.11470126907172395,3626.4200000000005,3507.9624999999983,3802.309115442785,3584.2319895030164,Up
FORCEMOT,Automobile and Auto Components,SELL,-0.41,-3.98,-11.21,-13.38,5.16,No,-0.23,-0.005256628222373896,39.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17947.0,42.42693974568389,-0.11214999505293366,-0.13383204633204637,0.051561492939591114,19618.040000000005,19415.700000000004,18250.92719425226,19332.14180140738,Up
FORTIS,Healthcare,HOLD,0.34,2.71,0.52,19.19,11.99,Yes,1.38,0.158721675459901,69.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,975.4,56.026729496556534,0.005204307724017143,0.19191055171992422,0.11992651702164303,949.183,929.7395000000001,970.563188658016,924.2650115898263,Up
FSL,Services,SELL,0.68,0.06,-12.95,10.8,-27.85,No,-0.31,-0.1523099896427087,9.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:FSL,244.0,46.00126893816669,-0.12947304577401986,0.10798292616474425,-0.27853341218214067,243.62840000000003,293.52380000000016,245.30985727446384,238.8451560203851,Up
GABRIEL,Automobile and Auto Components,HOLD,1.98,10.53,10.16,47.92,29.55,Yes,1.91,0.4555556575398457,92.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1241.5,67.3497884524139,0.10159716060337187,0.4792088645299655,0.29552332255034974,1073.6819999999998,1063.7152499999997,1173.0980749723099,1097.336665750309,Up
GAEL,Fast Moving Consumer Goods,SELL,0.14,3.9,-0.87,21.46,39.13,Yes,1.85,0.3385896067434257,87.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GAEL,161.56,56.94428263664725,-0.008651899122537832,0.21464551537478394,0.3913193248363762,157.96840000000003,131.46890000000002,159.6074224314877,169.9041333155092,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,0.63,-0.06,3.71,21.25,3.47,Yes,0.92,0.06759939962438036,55.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GAIL,174.93,59.97576123183589,0.037113891029821655,0.21251819505094605,0.034660199917194046,165.40259999999995,167.94060000000002,173.8879300511839,164.65905372947583,Up
GALLANTT,Capital Goods,HOLD,-3.1,0.22,2.18,30.39,38.28,Yes,1.21,0.3333665571329904,86.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,714.75,52.89325378644458,0.02180128663330949,0.30393140563714316,0.38276262333139877,752.6370000000001,628.0459999999997,709.3783731904363,645.7911485451456,Up
GANECOS,Textiles,SELL,-1.52,-5.82,-5.61,8.48,-2.81,No,-0.09,-0.11908459786089802,14.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,889.55,38.360445006782584,-0.05608022071307306,0.08481707317073162,-0.02807975962851683,988.5260000000003,967.8190000000001,914.7644184829518,1004.6027921487107,Up
GANESHHOU,Realty,HOLD,-0.2,-1.55,6.91,26.42,-6.2,Yes,0.53,0.022257438989201878,45.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,755.0,56.391432024116746,0.06910223732653642,0.26423308774279963,-0.06199527891663559,702.812,749.5474999999998,761.8402189469898,696.1474040258349,Up
GARFIBRES,Textiles,HOLD,-3.65,6.24,15.57,20.62,8.81,Yes,0.66,0.05451075959641527,53.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,738.1,61.41586033130033,0.15571909496594394,0.20624285013891175,0.08808137392201676,657.4970000000003,686.1325000000002,731.283267062114,705.4640758261551,Up
GATEWAY,Services,HOLD,1.1,2.88,10.88,19.61,4.02,Yes,0.75,0.07169078329725817,55.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,61.84,64.96313876058592,0.10883987807064721,0.19613152804642175,0.04020185029436507,57.80800000000001,59.253099999999996,60.44791066484058,56.78357025676578,Up
GESHIP,Services,SELL,1.83,6.61,-9.18,3.88,34.64,Yes,0.96,0.27384513800663907,81.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1497.2,53.64525208339327,-0.0918354967851509,0.03878443072226467,0.34640287769784184,1494.5579999999995,1245.9457499999999,1451.5593416147321,1589.2998572624128,Up
GHCL,Chemicals,SELL,-0.15,-4.52,-1.56,-1.0,-23.67,No,-0.92,-0.15675061256131972,9.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GHCL,436.4,43.31457707307871,-0.01556508008120916,-0.009981851179673429,-0.2366625852719959,471.55499999999995,531.6640000000003,439.53530195743747,468.62064270541583,Up
GICRE,Financial Services,SELL,-1.11,2.91,-7.08,0.79,-1.22,No,-0.15,-0.010807216963400968,38.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GICRE,363.7,42.18660520992242,-0.07077158916709247,0.00789801856727168,-0.012221618685496982,386.81,378.9014999999998,368.0797687816958,384.0339281554091,Up
GILLETTE,Fast Moving Consumer Goods,SELL,-0.75,-0.8,-0.19,-2.4,-2.15,No,-0.85,-0.10718168613304623,16.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7793.0,49.335405201001194,-0.0018571886007044958,-0.02398396893982091,-0.021533052922342866,7859.51,8439.885,7801.96667583874,8205.876265461971,Up
GLAND,Healthcare,BUY,1.22,5.85,-0.33,45.68,40.74,Yes,2.03,0.3600734864070328,88.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2326.2,63.970909349875846,-0.0032564915588312315,0.45678857715430854,0.40742981606969986,2049.328,1865.4980000000007,2249.7932893226252,2120.3260857108103,Up
GLAXO,Healthcare,SELL,-1.26,7.58,2.89,-0.42,-8.36,No,-0.72,-0.10011118503180155,18.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2366.6,61.304672215662094,0.028911786444067555,-0.004249589767324369,-0.08363664524122982,2331.15,2496.1604999999995,2296.478066237776,2219.5787880109456,Up
GLENMARK,Healthcare,SELL,0.06,2.06,-6.69,3.96,12.34,Yes,0.5,0.11431520178340279,62.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2180.6,45.63029830266212,-0.06692340607616609,0.03961859356376629,0.12344152498711991,2271.268000000001,2067.867499999998,2179.0817206957436,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-0.73,-3.8,-8.93,11.77,18.72,Yes,0.76,0.20140093105470025,75.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,597.0,38.66646805228582,-0.08931431622301877,0.11766357764672852,0.18723277319280096,661.307,587.4104999999997,611.6355905073874,659.1618113149133,Up
GMMPFAUDLR,Capital Goods,SELL,-1.71,1.32,-0.12,-8.74,-23.32,No,-1.38,-0.1968145785994291,4.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,805.05,49.14979971213341,-0.0011786600496278554,-0.08740010202346538,-0.23321268692256414,847.081,1000.6779999999998,801.4280347020733,752.2314808543847,Up
GMRAIRPORT,Services,HOLD,0.65,-1.14,11.53,22.18,7.05,Yes,1.22,0.19680803594851926,74.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,108.07,62.82961083971886,0.11527347781217734,0.22182023742227241,0.07052996532937095,99.5444,96.65654999999995,107.04588967318274,100.86913720754373,Up
GMRP&UI,Power,SELL,-1.6,-5.74,-7.96,-2.05,-12.94,No,-0.35,-0.09700052778357807,18.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,99.03,36.37637503678408,-0.07956129751835672,-0.020474777448071135,-0.12940659340659344,107.65920000000001,110.89515000000002,102.27326762111595,109.47212550323107,Up
GNFC,Chemicals,HOLD,-0.31,-0.22,8.34,36.1,13.87,Yes,1.4,0.19861279096436504,74.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GNFC,558.0,62.987211243663076,0.08338996213959815,0.36097560975609766,0.13865932047750218,503.24500000000006,482.9775000000002,549.6871939346405,535.706955795009,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,0.47,-0.03,-3.11,12.64,-19.78,No,0.07,-0.10092146295219734,18.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2248.4,48.98039148125198,-0.03111264328190977,0.12639647312258906,-0.19780219780219788,2254.436,2560.8173500000016,2255.6686103858447,2176.645134607741,Up
GODIGIT,Financial Services,SELL,0.43,7.42,3.43,-3.65,-8.79,No,-0.89,-0.06551423861908728,24.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,317.0,60.66204227743264,0.034257748776509,-0.03647416413373861,-0.08790102143576461,309.59199999999987,333.78400000000016,308.5360260790372,320.5519666254893,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-0.07,-1.43,-1.14,-1.44,-1.32,No,-0.61,-0.10700764292121648,16.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,565.65,44.006950607379,-0.011360657170322419,-0.014375326711970726,-0.013171667829728007,581.908,605.2229999999997,570.7132908106639,599.4725980396438,Up
GODREJCP,Fast Moving Consumer Goods,SELL,-0.02,0.05,0.01,-0.17,-13.49,No,-0.7,-0.09092993449275633,19.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1020.5,48.957675570058576,9.800078400634682e-05,-0.0016630796321659425,-0.1349495634483343,1044.5520000000004,1130.3152499999999,1017.9594603648582,1067.1509505124968,Up
GODREJIND,Diversified,HOLD,1.91,9.55,-0.68,39.97,13.49,Yes,0.99,0.1503313290931385,67.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1152.7,64.01232563126172,-0.0068068240565223315,0.39967215105336673,0.1348823471497489,1056.01,1036.1707500000005,1104.3471429807996,1018.6489353633635,Up
GODREJPROP,Realty,SELL,1.73,1.81,3.02,17.3,-9.64,No,0.33,-0.025142785061579707,34.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1820.6,59.824780772685074,0.03015899960391555,0.17299143096449976,-0.09643158469402957,1762.8,1887.8525000000013,1780.1370835091766,1660.367119540258,Up
GOKEX,Textiles,HOLD,3.63,17.74,20.22,49.01,5.98,Yes,1.5,0.21201667604206884,77.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,859.35,77.724971359448,0.20222439843312823,0.49011617825559206,0.05981377566750945,712.636,737.3737500000001,786.7020842384819,759.5691369594233,Up
GPIL,Capital Goods,SELL,-2.02,-2.15,-6.6,6.2,11.87,Yes,0.59,0.14296861383291662,66.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GPIL,266.25,37.8751274507501,-0.06595334151903176,0.06202632628639804,0.11869747899159666,288.707,264.43525000000005,273.0080872489337,292.2897851064985,Up
GPPL,Services,SELL,1.0,1.07,0.55,4.47,-18.14,No,-0.11,-0.02831269731487809,33.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GPPL,156.26,52.66772302217086,0.005469403513287396,0.044658376788340615,-0.18137049455155074,155.6036,165.5240499999999,154.97227067404356,162.78031792827844,Up
GRANULES,Healthcare,HOLD,-2.18,3.97,1.64,32.33,32.97,Yes,2.41,0.39037783465174986,89.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,770.85,54.04772774908236,0.016416139240506444,0.3233476394849786,0.3297395204416076,737.0290000000001,611.9517499999998,772.78836887192,727.5369077003292,Up
GRAPHITE,Capital Goods,SELL,-1.13,-5.95,-16.78,3.85,17.02,No,0.48,0.10960248745356119,61.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,622.85,32.675181393942225,-0.1678134811944686,0.03851604835348055,0.1702207609206201,705.654,624.6317500000001,643.7726912018373,696.3073995150012,Up
GRASIM,Construction Materials,HOLD,-0.52,-0.71,-1.38,19.94,11.45,Yes,1.44,0.15687273525415418,69.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3127.9,57.22641036489377,-0.013778534493630867,0.19939414854864057,0.11448015392289612,2980.149999999999,2835.178500000002,3137.534219312978,2986.0457540712114,Up
GRAVITA,Metals & Mining,HOLD,0.29,2.74,3.42,21.85,-6.58,Yes,0.72,0.0854517652972911,57.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1714.7,59.29148566874565,0.034197828709288336,0.21851904491188168,-0.06581312993734678,1655.3120000000001,1648.0459999999996,1691.4981412219645,1597.425673315968,Up
GREAVESCOT,Capital Goods,HOLD,4.1,11.56,24.67,60.36,20.38,Yes,1.73,0.2852653046750987,83.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,213.98,70.9419396768053,0.24667909578186897,0.6035671462829735,0.20382559774964837,175.36499999999995,182.20325000000003,200.2647068640776,186.91956807894033,Up
GREENPANEL,Consumer Durables,SELL,2.73,0.64,-2.78,-0.76,-17.12,No,-0.61,-0.1670972208065528,7.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,193.12,48.84616366663883,-0.02778896496173977,-0.007554345033146559,-0.17115879828326175,202.91859999999997,233.58665,190.80481928111237,209.812869210723,Up
GRINFRA,Construction,SELL,1.48,10.7,3.36,9.62,-6.2,No,-0.25,-0.07544041796213133,22.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,977.25,68.25996443641841,0.03358011634056046,0.09618620302860337,-0.061960069111153704,912.479,1021.1179999999998,923.8742933810288,876.353830532959,Up
