Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DCBBANK,Financial Services,HOLD,2.54,2.57,3.85,2.19,8.86,Yes,0.52,0.1613792109105272,77.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,195.1,60.01822826389229,0.038484058125299425,0.021893987010266125,0.08860618234572026,183.65939999999995,177.80755000000005,190.05026108827886,179.31523057226605,Up
DCMSHRIRAM,Diversified,SELL,1.66,1.15,2.21,-12.27,-4.63,No,-1.21,-0.14058140824860316,18.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1050.0,55.22365010289639,0.022096758493137303,-0.12266042780748665,-0.0463215258855586,1041.694,1141.0889999999993,1028.2877484155356,1087.468450804754,Up
DEEPAKFERT,Chemicals,SELL,0.79,2.53,6.66,32.81,43.2,Yes,1.66,0.25740349386077405,86.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1647.4,62.8100553098501,0.0666235027516997,0.3280664275061469,0.4320236439499303,1520.104,1288.4657500000003,1603.3749559267326,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,-1.64,-3.34,5.6,-1.99,3.8,Yes,-0.33,-0.04312437029458967,40.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1651.3,48.747160292591495,0.056020975890516134,-0.019941836310760408,0.03803117928086497,1666.6120000000005,1635.8865,1669.3417766270954,1576.5498539240257,Up
DELHIVERY,Services,SELL,0.47,-2.59,1.87,2.05,24.76,Yes,0.38,0.07856354235707348,64.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,472.2,44.44831488005856,0.0186603386905404,0.02053166198400702,0.24755614266842807,470.43499999999995,442.93275000000006,477.35446044998315,501.4419952199677,Up
DEVYANI,Consumer Services,SELL,-2.02,2.61,2.44,1.79,-9.13,No,-0.49,-0.14462131463258932,17.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,113.72,52.61117882132467,0.02441221511575531,0.0179018976011458,-0.09125779127377343,113.3002,126.37135000000005,112.59780673331933,117.46597240673393,Up
DHANUKA,Chemicals,SELL,0.36,-1.5,-5.24,-6.73,-9.93,No,-1.21,-0.1904479620955648,10.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,999.8,34.62682298397155,-0.052412093640413215,-0.06730724380801356,-0.09927927927927938,1074.448,1132.4442499999998,1012.9305381112274,1072.2747030916864,Up
DIACABS,Capital Goods,HOLD,4.63,19.44,54.11,94.09,151.18,Yes,3.26,1.1073081887683114,99.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,321.39,85.07147765648745,0.5411431859595282,0.9408780723473638,1.5118405627198124,217.20800000000006,160.66910000000001,278.7134123677418,263.62921726498354,Up
DIVISLAB,Healthcare,HOLD,0.15,1.3,13.23,14.64,23.54,Yes,1.47,0.15110214835770025,75.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7425.0,69.58151157128273,0.1322912695386962,0.14636405743399727,0.23544093178036607,6849.770000000002,6474.702500000001,7299.286621514359,6997.3348037468895,Up
DIXON,Consumer Durables,HOLD,0.67,-1.52,17.77,23.56,32.2,Yes,0.94,0.10583173933542807,69.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DIXON,13903.0,60.80212626417374,0.17772130453197788,0.23560255954496978,0.32195493011315013,12439.7,12440.052500000009,13867.12877081585,13120.561613076285,Up
DLF,Realty,HOLD,1.87,-1.57,7.86,11.92,7.35,Yes,0.27,-0.009393054257674942,48.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DLF,663.05,55.59850117745297,0.07856852379015855,0.11916617436070531,0.0735044118837529,621.7919999999999,646.9987500000004,656.2481641604636,627.2016397070573,Up
DMART,Consumer Services,SELL,-4.5,-3.24,-11.71,-14.65,5.19,No,-1.26,-0.0782657010594718,32.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DMART,3846.6,33.20115383158367,-0.1171448244204728,-0.14654655987220178,0.05193206989908927,4116.370000000001,4053.5040000000004,3977.7840838239995,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,1.37,-1.51,-6.72,-5.22,-11.69,No,-0.93,-0.1406876773682939,18.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1046.0,40.23472447608909,-0.06715419602247386,-0.05219282348677046,-0.1169269734065006,1090.1039999999998,1152.2815,1059.7622023553902,1122.7273114240572,Up
DOMS,Fast Moving Consumer Goods,SELL,0.77,0.42,2.24,-2.02,-4.93,No,-0.41,-0.04256784346778675,41.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2281.0,51.02966838596195,0.022365649231320894,-0.020189003436426156,-0.04926642214071353,2253.3579999999997,2384.5255,2265.435060164845,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-1.32,-5.84,-17.45,-14.9,-1.87,No,-1.53,-0.10557797090400713,26.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1135.6,23.673686633416064,-0.17452933052264308,-0.14904458598726122,-0.018665744901486425,1280.244,1262.7710000000009,1181.3523901697158,1228.4681401530834,Up
DYNAMATECH,Capital Goods,SELL,-1.92,-0.09,4.05,-16.7,29.13,Yes,-0.07,0.13235736904601106,73.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10343.0,47.73580873837923,0.04054325955734406,-0.1670290730450189,0.29126092384519353,10518.900000000001,9685.947500000002,10378.921795104996,11308.985313160842,Up
EASEMYTRIP,Consumer Services,SELL,-3.37,-3.8,-5.86,-16.79,3.13,No,-0.55,-0.1730797667959178,14.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.59,34.45268688252797,-0.05857142857142861,-0.16792929292929293,0.031298904538341166,7.368599999999995,7.490800000000001,6.8003081142057304,7.3309086291688,Up
ECLERX,Services,HOLD,4.75,-1.37,41.06,28.28,-9.64,Yes,0.71,0.07409456061825825,64.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1897.7,65.17724046832643,0.41061473277335914,0.28283647671195844,-0.09635484869407873,1547.1079999999997,1863.0172499999999,1841.6490013890127,1667.6592203867076,Up
EDELWEISS,Financial Services,SELL,-2.42,-5.49,-5.63,-7.3,9.59,Yes,-0.2,-0.020986340270182757,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,114.08,41.49579679072022,-0.056332202829018185,-0.07304785894206545,0.09586935638808836,117.00959999999998,113.17869999999998,117.4841643416141,128.72544329019632,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.86,1.91,5.52,9.23,9.75,Yes,0.89,0.15835119206822712,76.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7836.0,64.97250481775461,0.055211419337462875,0.09227766936158344,0.09747899159663875,7357.940000000003,7227.800000000001,7657.564132663884,7369.431634131639,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.4,0.03,7.57,-10.09,-15.43,No,-1.57,-0.1885473107948722,11.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,768.05,54.60769025553091,0.07570028011204477,-0.10085460079606656,-0.15431622990530725,748.114,889.4517500000004,764.1484766584782,716.1479975892275,Up
EIEL,Utilities,HOLD,-1.06,-5.67,-1.37,3.34,29.0,Yes,0.22,0.0015335022508417631,51.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EIEL,216.45,46.8870699146804,-0.013715483459400435,0.03337152678315669,0.29000536384766673,208.99960000000002,199.72184999999993,221.9333810103648,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-0.74,-2.1,2.27,-0.14,-0.79,No,-0.34,-0.05902766587656072,36.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,328.2,50.61447464847203,0.02274851978809611,-0.001369237790962985,-0.007859733978234695,318.38899999999995,339.51375000000013,330.3116007479369,311.6105324510019,Up
ELECON,Capital Goods,SELL,-2.09,-7.75,-20.65,-16.6,9.55,No,-0.88,-0.15665728853809718,15.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ELECON,414.85,23.82933511132526,-0.20648431522570765,-0.1660468388782792,0.09545814628993932,507.1770000000002,478.9445,440.7124897932069,472.1298574237306,Up
ELECTCAST,Capital Goods,SELL,-0.91,-1.99,-6.81,-16.63,-1.57,No,-0.93,-0.19653182526353274,9.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,71.48,37.94678678286384,-0.06805736636245108,-0.166316771635176,-0.015698154778297946,76.48840000000003,77.94605000000006,72.7453770682258,77.9954522695926,Up
ELGIEQUIP,Capital Goods,HOLD,-1.62,-5.25,-6.39,3.31,33.96,Yes,0.62,0.13271093712122922,73.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,569.45,42.741389372740834,-0.06386651323360171,0.033109579100145226,0.3395671606680781,588.0320000000002,516.6390000000001,580.284442792657,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.69,1.52,-0.35,-11.81,-16.36,No,-1.77,-0.19196516928170715,10.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,407.1,47.69609427283284,-0.0035491371925100434,-0.11806759098786823,-0.16363636363636358,406.35900000000004,468.5632500000001,410.63367304601144,391.10490378044364,Up
EMBDL,Realty,SELL,-0.08,-2.23,0.73,23.4,9.77,No,0.25,-0.05513490216215666,38.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,62.12,48.10420212423007,0.007296902870115085,0.23400874056416354,0.09772044530835822,62.16320000000002,68.65119999999997,62.54065484398949,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-1.65,-1.64,2.35,15.57,21.51,Yes,1.31,0.25733219112817857,85.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1893.0,58.604898661925944,0.023519870235198637,0.15567765567765557,0.21509724629308669,1785.0140000000001,1555.8700000000003,1875.473797510409,1763.3094505790727,Up
EMIL,Consumer Services,HOLD,1.01,-4.84,9.14,14.87,45.44,Yes,0.72,0.10584542664266228,69.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EMIL,126.94,49.74782290764315,0.09139368927865177,0.14867432811510262,0.4543996333638862,121.25479999999996,114.01199999999993,128.9556713872832,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.66,-0.53,3.95,-6.4,-11.6,No,-1.16,-0.19367244505213907,10.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,460.1,54.24427392657853,0.03953908721192945,-0.0639812836944359,-0.11595734460562979,458.2089999999999,519.0032499999999,457.4966441024783,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,-0.83,-1.53,1.76,14.44,11.2,Yes,0.68,0.06648382983180529,63.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2710.0,52.79889420780112,0.017572844698107604,0.14442567567567566,0.11202297907263037,2655.5519999999988,2588.9935000000005,2711.832798546811,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,-1.69,-2.42,-8.95,-13.57,24.67,Yes,-0.28,0.008971228597368874,52.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,222.59,38.35013802420132,-0.08949973411870571,-0.1356735137653865,0.24665359843181167,235.9212,212.0521000000001,226.9697280666362,243.00350802925712,Up
ENRIN,Capital Goods,SELL,-2.56,-5.71,-11.24,-0.36,41.32,Yes,0.39,0.09580107500854901,67.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3180.9,36.20694708551538,-0.11244733390998629,-0.0036023054755043304,0.4131680661068906,3520.2559999999994,3054.5804999999996,3310.132670205433,3538.70191114778,Up
ENTERO,Consumer Services,HOLD,-2.95,1.49,2.97,-0.55,11.66,Yes,0.21,0.05427648515845709,60.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1235.8,54.80366304498386,0.029747521039913405,-0.005472396587799744,0.11655222262378029,1188.584,1135.9335,1228.3468436875296,1130.5963532089806,Up
EPIGRAL,Chemicals,SELL,1.17,0.54,5.16,-4.98,8.01,No,-0.47,-0.1349051136966307,19.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1170.5,60.68219251696477,0.05156769382804782,-0.04984170793083864,0.08009596751868586,1123.438,1214.4069999999988,1131.5752362866406,1040.0104998901486,Up
EPL,Capital Goods,HOLD,-0.82,-0.14,5.12,3.39,15.58,Yes,0.4,0.07873596289559885,64.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EPL,237.11,54.17339853715967,0.051159285365961926,0.03387982907473619,0.15578844747745557,226.96840000000006,214.0622999999999,236.3010698893132,223.55499454884205,Up
EQUITASBNK,Financial Services,SELL,-5.53,-8.35,0.04,10.83,9.96,Yes,0.8,0.15490317074177037,76.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,74.63,42.71144067270228,0.00040214477211808486,0.1082566082566081,0.09960218063945758,75.303,65.90944999999996,78.11544528424002,84.99431543790394,Up
ERIS,Healthcare,SELL,-0.96,-5.44,-1.12,2.34,0.39,No,-0.23,-0.05868288726537716,36.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1390.0,41.65291003166355,-0.01116881269118597,0.02341334118686489,0.0039000433338149953,1410.9359999999997,1452.2434999999998,1420.534607395876,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,1.89,1.82,3.89,-7.74,-15.82,No,-1.01,-0.1233985013331705,22.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3009.9,59.80689433247677,0.03889962722628759,-0.07742528735632181,-0.1581641214968954,2890.7219999999993,3337.5390000000034,2951.754266973416,2804.4445064488914,Up
ETERNAL,Consumer Services,HOLD,4.23,7.59,18.87,20.69,8.77,Yes,0.99,0.12243866523428101,72.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,308.35,70.21467669815429,0.1887047031611413,0.2068965517241379,0.08765432098765435,265.7276,275.5006000000001,291.37308862560474,274.3018238695576,Up
ETHOSLTD,Consumer Durables,SELL,-1.09,-3.1,4.64,-2.86,1.77,No,-0.37,-0.05341916310733308,38.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2550.7,51.21234524177618,0.04639809648834925,-0.0286008073729912,0.017674752633258795,2460.258,2595.326499999998,2584.784934194176,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,3.9,-1.52,2.99,-10.05,-13.7,No,-0.96,-0.13641823988011312,19.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,456.85,50.488487137933866,0.029869251577998135,-0.10051191179366004,-0.13696042316047985,456.7,519.2522500000001,449.5863843549295,470.15000702957343,Up
EXIDEIND,Automobile and Auto Components,HOLD,-0.84,-4.52,9.53,20.16,29.9,Yes,1.19,0.17325539901458198,78.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,423.4,53.531114661967905,0.09533048764713481,0.20164609053497928,0.29897223500536896,398.2470000000001,362.63775000000004,431.75471618079695,411.5475979979991,Up
FACT,Chemicals,SELL,-0.31,-1.97,-6.05,-9.96,3.14,No,-0.59,-0.07824688416811636,32.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FACT,817.0,37.071247028899215,-0.06048758049678016,-0.09962530306369843,0.031435424820098534,872.9559999999999,853.5607500000007,824.0075989696126,872.8115305547764,Up
FDC,Healthcare,HOLD,-2.09,-1.17,-2.92,11.27,8.82,Yes,0.35,0.017313884352410658,53.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FDC,408.4,46.72860623090768,-0.029236985975754748,0.11265495164146566,0.08819610977884351,403.27000000000004,394.2545,413.8269278019223,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,0.21,0.34,10.25,21.49,29.39,Yes,2.49,0.39568441296353807,93.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,357.25,75.67681240616352,0.10245332510415062,0.21492943376976692,0.293915248098515,319.288,278.82449999999994,350.47613863068307,337.55548985634414,Up
FIEMIND,Automobile and Auto Components,HOLD,-1.12,-0.06,3.8,5.37,6.82,Yes,0.54,0.10256796607832017,68.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2330.1,56.02964860273896,0.03799893086243755,0.05367640408790808,0.06816723205280995,2271.794,2205.4865000000004,2321.675313171484,2213.416689360974,Up
FINCABLES,Capital Goods,SELL,-2.55,-3.29,-17.48,-3.2,36.39,Yes,0.39,0.11672594483728402,70.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,973.1,36.750447898075215,-0.1747795115332429,-0.03198209400646601,0.36393580489172317,1062.622,884.4944999999997,1004.7756267486566,1089.157727877041,Up
FINEORG,Chemicals,SELL,-0.75,-2.02,-9.98,-1.67,20.08,Yes,0.01,0.029726622017588064,56.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4802.0,41.83949269705401,-0.09975441030351895,-0.01672911931527321,0.20083022831278607,4894.974,4545.079499999999,4882.630949533823,5193.216824955464,Up
FINPIPE,Capital Goods,SELL,-0.72,-1.85,-6.8,-7.25,-6.62,No,-0.9,-0.1176959238767394,24.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,162.65,39.62565062983038,-0.06801512720605085,-0.07247947080291972,-0.06619588930990927,171.82200000000006,176.31740000000005,164.26405241183988,173.55373572202973,Up
FIRSTCRY,Consumer Services,SELL,-0.54,1.61,-4.07,-15.62,-22.45,No,-1.68,-0.2779827848764798,2.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,212.36,47.16373056070249,-0.04065775207806288,-0.15619660666746127,-0.22453898119408433,218.64120000000003,262.86499999999995,211.19545739938894,225.90964997904052,Up
FIVESTAR,Financial Services,HOLD,3.9,-0.55,15.2,9.78,8.54,Yes,0.41,0.02119887116467125,54.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,561.3,62.44167056801727,0.1519753719856336,0.09778994719342848,0.08537174900899158,495.32899999999995,498.775,547.9158547062092,516.7482776922586,Up
FLUOROCHEM,Chemicals,BUY,-1.67,-2.6,15.89,31.74,38.43,Yes,2.03,0.300156408985691,89.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4487.5,71.73862117249429,0.1588719882240528,0.317373179896665,0.3843472359328728,3907.1740000000004,3563.2289999999985,4429.000998719173,4223.512898980819,Up
FORCEMOT,Automobile and Auto Components,SELL,-0.41,-2.71,-3.52,-14.21,-13.39,No,-0.58,-0.08045820972077285,31.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17197.0,39.33725213981224,-0.035231416549789674,-0.14208031928161635,-0.13387056157139254,18371.020000000004,19408.09500000001,17595.613384872224,16971.83127938419,Up
FORTIS,Healthcare,HOLD,0.33,-2.43,-0.52,-0.88,12.0,Yes,-0.09,0.030306118628605175,56.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,945.45,45.06450235402116,-0.005208333333333259,-0.008754455860767396,0.12000236924717189,961.832,929.5387500000004,951.112313383668,924.2650115898263,Up
FSL,Services,SELL,0.32,-1.12,11.77,22.84,-15.22,No,0.34,-0.024899491225251237,44.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:FSL,263.06,57.20229524560773,0.11773953685999583,0.2283913144991827,-0.15223976796648409,253.4069999999999,281.63290000000006,260.43606851651936,241.69014425403338,Up
GABRIEL,Automobile and Auto Components,BUY,-2.09,-5.42,10.4,38.9,57.7,Yes,1.74,0.36583007350333163,92.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1407.8,60.753360602341374,0.10398368883312403,0.3890478539713862,0.5770135543855717,1198.3279999999997,1070.3762500000003,1386.9295009955624,1296.310194315116,Up
GAEL,Fast Moving Consumer Goods,HOLD,-0.83,9.39,-3.63,2.09,15.32,Yes,0.73,0.21906987739423134,82.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GAEL,156.0,53.510364708257974,-0.03626366837585715,0.020875597146783553,0.15316380839739807,156.89500000000004,136.82330000000002,150.6435941981728,140.6053453950436,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,0.53,0.67,1.7,5.68,7.67,Yes,0.27,0.023491705213988134,55.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GAIL,175.15,56.72218677734645,0.01701312274997102,0.05677567274043671,0.07665355298746013,170.10679999999996,167.44065,173.0469687887234,165.23435979147374,Up
GALLANTT,Capital Goods,SELL,5.0,-2.77,-16.19,-34.15,5.65,No,-1.24,-0.13815283641064097,19.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,574.6,37.88802956849403,-0.16190198366394404,-0.34147040284224395,0.05654132573319859,662.57,625.41175,583.42604096889,613.6061127026237,Up
GANECOS,Textiles,HOLD,-2.29,-4.33,31.21,11.82,71.36,Yes,0.74,0.14029332545513773,74.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1184.35,63.36124047307274,0.3120810945549215,0.1182079969787091,0.7135932865513999,1014.6769999999997,947.42275,1187.5421083799208,1086.5378972204833,Up
GANESHHOU,Realty,SELL,-5.83,-4.56,0.88,16.51,7.22,Yes,0.55,0.01768877249859064,53.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,772.05,41.95594854514527,0.008820070560564552,0.16509469554063227,0.07221720713839308,773.3589999999998,743.9515,808.6245140078119,901.2131943419901,Up
GARFIBRES,Textiles,SELL,-2.4,-5.66,-1.95,16.39,22.18,Yes,0.61,0.05992493437039975,61.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,734.9,49.0584998238991,-0.019479653102068117,0.16392144440924938,0.2217788861180383,708.1179999999999,682.0832500000002,750.6595367854522,791.517304296734,Up
GATEWAY,Services,SELL,-0.07,0.27,2.8,0.97,4.43,No,-0.09,-0.02216377072562739,45.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.46,49.590662735906,0.02795850184631621,0.00967184801381693,0.04430153626295108,58.143400000000014,58.6859,58.10745346684629,61.341965507379925,Up
GESHIP,Services,SELL,-1.52,-2.24,-9.57,-3.29,25.77,Yes,0.53,0.18276683212507894,79.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1377.4,43.003156699763224,-0.09571953781512599,-0.0328605532930768,0.2576698319941564,1465.0119999999997,1293.4292499999997,1405.7610769330743,1512.3305516180947,Up
GHCL,Chemicals,SELL,-1.07,0.28,0.91,-15.48,-19.42,No,-1.89,-0.22364859588976752,6.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GHCL,433.9,47.757950669837804,0.009069767441860499,-0.1547677023473265,-0.19416844646671017,439.6339999999999,515.1895000000002,434.2355975434758,453.65698136207817,Up
GICRE,Financial Services,SELL,-0.42,-1.12,-1.74,-10.54,-3.4,No,-1.03,-0.07760449089372613,32.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GICRE,357.7,41.24970353189735,-0.017442658975415526,-0.10541453044891846,-0.03402646502835549,371.107,378.33774999999963,360.09902153912185,377.2574930571429,Up
GILLETTE,Fast Moving Consumer Goods,SELL,-1.45,-1.02,3.49,-4.47,-3.32,No,-1.1,-0.11787427179140977,23.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7825.0,50.774721624149905,0.034916016399947125,-0.04468318886582834,-0.033174769877061805,7780.81,8187.099999999999,7846.265895888916,8069.856231234947,Up
GLAND,Healthcare,HOLD,0.33,-1.91,2.61,37.14,43.86,Yes,1.83,0.33277767560959837,91.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2435.0,53.635444817844366,0.02612726506531815,0.37144466347507743,0.43861514829256776,2347.5099999999998,1921.8405000000007,2433.1621763847597,2294.9002597038893,Up
GLAXO,Healthcare,HOLD,3.19,5.03,11.82,7.93,15.54,Yes,0.38,0.02232584732471867,55.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2632.6,70.9001925738813,0.11816173972137256,0.0792882912430306,0.15540926047838477,2347.462000000001,2461.926499999999,2529.4561222389925,2418.8439610873543,Up
GLENMARK,Healthcare,SELL,-0.52,-2.56,-0.09,-6.04,12.53,Yes,-0.17,0.03302356493793988,57.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2184.6,42.06742030472228,-0.0009146620323789989,-0.060427508494258264,0.12527042340578953,2231.1820000000002,2090.194999999998,2214.2790648170385,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-1.49,-4.57,-4.25,-20.72,3.26,No,-0.91,-0.03035455603808839,43.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,553.8,31.64959106566093,-0.04253112033195028,-0.2072149452437192,0.0326309901174715,612.5670000000002,590.7922500000003,568.0751941274078,604.1474290119411,Up
GMMPFAUDLR,Capital Goods,SELL,-3.0,0.3,1.65,-11.95,-18.61,No,-1.79,-0.2230636842005627,6.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,805.8,53.32294623818586,0.01646168401135273,-0.11948860842484843,-0.18614281385718623,793.222,962.1684999999994,804.1284260044658,760.934249219682,Up
GMRAIRPORT,Services,HOLD,-0.04,-3.16,-1.33,12.76,15.05,Yes,1.01,0.14486927119758436,75.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,107.96,46.024497525797614,-0.013343081703527715,0.12763735115939,0.15046888320545593,105.94800000000002,99.2412,109.21865268529245,106.60264180891167,Up
GMRP&UI,Power,SELL,-1.15,-0.19,-2.58,-11.58,-7.27,No,-0.89,-0.1298491628860398,21.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,96.5,39.07942927028102,-0.025842923480718816,-0.11581455011911312,-0.07273950225809545,103.35079999999998,108.73220000000002,98.05947627624737,103.48924348645507,Up
