Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DODLA,Fast Moving Consumer Goods,SELL,-1.94,-1.52,-0.18,-8.65,-10.11,No,-0.59,-0.08054739624811434,38.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1079.8,48.105847448513444,-0.0018487705675725996,-0.08654090178495899,-0.10106560106560114,1067.3960000000002,1222.2110000000002,1102.389075341673,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,-1.74,-5.99,-7.75,-10.2,-11.69,No,-0.97,-0.11157402324391454,29.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2222.0,37.60180021853997,-0.07747239060034872,-0.1019682334397608,-0.11685214626391094,2287.1020000000003,2444.013500000002,2303.159531884159,2186.067521706761,Down
DRREDDY,Healthcare,HOLD,-0.37,-3.49,2.69,1.64,4.99,Yes,0.14,0.04113139002431003,62.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1265.3,47.13034053858549,0.026862522317805393,0.016386858382199332,0.04986724195154313,1275.3160000000003,1258.3744999999992,1284.9629129026748,1239.1384750011073,Down
DYNAMATECH,Capital Goods,SELL,-0.37,-13.48,3.56,24.42,29.69,Yes,1.46,0.4207816816374752,94.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10714.0,45.15194158501923,0.035619351408824995,0.24415026418161756,0.29693741677762975,10466.480000000003,8704.352500000005,11469.192784061233,12651.742321162554,Down
EASEMYTRIP,Consumer Services,SELL,7.35,-1.74,-1.5,19.0,-1.62,No,0.27,-0.035533854406906415,48.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.89,54.38271321555849,-0.014981273408239737,0.19004524886877827,-0.016209476309226867,7.4670000000000005,7.910600000000002,7.780017953515565,7.225138024228493,Down
ECLERX,Services,SELL,-6.51,-3.15,2.22,-31.88,-32.97,No,-1.5,-0.19130493639797977,13.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1531.7,48.88041440610151,0.022155488822155567,-0.31882059948412345,-0.32965710409418136,1521.4510000000002,1995.4075000000003,1571.7608412997702,1445.0560538469722,Down
EDELWEISS,Financial Services,HOLD,-2.21,-3.25,-0.33,8.22,5.19,Yes,0.67,0.18149920094163136,81.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,116.18,48.1811657004318,-0.003345629235652292,0.08215350223546958,0.05187867813490277,113.22039999999998,110.75035,119.59643840466553,112.79384292167559,Down
EICHERMOT,Automobile and Auto Components,HOLD,-2.17,-4.64,-6.1,-3.3,2.42,Yes,0.23,0.09371258075370235,71.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6971.5,42.64411310007098,-0.06095096982758619,-0.03301199805811772,0.02424153382795846,7168.5700000000015,6935.464999999995,7170.756925115073,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,0.15,-6.01,-5.75,-9.62,-22.61,No,-1.4,-0.15828278076295196,19.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,805.35,38.89954119394849,-0.057519016968987646,-0.09622937941869603,-0.22614586336119924,830.5200000000002,987.5265000000005,828.3026594626384,876.53512806349,Down
EIEL,Utilities,SELL,1.19,-2.81,18.65,14.35,-14.01,No,0.25,0.0005154497761561128,53.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EIEL,205.44,53.52377591836102,0.18648570603522963,0.1434932650562173,-0.1400586019254919,177.5782,211.99320000000012,211.00057038826088,193.36890462427772,Down
EIHOTEL,Consumer Services,SELL,0.14,-4.46,1.97,-6.7,-18.14,No,-0.85,-0.1224657076840877,27.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,318.35,46.68525974775505,0.01969891095451648,-0.06696951934349349,-0.18140910259706855,316.22200000000004,357.805,325.3151891171416,307.20510282910044,Down
ELECON,Capital Goods,SELL,0.76,-9.3,20.57,15.35,-7.37,Yes,0.33,-0.0125971001061977,51.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ELECON,505.8,55.95275185896521,0.20572109654350412,0.1534777651083239,-0.07371119860818598,436.087,496.9495000000001,519.7781442709507,498.9512746843494,Down
ELECTCAST,Capital Goods,HOLD,0.99,-8.29,3.85,16.11,-2.25,Yes,0.31,-0.0002431175439909991,53.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,85.85,52.9456223223166,0.03846619087939995,0.16107654855288067,-0.022543550039849758,78.0128,84.63350000000004,87.56548251311565,81.96223923127286,Down
ELGIEQUIP,Capital Goods,SELL,-0.85,-5.47,1.11,6.35,7.26,Yes,0.34,0.05075704491729567,64.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,518.5,43.56710372276318,0.011115444617784798,0.06348066864936919,0.07261067438973945,516.238,496.8947500000004,539.9496024104224,569.3777717579762,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-0.81,-5.15,1.12,-14.78,-17.99,No,-1.99,-0.21969662359224396,9.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,428.9,41.599951280922006,0.011198868324885147,-0.1478243592290881,-0.17992351816443597,435.695,515.1962499999996,444.1512691772663,470.46845649263213,Down
EMBDL,Realty,SELL,7.79,25.8,53.46,16.34,-20.94,No,-0.0,-0.11430173757935577,29.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,73.34,70.01341169661,0.5346306758736139,0.1633883248730965,-0.20935748167313495,55.7522,79.56964999999997,64.13671539066746,59.22886694138606,Down
EMCURE,Healthcare,HOLD,-0.15,-0.27,3.41,11.65,21.78,Yes,1.03,0.2505220600567224,88.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1655.0,52.240637977477654,0.034051858794126755,0.11650812925858456,0.2178072111846947,1575.668,1453.769499999999,1664.7045376659487,1537.3036287693485,Down
EMIL,Consumer Services,SELL,1.51,-4.66,13.5,21.87,-18.15,No,0.38,0.008880753264427037,56.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EMIL,115.24,55.74381645433612,0.13503398010440248,0.21869712351945836,-0.18147595709922582,102.11560000000001,117.95360000000002,116.97811430211856,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,0.17,-6.1,-1.7,-7.77,-25.74,No,-1.25,-0.23505984289732657,7.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,472.0,45.55176673939573,-0.016973862334687007,-0.07767464582315586,-0.2573945877910636,452.39599999999996,590.3462499999998,493.4646001621235,532.7377584294983,Down
ENDURANCE,Automobile and Auto Components,SELL,-1.9,7.45,3.97,3.23,-10.68,No,0.07,0.03344095780961341,60.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2529.7,59.28716616680888,0.039745170571310995,0.03231993470720251,-0.10680742885389449,2400.3800000000006,2616.4864999999995,2492.8623146479363,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,1.54,-8.29,12.56,38.32,23.77,Yes,1.4,0.3026678640780864,90.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,240.6,51.8085641030686,0.1256140350877193,0.3832355984822353,0.23765432098765427,219.3008,204.14244999999997,248.6083797658562,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,1.87,-2.3,10.63,19.77,-2.29,Yes,0.76,0.06699717656715559,67.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3112.6,52.732922676449355,0.10630886795805927,0.197660548693678,-0.02291562029131089,2943.2999999999997,3004.1265000000017,3154.6654499968986,3021.848774551061,Down
ENTERO,Consumer Services,HOLD,-2.31,-2.35,-1.24,4.43,12.49,Yes,0.18,0.0034538086645881302,54.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1182.3,44.78343340185749,-0.012445706648847366,0.04425013248542653,0.12492863939105603,1164.8859999999997,1138.0455000000002,1217.0263328370997,1137.929245939717,Down
EPIGRAL,Chemicals,SELL,-0.53,-9.08,12.92,23.65,-25.71,No,0.07,-0.0830606725696105,37.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1240.2,56.74116104219736,0.12919967222070472,0.23649052841475582,-0.2570538549092434,1037.302,1393.296,1277.9677806721959,1207.318510238112,Down
EPL,Capital Goods,HOLD,1.07,0.86,-1.39,8.82,17.6,Yes,0.63,0.10979993707205984,73.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EPL,230.76,54.80947060789575,-0.013888295371992654,0.08818258983306615,0.17602690857201098,214.64440000000002,213.62620000000007,230.73255739065314,216.09716817805952,Down
EQUITASBNK,Financial Services,HOLD,0.96,-6.71,10.96,3.67,13.06,Yes,0.47,0.10086191884704365,72.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,68.56,56.09522118933768,0.1095646544748341,0.036745803719945735,0.13060686015831147,61.95260000000001,60.96139999999999,69.45862808645597,65.65909129151004,Down
ERIS,Healthcare,SELL,-1.99,-3.01,-2.98,-5.84,-16.31,No,-0.96,-0.126991113751436,25.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1330.6,43.613574913886886,-0.02975061980457938,-0.058448910274554344,-0.16309201836593512,1350.9,1532.9364999999998,1359.6489475430403,1482.3537095859758,Down
ESCORTS,Capital Goods,SELL,0.65,-10.16,-6.73,-19.77,-19.23,No,-1.19,-0.15591381694165218,19.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2980.0,38.50588650582012,-0.06729264475743346,-0.1976521903018228,-0.19234626121364873,3167.16,3507.236,3113.748401473522,3264.7595200673622,Down
ETERNAL,Consumer Services,SELL,-0.9,-7.12,-1.0,-17.09,-22.19,No,-1.23,-0.15615780895356013,19.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,237.82,40.85863164766483,-0.010032052616242737,-0.17092557085584814,-0.2219204973008343,241.71080000000003,289.3187000000001,247.52567234216477,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,-1.54,-2.78,-6.69,-14.45,-21.29,No,-0.93,-0.1315164016202966,25.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2325.0,42.93880036425078,-0.0669021150218726,-0.1445286628891015,-0.21293161814488826,2339.2599999999998,2628.8635000000013,2388.424853754891,2619.3527130802127,Down
EUREKAFORB,Consumer Durables,SELL,2.6,-1.62,3.8,0.85,-6.2,No,-0.13,-0.022839624629245495,50.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,512.5,54.760533932841476,0.03797468354430378,0.008461235733963068,-0.06195662121350787,475.53799999999995,547.4944999999999,511.4475237464871,472.9383316619124,Down
EXIDEIND,Automobile and Auto Components,SELL,0.87,-0.68,7.64,3.71,-8.04,No,-0.2,-0.036705007823990776,48.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,349.3,54.32366987323248,0.0764252696456087,0.0371140142517814,-0.08042648413847575,325.42999999999995,362.97350000000006,353.034498500225,333.3680356748825,Down
FACT,Chemicals,SELL,1.4,-4.43,1.96,12.11,-1.19,No,0.39,0.053101918466636214,65.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FACT,874.45,49.81537746502729,0.01964785447761197,0.12108974358974356,-0.011865077123001333,828.2760000000002,876.9077500000003,889.8469959993944,826.4329436973838,Down
FDC,Healthcare,SELL,-1.6,-0.47,5.16,-2.32,-12.32,No,-0.85,-0.10920254735963227,30.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FDC,369.7,54.7296709007492,0.05162850234674998,-0.023249669749009327,-0.12320645084785953,355.849,412.60675000000003,372.56184112815066,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,-1.67,-4.42,-3.99,-2.63,18.75,Yes,0.65,0.20508239854852056,84.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,280.05,42.4205391878169,-0.03993829276654093,-0.02625173852573026,0.187507950642412,282.092,247.50059999999993,289.0399852855078,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,1.46,-1.26,0.51,-2.32,7.29,Yes,0.32,0.1427790569103371,76.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2228.0,53.31328784761433,0.005143011819904508,-0.023192599412512616,0.07285597341936745,2140.422,2138.9834999999994,2228.471879002205,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,0.39,3.08,27.12,44.55,39.96,Yes,1.91,0.34527647014918317,92.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1077.65,65.24029669912996,0.2711884399882041,0.44553990610328653,0.3996363400220795,920.0480000000003,829.4907500000005,1068.0242345436134,1010.5322526659356,Down
FINEORG,Chemicals,SELL,0.83,-0.94,-0.82,2.97,4.98,Yes,0.1,0.020846961927994404,58.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4615.0,48.6736565119044,-0.0082307179850859,0.029674252565818904,0.04981801637852601,4516.6,4548.797500000001,4646.79961246452,4993.795573230826,Down
FINPIPE,Capital Goods,SELL,0.74,-4.18,2.82,-3.04,-7.08,No,-0.51,-0.06607764575402864,41.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,169.38,44.275903587357334,0.028165594269758287,-0.030396702730551284,-0.07082121893685889,173.46219999999994,185.4945500000001,173.03924520045484,165.0679073240416,Down
FIRSTCRY,Consumer Services,SELL,0.24,-1.59,-3.11,-11.18,-31.45,No,-0.84,-0.2336474312246738,7.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,236.04,47.77789536064176,-0.03107425803538455,-0.11179680150517401,-0.31453463046319163,231.44439999999997,302.8320999999998,236.91110948326562,219.3100544163816,Down
FIVESTAR,Financial Services,SELL,-0.6,-3.71,8.88,4.17,-25.25,No,-0.44,-0.14292915701658288,22.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,466.65,53.00974273154215,0.08877741483901058,0.04174573055028463,-0.25252282556463235,422.614,520.02225,473.2625987926178,446.9301057026358,Down
FLUOROCHEM,Chemicals,HOLD,2.88,-1.59,12.05,10.74,3.51,Yes,0.48,0.05540621333260296,66.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3750.0,65.47600235472983,0.12054024980577305,0.1074360640245704,0.03505382279878555,3352.3480000000004,3474.846999999999,3682.3862250197226,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,0.23,-1.32,-11.99,-5.61,11.31,Yes,0.4,0.22104029276780585,86.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19906.0,43.862938525732694,-0.11986558783216161,-0.056140350877192935,0.11312419616395464,21322.340000000004,19422.049999999992,20253.677310458206,22038.519397109812,Down
FORTIS,Healthcare,HOLD,0.67,0.06,12.93,11.7,-5.19,Yes,0.75,0.13909316876599503,76.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,957.5,61.83481253143975,0.12932712154272563,0.1170088660755948,-0.051886325378750375,885.0729999999996,918.8377499999999,950.7448041504631,893.6420525108269,Down
FSL,Services,SELL,-2.53,-0.25,10.17,-18.74,-30.89,No,-0.97,-0.24080966686656835,6.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:FSL,242.8,54.28392925195925,0.10168337946367823,-0.18741633199464525,-0.30885283233703387,223.1729999999999,308.19500000000016,242.1695310222873,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,-0.09,1.17,17.59,11.31,-10.25,Yes,0.68,0.21546486431716183,85.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1097.7,65.43848807099067,0.17589716122121057,0.11306023119042785,-0.10245298446443174,953.524,1059.50975,1087.020668976631,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,HOLD,-0.88,5.31,8.64,28.45,51.82,Yes,2.11,0.4269256027315142,95.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GAEL,164.95,66.07179399748185,0.08641243496015272,0.2844572496495874,0.5181776346065345,145.17360000000002,123.72579999999999,162.00670416709497,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,1.85,-1.43,5.99,1.95,-8.76,No,-0.34,-0.04995747335878535,45.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GAIL,163.31,55.63680598377543,0.05990394600207671,0.01954051691846659,-0.087551681752151,155.087,169.28069999999994,163.55839931288614,156.567810320343,Down
GALLANTT,Capital Goods,HOLD,-2.39,-5.44,21.12,33.55,52.53,Yes,1.34,0.40332192819090035,94.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,797.6,50.69364788284858,0.21123766135155653,0.33545416492256175,0.5253394530502966,683.2950000000001,627.1299999999995,843.4029504148203,763.5248754592741,Down
GANECOS,Textiles,HOLD,3.67,0.43,-0.71,50.69,-11.57,Yes,0.66,0.06428731455670313,67.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1038.3,54.05180244164471,-0.007124073631365135,0.5068572672520137,-0.1157383750638733,932.7750000000001,1036.8169999999993,1037.547270608472,929.7406703681512,Down
GANESHHOU,Realty,SELL,2.63,0.07,14.13,-9.34,-17.64,No,-0.94,-0.19681848251606848,12.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,680.0,56.181839581580206,0.1413225914736489,-0.09339377374841673,-0.17640646763156298,627.5580000000001,771.59225,677.3664571844052,631.9758925775773,Down
GARFIBRES,Textiles,SELL,-0.13,-6.34,0.85,-11.64,-15.77,No,-1.28,-0.19537956660980635,12.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,624.45,47.7291778591296,0.008478682170542706,-0.11644853201273431,-0.1576853038375935,623.1049999999999,711.6437499999997,633.6083543168144,618.0737084763794,Down
GATEWAY,Services,SELL,-0.44,-6.54,-1.23,-6.23,-8.56,No,-0.59,-0.08898690979445985,35.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.43,44.60123665716506,-0.012252756870295811,-0.062313060817547394,-0.08556149732620322,56.2454,60.63684999999999,58.11102464926753,55.458031679260095,Down
GESHIP,Services,HOLD,-0.8,-4.87,9.14,18.35,42.7,Yes,1.85,0.4243167552544811,95.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1498.4,52.16179718787661,0.09141233884478117,0.18347681857673193,0.4270476190476191,1435.0940000000003,1166.3452499999992,1529.3292794860192,1421.5756680869154,Down
GHCL,Chemicals,SELL,0.03,-9.2,-1.15,-7.69,-23.11,No,-1.12,-0.15454463257434625,20.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GHCL,469.8,40.3922280180846,-0.011467648605996805,-0.07692307692307687,-0.23109656301145665,476.5570000000001,550.9100000000003,495.70828665940587,520.5292169037953,Down
GICRE,Financial Services,HOLD,0.64,-3.78,-3.21,3.15,2.91,Yes,0.02,0.006654099309851927,55.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GICRE,384.85,44.57785847165127,-0.03206740442655931,0.031492897346555804,0.029148281855863267,382.6320000000001,379.2250000000001,392.23380996377864,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.22,0.0,2.54,-8.38,-9.26,No,-1.23,-0.10393735902362906,31.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7900.0,48.12709035356394,0.02544132917964692,-0.08379240359524498,-0.0926319416527881,7914.15,8836.304999999997,7957.462677059236,7676.571767545155,Down
GLAND,Healthcare,HOLD,-1.39,1.9,5.98,-0.17,-2.85,Yes,-0.03,0.04278617141840097,63.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1846.0,56.36541561748698,0.05976232849187668,-0.0017304780445598356,-0.02852331333543845,1740.692,1827.6485000000002,1845.1853882175544,1755.8134519263212,Down
GLAXO,Healthcare,SELL,-1.52,-0.48,0.74,-1.35,-7.44,No,-0.65,-0.08292580167111512,37.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2411.7,49.11646950930531,0.007393483709273063,-0.013458234475987929,-0.07438111686816362,2422.5140000000006,2586.310500000001,2427.5907782071213,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,0.91,-4.21,5.29,15.66,25.81,Yes,1.38,0.2511858508675046,88.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2277.6,48.74235430417639,0.05288461538461542,0.15655308993043215,0.25806451612903225,2215.814,2039.5959999999993,2328.6286738741865,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,3.11,-5.24,9.95,8.02,17.0,Yes,0.98,0.4238204543531504,95.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,663.1,49.25016186596015,0.09948598905654116,0.08023132687138546,0.1700044111160124,617.857,555.5657499999999,680.166652858991,748.0104897726737,Down
GMMPFAUDLR,Capital Goods,SELL,1.08,-4.73,-4.46,-13.08,-31.99,No,-1.83,-0.21649427209109565,9.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,871.5,41.890083421467615,-0.044617408463056396,-0.13076002393776187,-0.3199375731564573,888.677,1070.4440000000002,890.3037069375273,848.5248634640303,Down
GMRAIRPORT,Services,HOLD,2.3,-2.38,1.7,-0.57,2.56,Yes,0.11,0.037270941722390295,61.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,96.87,50.83149486734524,0.017007874015747992,-0.005747716309145057,0.02562202223398624,94.6638,95.02725000000001,97.59818970498912,92.73675698847768,Down
GMRP&UI,Power,SELL,-0.4,-5.72,-0.4,-1.87,-12.37,No,-0.2,-0.05663062860379466,44.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,104.47,45.52156166830071,-0.004004194870817046,-0.01869246665414237,-0.1237208522060057,106.10740000000003,111.85240000000002,106.99011889276163,100.94395918150173,Down
GNFC,Chemicals,HOLD,4.21,-1.69,13.28,5.18,-0.07,Yes,0.07,0.001006278212130661,54.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GNFC,489.95,59.043562864221855,0.1328323699421965,0.05184628595963936,-0.0007138486640833053,442.93899999999996,484.00725000000006,484.1184235861997,461.1140337569145,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,3.3,4.79,15.08,22.03,-20.0,No,0.35,-0.018205838280849013,50.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2418.6,65.5851849725809,0.15083745717548536,0.22028254288597382,-0.19998676898650436,2095.3260000000005,2706.1988499999998,2329.819494203897,2163.769446051564,Down
GODIGIT,Financial Services,SELL,-0.52,1.28,-3.81,-1.73,-12.98,No,-0.77,-0.0504233098366149,45.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,307.6,37.95198610023114,-0.03814884302689181,-0.017252396166134165,-0.12984441301272975,323.01099999999985,341.77599999999984,310.8786901701168,327.78980863452875,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,-1.68,-2.95,-4.91,1.72,-8.99,No,-0.53,-0.11060787781346496,30.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,563.25,39.8155797197357,-0.04912636110407698,0.017155756207674955,-0.08991759573436742,588.8589999999999,637.1702499999997,580.4617165195696,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,0.03,-5.81,-4.42,-11.94,-9.88,No,-1.27,-0.13726730434679515,23.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1030.5,41.62299318579659,-0.04415174844634073,-0.11938130234148014,-0.09881941407958028,1075.473,1160.8232499999995,1049.4423240597084,1120.469276749292,Down
GODREJIND,Diversified,SELL,-1.65,4.96,20.3,7.52,-1.17,Yes,0.22,0.0108097611935563,56.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1073.15,58.44840232297104,0.2030155260355362,0.07519286644624801,-0.011650396021366638,928.5690000000001,1048.2162500000002,1081.2389898979736,1241.7475564996735,Down
GODREJPROP,Realty,SELL,1.06,-7.32,0.82,2.41,-21.11,No,-0.39,-0.10494427703721901,31.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1730.6,46.22287904299834,0.008214389746577178,0.024144869215291687,-0.21110452659889678,1698.9080000000001,1938.4820000000025,1795.5242461537555,1910.5007402376496,Down
GOKEX,Textiles,SELL,-0.29,0.43,1.57,-15.36,-17.89,No,-0.55,-0.1852717427353963,14.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,687.3,49.034524532849744,0.015664252992463323,-0.15357142857142858,-0.17885304659498213,655.2479999999998,747.4702500000005,702.3283295612575,658.4024379065407,Down
GPIL,Capital Goods,HOLD,2.73,-4.79,0.16,12.86,7.65,Yes,1.09,0.2861539367347852,90.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GPIL,290.0,49.07393445035759,0.0015541357278534562,0.12858032378580342,0.07646622123236835,278.59900000000005,253.42589999999998,294.42976892675097,276.07276854395,Down
GPPL,Services,SELL,0.12,-3.74,-0.03,-9.84,-10.93,No,-0.57,-0.03619134551881727,48.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GPPL,153.04,44.32057354309853,-0.00032660526487693353,-0.09838576646636044,-0.10930043068327322,156.33660000000003,165.87180000000004,156.24785017925376,149.35569428491348,Down
GRANULES,Healthcare,HOLD,-0.1,-1.04,15.25,25.64,31.89,Yes,2.2,0.40816986639517894,94.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,728.35,66.81808724533019,0.1525437139014163,0.2564257374504053,0.31887732005432334,639.246,568.4817499999999,727.3936039774023,687.0612679879704,Down
GRAPHITE,Capital Goods,HOLD,4.49,4.46,17.29,20.27,26.74,Yes,1.37,0.34437257068411137,92.0,2026-05-13 14:03:08,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,749.2,61.533696605051375,0.1729158512720157,0.2026647403483426,0.2673602300600526,672.8060000000002,601.765,729.0819534059383,664.7633651676484,Down
