Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
EDELWEISS,Financial Services,-0.73,0.8,-2.35,4.38,-7.72,No,0.18,0.038744056368811466,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,108.65,43.30709281660325,-0.02345856552220027,0.04380824286674989,-0.07720400883302181,111.51200000000003,110.10394999999998,110.83723315837561,119.04721985506517,72.0,Down
EICHERMOT,Automobile and Auto Components,-3.76,-4.89,0.81,1.83,6.43,Yes,0.78,0.19057507311695865,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7253.5,40.820548298010536,0.008060593426447049,0.018320932191492334,0.06434336023477627,7487.5599999999995,6630.239999999997,7584.689930585215,7956.094099545794,88.0,Down
EIDPARRY,Fast Moving Consumer Goods,-2.0,-5.13,-12.84,-19.75,-24.1,No,-1.78,-0.11491565807621681,42.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,810.1,33.33882342537826,-0.12840927430200655,-0.19752352649826643,-0.24098191698678906,911.1649999999996,1028.7785000000001,835.22800565076,884.2133986220658,42.0,Down
EIEL,Utilities,8.15,6.61,-13.84,-24.06,-36.9,No,-1.95,-0.2880864512632763,9.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EIEL,153.08,43.482491946232315,-0.13840265661057005,-0.24063693635596994,-0.3689504493363014,173.69220000000004,222.8566000000001,148.42527177142878,155.89370425371249,9.0,Down
EIHOTEL,Consumer Services,1.47,2.53,-6.69,-16.05,-23.46,No,-1.85,-0.15147884151241148,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,320.05,45.253847934641186,-0.06690962099125364,-0.1605245901639344,-0.23460480688748053,333.693,368.2689999999999,319.7902822895087,338.21143708729295,33.0,Down
ELECON,Capital Goods,-0.16,2.27,-16.4,-15.86,-29.51,No,-1.02,-0.20091282779563158,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ELECON,401.3,41.381275598196346,-0.16404541193625666,-0.15861201383792844,-0.295099244686457,427.1400000000001,539.2122500000003,407.42594774905206,446.7535008709759,21.0,Down
ELECTCAST,Capital Goods,19.99,15.75,2.49,6.24,-22.33,No,-0.32,-0.12872503308734537,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,75.62,60.29823270511206,0.02493900786120906,0.06237707221129529,-0.22329498767460965,71.86019999999999,92.53424999999997,67.4085678006818,62.08291904507281,39.0,Down
ELGIEQUIP,Capital Goods,-3.3,0.71,0.5,1.69,5.78,Yes,0.16,0.03786213170163384,71.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,501.1,48.055176437864326,0.0050140393100681635,0.016945712836123894,0.05784251636056581,481.282,500.1172500000003,514.8616463174753,492.64347859889943,71.0,Down
EMAMILTD,Fast Moving Consumer Goods,-2.57,-5.82,-14.52,-16.77,-27.76,No,-2.56,-0.20877241944226335,20.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,433.25,26.227299823200035,-0.14521061458025064,-0.16770723273460753,-0.27755544438886115,491.5719999999999,544.7342499999996,454.5248191046579,476.0393968997534,20.0,Down
EMCURE,Healthcare,-0.49,6.35,0.93,10.2,15.2,Yes,1.01,0.23631464129193686,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1560.1,62.321940636923266,0.009316167432231293,0.10199901108992004,0.1519604223584139,1486.98,1398.8455000000006,1497.9403240836652,1587.7385539093673,91.0,Down
EMIL,Consumer Services,-1.18,0.42,-12.15,-17.08,-38.77,No,-1.41,-0.25376439072320145,13.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EMIL,93.45,42.882607109101706,-0.12146281846385265,-0.1708074534161491,-0.38773504553495375,96.96460000000002,124.5680000000001,94.61762655616461,101.06561150206075,13.0,Down
EMUDHRA,Information Technology,0.34,-2.57,-17.64,-31.03,-39.61,No,-3.21,-0.3876831222756941,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,418.5,31.069123179622206,-0.17642428416806055,-0.3102595797280593,-0.39614746410792867,503.8479999999999,650.4367500000001,424.940961979074,474.3312915553578,3.0,Down
ENDURANCE,Automobile and Auto Components,0.51,-0.79,-0.81,-5.31,-17.3,No,-0.4,0.023460637314931386,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2485.2,46.589097378154094,-0.008102175214528162,-0.05307677652886267,-0.17303340875815254,2512.314,2658.695500000002,2507.363547185879,2664.2124763215734,70.0,Down
ENGINERSIN,Construction,-0.47,-1.75,10.07,0.95,-0.91,No,0.11,0.04260056745753911,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,199.02,47.694180454741726,0.10065258267890731,0.009536370092320334,-0.009061939852618939,194.617,206.12004999999985,204.20891858205565,221.79269475672874,72.0,Down
ENRIN,Capital Goods,-0.5,0.03,9.34,-2.97,-15.97,N/A,-0.34,-0.04380145626790129,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2942.8,60.97905437748738,0.09344926243822682,-0.029675547348984477,-0.15965618664153747,2619.494,,2913.6549148583717,2669.2965369655894,57.0,Down
ENTERO,Consumer Services,-0.92,-1.6,-11.94,1.34,-13.32,No,-0.33,-0.09220712961256936,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1024.0,37.02210232889322,-0.11944277237939638,0.013359722909450866,-0.13315838483027165,1115.9,1140.4919999999995,1040.8346123830538,1151.1863292869664,47.0,Down
EPIGRAL,Chemicals,-1.4,2.09,-16.09,-39.51,-50.34,No,-3.49,-0.4609412923209698,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,875.9,33.71796168297383,-0.16093495545550351,-0.395096685082873,-0.5034017462297313,1034.3089999999997,1536.9112500000006,886.8481285726234,961.7625035835708,1.0,Down
EPL,Capital Goods,-0.69,-4.76,-11.05,-3.76,-15.44,No,-0.78,-0.08197176911375924,49.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EPL,195.12,36.0497967519113,-0.11046273079553226,-0.03763255240443897,-0.15440953412784397,208.3372,217.8893,201.6923918437385,213.91343762240388,49.0,Down
EQUITASBNK,Financial Services,-0.17,0.22,-13.28,-0.55,11.63,No,-0.08,-0.0010635932954816676,66.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,58.16,29.825294163073412,-0.13284628000596388,-0.005471956224350261,0.11631477927063338,66.10340000000001,61.681400000000004,60.16686815985475,65.13803656136024,66.0,Down
ERIS,Healthcare,-0.13,-0.65,-8.38,-20.69,-21.16,No,-1.75,-0.13442620456004287,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1349.3,43.101191698619715,-0.08379167515447827,-0.20690060541938515,-0.2116272275781479,1417.9260000000002,1600.1024999999995,1355.1465315925607,1447.7062605964888,37.0,Down
ESCORTS,Capital Goods,2.04,3.99,-10.09,-7.47,-9.96,No,-0.5,-0.013678289786727298,64.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3396.6,45.70381402869213,-0.10085768742058454,-0.07474802506129119,-0.09959441189725105,3587.59,3547.787499999999,3368.7641573461265,3523.2997280529326,64.0,Down
ETERNAL,Consumer Services,-1.24,-7.03,-22.52,-23.28,-32.11,No,-1.73,-0.18640489736333984,24.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,223.8,22.20815140150858,-0.2252033927644106,-0.23277339732601976,-0.3210981343849536,271.7748,291.4777,237.028634535283,253.60849895773572,24.0,Down
ETHOSLTD,Consumer Durables,-0.86,-6.56,-16.33,-28.76,-9.37,No,-2.46,-0.20386454746276442,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2172.8,20.90327863579565,-0.1633423180592991,-0.2876065573770491,-0.09372262773722617,2566.3979999999992,2708.9022000000027,2279.787540872069,2416.7534056510017,21.0,Down
EUREKAFORB,Consumer Durables,1.07,-0.18,-15.35,-31.37,-24.61,No,-2.8,-0.24592488226202983,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,443.5,29.95510840823582,-0.15354518560931396,-0.3136799752398639,-0.2461329253782083,529.908,571.203,450.6133411713558,470.6867031133415,15.0,Down
EXIDEIND,Automobile and Auto Components,-1.75,-0.78,-8.5,-16.58,-27.11,No,-2.42,-0.18487426160284814,24.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,311.5,36.56407292085037,-0.08503451314436772,-0.1657739689341189,-0.27108927108927117,336.637,375.09825000000006,319.29377880651896,330.36146200686585,24.0,Down
FACT,Chemicals,11.38,32.12,8.35,9.0,-9.42,No,0.26,0.056516304977940975,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FACT,884.9,66.2990766345288,0.08350679564099406,0.09004680955900479,-0.09422181278468711,805.278,901.9674999999999,755.6005162671925,742.8208477242359,74.0,Down
FDC,Healthcare,-2.38,-0.65,-4.08,-12.09,-20.84,No,-1.34,-0.12852037498621635,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FDC,369.05,46.44297432199181,-0.040805717998700475,-0.1208909004287756,-0.2083869583869583,383.14099999999985,436.40025,370.22070096970765,354.48512718649806,39.0,Down
FEDERALBNK,Financial Services,-2.37,-5.93,-6.0,3.3,41.35,Yes,1.19,0.2545667335885066,93.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,269.45,35.000231499753575,-0.06000348857491711,0.03296913935211787,0.41354527331864444,279.53100000000006,233.22494999999992,282.29079015048745,294.2989698065452,93.0,Down
FIEMIND,Automobile and Auto Components,-1.35,-0.95,-9.68,-7.15,-2.7,Yes,0.0,0.09801596755003728,80.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2111.1,42.540506664358446,-0.09681697612732099,-0.07151339226810927,-0.026963495575221264,2232.6800000000007,2085.0049999999987,2139.811359384931,2279.043106701061,80.0,Down
FINCABLES,Capital Goods,-4.43,-0.17,12.01,21.37,6.55,Yes,0.79,0.09705534931120555,80.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,887.85,55.46239874107222,0.12010345045101878,0.21373889268626112,0.06546261850474022,796.774,837.5245,908.1718861038477,848.4337329732821,80.0,Down
FINEORG,Chemicals,-0.77,0.31,-4.69,-1.37,-11.7,No,-0.33,-0.0214011423495325,62.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4277.1,43.026464385911446,-0.04686455408477053,-0.013743168768879488,-0.11703137902559857,4330.3060000000005,4625.969500000003,4377.471401828392,4670.164059446983,62.0,Down
FINPIPE,Capital Goods,0.03,3.12,3.77,11.85,-11.95,No,0.22,0.004842409941230155,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,185.41,53.44066641573325,0.03766509961943143,0.11854488416988418,-0.11952702060974463,179.78260000000003,194.5601,184.5121261594723,176.82549429088783,67.0,Down
FIRSTCRY,Consumer Services,3.0,3.26,-17.86,-22.5,-44.71,No,-2.2,-0.3454797621090003,5.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,224.86,43.413884361013146,-0.178593607305936,-0.22502154058245727,-0.447110892549791,256.259,330.28725000000014,218.91289022111712,241.74852518367203,5.0,Down
FIVESTAR,Financial Services,-1.88,-4.72,-13.59,-34.2,-28.51,No,-3.22,-0.3893853227881864,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,380.6,23.768838196171096,-0.13588375525031215,-0.34197786998616864,-0.2851239669421487,466.18500000000006,583.7985000000002,400.1744537354219,427.4707501989288,3.0,Down
FLUOROCHEM,Chemicals,-1.51,-2.79,-7.62,-6.88,-3.65,No,-0.68,-0.07302244434297794,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3245.6,41.68717854688739,-0.07616987361949223,-0.06880128536179497,-0.03648508238088177,3364.573999999999,3518.382499999998,3315.4837041325545,3185.845288345735,52.0,Down
FORCEMOT,Automobile and Auto Components,-2.67,1.0,-3.11,26.61,27.22,Yes,1.73,0.7228061432831359,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21665.0,45.645306053052906,-0.03112562049997769,0.26607059373539044,0.2721667645331767,21650.619999999995,18031.615,22301.417019200126,23940.17959119387,99.0,Down
FORTIS,Healthcare,-0.07,-3.26,-1.13,2.01,-6.54,No,0.26,0.10042776640458842,81.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,881.2,43.215369471551185,-0.011331762593963735,0.020084505411819276,-0.06543641955668678,893.2019999999999,896.2987500000004,899.9415274734589,949.3821479320222,81.0,Down
FSL,Services,1.98,0.58,-25.58,-36.35,-36.67,No,-3.22,-0.3791579819181382,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:FSL,218.0,30.637132399474098,-0.2558457074586107,-0.36350364963503645,-0.3667392883079158,284.71779999999995,338.09945000000005,220.11204005728706,244.1244812028602,3.0,Down
GABRIEL,Automobile and Auto Components,-1.76,-4.7,-8.79,-9.43,-27.6,No,-0.08,0.1864075763700928,88.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,884.1,38.75555455436611,-0.08789848344165885,-0.09434542102028276,-0.275980673163541,958.6570000000002,1021.2894999999993,921.1847718486678,992.4348366884641,88.0,Down
GAEL,Fast Moving Consumer Goods,0.35,-2.65,-2.54,12.22,23.31,Yes,0.96,0.17683341831528582,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GAEL,132.42,42.001534769605406,-0.02539191874586011,0.12220338983050838,0.23307570537293953,137.3622,117.05635000000001,135.66366535928321,147.2865283016,87.0,Down
GAIL,Oil Gas & Consumable Fuels,-1.54,-4.29,-9.58,-11.86,-14.16,No,-1.5,-0.12973068478925143,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GAIL,147.97,29.315335823389674,-0.09575898313370812,-0.11864911549228652,-0.14155595521262399,164.28160000000003,176.31274999999997,155.5243672715384,161.53283510980208,39.0,Down
GALLANTT,Capital Goods,-2.37,-3.15,-9.78,-13.15,-25.43,No,-0.39,0.06276306169919518,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,522.85,39.13062808263494,-0.09775668679896454,-0.1314784053156146,-0.25434968625213916,554.278,585.0715,541.9833534981925,594.4027759953536,74.0,Down
GANECOS,Textiles,2.0,0.11,-7.58,-13.93,-43.23,No,-1.52,-0.32432509803294496,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,759.35,50.056445482733146,-0.07576679649464457,-0.1392541373838132,-0.43230412679425834,759.8720000000003,1143.3027500000003,748.2309282046858,807.9894709393932,6.0,Down
GANESHHOU,Realty,-1.46,-5.22,-14.23,-25.14,-26.99,No,-3.04,-0.31589908129933336,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,625.8,24.182737875861687,-0.1422697368421053,-0.2514354066985647,-0.26986349317465885,724.982,846.4475000000001,651.3338291611558,703.3249671144545,6.0,Down
GARFIBRES,Textiles,0.35,0.61,-11.69,-8.77,-18.44,No,-0.92,-0.16718131715673912,29.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,624.45,39.89617984135568,-0.1169483136533973,-0.08766162612316453,-0.18436520376175547,658.9739999999999,766.9195000000004,630.1481116487063,688.5943501059606,29.0,Down
GATEWAY,Services,-2.25,0.14,-12.5,-9.14,-13.37,No,-1.03,-0.10735776743865201,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,55.94,39.120412688675835,-0.12498044736430469,-0.09144063667370472,-0.13365339941149135,58.70419999999999,62.523399999999995,57.168410538753044,61.402579837867926,43.0,Down
GESHIP,Services,2.58,5.34,8.67,32.52,49.91,Yes,2.83,0.4663169732367175,98.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1427.0,67.34831699853987,0.08665854401462081,0.325222882615156,0.4991070490597753,1229.2820000000002,1072.4297500000002,1373.614311830925,1292.733116336474,98.0,Down
GHCL,Chemicals,-1.29,-0.65,-12.59,-23.15,-16.75,No,-2.92,-0.23519970669767798,17.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GHCL,456.65,31.75710335004936,-0.12586140888208275,-0.23148771457421757,-0.16753258590830367,517.7360000000001,578.2607500000001,467.217366614334,492.79523682538115,17.0,Down
GICRE,Financial Services,-0.2,0.87,-4.65,-3.16,-0.07,No,-0.62,-0.04162605952727434,58.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GICRE,366.15,40.571882181528586,-0.04648437500000002,-0.03160539539804297,-0.0006823144104803891,376.4170000000001,380.2392500000001,370.42108806454746,387.5723136135039,58.0,Down
GILLETTE,Fast Moving Consumer Goods,-1.89,-0.04,-8.81,-4.45,-22.71,No,-0.97,-0.09493584865937486,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7979.0,38.989600556704794,-0.0881142857142857,-0.044545563405580135,-0.2270657754528722,8307.45,9327.864999999996,8149.412476742482,8523.155359749866,46.0,Down
GLAND,Healthcare,-1.26,-2.42,-11.56,-2.76,-11.24,No,-0.42,-0.012286373441205645,65.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1667.0,34.632853720112195,-0.11555602716468594,-0.027648156789547462,-0.11240083062669715,1766.0259999999996,1830.6279999999992,1719.113781256519,1809.2012019725082,65.0,Down
GLAXO,Healthcare,-0.04,0.0,-1.2,-2.86,-11.82,No,-0.87,-0.10095079461957768,45.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2486.0,44.50967857396616,-0.012002225578252812,-0.028602688340106264,-0.11815827746443897,2476.9919999999993,2763.3585000000007,2520.2289445116294,2453.3204064487304,45.0,Down
GLENMARK,Healthcare,2.11,11.42,15.11,17.24,10.76,Yes,1.68,0.31538245678048415,95.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2272.7,71.76938618132723,0.1510838735818476,0.17240134124322926,0.10760758321555608,2032.1960000000006,1938.7719999999997,2151.7720474996713,2095.5288847429856,95.0,Down
GMDCLTD,Metals & Mining,-0.94,2.24,-12.99,10.36,0.59,Yes,0.88,0.3536505292838236,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,542.35,44.70391716397334,-0.1298732552542916,0.10357106521517956,0.005935268478160172,571.614,507.0429999999999,547.6898327454019,599.6678013204304,97.0,Down
GMMPFAUDLR,Capital Goods,-0.2,-2.63,-9.86,-18.36,-25.19,No,-2.24,-0.21172412479730607,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,869.7,28.184647403609297,-0.0985696517412934,-0.18361025063362424,-0.2518709677419354,989.1650000000001,1132.3702500000009,894.5645469821069,937.7002035068895,19.0,Down
GMRAIRPORT,Services,-1.82,-1.48,-4.28,-6.59,8.7,Yes,0.0,0.07167351037402821,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,93.79,42.572241271333475,-0.042763829352929106,-0.0659296882780599,0.0870421882243857,98.27340000000001,93.54130000000004,95.97431392652194,100.62713471568226,76.0,Down
GMRP&UI,Power,-0.58,-1.32,1.33,0.17,-4.6,No,0.01,0.005062863445480369,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,106.71,45.554426841441746,0.013294084132560835,0.001689664883131492,-0.04603969247273387,107.6352,113.49254999999997,109.24116048204262,116.97060219716698,67.0,Down
GNFC,Chemicals,-2.01,-0.89,-11.52,-15.18,-15.74,No,-1.81,-0.16356794265532032,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GNFC,425.15,37.43304089948426,-0.11519250780437051,-0.15182044887780555,-0.15736795164007533,464.83399999999995,504.2662499999998,434.27924884761046,444.230644074335,30.0,Down
GODFRYPHLP,Fast Moving Consumer Goods,3.11,6.32,-2.83,-23.42,-40.24,No,-0.84,-0.1728532906843967,27.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2122.8,49.32182332019271,-0.028288931612194368,-0.23422675949641059,-0.4024203832414217,2150.386,2852.5140499999993,2081.628430010382,2292.089104804578,27.0,Down
GODIGIT,Financial Services,0.32,3.85,4.8,-1.72,-5.02,No,-0.42,-0.012577193465357309,64.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,334.25,53.06319467624291,0.047969901238438695,-0.017200823287268463,-0.05015629440181868,330.60699999999997,346.422,332.12765469305924,316.64217706414513,64.0,Down
GODREJAGRO,Fast Moving Consumer Goods,-0.32,0.07,3.11,0.78,-18.26,No,-0.69,-0.12418078565276008,40.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,600.35,49.005754705739875,0.031086303134392423,0.007805942588551273,-0.1825856082783035,578.8549999999999,676.0727499999999,607.6593233745583,588.4343697592539,40.0,Down
GODREJCP,Fast Moving Consumer Goods,-1.82,-4.05,-8.88,-3.31,-11.26,No,-0.71,-0.03607528731966738,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1091.4,32.64066544163818,-0.0887534441011939,-0.033132530120481785,-0.11261078136433855,1198.5900000000001,1194.5435000000002,1133.641799788543,1165.2807768375956,59.0,Down
GODREJIND,Diversified,-2.58,-5.29,-14.63,-12.65,-26.32,No,-1.83,-0.21094458840156038,20.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,888.6,28.013855517214964,-0.14631568834662312,-0.1265113535830138,-0.26324517038388184,995.9160000000002,1107.6765,938.8841762853805,990.3079607994756,20.0,Down
GODREJPROP,Realty,-1.45,-2.52,-8.34,-19.18,-15.94,No,-1.48,-0.21036147383966594,20.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1651.1,39.24909272604526,-0.08343510602864446,-0.19182574645129713,-0.15944611311917734,1790.9199999999998,2066.7595000000015,1699.864774927541,1811.4533251913783,20.0,Down
GOKEX,Textiles,-3.65,-0.73,-27.24,-25.78,-20.12,No,-0.72,-0.24923763345387095,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,611.75,40.26704258488923,-0.27241912464319695,-0.2578101304215954,-0.2012143370111641,676.7029999999999,799.9827500000005,638.2235302413014,714.026553961737,14.0,Down
GPIL,Capital Goods,-0.02,2.65,-1.57,10.04,5.78,Yes,0.93,0.2517089452620702,93.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GPIL,253.75,46.58279318123207,-0.015748031496062964,0.10043800685198834,0.05777648088707332,258.85619999999994,234.00754999999998,254.57972380565357,272.89614978019665,93.0,Down
GPPL,Services,-1.15,-1.72,-11.36,-15.46,6.23,No,-0.59,-0.00874630565791805,65.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GPPL,159.68,38.31480649770491,-0.11357832796713652,-0.15464026682195975,0.06233783514070934,174.52960000000002,166.76315,165.21631050837325,176.2300761519535,65.0,Down
GRANULES,Healthcare,0.84,5.75,3.02,4.59,12.89,Yes,0.53,0.11125255955104837,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,586.2,53.059053899807445,0.030228471001757518,0.04594522258899092,0.12893596533461738,581.1860000000001,538.6114999999999,577.6128660517851,553.1251359345204,82.0,Down
GRAPHITE,Capital Goods,2.03,-3.35,1.83,20.0,26.0,Yes,1.25,0.30819921948170564,95.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,648.95,46.483686949692235,0.01828024478267709,0.19998150887573973,0.25997475973206496,651.6969999999999,578.826,663.9942869033782,721.9660364628671,95.0,Down
GRASIM,Construction Materials,-0.3,1.95,-6.52,-0.38,-2.44,No,-0.13,0.03182040802735458,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2735.6,42.34475036096391,-0.06516761781088753,-0.0037873270211216115,-0.024428515388181582,2822.086,2784.2324999999996,2752.3546622584154,2850.163054611708,70.0,Down
GRAVITA,Metals & Mining,-0.29,-1.88,-10.09,-16.83,-10.53,No,-1.3,-0.1374977758779895,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1505.3,35.05899070817815,-0.10093770530968171,-0.168296590971877,-0.10526628625772716,1635.762,1716.6659999999995,1538.7788792527272,1640.050713826282,37.0,Down
GREAVESCOT,Capital Goods,-3.23,-1.96,-17.01,-20.36,-33.82,No,-2.07,-0.28878997210804813,9.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,144.38,34.03229017667203,-0.17013449821818594,-0.2035525154457194,-0.3381618152647261,167.15240000000003,196.4056,150.47235128717944,164.29312250408967,9.0,Down
GREENPANEL,Consumer Durables,-0.06,-2.1,-14.78,-14.16,-27.74,No,-1.5,-0.20509719549285052,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,194.88,28.597233139296044,-0.14780479272345637,-0.14157342965377506,-0.2774193548387096,216.9598,260.5260499999998,200.5268839484364,216.33744912228096,21.0,Down
GRINFRA,Construction,-1.01,-0.8,-9.27,-9.37,-27.45,No,-1.93,-0.17005965028750836,28.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,925.35,38.40669431257475,-0.09266068539491101,-0.09368266405484815,-0.2744629135957347,959.6899999999999,1151.8825,938.813701479089,1021.7429878692292,28.0,Down
GRSE,Capital Goods,-2.5,5.82,-2.61,0.13,3.32,No,0.17,0.1444572878564493,84.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2449.1,49.71363689200391,-0.02608661072891394,0.0012673753066230198,0.03315756169584483,2453.3599999999997,2631.7815000000014,2453.344926079508,2600.953526798883,84.0,Down
GRWRHITECH,Capital Goods,-2.14,-0.04,-6.66,9.38,31.8,Yes,0.52,0.07874982205414638,77.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,3986.7,51.47708756787755,-0.06656520721142589,0.0937748635079152,0.31804807088306286,3600.804,3566.785000000001,4034.8557821017826,3772.878727504134,77.0,Down
