Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
DCMSHRIRAM,Diversified,SELL,-0.52,2.34,-5.79,-14.44,-24.48,No,-1.42,-0.11690491133160674,49.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1042.0,45.99678647995333,-0.05786618444846292,-0.1443586795861389,-0.2447633543523955,1101.6700000000003,1214.6254999999996,1042.5915880469183,969.0025890818023,49.0,Down
DEEPAKFERT,Chemicals,SELL,-0.57,-3.71,-11.95,-23.96,-37.91,No,-2.07,-0.2913818153712726,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,908.55,36.17608595446973,-0.11945144407830977,-0.2396434848104445,-0.37906642974302907,1045.736,1356.6684999999998,936.1154356052779,1026.0306873751651,11.0,Down
DEEPAKNTR,Chemicals,SELL,0.5,-4.01,-15.47,-12.15,-24.64,No,-1.88,-0.20968370876803635,25.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1390.3,30.500410538936002,-0.15467866480209158,-0.12145339652448661,-0.24640901945904936,1567.3980000000001,1735.3344999999997,1428.9424884254397,1518.6412210191024,25.0,Down
DELHIVERY,Services,SELL,2.29,4.86,-2.16,5.32,-12.38,No,0.51,0.17779492406155273,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,422.85,51.602094708565815,-0.021633503007866595,0.053175591531755995,-0.12380853709075834,419.23599999999993,428.26649999999995,415.6537357233633,435.91165415301793,90.0,Down
DEVYANI,Consumer Services,SELL,-1.33,-6.94,-21.66,-17.4,-41.82,No,-1.88,-0.2944875392576834,11.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,104.17,29.748579504141333,-0.21664912016844629,-0.17397510110221237,-0.418207204691427,123.27499999999998,151.5025000000001,109.61742453188441,119.92917202414571,11.0,Down
DHANUKA,Chemicals,SELL,-1.0,-1.36,-13.87,-18.73,-38.61,No,-2.25,-0.26466789667698976,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,962.1,35.977611156348445,-0.13867502238137863,-0.18734690429934964,-0.38614177247495685,1064.2939999999999,1384.1750000000002,982.2552505493798,1071.12997332769,15.0,Down
DIACABS,Capital Goods,SELL,2.71,-1.4,-8.29,-9.56,-16.99,No,-0.29,0.059527758755700225,79.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,127.15,43.88657871406412,-0.08294266137756945,-0.09559712639590301,-0.16993080036558295,131.279,141.18820000000005,129.45364551655172,122.85275349226444,79.0,Down
DIVISLAB,Healthcare,SELL,2.15,0.49,-2.9,-4.37,0.82,No,-0.46,-0.01243762880460917,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6101.0,43.853028980447256,-0.02904432243176569,-0.043730407523510983,0.0081797901346774,6220.279999999999,6368.309999999997,6140.722688255928,6468.451176656757,69.0,Down
DIXON,Consumer Durables,SELL,1.45,0.04,-10.2,-22.23,-42.89,No,-1.81,-0.2755189741155549,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10342.0,46.00656111909222,-0.10202309629243722,-0.2223475449281901,-0.4289342904472667,10831.900000000001,14366.34499999999,10396.765626683677,10921.991727789642,14.0,Down
DLF,Realty,SELL,-0.28,-0.37,-15.83,-20.37,-31.24,No,-2.37,-0.2515948732565598,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DLF,540.75,34.77572617855846,-0.15830025682932525,-0.20366688756350781,-0.3124165554072097,616.932,730.3454999999997,554.4826201483337,586.7201947418193,17.0,Down
DMART,Consumer Services,SELL,-0.98,-1.66,-3.69,0.36,-20.06,No,-0.77,-0.06171038897495989,60.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DMART,3770.8,42.89618176004803,-0.03688189619942783,0.0036197168103908606,-0.20064443643609686,3824.924000000002,4116.578000000001,3831.128036208438,3745.9411887789906,60.0,Down
DODLA,Fast Moving Consumer Goods,SELL,-0.55,4.32,-12.35,-16.48,-29.23,No,-1.62,-0.17486051132768882,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1014.3,39.00660096581671,-0.1234877290010371,-0.16484149855907781,-0.2923323798227866,1149.246,1275.5715000000002,1033.49351276482,961.0612080111976,34.0,Down
DOMS,Fast Moving Consumer Goods,SELL,4.6,9.24,-2.84,-9.99,-13.07,No,-0.99,-0.11742550255854539,48.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2275.0,52.43516347587276,-0.028359101392329444,-0.09990108803165187,-0.130683989300726,2338.018,2458.874999999999,2190.164957435747,1962.139754860027,48.0,Down
DRREDDY,Healthcare,HOLD,1.91,0.51,1.45,1.48,-0.95,Yes,0.0,0.03627600581317108,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1298.9,53.381047878819125,0.014527845036319764,0.014765625000000115,-0.009531798078389553,1255.4820000000002,1264.7534999999993,1292.9890733925167,1241.310868881795,76.0,Down
DYNAMATECH,Capital Goods,SELL,2.15,6.84,-5.25,6.96,38.16,Yes,0.97,0.29324787133008173,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,9701.0,49.49509148860114,-0.052497924500659265,0.06957001102535831,0.381613615324361,9333.930000000004,8109.880000000003,9722.69050396342,10659.17893522899,96.0,Down
EASEMYTRIP,Consumer Services,SELL,-0.44,-2.14,-28.87,-9.87,-21.98,No,-0.77,-0.24646356047205986,18.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.85,38.723343278925846,-0.2886812045690551,-0.09868421052631582,-0.2198177676537585,7.2992,8.433750000000003,7.089684711866833,8.054005371001136,18.0,Down
ECLERX,Services,SELL,0.84,-6.82,-19.43,-34.25,-33.14,No,-1.92,-0.20773879791298097,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1469.0,28.841457733505035,-0.19427380430013164,-0.3424645271026364,-0.3314218095758237,1921.2749999999996,2037.9475000000007,1511.298138619651,1710.5553958729215,26.0,Down
EDELWEISS,Financial Services,SELL,-0.65,-2.48,-17.95,-0.04,-8.99,No,0.01,0.019423450226243234,74.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,104.7,39.63674730297824,-0.17946708463949834,-0.000381898033225081,-0.08988178025034776,110.9668,110.1669,107.7629640712554,119.04721985506517,74.0,Down
EICHERMOT,Automobile and Auto Components,SELL,1.71,2.49,-13.74,-2.78,0.27,Yes,0.29,0.12116108006190657,84.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6909.0,39.82665076190429,-0.13739933828578565,-0.027791458523886536,0.002684855961105903,7415.73,6683.302499999997,7033.212836130667,7395.123457770031,84.0,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.85,-0.06,-13.25,-23.17,-27.99,No,-2.13,-0.15722588019248135,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,789.05,35.090609645931025,-0.13253078276165353,-0.23169425511197672,-0.27993246942872785,881.1719999999997,1022.7460000000001,806.9255231306506,867.6175272105532,39.0,Down
EIEL,Utilities,SELL,1.36,-2.75,-10.69,-25.64,-43.42,No,-1.96,-0.3011263288670322,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EIEL,147.86,43.30901484537633,-0.10690988161391635,-0.25638704486018904,-0.43415866212544485,166.22840000000002,219.63675000000012,148.78385961859956,137.61305348972238,10.0,Down
EIHOTEL,Consumer Services,SELL,-1.5,-2.61,-7.08,-14.1,-23.25,No,-1.56,-0.1552644607009593,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,309.5,41.19601443647225,-0.07084959471630148,-0.14099361643075214,-0.23248605083694973,327.39899999999994,366.4479999999999,316.93555564840085,338.21143708729295,39.0,Down
ELECON,Capital Goods,SELL,1.7,2.42,-11.22,-17.28,-37.95,No,-1.15,-0.22364206990537291,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ELECON,389.85,42.97427847300968,-0.11216123889774543,-0.1728198599618077,-0.37951615470316724,412.59999999999997,528.8705000000002,391.0793213173821,425.3009833784457,22.0,Down
ELECTCAST,Capital Goods,SELL,4.02,4.66,1.0,0.97,-25.3,No,-0.53,-0.17326923174456743,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,74.83,56.03484373614494,0.00998785261168833,0.009715288085278662,-0.2530445198642445,71.3878,91.39525,71.48437715003357,67.11722444206795,34.0,Down
ELGIEQUIP,Capital Goods,SELL,2.78,2.25,-10.65,2.71,-2.91,No,0.06,0.006171607549095782,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,480.05,45.17436227330115,-0.106468124709167,0.027064612751390715,-0.029123268277884473,481.39199999999994,498.85675000000026,483.3113838497987,520.7411237622795,72.0,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-0.73,-3.2,-17.49,-23.66,-33.24,No,-3.42,-0.2765853177519519,13.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,402.75,22.207271513300604,-0.1749462255454266,-0.23663760424564062,-0.33236634894322425,476.229,538.8522499999997,421.45237742349724,443.8453956495641,13.0,Down
EMCURE,Healthcare,SELL,0.5,2.8,1.04,6.51,9.09,Yes,0.69,0.18372886348586676,91.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1478.2,49.51635074538258,0.010389610389610393,0.06513906903011968,0.09092250922509226,1492.048,1403.5225000000005,1488.394399613271,1587.7385539093673,91.0,Down
EMIL,Consumer Services,SELL,0.54,-0.14,-10.54,-13.02,-37.7,No,-1.37,-0.25313328685689723,16.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EMIL,92.01,43.20106330800195,-0.10539620807000472,-0.13017583664208732,-0.37696370530877576,95.4744,123.57030000000007,92.66286903675139,101.06561150206075,16.0,Down
EMUDHRA,Information Technology,SELL,-2.47,-4.86,-18.09,-32.55,-42.56,No,-3.37,-0.41247519809426725,2.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,395.45,29.651969180961384,-0.18092377796188908,-0.3254584221748401,-0.4256354393609296,481.78799999999984,638.37525,411.263436429634,451.4133846159063,2.0,Down
ENDURANCE,Automobile and Auto Components,SELL,0.19,-5.12,-7.96,-12.8,-20.84,No,-1.01,-0.06560749930823402,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2280.3,33.96601325933591,-0.0796335163061026,-0.12799235181644353,-0.20836660302030896,2483.4060000000004,2656.4095000000007,2369.314660570796,2530.0098235095907,59.0,Down
ENGINERSIN,Construction,SELL,2.08,1.39,-10.72,-1.47,-8.77,No,-0.1,-0.014332122184054247,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,191.64,44.96490370506081,-0.1071561684681327,-0.0146537097022984,-0.08768923164810061,192.9404,205.2175999999999,193.88259023421955,213.36733578559563,68.0,Down
ENRIN,Capital Goods,SELL,1.31,-0.2,-0.26,-1.7,-20.24,N/A,-0.35,-0.04727479375116993,63.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2791.2,49.06854136463226,-0.002608540289440797,-0.016975417341692056,-0.20242313407246548,2651.44,,2819.216032320506,2669.2965369655894,63.0,Down
ENTERO,Consumer Services,SELL,2.2,10.66,1.29,14.85,-1.01,No,0.48,0.04473356877104568,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1120.9,60.40189563980029,0.012922465208747624,0.14846311475409846,-0.01006800317936929,1108.3739999999996,1131.4319999999996,1067.176601462835,1132.6627858908705,78.0,Down
EPIGRAL,Chemicals,SELL,-0.61,-3.22,-15.87,-41.41,-52.94,No,-3.78,-0.4838528854571471,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,843.4,29.699094384760855,-0.15870324189526186,-0.41410211879124703,-0.5294052003124652,984.903,1503.4862500000006,861.0404651332337,952.1822189178647,1.0,Down
EPL,Capital Goods,SELL,1.21,3.67,-12.66,-9.02,-14.5,No,-0.97,-0.10255033270258568,53.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EPL,190.68,41.96856135233235,-0.12660315133748623,-0.09022377021804473,-0.14500941619585683,204.86280000000002,216.00880000000004,191.72441840598802,201.53904484389363,53.0,Down
EQUITASBNK,Financial Services,SELL,1.53,1.08,-16.26,-1.55,2.1,No,-0.25,-0.030975720466249437,66.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,57.01,36.36943584577522,-0.16260282021151584,-0.015541357278535672,0.02095272206303722,64.98839999999998,61.40654999999998,57.43342358951758,62.24669110401811,66.0,Down
ERIS,Healthcare,SELL,1.23,-1.45,-3.17,-16.02,-21.02,No,-1.65,-0.15232740532548916,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1302.0,39.99530637534222,-0.031682284694332874,-0.16021671826625394,-0.21023899065874074,1387.2259999999999,1590.4494999999995,1313.6859695822407,1401.972060986589,40.0,Down
ESCORTS,Capital Goods,SELL,5.96,-1.96,-13.75,-15.71,-16.45,No,-1.01,-0.09822872049359974,53.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3059.4,38.94778261945866,-0.13751691474966166,-0.15705075219044473,-0.1644636224601267,3480.022,3536.796999999999,3113.063548850675,3296.4993289347626,53.0,Down
ETERNAL,Consumer Services,SELL,1.55,7.7,-16.25,-18.42,-29.23,No,-1.16,-0.11449797038117329,50.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,232.29,41.259897653052136,-0.1624661979448352,-0.18423178226514492,-0.29233815689261233,264.4186,291.3564,231.75613847329384,246.2189618192672,50.0,Down
ETHOSLTD,Consumer Durables,SELL,3.99,10.62,-11.17,-23.59,-6.57,No,-1.62,-0.16185572805886822,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2235.0,44.65329216913145,-0.11168521462639114,-0.23589743589743595,-0.06571356909957349,2446.6960000000004,2688.0030500000016,2166.079519611494,2236.1973911426217,37.0,Down
EUREKAFORB,Consumer Durables,SELL,1.78,6.13,-11.01,-25.85,-19.51,No,-2.1,-0.20442475183816486,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,464.9,46.63160479017825,-0.11006891271056662,-0.2585326953748007,-0.19511772853185605,505.47400000000005,564.6035,450.6214615264193,470.6867031133415,26.0,Down
EXIDEIND,Automobile and Auto Components,SELL,0.27,2.04,-11.42,-15.71,-27.73,No,-2.15,-0.17645995084963845,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,302.65,38.260018392884795,-0.11415190984926094,-0.15708118646428082,-0.27734001910219686,328.14500000000004,372.1432500000002,306.09091228116495,320.6897729940815,34.0,Down
FACT,Chemicals,SELL,0.44,-7.05,-1.26,-6.91,-21.17,No,-0.36,-0.0507077741575811,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FACT,791.45,50.87680332012168,-0.012600586363919808,-0.06910138790872733,-0.21170318725099602,793.794,898.0725,796.3093722690778,742.8208477242359,62.0,Down
FDC,Healthcare,SELL,-1.64,-5.67,-12.21,-19.48,-29.17,No,-2.2,-0.22381021744611246,22.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FDC,332.85,30.837297850409854,-0.12211525781353016,-0.19475021168501272,-0.29165779953181514,373.25099999999986,432.7614999999999,346.6935246680025,374.96581082893033,22.0,Down
FEDERALBNK,Financial Services,SELL,0.45,1.54,-8.17,0.64,34.24,Yes,0.97,0.23150429746731507,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,267.1,40.05663854324706,-0.0816572116211105,0.006405425772419093,0.34241342916017503,279.857,235.40744999999993,269.7835495145676,282.81481056271406,92.0,Down
FIEMIND,Automobile and Auto Components,SELL,1.57,-0.72,-11.21,-12.98,0.42,No,-0.23,0.0674625188822715,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2033.0,41.26504675152234,-0.11211075686771188,-0.12978340895471274,0.004248172297964814,2196.2679999999996,2098.1899999999996,2054.8676340756833,2248.3899192670174,81.0,Down
FINCABLES,Capital Goods,SELL,3.34,2.59,7.1,13.34,3.14,Yes,0.47,0.06244741043356861,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,878.15,53.35838333190136,0.07104524942066104,0.13338926174496657,0.031418839558374545,809.9620000000001,833.8035000000001,874.3189648886458,956.962014202308,80.0,Down
FINEORG,Chemicals,SELL,-0.7,-0.98,-5.92,-0.55,-13.65,No,-0.31,-0.02043476674851323,68.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4245.5,42.29728215259978,-0.059189824048220596,-0.0055048020613727155,-0.13654945189041867,4345.588,4611.6215,4305.130497888723,4617.365794721278,68.0,Down
FINPIPE,Capital Goods,SELL,-0.06,-5.31,-8.72,5.82,-19.78,No,-0.47,-0.06636405279031632,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,174.63,40.36848418891017,-0.08718833307197749,0.058235365410253204,-0.19780421700583395,180.04440000000002,193.14335000000005,179.058605887959,191.36671831723572,59.0,Down
FIRSTCRY,Consumer Services,SELL,19.43,12.17,16.06,-15.74,-35.46,No,-1.14,-0.26529476203414215,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,250.87,61.70896530926062,0.16062919269026144,-0.15744752308984045,-0.35459223051196287,246.65720000000005,325.54830000000015,222.7860334512997,198.41377374964418,14.0,Down
FIVESTAR,Financial Services,SELL,-1.28,-0.72,-20.18,-40.61,-35.39,No,-3.5,-0.4338822752636104,2.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,350.65,28.6363435663722,-0.20179831550193494,-0.40608062330623307,-0.3538787543762669,441.55700000000013,571.9955,367.3179916800148,397.68864127687993,2.0,Down
FLUOROCHEM,Chemicals,SELL,0.35,3.27,-6.57,-10.4,-14.08,No,-1.04,-0.12512847425210652,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3171.1,43.924554041614805,-0.06570224801862057,-0.10400655515370705,-0.1407630195632147,3296.943999999999,3495.7659999999983,3164.1627303489004,3352.645948602077,46.0,Down
FORCEMOT,Automobile and Auto Components,SELL,4.17,6.62,-14.47,24.74,8.74,Yes,1.45,0.6225828541002121,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21585.0,48.15085134660183,-0.14470816658081387,0.24739944521497925,0.08740554156171276,21696.800000000007,18358.474999999995,21374.005778464965,23940.17959119387,99.0,Down
FORTIS,Healthcare,SELL,0.45,-2.11,-10.15,-5.11,-14.6,No,-0.32,0.038508264355409015,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,822.05,37.124015032109945,-0.10153560303841747,-0.05113406821723332,-0.14601080407230427,881.8979999999997,900.3757500000005,842.6334750224021,884.4015505176606,77.0,Down
FSL,Services,SELL,-1.48,-3.66,-16.53,-36.62,-41.66,No,-3.1,-0.37316062243320575,4.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:FSL,216.97,36.61683538211985,-0.1653394883631467,-0.36623338688476714,-0.4165904813121807,268.7062,332.4003000000001,220.39299679102203,244.1244812028602,4.0,Down
GABRIEL,Automobile and Auto Components,SELL,2.82,2.44,-10.83,-20.64,-34.2,No,-0.81,0.07098040062896817,81.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,862.95,41.84413539738121,-0.10833849969001852,-0.20640978480779848,-0.341962787860302,933.3320000000001,1028.3684999999994,867.463217305198,954.8825945525299,81.0,Down
GAEL,Fast Moving Consumer Goods,SELL,1.13,3.31,-3.38,14.97,22.12,Yes,1.09,0.20491031815217142,91.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GAEL,134.51,49.23093208264657,-0.033761942389196276,0.14965811965811948,0.22115297321833838,136.7208,117.64274999999999,133.19527376955517,140.69810363098563,91.0,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-0.97,-3.32,-14.61,-14.73,-21.33,No,-1.74,-0.166824747296137,36.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GAIL,142.87,32.769972588618614,-0.14607614607614605,-0.1472993136377201,-0.21327092511013213,160.90420000000003,174.73949999999996,148.3578007472242,158.63089985264588,36.0,Down
GALLANTT,Capital Goods,SELL,2.16,3.5,-3.18,8.24,-16.36,No,0.6,0.20679208028368248,91.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,560.0,53.012647347657214,-0.0318118948824343,0.08243935440224215,-0.16361735493988494,554.2220000000002,588.1779999999998,549.0959956955442,594.4027759953536,91.0,Down
GANECOS,Textiles,SELL,-0.72,3.56,5.25,-7.82,-37.46,No,-1.14,-0.27436562198354325,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,814.1,56.75113930023942,0.052488687782805465,-0.07823822463768115,-0.374635120602243,756.883,1117.25225,805.3576605146316,726.9237475876772,14.0,Down
GANESHHOU,Realty,SELL,-1.12,-2.45,-17.77,-25.92,-32.68,No,-2.8,-0.32803818709318916,7.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,590.5,30.829002638432264,-0.17774838125739745,-0.2591895621628403,-0.32683538531691747,697.661,832.1847500000001,612.6204717692976,670.6979542233605,7.0,Down
GARFIBRES,Textiles,SELL,-0.31,0.44,-10.05,-9.78,-24.43,No,-1.04,-0.1891201121624298,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,610.0,39.51661015356319,-0.10049399100493983,-0.09776660257358383,-0.24430128840436083,647.9570000000001,757.7935000000003,617.0108551840308,672.4352598255919,30.0,Down
GATEWAY,Services,SELL,-1.22,-5.16,-14.56,-13.67,-22.44,No,-1.5,-0.16300766183003132,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,51.07,28.901714912004227,-0.14555797222686973,-0.13674780256930352,-0.22444950645406214,57.7326,62.08524999999999,53.36993469781672,56.98766488932131,37.0,Down
GESHIP,Services,BUY,-0.8,-2.07,10.76,28.59,36.46,Yes,2.29,0.40308254001827837,97.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1429.7,59.01221822126824,0.10760768515649222,0.28593272171253825,0.3646081893671853,1274.6880000000003,1089.60275,1421.247505728485,1333.2420884418736,97.0,Down
GHCL,Chemicals,SELL,-1.67,-3.83,-13.93,-23.69,-24.87,No,-3.1,-0.2616531406240746,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GHCL,433.45,27.87133003340826,-0.13929706115965057,-0.23688380281690147,-0.2486566129311839,501.72299999999996,572.1450000000003,450.1390846029985,480.8986383158362,15.0,Down
GICRE,Financial Services,SELL,3.13,3.42,-3.39,2.72,1.72,No,0.0,0.00827378081349599,72.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GICRE,372.15,49.96034984911149,-0.033878504672897214,0.027187413745514588,0.017220172201721784,374.79,378.5942500000001,367.6320340076743,385.96674396295526,72.0,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.21,0.28,-7.67,0.51,-19.8,No,-0.69,-0.07736389626319302,57.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,8001.5,41.776640037407105,-0.07667897530579271,0.0050873005903779855,-0.1980054124486319,8277.160000000002,9276.792499999996,8008.986694642547,8467.820110554221,57.0,Down
GLAND,Healthcare,SELL,1.93,0.06,-12.0,-2.54,-18.08,No,-0.63,-0.049312722325382974,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1627.6,38.41920287634477,-0.11997837253311716,-0.025389221556886277,-0.18083446575066697,1755.7459999999994,1832.9554999999991,1647.1499646989676,1752.632389793794,62.0,Down
GLAXO,Healthcare,SELL,0.34,-1.63,-7.7,-6.48,-13.03,No,-1.13,-0.12737955635721904,45.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2384.8,37.3820864998451,-0.07701834507314809,-0.0647843137254901,-0.1302698760029175,2472.334,2735.6350000000016,2433.601528664046,2574.8594827661045,45.0,Down
GLENMARK,Healthcare,HOLD,3.94,0.43,7.38,11.39,6.74,Yes,1.11,0.23196254165195013,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2180.1,55.96798569219666,0.07383509013890244,0.1139441009657145,0.06742068155111625,2048.714000000001,1964.6829999999995,2161.2339728158036,2095.5288847429856,93.0,Down
GMDCLTD,Metals & Mining,SELL,7.78,8.88,-0.16,11.78,5.11,Yes,1.0,0.40910420947645754,97.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,575.7,54.8094772206111,-0.0016474464579899761,0.11775555771284352,0.051122877487675744,563.544,513.5947499999999,551.0503132121686,599.6112783570162,97.0,Down
GMMPFAUDLR,Capital Goods,SELL,-2.86,-1.54,-12.72,-18.68,-25.1,No,-2.24,-0.21504829993258356,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,856.9,33.64088854604749,-0.12717086834733893,-0.18684759916492688,-0.25096153846153846,959.7160000000001,1123.3705000000002,874.739085283262,937.7002035068895,23.0,Down
GMRAIRPORT,Services,SELL,2.39,1.46,-9.76,-9.97,-1.44,No,-0.35,0.019788259264121755,74.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,90.56,41.79553361179546,-0.09764846552411321,-0.09971170096431059,-0.014366565084893312,96.29560000000002,93.7081,91.57113855196334,98.26517197725092,74.0,Down
GMRP&UI,Power,SELL,3.52,1.77,-4.59,-8.01,-19.8,No,-0.5,-0.06505053480108405,60.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,104.66,45.753175057280735,-0.04585650469504965,-0.08007383317218952,-0.19800766283524907,106.8186,113.1141,104.79903633072368,114.70628600598634,60.0,Down
