Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
ECLERX,Services,HOLD,1.19,13.61,34.29,24.47,-15.4,Yes,0.65,0.07709333635885862,65.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1946.9,73.7559523989988,0.34287487929369576,0.2447413848219424,-0.15399991309259986,1521.336,1865.6317500000002,1807.8379916723936,1667.6592203867076,Up
EDELWEISS,Financial Services,HOLD,-2.61,-1.22,-9.76,-0.58,11.18,Yes,0.19,0.04557013995598931,60.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,117.56,46.470708545641436,-0.09763586122198342,-0.005835095137420754,0.11178362020049182,117.01179999999998,113.04749999999996,119.86422934964372,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.75,3.07,-0.1,5.41,3.72,Yes,0.59,0.1262095822181334,73.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7632.0,59.9622635280047,-0.0009817396426468061,0.054070851460534586,0.0372383799945637,7301.760000000003,7212.790000000002,7519.967120761434,7225.749839986313,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.08,-1.46,7.17,-9.86,-18.64,No,-1.59,-0.1963947978027862,10.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,767.25,54.7624998377613,0.07165304839723441,-0.09857251953239732,-0.18637327677624604,750.926,894.7550000000003,763.0394840294877,716.1479975892275,Up
EIEL,Utilities,HOLD,-2.24,-1.72,-0.27,7.39,19.85,Yes,0.33,0.015382591160234313,53.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EIEL,224.31,52.20584456289625,-0.0026677337601707096,0.07387016468785901,0.19849326779226328,207.54780000000002,200.2885499999999,227.4829419198359,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-1.0,-2.09,0.53,-2.3,-3.76,No,-0.47,-0.06438039848850521,35.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,331.9,54.02493029806357,0.005300620929880262,-0.022961436561672044,-0.03755255908365973,317.7059999999999,340.4035000000001,334.7232440135177,311.6105324510019,Up
ELECON,Capital Goods,SELL,-2.8,-8.56,-19.81,-7.31,10.39,No,-0.39,-0.10458042735442741,25.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ELECON,437.1,27.405821392892847,-0.19805522429134936,-0.07305693987912198,0.10392726354337678,513.1460000000002,481.96449999999993,467.87131297169617,499.3149262566733,Up
ELECTCAST,Capital Goods,SELL,-2.28,-6.57,-14.3,-8.5,-1.23,No,-0.56,-0.16363028143761002,15.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,71.27,34.89339250884065,-0.14297739297739298,-0.08499165489793303,-0.012333702882483366,77.49820000000003,78.40165000000007,74.3802369829731,79.30709171742065,Up
ELGIEQUIP,Capital Goods,HOLD,-2.96,2.14,-5.06,7.41,32.77,Yes,0.86,0.15822885344447843,76.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,583.2,48.33544308590094,-0.05062672961093917,0.07413205635878062,0.3277177006260672,583.5809999999999,514.7565000000001,585.62627634926,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,3.22,0.62,1.75,-8.8,-17.54,No,-1.5,-0.17328395840092242,13.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,413.9,52.24782566595928,0.01745329400196649,-0.0880246777569682,-0.17541587807550552,407.72900000000004,471.25975000000005,410.4552564599886,391.10490378044364,Up
EMBDL,Realty,SELL,-1.46,-1.11,1.26,51.12,-0.11,No,0.62,0.03949802045172862,58.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,62.61,48.921748501829626,0.012615235322658958,0.5112237509051412,-0.001116783663050458,62.90220000000002,69.33595,63.58433311520871,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-1.97,5.37,5.33,18.45,20.11,Yes,1.44,0.27419985333092395,87.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1886.5,60.64215497795509,0.053322166387492986,0.18446662899478872,0.2011333248440088,1767.4959999999999,1543.9945,1846.8745447031458,1747.908257968189,Up
EMIL,Consumer Services,HOLD,-1.46,-0.13,8.14,21.07,36.98,Yes,0.88,0.12974914187541062,73.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EMIL,131.45,56.808572081167775,0.08135899967094429,0.2107396149949341,0.3698416006669445,120.4242,114.30779999999993,131.28341647285927,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.64,1.13,1.19,-8.19,-17.49,No,-1.33,-0.21296335096909047,8.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,459.6,54.72732330603652,0.011889035667107084,-0.08190171793847378,-0.1749394129790861,459.0869999999998,523.2857499999998,454.5121193908158,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,-0.5,-0.29,2.06,14.58,8.64,Yes,0.74,0.07627810166073126,65.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2738.2,58.47637666549691,0.020612024302061105,0.1457862582642897,0.08641485478495459,2645.1419999999994,2590.9424999999997,2726.7433558271737,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,-1.2,-2.15,-12.81,-7.34,14.52,Yes,-0.07,0.010493148743593663,52.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,225.39,39.882186172434615,-0.12808510638297876,-0.07338431179082394,0.1452161983639042,237.5188,211.50275000000008,230.552851725186,246.85050666623906,Up
ENRIN,Capital Goods,SELL,0.0,-3.55,-12.69,5.15,42.73,Yes,0.63,0.13640044186990158,74.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3373.4,44.37853308278813,-0.12685388896078686,0.05149304906177932,0.42729003596361337,3507.187999999999,3058.0195,3408.70788624373,3745.791372923601,Up
ENTERO,Consumer Services,HOLD,1.92,0.8,13.43,-1.52,2.45,Yes,0.04,0.020015810286309835,54.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1241.0,58.596948849013756,0.13426560643451246,-0.015235676876686255,0.024519111698175555,1184.6559999999997,1133.1000000000004,1212.4688175965073,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,-2.18,8.22,0.49,-2.75,-2.99,No,-0.48,-0.15069872970603543,17.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1138.8,57.29920349651005,0.004941757853865081,-0.027497865072587557,-0.029900332225913706,1129.6260000000002,1225.584999999999,1087.8047760904306,1016.8216197718543,Up
EPL,Capital Goods,HOLD,-1.5,-1.83,-0.36,1.34,12.99,Yes,0.23,0.052976817528695715,61.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EPL,233.88,50.91345036215448,-0.0035787321063395217,0.013432706473697875,0.1299096574713754,226.19740000000007,213.58584999999988,236.65647922195595,223.55499454884205,Up
EQUITASBNK,Financial Services,HOLD,-2.96,-1.09,3.2,21.21,14.12,Yes,1.36,0.24820749884822718,84.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,79.02,53.6235237271367,0.031996865613164394,0.21214910262310172,0.14124783362218363,74.55020000000003,65.49899999999997,79.3254816509766,74.73173124592277,Up
ERIS,Healthcare,SELL,-2.18,-1.49,0.09,4.5,-2.44,No,-0.1,-0.04242513601664069,40.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1437.9,50.2497198243716,0.0009049143811779015,0.0449854651162791,-0.02442499491145944,1407.748,1456.1924999999997,1454.021443837587,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,-0.26,1.01,-0.07,-12.25,-20.1,No,-1.35,-0.14537054995651086,18.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2948.4,52.513273923882124,-0.0006778741865509641,-0.12247388315128427,-0.20097560975609752,2894.054,3349.2470000000035,2948.189518978066,2780.585722300073,Up
ETERNAL,Consumer Services,HOLD,-0.77,-3.53,7.87,9.6,-4.96,Yes,0.26,0.0022558166480297643,50.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,284.4,58.351977593461044,0.07870282571591125,0.09603823030676728,-0.049624060150376015,261.59760000000006,276.1831,285.95714996485526,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,-0.42,-0.89,6.9,6.13,-2.11,Yes,0.15,-0.0014917096194901648,50.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2621.3,60.99556861549709,0.06904567699836872,0.061298028260253545,-0.021135964748496883,2441.638000000001,2595.284999999999,2613.232358872499,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,-3.49,-3.94,-5.8,-10.14,-21.01,No,-1.14,-0.1592804564065713,16.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,447.7,43.47309130251605,-0.05796948974224092,-0.10136491368928147,-0.2100573445081606,462.3560000000001,521.6962500000003,459.33453211652704,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,BUY,0.99,6.83,17.44,34.45,29.68,Yes,1.75,0.25863376716814984,85.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,447.85,75.9264878169262,0.17438049036318337,0.34449114380066037,0.2968003474735774,391.4710000000001,361.83400000000006,432.17850630077345,411.5475979979991,Up
FACT,Chemicals,SELL,-2.32,-4.07,-10.17,-10.69,-4.55,No,-0.63,-0.08508368269019448,30.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FACT,814.05,33.01296020780759,-0.10173793103448281,-0.10691168403730122,-0.045494518379550986,877.9069999999998,855.2590000000006,838.3310521719054,894.9793080348197,Up
FDC,Healthcare,HOLD,-0.71,-3.25,1.69,12.78,5.25,Yes,0.37,0.01738781491818628,53.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FDC,410.3,46.7813659453415,0.016852540272614736,0.12781748213304023,0.05245607284853149,400.08900000000006,395.1024999999999,418.61652295391156,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,-0.79,7.85,9.23,19.44,43.1,Yes,2.48,0.4274259949742404,93.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,353.25,73.58046267804522,0.0923005565862709,0.1944209636517329,0.43103099048004867,313.36699999999996,275.55794999999995,342.63959626631595,332.87770262331895,Up
FIEMIND,Automobile and Auto Components,HOLD,0.52,3.57,1.43,3.34,4.08,Yes,0.42,0.1035830938247838,70.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2343.6,60.04543139819782,0.01428200467411056,0.0334244642384689,0.04076738609112707,2259.0620000000004,2197.3589999999995,2292.617854422568,2173.6537268925977,Up
FINCABLES,Capital Goods,SELL,0.86,-2.21,-14.75,6.44,30.63,Yes,0.7,0.15885835806967294,76.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1014.9,41.243501576906965,-0.1475010499790005,0.06439433665443106,0.30634573304157553,1069.181,881.0927499999996,1031.2346356168368,1116.9726467976236,Up
FINEORG,Chemicals,HOLD,0.47,-3.8,-5.38,-2.63,16.91,Yes,-0.06,0.024678058549227826,55.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4924.0,45.79718171379642,-0.053750216192324674,-0.026280923095176822,0.16906859137206487,4881.031999999999,4539.7065,4989.538841635308,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,-0.9,-1.4,-8.37,-6.2,-6.43,No,-0.8,-0.10485879834249356,25.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,164.23,38.61222361983799,-0.08374246819906284,-0.06202524416014632,-0.06426984217423515,172.2718,177.09785000000005,166.49087014609339,175.99285988498315,Up
FIRSTCRY,Consumer Services,SELL,-0.94,-2.63,-6.47,-18.11,-23.31,No,-1.87,-0.29668956100876037,2.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,207.03,38.85493878867726,-0.06469392365032756,-0.18111700023732302,-0.23308020003704388,220.28580000000005,265.98819999999984,211.0914096664768,227.37884563920468,Up
FIVESTAR,Financial Services,HOLD,-3.38,0.68,8.31,7.89,6.2,Yes,0.27,-0.004404073836807479,49.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,545.3,57.796573575977945,0.08312642764922029,0.07894736842105265,0.062031356509884006,489.1169999999999,498.5315,551.7527702788309,516.7482776922586,Up
FLUOROCHEM,Chemicals,HOLD,-0.37,11.09,19.18,40.48,35.09,Yes,2.41,0.3534328387489295,91.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4590.0,81.53254564653076,0.19177441969154074,0.4047866805411029,0.35087409500264877,3837.804,3546.2134999999985,4265.550172654232,4223.512898980819,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.46,-5.5,-5.97,-20.37,-15.01,No,-0.8,-0.09303243063534973,28.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17418.0,40.66899634810304,-0.059655563353668395,-0.20367576464133863,-0.15013417906806537,18586.44,19397.67000000001,17957.005334160684,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-1.98,-2.69,-2.66,3.63,4.38,Yes,0.17,0.041785515489608946,59.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,949.85,45.78202015394942,-0.026643439053133156,0.036275365481125865,0.043848563107863114,963.089,930.1912500000003,959.9388510343451,924.2650115898263,Up
FSL,Services,SELL,-0.75,0.85,8.09,14.32,-17.48,No,0.1,-0.06360524115804381,35.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:FSL,264.06,59.82389229068261,0.08088415882112154,0.143215862845268,-0.17481250000000004,252.09719999999996,282.97310000000016,261.7206360266585,241.69014425403338,Up
GABRIEL,Automobile and Auto Components,BUY,-4.29,5.18,14.71,40.22,52.74,Yes,1.76,0.35682727161431826,91.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1424.6,66.43193100812661,0.14711329414606644,0.40216535433070866,0.5273935885064864,1174.2899999999995,1067.0997499999999,1366.4966332899476,1296.310194315116,Up
GAEL,Fast Moving Consumer Goods,SELL,1.49,-3.13,-10.22,-7.33,3.24,Yes,-0.09,0.12378212112631701,72.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GAEL,144.73,33.09307769283824,-0.10222690900068243,-0.07331284415418116,0.03238462087167404,157.93200000000007,135.92495000000002,147.9886186478827,156.81282205008117,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.56,-0.08,-2.42,7.61,4.75,Yes,0.35,0.025678241352771282,55.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GAIL,173.01,52.64886312866202,-0.024196277495770024,0.07613360701623417,0.0474662468971363,169.247,167.50719999999998,172.7681464568442,165.23435979147374,Up
GALLANTT,Capital Goods,SELL,-4.86,-18.38,-24.2,-34.8,0.95,No,-1.4,-0.16790915556612743,14.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,562.3,27.47012152706601,-0.2419789700727959,-0.3480201750826136,0.009515260323159636,681.517,627.8009999999997,632.7315453342042,650.9649252963793,Up
GANECOS,Textiles,HOLD,-3.12,0.93,30.22,13.02,61.57,Yes,0.75,0.13089858539488308,74.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1199.35,68.88296846732604,0.3021551490147114,0.13018281191104397,0.615721406439445,1000.347,947.2067499999999,1170.875264599416,1086.5378972204833,Up
GANESHHOU,Realty,HOLD,1.37,-3.3,5.28,27.58,9.71,Yes,1.16,0.09853749684408203,69.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,820.0,55.11240969948474,0.05276672230068047,0.2757681835861532,0.09706334871897782,763.6939999999997,744.8207500000001,826.1669970893839,778.0512133666059,Up
GARFIBRES,Textiles,SELL,-2.71,-1.59,-2.42,15.65,19.35,Yes,0.62,0.06819113502730847,63.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,757.9,56.91975836630209,-0.02420496974378794,0.1564812695506217,0.19354330708661416,698.6139999999998,682.3950000000003,759.2332441051077,791.517304296734,Up
GATEWAY,Services,SELL,-1.08,-2.58,-7.86,-1.05,2.23,No,-0.23,-0.034042059784117694,43.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,57.67,44.283554160000094,-0.07860680619907334,-0.010466712422786517,0.02233646516575094,58.06660000000001,58.7742,58.57616569054265,56.78357025676578,Up
GESHIP,Services,SELL,1.87,3.01,-2.59,-0.72,27.86,Yes,0.7,0.22027386442157795,82.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1435.2,51.65539831992578,-0.025860313581755223,-0.007194244604316502,0.27857461024498886,1472.4499999999998,1285.24275,1403.328410481138,1512.3305516180947,Up
GHCL,Chemicals,SELL,-0.95,-1.82,-2.2,-15.34,-22.28,No,-1.88,-0.22891521395800896,5.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GHCL,428.6,42.91553909005097,-0.02201939532230457,-0.1533827160493827,-0.22277631698250067,442.498,518.4975000000003,433.2046424401262,453.65698136207817,Up
GICRE,Financial Services,SELL,-0.08,-1.51,-2.13,-9.0,-0.84,No,-0.83,-0.057078754897125356,37.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GICRE,361.45,44.532124775441346,-0.02125643108583808,-0.0900050352467271,-0.008367626886145452,373.1749999999999,378.48899999999975,362.49604867949665,380.16344866253644,Up
GILLETTE,Fast Moving Consumer Goods,SELL,0.17,1.29,0.96,0.14,-1.49,No,-0.64,-0.08621985583360928,30.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7919.5,58.161890520088164,0.009560838804257843,0.0013909085161534218,-0.014865032964299085,7782.429999999999,8220.464999999998,7842.3077536350465,8069.856231234947,Up
GLAND,Healthcare,HOLD,-1.74,-1.05,11.54,36.95,39.09,Yes,1.8,0.33811418398494053,90.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2439.1,54.02343295177385,0.1154250697397905,0.3695115103874227,0.3909101277372262,2304.7740000000003,1913.3555000000003,2465.1740634393536,2294.9002597038893,Up
GLAXO,Healthcare,HOLD,1.84,2.78,8.03,5.17,6.6,Yes,0.01,-0.021240534151262112,46.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2552.8,68.95743058760384,0.080275908763912,0.05166021257312359,0.06597628194421246,2337.920000000001,2464.7889999999993,2483.9495171850403,2346.4189668379663,Up
GLENMARK,Healthcare,SELL,-1.88,-4.24,0.36,-1.49,9.38,Yes,0.07,0.043517065652864846,60.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2199.9,44.038631141034664,0.0036498015420411978,-0.014867224933948209,0.0937701983791579,2239.652,2085.5579999999986,2245.1680293384725,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-3.46,-6.01,-8.9,-18.75,-2.11,No,-0.75,0.008685659747830823,51.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,560.25,33.25322190831959,-0.08902439024390241,-0.18745467730239307,-0.021140910282170022,620.1840000000001,591.7632500000002,580.3679544126164,620.2591340516848,Up
GMMPFAUDLR,Capital Goods,SELL,0.07,1.97,-2.45,-12.37,-20.83,No,-1.82,-0.21602475378505165,8.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,804.0,55.42188469277331,-0.024508614413977226,-0.12370572207084474,-0.20834974399369832,798.6820000000001,967.0119999999995,794.4147900499652,752.2314808543847,Up
GMRAIRPORT,Services,HOLD,-1.48,-1.78,1.53,12.95,10.16,Yes,1.04,0.15901035913824202,77.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,109.83,50.284808306475846,0.015252357182473641,0.1294734677087619,0.10160481444332992,105.03780000000003,98.85255,111.42725753245224,106.60264180891167,Up
GMRP&UI,Power,SELL,4.41,1.49,-0.79,-6.83,-3.59,No,-0.47,-0.07373779893986127,33.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,100.94,51.456887193651525,-0.007863180656575541,-0.06830348901606065,-0.03591212989493797,104.25659999999995,109.06240000000003,98.72669012755703,103.48924348645507,Up
GNFC,Chemicals,SELL,0.23,1.52,-12.96,4.73,4.91,Yes,0.21,0.024120732328457267,54.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GNFC,506.15,45.78161669716731,-0.12957867583834914,0.04727912269811707,0.049124261581511064,517.6,483.72200000000026,506.76105997867006,542.8218571850634,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-2.8,-0.6,-9.41,-1.99,-6.95,No,-0.5,-0.15744398427675033,16.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2072.4,37.58034298561853,-0.09407239027802061,-0.01986379114642456,-0.0694625297472048,2228.18,2433.163500000001,2110.6537122356153,2223.7032972085926,Up
GODIGIT,Financial Services,SELL,-1.07,-5.58,-11.31,-12.4,-14.21,No,-1.76,-0.16101743030084803,15.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,282.0,34.91866626053126,-0.11306809246736904,-0.12395153774464118,-0.14207484027989048,304.849,328.9590000000002,290.56387393295176,309.0977295678071,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-1.08,-1.23,-1.34,-6.39,3.76,No,-0.95,-0.09741056126227086,27.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,569.3,51.121753210731256,-0.013430378650030272,-0.06388226588835,0.037637838330447426,569.343,589.3692500000001,569.1164584771678,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,1.38,1.53,4.84,-5.0,-12.89,No,-0.83,-0.08292434404520918,31.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1068.8,54.31202582071627,0.048357037763609556,-0.04999777787653881,-0.12886135789387898,1036.128,1114.10975,1064.7301537755275,1025.7516894176583,Up
GODREJIND,Diversified,BUY,-1.85,-1.78,21.47,45.99,35.03,Yes,1.54,0.35603822118518336,91.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1354.9,64.53045429926645,0.2147211762596377,0.45986423876737437,0.3503089495714571,1163.3460000000002,1043.04275,1339.5723871920004,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,-3.84,-1.11,15.69,15.3,11.21,Yes,0.7,0.07032161202600874,64.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2081.1,59.771656709329555,0.156873645005281,0.15296398891966745,0.11205514588008958,1847.8260000000002,1888.9610000000005,2095.2279067967524,1974.3613546498336,Up
GOKEX,Textiles,SELL,-4.25,-4.27,-2.81,3.62,32.96,Yes,0.41,0.06679022442521865,63.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,796.35,46.04495261059169,-0.028130339272638416,0.03623942745608333,0.32957675932882546,762.875,743.8869999999997,828.8873973972463,896.4485639034496,Up
GPIL,Capital Goods,SELL,-1.34,-4.24,-12.32,-17.84,-8.45,No,-1.1,-0.02411988618900056,45.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GPIL,242.75,33.19560725038182,-0.12317139245078568,-0.1783719749534608,-0.08448048274561559,270.86899999999997,264.3223500000001,247.67463017870793,264.50859026897206,Up
GPPL,Services,SELL,-1.39,-1.74,-5.01,-6.33,-19.53,No,-0.99,-0.08889260999075396,30.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GPPL,148.7,40.79264952601903,-0.05014372404982448,-0.06330708661417328,-0.19525922718908983,153.7106,165.20919999999998,151.12968740446993,158.60352842924428,Up
GRANULES,Healthcare,HOLD,-2.91,-5.33,9.22,27.32,41.85,Yes,2.49,0.44137215243699474,94.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,850.2,53.47476216369504,0.09224049331963013,0.2732309996256084,0.41853674814382247,798.8000000000002,643.2344999999997,872.673329507398,836.3662771985101,Up
GRAPHITE,Capital Goods,SELL,-0.98,0.71,-1.33,-14.61,-0.53,No,-0.62,-0.0159426528092167,47.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,629.55,47.68459523611361,-0.01332183998119274,-0.1460834181078332,-0.005293095275714976,669.558,631.95725,630.5450743918299,580.9953477366785,Up
GRASIM,Construction Materials,HOLD,-0.42,2.6,-0.28,13.99,13.25,Yes,1.29,0.13803144504539183,74.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3166.3,54.729564466104605,-0.0028029730410681353,0.13989991719768158,0.13252020888475569,3107.3940000000007,2866.818500000003,3144.5228919258957,3061.0715590895743,Up
GRAVITA,Metals & Mining,HOLD,-0.3,-2.24,3.39,9.45,11.5,Yes,0.64,0.09587840014278162,68.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1799.0,57.02997222366587,0.03390804597701158,0.09454855195911427,0.1150365687368291,1693.6380000000004,1658.0124999999996,1804.5595154742955,1672.8610582491945,Up
GREAVESCOT,Capital Goods,BUY,-3.32,-6.91,12.86,52.53,40.59,Yes,1.91,0.36577391949653226,92.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,239.88,57.74429639530692,0.12858151023288622,0.5252750047688688,0.4059313093423982,203.52079999999998,183.7786999999999,246.1793165200122,233.63534999009954,Up
GREENPANEL,Consumer Durables,SELL,-0.01,-2.5,4.76,-8.18,-9.05,No,-0.81,-0.1745592107654605,13.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,197.0,52.93975609757049,0.04764943629015117,-0.08184190902311705,-0.09048938134810713,193.58780000000004,224.58679999999995,195.98484964172624,209.812869210723,Up
GRINFRA,Construction,SELL,-1.18,-1.77,-7.93,0.11,-4.77,No,-0.78,-0.13058026547500956,20.0,2026-07-22 13:22:23,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,883.05,44.08053214016521,-0.07929308726931505,0.0010769753996144882,-0.04766783499595584,908.3469999999998,984.3454999999997,898.8868687185234,876.353830532959,Up
