Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CENTRALBK,Financial Services,SELL,0.97,0.03,-4.12,-13.51,-16.16,No,-1.34,-0.16315212873434676,13.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CENTRALBK,31.19,43.70428481765111,-0.04119274515831539,-0.1350526899611758,-0.1615591397849463,31.8438,35.715400000000024,31.376019299167854,30.81391997257854,Up
CENTURYPLY,Consumer Durables,HOLD,-1.06,-0.02,4.52,-0.26,5.18,Yes,0.01,0.03336875029395383,56.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CENTURYPLY,782.8,52.21804040005011,0.04519660858535279,-0.0026119640695675406,0.05179711118575736,767.082,766.0245000000002,787.008390758037,797.2657563093958,Up
CERA,Consumer Durables,SELL,-1.92,0.61,-4.78,17.51,22.1,Yes,0.83,0.09455668460431965,66.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CERA,6143.0,49.07830794986448,-0.047818336820894314,0.17508655814220409,0.22102961637845353,6074.49,5511.7245,6158.840546341936,6015.594600765604,Up
CESC,Power,SELL,0.15,-0.19,-2.78,-14.19,14.41,No,-0.9,-0.06257081834759201,35.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CESC,164.12,45.29747660269127,-0.02778271429417689,-0.14194594029382546,0.14409201812478223,170.5936,167.02870000000001,163.8448652993948,172.25654396589994,Up
CGCL,Financial Services,SELL,-0.73,-7.15,-0.49,22.43,34.34,Yes,1.46,0.24163493412249654,84.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CGCL,226.55,41.42301091858132,-0.004875691821136674,0.2243298746217035,0.34339421252371927,221.09640000000005,191.82989999999998,239.1894699549867,253.49520168013822,Up
CGPOWER,Capital Goods,SELL,-1.73,-9.13,-12.88,-0.2,44.45,Yes,0.55,0.1563106302932881,75.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CGPOWER,829.5,32.25375249655875,-0.12881373733130286,-0.0020452358036574525,0.44449281671745755,911.6840000000001,756.3852500000004,874.5018756791021,913.9303666320161,Up
CHALET,Consumer Services,HOLD,-0.74,1.88,2.82,6.7,-0.3,Yes,0.08,-0.01732744404002056,45.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHALET,837.9,53.6434791333239,0.028224322002699642,0.06698077167961292,-0.0029747739171822607,806.2109999999999,835.4262499999998,837.684642011196,800.8066695402106,Up
CHAMBLFERT,Chemicals,SELL,2.98,3.6,-3.53,0.66,5.81,No,-0.2,-0.037311390266953647,39.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHAMBLFERT,451.45,49.13887713274196,-0.03526017736937703,0.006577480490523868,0.058127270596507685,462.3799999999999,455.0680000000001,443.2048038115984,456.9232311405586,Up
CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,2.69,-7.3,4.84,13.06,46.51,Yes,1.24,0.36733604230005124,92.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHENNPETRO,1212.3,53.94080112329875,0.0484303381475395,0.13056047747831756,0.46510363163937374,1142.356,981.8272499999998,1207.6263074434255,1140.5741603415504,Up
CHOICEIN,Financial Services,HOLD,0.45,-1.12,6.23,18.1,2.13,Yes,0.87,0.08195092859072224,63.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN,800.1,57.74354496896867,0.06226765799256495,0.18104657170270855,0.02125215393452029,736.0969999999999,746.7944999999999,802.477955446678,768.2141695756422,Up
CHOLAFIN,Financial Services,SELL,2.85,4.33,0.73,17.35,8.35,Yes,0.92,0.13106931779278203,72.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN,1802.9,57.37564623220553,0.007319253547882543,0.17345743296016658,0.0834735576923078,1674.3039999999999,1653.7610000000009,1768.3337390536403,1830.348627530279,Up
CHOLAHLDNG,Financial Services,SELL,0.18,-0.62,-8.4,-2.15,-7.77,No,-0.51,-0.11720825407400656,22.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG,1517.7,36.30078215766413,-0.08401231214919425,-0.02153310553800525,-0.07766636280765726,1577.2459999999994,1698.1799999999994,1537.5341303360537,1629.368144127956,Up
CIEINDIA,Automobile and Auto Components,SELL,1.58,-12.22,-9.4,-11.68,1.26,No,-0.66,-0.05929924035832377,35.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,414.75,32.35306853227394,-0.09403669724770647,-0.1168015332197615,0.0125732421875,455.2039999999999,442.489,431.7896462074391,453.06058313179784,Up
CIPLA,Healthcare,HOLD,2.06,4.18,0.61,12.84,7.58,Yes,0.55,0.043833758934796026,58.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1474.3,62.47787911593098,0.006073427050634628,0.12843474933027177,0.07581727962638629,1415.1680000000003,1408.2525,1433.7876730748949,1386.906339518481,Up
CLEAN,Chemicals,SELL,0.99,-0.07,-3.05,-7.18,-16.04,No,-1.16,-0.20523635700250342,7.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,737.3,44.05502358856835,-0.030506245890861372,-0.07181972682067106,-0.1604418127989069,767.1089999999997,828.9264999999999,738.0987667922656,792.8250668946097,Up
CMSINFO,Services,SELL,2.25,1.74,-1.05,-7.48,-15.17,No,-1.72,-0.21339984616541843,6.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,277.65,50.27659916416281,-0.010513186029936006,-0.07480839720093313,-0.15169569202566457,287.98999999999995,318.04350000000005,273.6360205288988,285.6804133577795,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,-0.02,-4.28,-6.61,-12.19,-3.11,No,-1.18,-0.033281666160294376,41.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,410.05,23.923897546074215,-0.06605170253957404,-0.12194860813704489,-0.03107277882797721,444.35800000000006,425.49024999999966,421.94445102501965,432.1241507254393,Up
COCHINSHIP,Capital Goods,SELL,1.52,2.62,-6.92,-17.22,-6.31,No,-1.23,-0.1767022415085456,11.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1403.6,45.65288613887315,-0.0691690430399895,-0.1722104269874971,-0.06314243759177685,1449.138,1554.1384999999996,1398.7607325249346,1485.0819327779745,Up
COFORGE,Information Technology,HOLD,1.71,16.55,17.0,42.8,1.61,Yes,1.2,0.1543643968334119,75.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1714.9,72.31100941561031,0.17002115030360931,0.4280123240902656,0.01611660840196727,1466.79,1518.2499999999995,1569.5311037815939,1570.6670612210871,Up
COHANCE,Healthcare,SELL,1.3,-1.55,-5.45,-12.57,11.49,No,-1.04,-0.25069947786125046,3.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,431.3,47.53300723453613,-0.0544776937410939,-0.12568416784917902,0.11490241695747705,434.59099999999995,475.01774999999986,431.652149750566,401.806219096434,Up
COLPAL,Fast Moving Consumer Goods,HOLD,1.32,2.81,8.43,1.94,-0.61,Yes,-0.16,-0.020653613997211506,44.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2166.4,64.90195108088407,0.08433855548325742,0.019386410690758638,-0.006056157093044523,2056.8140000000003,2105.4795,2110.1333374413493,2019.5810575437356,Up
CONCOR,Services,HOLD,0.66,9.23,10.65,3.01,6.37,Yes,0.01,-0.00687766256536633,47.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,525.85,67.87790881630072,0.10647027880063131,0.030068560235063657,0.06372003641144941,476.404,498.12799999999993,501.2577678340915,487.9649639961644,Up
CONCORDBIO,Healthcare,HOLD,5.92,3.65,3.92,24.1,5.33,Yes,0.62,0.020455890977205828,53.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1330.4,57.456045601198056,0.03921262302765194,0.241044776119403,0.053281608740400666,1263.0320000000004,1270.7619999999995,1291.6263351710822,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,0.53,-0.08,1.63,1.34,-10.64,No,-0.27,-0.05469993644541853,36.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2037.6,53.94774415617775,0.016259351620947493,0.01337842542398171,-0.10639417594947809,1950.608,2120.4289999999996,2025.0020850651865,1904.482959431045,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,6.71,5.46,4.79,30.92,30.03,Yes,1.94,0.3820181175651451,92.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9913.0,69.64537570886155,0.04788583509513744,0.3091653460116217,0.30032137469666154,9159.92,7777.092499999997,9421.360305521383,8871.85553277954,Up
CREDITACC,Financial Services,HOLD,0.88,6.82,6.77,27.11,9.7,Yes,1.18,0.21917403710236494,82.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1590.4,63.30847982641679,0.06774085263511243,0.2710997442455243,0.09697889364050227,1419.256,1330.1055000000001,1545.2903495584787,1439.278833652797,Up
CRISIL,Financial Services,HOLD,-1.11,-1.23,8.85,3.92,-2.2,Yes,-0.22,-0.057045459802546786,35.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4440.0,63.38884661661327,0.08850208384407954,0.039179890464822176,-0.02204797251161872,4093.92,4354.019999999997,4377.292451353336,4126.298550289303,Up
CROMPTON,Consumer Durables,SELL,6.81,3.34,-3.82,-2.0,15.07,Yes,-0.28,-0.03980587194241692,39.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,264.25,52.995854303430185,-0.03821656050955413,-0.019953269294959775,0.15066405399521,268.78700000000003,262.6104999999999,255.78593507034475,265.9945427887454,Up
CSBBANK,Financial Services,SELL,-1.68,-3.42,-1.87,-15.26,-32.67,No,-1.25,-0.21060997816773644,7.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,333.5,38.81503294690189,-0.018684713844343115,-0.15258544022360565,-0.3266707046234606,355.98400000000004,394.8357499999999,344.4097272172439,369.74430631818876,Up
CUB,Financial Services,HOLD,-3.9,2.38,9.71,10.7,7.75,Yes,0.92,0.21567550168531274,81.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CUB,228.86,58.32775378898797,0.09712368168744012,0.10699429234787661,0.0774952919020715,206.3292,200.0981,226.10583580434337,208.95833522630863,Up
CUMMINSIND,Capital Goods,SELL,-1.33,-3.63,-4.89,2.38,32.33,Yes,0.92,0.24083866196349848,83.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5383.0,40.36101778582925,-0.048855905998763105,0.023773297831875206,0.3233197305668911,5602.52,4796.236999999998,5521.0838355508395,5799.595650525425,Up
CYIENT,Information Technology,SELL,3.51,2.86,-0.52,1.04,-23.53,No,-0.83,-0.16197865891560193,14.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,867.45,53.49947374168287,-0.005160846378806094,0.010425160163075153,-0.2353226375176305,873.4240000000001,1000.204,845.8503776666462,900.2181994994941,Up
CYIENTDLM,Capital Goods,HOLD,-0.03,-2.35,48.11,73.67,85.79,Yes,2.77,0.6474462907336482,98.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,681.75,74.7758314675428,0.4810992830762546,0.7367214367596484,0.8578825453059,502.4830000000001,415.88450000000006,648.4842292689214,589.1463114650869,Up
DABUR,Fast Moving Consumer Goods,SELL,2.14,1.69,2.72,-3.65,-17.45,No,-1.0,-0.10964637249841991,23.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DABUR,433.7,52.07987952681875,0.02723827569872106,-0.03654337443074529,-0.17445512515465889,432.864,475.0542499999997,428.43271242635,444.7056482964019,Up
DALBHARAT,Construction Materials,SELL,0.21,-2.64,6.73,-5.41,-15.33,No,-0.9,-0.12573954733344406,20.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1815.0,54.22203308690559,0.06727037516170764,-0.05409631019387118,-0.15333302234454438,1750.6639999999998,1955.8964999999994,1821.4598072368808,1747.6816154842809,Up
DATAMATICS,Information Technology,HOLD,-0.36,0.44,3.58,17.6,23.32,Yes,0.91,0.1270052464691336,72.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,837.0,51.42753533597716,0.035762900631109984,0.17597471022128564,0.23324001768086045,812.7939999999999,790.28675,840.0628114382853,807.8645216620514,Up
DATAPATTNS,Capital Goods,HOLD,1.25,-7.24,-1.45,9.28,93.45,Yes,1.26,0.46147259200183555,95.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4436.6,51.39250747832917,-0.014483095650628552,0.09278553658957134,0.9345077177989012,4340.764,3345.868000000003,4436.760238365454,4095.0609904695566,Up
DBL,Construction,SELL,-1.46,7.67,-3.87,-9.05,-6.22,No,-0.68,-0.09703587105919553,27.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DBL,431.15,52.93549118854816,-0.03868450390189526,-0.09049678303976383,-0.06220772158781951,429.356,450.57650000000007,422.50078599195524,395.4835563710848,Up
DCAL,Healthcare,SELL,3.25,0.97,7.2,2.07,-13.93,No,-0.22,-0.14327488030788185,16.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DCAL,187.99,51.295929699606276,0.0719621371956436,0.020741706032470164,-0.1393187437047888,187.516,209.49930000000003,186.49244633468655,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,-1.3,2.07,3.97,1.55,2.0,Yes,0.36,0.11725199762684882,70.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,192.56,56.20909592418123,0.039740820734341264,0.015504693597721664,0.019969278033794113,183.95679999999996,178.11010000000005,190.5522088706231,179.31523057226605,Up
DCMSHRIRAM,Diversified,SELL,0.12,3.7,4.51,-10.85,-4.28,No,-1.1,-0.13135056810376328,18.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1051.2,55.582682035714015,0.045138198448996025,-0.10847256381986248,-0.04279730468038612,1040.726,1140.3949999999993,1032.8541987324286,1087.468450804754,Up
DEEPAKFERT,Chemicals,SELL,-1.28,1.71,4.38,33.42,37.57,Yes,1.62,0.23480561627539204,83.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1626.3,58.85021593241948,0.04377125986778774,0.3342357863647549,0.37565555743529,1527.1820000000002,1288.8387500000001,1607.959964741386,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,1.62,-1.06,8.51,-0.27,4.86,Yes,-0.2,-0.02853609153518591,42.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1678.0,52.634143762083404,0.08510087946197609,-0.0027338642576963945,0.048618922634670714,1665.2020000000005,1635.0575000000001,1671.0734213016763,1576.5498539240257,Up
DELHIVERY,Services,SELL,-0.47,0.51,-0.43,0.99,20.56,Yes,0.26,0.059362987198386064,60.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,470.0,43.35330516543192,-0.004342760300815596,0.009883970777825546,0.20559189431832747,470.7199999999999,442.9697500000001,475.88356835998655,501.4419952199677,Up
DEVYANI,Consumer Services,SELL,4.08,6.99,6.28,5.52,-1.65,No,-0.23,-0.10565223477259784,24.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,118.36,61.60602481707747,0.062763760438179,0.05518409556922532,-0.01653510594100538,113.347,126.13660000000006,113.75024538665546,108.38216738810686,Up
DHANUKA,Chemicals,SELL,2.2,1.22,-3.17,-4.15,-8.06,No,-1.01,-0.17299307158736082,12.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1021.8,44.484855978012845,-0.031652767247915214,-0.04146341463414638,-0.08061903904984713,1073.166,1130.0142499999995,1014.704430488982,1072.2747030916864,Up
DIACABS,Capital Goods,HOLD,5.0,25.38,61.2,107.19,161.31,Yes,3.49,1.2180187491944368,99.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,337.45,86.95404361041817,0.6119709563389699,1.0718978326272488,1.61305559857519,220.1206,161.61575000000002,290.46072989419343,278.36393611398466,Up
DIVISLAB,Healthcare,HOLD,4.84,5.39,18.32,21.02,28.22,Yes,1.95,0.20967132470244484,81.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7784.5,78.04140388646276,0.18323453412372692,0.21018266614846493,0.2822434524789985,6868.760000000001,6484.492500000001,7396.329297211487,7161.77081683043,Up
DIXON,Consumer Durables,HOLD,2.68,2.83,19.76,25.55,35.8,Yes,1.04,0.12623812606025145,71.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DIXON,14275.0,65.29056382267721,0.19756711409395966,0.25549692172383476,0.3579718417047184,12509.6,12426.222500000009,13948.703016652682,13120.561613076285,Up
DLF,Realty,HOLD,1.09,2.88,8.1,14.01,9.29,Yes,0.39,0.005522702641282587,50.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DLF,670.25,57.669326027544344,0.0809612128054189,0.14007484266031645,0.09285830751671287,623.7339999999999,646.6737500000004,659.0485313283709,627.2016397070573,Up
DMART,Consumer Services,SELL,0.04,-3.81,-12.16,-15.32,3.33,No,-1.33,-0.08330844823270966,30.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DMART,3848.1,33.36228476800056,-0.12157874312324513,-0.15322154739899652,0.0332966354286941,4107.238,4051.2365,3951.8472670591996,4141.489810476642,Up
DODLA,Fast Moving Consumer Goods,SELL,1.65,-0.28,-5.55,-7.54,-10.51,No,-1.03,-0.13248888536282277,18.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1060.4,44.48928306076386,-0.05549122650752647,-0.07538038976326444,-0.10507215798801584,1090.79,1150.816,1059.4417618843122,1122.7273114240572,Up
DOMS,Fast Moving Consumer Goods,SELL,0.54,0.84,-1.03,-0.41,-5.07,No,-0.32,-0.03816485686179514,39.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2285.9,51.7700847785316,-0.010261517145826016,-0.004138712207022777,-0.05070598006644511,2253.274,2383.4885,2268.3600481318763,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,0.59,-3.42,-15.83,-15.67,-6.18,No,-1.67,-0.11634559865296437,22.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1142.3,26.189570068145517,-0.15827868248471,-0.15672523254097148,-0.06176591375770024,1276.466,1262.2395000000006,1173.5419121357727,1225.4552641428777,Up
DYNAMATECH,Capital Goods,SELL,-0.12,1.67,-0.6,-12.14,25.04,Yes,0.08,0.14047155846635606,73.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10331.0,47.48786299056086,-0.0059655537380929324,-0.12140153931198705,0.25042362624061965,10513.260000000004,9702.947500000002,10369.337436083997,11308.985313160842,Up
EASEMYTRIP,Consumer Services,SELL,2.12,-1.17,-2.46,-14.27,4.18,No,-0.45,-0.1550759698490384,15.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.73,40.2754155345051,-0.024637681159420333,-0.14267515923566865,0.04179566563467496,7.338599999999996,7.484400000000002,6.786246491364585,7.3309086291688,Up
ECLERX,Services,HOLD,2.85,0.25,47.32,34.69,-10.22,Yes,0.86,0.1044822408550201,68.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1951.8,67.72798815550422,0.4731677862480186,0.3469049755020357,-0.10218726281653201,1556.656,1862.7292499999999,1863.6792011112102,1667.6592203867076,Up
EDELWEISS,Financial Services,SELL,1.77,-1.24,-3.9,-6.36,8.22,Yes,-0.15,-0.008921339661428407,47.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,116.1,45.481625171147755,-0.038986838837844595,-0.0636341640454875,0.08221476510067105,117.12359999999998,113.20859999999998,117.20733147329129,127.26608040418326,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.73,1.93,9.97,10.0,10.36,Yes,0.94,0.16232408765111156,76.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7779.0,61.78329777441568,0.099738460450979,0.10004949444955091,0.1035607887643637,7375.260000000003,7232.295000000002,7681.851306131108,7386.36952518953,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,1.41,1.76,9.1,-7.86,-14.78,No,-1.4,-0.17705076289366725,11.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,778.9,58.17665663314614,0.09097275719588205,-0.07860649435145206,-0.14781181619256023,748.0699999999998,888.1172500000004,767.0987813267826,716.2466082947325,Up
EIEL,Utilities,HOLD,-0.18,-3.67,-3.42,-0.33,22.86,Yes,0.08,-0.026942817372673213,42.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EIEL,216.07,46.60792720714724,-0.0342376972243329,-0.0032752098902113502,0.22864778801319208,209.57960000000003,199.5577499999999,220.76070480829185,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,3.15,1.24,4.82,2.93,1.6,No,-0.12,-0.037166419010600006,40.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,335.75,56.11736504541916,0.04823602872307209,0.029276517473942443,0.01603873505825404,318.59999999999997,339.2680000000001,330.9672805983496,311.6105324510019,Up
ELECON,Capital Goods,SELL,2.15,-3.05,-20.62,-11.57,11.91,No,-0.63,-0.12801138889635136,19.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ELECON,423.75,29.08507696620694,-0.20616335706257016,-0.11571368948247074,0.11910735507724812,505.9660000000003,478.05075,437.31999183456554,472.1298574237306,Up
ELECTCAST,Capital Goods,SELL,0.69,0.98,-9.68,-14.68,-1.02,No,-0.84,-0.18662876688669733,9.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,71.97,39.89644744953679,-0.09676204819277112,-0.14676941315945458,-0.010177417136569833,76.36860000000003,77.83425000000005,72.59030165458066,77.9954522695926,Up
ELGIEQUIP,Capital Goods,HOLD,1.35,-1.04,-3.5,4.43,31.36,Yes,0.66,0.13198869833270507,72.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,577.15,46.68707853072164,-0.035027587359973356,0.04433185560481312,0.3136451576192101,588.9060000000002,517.0945000000002,579.6575542341257,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.18,-1.46,0.88,-10.27,-18.84,No,-1.72,-0.1905491327533566,9.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,407.85,48.20103309531462,0.008780608459065142,-0.10273897261027387,-0.18843896129738336,406.07,467.81275,410.07693843680914,391.10490378044364,Up
EMBDL,Realty,SELL,-0.13,-0.91,-0.13,17.39,4.43,No,0.12,-0.08794575597218664,29.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,62.04,47.83279946921523,-0.0012878300064391723,0.1738883632923367,0.04426864164282107,62.05900000000002,68.47059999999996,62.4405238751916,67.31478463652199,Up
EMCURE,Healthcare,HOLD,0.84,1.0,3.92,18.64,22.43,Yes,1.45,0.27439767041843655,87.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1908.0,60.26162279839431,0.03921568627450989,0.18641959955229437,0.22433264887063653,1789.4340000000007,1558.2295000000004,1881.8510380083271,1763.3094505790727,Up
EMIL,Consumer Services,HOLD,4.35,0.77,8.81,7.91,49.45,Yes,0.59,0.1025881436822444,67.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EMIL,132.46,56.93343146565632,0.08814589665653494,0.07910386965376781,0.49452781225318754,121.55519999999996,113.98014999999992,129.65653710982656,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-1.24,-1.13,1.88,-7.84,-14.22,No,-1.31,-0.2124432383789966,6.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,454.4,49.52281347844366,0.01883408071748871,-0.07838961565764124,-0.14223690420009438,458.0799999999999,517.938,456.87731528198265,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,2.81,1.65,4.1,18.27,15.64,Yes,0.94,0.10488296164309739,68.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2783.3,59.40869453891602,0.04103081986834245,0.18267187898359816,0.15643177663287355,2660.6259999999993,2588.5310000000004,2725.662238837449,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,1.33,0.08,-6.25,-12.08,27.91,Yes,-0.18,0.025827856184691574,54.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,225.56,42.2866657633556,-0.06254935372594661,-0.1207608949871366,0.27911988204604743,235.6814,212.1883500000001,226.68778245330898,243.00350802925712,Up
ENRIN,Capital Goods,SELL,-0.32,-6.01,-13.92,-1.95,43.94,Yes,0.34,0.08911732025665162,64.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3170.7,35.77439678980192,-0.13916868025954998,-0.01948232674645145,0.4393953150535679,3522.4559999999997,3054.252,3282.2461361643464,3522.246783737928,Up
ENTERO,Consumer Services,HOLD,-0.71,-0.99,3.11,2.63,4.22,Yes,0.23,0.04174173104805399,57.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1227.0,53.310631685933636,0.031092436974789806,0.026348808030112858,0.042215238257028886,1189.2879999999996,1136.7245000000003,1228.0774749500238,1130.5963532089806,Up
EPIGRAL,Chemicals,SELL,-3.69,-1.01,3.98,-7.52,3.09,No,-0.64,-0.16560101758969503,13.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1127.3,53.1963460516941,0.0398487224425792,-0.0751876615119571,0.030909922267946977,1121.9060000000002,1211.3734999999988,1130.7201890293125,1040.0104998901486,Up
EPL,Capital Goods,HOLD,-0.27,0.24,4.29,4.04,13.87,Yes,0.39,0.0705976875473318,62.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EPL,234.44,50.96571055313913,0.042882562277579916,0.0403834206088578,0.13872158538954737,227.35200000000006,214.15054999999992,235.6024559114506,223.55499454884205,Up
EQUITASBNK,Financial Services,SELL,-2.01,-7.45,-3.02,9.82,4.32,Yes,0.68,0.12929080472707402,72.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,73.13,39.73560660628813,-0.030234716881050283,0.09821294488661958,0.04322396576319543,75.4308,65.98484999999997,77.11835622739203,81.18502774204366,Up
