Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COHANCE,Healthcare,SELL,-0.92,0.92,1.81,21.24,-14.08,No,-0.14,-0.15845009325991377,12.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,434.75,47.624661511483374,0.01814988290398123,0.21235359732292247,-0.14081027667984192,440.24,497.50424999999996,442.68456784045225,401.806219096434,Up
COLPAL,Fast Moving Consumer Goods,SELL,0.15,-0.41,-2.23,5.01,-3.12,No,-0.18,-0.04269903368748233,34.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2011.8,45.58526840780682,-0.022306458667444184,0.05005480453050781,-0.03120485408841378,2068.5600000000004,2113.6095000000005,2031.1213236338376,2108.0724451990104,Up
CONCOR,Services,SELL,-0.05,9.19,7.3,2.36,-7.49,No,-0.31,-0.05532129366812124,31.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,492.9,60.009785324377624,0.07303798846195697,0.02356972277022118,-0.07488738738738732,481.348,499.90049999999997,476.29529242973183,457.09746932831746,Up
CONCORDBIO,Healthcare,HOLD,1.25,6.7,-2.61,28.46,-1.89,Yes,0.69,0.027994720437694118,51.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1344.2,60.798839770788156,-0.026083176351253456,0.28459480122324154,-0.018903729654769608,1235.9460000000001,1286.4189999999992,1314.1930026675159,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,-0.75,2.34,3.51,-1.79,-11.28,No,-0.45,-0.068671964881422,28.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2056.1,57.47576541956762,0.03514071389014739,-0.017911730989682795,-0.11279395900755129,1927.4560000000006,2132.0904999999993,2044.4507848403027,1904.482959431045,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,0.85,0.59,-1.08,24.84,18.32,Yes,1.67,0.32660458958398103,88.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9236.0,52.559109318909535,-0.01081717896540646,0.2483611542880313,0.183192416090187,8982.88,7648.174999999998,9241.34588070606,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,0.56,-3.85,7.45,21.06,10.26,Yes,0.91,0.14697784140226056,71.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1477.5,52.80604795899361,0.07454545454545447,0.21056943875460887,0.10261194029850751,1396.3579999999997,1322.7504999999994,1509.7751574583185,1436.5311695003406,Up
CRISIL,Financial Services,SELL,3.85,8.73,5.72,3.83,-10.91,No,-0.4,-0.0821605522240416,25.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4209.9,60.930786888290356,0.05720599683584027,0.038302175307058484,-0.10911014707438371,4042.9119999999994,4368.689000000001,4072.7501972650643,4220.936763674631,Up
CROMPTON,Consumer Durables,SELL,-0.56,0.25,-2.44,9.21,-1.48,No,0.03,-0.037919662647491935,35.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,259.55,39.49575379500517,-0.024431497838752092,0.09206041990995928,-0.014803568039476134,275.357,264.67024999999995,263.36457988866306,278.651488452722,Up
CSBBANK,Financial Services,SELL,3.27,4.99,-1.22,-9.17,-28.52,No,-0.74,-0.12403378179936163,17.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,368.25,57.75177032600383,-0.012204935622317614,-0.09174990751017387,-0.28515966223430067,357.9740000000001,395.67425,357.2706884535763,335.56126271834006,Up
CUB,Financial Services,HOLD,-0.49,0.06,10.46,17.7,0.92,Yes,1.16,0.2081997359521612,79.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CUB,220.21,58.85096882449239,0.10464008026084781,0.1769641902725816,0.009165482791805957,199.7498,196.76765000000006,221.35855880431197,207.25911775826728,Up
CUMMINSIND,Capital Goods,SELL,1.22,1.13,-3.36,11.4,34.06,Yes,1.45,0.317679354780259,87.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5560.5,49.13698871171336,-0.03362877997914493,0.11401610770525306,0.3405578726584537,5556.220000000001,4717.149999999997,5554.935537100941,5912.371333473073,Up
CYIENT,Information Technology,SELL,-1.56,0.55,-6.42,-6.33,-28.67,No,-1.29,-0.21074661996158195,5.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,839.45,42.2439822425583,-0.06415830546265322,-0.063270657813982,-0.2867278443368171,882.3070000000002,1016.29075,852.7864772327804,902.1336255634246,Up
CYIENTDLM,Capital Goods,BUY,1.1,3.34,14.93,69.77,31.97,Yes,2.46,0.4023001546786388,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,538.5,66.8362555615273,0.14929036388859251,0.6976670870113493,0.31969121431197145,457.4110000000002,405.71950000000004,523.1123276751592,478.8278886781029,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.73,-1.2,0.5,1.54,-17.2,No,-0.64,-0.08476737009948168,24.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DABUR,431.3,45.97907356098049,0.005009903297215512,0.01542083578575637,-0.17200998272221146,441.17100000000005,478.86349999999976,437.84871863229125,424.60034780662875,Up
DALBHARAT,Construction Materials,SELL,3.58,6.19,6.12,-6.31,-13.98,No,-0.9,-0.12112434589629667,18.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1824.7,60.86705429208993,0.06124229382342672,-0.06310330663380559,-0.1397793701678295,1749.22,1977.6919999999996,1767.5790174938763,1668.6997529695905,Up
DATAMATICS,Information Technology,HOLD,-0.82,0.63,7.69,22.49,9.62,Yes,1.05,0.16341063351821714,74.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,853.5,56.97965658026517,0.07690366538388749,0.2248851894374284,0.09619830464937063,798.267,791.7452500000002,857.4140502471954,807.8645216620514,Up
DATAPATTNS,Capital Goods,SELL,-0.59,-2.34,-5.33,25.32,55.55,Yes,1.46,0.39214585513218597,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4189.7,42.507375893537336,-0.053282115015252596,0.2532380126230145,0.5555431796242667,4279.964,3262.403000000001,4326.602276027315,4721.930441704205,Up
DBL,Construction,SELL,0.1,-1.64,-4.56,-5.82,-10.5,No,-0.81,-0.12098061517683173,18.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DBL,412.0,36.574593563290094,-0.04563354181144308,-0.05817807749457082,-0.10502878244813729,440.22600000000017,455.6625,422.8551973845355,444.06280008444304,Up
DCAL,Healthcare,SELL,-1.03,0.87,7.04,21.17,-26.65,No,0.22,-0.09299731165541825,22.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DCAL,192.93,56.35835893870465,0.07040612516644473,0.211719633211908,-0.26650952362848335,187.03999999999996,214.60279999999997,192.2657582465864,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,1.56,5.72,3.08,2.89,4.79,Yes,0.56,0.17694325893892637,75.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,190.3,56.032993846913676,0.030821732300525317,0.028926736955934063,0.04790748898678432,182.18960000000004,174.98060000000012,187.96889788835384,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,0.02,-1.16,-1.87,-8.05,-16.18,No,-1.06,-0.14439254911092714,14.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1028.5,44.58453076505124,-0.01870050567693915,-0.08054711246200597,-0.16177669111654447,1075.4119999999998,1148.1439999999996,1034.3352269900984,1107.8450652212214,Up
DEEPAKFERT,Chemicals,SELL,0.44,1.83,2.69,44.52,25.41,Yes,1.54,0.2217365656774194,81.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1548.8,52.65624766267279,0.02685142213087577,0.44524798208370253,0.254089068825911,1464.0560000000005,1285.0247500000007,1550.9827659393268,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,1.66,8.0,1.82,15.18,3.49,Yes,0.49,0.027440019471823923,51.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1697.0,59.02547815524203,0.018179636407271937,0.15175783901180928,0.03488230271984394,1694.2260000000006,1642.8700000000001,1642.0753485671796,1699.7130767054318,Up
DELHIVERY,Services,HOLD,-2.69,-0.69,9.88,7.1,18.02,Yes,0.69,0.12862380123609835,68.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,498.35,54.9834555873054,0.09877632014110915,0.07102944336986883,0.18022498519834218,469.3999999999999,441.6705,506.1892820982866,476.9159321815329,Up
DEVYANI,Consumer Services,SELL,-0.29,-1.51,-0.33,4.3,-20.21,No,-0.54,-0.16046166550215626,12.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,111.03,44.24768358253871,-0.003321364452423703,0.04302489431658052,-0.20208408192597915,114.39120000000003,129.07660000000004,112.60941481023507,118.72726019569625,Up
DHANUKA,Chemicals,SELL,1.11,-0.26,-3.82,2.63,-7.09,No,-0.63,-0.14606839437482988,14.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1033.9,40.50770127519493,-0.038232558139534745,0.0262544046850961,-0.07090222861250883,1085.9940000000004,1155.6757499999997,1046.1086505450855,1113.2199850073616,Up
DIACABS,Capital Goods,BUY,0.68,-2.09,5.18,64.28,57.0,Yes,2.37,0.5987741198339389,96.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,226.49,59.99129982202646,0.051778582706417886,0.6427794298977298,0.5700124774712327,200.54660000000007,155.50945000000002,224.09528236673572,210.35100881212105,Up
DIVISLAB,Healthcare,HOLD,1.18,7.67,10.06,19.82,9.49,Yes,1.62,0.14770570699804192,72.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7273.0,73.34449517441003,0.10055231898312789,0.1981878088962108,0.09491908167105767,6742.000000000002,6408.135000000002,6955.752493458669,6851.69870418796,Up
DIXON,Consumer Durables,HOLD,2.14,5.54,14.17,29.97,15.98,Yes,0.97,0.08717184260226793,62.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DIXON,13651.0,68.11242908263614,0.14167433302667898,0.29966201742276377,0.15981308411214945,11873.820000000002,12586.637500000012,13213.163274763876,12466.109559433284,Up
DLF,Realty,HOLD,-2.04,3.75,7.05,15.72,-6.47,Yes,0.31,-0.013586075937955373,41.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DLF,657.75,56.010740189363915,0.07046952559199271,0.15719563687543991,-0.06469960895840743,609.9240000000001,650.3965000000003,661.7456122432902,627.2016397070573,Up
DMART,Consumer Services,SELL,0.34,-2.71,-4.14,-11.66,2.28,No,-1.05,-0.07394293473695052,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DMART,3929.3,35.73453307673155,-0.04140034154671868,-0.11661420863309346,0.02282902957101207,4187.427999999999,4079.1839999999997,4033.8948567151883,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.22,-3.58,-1.38,3.2,-11.88,No,-0.4,-0.09806941423038198,21.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1080.3,41.94262692091243,-0.013784918751141295,0.032002292701566626,-0.11884176182707995,1095.65,1165.2975,1108.7965141119803,1050.917136973466,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.09,2.0,1.01,-3.39,-12.02,No,-0.64,-0.07501440394159552,27.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2292.9,50.4382600042482,0.010088105726872243,-0.0339175865846465,-0.1202133374261376,2260.5400000000004,2397.3339999999994,2312.2273562792257,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-1.34,-8.86,-3.91,-0.52,-1.07,No,-0.24,-0.019617039680903295,40.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1229.5,34.68440323497085,-0.0390777647518562,-0.00517841249292017,-0.010701641454779476,1299.9900000000002,1266.4480000000003,1276.3973794945744,1329.5400097861059,Up
DYNAMATECH,Capital Goods,SELL,-0.72,-2.74,-3.21,-1.25,13.52,Yes,0.53,0.20591739747776258,78.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10262.0,44.778884472529064,-0.032069420863987896,-0.012462108454024956,0.13517699115044257,10734.220000000001,9533.852500000003,10474.03771997238,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,-2.3,-0.73,-18.76,-11.34,-6.59,No,-0.39,-0.15673135941529848,12.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.8,39.269868899792115,-0.1875746714456391,-0.11342894393741854,-0.06593406593406603,7.562199999999998,7.557150000000001,6.974076521141293,7.780759992927256,Up
ECLERX,Services,SELL,-0.08,16.23,22.11,18.37,-28.04,No,0.28,-0.01012281605285177,43.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1717.0,72.10216983746817,0.22110802930090334,0.18372974836263367,-0.2804006621822678,1491.2579999999998,1870.75475,1597.9861952892857,1514.4703681523247,Up
EDELWEISS,Financial Services,HOLD,-0.44,1.53,3.92,3.03,6.04,Yes,0.27,0.048112483921478426,55.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,119.01,48.660617038908995,0.039207125392944464,0.0303004068911783,0.060411654637797296,117.1496,112.96509999999999,120.79980148206697,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,1.72,-0.19,-2.89,5.03,-2.35,Yes,0.42,0.08889032144020836,63.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7404.5,52.34721420018215,-0.02885435110499046,0.050283687943262434,-0.023475107154632413,7273.310000000003,7198.360000000001,7363.565676151831,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.04,7.85,7.3,-9.08,-21.73,No,-1.53,-0.18826259541894252,8.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,778.65,59.44634990827531,0.07303796596155165,-0.09084009574405982,-0.21727985524728588,758.6940000000001,902.2017500000006,760.3263062423325,716.1479975892275,Up
EIEL,Utilities,HOLD,0.33,1.44,20.83,14.6,14.23,Yes,0.57,0.06749695603380708,59.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EIEL,228.24,56.01216482066464,0.20832230398644724,0.14595571622232284,0.1422851709123667,206.51620000000005,201.10424999999995,230.15965185496785,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,0.65,5.38,9.51,9.92,-4.49,No,0.21,-0.011582594164621953,42.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,339.0,63.372761060138075,0.09513810369891784,0.09922178988326857,-0.04493590646569934,317.2490000000001,341.576,332.4848022873463,309.5989255028489,Up
ELECON,Capital Goods,SELL,-1.76,-4.03,-14.7,15.25,-7.7,No,0.23,-0.05225901819558015,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ELECON,478.0,35.849439336587714,-0.14696172035335064,0.1525015069318867,-0.07695278555566287,522.5310000000002,485.45299999999986,503.3714385122562,542.4875733765346,Up
ELECTCAST,Capital Goods,SELL,0.34,2.13,-2.44,-6.82,2.87,No,-0.41,-0.1352804168961494,15.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,76.28,46.27079156695336,-0.024427676173423674,-0.06816516002931838,0.02872555630478746,79.322,78.99150000000006,76.89364313651456,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,-0.98,-0.79,-6.21,10.73,20.96,Yes,0.88,0.12960688148607016,69.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,571.0,42.61947773799678,-0.06208935611038102,0.10734025016968873,0.20961762525156225,579.9600000000002,512.4905000000001,580.9067515541379,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-2.28,1.08,3.67,-2.97,-21.85,No,-1.22,-0.1637990036171148,11.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,411.35,49.663238126157424,0.036668346774193505,-0.029720485906356786,-0.21848579842310245,412.20699999999994,475.4,416.2323988647113,391.10490378044364,Up
EMBDL,Realty,SELL,-2.28,0.14,3.01,39.42,-7.75,No,0.38,-0.02610488973253544,38.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.31,51.432559558257246,0.0301008786202408,0.3941863025765251,-0.07751712079265616,62.95020000000001,70.13790000000003,64.1271396338156,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-1.09,-1.05,4.97,9.81,17.23,Yes,1.0,0.21505520862563338,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1790.3,49.829006933334036,0.04965994371482174,0.09807409224730113,0.17227606076479818,1749.046,1530.6135000000004,1810.1320822239554,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,-0.3,1.21,19.72,31.02,32.04,Yes,1.11,0.1538230368872329,73.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EMIL,131.62,59.08910744526128,0.19719847189376027,0.3101732032649813,0.3204253611556982,119.31939999999999,114.91824999999992,131.34776023211438,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.93,5.12,-0.64,-6.43,-19.57,No,-1.24,-0.20947586105097368,5.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,454.45,51.60753281678883,-0.006449497157848705,-0.0643401276508132,-0.1957348907176356,464.6529999999999,528.3699999999997,449.1411846643547,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,2.43,2.87,4.97,14.82,5.92,Yes,0.68,0.06355655812459027,58.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2746.2,61.76908027069166,0.0496502694645109,0.14817292415753802,0.059245545012728495,2618.4979999999996,2592.004999999999,2690.5097528905444,2492.490667492001,Up
ENGINERSIN,Construction,SELL,0.73,-2.02,-2.43,5.88,12.51,Yes,0.43,0.07179273617944312,59.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,230.34,42.84206497295756,-0.024272461558012437,0.05879108250976772,0.12514654161781946,240.44459999999995,210.83380000000005,235.8335465246153,254.00960083535745,Up
ENRIN,Capital Goods,SELL,3.18,4.13,-1.51,22.75,34.34,Yes,1.14,0.20594961394720054,79.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3497.4,49.49683076024978,-0.015066602833084586,0.2275024568299875,0.3434486997272692,3487.8239999999996,3061.8065,3461.230805187163,3778.113765082902,Up
ENTERO,Consumer Services,HOLD,-0.93,4.91,9.59,-0.76,4.86,Yes,0.11,0.03288232423977969,52.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1230.0,58.30458509485203,0.0958660014255166,-0.007584314991124774,0.04859335038363177,1186.908,1130.4885000000004,1215.0120849502778,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,0.41,6.54,-8.22,-6.74,-9.39,No,-0.82,-0.20571267990732509,6.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1052.3,46.216068771363894,-0.08224315367172508,-0.06735797217052197,-0.09386032894170326,1153.726,1240.8689999999995,1037.497583283784,1107.5119099236633,Up
EPL,Capital Goods,HOLD,1.47,1.87,5.01,0.62,13.41,Yes,0.22,0.05768680232860484,57.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EPL,238.23,57.42021390718043,0.05007272887556735,0.006208819057273107,0.1341045415595543,225.67880000000008,212.96219999999994,236.36700934434782,223.55499454884205,Up
EQUITASBNK,Financial Services,BUY,-0.06,4.0,1.82,27.25,19.83,Yes,1.62,0.2770692414315967,85.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,79.89,58.1054804168675,0.01822584756563872,0.2725390251672506,0.19829008549572524,73.84420000000001,64.95069999999997,79.48018570244318,74.73173124592277,Up
ERIS,Healthcare,SELL,0.47,3.11,5.46,5.03,-5.99,No,-0.1,-0.040772950277751546,34.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1460.0,58.357127095306595,0.05460849465472406,0.050284152219264966,-0.05994462687528168,1398.98,1460.1874999999998,1443.4692890551357,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,-0.44,-0.15,4.08,-6.98,-24.94,No,-1.06,-0.13791057941647683,15.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2915.5,49.27364326235896,0.04084109814001646,-0.06983792751403783,-0.24935633367662202,2918.3059999999996,3366.5975000000026,2934.840944146928,2771.4081593274013,Up
ETERNAL,Consumer Services,HOLD,3.02,2.83,16.98,24.8,4.93,Yes,1.1,0.11161138596750347,67.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,294.8,70.25715222395023,0.1698412698412699,0.24798916264499193,0.04929702794091484,258.26160000000004,277.37435000000005,285.8817320704811,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,-0.75,7.1,7.37,8.23,-12.71,Yes,0.16,0.0005158333925770102,45.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2625.8,64.11617068743816,0.07368334968923795,0.0823131775277195,-0.12706117021276586,2415.2740000000003,2592.2385,2558.6817787857,2392.9752396796416,Up
EUREKAFORB,Consumer Durables,SELL,-1.28,4.94,1.25,-7.36,-23.49,No,-1.02,-0.15485052138523336,13.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,463.0,50.89598530984172,0.012464465340039421,-0.07362945178071234,-0.23490043790795667,468.09900000000016,524.5440000000003,460.5629617813933,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,HOLD,-0.06,-0.51,6.17,29.06,16.64,Yes,1.33,0.17476870823954085,75.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,419.2,63.48745985144962,0.061668988223375854,0.29064039408866993,0.16638842515303298,383.6270000000002,360.85500000000013,417.13845916984064,393.49951400389415,Up
FACT,Chemicals,SELL,-0.04,-0.23,-6.85,-0.98,-3.45,No,-0.13,-0.040594603378953306,34.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FACT,844.0,39.8077854909699,-0.06848407924507471,-0.009796445122308928,-0.03449064805811353,885.1329999999999,858.6732500000005,857.0605547238322,928.0976330094071,Up
FDC,Healthcare,HOLD,0.75,0.33,10.4,20.15,3.64,Yes,0.64,0.0410671334021348,54.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FDC,424.8,58.68827113735352,0.10395010395010384,0.20152736529486637,0.03635032934862159,395.956,396.4805,425.4983342099349,393.4359251554447,Up
FEDERALBNK,Financial Services,HOLD,0.02,0.31,3.3,13.65,26.69,Yes,2.06,0.3415312680604804,89.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,327.55,58.68619664473667,0.032954903815830994,0.1365371269951423,0.2668729452717076,308.101,271.72399999999993,328.46961751195045,313.58798724254183,Up
FIEMIND,Automobile and Auto Components,HOLD,2.0,3.76,-5.2,4.52,-4.74,Yes,0.36,0.07378176510515988,60.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2262.8,51.835306401589,-0.05195240489358133,0.04522148829045225,-0.0474025427296455,2252.7839999999997,2189.7449999999994,2239.1933545610577,2171.163851570155,Up
FINCABLES,Capital Goods,SELL,0.49,0.87,-0.6,22.56,32.68,Yes,1.14,0.2236524813078407,81.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1037.8,43.4630005253036,-0.006033904798390943,0.22562739887806305,0.32677064689337754,1076.3880000000001,876.2282499999998,1059.7770862330224,1159.385808204813,Up
FINEORG,Chemicals,HOLD,2.7,4.93,3.95,12.22,20.29,Yes,0.85,0.1072540753762194,66.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5118.5,55.57867048854906,0.03950040617384243,0.12218275892309038,0.20293772032902457,4846.804000000001,4533.251000000001,5051.973515732748,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,0.03,0.93,-3.72,0.88,-7.24,No,-0.43,-0.07810410223302339,26.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,166.56,40.68950288766264,-0.0372254335260116,0.00878202410514195,-0.07239919803965245,173.35819999999995,178.25420000000008,169.15068281888838,180.75196151093863,Up
FIRSTCRY,Consumer Services,SELL,-1.03,2.89,-2.77,-13.4,-26.28,No,-1.58,-0.27922259739207966,2.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,212.62,44.25233081042261,-0.02771172489482354,-0.13396602989694917,-0.262760055478502,222.7952,270.20684999999986,214.02037617943344,228.6076586634959,Up
FIVESTAR,Financial Services,HOLD,-0.99,0.67,16.02,28.74,1.82,Yes,0.88,0.061538872764982225,57.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,541.6,63.32094111867481,0.16023993144815774,0.2873781792251011,0.018236510622297475,480.7389999999999,497.636,540.1442452356897,498.0796997401511,Up
FLUOROCHEM,Chemicals,HOLD,5.29,7.33,12.12,23.59,18.38,Yes,1.52,0.19001472338424857,76.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4131.6,69.5624878405222,0.12116360478684451,0.2359328726554788,0.183839541547278,3779.3720000000008,3532.342499999999,3954.0299702582724,3706.5550228114766,Up
FORCEMOT,Automobile and Auto Components,SELL,4.37,3.17,-0.59,-16.5,-10.77,No,-0.47,-0.007475482126506401,44.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18431.0,49.875755128607324,-0.005879180151024843,-0.1649601304820587,-0.10767368675865407,18818.199999999997,19396.305000000008,18214.874677004027,16971.83127938419,Up
FORTIS,Healthcare,HOLD,0.61,3.39,-0.45,14.75,3.7,Yes,0.95,0.09584573602588145,64.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,975.7,54.868716191264554,-0.004540121409988163,0.1475448397530139,0.0370409735877133,962.981,930.1195000000002,966.5458002757108,924.2650115898263,Up
FSL,Services,SELL,-0.87,10.39,6.2,21.19,-22.34,No,0.16,-0.05791603619699835,31.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:FSL,261.84,59.929662864536674,0.06201581829243552,0.21194168016662784,-0.22337238617825894,250.1744,285.2834500000001,253.867429280574,239.04096231835436,Up
