Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CEIGALL,Construction,SELL,-2.69,-1.36,-6.41,6.57,-1.81,Yes,0.33,0.046676744029578554,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,268.0,44.40029017453999,-0.06408241662301384,0.06573348709587634,-0.018063239658520525,279.19800000000004,262.3715,270.77976161768305,295.1582933681708,Down
CELLO,Consumer Durables,SELL,-3.08,-2.48,-8.04,-28.17,-35.7,No,-2.79,-0.3023857747609953,15.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CELLO,393.5,38.88874618432505,-0.08039261509698525,-0.28173770192570957,-0.35697360895498,456.1750000000001,556.1087500000004,403.89395366626013,435.09347915466003,Down
CEMPRO,Construction,SELL,-6.41,-3.04,-10.83,-35.0,-35.89,No,-2.3,-0.2916614668729646,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CEMPRO,527.15,40.26683338993312,-0.1083389715832207,-0.35,-0.3588932806324111,599.4540000000001,750.4147499999998,540.1965430994637,587.8889353482854,Down
CENTRALBK,Financial Services,SELL,-3.28,-1.81,-16.22,-10.83,-12.95,No,-1.23,-0.14696554016688576,49.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CENTRALBK,33.0,35.906176160888286,-0.1622239146991622,-0.10834909483923261,-0.12951727776312316,36.889199999999995,37.39565000000002,34.060837081105944,36.16643149281244,Down
CENTURYPLY,Consumer Durables,SELL,-0.51,5.88,-7.46,-15.38,-13.79,No,-1.01,-0.10009502139570417,59.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CENTURYPLY,698.45,48.96853552875412,-0.07459423650215302,-0.15375295329254257,-0.1379289064428536,736.4240000000001,763.5237500000003,680.1442703358521,714.6638939609464,Down
CERA,Consumer Durables,SELL,-2.37,-2.99,-7.57,-12.07,-25.3,No,-1.76,-0.19237017287183653,39.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CERA,4616.3,42.63170383878355,-0.07572329562518765,-0.12070476190476187,-0.25302588996763753,4935.483999999999,5824.0684999999985,4688.625331661271,4380.7013797357295,Down
CESC,Power,SELL,-0.7,-1.84,-2.91,-10.18,-9.38,No,-0.89,-0.07199295275051944,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CESC,151.19,44.84658157336386,-0.02909067557153866,-0.10182379849105927,-0.093802445456725,152.38219999999998,165.2572000000001,152.61472776536283,148.14015212450644,Down
CGCL,Financial Services,SELL,-2.63,-1.69,-1.25,-7.04,-14.32,No,-0.59,-0.0694825147917181,65.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CGCL,165.54,47.32680868682709,-0.012467935333770774,-0.07041778975741253,-0.14316770186335404,170.13920000000005,181.6097999999999,167.36467755108058,154.37529046455245,Down
CGPOWER,Capital Goods,SELL,-3.51,-2.73,-7.81,1.07,-13.64,No,-0.16,-0.02318402722088204,73.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CGPOWER,667.95,43.91399309521514,-0.07805383022774326,0.010667271901952047,-0.1364018359299244,665.7090000000002,689.7814999999997,685.0025908723585,730.1054269282024,Down
CHALET,Consumer Services,SELL,-1.95,-1.1,-14.08,-16.96,-29.28,No,-1.75,-0.1854565898839926,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHALET,724.95,38.73101409493933,-0.14079999999999993,-0.16963518698814495,-0.2928007023705004,815.051,897.8872499999998,732.642194060085,789.2507881730309,Down
CHAMBLFERT,Chemicals,SELL,-2.87,-1.62,-8.31,-11.31,-21.81,No,-1.57,-0.19468874633241562,38.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHAMBLFERT,419.95,44.321079423941214,-0.08307860262008737,-0.11309398099260826,-0.21811580711226963,438.28499999999997,491.65999999999974,425.1307014746463,447.3086921807314,Down
CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,-4.35,-5.93,4.71,13.14,27.68,Yes,1.08,0.32136152094339493,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHENNPETRO,959.75,49.50248610685898,0.04707615099279949,0.13144709696433843,0.2767726486630304,916.5690000000001,819.4637499999998,993.9939623089099,896.8164164673113,Down
CHOICEIN,Financial Services,SELL,-1.75,4.39,-15.66,-21.0,-21.37,No,-1.16,-0.08979720262744056,62.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN,641.5,43.22878973315021,-0.15664234536251886,-0.2099753694581281,-0.2137034994177851,728.1790000000002,764.6620000000003,633.4502923382206,660.3749846586878,Down
CHOLAFIN,Financial Services,SELL,-3.9,-2.67,-18.37,-16.58,-12.78,No,-1.28,-0.12497485448489351,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN,1416.3,33.69632041573446,-0.18373580773442455,-0.16580280362822475,-0.1277866732356202,1635.136,1617.1660000000004,1464.6986395331242,1555.1750797661762,Down
CHOLAHLDNG,Financial Services,SELL,-1.57,-4.12,-16.98,-27.48,-28.21,No,-2.22,-0.2616156155333697,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG,1380.0,32.444146875521575,-0.1698249413463273,-0.27475299558545296,-0.28214731585518105,1627.5419999999997,1843.6559999999988,1430.3733008544991,1538.2972301175923,Down
CIEINDIA,Automobile and Auto Components,SELL,-0.85,-4.4,-9.9,12.77,3.97,Yes,0.55,0.08072271655575003,85.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,446.55,47.182663035669115,-0.09897094430992737,0.12765151515151518,0.03969732246798596,444.651,425.70775,452.3470648455205,492.3778662339845,Down
CIGNITITEC,Information Technology,SELL,-1.14,4.63,-6.63,-34.16,-29.14,No,-2.79,-0.30427113079897083,15.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CIGNITITEC,1122.0,38.92314398299308,-0.06632270949488228,-0.34158793498034146,-0.29139825691549837,1353.5100000000002,1606.5904999999989,1102.9671703158522,1186.580789624883,Down
CIPLA,Healthcare,SELL,-0.17,0.25,-6.36,-16.98,-18.65,No,-2.64,-0.17550491618860842,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1242.3,34.81536487589471,-0.06361649204793851,-0.16975205506917057,-0.18649728243075103,1324.646,1474.6344999999997,1254.8828505901333,1302.7512719793547,Down
CLEAN,Chemicals,SELL,-3.17,-2.4,-6.44,-24.29,-40.04,No,-3.34,-0.375269141418037,7.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,679.0,36.888547154182476,-0.06435166046575724,-0.2429479317649682,-0.4003885552808195,769.158,1035.9079999999997,698.4711561663098,756.179899425272,Down
CMSINFO,Services,SELL,-0.33,-4.51,-12.69,-22.3,-32.31,No,-3.19,-0.32314102696675595,11.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,270.85,24.31299091690721,-0.12685364281108946,-0.22303499713138264,-0.3231288266899912,308.5349999999999,385.6560000000003,279.0744969666999,296.80998281695616,Down
COALINDIA,Oil Gas & Consumable Fuels,HOLD,0.3,-2.01,3.27,10.61,12.94,Yes,0.8,0.11957199267335636,87.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,445.05,50.324009720170686,0.032718412808910635,0.10612650677271018,0.12942519984773515,435.55400000000003,400.0707499999999,450.368859551103,433.9604359862011,Down
COCHINSHIP,Capital Goods,SELL,-4.6,-7.68,-15.65,-23.8,-33.34,No,-2.16,-0.27250593223225816,21.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1256.8,33.411032464131594,-0.1564534532518962,-0.23797974898441765,-0.3334040521905166,1469.2359999999999,1707.3850000000002,1328.3954511692373,1439.2903128518892,Down
COFORGE,Information Technology,SELL,-1.58,4.8,-5.57,-34.13,-31.37,No,-2.86,-0.3252363264924577,11.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1144.7,40.01126316530428,-0.05568388054776441,-0.34125568279910223,-0.3136878709754781,1378.2700000000004,1674.9370000000004,1125.0510521037543,1198.6784073856431,Down
COHANCE,Healthcare,SELL,-1.13,1.15,-2.21,-43.52,-66.34,No,-4.97,-0.5947145999407613,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,302.7,43.986210849304335,-0.02212889678565666,-0.43515581265161407,-0.6634235836993385,334.1809999999999,697.8712500000001,300.4563398167998,322.26127018315077,Down
COLPAL,Fast Moving Consumer Goods,SELL,-2.25,-0.66,-16.06,-10.32,-19.26,No,-1.74,-0.1697241918301945,44.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,1877.2,33.07786691315975,-0.16057774001699243,-0.10323412793197351,-0.19256742225472068,2107.3779999999997,2220.1129999999994,1920.9924798684544,2005.41264332668,Down
CONCOR,Services,SELL,-1.56,-0.56,-13.31,-13.84,-19.41,No,-1.92,-0.18511282330718054,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,438.2,36.51697451502199,-0.133135509396637,-0.13841918993314983,-0.19411494252873562,488.39000000000016,534.3818999999994,444.88878410247895,470.37406429053624,Down
CONCORDBIO,Healthcare,SELL,-2.34,-7.83,-5.7,-24.61,-37.53,No,-1.93,-0.3359759370675483,10.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1014.8,30.488670227123542,-0.05696496608121915,-0.2460624071322437,-0.37527702536321106,1181.894,1501.4955,1074.3224458144105,1174.000826742757,Down
COROMANDEL,Chemicals,SELL,-4.19,-2.17,-15.32,-19.55,-14.4,No,-1.5,-0.15061333376778288,48.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1930.9,39.57280964669318,-0.1532254527912994,-0.1954583333333333,-0.14399077891563583,2181.4120000000003,2274.5614999999984,1966.6028090061764,2078.8695251307886,Down
CRAFTSMAN,Automobile and Auto Components,SELL,-1.76,1.02,-12.08,-1.11,1.77,Yes,0.42,0.15590555384241583,90.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,6925.0,43.21193168218018,-0.12080238684694977,-0.01106747590146373,0.017708869130722338,7498.3099999999995,6854.540000000003,6934.6054664887915,7442.439915812672,Down
CREDITACC,Financial Services,SELL,-0.96,0.58,-9.29,-10.87,-14.51,No,-0.44,-0.03383989933142745,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1160.5,42.45076766061164,-0.09286328460877036,-0.10867895545314898,-0.14511970534069984,1254.0139999999997,1299.0225000000003,1165.352026526285,1267.9640827072374,Down
CRISIL,Financial Services,SELL,-3.16,-3.78,-14.76,-10.44,-20.78,No,-1.51,-0.17725186060833928,42.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,3842.8,24.748724929055008,-0.14755989352262644,-0.10440943413815607,-0.20783343640486496,4440.589999999999,4874.2035000000005,3997.8648325817267,4225.143131292242,Down
CROMPTON,Consumer Durables,SELL,-4.23,-4.19,-11.48,-9.75,-23.92,No,-1.83,-0.22340756228247932,31.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,232.3,36.82873106418435,-0.11481156879929888,-0.09751359751359734,-0.23923366628459142,247.2602,288.35954999999996,240.58711761169997,257.8329941690963,Down
CSBBANK,Financial Services,SELL,-2.75,-5.86,-9.5,-16.05,1.52,No,-0.24,-0.04527307459978419,69.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,353.5,43.47586470748367,-0.09498207885304666,-0.16053194015673244,0.015221137277426688,404.2719999999999,406.3565000000001,359.7753828059796,329.28870441579807,Down
CUB,Financial Services,SELL,0.3,3.91,-12.17,-14.31,23.75,Yes,0.14,0.1725405268168801,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CUB,253.7,47.98123380613202,-0.12168945819629573,-0.1430501604458707,0.23750060972635478,272.313,241.99215,246.4211718031034,266.68350003898905,Down
CUMMINSIND,Capital Goods,SELL,-2.26,2.79,-5.68,4.85,15.64,Yes,1.02,0.24009533114736853,95.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,4631.5,50.42917511041017,-0.05679781687846197,0.048467424276724014,0.1563717167682015,4466.334,4086.6055000000006,4638.723413618436,4953.260211164709,Down
CYIENT,Information Technology,SELL,-3.79,-5.43,-17.4,-30.03,-34.47,No,-3.06,-0.3468433638512021,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,784.75,27.46716840282676,-0.17403431217766552,-0.300329885877318,-0.34473112892451563,993.612,1148.353500000001,822.9471878338654,888.5185074721207,Down
CYIENTDLM,Capital Goods,SELL,-5.33,-6.6,-12.57,-34.34,-39.79,No,-2.69,-0.3608094960998937,8.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,278.9,36.32186572368725,-0.1257053291536051,-0.3433784579164215,-0.39788428324697755,335.77099999999996,418.6202499999999,292.585815217608,324.81629220080316,Down
DABUR,Fast Moving Consumer Goods,SELL,-2.65,-2.46,-19.0,-14.46,-18.52,No,-1.86,-0.1500891232281199,48.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DABUR,419.6,28.070784829736784,-0.19003957146993522,-0.14463357455916825,-0.1852427184466019,492.2219999999999,505.21474999999975,434.96664952581216,454.8372400623975,Down
DALBHARAT,Construction Materials,SELL,-1.41,1.39,-10.24,-11.95,-20.6,No,-1.11,-0.0909696817243682,61.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1857.4,44.21896218939606,-0.10244515318449787,-0.11946525078221293,-0.20596785225718184,2025.216,2140.0474999999997,1847.167875182031,1960.5637950618507,Down
DATAMATICS,Information Technology,SELL,-5.57,-0.95,-15.44,-20.1,-21.45,No,-0.64,-0.07537810099413558,64.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,674.65,43.11940400361206,-0.1543619954875909,-0.2009830046781549,-0.21451857026429155,723.519,813.2032500000001,692.1661539504057,768.2118790360469,Down
DATAPATTNS,Capital Goods,HOLD,-1.88,-3.18,1.79,17.99,13.69,Yes,0.97,0.2875880905641812,96.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,3153.0,50.41181645710719,0.017851954676050052,0.1798824982225049,0.13691270327768357,2905.116,2785.4619999999977,3210.4307000113417,3038.6758380743117,Down
DBL,Construction,SELL,-4.76,-9.3,-13.29,-17.08,-30.44,No,-1.49,-0.20480792943321038,36.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DBL,386.15,34.1228091784819,-0.1329291568429326,-0.17081812325531465,-0.3044222282266055,443.15299999999996,475.241,409.4937082820203,447.323428397467,Down
DBREALTY,Consumer Services,SELL,-3.02,-5.19,-18.69,-24.18,-48.28,No,-1.79,-0.36389930620989536,8.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,91.77,35.25263372704406,-0.18686868686868685,-0.2417582417582418,-0.48281109107303877,108.1798,152.60955,95.8322101144406,108.15197269808421,Down
DCAL,Healthcare,SELL,-7.38,-11.0,-20.31,-44.0,-53.52,No,-2.47,-0.4413029234048289,2.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DCAL,142.69,34.468880044694885,-0.2031162738746789,-0.4399921507064365,-0.5352117263843648,190.5712,243.56584999999995,153.51831282327197,173.18227916853732,Down
DCBBANK,Financial Services,SELL,-4.09,-2.19,-11.32,-4.25,32.16,Yes,0.48,0.18818955806115684,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,166.23,41.082389723577215,-0.11320352093891706,-0.04245391705069124,0.3215932580696452,184.083,157.7222500000001,170.39468396516605,185.9103032640087,Down
DCMSHRIRAM,Diversified,SELL,-0.69,6.17,2.67,-11.42,-8.17,No,-0.85,-0.06430261566492593,66.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1112.0,58.44091211596846,0.026682670113562956,-0.11415597865052174,-0.0816747873482534,1093.7620000000002,1215.0614999999991,1071.034634464018,990.9226389144263,Down
DEEPAKFERT,Chemicals,SELL,-4.85,4.03,-4.39,-24.11,-37.41,No,-1.79,-0.27998374997014447,19.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,950.55,47.30131791839999,-0.043904646952323545,-0.24113843206131247,-0.3740616357171078,1023.3910000000001,1344.4202500000001,940.588322423922,855.0137944718657,Down
DEEPAKNTR,Chemicals,SELL,-1.73,-2.72,-15.27,-22.68,-26.1,No,-2.59,-0.26861248704768254,22.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1345.8,32.76349430424649,-0.15273230924200465,-0.22677391554151105,-0.26099610125748174,1547.232,1722.7995,1377.6388432590604,1462.5558475485682,Down
DELHIVERY,Services,SELL,-0.37,3.71,-1.83,5.58,-6.6,No,0.56,0.170098751016072,91.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,428.75,54.22726036910918,-0.01831711505437894,0.05577443979315433,-0.06600588171223176,420.71099999999996,429.32575,420.60433015228966,435.91165415301793,Down
DEVYANI,Consumer Services,SELL,-2.39,-5.69,-23.11,-31.42,-43.15,No,-2.73,-0.36226271984932845,8.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,99.56,27.056592843645745,-0.23107815878900206,-0.314183371219949,-0.43147555961626316,120.56479999999999,150.11225000000005,104.56912108825989,114.69162217243618,Down
DHANUKA,Chemicals,SELL,-2.02,-3.67,-14.29,-21.42,-39.4,No,-2.44,-0.3059788526551628,14.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,936.1,36.230996064004756,-0.14292254165903684,-0.21415379449294825,-0.3939531270231774,1053.002,1369.2030000000002,962.0688706250262,1045.6660211032442,Down
DIACABS,Capital Goods,SELL,-3.98,-0.69,-7.19,-12.86,-24.34,No,-0.56,-0.018633428978441474,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,122.95,43.29313769799615,-0.0719353864734299,-0.12863217576187091,-0.2434311734662482,130.2634,141.53615000000005,125.66566920357961,138.9305063696318,Down
DIVISLAB,Healthcare,SELL,-0.28,0.42,-4.12,-7.65,-0.88,No,-0.78,-0.04362762764256804,70.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,5997.5,39.56845812849635,-0.0412437055391256,-0.07645518940560514,-0.008841513799372036,6178.360000000001,6356.442499999997,6064.088493109629,6420.597748654148,Down
DIXON,Consumer Durables,SELL,-3.8,-1.72,-4.81,-20.67,-44.74,No,-1.78,-0.2899077583426534,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10019.0,43.65412453749659,-0.04807600950118762,-0.20666719455222105,-0.44738003309431884,10702.56,14271.759999999995,10244.132800689636,10921.991727789642,Down
DLF,Realty,SELL,-2.12,-3.55,-14.49,-24.74,-31.13,No,-2.62,-0.28742257784024594,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DLF,523.0,35.02003359352046,-0.14493582931415017,-0.24737372283781833,-0.3112983934685277,605.2869999999999,723.8707499999997,536.6104812127576,578.4439170533258,Down
DMART,Consumer Services,SELL,-0.19,2.49,1.4,2.71,-15.77,No,-0.42,-0.036073568648442356,71.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DMART,3903.2,54.47795790369151,0.014002545917439546,0.027103836640176793,-0.15768575066358792,3824.4360000000024,4109.665000000001,3830.763483630977,3980.234315376427,Down
DODLA,Fast Moving Consumer Goods,SELL,-4.88,-2.25,-13.33,-18.61,-28.05,No,-1.72,-0.21618569530550608,33.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DODLA,997.0,40.1092892734391,-0.13334492350486793,-0.18612244897959185,-0.28050804647470595,1133.8560000000002,1269.4180000000003,1024.5250228284706,961.0612080111976,Down
DOMS,Fast Moving Consumer Goods,SELL,-4.03,3.14,-5.13,-13.02,-14.18,No,-1.16,-0.14561825237753065,50.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2243.3,49.42753340026798,-0.05129831684005737,-0.13016673129119805,-0.1418133129303748,2320.3300000000004,2455.7244999999984,2240.112142565682,2060.3933443958267,Down
DRREDDY,Healthcare,HOLD,-1.46,0.56,-1.42,1.26,-2.04,Yes,-0.14,0.008547718969281616,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1281.7,49.70772578187094,-0.014228580218427989,0.01256122610207,-0.02040660348517276,1260.912,1264.3174999999994,1283.6270444615752,1241.310868881795,Down
DYNAMATECH,Capital Goods,SELL,-5.25,-4.57,-8.68,-6.86,27.96,Yes,0.4,0.17644269659959208,92.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,9063.0,41.69280922424137,-0.08680538062370902,-0.0686465933614222,0.2796328979879985,9371.150000000001,8161.2850000000035,9526.118030423419,10659.17893522899,Down
EASEMYTRIP,Consumer Services,SELL,-7.19,-9.88,-29.22,-17.99,-27.49,No,-1.11,-0.3146489807909685,13.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.2,32.34573140987331,-0.2922374429223744,-0.17989417989417977,-0.2748538011695907,7.249000000000001,8.3442,6.723902857980656,7.623256500392684,Down
ECLERX,Services,SELL,-2.19,0.41,-12.55,-38.86,-31.18,No,-2.11,-0.2277431317139706,30.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1462.8,35.04256223164532,-0.12553802008608317,-0.38858934169279,-0.31176927238937635,1852.1970000000001,2031.2427500000006,1481.6817975786091,1668.1555892937452,Down
EDELWEISS,Financial Services,SELL,-2.81,-1.32,-14.55,-4.88,-11.0,No,-0.23,-0.014223349501279015,74.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,104.0,41.62539521614716,-0.14550981842083632,-0.048838485458203795,-0.11004620913914087,110.7984,110.09549999999997,105.80684608358624,115.61243169073649,Down
EICHERMOT,Automobile and Auto Components,SELL,-2.59,0.27,-14.09,-6.85,-2.56,Yes,-0.07,0.06999859173090735,84.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6811.5,40.77210533375882,-0.14093832765796444,-0.06851282051282048,-0.02560617981546387,7364.900000000001,6713.019999999997,6925.577577679122,7366.270624265625,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.59,-0.05,-8.25,-25.07,-25.46,No,-2.19,-0.1756470461056404,42.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,795.45,41.34293737226791,-0.08252595155709341,-0.2507064807837226,-0.25456845656452054,868.596,1019.0780000000001,798.4905342743147,852.8991182939768,Down
EIEL,Utilities,SELL,-5.92,-5.4,-13.97,-32.81,-48.31,No,-2.51,-0.37992573160008436,6.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EIEL,138.0,38.02394201393269,-0.13970450720029925,-0.3280747881974876,-0.4831267088655006,162.51719999999997,217.9169000000001,145.1404608997784,137.61305348972238,Down
EIHOTEL,Consumer Services,SELL,-5.09,-9.52,-11.28,-21.84,-26.58,No,-2.03,-0.21986258331145306,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,284.3,32.98344222208731,-0.1128101107817131,-0.21841924398625423,-0.26575413223140487,323.1339999999999,364.81149999999997,303.013123593585,328.63190863625255,Down
ELECON,Capital Goods,SELL,-3.86,-2.88,-11.29,-22.57,-38.5,No,-1.41,-0.2736942706382247,21.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ELECON,372.3,38.06670631250529,-0.11293781272337378,-0.22574607465945717,-0.3850346878097125,408.31499999999994,522.5940000000003,384.64321001159976,425.3009833784457,Down
ELECTCAST,Capital Goods,SELL,3.63,11.54,15.6,4.81,-18.3,No,-0.28,-0.1328178325855212,53.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,80.24,61.12742403813739,0.15602939057772658,0.04806687565308243,-0.18297525710212814,71.78939999999997,90.73104999999998,74.52576088065376,67.11722444206795,Down
ELGIEQUIP,Capital Goods,SELL,-2.86,1.36,-12.45,1.61,-5.9,No,-0.1,-0.03337734823033822,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,473.4,43.654259598271864,-0.12446828185685233,0.016097875080489432,-0.05903398926654746,484.024,497.7812500000002,480.92946282487765,520.7411237622795,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-4.23,-3.11,-17.19,-23.92,-31.82,No,-3.29,-0.2815601396338254,19.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,393.1,24.57518749096476,-0.1718980408679165,-0.23921037352428876,-0.31818576012488065,467.3550000000001,535.2199999999998,409.5985737926645,440.03127099799804,Down
EMCURE,Healthcare,HOLD,3.72,12.37,15.21,17.12,24.73,Yes,1.35,0.2934991485408599,96.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1652.7,66.17683308310457,0.15210874869292446,0.17121394656650857,0.24732075471698112,1494.9020000000003,1408.211,1542.9037860815959,1449.991867123857,Down
EMIL,Consumer Services,SELL,-0.37,-0.25,-8.82,-12.62,-43.34,No,-1.37,-0.2637126086340643,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EMIL,91.29,45.54681864264161,-0.08819416699960048,-0.12616062027376274,-0.4334388382051759,94.8436,122.85295000000008,91.05578315745336,99.66404904913851,Down
EMUDHRA,Information Technology,SELL,-1.73,-5.23,-13.37,-34.92,-43.0,No,-3.54,-0.43363378343477377,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,384.25,30.956212097435806,-0.13369405929432987,-0.3492251672453214,-0.42998071502744406,468.5939999999998,631.1872500000003,397.82958356157815,435.7258256415126,Down
ENDURANCE,Automobile and Auto Components,SELL,-3.13,-0.7,-15.83,-12.47,-20.72,No,-0.99,-0.07859577729166432,63.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2260.0,38.48364737262512,-0.15828677839851024,-0.1247434258936524,-0.20718445239598682,2456.77,2651.810000000001,2308.827124969798,2458.476890701688,Down
