Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
EDELWEISS,Financial Services,SELL,3.13,-3.2,-13.13,-1.89,-9.35,No,-0.03,0.0211819475569613,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,107.01,45.853175888179216,-0.1312713102776425,-0.018886953332721945,-0.09351969504447266,110.8074,110.14339999999999,106.25855760448279,115.61243169073649,76.0,Down
EICHERMOT,Automobile and Auto Components,SELL,1.77,-0.5,-13.01,-4.25,0.67,Yes,0.2,0.110368022014333,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6992.5,44.28398622319887,-0.13012377931206076,-0.04251677392852249,0.0066945004319032275,7376.750000000001,6705.917499999997,6954.096972098902,7366.270624265625,85.0,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,2.3,-1.53,-8.69,-24.05,-24.77,No,-2.09,-0.16707282551300962,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,808.3,43.95606910531222,-0.08687302304563949,-0.2404623191129488,-0.2477431363424849,871.687,1019.94975,799.2506678428932,852.8991182939768,39.0,Down
EIEL,Utilities,SELL,0.95,-3.93,-10.27,-29.42,-45.97,No,-2.2,-0.3314760877008079,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EIEL,146.69,43.89438985754342,-0.10270369464154627,-0.2941827455131598,-0.45974513847967,163.54359999999997,218.37715000000014,146.925576124723,137.61305348972238,8.0,Down
EIHOTEL,Consumer Services,SELL,-0.48,-7.32,-7.43,-18.1,-23.5,No,-1.73,-0.18079224809766836,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,299.55,39.09598871317697,-0.0743201483312732,-0.18099794941900205,-0.23496360618056444,324.3739999999999,365.29499999999996,307.69140449198125,332.95238236304505,35.0,Down
ELECON,Capital Goods,SELL,0.7,-2.64,-9.17,-21.31,-36.87,No,-1.32,-0.2575961619422386,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ELECON,387.25,43.36336428809466,-0.09170869004339166,-0.21314639845575534,-0.3687342081669248,408.881,524.1642500000003,387.7290125144997,425.3009833784457,19.0,Down
ELECTCAST,Capital Goods,SELL,3.35,6.39,10.69,0.21,-21.59,No,-0.46,-0.1659631032824074,40.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.43,58.12046306710992,0.10693352394567546,0.0020706613174583666,-0.21589873417721517,71.59099999999998,90.8978,73.0972011008172,67.11722444206795,40.0,Down
ELGIEQUIP,Capital Goods,SELL,1.33,1.09,-11.29,3.59,-1.91,No,0.02,-0.015425944544105442,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,487.35,48.372582705840806,-0.1128606534995904,0.03592305239664162,-0.019120458891013437,483.35999999999996,498.0895000000002,482.81182853109704,520.7411237622795,70.0,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,1.92,-1.54,-14.45,-21.22,-29.53,No,-3.03,-0.24935018780650808,21.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,410.45,30.126962929527128,-0.1444502344971339,-0.21218809980806141,-0.2953043179672076,469.712,536.1444999999998,413.72321724083065,443.8453956495641,21.0,Down
EMCURE,Healthcare,HOLD,3.49,4.04,10.99,11.7,20.99,Yes,1.1,0.267632437005836,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1593.4,61.55222473850446,0.10991919754806356,0.11699964949176311,0.20987091875474562,1492.8600000000001,1406.577,1515.454732601995,1415.1680719184183,95.0,Down
EMIL,Consumer Services,SELL,2.71,-2.16,-10.69,-13.06,-43.92,No,-1.39,-0.26272959875718904,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EMIL,91.63,46.084835221531115,-0.10692007797270953,-0.13056267198026383,-0.43919456515086597,94.9908,123.04495000000007,90.9972289468167,99.66404904913851,18.0,Down
EMUDHRA,Information Technology,SELL,-1.34,-5.11,-15.66,-34.03,-42.55,No,-3.38,-0.41800747322624365,2.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,391.0,32.78651165429104,-0.1566005176876618,-0.3402514131443516,-0.4255491074708,472.1209999999998,632.9792500000002,401.2244794519726,435.7258256415126,2.0,Down
ENDURANCE,Automobile and Auto Components,SELL,4.13,-1.26,-8.68,-10.17,-18.3,No,-0.81,-0.056075062423065196,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2333.1,43.18876138285544,-0.0867778299671208,-0.10168643154166024,-0.1830310245815534,2462.9080000000004,2652.9980000000005,2321.033906212248,2458.476890701688,63.0,Down
ENGINERSIN,Construction,SELL,4.61,0.72,-9.69,-1.95,-5.65,No,-0.07,-0.009487420966126203,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,195.98,50.06091817524177,-0.09690797659094053,-0.019462650722970043,-0.05647296711761596,192.5224,204.57509999999994,191.64340619992043,209.34747484522353,72.0,Down
ENRIN,Capital Goods,SELL,3.1,-2.44,-1.57,6.86,-21.46,N/A,0.03,-0.0035666300067718187,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2771.4,48.869579544118686,-0.01573321021415619,0.06863576771805358,-0.21458935555177683,2668.444,,2772.8994085481,2669.2965369655894,72.0,Down
ENTERO,Consumer Services,HOLD,0.73,11.06,16.28,28.13,9.97,Yes,1.1,0.16703948984868486,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1234.9,73.24344364068418,0.16280602636534858,0.2812824237393652,0.09974174013714499,1109.204,1131.2669999999998,1138.1808199489715,1092.5584939849896,90.0,Down
EPIGRAL,Chemicals,SELL,2.5,3.57,-8.24,-33.84,-49.33,No,-3.08,-0.43831437697177533,2.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,884.55,45.74821772828383,-0.08241701244813282,-0.3383573939711273,-0.4932687901008249,968.1169999999998,1489.5657500000004,860.8382381482157,933.5007329240066,2.0,Down
EPL,Capital Goods,SELL,5.05,3.11,-6.79,-6.28,-6.34,No,-0.56,-0.06437420482176517,61.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EPL,201.95,52.6207378304678,-0.06793741634744077,-0.06279005012066086,-0.06335513195120834,204.00159999999997,215.3033,192.8031422238659,176.69822137811894,61.0,Down
EQUITASBNK,Financial Services,SELL,1.68,-2.08,-14.31,-7.5,0.69,No,-0.6,-0.0642287738424374,61.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,56.94,40.643994755436495,-0.14311512415349892,-0.07504873294346981,0.006896551724137945,64.33919999999998,61.26674999999998,56.727352877833006,61.35745366100732,61.0,Down
ERIS,Healthcare,SELL,5.35,3.2,-0.2,-13.31,-17.7,No,-1.24,-0.12092678120105538,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1350.0,51.78264708150515,-0.001996007984031989,-0.1331150067424388,-0.17697982076449426,1374.182,1585.4004999999993,1308.5681764261074,1382.0372569208164,50.0,Down
ESCORTS,Capital Goods,SELL,2.33,-3.99,-14.83,-20.81,-18.85,No,-1.37,-0.15623649896216044,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2967.4,38.47296531661787,-0.1482533941846781,-0.20805978115825996,-0.1885254867643842,3425.7599999999993,3531.2119999999986,3018.9013370115463,3277.2187729176267,42.0,Down
ETERNAL,Consumer Services,SELL,1.78,-0.15,-9.63,-14.83,-29.16,No,-0.98,-0.11073295108466119,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,242.18,49.07144256103779,-0.09634328358208955,-0.14830314752945317,-0.291560626005558,261.49719999999996,291.07130000000006,234.2164228983265,246.2189618192672,53.0,Down
ETHOSLTD,Consumer Durables,SELL,4.73,5.85,-5.89,-24.58,-5.71,No,-1.51,-0.14671731096013846,44.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2310.0,51.95678413242401,-0.05894814030227724,-0.24583741429970618,-0.05714285714285716,2412.0820000000003,2680.0052500000015,2199.669514041085,2005.2716456606356,44.0,Down
EUREKAFORB,Consumer Durables,SELL,2.69,-0.07,-9.51,-28.61,-20.94,No,-2.25,-0.2322836646726226,25.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,454.1,44.92543254107614,-0.09505779194898367,-0.28606241647669195,-0.20936711064681812,497.34900000000005,562.0010000000002,447.8012283015267,470.6867031133415,25.0,Down
EXIDEIND,Automobile and Auto Components,SELL,2.9,-0.52,-9.23,-17.0,-23.94,No,-2.03,-0.178056431201815,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,307.15,45.291485937378155,-0.09234633569739958,-0.16997703013106347,-0.23944533861582284,325.09400000000005,370.75850000000014,303.1245470879565,320.121056373029,36.0,Down
FACT,Chemicals,SELL,-0.5,-2.93,2.14,-11.02,-20.21,No,-0.5,-0.08489517263138018,57.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FACT,790.25,50.81097143453021,0.021390719917280476,-0.11022912796261886,-0.20213034479277103,788.2379999999999,894.3782499999998,790.1699986017679,742.8208477242359,57.0,Down
FDC,Healthcare,SELL,-0.38,-2.12,-11.83,-19.66,-31.85,No,-2.29,-0.23679992528971883,24.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FDC,329.9,31.284914631802256,-0.11826807430175068,-0.19663947400462678,-0.3184588368970148,368.93799999999993,431.1994999999999,338.46148463001737,365.4205901070016,24.0,Down
FEDERALBNK,Financial Services,SELL,3.22,-0.2,-8.52,2.07,38.95,Yes,1.05,0.23908271778783347,94.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,270.95,47.33896275487887,-0.08524645509790685,0.02071953286871353,0.3894871794871795,280.33400000000006,236.2173499999999,266.8759773514587,281.68749152405746,94.0,Down
FIEMIND,Automobile and Auto Components,SELL,3.59,0.45,-7.3,-13.79,4.47,No,-0.15,0.08999490961526693,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2083.6,47.926460566002014,-0.0729667200569496,-0.13793959453868432,0.0446728503384306,2181.1059999999998,2100.3675,2038.9229486467502,2223.546305171838,84.0,Down
FINCABLES,Capital Goods,SELL,2.07,-5.11,0.84,7.74,-0.39,Yes,0.12,-0.0008993622071708628,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,832.15,47.14573049298049,0.008422200678623204,0.07735629207664418,-0.0039499670836077305,813.0210000000001,831.5572499999998,848.0221100229867,936.9313029514437,73.0,Down
FINEORG,Chemicals,SELL,1.6,-2.05,-8.95,-0.64,-11.61,No,-0.27,-0.02182359672434739,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4231.5,45.473458638784436,-0.08951048951048957,-0.006433586137265412,-0.11606191640032593,4341.424000000001,4601.724000000002,4231.052254919027,4440.907758957202,69.0,Down
FINPIPE,Capital Goods,SELL,1.27,-8.49,-12.96,-3.68,-24.81,No,-1.12,-0.12707624494514463,48.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,162.47,31.54826661970966,-0.12959391406835963,-0.0367581668346475,-0.24813735017816652,179.38080000000002,192.35075000000006,171.36816621463498,182.42069088148006,48.0,Down
FIRSTCRY,Consumer Services,SELL,-0.29,5.03,3.11,-24.93,-40.71,No,-1.47,-0.329388729950871,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,224.83,48.406648016257535,0.031093785828938403,-0.24931552587646078,-0.40709388185654005,243.42700000000005,323.0102500000002,223.39500912706546,198.41377374964418,8.0,Down
FIVESTAR,Financial Services,SELL,4.95,1.54,-12.12,-32.15,-28.57,No,-2.58,-0.37022208711976234,5.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,382.6,45.516979477237854,-0.12116687722522113,-0.32145074044515387,-0.285727620647811,432.81700000000006,566.9187499999999,367.36921174016766,389.3191606082493,5.0,Down
FLUOROCHEM,Chemicals,SELL,1.8,3.62,-6.9,-9.97,-16.25,No,-0.96,-0.10962300924821722,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3256.6,50.19429383437971,-0.06895763051060677,-0.09974014485542104,-0.16254789518348034,3283.4119999999994,3489.4114999999983,3200.3076379386375,3352.645948602077,53.0,Down
FORCEMOT,Automobile and Auto Components,SELL,-0.05,-0.44,-12.17,16.38,18.02,Yes,1.26,0.5428132770580374,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21475.0,48.41226338470273,-0.12174873221004412,0.16376740909337228,0.18020444053638163,21791.30000000001,18487.299999999992,21286.650958574064,23940.17959119387,99.0,Down
FORTIS,Healthcare,SELL,2.3,-1.88,-9.74,-7.93,-14.09,No,-0.46,0.03232440433784636,78.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,830.1,42.39628983531875,-0.09742307274111128,-0.07930346051464066,-0.14090556274256139,876.4439999999997,901.2947500000004,829.5699392114699,874.4498244876335,78.0,Down
FSL,Services,SELL,3.85,-1.47,-6.59,-36.85,-38.58,No,-2.85,-0.35341929551174533,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:FSL,224.36,45.00825248559079,-0.06594504579517058,-0.3685336335491134,-0.38581987407610185,262.384,329.99600000000015,218.80025435700333,241.39247103143447,6.0,Down
GABRIEL,Automobile and Auto Components,SELL,2.47,1.1,-9.36,-17.05,-31.45,No,-0.58,0.06865539045448409,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,881.25,46.95571322118476,-0.09355070973050816,-0.17051016566265065,-0.3144690781796966,925.8150000000002,1031.6012499999997,864.3591672602615,946.8633064657776,82.0,Down
GAEL,Fast Moving Consumer Goods,SELL,2.56,-3.33,-9.73,7.33,20.02,Yes,0.75,0.15774334697268003,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GAEL,132.0,47.243772614697264,-0.0972507180960197,0.07334525939177095,0.20021822149481716,136.44899999999996,117.8231,131.57102017001228,140.69810363098563,89.0,Down
GAIL,Oil Gas & Consumable Fuels,SELL,1.11,-7.78,-16.71,-19.09,-23.07,No,-2.04,-0.20406644905995797,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GAIL,139.2,33.573288208346156,-0.16711541913480532,-0.1908858405022088,-0.2307267200884222,159.26080000000002,173.94439999999997,143.1575939825788,151.62965053830487,30.0,Down
GALLANTT,Capital Goods,SELL,0.34,-3.2,-3.72,3.87,-19.84,No,0.27,0.11455577557655588,86.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,538.05,46.223677197561535,-0.03721928961259746,0.03870656370656356,-0.1983760429082242,552.0920000000002,589.5764999999998,542.2540297961187,594.4027759953536,86.0,Down
GANECOS,Textiles,SELL,-1.8,-8.42,0.68,-11.04,-38.98,No,-1.34,-0.31361144907007565,10.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,766.9,47.381442901786656,0.0068268347118287664,-0.11037642828142213,-0.38979949077021003,754.416,1106.5579999999993,787.6965621834914,726.9237475876772,10.0,Down
GANESHHOU,Realty,SELL,2.34,-5.76,-16.9,-27.17,-32.04,No,-2.72,-0.3383774779439976,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,587.9,36.69395862923903,-0.16898720757650731,-0.2717249922576649,-0.32038610484943064,686.5490000000001,825.5255000000001,594.3472815458805,654.4087774909954,8.0,Down
GARFIBRES,Textiles,SELL,0.69,-2.84,-7.03,-11.91,-24.6,No,-1.14,-0.2021183620456621,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,610.0,41.39917322353857,-0.07033452716604427,-0.11913357400722024,-0.24602929361596926,644.5220000000003,753.2545000000005,611.8756378542239,665.8779246771926,30.0,Down
GATEWAY,Services,SELL,7.43,3.49,-8.84,-13.6,-13.9,No,-1.07,-0.1271812204388758,48.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,55.08,49.64855186022902,-0.0883813306852036,-0.136,-0.13897139284039395,57.36979999999999,61.8726,52.75004656528217,47.68370890183773,48.0,Down
GESHIP,Services,BUY,1.27,-1.7,9.03,27.72,35.18,Yes,2.1,0.37063839490209466,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1416.5,55.89090809566357,0.09028633004926112,0.27716166260932296,0.3518156224650475,1292.7640000000004,1095.60025,1408.8507229329844,1333.2420884418736,97.0,Down
GHCL,Chemicals,SELL,4.24,-0.85,-9.47,-21.71,-24.55,No,-2.62,-0.23815763442725446,23.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GHCL,447.3,41.32134947337018,-0.09471766848816032,-0.21711735363612494,-0.2455089820359282,494.69199999999995,569.3345000000003,442.60321131673527,467.4878957614471,23.0,Down
GICRE,Financial Services,SELL,2.8,-0.97,-5.78,-0.34,1.16,No,-0.31,-0.028351824363891186,68.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GICRE,367.3,48.19532953311294,-0.05784276003591127,-0.0033916700583367376,0.011567061415588054,374.333,378.0210000000001,364.69880141192925,385.96674396295526,68.0,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.56,-3.13,-10.91,-4.2,-24.3,No,-1.14,-0.12214214011069263,49.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7682.5,31.636495911804797,-0.10906876956975531,-0.041962838259134605,-0.24295427670476943,8266.570000000002,9242.842499999997,7870.045187656986,8323.75709664783,49.0,Down
GLAND,Healthcare,SELL,1.93,2.26,-5.56,0.87,-15.5,No,-0.31,-0.017154837767133054,70.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1702.5,50.12836447107261,-0.05563567783447965,0.008709562744400934,-0.15500297796307327,1753.8639999999996,1833.3739999999993,1657.4215819258716,1752.632389793794,70.0,Down
GLAXO,Healthcare,SELL,0.54,-4.76,-12.01,-7.14,-15.95,No,-1.23,-0.15048249848234946,43.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2321.6,35.50426292139677,-0.1201394678996438,-0.07143428525717943,-0.1595409622416103,2467.1739999999995,2718.561000000002,2371.517582675992,2504.9307049873623,43.0,Down
GLENMARK,Healthcare,SELL,3.47,-0.81,6.34,5.94,7.47,Yes,0.78,0.18781831656443848,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2168.5,54.497496331527465,0.06340721851706554,0.05935515388373225,0.07468530082267821,2053.6880000000006,1973.0099999999995,2142.955794081692,2300.864593841321,92.0,Down
GMDCLTD,Metals & Mining,SELL,0.81,3.47,2.56,9.61,2.39,Yes,0.91,0.37640567068856035,98.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,578.65,55.34395299289354,0.025611485288904445,0.0961356317484372,0.02388746350526416,564.317,516.4402499999998,562.5461603646304,599.6112783570162,98.0,Down
GMMPFAUDLR,Capital Goods,SELL,2.45,-2.58,-12.2,-20.4,-24.21,No,-2.26,-0.22452813215906653,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,851.75,38.123147960855555,-0.12204298304385919,-0.20397196261682238,-0.2421478779250824,947.4650000000001,1118.9917500000001,856.3284116650303,921.8263909392631,26.0,Down
GMRAIRPORT,Services,SELL,1.17,-2.13,-10.69,-14.14,-1.22,No,-0.5,-0.002786390005308517,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,90.06,44.39613205800808,-0.10690202300674334,-0.14138621412908758,-0.012175057584731808,95.52700000000002,93.75155000000002,89.99018293860523,97.08653870018301,72.0,Down
GMRP&UI,Power,SELL,1.22,-2.2,-13.1,-11.45,-17.41,No,-0.66,-0.09829045239455288,55.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,101.92,43.076971988160594,-0.13104271463892914,-0.11450912250217193,-0.17406807131280388,106.5504,112.96795,102.96149060133054,113.92096469854809,55.0,Down
GNFC,Chemicals,SELL,1.94,-5.21,-13.8,-18.53,-21.31,No,-1.98,-0.20171937156893918,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GNFC,398.7,36.79891516875902,-0.13803913090476705,-0.18532897425418882,-0.2131438721136767,449.5489999999999,497.51799999999986,405.92526224789844,429.7099336159987,30.0,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,8.27,0.68,-7.17,-27.93,-40.5,No,-0.99,-0.23581587954120012,24.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2054.5,49.7884925118169,-0.07166418146491338,-0.27932510172583136,-0.40501013611352443,2091.134,2813.32545,1989.1351463451208,2124.8356208428845,24.0,Down
GODIGIT,Financial Services,SELL,0.68,-0.99,-3.85,-5.47,-8.96,No,-0.77,-0.038864561180262214,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,324.95,45.07305355658154,-0.03846722888001186,-0.05469090909090912,-0.0896484101414764,328.32800000000003,346.15325000000007,327.6934790550969,316.64217706414513,67.0,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.71,-5.05,-12.97,-2.24,-23.64,No,-0.89,-0.15893638356589238,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,561.15,41.625521882679784,-0.12973014888337464,-0.02238675958188152,-0.23637477036129828,580.54,665.9530000000001,572.5804027511606,619.662694476931,42.0,Down
GODREJCP,Fast Moving Consumer Goods,SELL,3.25,-1.35,-14.99,-13.11,-15.63,No,-1.52,-0.11261652422241059,52.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1039.6,37.51367716180375,-0.1498896066726635,-0.1311324697033014,-0.15630579451387772,1157.2920000000001,1183.8310000000006,1037.0463484984398,1083.4936808716893,52.0,Down
GODREJIND,Diversified,SELL,2.03,-2.96,-23.11,-19.82,-31.46,No,-2.25,-0.2778274344113415,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,807.3,30.153101251545422,-0.2310696256786362,-0.19815256257449343,-0.3145695364238411,958.522,1089.0575,828.3467502523005,882.296941695514,15.0,Down
GODREJPROP,Realty,SELL,1.58,-4.75,-14.47,-22.51,-25.61,No,-1.75,-0.2622051888533145,18.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1564.9,40.94695669974623,-0.14472317866316875,-0.2251052240653627,-0.25612016922564995,1695.2139999999997,2031.1020000000015,1571.9205015484854,1688.0257158217184,18.0,Down
GOKEX,Textiles,SELL,4.35,4.3,-16.89,-21.72,-22.37,No,-0.61,-0.2416520943437741,23.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,621.15,48.09699799488086,-0.16886331705358937,-0.21720226843100188,-0.22365954255718046,656.3259999999998,781.7067500000005,595.7772399407414,657.8141365223047,23.0,Down
GPIL,Capital Goods,HOLD,5.28,6.61,3.14,7.09,5.21,Yes,0.86,0.25917290738162224,95.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GPIL,277.3,59.88533191667968,0.031391802425053905,0.07086310098474624,0.0520525077775249,257.17920000000004,237.30344999999997,261.29551480517,240.61332585401695,95.0,Down
GPPL,Services,SELL,1.07,-2.82,-15.61,-22.3,-5.18,No,-1.11,-0.09448059348787824,55.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GPPL,149.79,38.45651462706331,-0.15606513042988346,-0.22296000415002337,-0.051781983920997754,167.936,166.65494999999999,151.41185636737316,162.37919221089004,55.0,Down
GRANULES,Healthcare,HOLD,3.74,7.14,4.97,2.32,19.52,Yes,0.64,0.15485045330664077,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,629.05,64.68963386157908,0.04972882770129328,0.02317826935588818,0.19523085692570774,577.2289999999998,541.53725,594.2027809672313,566.0502728354523,89.0,Down
GRAPHITE,Capital Goods,SELL,4.36,-4.5,-14.21,4.46,4.62,Yes,0.41,0.09807817141757003,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,595.75,41.590513032413135,-0.14212686298509614,0.04462563563037003,0.046184915269119164,644.5120000000002,581.7857499999999,602.5654990780414,652.4015653046949,85.0,Down
GRASIM,Construction Materials,SELL,3.86,-2.77,-7.85,-6.43,-7.23,No,-0.66,-0.030329975411670665,68.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2647.8,45.3716555877074,-0.07851325955314259,-0.0643154993285745,-0.07228198030902899,2780.982,2786.894499999998,2626.9452013293862,2755.251679118952,68.0,Down
GRAVITA,Metals & Mining,SELL,1.78,-1.96,-10.96,-23.17,-15.21,No,-1.51,-0.19039153456056568,33.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1417.5,40.98573334289259,-0.1095546202650921,-0.23174895669611395,-0.15211149659050127,1560.06,1693.4494999999997,1413.6029122960701,1502.2538424458269,33.0,Down
GREAVESCOT,Capital Goods,SELL,2.79,-2.71,-15.61,-28.38,-38.16,No,-2.47,-0.33013360434022165,8.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,135.27,38.301295536334706,-0.15609208309938227,-0.28383100381194404,-0.38156631463448076,156.82120000000003,192.99995000000004,135.6504177308985,147.7359460104367,8.0,Down
GREENPANEL,Consumer Durables,SELL,0.78,-7.46,-14.64,-24.09,-38.37,No,-2.23,-0.2763959389332458,16.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,182.05,32.12405987227868,-0.14642723180795192,-0.24088900008339587,-0.3837169939065673,209.78319999999997,257.01700000000005,188.80994577132708,204.08554936690575,16.0,Down
GRINFRA,Construction,SELL,0.16,-11.0,-15.64,-20.84,-37.17,No,-3.09,-0.26412849313122333,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,823.3,22.289399806297144,-0.1564117014191302,-0.20836538461538467,-0.3716706097840189,940.8009999999998,1131.6847500000001,868.865279625435,940.9268151001964,17.0,Down
