Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CRAFTSMAN,Automobile and Auto Components,BUY,-1.08,3.24,10.42,-2.7,17.94,Yes,0.58,0.23164152940386443,86.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7638.0,60.6599740912263,0.10423594043660556,-0.02700636942675161,0.179431747992588,7423.94,6990.492500000002,7476.528907805298,7052.795962995213,Up
CREDITACC,Financial Services,SELL,0.18,2.91,7.45,-2.19,-8.37,No,-0.07,0.009795870507894898,58.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1256.0,58.88853061032137,0.07451450081272992,-0.02188303091659516,-0.08367987159845336,1228.9580000000003,1302.5015000000003,1237.9012339735182,1267.9640827072374,Up
CRISIL,Financial Services,SELL,0.66,7.63,8.85,-8.46,-4.93,No,-0.87,-0.09105125800284639,32.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4363.9,64.37939435177427,0.08852581691194805,-0.08459892599429442,-0.049342105263157854,4257.256,4755.5904999999975,4172.042666263633,4017.8685904725917,Up
CROMPTON,Consumer Durables,SELL,-0.98,8.83,4.02,1.55,-7.66,No,-0.57,-0.10152511960084953,30.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,258.65,59.36199953467233,0.04021717273275671,0.01550844130349427,-0.07657979293109618,250.59660000000005,280.9694000000001,252.07693137816335,237.21439308953762,Up
CSBBANK,Financial Services,SELL,3.13,-0.7,13.84,-22.74,4.49,No,-0.42,-0.04272061872029601,43.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,402.6,56.05269757826908,0.1384136858475895,-0.2274035693724813,0.04490007786140682,382.761,406.26250000000005,396.11101903501697,357.9751882611344,Up
CUB,Financial Services,SELL,-0.31,6.2,10.36,-4.18,24.32,Yes,0.48,0.1970046963326879,83.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CUB,264.93,57.14485204073351,0.10364507394292843,-0.04184448462929469,0.2432191459408728,263.4164,245.8236,256.6552720393946,266.68350003898905,Up
CUMMINSIND,Capital Goods,BUY,-1.61,2.5,11.31,26.98,29.69,Yes,2.21,0.4212127924742187,96.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5116.4,61.70139089290103,0.11313201636062997,0.26983023925344973,0.296867078982054,4704.214000000001,4196.742,5024.539403797618,4729.295472208585,Up
CYIENT,Information Technology,SELL,1.09,6.95,12.64,-18.5,-16.86,No,-1.41,-0.19202214854274202,11.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,958.4,61.753132996450724,0.1264030087559498,-0.18496470788332353,-0.16856077036522954,920.4080000000001,1117.9065000000003,925.8901489768043,866.5037188335234,Up
CYIENTDLM,Capital Goods,SELL,3.47,12.8,20.65,-9.94,-23.57,No,-0.9,-0.17533582177679274,15.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,357.8,69.10916930758886,0.20654189849940985,-0.09942109237352126,-0.2357150485955356,319.3259999999999,407.98749999999984,330.66714183225685,309.5077872601446,Up
DABUR,Fast Moving Consumer Goods,SELL,2.33,6.42,-0.13,-12.02,-7.25,No,-1.25,-0.09481917441220092,32.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DABUR,452.0,54.87843613396231,-0.0013256738842245541,-0.1201946472019465,-0.07253513901713349,468.8330000000001,501.8789999999999,436.57426604606326,410.65036355653046,Up
DALBHARAT,Construction Materials,SELL,0.62,2.38,7.5,-8.42,-9.9,No,-0.62,-0.04862946145348811,42.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1994.0,58.0815642665165,0.07499056552913896,-0.08418683690809725,-0.09896068685042925,1967.5319999999995,2126.592,1953.7337754291148,1817.0737012508287,Up
DATAMATICS,Information Technology,SELL,0.63,5.05,5.14,2.98,-15.23,No,0.16,0.037038831468615,64.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,732.0,54.055340561996026,0.051422005170927765,0.0298255486775465,-0.15228720324261724,728.8750000000001,819.6055000000002,721.879740096257,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,1.7,5.48,6.84,36.76,27.81,Yes,1.58,0.46836720612265514,97.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,3526.4,63.78894233723809,0.06844417512498113,0.36761683149117697,0.2781442551649149,3143.3499999999995,2809.779499999998,3412.6996066633565,3124.880944872888,Up
DBL,Construction,SELL,0.75,3.51,4.74,-4.29,-9.69,No,-0.34,-0.04710904250068846,42.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DBL,452.8,60.18922080441636,0.04742077261161226,-0.04290847600930037,-0.09692859992022329,434.5699999999998,469.50600000000014,443.05784199014244,410.0490644374084,Up
DBREALTY,Consumer Services,SELL,1.31,6.53,9.88,-0.75,-29.89,No,-0.77,-0.2521987518870367,5.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,107.89,57.963571979686705,0.09878806395763329,-0.007451701931922794,-0.29886924876527166,107.13159999999998,143.91429999999994,104.36060545182727,91.63447741473368,Up
DCAL,Healthcare,SELL,0.57,5.78,3.0,-33.72,-39.64,No,-1.39,-0.3141071956464352,1.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DCAL,168.43,53.94770546086187,0.029963920993089976,-0.3371768131911377,-0.3964164128292421,172.2364,236.47184999999993,163.996635715354,145.31693593765766,Up
DCBBANK,Financial Services,BUY,1.31,5.99,15.81,5.12,51.86,Yes,1.05,0.3308842004644885,93.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,196.02,63.38680330340962,0.1580999645515775,0.05115830115830122,0.5185931205453982,181.5892,160.3147000000001,187.83658685972242,174.7626503770332,Up
DCMSHRIRAM,Diversified,SELL,-0.63,6.56,12.26,0.92,2.19,No,-0.0,0.012641019374924834,59.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1192.0,62.237867007190786,0.12262196270484083,0.009228685124037073,0.02186026575225042,1095.878,1214.6174999999994,1170.737068872418,1090.9361395356996,Up
DEEPAKFERT,Chemicals,SELL,3.03,18.17,39.24,4.07,-10.57,No,-0.01,-0.03364103838745703,46.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1266.35,73.53500857386152,0.3923584387025838,0.04072156476002631,-0.10568502824858761,1013.7730000000004,1311.20075,1165.9144525006259,1104.8710569973148,Up
DEEPAKNTR,Chemicals,SELL,7.13,11.63,17.96,5.17,-6.53,No,-0.23,-0.054766678210845424,40.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1644.8,72.40917733908717,0.17957544463568542,0.05166240409207168,-0.06534833503807247,1509.8300000000004,1689.8915000000002,1517.998921102911,1438.4308204693732,Up
DELHIVERY,Services,HOLD,1.63,1.45,17.34,16.95,0.58,Yes,1.27,0.2835727869296977,90.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,472.05,66.35014381808801,0.17337807606263977,0.169453734671126,0.005752636625119711,433.24699999999996,435.28199999999987,460.57726310925193,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,4.17,4.42,3.06,-17.54,-30.6,No,-1.54,-0.2575994306586953,4.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,111.15,54.97234386931242,0.030598052851182223,-0.17538393055864665,-0.3059631595379332,115.93580000000001,145.51285000000001,107.0712012916583,95.94153312746514,Up
DHANUKA,Chemicals,SELL,-0.67,0.23,2.25,-7.16,-27.66,No,-1.27,-0.20622628798957152,9.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1009.8,52.20723464573583,0.022478736330498128,-0.07161901259538483,-0.27659574468085113,1024.0189999999998,1321.3307500000003,1005.049983830628,921.1298031119177,Up
DIACABS,Capital Goods,HOLD,0.63,17.34,28.92,24.25,14.88,Yes,1.16,0.27828605069985246,89.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,161.77,74.65920582101892,0.28920943576665614,0.24247311827957008,0.1487714813236758,133.60640000000004,143.62949999999998,147.1821716633581,141.33135287616705,Up
DIVISLAB,Healthcare,SELL,0.08,3.54,3.26,-1.11,-4.21,No,-0.33,-0.0025172029923086203,55.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6285.0,60.23114819314332,0.03261316027273464,-0.011092754307292951,-0.0420667581161408,6163.890000000001,6316.244999999997,6171.065965383719,5867.094336779303,Up
DIXON,Consumer Durables,SELL,0.48,7.25,9.49,1.46,-32.28,No,-0.65,-0.15947081049921402,18.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11265.0,59.472948139261824,0.0948585868403149,0.01459065117535796,-0.32277263436335213,10720.040000000003,14006.814999999997,10970.213447744669,10232.013103344874,Up
DLF,Realty,SELL,1.87,6.89,10.91,-6.68,-18.0,No,-0.9,-0.12092392265925814,25.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DLF,607.55,62.82542945848003,0.10907265425337709,-0.06681514476614703,-0.1799838034822514,586.9180000000001,703.4797499999995,583.2375567867703,548.2846688203377,Up
DMART,Consumer Services,HOLD,-0.34,3.18,21.37,19.82,9.14,Yes,1.17,0.1485356356770265,77.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DMART,4589.4,69.09516253820551,0.21367747395144643,0.19818290995483356,0.0913630742889755,4025.578000000001,4126.223000000002,4484.342197720651,4219.4582303695925,Up
DODLA,Fast Moving Consumer Goods,SELL,1.01,3.17,8.05,-11.39,-16.58,No,-0.97,-0.146101335403167,20.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1080.0,53.15291358600736,0.08054027013506748,-0.11388250738431238,-0.16576548740923835,1092.8259999999996,1246.4005000000002,1063.3481863699647,961.0612080111976,Up
DOMS,Fast Moving Consumer Goods,SELL,1.07,0.7,10.82,-5.05,-4.46,No,-0.41,-0.040414734611563974,44.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2390.0,56.7646479563958,0.10817452589604493,-0.05053233751787689,-0.044611448672849385,2307.0199999999995,2451.4315000000015,2373.598146182624,2179.9361166084673,Up
DRREDDY,Healthcare,SELL,-0.97,-1.24,-4.92,2.87,-1.35,No,0.02,0.024025912560314368,62.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1220.6,44.01680577258087,-0.049228851846081945,0.02873999157184981,-0.013497130849430272,1266.9740000000004,1256.4199999999996,1226.7949434094512,1295.3621729076817,Up
DYNAMATECH,Capital Goods,BUY,5.99,3.42,12.73,18.03,38.33,Yes,1.39,0.3992836520263313,95.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10747.0,64.7406414782022,0.1273471100388126,0.18027565756960073,0.3833183163856353,9802.4,8362.095000000007,10242.70813886899,9240.225537895853,Up
EASEMYTRIP,Consumer Services,SELL,-0.52,0.39,12.74,9.38,-2.04,No,0.02,-0.0998980735484685,31.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.7,55.560137266613665,0.12737920937042468,0.09375,-0.020356234096692183,7.473399999999999,8.110100000000005,7.6533548302797625,6.748347804033625,Up
ECLERX,Services,SELL,-3.44,7.83,6.06,-32.03,-22.4,No,-1.31,-0.13830858716953603,22.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1564.1,50.652793150842115,0.060622499491421955,-0.32034067700864743,-0.22396427685437859,1640.4470000000003,2012.408500000001,1547.896391206374,1639.7477739324552,Up
EDELWEISS,Financial Services,HOLD,0.75,2.35,8.88,11.81,9.83,Yes,0.75,0.17431000741112604,81.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,118.23,61.23615937627438,0.08877428860852743,0.11811991677700018,0.09828146771946122,112.8764,110.44294999999998,115.8353029573836,106.07357975479864,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.03,2.7,4.78,-1.6,5.13,Yes,0.44,0.13587178646863687,75.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7240.5,53.54862119887316,0.047829232995658444,-0.0159690133188366,0.05132859009728463,7327.41,6820.202499999997,7135.71442274045,6652.379563425184,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.04,-0.62,5.12,-9.74,-18.07,No,-1.12,-0.10999366166826187,28.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,851.15,53.87849283952782,0.05119179943188823,-0.09740190880169675,-0.18071999229954772,848.6520000000002,1008.4845000000004,847.5944814417281,781.5622475213012,Up
EIEL,Utilities,SELL,1.28,4.88,43.09,11.61,-13.42,No,0.13,-0.027875591368788616,47.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EIEL,208.88,70.04225243490251,0.4308809425948761,0.11605043812780513,-0.13421205338638809,164.62279999999996,215.06885000000005,197.90399225696132,188.48367709682265,Up
EIHOTEL,Consumer Services,SELL,2.17,10.15,7.57,-1.49,-10.1,No,-0.36,-0.05736199918728567,40.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,339.7,64.9351867682461,0.07568081063964538,-0.014934029288096395,-0.10096599179568622,318.1110000000001,361.27574999999985,320.348539369149,300.3684504369163,Up
ELECON,Capital Goods,SELL,8.27,13.69,23.18,19.09,-11.26,No,0.4,0.020461167625308366,61.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ELECON,471.55,70.53116378873256,0.23184430512016707,0.19093319863619151,-0.11262702295822347,413.19500000000005,505.6437500000001,425.1048026435614,398.1291454970207,Up
ELECTCAST,Capital Goods,SELL,-0.6,-4.85,13.69,7.94,-15.89,No,-0.12,-0.10585804849368567,29.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.89,50.266776351815736,0.13691431907750684,0.07940687361419085,-0.15885529157667377,74.14819999999997,87.4489,80.3781953830249,71.90272089570617,Up
ELGIEQUIP,Capital Goods,BUY,-1.63,5.29,15.82,23.61,17.29,Yes,1.08,0.18274048047277908,82.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,542.95,66.03103468322072,0.15816979522184305,0.2360842344906091,0.17293151868654144,505.162,496.4570000000003,528.9107762407967,501.4492928032014,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,1.94,7.05,8.43,-9.58,-14.69,No,-1.46,-0.16348374815734698,17.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,453.85,64.47611108249303,0.08433878867518807,-0.09582627751768102,-0.14689849624060147,447.25900000000007,524.6842499999998,434.01123216881,409.6465423735403,Up
EMCURE,Healthcare,HOLD,-2.44,-2.31,5.8,1.41,18.95,Yes,0.68,0.22501879510192005,86.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1592.7,52.80393036505956,0.0579912315663611,0.014071055647523423,0.18946975354742346,1520.5979999999997,1426.7014999999994,1616.0412754818567,1486.4138077704006,Up
EMIL,Consumer Services,SELL,3.14,8.07,19.01,13.14,-24.08,No,-0.01,-0.05899567744966523,39.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EMIL,108.57,68.62076424475005,0.1900690562315026,0.13140892038349317,-0.2408223201174743,97.45120000000001,119.90885000000004,103.07816651262497,94.76129779087644,Up
EMUDHRA,Information Technology,SELL,-0.1,3.07,22.82,-10.13,-24.55,No,-1.35,-0.24395795179185087,5.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,500.6,68.18665254233582,0.2281648675171737,-0.10133740238757727,-0.24545934132187808,449.46200000000005,611.5010000000002,485.00265009169095,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,1.34,-0.08,2.65,-5.18,-13.92,No,-0.42,-0.014115098690993082,52.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2389.8,52.16972976405467,0.026502298011253922,-0.051817171877479695,-0.13924506555251404,2426.4219999999996,2638.618500000001,2367.82191697937,2443.4716415964294,Up
ENGINERSIN,Construction,HOLD,0.49,11.81,28.43,23.59,24.01,Yes,1.04,0.24188586690440622,87.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,243.24,73.47875376268932,0.2842661034846885,0.23591280930847014,0.24013459773631096,203.25339999999994,203.42774999999983,227.16225004392146,217.51381879919657,Up
ENRIN,Capital Goods,HOLD,2.22,12.6,15.87,35.74,0.34,Yes,1.28,0.15222810110947727,78.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3208.2,74.30956137508976,0.15865506157679943,0.3573936957901416,0.0034091264504425567,2803.9719999999993,2991.280000000002,2963.964593384796,2913.9096637524126,Up
ENTERO,Consumer Services,HOLD,-0.92,1.68,22.75,4.04,13.51,Yes,0.35,0.061043739089238665,67.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1260.2,64.17224962490897,0.227547243327489,0.040369850573763744,0.13511079084849587,1132.0700000000002,1136.608,1241.3732706238816,1129.655384369573,Up
EPIGRAL,Chemicals,SELL,0.31,3.78,37.22,-0.25,-30.54,No,-0.74,-0.1959482819572036,10.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1171.0,71.8634714203701,0.3722388234604792,-0.0024703978192350817,-0.3053743030015422,955.5450000000001,1432.531250000001,1124.0334932286248,1069.0385771769597,Up
EPL,Capital Goods,HOLD,-2.31,-2.53,23.38,11.49,10.81,Yes,0.64,0.11203908770736701,73.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EPL,230.78,60.881532049048076,0.23378775728414847,0.11493308855500262,0.10813406319024299,211.04839999999996,214.24305000000004,229.54030135533,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,1.99,3.84,16.72,-5.85,17.95,Yes,0.03,0.04420690128728157,65.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,65.19,61.93827791682069,0.16723366159355413,-0.0584922010398613,0.17948254025692045,61.53679999999998,60.684200000000004,62.937186334150695,58.626255149546395,Up
ERIS,Healthcare,SELL,-3.94,-1.01,7.47,-6.64,-13.97,No,-0.82,-0.09820309671066443,31.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1376.0,51.0265244592595,0.07466416744767246,-0.06642241671755211,-0.1396773790171315,1364.696,1560.4049999999997,1400.6392604605749,1320.7302732483008,Up
ESCORTS,Capital Goods,SELL,1.32,7.19,10.06,-8.95,-7.03,No,-0.38,-0.032549744807314214,47.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3359.9,61.02819919062281,0.10059617400419274,-0.08945799457994574,-0.07025845370524109,3286.638,3517.808999999999,3221.1216739476026,3029.957371458916,Up
ETERNAL,Consumer Services,SELL,1.8,9.85,10.59,-13.29,-25.38,No,-0.72,-0.07321283378079457,37.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,259.48,61.70967851443668,0.10591143502535916,-0.13289891395154552,-0.2538317757009345,251.04140000000004,290.0836000000001,248.57719567960396,231.8357892374027,Up
ETHOSLTD,Consumer Durables,SELL,3.91,0.45,19.4,-9.0,-14.5,No,-0.68,-0.08633116663024092,33.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2437.0,56.848449422920304,0.19402253797158253,-0.0899585496097689,-0.1449722826468317,2355.7439999999992,2647.8255000000013,2394.4493247244864,2200.4224399658888,Up
EUREKAFORB,Consumer Durables,SELL,-0.9,-0.32,15.52,-12.1,-7.73,No,-0.79,-0.09003415983375525,33.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,498.2,58.299723971637384,0.15524637681159414,-0.1209528010586679,-0.0773219742568757,478.2089999999999,552.907,489.1343187197207,445.1957764908225,Up
EXIDEIND,Automobile and Auto Components,SELL,1.03,2.56,10.33,-3.55,-15.27,No,-0.75,-0.09055755018664109,32.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,333.1,62.140898713721555,0.10334547863530985,-0.03547126103952514,-0.15274068421721976,320.423,365.2437499999999,324.6112477718937,304.056290185814,Up
FACT,Chemicals,HOLD,2.3,6.94,12.21,6.88,4.54,Yes,0.49,0.13003834974399786,75.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FACT,911.5,66.63217428470294,0.12212236858303593,0.06876942017939847,0.04541805252895981,795.4669999999999,880.2014999999999,870.3014917742673,795.99264125528,Up
FDC,Healthcare,SELL,0.89,2.72,6.64,-6.85,-16.74,No,-1.19,-0.14019596726645597,21.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FDC,363.15,60.959685054210155,0.06636323594185867,-0.06848787995382855,-0.1673736099965608,358.724,422.1304999999999,354.1079926160666,332.7945112093577,Up
FEDERALBNK,Financial Services,BUY,0.48,2.62,11.79,19.81,37.28,Yes,1.85,0.345293529899534,93.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,295.75,62.63921711043968,0.1179361179361178,0.19809600972250352,0.3727720014853324,281.50200000000007,241.6862999999999,288.142474609318,273.12252531548484,Up
FIEMIND,Automobile and Auto Components,BUY,0.64,4.62,13.07,0.59,15.47,Yes,0.58,0.200129674875633,83.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2265.0,60.9635134883559,0.13069089456868999,0.005861977084998582,0.15466965742251237,2167.688,2118.3474999999994,2204.970437678204,2044.731702619493,Up
FINCABLES,Capital Goods,HOLD,0.73,12.61,11.21,22.73,21.36,Yes,0.99,0.15200533261808846,78.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,953.5,68.08603904461943,0.11208304175414052,0.22731368258463136,0.21364475275249806,849.1260000000001,823.9662500000002,901.5297182034599,859.2253796949685,Up
FINEORG,Chemicals,HOLD,1.24,10.87,17.83,20.06,10.69,Yes,0.89,0.14278178262044627,77.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5056.9,71.3736504320078,0.1783251001957311,0.2006220470571476,0.10688175808781675,4462.235999999998,4585.4474999999975,4777.624585042428,4591.719904457107,Up
FINPIPE,Capital Goods,SELL,0.73,6.04,-0.56,-0.24,-8.04,No,-0.35,-0.0425279045063043,43.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,175.09,56.491034238478576,-0.0056224443434802485,-0.0023930260384023017,-0.08040966386554627,176.36220000000003,188.16550000000015,170.43345496558564,158.28141220015567,Up
FIRSTCRY,Consumer Services,SELL,-0.15,2.98,18.76,-6.35,-29.82,No,-0.65,-0.19919566961358523,10.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,252.82,61.421660191379004,0.18756165155714233,-0.06345619559177629,-0.2982095766828592,233.803,313.11875000000003,246.65562717030232,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,7.43,20.13,42.27,-1.57,-1.85,No,-0.43,-0.13949052113875055,22.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,505.4,75.7177405845514,0.42266009852216735,-0.015678254942058767,-0.01845018450184499,409.928,540.7460000000001,451.14420598651395,437.8590418242527,Up
FLUOROCHEM,Chemicals,SELL,-0.22,-2.34,9.13,-3.92,-10.27,No,-0.5,-0.07593290861294769,36.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3264.7,49.2907060531096,0.09132542202908245,-0.03917240567425995,-0.10270998240985052,3305.5180000000005,3467.1174999999985,3300.9878538845323,3027.816519572717,Up
FORCEMOT,Automobile and Auto Components,SELL,-0.24,-0.9,4.21,6.72,31.64,Yes,1.0,0.4549256343120994,96.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21873.0,50.827806819721786,0.042067651262506,0.0672359111978531,0.3163818006740491,22319.120000000003,19085.66499999999,21970.164124647286,23151.509492235713,Up
FORTIS,Healthcare,HOLD,2.88,7.8,11.75,0.73,-15.24,Yes,0.1,0.08900503964274356,70.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,916.6,66.88796620997462,0.11753230919287971,0.007308093851310593,-0.1523950434621787,871.8710000000001,907.2512500000003,874.6896392418723,831.8810808866017,Up
FSL,Services,SELL,-0.88,6.91,6.45,-27.82,-28.9,No,-1.81,-0.2926588216891581,3.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:FSL,230.98,51.904573667701726,0.06452207576735192,-0.27818750000000003,-0.28896413729413584,234.54739999999998,318.0641000000003,228.95229388216646,211.85281176559343,Up
GABRIEL,Automobile and Auto Components,SELL,-0.18,9.52,20.36,8.93,-16.63,No,0.46,0.1674826740667503,80.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1016.0,67.08616679761964,0.2036488567705248,0.08931060362388754,-0.1662563597570983,929.6299999999999,1054.3989999999992,972.2661310043181,914.8478834244955,Up
GAEL,Fast Moving Consumer Goods,BUY,6.44,0.83,20.05,11.41,53.51,Yes,1.34,0.30521724501986114,91.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:GAEL,156.18,64.92746616360564,0.20046118370484245,0.11405949069120491,0.5350894436799687,139.19620000000006,120.23985000000003,150.09190192160358,138.54218801072972,Up
GAIL,Oil Gas & Consumable Fuels,SELL,1.95,4.59,8.84,-2.66,-8.33,No,-0.55,-0.06495604054032367,38.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:GAIL,160.77,64.03737161620535,0.08841649177442279,-0.026639220197372304,-0.08325255174773338,155.14879999999997,171.0215,155.4324133277662,147.48539007092822,Up
GALLANTT,Capital Goods,HOLD,-0.76,27.05,57.21,54.84,33.36,Yes,1.82,0.5917881068926261,98.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,862.45,74.5923372170891,0.5720925993437842,0.5483842010771993,0.33361682387505787,598.1290000000001,605.1349999999995,786.4317080834621,743.9080018871231,Up
GANECOS,Textiles,SELL,2.52,1.15,25.59,42.96,-13.77,No,0.51,0.023435921081887384,62.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1061.2,64.69995109366832,0.2558579881656806,0.4296106695406172,-0.1376564277588167,852.7059999999999,1072.1729999999998,1042.7176946579027,917.1037290738933,Up
