Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COROMANDEL,Chemicals,SELL,-0.8,0.03,1.51,-0.57,-12.87,No,-0.42,-0.07149973109941601,37.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2022.9,51.890381073879055,0.015104375752709842,-0.005701646596215193,-0.12866126809097167,1938.104,2125.9409999999993,2035.824621741177,1904.482959431045,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,-0.94,2.31,-1.42,21.17,19.87,Yes,1.55,0.3181777259708664,91.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9311.5,53.88303167706649,-0.014186649727383371,0.21172490077428585,0.1986997940267765,9084.49,7723.382499999998,9296.44215215181,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,0.98,0.56,9.68,19.25,15.71,Yes,0.91,0.156238991069574,78.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1503.5,54.44486276409959,0.0968047855266998,0.19249682741116758,0.15707249499769116,1399.246,1326.5485,1503.6408924767538,1436.5311695003406,Up
CRISIL,Financial Services,HOLD,-2.13,3.98,5.32,1.24,-7.38,Yes,-0.45,-0.0765284985071791,36.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4399.6,65.41602311308897,0.05319098003542888,0.012379768972341054,-0.07376842105263148,4066.329999999999,4355.634999999998,4276.144461311854,4122.07390022828,Up
CROMPTON,Consumer Durables,SELL,-1.27,-3.02,-7.34,-3.41,0.5,No,-0.62,-0.09408792483471214,32.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,252.45,35.80958117947746,-0.07340796476417688,-0.034127864712859224,0.004976114649681618,271.949,263.3992499999999,258.42718523033375,272.1289744165129,Up
CSBBANK,Financial Services,SELL,-2.07,-7.5,-5.16,-14.68,-32.85,No,-1.13,-0.19242938640772755,12.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,338.15,40.14514099135867,-0.05160566540457168,-0.1468399142172323,-0.32853455123113595,357.36400000000003,395.7049999999999,354.8866387139743,335.56126271834006,Up
CUB,Financial Services,HOLD,-1.63,-0.45,10.89,8.53,7.39,Yes,0.82,0.1859586553931481,80.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CUB,219.89,54.20186759622502,0.10887544125063031,0.08528700459009908,0.07394383394383386,203.04219999999995,198.78850000000003,223.10409131919764,208.95833522630863,Up
CUMMINSIND,Capital Goods,SELL,0.23,0.13,-2.38,7.43,37.84,Yes,1.29,0.3014571474338482,90.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5599.0,51.724694256455564,-0.023799145671693833,0.07429295061207264,0.378385032003939,5586.540000000001,4764.150499999998,5560.39217663779,5877.481321380253,Up
CYIENT,Information Technology,SELL,-1.5,-3.36,-6.27,-13.64,-30.84,No,-1.78,-0.2412823843986681,5.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,830.65,40.43692830481765,-0.06268336718573697,-0.1363589103763776,-0.30836802664446294,876.1209999999999,1006.5829999999999,846.27357828771,900.2181994994941,Up
CYIENTDLM,Capital Goods,HOLD,-4.73,13.32,41.6,77.24,69.43,Yes,2.68,0.6246679782724859,98.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,665.1,74.10034833299437,0.4160102192889079,0.7724183877415056,0.6943064577760796,481.8320000000001,410.9807500000001,608.500364426077,585.4083055997506,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.79,-1.47,0.8,-8.01,-17.76,No,-1.34,-0.13537035921590995,23.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DABUR,423.15,40.219249887294076,0.007979990471653098,-0.08010869565217393,-0.17763093965601007,435.725,476.3892499999997,429.00447369714345,446.75962317471624,Up
DALBHARAT,Construction Materials,SELL,-0.51,1.33,10.36,-6.93,-14.23,No,-0.92,-0.11905195614327033,25.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1854.7,62.82334286953888,0.10359395454004527,-0.06929947812123638,-0.14229559748427678,1745.0279999999998,1964.3864999999994,1829.7116387619153,1747.6816154842809,Up
DATAMATICS,Information Technology,HOLD,-0.37,-2.32,3.37,14.68,18.28,Yes,0.77,0.10595319302456363,72.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,830.2,50.088135322568164,0.03374424106586971,0.14676427930105662,0.18278957116398353,805.031,790.7655000000001,840.8781919880009,807.8645216620514,Up
DATAPATTNS,Capital Goods,HOLD,-3.87,10.99,-4.83,20.09,80.86,Yes,1.49,0.5031398939995231,96.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4597.5,56.7109589204618,-0.04833367832746849,0.20092469242222388,0.8086152635719905,4297.837999999999,3310.2460000000024,4376.992769446905,4095.0609904695566,Up
DBL,Construction,SELL,-3.41,-5.28,-15.77,-15.42,-17.7,No,-1.56,-0.1844082354702672,14.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DBL,386.8,27.0512268723716,-0.15766550522648082,-0.15416575552153944,-0.17702127659574463,431.2630000000001,451.8517500000001,406.3525048631717,426.48593194154114,Up
DCAL,Healthcare,SELL,-3.73,-7.66,3.58,4.95,-29.28,No,-0.3,-0.1753002621238364,15.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DCAL,179.24,40.56368320445676,0.03577000866801505,0.04947596463493187,-0.29279936871177736,187.42940000000002,211.41955,188.3363631217932,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,0.57,1.8,2.65,-2.87,0.96,Yes,0.21,0.13730473633948753,76.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.72,54.368311652460335,0.026456744035059154,-0.028670899037476882,0.009578544061302763,183.16140000000001,176.88520000000008,188.96472868804466,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,-0.37,-0.73,-2.3,-16.13,-13.09,No,-1.64,-0.1786028167407961,14.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1009.9,40.445153300605234,-0.023024088226758277,-0.161282285524458,-0.13089500860585201,1048.722,1143.2174999999993,1024.2070086240926,1098.0894115765223,Up
DEEPAKFERT,Chemicals,SELL,-1.16,-1.3,-0.16,24.42,31.89,Yes,1.26,0.18134498394778037,80.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1580.3,54.35910388211933,-0.00164255480447284,0.2442327375797182,0.31889500918043723,1500.73,1287.2972500000003,1583.994835794399,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,-2.49,-5.05,0.97,-5.25,7.04,Yes,-0.5,-0.052478783252046024,41.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1653.8,49.18390883872442,0.009707552353623417,-0.05253509023202518,0.07042071197411004,1677.4760000000006,1638.6295,1678.3378449747954,1576.5498539240257,Up
DELHIVERY,Services,SELL,-0.46,-6.28,-2.31,0.59,15.94,Yes,0.23,0.0592452813190282,64.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,465.45,39.63751053828547,-0.023087417357540163,0.005943375837475617,0.15942209490596593,470.56499999999994,442.51800000000003,485.36730556637326,509.25124487853674,Up
DEVYANI,Consumer Services,SELL,-0.69,-0.52,-5.64,-2.94,-16.85,No,-0.81,-0.18633208403485008,13.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,109.87,42.04319907166036,-0.056423909309515574,-0.029416961130741992,-0.16847044577310222,113.55000000000001,127.19655000000004,111.15196627601428,117.46597240673393,Up
DHANUKA,Chemicals,SELL,0.17,-2.82,-5.82,-3.41,-5.58,No,-0.91,-0.1611057539051059,17.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1011.2,36.36523217832135,-0.058209928285368306,-0.03410067819275964,-0.055835667600373395,1078.01,1140.4162499999998,1023.2555822484909,1084.2036708944759,Up
DIACABS,Capital Goods,HOLD,1.78,21.78,35.47,71.41,110.07,Yes,2.7,0.8038584342151268,99.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,273.93,76.51174537522125,0.3547477744807124,0.7140979913647456,1.1006901840490797,209.99340000000004,158.30984999999998,249.04103978074562,241.94144251797348,Up
DIVISLAB,Healthcare,HOLD,-1.1,-0.15,8.27,16.22,17.14,Yes,1.45,0.13660658392404093,75.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7305.0,67.53543390699096,0.08270342374388617,0.1621987113197041,0.1714239897370109,6817.580000000002,6450.5925000000025,7227.028557645231,6914.660655118714,Up
DIXON,Consumer Durables,HOLD,-0.38,-4.67,15.9,22.74,28.86,Yes,0.85,0.08832396476437483,70.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DIXON,13829.0,60.06235131602307,0.15898424404961453,0.22738972219756803,0.28857622064852784,12272.640000000001,12479.08750000001,13876.251505499702,13120.561613076285,Up
DLF,Realty,SELL,-1.43,-0.91,4.87,5.17,-1.18,No,-0.14,-0.05776391769235151,40.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DLF,642.2,49.17586874299712,0.048746631828202824,0.05166625726684693,-0.01177194737247056,617.092,648.0255000000003,658.0245393759052,627.2016397070573,Up
DMART,Consumer Services,SELL,0.86,2.13,-8.15,-12.18,6.87,No,-1.0,-0.0451314922170551,43.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DMART,4035.0,45.949312491486815,-0.0814723758792596,-0.1218333768607992,0.06867600709802169,4139.204000000001,4060.757,4003.1751637187467,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,-2.6,-3.41,-6.13,-5.58,-12.97,No,-1.0,-0.1475766914053099,20.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1035.7,33.099039159225896,-0.06127073325478105,-0.05579360014586565,-0.12966386554621845,1090.5319999999997,1156.5759999999998,1073.1655514753713,1132.997041175576,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.62,-1.14,-3.06,-7.81,-12.31,No,-0.92,-0.09304599420815313,32.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2230.1,43.45706272817214,-0.03060204303412306,-0.0781282295068414,-0.12311261402956897,2252.044,2388.1209999999996,2271.0684768844617,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-1.39,-4.75,-10.37,-4.17,-0.78,No,-0.49,-0.04396141078080538,44.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1166.3,27.37548610132553,-0.10374241143471918,-0.04165981922760886,-0.007826456826882211,1289.5939999999998,1264.1630000000007,1216.1851370502259,1231.556877921522,Up
DYNAMATECH,Capital Goods,SELL,0.2,-3.38,-4.14,-11.78,13.71,Yes,0.05,0.1228107760005928,74.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10181.0,44.11649219449753,-0.041427360888805165,-0.1178407417034919,0.13709722454905893,10538.400000000001,9634.0575,10320.972256064442,11308.985313160842,Up
EASEMYTRIP,Consumer Services,SELL,0.44,0.29,-12.87,-12.64,-2.43,No,-0.41,-0.15173451571433097,19.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.84,41.03008158435202,-0.12866242038216558,-0.12643678160919547,-0.024251069900142697,7.445199999999995,7.510949999999999,6.868883035558065,7.507240023121246,Up
ECLERX,Services,HOLD,-2.95,7.37,36.47,26.0,-18.21,Yes,0.63,0.06468435387720343,65.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1889.4,67.90985540167995,0.36468039003250285,0.2600200066688896,-0.18207792207792206,1526.356,1864.95575,1824.1503933379151,1667.6592203867076,Up
EDELWEISS,Financial Services,SELL,-1.25,-1.51,-8.91,-4.83,7.35,Yes,-0.03,0.012805516688364939,56.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,116.09,44.36877662849994,-0.08913299333071789,-0.048286604361370666,0.07351581283521358,116.95759999999999,113.07589999999995,119.10938347971499,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,1.13,4.04,1.85,6.75,5.73,Yes,0.7,0.13840961065028107,76.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7718.0,62.99889618220648,0.018474531538664518,0.06749654218533885,0.05726027397260269,7313.600000000001,7216.455000000002,7559.573696609148,7257.449850653893,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.82,-1.47,6.88,-12.99,-18.46,No,-1.83,-0.21129317224729038,9.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,759.15,51.86497428520446,0.06877375756722515,-0.12991404011461316,-0.18458646616541352,749.9899999999999,893.4777500000005,761.9735872235901,716.1479975892275,Up
EIEL,Utilities,HOLD,-2.98,-4.05,-3.95,2.56,16.39,Yes,0.16,-0.017650976623852534,49.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EIEL,217.62,47.7337188208281,-0.03945974576271183,0.02559027286865545,0.16393004225276786,207.83960000000002,200.15829999999997,225.51035353586872,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-3.11,-4.35,-1.74,-5.08,-5.72,No,-0.72,-0.09526983805274133,31.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,321.35,44.86606107908416,-0.017428527748050704,-0.05080490326391962,-0.057209916385506765,317.76999999999987,340.1815000000001,332.0085952108142,311.6105324510019,Up
ELECON,Capital Goods,SELL,-0.94,-6.07,-20.24,-14.1,10.49,No,-0.73,-0.13703345347934026,22.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ELECON,433.0,26.578815136656942,-0.20235792576218115,-0.14104344376115852,0.1048736922684359,511.7660000000002,481.34000000000003,460.897050377357,493.29726450622843,Up
ELECTCAST,Capital Goods,SELL,-1.18,-6.53,-13.56,-11.78,-7.9,No,-0.76,-0.19780282256498105,12.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,70.43,33.23261098779654,-0.13561610211094743,-0.11775021921583351,-0.0789852229632535,77.20660000000002,78.29385000000006,73.59018958637849,77.9954522695926,Up
ELGIEQUIP,Capital Goods,HOLD,0.49,0.77,-5.45,5.65,35.86,Yes,0.81,0.1610352320737708,78.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,586.05,49.59417522332846,-0.05452932161006707,0.05651703623580295,0.35864147444070915,584.843,515.30375,585.711021079408,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.57,2.29,3.74,-12.04,-17.41,No,-1.77,-0.18587827743518884,13.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,416.25,53.676248416932545,0.03738317757009346,-0.12035080304311074,-0.1741071428571429,407.406,470.57200000000006,411.6142051679909,391.10490378044364,Up
EMBDL,Realty,SELL,-1.88,-4.46,1.87,41.22,-0.76,No,0.47,-0.00280855259714953,53.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,61.43,45.6327439958719,0.01873963515754573,0.41218390804597704,-0.007592891760904719,62.770000000000024,69.17385,63.15346649216697,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-0.88,3.87,3.08,17.19,20.42,Yes,1.36,0.2590798091850915,87.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1872.5,58.300181895699694,0.03077177144115395,0.1718505538519306,0.20418006430868174,1771.8500000000001,1547.0115,1852.4316357625169,1747.908257968189,Up
EMIL,Consumer Services,HOLD,-3.31,-3.58,6.28,16.62,32.4,Yes,0.68,0.08570573536792357,69.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EMIL,127.1,50.15706148344292,0.06279789280040138,0.16616203321405631,0.32395833333333335,120.69559999999998,114.2299499999999,130.44673317828745,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.41,1.7,1.25,-9.27,-16.57,No,-1.38,-0.2156610012911211,9.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,457.7,53.15003278219219,0.012498617409578472,-0.09267519080186337,-0.1656944950783814,458.81699999999984,522.2472499999998,455.1496955126527,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,-0.48,-1.39,1.52,13.58,7.88,Yes,0.66,0.064391150313754,65.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2725.0,56.30914040417942,0.015200059608077021,0.13584260764453338,0.07878068091844814,2648.0659999999993,2590.89,2726.394684661739,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,-0.51,-3.18,-13.83,-8.69,19.81,Yes,-0.1,0.010954970043652933,56.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,224.25,38.99672564463592,-0.13829541961266523,-0.08685560713413154,0.19810867126142018,237.2648,211.66095000000013,229.2922813801488,244.6244728884898,Up
ENRIN,Capital Goods,SELL,-1.38,-2.31,-12.3,4.35,42.97,Yes,0.61,0.13282104041314594,75.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3326.8,42.10242062071156,-0.12304934626739761,0.043472805972021966,0.42965191233347655,3512.611999999999,3057.1005,3392.3263089949846,3700.015415496996,Up
ENTERO,Consumer Services,HOLD,-3.98,-1.28,9.38,-5.85,-0.17,Yes,-0.19,-0.014105824443738159,50.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1190.0,49.275251288667356,0.09375,-0.058469815649972334,-0.001677852348993314,1184.2159999999997,1133.6755000000005,1207.703054077206,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,1.51,8.3,3.73,-4.02,0.03,No,-0.49,-0.14681867368954749,20.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1156.0,59.222246440845915,0.037329504666187896,-0.04022582921665496,0.000259582936748215,1127.8100000000002,1222.856999999999,1101.4438208723445,1016.8216197718543,Up
EPL,Capital Goods,HOLD,-0.21,-0.52,0.21,2.27,12.7,Yes,0.27,0.05415701953522776,63.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EPL,233.4,50.36017948994012,0.0021038169249925076,0.022697397248269136,0.1269917914051184,226.29920000000007,213.7041999999999,236.00518337756478,223.55499454884205,Up
EQUITASBNK,Financial Services,HOLD,-0.76,1.29,1.74,20.22,13.72,Yes,1.31,0.23944484654626055,85.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,78.42,52.06398990004711,0.017384535547483093,0.20220757320251415,0.1371809744779584,74.76040000000003,65.60644999999997,79.14438532078128,74.73173124592277,Up
ERIS,Healthcare,SELL,-3.12,-6.23,-4.48,3.16,-3.55,No,-0.21,-0.05914192663053635,39.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1395.6,42.361816194603264,-0.04476386036960989,0.031638083973979825,-0.035521769177608964,1408.5619999999997,1455.2934999999998,1442.7691550700697,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,-1.44,-1.32,-1.55,-12.96,-20.95,No,-1.46,-0.16280295109195198,16.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2906.0,46.704442636748524,-0.015515956365607542,-0.12957527107170663,-0.20953132225335258,2892.96,3346.457000000004,2939.751615182453,2780.585722300073,Up
ETERNAL,Consumer Services,HOLD,0.95,0.23,10.87,9.17,-0.21,Yes,0.3,0.013796766168568578,56.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,287.1,60.62017504924876,0.10870824483491037,0.09167648960036501,-0.002085505735140658,262.5400000000001,275.99435000000005,286.1857199718842,270.20128014063795,Up
ETHOSLTD,Consumer Durables,SELL,-1.79,-2.24,6.57,-5.28,-0.3,No,-0.49,-0.05455454909159284,41.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2574.4,54.62407140592693,0.06573936082132814,-0.052798116192648736,-0.0030206800402756695,2445.9000000000005,2595.217499999999,2605.4658870979993,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,-3.14,-7.5,-7.48,-12.68,-22.56,No,-1.33,-0.18229613165931627,14.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,433.65,38.128298301347144,-0.07478131000640076,-0.1267619814740234,-0.22562500000000008,461.0390000000001,521.0372500000002,454.19762569322165,482.52054324597157,Up
EXIDEIND,Automobile and Auto Components,BUY,-1.81,4.38,16.01,24.03,27.8,Yes,1.39,0.20443753981850243,82.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,439.75,67.75919005230826,0.16013718506793295,0.2403046114793399,0.27797151990700364,393.3400000000001,362.0900000000001,433.6928050406188,411.5475979979991,Up
FACT,Chemicals,SELL,-1.0,-4.7,-9.73,-13.54,-3.33,No,-0.83,-0.11270676752441539,27.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FACT,805.95,31.191425328593407,-0.09732877863022904,-0.1354323106629478,-0.03328535444404457,876.778,854.7327500000007,831.8548417375245,884.2998541658318,Up
FDC,Healthcare,HOLD,-2.21,-4.85,-2.63,11.77,4.15,Yes,0.26,-0.0023443877277299144,53.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FDC,401.25,40.42278479218193,-0.026328561028876485,0.11768802228412256,0.04153147306943539,400.6,394.8669999999999,415.1432183631293,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,0.33,8.51,10.78,19.55,31.14,Yes,2.4,0.4029760524036928,93.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,354.4,74.17528915936109,0.10784620193810568,0.1954798448304942,0.3113783533765031,314.75899999999996,276.37954999999994,344.99167701305277,332.87770262331895,Up
FIEMIND,Automobile and Auto Components,HOLD,0.45,1.85,3.39,3.47,7.96,Yes,0.46,0.10676961405828314,72.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2354.1,61.15752910425516,0.03390574904475385,0.03467827004219415,0.07956525726864161,2262.224,2199.4319999999993,2304.914283538055,2184.2018117664243,Up
FINCABLES,Capital Goods,SELL,-3.66,-6.7,-15.5,0.2,25.38,Yes,0.42,0.10490059523560587,72.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,977.8,35.85625309307479,-0.15502938126512278,0.0020496003279359964,0.2537504808308757,1067.267,881.9714999999995,1020.5477084934696,1102.8761370111154,Up
FINEORG,Chemicals,SELL,-4.01,-6.83,-7.24,-6.98,14.73,Yes,-0.4,-0.014650848647435199,50.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4731.0,37.577448595359336,-0.07235294117647062,-0.06979944946913097,0.14727065499430125,4884.201999999999,4540.834,4938.5510733082465,5265.339455309426,Up
FINPIPE,Capital Goods,SELL,-2.62,-4.45,-11.03,-10.2,-9.49,No,-1.13,-0.13945959687300355,22.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,159.93,32.99225153159907,-0.11026425591098743,-0.1019709135830198,-0.09490662139219008,172.10780000000003,176.89360000000005,165.17869611687473,173.8890025593176,Up
FIRSTCRY,Consumer Services,SELL,1.12,-1.81,-3.61,-17.28,-23.28,No,-1.8,-0.2900670851580479,2.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,209.34,42.3072877817758,-0.03605470368835473,-0.1728307254623045,-0.2327652556349643,219.76300000000006,265.22464999999994,210.74112773318146,226.69408926325767,Up
FIVESTAR,Financial Services,HOLD,-2.02,-3.29,7.77,6.65,3.64,Yes,0.18,-0.021226698024874736,48.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,534.3,52.93982131341553,0.07765227914481643,0.06646706586826334,0.03636892638929301,490.41399999999993,498.624,548.2622162230647,516.7482776922586,Up
FLUOROCHEM,Chemicals,HOLD,-0.05,11.25,17.92,40.17,34.37,Yes,2.39,0.3488886865415584,92.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4588.2,81.36786937951571,0.17921303554447543,0.40166188061342933,0.34370057986294156,3856.678,3550.776999999998,4330.144138123385,4223.512898980819,Up
FORCEMOT,Automobile and Auto Components,SELL,-0.05,-5.92,-3.39,-20.03,-15.34,No,-0.79,-0.09350301073905824,32.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17410.0,40.59858311643008,-0.03385127635960039,-0.20027560863573723,-0.15341599805494777,18537.420000000002,19399.950000000008,17847.60426732855,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-0.65,-2.02,-2.93,2.23,5.27,Yes,0.05,0.029097949364793065,59.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,943.65,43.81314931977337,-0.02926653636457155,0.022261943451413746,0.05265212783758155,962.9390000000002,930.0557500000003,956.6810808274762,924.2650115898263,Up
FSL,Services,SELL,-3.08,-3.58,5.61,14.09,-21.59,No,0.01,-0.08591628595010922,34.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:FSL,255.94,51.735193679738245,0.056075923251495796,0.1408576268164392,-0.21587009803921564,252.23419999999993,282.62105000000014,260.5645088213268,241.69014425403338,Up
GABRIEL,Automobile and Auto Components,BUY,-3.29,1.06,13.17,33.52,49.7,Yes,1.51,0.298388755008513,89.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1377.7,60.4124463766038,0.13167405947100375,0.3351746862431557,0.49701184396392484,1179.8699999999997,1067.89225,1368.737306631958,1296.310194315116,Up
GAEL,Fast Moving Consumer Goods,SELL,-3.86,-6.13,-13.76,-10.2,-0.76,Yes,-0.38,0.0783653187609983,68.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:GAEL,139.14,27.361575074247753,-0.13759761993306074,-0.10203291384317525,-0.007560627674750409,157.38640000000004,136.095,146.21889491830618,155.09330058007575,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.59,0.16,-1.06,3.53,4.72,Yes,0.06,0.0037324131667587183,54.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:GAIL,171.99,50.13446555189912,-0.010641969627243397,0.035335901757765464,0.04718704335119339,169.4798,167.4847,172.61251716547537,165.23435979147374,Up
