Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COLPAL,Fast Moving Consumer Goods,SELL,3.66,0.07,21.48,0.86,-1.97,No,-0.32,-0.04548596681700082,42.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2172.9,63.65521381008656,0.2147928663275005,0.00858707760861499,-0.01967065192871642,2050.4719999999993,2175.237,2117.7537293358732,2000.4659928415126,Up
CONCOR,Services,SELL,1.47,2.69,21.41,4.03,-4.51,No,-0.21,-0.03232420005899253,45.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,516.35,63.37519581228183,0.21408417587585227,0.04029414727510838,-0.045122515025427634,479.753,521.5679999999999,508.17185152738693,477.46600185940594,Up
CONCORDBIO,Healthcare,SELL,4.66,17.61,17.36,0.4,-18.01,No,-0.59,-0.15991608547062985,15.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1195.2,68.34123835920201,0.17360565593087207,0.004032258064516014,-0.180078205392056,1106.5540000000003,1409.7179999999996,1105.84012109796,1038.9601485689898,Up
COROMANDEL,Chemicals,SELL,0.95,0.26,4.75,-11.35,-10.88,No,-0.94,-0.12065853209890673,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2000.5,45.740814690822845,0.04749188396690762,-0.11352860371338669,-0.10882929436920896,2074.466,2242.8179999999998,2015.3575002923708,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,BUY,0.16,1.72,10.36,-1.03,18.82,Yes,0.55,0.1987811246795944,83.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7700.0,58.72196260150545,0.10362620037265291,-0.010282776349614386,0.18817992438855025,7390.630000000001,7065.39,7642.437105924939,7082.145598581925,Up
CREDITACC,Financial Services,HOLD,1.92,7.16,14.42,2.53,-10.0,Yes,0.06,0.020637457323814078,58.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1325.0,69.74866928069416,0.1442141623488773,0.02530372204596465,-0.0999864148892814,1226.1779999999999,1302.6080000000006,1274.8222022392029,1208.9379459651668,Up
CRISIL,Financial Services,SELL,-0.97,-0.52,12.92,-8.09,-15.59,No,-1.12,-0.12965585178053907,21.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4247.0,53.8015491855422,0.12916090609379993,-0.08087519207046545,-0.15588416512630932,4199.73,4690.593499999997,4267.684127683209,4017.8685904725917,Up
CROMPTON,Consumer Durables,HOLD,2.05,11.08,24.31,23.31,-4.83,Yes,0.44,0.015977597673991144,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,277.95,65.86887363600286,0.2430679785330947,0.23314108251996446,-0.0482794042116077,251.8238,277.58450000000005,266.2362081402863,249.08835619211635,Up
CSBBANK,Financial Services,SELL,2.68,2.5,15.18,-7.13,-6.0,No,-0.16,-0.03582012600577572,45.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,392.2,51.860672872918876,0.15183553597650512,-0.07127634383139958,-0.06003594967046133,379.66,405.73549999999994,390.789248367306,357.9751882611344,Up
CUB,Financial Services,HOLD,0.65,3.56,13.34,-7.31,17.36,Yes,0.32,0.17174494121611664,80.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CUB,271.85,57.53093643412871,0.13341671878257255,-0.07313331060347761,0.17363899322194887,260.3774,247.8589,269.0471151574369,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,0.43,1.09,17.53,31.44,22.67,Yes,2.39,0.4376336475227831,95.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5289.0,65.64751163310805,0.17530721539521332,0.31436381709741545,0.2267192392438826,4843.063999999999,4270.525499999999,5220.29051537224,4889.7005829589425,Up
CYIENT,Information Technology,SELL,0.01,-0.14,15.8,-22.04,-27.84,No,-1.83,-0.2544603415804152,4.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,871.8,46.269759326202106,0.15799960151424575,-0.22035414058308,-0.2783709957784951,891.3659999999998,1101.6765000000003,884.2873088085605,951.9505306401478,Up
CYIENTDLM,Capital Goods,SELL,1.93,7.43,47.15,13.59,-10.96,No,0.15,-0.022814519672223695,48.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,400.7,72.56120617521388,0.4715387440323171,0.13593196314670442,-0.10955555555555563,323.78399999999993,404.2384999999999,382.22791502622414,346.91381998510377,Up
DABUR,Fast Moving Consumer Goods,SELL,0.94,-1.21,8.58,-13.59,-12.11,No,-1.47,-0.12076582872424776,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DABUR,445.65,49.501123251751395,0.0857595322207334,-0.13591856519631607,-0.12109259441869646,459.11600000000016,500.0114999999997,447.4805436149628,421.1028393194284,Up
DALBHARAT,Construction Materials,SELL,4.04,1.06,11.47,-4.39,-5.25,No,-0.48,-0.0514876167008206,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1983.3,55.18022864575659,0.11471447841726623,-0.0439163131507907,-0.05250334416204849,1934.6119999999996,2117.347,1951.862245392698,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,0.03,3.62,15.03,6.03,-20.13,No,0.06,-0.008863893729377972,50.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,733.0,54.316530884920844,0.1502550019615536,0.06032113409518303,-0.20126402963931567,720.47,822.7785000000002,723.9306702001877,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,0.28,0.38,34.85,56.79,46.67,Yes,2.29,0.6072341269321747,97.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4093.2,70.76227945178789,0.34853227028629785,0.5679154217421283,0.4666762218718645,3352.507999999999,2853.001499999998,3956.134954553063,3614.7028910362183,Up
DBL,Construction,HOLD,2.17,4.36,22.65,2.61,-1.12,Yes,0.13,0.022595416086768252,58.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DBL,474.9,65.39824924961353,0.2264979338842974,0.026145203111495263,-0.011242973141786461,435.7689999999999,467.8437500000001,463.516352800425,434.3290210592968,Up
DBREALTY,Consumer Services,SELL,20.0,19.82,48.01,21.93,-20.79,No,0.1,-0.0819677802971153,32.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,124.28,70.43466666354954,0.48005239966654756,0.21926812518394967,-0.20785263560456368,104.3078,138.87119999999993,108.66357206756086,98.08165180507487,Up
DCAL,Healthcare,SELL,1.74,10.27,43.39,-9.15,-36.47,No,-0.53,-0.18173518267374159,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DCAL,186.36,63.35630029858496,0.4338693544664154,-0.09154723603392789,-0.36471791375490026,167.46620000000004,233.28429999999994,177.9089485164581,160.8165299472479,Up
DCBBANK,Financial Services,HOLD,-0.59,-3.99,17.26,-6.94,16.47,Yes,0.31,0.16207947930867778,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,185.66,50.39661316160037,0.1726141602981115,-0.06937343358395986,0.16466971959099186,181.26139999999998,162.17630000000008,189.21289762928328,175.95764035189762,Up
DCMSHRIRAM,Diversified,HOLD,2.0,5.47,12.14,8.24,-2.07,Yes,0.33,0.049296521437716796,62.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1252.0,67.09989376372296,0.12136139722346617,0.0823895564969308,-0.020727414939382127,1104.456,1209.3545,1202.6828553871946,1107.6936507312166,Up
DEEPAKFERT,Chemicals,SELL,1.89,5.5,41.82,10.05,-11.68,No,0.11,-0.02492788089897182,47.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1289.1,69.60879361184624,0.418151815181518,0.10047806044049845,-0.11681282543162508,1046.865,1293.9372500000004,1240.0471614952478,1143.1609328058096,Up
DEEPAKNTR,Chemicals,HOLD,0.93,3.72,36.24,11.63,0.31,Yes,0.24,0.008271711354782902,54.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1753.1,73.1234650068891,0.36237177494560147,0.11633978604177275,0.00308977513303188,1520.62,1679.5620000000001,1689.0005217111056,1584.8322309925638,Up
DELHIVERY,Services,HOLD,0.06,3.92,12.16,14.62,-1.19,Yes,0.97,0.17611265374776716,80.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,467.35,60.401305941668625,0.1215502759779219,0.14616799509503386,-0.01194503171247352,437.50300000000004,437.9437499999998,463.15787280672765,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,-2.37,13.83,28.73,6.42,-25.28,No,-0.43,-0.14635010933084458,18.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,121.77,61.28089359620522,0.28734538534728826,0.06423702149973787,-0.25276141384388817,113.38659999999999,143.36459999999994,116.77874713049631,107.79996961754763,Up
DHANUKA,Chemicals,SELL,1.58,3.25,22.07,-3.08,-22.33,No,-0.93,-0.1611500580966808,15.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1096.7,65.46515470023833,0.22072573463935896,-0.030755634114007946,-0.22330028328611895,1016.9109999999997,1295.63775,1062.5145464840298,988.9758867805966,Up
DIACABS,Capital Goods,HOLD,5.21,2.66,39.72,31.36,8.09,Yes,1.29,0.28666300400479766,89.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,166.02,69.04916699885074,0.3972395219659992,0.31355328744362687,0.0809297480304707,138.74000000000004,144.39724999999999,159.71808445985243,144.6512501647572,Up
DIVISLAB,Healthcare,HOLD,1.8,4.06,11.31,6.97,2.0,Yes,0.39,0.052104937066142304,63.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6619.5,70.46373083975338,0.11308222633260478,0.06973173884938588,0.019953775038520805,6210.74,6298.614999999997,6440.259803666913,6175.972939296463,Up
DIXON,Consumer Durables,SELL,2.16,5.48,17.94,10.98,-26.42,No,-0.36,-0.13217001387954985,20.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11408.0,58.93833309533226,0.17936524346118055,0.1098355871193697,-0.26423734279264754,10655.329999999998,13845.397500000001,11195.482640669172,10363.222695329005,Up
DLF,Realty,SELL,3.44,3.43,20.45,-2.93,-22.1,No,-0.84,-0.12362698896046555,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DLF,607.2,59.67516742318901,0.20452291212061113,-0.029334185916393474,-0.22103912764592681,576.5460000000002,693.8577499999996,593.2003075112392,557.5998575656486,Up
DMART,Consumer Services,HOLD,-4.57,-1.51,10.61,17.15,2.79,Yes,0.81,0.09192606247257991,69.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DMART,4376.5,50.66738552752318,0.10607056207035992,0.17153411676526487,0.02785410648441733,4119.921999999999,4134.724000000002,4504.8853554427415,4257.643805628676,Up
DODLA,Fast Moving Consumer Goods,SELL,-0.45,0.18,12.75,-7.37,-16.73,No,-0.69,-0.1031334892119111,26.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1094.9,52.34725282755046,0.12748429615899504,-0.07368866328257184,-0.16731310365807284,1076.214,1233.9314999999997,1100.3464545329716,1014.234200439639,Up
DOMS,Fast Moving Consumer Goods,SELL,2.13,1.04,1.81,-0.5,-7.14,No,-0.34,-0.05491821320412696,39.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2340.0,51.27017262642773,0.018099547511312153,-0.005017433455225873,-0.0714285714285714,2290.254,2446.358500000002,2330.845084744255,2185.3567339383876,Up
DRREDDY,Healthcare,HOLD,-2.7,-2.27,2.57,5.29,0.23,Yes,0.24,0.04418598849127045,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1287.2,52.254991030111704,0.025739102717347917,0.052924335378323084,0.0022580393988944625,1275.434,1257.4239999999993,1300.3185956128818,1239.1384750011073,Up
DYNAMATECH,Capital Goods,BUY,-0.03,-2.24,28.35,41.57,48.39,Yes,2.02,0.5476730958028058,97.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,11564.0,62.481587631775064,0.2834628190899,0.41568219379323,0.4838958039266008,10214.75,8544.685000000001,11484.200357347632,10585.6555360752,Up
EASEMYTRIP,Consumer Services,SELL,-0.51,2.62,33.68,22.76,-2.13,No,0.3,-0.030452752324812322,46.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.82,55.609793015005565,0.3367521367521369,0.2276295133437991,-0.021276595744680882,7.6419999999999995,8.005700000000004,7.802014930322471,6.953517066971998,Up
ECLERX,Services,SELL,-0.68,-3.32,2.31,-35.82,-40.71,No,-1.92,-0.24806983032574606,4.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1419.3,39.90152960356346,0.023140138408304534,-0.3581748705541864,-0.4070561694483321,1546.812,2002.1622500000003,1459.9706070888988,1613.515008692352,Up
EDELWEISS,Financial Services,HOLD,2.22,-1.91,17.18,10.83,-2.86,Yes,0.57,0.12906286153830354,74.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,116.79,51.4448332721973,0.17176683054078468,0.10827481495539959,-0.028611827330949025,113.59299999999999,110.64235,118.94846010525465,112.79384292167559,Up
EICHERMOT,Automobile and Auto Components,HOLD,3.09,3.06,11.28,3.65,6.12,Yes,0.66,0.157749611148423,77.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7329.0,56.00020185030914,0.11281506225326443,0.036487059821807444,0.06117425613552441,7274.85,6879.254999999997,7173.644609046321,6652.379563425184,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,1.13,0.99,10.06,-5.22,-19.94,No,-0.98,-0.11486849694757993,24.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,853.5,53.005157360622704,0.10058027079303677,-0.05219322598556353,-0.19941844104680606,839.3940000000001,998.6442500000004,849.3209790355588,807.6141461686735,Up
EIEL,Utilities,SELL,0.75,3.35,52.1,20.16,-11.88,No,0.36,0.016835740863282215,57.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EIEL,213.53,65.10072731780349,0.5209772775838737,0.2016319639842432,-0.11880983823043911,170.5702,214.13185000000007,210.87834482317373,193.36890462427772,Up
EIHOTEL,Consumer Services,SELL,2.43,0.09,19.43,3.6,-14.94,No,-0.34,-0.07669232059396835,34.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,326.7,54.918163340823796,0.19429720343630041,0.03599175519264297,-0.1494402499349129,316.212,359.61949999999996,324.7993896348073,300.3684504369163,Up
ELECON,Capital Goods,HOLD,3.75,2.52,48.17,34.96,-5.76,Yes,0.89,0.109894111480469,72.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ELECON,525.65,71.58965086092576,0.4817477096546863,0.349550706033376,-0.057637145930441,421.335,499.9035000000002,491.4618726298841,447.8398103351601,Up
ELECTCAST,Capital Goods,HOLD,8.09,11.77,20.33,24.48,-2.92,Yes,0.42,0.013620922878382132,56.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,88.62,62.73175118379446,0.20325865580448066,0.2448377581120944,-0.02924745317121269,75.4494,85.69175000000006,83.40228462751213,75.74944554610406,Up
ELGIEQUIP,Capital Goods,HOLD,0.15,1.29,18.67,28.53,13.06,Yes,1.14,0.17094986424791753,80.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,554.35,62.29185545155307,0.18666381247993158,0.2853002550428936,0.13063430552722832,514.3690000000001,497.2117500000003,550.8032951851953,518.5756179360656,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,2.6,-0.89,15.93,-6.57,-16.3,No,-1.25,-0.15438799616320692,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,456.05,57.03034660514179,0.15925266903914603,-0.06566277402171683,-0.16298063687253372,440.9920000000001,520.1772499999996,452.62545193322285,429.2223221549614,Up
EMCURE,Healthcare,HOLD,6.73,9.53,12.39,24.89,32.63,Yes,1.67,0.36473664383465243,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1793.2,67.72721299147874,0.12391099968661856,0.2489204624599528,0.32633136094674553,1545.618,1442.509999999999,1677.1294070527467,1537.3036287693485,Up
EMIL,Consumer Services,HOLD,-3.09,16.64,36.78,33.53,-19.08,Yes,0.59,0.04595640548217461,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EMIL,120.5,66.38046008294646,0.3677639046538026,0.3353280141843973,-0.1907863810355248,99.75579999999998,118.73600000000003,116.12263060626279,110.80609779495195,Up
EMUDHRA,Information Technology,SELL,1.7,-0.63,33.04,-5.02,-23.0,No,-1.16,-0.22043813763389009,7.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,497.7,63.23365414436925,0.3303929430633519,-0.05019083969465654,-0.2300433168316831,447.438,600.6690000000001,492.91637497960727,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,1.52,2.04,6.87,-1.2,-18.73,No,-0.33,-0.016771941817858967,49.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2366.0,50.474908656181476,0.06870229007633588,-0.012026056455654022,-0.18730464053859108,2403.1940000000004,2622.5725000000007,2354.2073383709703,2443.4716415964294,Up
ENGINERSIN,Construction,BUY,3.87,7.74,43.69,51.03,30.27,Yes,1.72,0.37944721950544313,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,261.7,74.42149541987814,0.43688574095426347,0.5102723915050784,0.3027029717755987,214.407,203.90309999999997,249.24431574752887,229.6949318575922,Up
ENRIN,Capital Goods,HOLD,1.28,3.61,29.44,40.89,5.31,Yes,1.7,0.19517114653694737,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3320.7,73.692195279917,0.2943675696745274,0.40892698035555175,0.05305384664171986,2893.8579999999997,3001.5910000000017,3215.0278858036895,3010.5344013047084,Up
ENTERO,Consumer Services,HOLD,1.12,-1.61,-1.43,9.53,11.01,Yes,0.45,0.0405360694511862,60.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1230.0,55.204240113893476,-0.014265106587594167,0.09528049866429211,0.11010830324909748,1145.55,1138.2465000000002,1226.4401875548333,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,9.3,10.46,63.95,27.03,-21.7,No,0.19,-0.047238805948915205,41.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1328.7,77.417387532594,0.6394595595039791,0.2702676864244742,-0.2170300530347672,989.5419999999999,1409.1925000000006,1219.482071839312,1159.4565806304856,Up
EPL,Capital Goods,HOLD,-0.5,-0.38,9.61,15.7,10.12,Yes,0.75,0.1090649189295717,71.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EPL,224.99,53.70934299632312,0.09606859258537526,0.1569988686619357,0.10116483946750199,212.523,213.79585000000006,226.67546424223468,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,6.06,8.71,37.06,2.03,18.72,Yes,0.37,0.07649161238886602,66.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,70.9,71.01145188830917,0.3705780011598687,0.020290689307814302,0.1872069658405895,61.46660000000001,60.70945,66.80277827480296,64.59784866026385,Up
ERIS,Healthcare,SELL,2.54,-1.24,4.57,0.41,-16.67,No,-0.58,-0.0949278346735636,28.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1356.5,49.392064351101965,0.04571384520505695,0.004145384558442489,-0.16666666666666663,1348.6940000000002,1546.4559999999997,1353.5649747802734,1482.3537095859758,Up
ESCORTS,Capital Goods,SELL,-1.13,-0.81,16.96,-7.97,-12.42,No,-0.55,-0.07837987581632003,33.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3205.1,49.5563731772764,0.169616465350509,-0.07968184689599722,-0.12424176184490965,3218.69,3514.761,3254.1083902050063,3054.265213361655,Up
ETERNAL,Consumer Services,SELL,1.97,-1.9,10.01,-5.41,-24.51,No,-0.65,-0.0895917611348924,30.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,251.9,52.89170319583,0.10009607826011013,-0.05407435223432222,-0.24513035660773141,245.04379999999998,289.82095000000004,252.4559650715099,235.4842366215759,Up
ETHOSLTD,Consumer Durables,SELL,-0.7,-9.65,9.24,-4.29,-18.27,No,-0.51,-0.09895449374441807,28.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2385.0,46.85532725292192,0.09238308981816501,-0.0429373996789727,-0.182715372489891,2352.4579999999996,2642.489000000001,2484.571966528369,2715.3736389781184,Up
EUREKAFORB,Consumer Durables,SELL,1.57,-0.7,15.02,-3.41,-10.43,No,-0.4,-0.052007215317067146,40.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,506.5,58.04154012703833,0.15022141478369466,-0.03413424866514103,-0.10433244916003537,475.55999999999983,549.40425,501.4281794857361,455.8298344093552,Up
EXIDEIND,Automobile and Auto Components,SELL,-0.42,4.74,24.71,11.8,-5.5,No,0.23,0.013586466169748353,55.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,359.05,66.6773418585497,0.24713442167419264,0.11801338938190886,-0.055007237794446606,323.02500000000003,363.99924999999996,351.3673886309859,333.3680356748825,Up
FACT,Chemicals,HOLD,0.73,1.82,20.9,10.54,2.33,Yes,0.43,0.077402387829063,67.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FACT,905.75,60.15617272890043,0.20903690849629575,0.10538198681962418,0.023330697096373365,812.9510000000004,878.6857500000001,900.1916572541912,817.4828674934882,Up
FDC,Healthcare,SELL,2.29,1.82,16.1,0.2,-13.63,No,-0.7,-0.09921849406754321,27.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FDC,372.8,62.92434505458479,0.1610090314543755,0.002015858083590949,-0.13633731032086172,355.86899999999997,416.94825000000003,364.8189390952616,341.55882509341944,Up
FEDERALBNK,Financial Services,HOLD,0.77,-1.31,11.47,1.65,23.55,Yes,0.89,0.21990427643701832,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,289.15,54.11545656116349,0.11468774094063217,0.01652311478291435,0.23547256879165945,282.17699999999996,244.71634999999995,289.5018310809505,273.9631776794008,Up
FIEMIND,Automobile and Auto Components,HOLD,4.18,4.55,19.0,4.46,9.03,Yes,0.58,0.1620858361650548,78.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2274.0,59.608660512480284,0.1900151760950337,0.04460471312416736,0.09028144028383767,2142.796,2129.220499999999,2214.5036686430185,2062.1662557781938,Up
FINCABLES,Capital Goods,BUY,2.6,4.48,30.88,40.01,27.92,Yes,1.68,0.27197500463860685,88.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1016.3,71.88430284554491,0.308821635544108,0.4000551040088167,0.27916928886091874,881.2660000000002,824.7180000000004,982.063163679186,911.9618319738324,Up
FINEORG,Chemicals,HOLD,-0.66,-5.23,16.19,10.78,2.17,Yes,0.31,0.03807534744685464,60.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4597.7,47.80450769019264,0.16188622981476342,0.10777274479568244,0.021711111111111014,4507.901999999998,4572.4299999999985,4744.211372301672,4591.719904457107,Up
FINPIPE,Capital Goods,SELL,1.19,1.56,16.64,1.14,-8.03,No,-0.32,-0.04315810022994401,43.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,174.9,53.93885641997786,0.16638879626542202,0.011391892673336068,-0.08034493637606477,175.4662,186.72595000000015,173.9323698294391,160.66033394891952,Up
FIRSTCRY,Consumer Services,SELL,-0.97,-3.14,13.7,-12.99,-32.76,No,-0.9,-0.24548434247064807,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,236.89,46.901116038129935,0.13703561486032445,-0.12988062442607906,-0.32759012205506677,229.46319999999997,307.8890499999999,243.31849050171638,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,0.43,-2.36,36.45,-3.93,-8.89,No,-0.61,-0.1792524437580206,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,481.6,59.952573509916085,0.36449922085281217,-0.03929782565330142,-0.08891411275066208,417.872,529.8717499999999,484.39685550984245,446.9301057026358,Up
FLUOROCHEM,Chemicals,HOLD,4.13,10.86,23.86,24.4,3.93,Yes,0.9,0.1037900627367439,71.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3750.8,74.29019600030419,0.2385827031667933,0.24396391615813218,0.03931946022333688,3306.6480000000006,3463.720999999998,3469.527626322373,3354.278823606969,Up
FORCEMOT,Automobile and Auto Components,SELL,-2.88,-4.99,-0.38,2.31,18.72,Yes,0.62,0.2705737863152413,88.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19331.0,38.01275780814647,-0.0038134501417160793,0.023074887536385313,0.18718909291899521,21974.240000000005,19300.429999999993,20525.987663546588,22583.842211189087,Up
FORTIS,Healthcare,HOLD,3.25,2.54,19.86,12.23,-9.47,Yes,0.74,0.14623320235164874,76.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,952.9,67.07266099812679,0.19861635220125784,0.12231317354690541,-0.09467483729989068,879.381,913.0084999999999,928.48880152923,883.9771741027236,Up
FSL,Services,SELL,0.74,2.99,5.45,-32.64,-38.88,No,-2.25,-0.36012229656455497,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:FSL,215.53,45.04377374623062,0.054503644992416556,-0.32636349429598377,-0.38882744931234936,223.26139999999992,312.01085000000023,217.3779254831659,242.3184370781764,Up
GABRIEL,Automobile and Auto Components,SELL,0.3,5.72,24.49,14.68,-17.14,No,0.69,0.2083500612196674,84.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1028.7,62.751933747095286,0.2448720275912144,0.14682274247491645,-0.17140555779299227,933.4049999999999,1058.0962499999994,1009.2458779174376,932.6718374971166,Up
