Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DIXON,Consumer Durables,SELL,0.88,-3.91,-1.41,-17.3,-39.99,No,-1.52,-0.26466023390959204,17.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10008.0,45.44642560362717,-0.014087282041178262,-0.17302925136341096,-0.39992804892672984,10628.849999999997,14178.032499999998,10087.903995162478,10921.991727789642,Down
DLF,Realty,SELL,1.33,-0.96,-10.34,-23.01,-26.72,No,-2.32,-0.26361968616751075,17.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DLF,529.2,41.05028825663629,-0.10335479498475098,-0.2301425661914459,-0.26718825728726714,595.48,717.0189999999997,526.0634931047457,564.0527296563462,Down
DMART,Consumer Services,HOLD,4.33,16.38,19.69,20.33,0.47,Yes,0.99,0.12116835456476469,88.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DMART,4551.3,77.60069596011999,0.19692307692307698,0.20334725820950772,0.004724166096381932,3866.5820000000017,4113.952500000002,4129.201842895249,4077.5966506353825,Down
DODLA,Fast Moving Consumer Goods,SELL,-0.84,-2.48,-9.36,-18.28,-22.86,No,-1.55,-0.19840834765222487,33.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1022.2,45.35579927907274,-0.09363362298279831,-0.18276303165973773,-0.2285865217719416,1118.4089999999999,1262.94475,1018.0600413505417,961.0612080111976,Down
DOMS,Fast Moving Consumer Goods,SELL,-1.34,-0.54,2.89,-11.11,-7.49,No,-0.89,-0.10880597165121503,54.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2324.9,54.042593067575325,0.028898920162860664,-0.11107287604190563,-0.07492439917236982,2305.2859999999996,2454.8344999999995,2295.173005594904,2062.0249294880437,Down
DRREDDY,Healthcare,SELL,0.04,-6.37,-5.92,-4.22,-1.36,No,-0.49,-0.020656702793717695,70.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1217.8,39.48184270512688,-0.059177997527812165,-0.042158250747207915,-0.013607646201198698,1264.9859999999999,1261.6899999999994,1247.4321974114614,1296.8119331848386,Down
DYNAMATECH,Capital Goods,SELL,-0.38,-2.27,-9.3,-0.26,38.36,Yes,0.68,0.22517361662171853,94.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,9348.0,46.477645892594815,-0.09304356262734059,-0.002560819462227859,0.38355657514985575,9411.460000000001,8208.740000000003,9397.289945261433,10322.82438794916,Down
EASEMYTRIP,Consumer Services,SELL,2.0,-0.75,-17.02,-9.67,-17.23,No,-0.66,-0.2393207335704543,23.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.63,44.22642015828165,-0.17021276595744683,-0.09673024523160767,-0.17228464419475653,7.203399999999999,8.251300000000002,6.5409106106288775,7.175539400366505,Down
ECLERX,Services,SELL,3.9,0.52,-2.49,-35.96,-25.74,No,-1.74,-0.2043128399849617,30.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1503.4,44.105166197646646,-0.024937574991082068,-0.35961493408301914,-0.25743356712437016,1788.362,2023.8005000000007,1471.1077442881985,1639.7477739324552,Down
EDELWEISS,Financial Services,SELL,1.28,0.29,-4.68,-0.68,-2.8,No,0.04,0.02521962766927177,78.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,107.32,48.906452358904446,-0.04680699884536821,-0.006848047381084688,-0.027986595417081817,110.72319999999996,110.02309999999997,105.55589215583694,114.48135873247078,Down
EICHERMOT,Automobile and Auto Components,SELL,-0.8,-5.67,-15.72,-9.8,-5.57,No,-0.33,0.02703420100030425,79.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6596.0,39.04450685646377,-0.1571684129823665,-0.09798290598290593,-0.05569076592698641,7314.9400000000005,6739.484999999997,6767.906975817371,7270.660584807576,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,0.95,0.83,-6.38,-21.23,-19.53,No,-1.86,-0.16857275896303278,40.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,815.0,47.96036981354767,-0.0637564618035612,-0.21233207693051126,-0.19530015797788303,858.5590000000001,1015.3617500000001,802.8537228387595,852.8991182939768,Down
EIEL,Utilities,SELL,-0.64,13.88,9.48,-18.87,-31.44,No,-1.11,-0.24250364810975475,22.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EIEL,167.05,58.929813965668984,0.09476374598597559,-0.18872322859501722,-0.3144416629047482,160.68699999999998,216.61410000000006,155.07162878454923,141.3869645437214,Down
EIHOTEL,Consumer Services,SELL,5.34,1.35,-2.86,-17.56,-16.94,No,-1.42,-0.17214885924443019,38.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,303.6,47.85271031245696,-0.02863541833306671,-0.175560081466395,-0.1693570451436388,318.999,363.1614999999998,294.7976954239325,315.54894806050237,Down
ELECON,Capital Goods,SELL,0.89,1.12,-3.55,-18.66,-29.81,No,-1.11,-0.24448870257015973,21.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ELECON,391.6,48.88593034408574,-0.035467980295566415,-0.1866237407830511,-0.298082093565155,407.64899999999994,516.6065000000001,383.11305882075135,413.93837257547614,Down
ELECTCAST,Capital Goods,SELL,-1.58,1.65,16.04,0.37,-14.44,No,-0.33,-0.14334588845614185,46.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,78.71,56.1467086173735,0.16040100250626566,0.0036980362152509993,-0.14436351777367107,72.048,89.76779999999998,76.9919116567158,67.11722444206795,Down
ELGIEQUIP,Capital Goods,SELL,0.04,-1.53,-7.73,1.3,0.69,No,-0.03,-0.018046715732343177,71.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,479.9,46.96154408698393,-0.0772928283022497,0.012981530343007863,0.006924045321023753,487.84999999999997,496.68425000000025,478.88166797306997,520.7411237622795,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,0.48,-2.5,-12.75,-24.29,-27.74,No,-3.27,-0.26890722902102054,16.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,400.2,31.15221039074931,-0.1275343361674297,-0.242905788876277,-0.2773564463705308,458.99300000000005,531.5347499999998,402.18533582547553,430.9333529314649,Down
EMCURE,Healthcare,HOLD,0.3,-2.59,7.4,13.76,22.05,Yes,1.13,0.24176901685875668,95.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1552.2,53.60792565992959,0.07396388293087952,0.13755954562110673,0.22047491743984904,1496.3800000000003,1412.4324999999997,1556.9413907790217,1449.991867123857,Down
EMIL,Consumer Services,SELL,1.0,4.39,-0.52,-7.28,-32.96,No,-0.93,-0.20524738951606114,30.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EMIL,95.65,53.68856933951657,-0.005200208008320328,-0.0727995347033733,-0.32957173897806114,94.75040000000001,122.07170000000008,92.47700878129291,99.66404904913851,Down
EMUDHRA,Information Technology,SELL,2.59,7.95,-2.04,-25.5,-36.56,No,-2.62,-0.36766610211891737,4.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,422.1,50.59693668340345,-0.020422371779995285,-0.2549642573471008,-0.36564472497745715,456.80499999999995,624.2025000000001,401.84683742682245,426.8562546734686,Down
ENDURANCE,Automobile and Auto Components,SELL,-2.25,-5.65,-17.06,-15.01,-19.53,No,-1.25,-0.11995810104713851,52.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2201.2,36.297345536153905,-0.1706416487698279,-0.15008301478821584,-0.19532078230670813,2433.7879999999996,2646.968500000001,2261.19895038763,2458.476890701688,Down
ENGINERSIN,Construction,SELL,0.85,3.2,-4.81,0.51,5.01,No,0.15,0.03875794986896136,79.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,202.26,54.25477063380248,-0.04805384289546766,0.005068574836016637,0.05010124084938461,193.15319999999997,203.70079999999993,195.25594494358995,209.34747484522353,Down
ENRIN,Capital Goods,SELL,0.31,-5.46,-11.86,2.35,-25.36,N/A,-0.36,-0.06524148653179855,63.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2620.2,41.57112632816671,-0.118579069532748,0.023475645482598395,-0.2536318578020852,2695.6399999999994,,2663.2705261930423,2875.7699368282088,Down
ENTERO,Consumer Services,HOLD,-1.18,-0.27,20.44,20.24,15.02,Yes,0.93,0.14523010888786303,89.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1234.4,69.93802337249376,0.2044101863596448,0.20241574128190165,0.1502049944092434,1114.1520000000003,1132.2719999999995,1208.6596478808792,1105.6623429614256,Down
EPIGRAL,Chemicals,SELL,2.05,1.93,3.57,-26.1,-47.01,No,-2.47,-0.40341391535680465,2.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,901.65,51.91660764665394,0.035724541956234646,-0.2610031964593066,-0.47011636107193233,939.0419999999998,1465.4995000000004,866.7288338764075,931.6644941927632,Down
EPL,Capital Goods,HOLD,1.88,7.82,2.99,1.18,3.82,Yes,-0.02,0.0017885436319491112,75.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EPL,217.74,61.585850608030505,0.029893103774477403,0.011755959295571827,0.03819196109283385,204.30599999999998,214.53685000000002,205.76011444391642,189.38257970629192,Down
EQUITASBNK,Financial Services,SELL,1.35,-3.44,-10.86,-12.72,-3.43,No,-0.87,-0.09361037734101672,57.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,54.98,41.22322774870045,-0.10862516212710771,-0.12716304175265924,-0.03425259090110666,62.876,60.885549999999995,54.90078379100833,59.485595898098914,Down
ERIS,Healthcare,SELL,-0.21,-0.51,-2.29,-11.71,-15.77,No,-1.17,-0.11824846686708475,53.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1329.3,49.024395834301075,-0.022860923257865484,-0.11709617428267793,-0.15765794309612824,1361.6720000000003,1575.2314999999994,1317.2620776513072,1382.0372569208164,Down
ESCORTS,Capital Goods,SELL,1.74,-2.5,-14.84,-22.22,-16.48,No,-1.39,-0.16941646308662742,39.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2893.3,40.09753702214372,-0.14837817154294453,-0.22218936501962472,-0.16475173210161653,3345.3399999999997,3521.666499999999,2898.255318111944,3131.2555574000326,Down
ETERNAL,Consumer Services,SELL,0.21,-4.12,-4.39,-16.49,-28.52,No,-1.04,-0.11874974505730698,52.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,232.2,44.59689036724884,-0.043932968254621896,-0.164898399568423,-0.2852085577959059,256.09999999999997,290.5331,233.08663585532366,246.2189618192672,Down
ETHOSLTD,Consumer Durables,SELL,2.54,-0.06,-4.35,-23.34,-11.82,No,-1.51,-0.15253652488407426,43.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2282.0,51.25605399417503,-0.043467326151653496,-0.23343075010917402,-0.11820394914795784,2375.0999999999995,2663.388000000001,2223.351008760983,2005.2716456606356,Down
EUREKAFORB,Consumer Durables,SELL,-1.0,1.01,0.11,-25.87,-18.88,No,-1.92,-0.2130200220001594,29.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,458.7,48.134546631534874,0.001091226538629364,-0.25872656755009693,-0.18878769121938288,487.4090000000001,558.3510000000001,454.37048248984433,470.6867031133415,Down
EXIDEIND,Automobile and Auto Components,SELL,-0.15,-2.72,-7.43,-17.5,-23.1,No,-2.0,-0.19567800329459506,34.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,298.8,43.34039739346988,-0.07434944237918217,-0.17504141358365544,-0.23098700295972208,320.6619999999999,368.2450000000001,299.47524358978166,319.6593958345932,Down
FACT,Chemicals,SELL,2.18,0.04,11.23,-13.35,-13.24,No,-0.44,-0.07109552104280585,62.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FACT,790.6,51.28011913985133,0.11234611326064026,-0.13354156392131078,-0.13235294117647056,782.4899999999999,887.7427499999998,782.7129851418274,742.8208477242359,Down
FDC,Healthcare,SELL,1.55,2.58,-9.04,-20.02,-24.52,No,-2.24,-0.21572340193358208,28.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FDC,338.4,43.455591140542424,-0.09044483268377912,-0.20018908059560392,-0.24523251923720313,363.021,428.04949999999997,333.1146112835642,356.4888128800113,Down
FEDERALBNK,Financial Services,SELL,2.24,0.2,-7.95,1.65,42.83,Yes,1.0,0.22940113207573753,94.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,271.5,49.55086804776668,-0.07950500084760126,0.01647323099962561,0.42834595959595956,280.6140000000001,237.6661499999999,267.114336258526,281.68749152405746,Down
FIEMIND,Automobile and Auto Components,SELL,1.97,-2.84,-6.95,-10.44,4.38,No,-0.11,0.05683668485294225,82.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2024.4,46.68643038621786,-0.06945529763272806,-0.1044062997699522,0.043774168600154706,2158.764,2102.3699999999994,2000.1429438125674,2177.1845211749396,Down
FINCABLES,Capital Goods,SELL,1.45,-2.76,-14.5,7.94,0.89,No,0.03,-0.02056516288843364,70.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,809.2,45.68006465617241,-0.1450155845528026,0.0793650793650793,0.008914656193504289,816.774,826.99025,815.1782530123326,895.8573668030384,Down
FINEORG,Chemicals,SELL,-0.6,2.49,-2.91,5.36,-3.84,No,0.07,0.006916534880683646,76.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4337.0,52.2854726019954,-0.02914577363896842,0.05364170837179927,-0.038359201773835894,4344.695999999999,4585.729000000001,4215.439010891868,4371.469908319574,Down
FINPIPE,Capital Goods,SELL,0.45,-1.64,-11.39,-8.17,-20.41,No,-1.2,-0.14521644038303427,45.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,159.8,37.26099934345739,-0.11394510673690039,-0.08166197344980164,-0.20410399442175509,177.52940000000004,190.75200000000012,162.1938695052116,173.33021294564483,Down
FIRSTCRY,Consumer Services,SELL,1.06,0.83,5.69,-20.98,-37.38,No,-1.31,-0.31237749112517393,9.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,226.7,50.38939543665544,0.056876456876456816,-0.20982920878354827,-0.3738433917967132,238.32540000000006,318.7976000000002,222.34671019075685,198.41377374964418,Down
FIVESTAR,Financial Services,SELL,-0.44,-6.17,-11.97,-34.17,-30.4,No,-2.76,-0.40207104934068005,2.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,359.0,39.43419848811856,-0.11966650318783723,-0.3417071605391033,-0.30399379604497856,417.75500000000017,556.1872499999998,362.9632873030182,389.3191606082493,Down
FLUOROCHEM,Chemicals,SELL,-0.33,-1.96,-3.74,-12.91,-13.14,No,-1.06,-0.14149599357079715,46.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3192.8,48.30043675116459,-0.03738543174143749,-0.1291492785642201,-0.13142359694224537,3260.4399999999996,3475.625999999999,3175.2714947997333,3352.645948602077,Down
FORCEMOT,Automobile and Auto Components,SELL,0.27,-1.36,-9.4,3.0,24.94,Yes,0.87,0.4086681542696712,98.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,21183.0,48.767014256668006,-0.09396920444824641,0.030000972478848587,0.24943966025716646,21783.840000000007,18688.099999999995,20904.85298610555,23151.509492235713,Down
FORTIS,Healthcare,SELL,2.17,-2.92,-13.58,-8.83,-16.98,No,-0.69,-0.016812500636952298,71.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,805.9,40.3578900923047,-0.13576407506702415,-0.08834841628959278,-0.16981715168684008,867.1619999999999,902.1670000000005,809.0766456808146,853.607586605065,Down
FSL,Services,SELL,2.66,-0.35,6.26,-33.42,-31.49,No,-2.44,-0.3395873905863252,7.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:FSL,223.58,47.93534691677485,0.06259208212537426,-0.33418701608100054,-0.3149073081047955,251.73919999999998,325.8093000000003,217.1310337477029,238.63070986950297,Down
GABRIEL,Automobile and Auto Components,SELL,1.34,0.82,-6.83,-12.02,-27.13,No,-0.32,0.06138689076287103,82.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,888.45,50.25724986190979,-0.06827119710555285,-0.12017231134878181,-0.27128444881889757,919.1090000000002,1037.2754999999993,864.1154039278427,928.4540253074432,Down
GAEL,Fast Moving Consumer Goods,HOLD,4.4,11.24,5.32,6.33,39.38,Yes,1.03,0.250936211197916,95.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GAEL,146.53,64.78055015224538,0.053187666211456985,0.06327552427254912,0.39379815466565216,136.45659999999998,118.35210000000001,137.59173076930966,128.2336303591241,Down
GAIL,Oil Gas & Consumable Fuels,SELL,0.99,2.83,-13.29,-16.86,-18.9,No,-1.83,-0.19074510753671836,35.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GAIL,143.14,42.158800642394326,-0.13285272914521118,-0.16856412639405216,-0.18896254745311358,156.85760000000002,172.58200000000002,141.56054919621147,151.3353877265507,Down
GALLANTT,Capital Goods,SELL,1.54,4.58,-0.67,4.91,-15.31,No,0.34,0.10497748214622768,87.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,564.45,55.55790784230393,-0.006687197536295542,0.04906607192640111,-0.15311327831957988,551.8950000000002,592.0069999999998,552.3106356835923,594.4027759953536,Down
GANECOS,Textiles,HOLD,1.38,46.8,49.64,32.32,-3.08,Yes,0.48,0.0203865714666304,77.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1125.45,80.27555687986501,0.49641005185480647,0.3232026335900302,-0.03078711677574919,778.6970000000001,1093.3399999999992,942.8360094962868,917.1037290738933,Down
GANESHHOU,Realty,SELL,3.28,-4.07,-14.65,-29.72,-32.32,No,-2.45,-0.36588247674161745,5.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,564.0,40.85121686613886,-0.14648910411622273,-0.297196261682243,-0.32317292691707666,665.8950000000002,813.9012499999999,562.1053492169542,608.0485581944508,Down
GARFIBRES,Textiles,SELL,0.23,-1.32,-4.97,-13.98,-22.11,No,-1.28,-0.22433819466025062,26.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,600.05,40.60721386707859,-0.04972681922559208,-0.13977492652856427,-0.22106834555721433,641.8280000000002,745.8255000000005,603.332794612072,659.5656482412494,Down
GATEWAY,Services,SELL,0.99,-0.42,-3.43,-8.06,-11.12,No,-0.71,-0.10635158010901113,55.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,54.85,50.54226573685814,-0.034330985915492884,-0.08062353335568218,-0.11116512720790794,57.04879999999999,61.5363,53.31081525851167,47.68370890183773,Down
GESHIP,Services,BUY,1.63,3.28,10.3,29.58,49.9,Yes,2.37,0.43662396160450545,98.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1463.0,60.149554380287796,0.10298552472858868,0.295837023914969,0.4989754098360655,1325.664,1107.0615000000003,1432.2630848906806,1333.2420884418736,Down
GHCL,Chemicals,SELL,-0.4,0.56,-3.49,-19.89,-22.39,No,-2.21,-0.2291067669554476,25.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GHCL,452.4,47.51199731632808,-0.03488000000000002,-0.1988666548609882,-0.22388059701492535,484.55099999999993,564.5475,443.942453884268,467.4878957614471,Down
GICRE,Financial Services,SELL,1.82,4.94,3.49,1.22,5.99,Yes,-0.06,0.0005118773642204671,74.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GICRE,385.45,59.15216187183364,0.034904013961605695,0.012211134453781414,0.059947751959301465,375.3300000000001,377.33299999999997,372.722439246661,385.96674396295526,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.94,-2.42,-8.16,-10.36,-20.91,No,-1.53,-0.15631869217159705,42.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7496.5,35.61533436822208,-0.0816489035893666,-0.10355754857997013,-0.20914653444456166,8211.36,9175.977499999999,7608.603127091443,7907.535070857665,Down
GLAND,Healthcare,SELL,0.68,-0.61,-5.28,-1.28,-14.91,No,-0.5,-0.04003689781808424,68.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1700.0,49.67951833757441,-0.05281925562736789,-0.012775842044134733,-0.14914914914914912,1753.7979999999995,1834.217999999999,1687.09110396547,1752.632389793794,Down
GLAXO,Healthcare,SELL,1.59,1.15,-7.28,-5.07,-11.82,No,-1.09,-0.13866886525183977,47.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2348.2,43.64492077593911,-0.07281055042249074,-0.05069534282018118,-0.11817942844267537,2463.571999999999,2692.2715000000026,2333.593921491269,2448.842882810466,Down
GLENMARK,Healthcare,SELL,0.62,-2.94,-0.87,3.42,7.49,Yes,0.59,0.15665327976831067,90.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2104.8,48.739628645224045,-0.008712852635049173,0.03419811320754729,0.07486467163721788,2066.7940000000003,1985.2109999999998,2122.8859946046896,2248.017310311921,Down
GMDCLTD,Metals & Mining,SELL,2.53,3.19,8.28,-0.28,-0.96,Yes,0.6,0.3451314324149689,97.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,597.1,59.837823564109634,0.08278175718560155,-0.0027557411273485544,-0.009620169182285587,566.5809999999999,520.64825,575.5991578282822,599.6112783570162,Down
GMMPFAUDLR,Capital Goods,SELL,2.07,1.98,-4.61,-21.36,-17.13,No,-1.92,-0.20838968114459475,30.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,868.6,47.8195757433826,-0.0460710559551919,-0.21358080579447714,-0.17134134707116966,929.019,1111.4617500000002,846.0111019343974,894.874108662915,Down
GMRAIRPORT,Services,SELL,2.62,1.27,-5.48,-12.62,4.95,No,-0.32,0.012776286826682387,77.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,91.2,48.81731759034637,-0.054824334127888785,-0.1261856855418224,0.04948216340621392,94.49040000000001,93.87400000000001,89.35295594532218,96.0501786806169,Down
GMRP&UI,Power,SELL,0.27,-2.8,-12.44,-11.0,-12.91,No,-0.56,-0.11314381144536398,54.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,99.07,44.43829685921903,-0.12435920098992403,-0.10996316593298006,-0.12913150492264425,105.78319999999998,112.61015000000002,99.08483724024401,105.89394942932196,Down
GNFC,Chemicals,SELL,1.59,1.59,-8.17,-17.96,-18.09,No,-1.68,-0.19823417262667764,33.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GNFC,405.05,45.690013396468146,-0.0817274994332351,-0.17964556962025313,-0.1808897876643074,441.2659999999999,493.57399999999996,397.00022993339144,415.79850602734825,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,0.87,-6.23,-5.7,-30.26,-45.15,No,-1.22,-0.2948173223107562,10.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,1926.5,44.41525255881415,-0.05697782564002163,-0.3025739420048511,-0.4514521640091116,2061.7780000000002,2792.0532499999995,1936.9709087543695,2124.8356208428845,Down
GODIGIT,Financial Services,SELL,-0.26,-1.54,-3.62,-7.15,-6.32,No,-0.89,-0.04391604750859321,67.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,319.95,41.23237906763761,-0.0361500225937641,-0.07153221125943132,-0.06324110671936767,327.7120000000001,345.5972499999999,323.7495272167742,316.64217706414513,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.61,2.27,-5.71,0.35,-19.61,No,-0.7,-0.1416465736038206,46.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,573.2,48.33075895887052,-0.05708175686790584,0.003501400560224077,-0.19607293127629732,582.248,660.0337499999997,565.9885351735004,601.0593988576885,Down
GODREJCP,Fast Moving Consumer Goods,SELL,0.72,-3.62,-14.8,-18.02,-14.92,No,-1.94,-0.1545731612311055,43.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1001.95,35.178051503456196,-0.14800170068027207,-0.1802078219603993,-0.1491593070652173,1133.654,1178.5300000000004,1010.5399714759689,1068.3662575941526,Down
GODREJIND,Diversified,SELL,0.08,4.37,-12.4,-15.95,-29.49,No,-1.59,-0.24059676177683206,23.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,842.55,44.93119907078959,-0.12403181369236371,-0.15946727853152431,-0.2949372384937239,938.8299999999998,1076.6084999999996,821.325447122674,850.323906077775,Down
GODREJPROP,Realty,SELL,5.07,1.27,-8.58,-20.94,-20.64,No,-1.51,-0.24102524332757505,22.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1584.7,47.40701901445239,-0.08583790020190363,-0.20938934344442228,-0.20641995092393206,1664.2119999999998,2008.1715000000017,1540.358813947408,1656.5251185299664,Down
GOKEX,Textiles,SELL,2.38,0.19,-3.86,-16.14,-14.03,No,-0.41,-0.20240302657189302,31.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,622.3,49.74638602605916,-0.038621968175498234,-0.161433769033823,-0.14029149685708375,657.652,773.5027500000003,603.8878699837823,657.8141365223047,Down
GPIL,Capital Goods,HOLD,-0.52,-0.72,7.41,3.47,10.42,Yes,0.73,0.23599533564760447,95.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GPIL,275.3,57.12895261234236,0.07413187670698407,0.03469011914157938,0.1041591465126539,259.18820000000005,239.47374999999994,270.4440662913582,246.74620848694005,Down
GPPL,Services,SELL,0.95,-1.88,-14.65,-19.26,-6.52,No,-1.0,-0.08950613666488086,58.0,2026-04-06 12:28:30,https://in.tradingview.com/chart/?symbol=NSE:GPPL,146.97,39.67564186080677,-0.14646611301469303,-0.19260561445915514,-0.0651952677776364,164.4404,166.25820000000002,147.59096029446084,159.32986238093312,Down
