Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DIXON,Consumer Durables,SELL,-0.19,0.5,5.71,-3.47,-25.23,No,-0.75,-0.19042694697897786,12.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11103.0,52.7689914258574,0.05707621269100782,-0.03468961919666147,-0.2522728803286417,10631.609999999999,13644.082500000002,10952.848633187574,11564.397689009898,Down
DLF,Realty,SELL,1.58,-5.75,2.61,-12.13,-23.2,No,-1.29,-0.16746687535735633,16.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DLF,583.25,49.029019100775315,0.02612596762843067,-0.12128060263653484,-0.2320100072420831,571.0779999999999,684.1309999999995,588.733664775825,566.2066834700954,Down
DMART,Consumer Services,HOLD,0.15,-1.03,-2.4,11.61,8.24,Yes,0.66,0.08530322742013233,69.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DMART,4341.4,48.136724050095694,-0.023965827338129575,0.11606982184631986,0.08237347294938901,4199.814,4147.180500000002,4384.844258442998,4257.643805628676,Down
DODLA,Fast Moving Consumer Goods,SELL,-3.3,-8.07,0.16,-12.7,-12.62,No,-0.81,-0.11065519419671459,29.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1048.5,43.279813164417284,0.0016239969430646983,-0.126977518734388,-0.12617718143178602,1065.5680000000002,1220.8195000000003,1092.3312602733386,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,-0.35,-6.05,-6.7,-8.46,-10.52,No,-0.89,-0.1080551786700634,29.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2214.3,36.89120886152332,-0.06703463385859942,-0.08462174452252991,-0.10518871736846347,2283.8260000000005,2443.211000000002,2285.3876255073274,2186.067521706761,Down
DRREDDY,Healthcare,HOLD,3.03,-0.31,5.48,5.03,8.15,Yes,0.43,0.07813062241078095,68.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1303.6,54.59280369044113,0.0547778946516706,0.050273928456332495,0.08146673303467722,1275.258,1258.5959999999993,1288.69033032214,1239.1384750011073,Down
DYNAMATECH,Capital Goods,SELL,1.47,-12.36,4.62,27.16,27.52,Yes,1.53,0.4360350335558412,95.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10872.0,47.168302347348565,0.046239715151806804,0.27157894736842114,0.2751583391977481,10484.670000000004,8722.635000000004,11349.754227248986,12623.28331087938,Down
EASEMYTRIP,Consumer Services,HOLD,4.82,3.12,7.82,24.36,2.99,Yes,0.44,0.013265102001526058,54.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,8.27,60.415415137226255,0.07822685788787487,0.24360902255639094,0.029887920298879322,7.462199999999999,7.899150000000002,7.878014362812452,7.225138024228493,Down
ECLERX,Services,SELL,-0.86,-4.72,4.69,-27.45,-29.03,No,-1.3,-0.16757619108326563,16.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1518.5,47.810016996828146,0.046880386073767655,-0.27446905086122453,-0.2903376562682556,1518.8419999999999,1993.7195000000004,1561.1086730398163,1445.0560538469722,Down
EDELWEISS,Financial Services,HOLD,-0.29,-3.43,0.29,9.99,5.28,Yes,0.72,0.18625266688950126,80.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,115.84,47.72782533881532,0.0028568955068823954,0.0998860615267756,0.05280378078705805,113.17379999999999,110.75330000000001,118.84515072373244,112.79384292167559,Down
EICHERMOT,Automobile and Auto Components,HOLD,0.99,-3.92,-0.13,-1.91,2.26,Yes,0.31,0.10683738492615796,72.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7040.5,45.529271029657636,-0.0013475177304964614,-0.019087425983977724,0.022585330428467776,7149.220000000001,6942.877499999995,7144.705540092059,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.14,-6.04,-7.03,-9.64,-22.17,No,-1.41,-0.15927100826710547,17.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,796.2,36.59148141846865,-0.07034853172981492,-0.09640810304715419,-0.22170087976539588,829.1110000000001,985.6970000000006,821.8821275701108,864.4602861925907,Down
EIEL,Utilities,SELL,-3.31,-9.44,-0.27,9.64,-13.22,No,0.13,-0.025069735807329036,49.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EIEL,198.63,48.54273573089007,-0.002711251694532235,0.096373571783408,-0.13224115334207076,178.37120000000002,211.56995000000012,208.52645631060872,193.36890462427772,Down
EIHOTEL,Consumer Services,SELL,0.47,-4.51,3.71,-8.1,-18.46,No,-0.89,-0.11775292230039915,26.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,319.85,47.90524569840883,0.03712710765239957,-0.0810228415457549,-0.18457616316124914,316.25000000000006,357.49274999999994,324.2221512937133,307.20510282910044,Down
ELECON,Capital Goods,SELL,-1.34,-11.31,20.31,12.81,-7.21,Yes,0.25,-0.02738227878885175,48.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ELECON,499.0,53.905356971656566,0.2031344183242918,0.12806601107720117,-0.07205950720595067,437.6039999999999,496.44750000000016,515.6225154167606,498.9512746843494,Down
ELECTCAST,Capital Goods,SELL,-2.36,-8.24,2.39,16.01,-5.22,No,0.28,-0.007039277402055705,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,83.82,49.76773456363529,0.02394331785976056,0.1601384083044981,-0.052238805970149294,78.31120000000001,84.47060000000003,86.81638601049252,81.96223923127286,Down
ELGIEQUIP,Capital Goods,SELL,1.14,-6.75,1.7,8.03,9.44,Yes,0.45,0.06769869507354143,65.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,524.4,46.24968784858209,0.0169688742364007,0.08034610630407912,0.09443806741104033,515.827,496.7522500000004,536.8396819283379,565.5867536407777,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.03,-6.58,0.13,-15.83,-17.41,No,-2.05,-0.22286749464010785,8.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,424.5,39.584004607130936,0.0012973227974997226,-0.15832259343709731,-0.1741245136186771,434.603,514.3694999999997,440.2210153418131,466.24722605979,Down
EMBDL,Realty,SELL,-1.47,3.29,59.13,15.45,-23.05,No,-0.05,-0.12798179290480424,24.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,72.26,68.2335326368125,0.5912794538647876,0.15449752356606483,-0.23053987860717695,55.84880000000001,79.34179999999996,65.76137231253398,61.01610914529366,Down
EMCURE,Healthcare,HOLD,1.13,0.65,2.78,10.56,23.0,Yes,1.0,0.2494523217171652,87.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1675.7,54.377383901631084,0.027784592737978286,0.10556178663323879,0.22996183206106857,1580.606,1455.368499999999,1667.2236301327591,1537.3036287693485,Down
EMIL,Consumer Services,HOLD,4.06,-1.06,19.37,29.45,-14.91,Yes,0.66,0.07128714084377816,66.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EMIL,119.92,60.99687497432306,0.19370893888114682,0.29447322970639034,-0.14914147864339433,102.513,117.86390000000002,117.56649144169486,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,-1.09,-12.98,-3.88,-8.17,-26.17,No,-1.29,-0.240324449975807,6.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,466.85,43.864999906617655,-0.03880996499897049,-0.0817269866247049,-0.26172214754487233,452.9529999999999,588.5509999999998,488.1416801296988,524.8685745341984,Down
ENDURANCE,Automobile and Auto Components,HOLD,3.55,3.29,9.52,7.12,-8.18,Yes,0.31,0.0684593855426923,66.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2619.6,64.77174840769104,0.09524207709674704,0.07123578964586552,-0.08180862250262888,2399.2560000000003,2616.4399999999996,2518.209851718349,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,5.59,-2.79,16.78,48.24,29.33,Yes,1.69,0.38867186122164127,93.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,254.05,60.030159161255035,0.16777752240864174,0.482378340529817,0.293270209733252,219.9858,204.23749999999995,249.69670381268497,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,-0.25,-1.11,8.97,13.29,-3.82,Yes,0.5,0.03599548652911799,59.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3104.8,52.14076357025304,0.08970939211006601,0.1328906078960812,-0.03822563657765932,2945.4399999999996,3004.3610000000017,3144.692359997519,3021.848774551061,Down
ENTERO,Consumer Services,HOLD,-1.1,-7.88,-5.93,2.21,7.03,Yes,0.01,-0.024281655430405193,49.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1165.9,42.30970820527638,-0.05930288849443277,0.022091698080126232,0.07032038924079687,1166.918,1137.8520000000003,1206.2570662696799,1137.929245939717,Down
EPIGRAL,Chemicals,SELL,0.69,-8.86,10.65,25.87,-24.79,No,0.12,-0.0743318917478433,37.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1248.5,57.68922066618821,0.10653195072232569,0.25869543300735964,-0.24789156626506026,1043.7359999999999,1390.5915,1272.026224537757,1207.318510238112,Down
EPL,Capital Goods,HOLD,-0.61,-2.13,-3.13,7.68,17.48,Yes,0.59,0.10536002699876276,71.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EPL,229.36,53.44260348983914,-0.03125527960804175,0.07675695976714714,0.17481944373303304,214.91480000000004,213.60855000000004,230.45804591252255,216.09716817805952,Down
EQUITASBNK,Financial Services,HOLD,-0.35,-6.77,8.82,5.11,12.78,Yes,0.51,0.10591630646406279,71.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,68.32,55.34239734826154,0.0882446639057024,0.05107692307692302,0.1277649389237372,62.00480000000001,60.98804999999999,69.23090246916477,65.65909129151004,Down
ERIS,Healthcare,SELL,3.25,-0.67,-1.17,-3.99,-13.82,No,-0.76,-0.1041277231099551,30.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1373.9,52.071180429509845,-0.011653837853391691,-0.03990216631726062,-0.13818843306987827,1350.7740000000001,1530.9630000000002,1362.4991580344322,1482.3537095859758,Down
ESCORTS,Capital Goods,SELL,0.55,-10.36,-4.31,-20.31,-17.36,No,-1.19,-0.1524696437671774,19.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2999.2,39.87641616893303,-0.04313425216947431,-0.2031245848500146,-0.1735919761931004,3155.142,3505.1105,3091.270721178818,3264.7595200673622,Down
ETERNAL,Consumer Services,SELL,3.36,-4.51,4.06,-13.31,-19.69,No,-0.93,-0.11596386933265698,27.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,245.82,48.05156629127617,0.04064008128016261,-0.13306295186034212,-0.19692910813459663,241.62320000000003,289.18930000000006,247.1845378737318,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,1.1,-1.85,-3.43,-10.91,-17.83,No,-0.74,-0.10990379354328095,29.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2342.8,44.80444070308869,-0.034334940851572404,-0.10906601764526913,-0.17828206657079715,2337.4760000000006,2626.155000000001,2378.051883003913,2619.3527130802127,Down
EUREKAFORB,Consumer Durables,SELL,1.03,0.83,4.38,1.28,-2.5,No,-0.05,-0.009210810360915067,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,521.7,57.537221427588904,0.043817527010804325,0.012813046010483387,-0.024950939164563923,476.3549999999999,547.321,514.1220189971897,472.9383316619124,Down
EXIDEIND,Automobile and Auto Components,SELL,0.11,-4.05,7.67,5.13,-7.33,No,-0.08,-0.018552276830362337,50.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,349.7,54.556859338840695,0.07666256157635454,0.051255072899443865,-0.07327414866834514,325.6769999999999,362.7765,352.36759880018,333.3680356748825,Down
FACT,Chemicals,HOLD,0.59,-4.08,3.2,10.95,-0.38,Yes,0.36,0.04783621422027809,62.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FACT,879.6,51.14943377157558,0.03197043468058891,0.10948536831483358,-0.003794099326122735,830.7320000000002,876.5052500000003,887.7975967995155,826.4329436973838,Down
FDC,Healthcare,SELL,-0.16,-1.72,4.4,0.18,-13.37,No,-0.72,-0.09905624274804717,31.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FDC,369.1,54.130372933343736,0.043982463583651654,0.0017641471027276534,-0.13366975707076634,355.945,412.01725000000005,371.86947290252056,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,0.07,-5.66,-2.76,-2.28,18.12,Yes,0.69,0.21318049320092353,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,280.25,42.65897180034614,-0.027585010409437838,-0.02283821478382153,0.18119362724437327,281.71500000000003,247.8379499999999,287.28198822840625,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,-2.37,-4.5,-0.24,-5.97,2.53,Yes,0.11,0.10917380142835992,72.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2159.7,45.76482092341651,-0.0024019585200241167,-0.05965080332651196,0.02525516259197702,2138.054,2139.5935,2212.1895032017637,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,-0.31,-1.25,26.87,39.3,40.15,Yes,1.79,0.32396594664346207,91.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1074.3,64.487254572453,0.2687333923826394,0.39302385892116165,0.40147413736873006,925.0020000000003,830.2750000000003,1069.2793876348908,1010.5322526659356,Down
FINEORG,Chemicals,SELL,2.51,1.2,3.36,6.84,8.49,Yes,0.33,0.05606020477463578,63.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4714.6,54.280948490411326,0.033631500482329324,0.06839195068890502,0.08493844206650558,4512.902,4546.114500000001,4657.799689971616,4993.795573230826,Down
FINPIPE,Capital Goods,SELL,-0.17,-4.7,2.41,-1.71,-8.73,No,-0.46,-0.05866473977311578,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,169.09,43.858352221907985,0.024105142026527693,-0.017090042434459107,-0.08728273777393925,173.1607999999999,185.30955000000012,172.2493961603639,165.0679073240416,Down
FIRSTCRY,Consumer Services,SELL,-2.56,-3.65,-6.32,-14.66,-31.79,No,-0.96,-0.25359707165726203,5.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,230.0,43.0188134119006,-0.06317461610525021,-0.14656771799628943,-0.31791221826809013,231.8344,302.1415999999998,235.5288875866125,219.3100544163816,Down
FIVESTAR,Financial Services,SELL,-0.24,-1.63,10.66,3.34,-27.94,No,-0.5,-0.1509385319081072,20.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,465.55,52.5163909506466,0.1066080342286666,0.03340732519422862,-0.2794459062064696,423.398,518.6845000000001,471.7200790340943,446.9301057026358,Down
FLUOROCHEM,Chemicals,HOLD,0.21,-2.81,10.43,7.69,2.14,Yes,0.32,0.03391054328886427,58.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3691.5,62.85529244448373,0.1042807143498159,0.07686697782963825,0.021444382955174257,3354.9660000000003,3475.107999999999,3673.6329800157787,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,1.19,-2.7,-8.74,-5.83,10.71,Yes,0.4,0.2387627224920142,86.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,20143.0,45.728508515287366,-0.08739579557810806,-0.05829827021972889,0.10712322743761682,21219.960000000003,19436.72499999999,20231.541848366563,22038.519397109812,Down
FORTIS,Healthcare,HOLD,1.37,2.42,14.16,13.43,-4.84,Yes,0.88,0.16065103848603624,78.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,970.65,64.6892299402301,0.14160541017347827,0.1343344630127381,-0.04838235294117654,885.8709999999996,919.67975,954.7258433203705,894.7497421006545,Down
FSL,Services,SELL,-1.22,1.98,11.01,-17.4,-29.56,No,-0.97,-0.24616499915915074,6.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:FSL,239.83,52.97588107065481,0.11006711409395975,-0.17399690029275017,-0.2955500073432221,223.5965999999999,307.6326500000002,241.70162481782984,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,-0.02,-2.58,18.31,15.04,-11.73,Yes,0.81,0.23983337178800967,86.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1097.5,65.38375771392619,0.18309707324960933,0.15035899585975576,-0.11733955283898989,955.2420000000001,1060.09775,1089.1165351813047,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,HOLD,-1.92,-0.8,4.45,26.32,47.07,Yes,1.98,0.4007556466851734,93.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GAEL,161.78,60.26887503861153,0.04448318161275755,0.2632154290622317,0.47072727272727266,145.52220000000003,123.98459999999999,161.96136333367596,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-0.43,-2.78,5.79,-0.23,-9.9,No,-0.44,-0.054424582246874784,42.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GAIL,162.61,54.159017365075385,0.05790124259970075,-0.0023314313761579886,-0.09896381670083665,154.93919999999997,169.17314999999994,163.3687194503089,156.567810320343,Down
GALLANTT,Capital Goods,SELL,-3.64,-11.3,13.21,30.49,40.12,Yes,1.21,0.35915686825284776,92.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,768.55,46.54876062930134,0.13213522869558791,0.3049494863740554,0.40118505013673644,687.4920000000001,627.8082499999996,828.4323603318563,763.5248754592741,Down
GANECOS,Textiles,SELL,-1.05,-0.66,-2.07,50.05,-10.66,No,0.65,0.05906921151440346,64.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1027.4,52.237586935223106,-0.020731068007434628,0.5005111727763984,-0.10660869565217379,937.8340000000001,1034.3964999999994,1035.5178164867775,929.7406703681512,Down
GANESHHOU,Realty,SELL,0.52,-1.9,16.6,-3.75,-15.55,No,-0.67,-0.157582852284962,17.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,684.9,57.170204596516875,0.16598569969356491,-0.03752107925801018,-0.15548705302096177,627.807,770.3117500000001,679.0891657475242,631.9758925775773,Down
GARFIBRES,Textiles,SELL,0.77,-6.42,2.77,-7.78,-14.75,No,-1.06,-0.1760064240917147,15.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,629.25,49.42641318201481,0.027682508574228493,-0.07775172211637105,-0.14753098963625277,622.8320000000001,710.1882499999997,632.7366834534515,618.0737084763794,Down
GATEWAY,Services,SELL,0.83,-5.61,1.1,-6.32,-7.75,No,-0.54,-0.07877821695529506,36.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.9,46.867512851300624,0.011016346837242397,-0.06322028317418515,-0.07749675745784701,56.20339999999999,60.59469999999999,57.86881971941403,55.458031679260095,Down
GESHIP,Services,HOLD,-0.9,-4.35,11.2,16.54,36.83,Yes,1.73,0.4048269393183711,94.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1484.9,50.44650977321258,0.11203474874560038,0.1653586564118663,0.3683192038333949,1437.8560000000007,1168.8177499999993,1520.4434235888154,1421.5756680869154,Down
GHCL,Chemicals,SELL,-0.04,-10.89,-4.03,-8.48,-24.06,No,-1.17,-0.1567852761987354,17.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GHCL,469.6,40.32971569236889,-0.040261598201512316,-0.08477879555642176,-0.24062095730918498,476.3300000000001,550.2362500000003,490.4866293275247,520.5292169037953,Down
GICRE,Financial Services,HOLD,-0.49,-4.11,-1.68,0.63,1.0,Yes,-0.15,-0.0052654459719001295,52.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GICRE,382.95,43.223740831263065,-0.016816431322208003,0.006306661411115355,0.010022418567849245,382.4670000000001,379.23500000000007,390.377047971023,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.44,-0.86,2.39,-9.79,-7.27,No,-1.34,-0.10767430510291896,30.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7864.0,46.60725939769701,0.023891673719159012,-0.0978547665481243,-0.07269618536642886,7903.19,8820.862499999996,7938.530141647389,7676.571767545155,Down
GLAND,Healthcare,HOLD,2.93,1.48,10.09,2.55,1.89,Yes,0.24,0.07539236449097571,67.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1898.2,61.193087703847326,0.10085251986313293,0.025499729875742894,0.01889425657541599,1741.6499999999996,1827.0620000000001,1855.5003105740439,1755.8134519263212,Down
GLAXO,Healthcare,SELL,0.21,-2.6,0.1,-2.71,-6.62,No,-0.69,-0.07701493230083563,37.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2416.7,49.7791894392751,0.0010355397233037245,-0.027093397745571735,-0.06615402449862828,2417.7980000000007,2582.7985000000012,2425.4126225656973,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,2.77,-1.31,6.73,20.97,29.21,Yes,1.7,0.30029016578202505,89.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2340.6,55.90094640969056,0.06725639505722492,0.209737440562332,0.2920783880761799,2220.926,2040.3749999999993,2331.022939099349,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,0.06,-5.71,7.96,10.56,10.53,Yes,1.01,0.42806358501849884,94.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,663.5,49.34569088625249,0.07956394402863642,0.10564905849025163,0.10528069298683995,619.8339999999998,556.7039999999998,676.8333222871929,748.0104897726737,Down
GMMPFAUDLR,Capital Goods,SELL,0.95,-3.84,-3.91,-11.45,-28.48,No,-1.65,-0.19950266726007984,11.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,879.8,44.78651376387426,-0.03910004368719977,-0.11453301127214177,-0.2847735956426307,886.5600000000001,1068.272,888.2029655500219,848.5248634640303,Down
GMRAIRPORT,Services,HOLD,-0.08,-3.84,1.97,-0.74,1.18,Yes,0.09,0.03621012810537185,59.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,96.79,50.66354174229495,0.01970080067425206,-0.00738385806583941,0.011812669872464987,94.5542,95.04400000000001,97.4365517639913,92.73675698847768,Down
GMRP&UI,Power,HOLD,8.6,2.36,8.69,3.53,-4.71,Yes,0.19,0.021742276974027152,56.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,113.45,60.30183474779389,0.08689404100402376,0.035316663624749056,-0.047119099613640136,105.93700000000004,111.84115000000001,108.28209511420931,100.94395918150173,Down
GNFC,Chemicals,HOLD,6.12,3.75,18.25,12.03,5.97,Yes,0.49,0.06722534759304374,65.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GNFC,519.95,67.17046595652779,0.1825108028201048,0.12034044386985565,0.05971670233363913,444.18600000000004,483.8742500000001,491.2847388689598,465.70838238628403,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,1.65,5.05,20.32,12.35,-18.88,No,0.14,-0.06019587308517431,40.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2458.6,67.5359033674199,0.20324964518181377,0.12352054105926968,-0.18884856483008916,2102.63,2703.1752,2355.575595363118,2171.548358508294,Down
GODIGIT,Financial Services,SELL,1.95,-0.73,-1.88,0.4,-13.11,No,-0.56,-0.03352107391234968,48.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,313.1,46.6471752411416,-0.01880288310874334,0.004008337341670609,-0.1311225197724435,322.45299999999986,341.5677499999998,311.24295213609344,327.78980863452875,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.18,-3.78,-3.91,1.92,-4.29,No,-0.45,-0.09622491796586816,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,564.25,40.32792133759889,-0.0390837874659401,0.019237716763005785,-0.04291408701552024,587.6719999999999,635.9584999999997,577.2193732156557,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,0.27,-0.32,-2.51,-12.57,-7.89,No,-1.25,-0.12998304668386174,24.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1033.3,42.331068790532605,-0.0250967072365319,-0.12565577931968186,-0.07889106792654665,1071.3909999999998,1159.7962499999996,1046.2138592477668,1119.2150875259429,Down
GODREJIND,Diversified,SELL,7.45,-6.01,29.75,15.97,7.35,Yes,0.57,0.08911029004437855,70.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1153.15,65.03690248344009,0.2974964838255978,0.15970231809724944,0.0734965555762428,930.9180000000001,1048.3005000000003,1095.621191918379,1241.7475564996735,Down
GODREJPROP,Realty,SELL,0.17,-7.72,1.56,1.98,-19.1,No,-0.36,-0.09556166230008445,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1733.5,46.52690731284575,0.01564330911647538,0.019825861866102024,-0.19097400476034898,1697.622,1935.1300000000024,1783.1193969230046,1901.419024221806,Down
GOKEX,Textiles,SELL,-0.47,-6.0,3.58,-12.47,-18.55,No,-0.45,-0.1674442178859577,16.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,684.05,48.33391091116642,0.03581162931556636,-0.12469609724888042,-0.18546082400571562,654.9749999999999,746.1955000000005,698.6726636490062,658.4024379065407,Down
GPIL,Capital Goods,HOLD,-0.26,-4.96,0.05,15.25,5.32,Yes,1.15,0.2879388139610818,89.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:GPIL,289.25,48.5535815274356,0.0005188516084400074,0.1525281906203928,0.05315856544693265,278.96600000000007,253.90824999999995,293.3938151414008,276.07276854395,Down
