Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CHOICEIN,Financial Services,HOLD,-1.78,3.32,25.0,19.53,-2.67,Yes,0.97,0.1184696302592547,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN,820.15,69.31365322201628,0.250038103947569,0.19529257450994675,-0.026701477481754,703.5100000000002,746.4257499999999,795.8450632556735,768.2141695756422,Up
CHOLAFIN,Financial Services,HOLD,0.17,-2.14,24.47,18.12,2.17,Yes,0.95,0.14454920833442558,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN,1810.9,62.91724687394346,0.24469035672554806,0.18120148718283224,0.021721958925750462,1636.596,1643.8370000000004,1797.358743586695,1731.4388605785732,Up
CHOLAHLDNG,Financial Services,SELL,-0.24,-2.18,15.61,4.24,-13.94,No,-0.15,-0.07359813767182988,24.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG,1648.2,55.28880003976356,0.15614478114478114,0.04237288135593231,-0.13936609054357474,1613.9940000000006,1720.2644999999998,1656.429461585018,1563.4982884178633,Up
CIEINDIA,Automobile and Auto Components,HOLD,1.1,0.01,7.64,-2.13,7.72,Yes,0.04,0.04337401227966891,52.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,469.4,54.30807066130153,0.0763586333409767,-0.021267723102585623,0.07722317842799775,460.8689999999999,441.07324999999986,464.52085212844764,434.46707022955695,Up
CIPLA,Healthcare,HOLD,-0.88,-3.1,3.14,16.52,-6.13,Yes,0.5,0.03097578575796915,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1426.7,51.97956945930602,0.03137424998192739,0.1652237830774257,-0.061258060271088266,1397.6960000000001,1414.0529999999999,1439.9910457074861,1386.906339518481,Up
CLEAN,Chemicals,SELL,0.25,-2.61,4.17,7.69,-10.7,No,-0.5,-0.14438547392576073,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,772.0,48.17672503728181,0.0416947780326542,0.07693380763060609,-0.10704991035798961,787.1470000000003,851.6242499999998,775.0528552945208,739.9738541173222,Up
CMSINFO,Services,SELL,4.27,1.43,-5.3,-6.3,-20.05,No,-1.62,-0.21346171798879945,4.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,273.6,41.35050050270798,-0.052959501557632294,-0.06301369863013695,-0.200467562828755,293.126,324.88849999999985,271.0230006449334,285.6804133577795,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,0.21,-0.5,-3.59,-5.26,0.64,Yes,-0.34,0.027318481838165185,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,430.2,37.13003871559658,-0.03585835948005378,-0.052631578947368474,0.006433500994268426,454.1780000000001,423.3829999999998,432.83960526467376,453.7925196681204,Up
COCHINSHIP,Capital Goods,SELL,-0.44,-6.28,1.73,-0.85,-13.39,No,-0.54,-0.1383867749349213,14.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1411.8,41.449132486826954,0.017293558149589217,-0.008497787765994858,-0.13386503067484667,1518.7379999999996,1582.5484999999999,1441.3201340970554,1530.671723482985,Up
COFORGE,Information Technology,SELL,2.47,3.98,10.55,21.82,-6.16,Yes,0.5,0.025008663657528775,48.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1540.9,60.52104695213742,0.10553881475104032,0.2181990671199303,-0.061571254567600486,1405.0720000000001,1524.968,1487.0912222670388,1365.7546403902288,Up
COHANCE,Healthcare,SELL,-0.48,-0.71,6.21,41.94,-12.36,No,0.2,-0.06494356623317935,27.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,449.75,54.9423363297759,0.06210886763490375,0.4194413760454472,-0.12363600935307884,441.84900000000005,502.24699999999996,446.1352622507066,401.806219096434,Up
COLPAL,Fast Moving Consumer Goods,SELL,-1.34,-2.63,-0.18,6.2,-3.17,No,-0.08,-0.032963864027481686,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2025.0,47.29387950817726,-0.0017746228926353025,0.0620443698536739,-0.03170276861282462,2073.532,2117.0245000000004,2042.7645681778708,2108.0724451990104,Up
CONCOR,Services,SELL,0.04,-3.6,5.38,-3.79,-12.19,No,-0.89,-0.10999403846040823,18.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,463.95,45.84643286606951,0.05383304940374778,-0.0379471228615863,-0.12188889940380432,482.13100000000003,500.5444999999999,466.89264442145594,488.38057652420684,Up
CONCORDBIO,Healthcare,HOLD,3.6,5.31,0.63,28.16,1.05,Yes,0.73,0.03846345774119258,51.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1351.7,63.548051550380215,0.0062532569046378494,0.2815966625580735,0.010465724751439032,1229.2540000000004,1289.8239999999992,1301.4640666679938,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,-0.37,0.23,10.43,-4.02,-9.71,No,-0.53,-0.07199413669871729,25.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2060.1,58.56718650636334,0.10425600343053176,-0.04016213949587677,-0.09708099579242635,1924.5460000000003,2134.282999999999,2034.0231013129728,1882.7026391758068,Up
CRAFTSMAN,Automobile and Auto Components,BUY,0.31,2.56,6.11,25.94,16.58,Yes,1.72,0.33674612059047915,88.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9330.0,56.34572896432554,0.061131646289451336,0.2593642437740433,0.16581282019242782,8922.279999999999,7623.937499999997,9263.252938603215,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,0.54,-3.11,21.42,24.45,15.5,Yes,1.12,0.19459654626199518,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1537.7,63.131815451152534,0.21422931143398616,0.24449660084169644,0.155036430556599,1389.78,1321.7644999999993,1529.4799335286225,1436.5311695003406,Up
CRISIL,Financial Services,SELL,-0.63,2.61,4.45,3.8,-8.28,No,-0.43,-0.08987885342902102,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4071.5,52.53500698151013,0.04451000513083625,0.038038905744078644,-0.08283023968282566,4048.022,4377.4205,4034.6534332266624,4220.936763674631,Up
CROMPTON,Consumer Durables,SELL,0.11,-3.78,3.56,10.13,0.87,No,0.09,-0.030632139222996242,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,262.0,41.8905827311146,0.035573122529644285,0.10130306851618331,0.008662175168431263,275.9562,265.2224999999999,265.18778107603595,278.651488452722,Up
CSBBANK,Financial Services,SELL,0.72,3.76,2.51,-8.23,-34.88,No,-0.76,-0.13023492258812586,15.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,363.0,55.50724298718324,0.0251341428974865,-0.08229048160788777,-0.3488205220199122,358.961,395.56724999999994,354.01732570871286,330.07026332462516,Up
CUB,Financial Services,BUY,-1.83,0.2,16.89,18.9,3.28,Yes,1.26,0.237710662832235,81.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CUB,225.13,64.38349335559198,0.16889927310488062,0.18896223923950362,0.032753796045690065,199.0488,196.13285000000005,221.7321231317374,207.25911775826728,Up
CUMMINSIND,Capital Goods,SELL,-1.18,-0.42,-0.04,13.2,28.89,Yes,1.48,0.3264166226235723,87.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5555.0,48.48944353686754,-0.00035990642432970343,0.13196397277580796,0.28892291985706997,5546.2480000000005,4702.7869999999975,5568.555526720219,5912.371333473073,Up
CYIENT,Information Technology,SELL,3.12,-0.29,2.45,-2.56,-24.85,No,-0.99,-0.17798226520199578,8.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,867.4,49.09020530058148,0.024508356463709857,-0.0256122219725905,-0.2484837983018542,883.3340000000002,1020.28575,856.9632456762192,902.1336255634246,Up
CYIENTDLM,Capital Goods,BUY,-3.67,4.71,21.72,69.43,26.34,Yes,2.41,0.3901376263972992,91.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,525.65,64.0080656808472,0.21720504804909102,0.6942788074133763,0.2634298762168008,451.86400000000015,405.154,515.9192619924362,478.8278886781029,Up
DABUR,Fast Moving Consumer Goods,SELL,-1.04,-2.41,4.08,2.21,-15.79,No,-0.51,-0.06724930303455559,27.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DABUR,438.9,51.11529479946589,0.040787289542328686,0.022123893805309658,-0.1579048349961628,441.5990000000001,479.89349999999973,440.74487286295505,424.60034780662875,Up
DALBHARAT,Construction Materials,SELL,-1.93,-1.17,8.81,-8.3,-18.05,No,-1.17,-0.15526103060408208,11.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1752.0,51.6448194952413,0.08806359458452362,-0.08301057259499633,-0.18050423312596475,1755.182,1984.0249999999994,1750.1784648341816,1655.5384671272227,Up
DATAMATICS,Information Technology,HOLD,-0.46,6.91,18.95,28.04,12.6,Yes,1.33,0.22725439511019963,80.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,896.3,70.43690814915519,0.18951559389515582,0.28042857142857147,0.12600502512562817,793.236,792.1390000000002,857.8532035112427,807.8645216620514,Up
DATAPATTNS,Capital Goods,HOLD,-1.67,-7.48,1.55,26.74,56.35,Yes,1.5,0.4087406931119258,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4270.3,45.11982293977912,0.01552913198573136,0.26737698106487806,0.5634679456668985,4275.378,3248.852000000001,4397.409806292679,4247.78581640759,Up
DBL,Construction,SELL,-1.91,-2.73,-1.43,-2.91,-10.95,No,-0.61,-0.10255220191282982,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DBL,418.15,39.18106955635383,-0.014262140499764264,-0.02913861156257258,-0.10946651048876588,442.5480000000001,457.241,429.06124591333656,453.6134184642841,Up
DCAL,Healthcare,SELL,0.55,0.53,11.61,24.29,-22.73,No,0.38,-0.05575358060261362,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DCAL,196.93,61.04286144324521,0.11613012922239863,0.24293107801060354,-0.227331580805901,186.6734,215.5979499999999,191.3896222602912,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,1.89,2.73,10.24,5.34,7.16,Yes,0.71,0.1938081168334294,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,192.24,59.51417830988817,0.10242000229384107,0.053427585073154704,0.07157190635451505,182.08440000000004,174.39485000000008,187.38765295055285,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,-1.74,1.86,0.54,-6.52,-17.34,No,-0.99,-0.1420063348846084,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1036.5,46.95829230253555,0.005432146667959881,-0.06520562770562766,-0.17344497607655507,1083.8799999999999,1150.7094999999995,1037.8075421720284,1107.8450652212214,Up
DEEPAKFERT,Chemicals,SELL,-0.84,-5.72,0.79,43.01,20.86,Yes,1.39,0.181323721022571,74.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1513.4,48.217081165085666,0.007858284496537138,0.4300968580203166,0.2085928765372944,1453.3270000000007,1284.1122500000008,1553.9105717801979,1509.9508196596082,Up
DEEPAKNTR,Chemicals,SELL,1.41,4.06,3.4,17.16,-0.17,Yes,0.47,0.017535448838538505,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1667.2,55.23148536516233,0.03398660382039198,0.17160927617709065,-0.0016766467065868484,1696.6840000000007,1644.1415,1618.1052321362174,1699.7130767054318,Up
DELHIVERY,Services,HOLD,-1.54,-1.41,18.52,9.03,24.36,Yes,0.96,0.18265501399791087,74.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,512.3,62.532930665377776,0.18519375361480606,0.09034798339895689,0.2435975239713557,467.87899999999996,441.43475,507.16137827857267,476.9159321815329,Up
DEVYANI,Consumer Services,SELL,1.31,-0.17,7.0,8.9,-18.64,No,-0.31,-0.12921325571127326,15.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,113.94,50.94724557986331,0.06995962062165462,0.08898021599923545,-0.18637532133676094,114.87360000000002,129.74525000000008,113.41783564099228,118.72726019569625,Up
DHANUKA,Chemicals,SELL,-0.28,-4.35,-0.78,3.3,-9.46,No,-0.63,-0.1478935368668337,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1043.0,41.215765299909805,-0.00780060882800615,0.032980093096959484,-0.09461805555555558,1088.3790000000001,1160.9852499999995,1055.6810164766957,1119.6545746257977,Up
DIACABS,Capital Goods,BUY,-0.68,3.97,17.41,71.25,58.92,Yes,2.49,0.6296410452773971,97.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,227.46,61.07756158444724,0.17410829504981162,0.7125432916729411,0.5891846573045485,197.99380000000002,154.81924999999998,223.12825369802454,210.35100881212105,Up
DIVISLAB,Healthcare,HOLD,1.5,1.18,4.25,16.56,9.04,Yes,1.37,0.12271426336270039,66.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6938.5,62.613724675464674,0.042521223048606505,0.1656446871062578,0.09035907912312413,6715.210000000001,6397.387500000002,6798.4257710291695,6500.518189409613,Up
DIXON,Consumer Durables,HOLD,0.51,1.4,18.64,26.96,11.94,Yes,0.87,0.07331872848016695,58.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DIXON,13490.0,67.68616922658957,0.18635124439363282,0.26958731353818655,0.11940917766160486,11784.990000000002,12634.09750000001,13038.380116818553,12466.109559433284,Up
DLF,Realty,HOLD,-0.5,1.34,21.2,21.21,-4.08,Yes,0.64,0.028316724161370627,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DLF,682.35,64.43722288864042,0.21198934280639437,0.2120969890754063,-0.040767554649609905,607.2240000000002,651.5545000000002,660.568144130141,627.2016397070573,Up
DMART,Consumer Services,SELL,-2.13,-1.74,0.18,-9.55,9.54,No,-0.83,-0.05462030343284238,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DMART,3994.1,38.300992388099324,0.001780787559568564,-0.0954570160340612,0.09538436223020597,4209.771999999999,4087.6360000000004,4096.0794636174805,4261.017666884497,Up
DODLA,Fast Moving Consumer Goods,SELL,-0.55,-3.71,4.19,7.57,-8.49,No,-0.09,-0.06642878604601354,27.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1111.9,50.083654273839755,0.04188530734632678,0.07565057560220567,-0.08493128137601824,1096.094,1168.9554999999998,1121.7608032999692,1050.917136973466,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.6,1.33,4.73,-1.44,-11.26,No,-0.43,-0.04798483536453153,31.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2362.0,58.00562450881053,0.047264343353728755,-0.014395994158147296,-0.11256387135557555,2261.47,2400.5014999999985,2323.0739941862903,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-0.79,-9.75,-3.25,1.86,-1.24,No,-0.09,-0.005997287239606774,42.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1234.5,34.0667494385431,-0.03252351097178685,0.018648403333608288,-0.012399999999999967,1302.678,1267.2915,1298.6021554602723,1334.99376123405,Up
DYNAMATECH,Capital Goods,SELL,-1.9,-2.85,6.1,4.67,12.49,Yes,0.72,0.23362283386714178,80.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10485.0,48.33944591183954,0.061020036429872526,0.04672057502246174,0.12493964916045286,10784.78,9502.162500000002,10590.208937456842,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,2.03,0.14,-15.28,-11.56,-4.48,No,-0.36,-0.14695884376624957,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.04,43.634598448608024,-0.15282791817087849,-0.11557788944723613,-0.04477611940298509,7.600599999999998,7.576350000000001,7.031994564283267,7.780759992927256,Up
ECLERX,Services,SELL,2.54,10.99,24.38,11.16,-30.35,No,0.03,-0.051895783939268796,30.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1662.9,69.17081984849654,0.2438477073827512,0.11163847850792163,-0.30349738219895284,1479.518,1875.2765000000002,1530.7159301395086,1452.9587134401686,Up
EDELWEISS,Financial Services,HOLD,3.15,-1.74,17.51,7.97,8.4,Yes,0.51,0.08512516461018402,61.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,123.93,55.904863437790404,0.17513749288829894,0.07971772085729234,0.0839674626082394,116.99940000000001,112.94435000000001,121.6740648157296,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,-0.94,-2.34,1.63,2.08,-2.49,Yes,0.22,0.06891137001565655,58.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7296.5,47.4976074773619,0.01629639947071526,0.020846449807625067,-0.024858002004677582,7268.390000000002,7194.43,7371.790118987235,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,3.43,2.29,10.49,-5.54,-22.13,No,-1.3,-0.1749892946478766,9.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,784.7,61.50310944551092,0.10490002816108146,-0.055374984952449746,-0.2212960206410638,761.491,905.2155000000007,749.9317285036444,702.0665150896745,Up
EIEL,Utilities,HOLD,-3.52,-1.91,33.12,37.94,16.37,Yes,1.05,0.17173380133671975,73.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EIEL,235.89,61.41887402529053,0.3312076749435666,0.3793930179521665,0.16368210744413192,205.91080000000005,201.44854999999995,231.42445602338722,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,2.21,0.79,16.38,9.43,-7.38,No,0.13,-0.022407615649434033,38.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,337.05,62.240938719756265,0.1638466850828728,0.09431818181818175,-0.07378400659521833,316.64600000000013,342.1617500000001,329.3700035739786,309.5989255028489,Up
ELECON,Capital Goods,SELL,-1.67,-5.47,-4.94,17.88,0.89,Yes,0.47,0.001397768231634601,43.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ELECON,502.0,42.50099749616662,-0.04942245786782806,0.17881883292239054,0.00894382474123212,523.8860000000001,486.85024999999996,515.5053726754002,559.9492070274028,Up
ELECTCAST,Capital Goods,SELL,0.7,0.32,12.2,-7.47,2.81,No,-0.46,-0.14444418264656816,12.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.81,49.79659326740823,0.1219899062725307,-0.07468188845284818,0.028144820295983086,79.6882,79.23490000000004,77.30381740080396,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,-0.55,-3.17,-3.41,14.73,20.24,Yes,1.07,0.144554726049833,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,573.2,43.1544259811614,-0.0341225040020221,0.1473178542834268,0.20243339626599544,579.1640000000002,511.7832500000002,585.0667993033404,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,1.39,2.52,10.56,1.98,-18.9,No,-0.81,-0.12178701737818542,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,427.25,61.261259676983684,0.10557640056928452,0.019811433345267915,-0.1890481161620955,413.5719999999999,477.14699999999993,416.5787482261114,391.10490378044364,Up
EMBDL,Realty,SELL,1.04,6.78,18.71,34.29,6.0,No,0.45,-0.0008196313817466355,43.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,66.93,61.90499067110076,0.1871230932954948,0.3428972712680578,0.06002534051314545,62.26780000000001,70.49265000000004,64.21678067783688,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-1.16,-2.27,6.53,11.74,20.4,Yes,1.14,0.23567201467021132,80.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1793.3,50.67116952596813,0.06534782866987476,0.1173904916194155,0.20396106075864373,1746.504,1526.0285000000003,1816.3376284749304,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,-1.89,-1.6,29.8,31.11,27.86,Yes,1.09,0.14747661053599276,70.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EMIL,131.82,59.50665287940788,0.2979519495864513,0.31111995225780764,0.27856450048496595,118.9396,115.15534999999991,131.09712536267867,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,0.09,4.55,-2.82,-4.2,-20.26,No,-1.13,-0.2027654808809799,5.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,456.15,53.25648634979299,-0.028227524499360834,-0.04200357030347579,-0.20260466742417615,466.1319999999999,530.6502499999998,445.0924760380542,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,SELL,0.44,1.89,8.79,13.39,5.88,Yes,0.57,0.04585019224325775,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2698.2,57.52458246246544,0.08789613740827362,0.1338880484114977,0.05878198085072972,2603.8840000000005,2593.8249999999994,2675.4589888914747,2730.3118865461443,Up
ENGINERSIN,Construction,HOLD,-1.24,-2.97,5.68,13.46,14.93,Yes,0.72,0.1204642141626828,65.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,236.66,46.92860296736408,0.05675373967403452,0.1345702095018937,0.14928127428127436,241.53699999999998,210.60895000000002,239.33866644471135,232.06222282496483,Up
ENRIN,Capital Goods,SELL,-3.48,-0.47,-0.24,23.0,32.75,Yes,1.1,0.19326186431615777,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3404.3,45.00637608200424,-0.002402930402930381,0.2300104780142358,0.32747124195749655,3482.073999999999,3061.9235000000003,3467.8356331049417,3778.113765082902,Up
ENTERO,Consumer Services,HOLD,2.82,4.31,11.53,5.43,11.85,Yes,0.44,0.0778764518076784,59.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1245.0,61.42752864809116,0.11529158828271968,0.05428063341519174,0.11849788877908551,1186.5359999999998,1129.5359999999998,1204.321382734809,1107.0491702822217,Up
EPIGRAL,Chemicals,SELL,9.3,7.52,0.48,4.42,-10.19,No,-0.43,-0.16356655165215406,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1068.5,48.20201040074647,0.004795937558773611,0.04422184216955771,-0.1018744221232244,1162.6069999999997,1248.0944999999992,1030.2462238809123,1107.5119099236633,Up
EPL,Capital Goods,HOLD,-0.31,-2.0,9.13,3.13,10.67,Yes,0.27,0.04828245465468094,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EPL,236.83,56.579147898895265,0.09133219667296455,0.03130987632816584,0.10668224299065421,225.24100000000004,212.80554999999995,236.1815771005434,223.55499454884205,Up
EQUITASBNK,Financial Services,BUY,1.01,7.13,16.36,39.92,24.58,Yes,2.12,0.3419750602202174,88.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,83.07,68.23967284768115,0.16360834850819428,0.3991915108640727,0.24580083983203327,73.40260000000002,64.71194999999997,79.23716516006745,74.73173124592277,Up
ERIS,Healthcare,SELL,1.45,0.18,6.33,6.44,-5.84,No,-0.03,-0.03465994118018565,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1452.0,56.786166411107914,0.06326889279437609,0.06443809104904341,-0.05836575875486383,1394.29,1462.011,1436.3157641486496,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,0.95,-0.43,8.99,-5.04,-25.05,No,-0.92,-0.1273998910047497,16.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2969.7,56.56459581125525,0.08991815612728016,-0.05036454336147356,-0.2504732338911184,2930.3619999999996,3374.792000000002,2942.495225229575,2771.4081593274013,Up
ETERNAL,Consumer Services,HOLD,-1.54,0.64,21.26,19.89,1.21,Yes,0.84,0.07429634426918372,59.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,285.2,64.6242655732915,0.2125850340136055,0.19887342889570814,0.012065294535131166,256.62120000000004,277.8416,283.02770636012673,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,6.92,4.41,12.32,8.94,-10.2,Yes,0.24,0.014104878713866897,47.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2649.0,66.9486029156868,0.12321913161465403,0.08936135214047791,-0.10203389830508469,2405.67,2590.2465000000007,2515.952779352656,2305.986244530201,Up
EUREKAFORB,Consumer Durables,SELL,2.37,-0.75,5.99,-2.46,-27.93,No,-0.83,-0.1429575117237055,13.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,463.0,51.1063833801664,0.059860363969325814,-0.02464714556562042,-0.27926525529265256,469.62600000000015,525.7550000000005,458.332127783427,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,HOLD,-0.24,1.84,9.79,36.03,15.27,Yes,1.56,0.20856719237138727,78.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,423.4,67.3025031298802,0.09788668481783991,0.36032128514056216,0.1527361829567111,381.2460000000001,360.86000000000007,415.916342452876,393.49951400389415,Up
FACT,Chemicals,SELL,0.04,-2.53,-3.75,-0.59,-4.14,No,-0.12,-0.039913231709819974,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FACT,855.85,42.7288280625689,-0.03750562303193883,-0.0059236889482549016,-0.04138664874551967,887.4649999999998,860.1770000000004,864.3196167559877,935.4965710815076,Up
FDC,Healthcare,HOLD,-0.99,-0.57,12.96,25.66,3.16,Yes,0.86,0.06998135505971968,58.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FDC,428.0,62.078667652413586,0.12958564264977568,0.2566059894304169,0.0315738732224633,393.75300000000004,397.0572499999999,426.67864720302316,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,0.8,0.67,7.34,17.37,26.07,Yes,2.33,0.3737534303761255,90.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,332.5,66.92536728322203,0.07344632768361592,0.17366749029297557,0.26066350710900466,306.52199999999993,270.4304999999999,328.9994023624226,313.58798724254183,Up
