Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COHANCE,Healthcare,SELL,-3.53,5.1,45.58,20.02,-47.17,No,-0.63,-0.24610818248905358,4.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,454.15,65.24892130865526,0.45584228241705405,0.2001849894291754,-0.4717343259276492,335.10100000000006,626.7525000000003,438.61883123892363,408.05771732798286,Up
COLPAL,Fast Moving Consumer Goods,HOLD,0.28,1.77,19.74,3.13,-2.41,Yes,-0.2,-0.03389560449330685,44.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2178.9,64.14836341596985,0.19739517502885096,0.03133431154446931,-0.02409638554216853,2051.678,2174.0750000000003,2129.982983468699,2014.3190112052591,Up
CONCOR,Services,SELL,0.33,0.75,16.53,3.49,-4.28,No,-0.22,-0.032594499734349254,44.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,518.05,64.03650453983906,0.16533573276346858,0.03485817019576487,-0.04277531411677771,480.03900000000004,521.0189999999999,510.1474812219096,480.7132684021122,Up
CONCORDBIO,Healthcare,SELL,-0.85,12.01,16.18,-0.6,-17.25,No,-0.6,-0.15829096724558314,15.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1185.0,66.04433983721407,0.16176470588235303,-0.0059558761848836905,-0.17248603351955305,1106.9780000000003,1406.6004999999998,1121.672096878368,1038.9601485689898,Up
COROMANDEL,Chemicals,SELL,0.54,-0.97,4.83,-10.58,-10.25,No,-0.89,-0.11835933001078058,23.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2011.4,47.16003868863343,0.04831396257882936,-0.10584574349855524,-0.10245426149040604,2068.946,2241.3889999999997,2014.5660002338966,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,BUY,0.85,1.45,13.25,5.84,20.12,Yes,0.85,0.23653403428275682,85.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7744.0,59.96993644261011,0.13249488154431122,0.058357250239169156,0.20117884287265397,7390.350000000001,7074.242500000001,7659.389684739952,7082.145598581925,Up
CREDITACC,Financial Services,HOLD,15.41,22.73,27.83,20.17,3.15,Yes,0.98,0.19819411064006404,82.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1523.7,84.63423499509823,0.278271812080537,0.2016561514195585,0.03154830410940357,1231.4840000000002,1303.8020000000004,1323.8457617913623,1289.3104162341558,Up
CRISIL,Financial Services,SELL,-1.99,-3.39,8.68,-8.28,-16.85,No,-1.16,-0.1348230761599415,19.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4146.2,46.89117601624545,0.08684369183989094,-0.08278028493053713,-0.16846496329870442,4190.558,4681.636499999998,4240.731302146568,4017.8685904725917,Up
CROMPTON,Consumer Durables,SELL,-0.88,6.5,18.45,24.27,-5.1,No,0.47,0.019914454480385986,56.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,275.5,63.65543718072286,0.18448772518165013,0.24267027514659456,-0.05098174302445746,251.88060000000002,277.24300000000005,268.08896651222904,250.34640574553106,Up
CSBBANK,Financial Services,SELL,-1.56,-2.65,7.24,-11.3,-8.25,No,-0.35,-0.06749850213333064,35.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,386.1,49.31546353068331,0.07235106235245103,-0.11302549965540998,-0.08246197718631176,379.872,405.60324999999995,389.8513986938449,357.9751882611344,Up
CUB,Financial Services,HOLD,-0.94,-0.7,12.36,-7.68,12.55,Yes,0.25,0.15370939659903043,77.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CUB,269.3,55.35940404154565,0.12358144192256337,-0.07679122386013015,0.12550674969699505,260.2454,248.13455,269.09769212594955,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,-0.55,0.51,14.12,30.01,22.74,Yes,2.32,0.42330570632283976,94.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5260.0,63.51163208443686,0.14122062875615615,0.30011369815611255,0.22736606309501584,4857.767999999999,4279.231,5228.2324122977925,4889.7005829589425,Up
CYIENT,Information Technology,SELL,-0.22,-1.73,11.46,-21.98,-26.76,No,-1.82,-0.2542695771054577,3.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,869.9,45.93771258900999,0.11461336408482281,-0.21982062780269063,-0.2675759872021555,888.9539999999998,1099.5565,881.4098470468484,951.9505306401478,Up
CYIENTDLM,Capital Goods,HOLD,2.71,2.86,44.61,12.68,-9.89,Yes,0.18,-0.011796454468472484,49.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,411.55,74.95347615850027,0.4460646521433591,0.12676249144421625,-0.09886139697832275,324.897,403.86174999999986,388.0923320209793,355.10289865276354,Up
DABUR,Fast Moving Consumer Goods,SELL,3.34,1.89,10.99,-9.78,-8.51,No,-1.04,-0.08497563844048944,30.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DABUR,460.55,56.965614209146885,0.1098927581636342,-0.09775688118326964,-0.08512117600317837,458.04200000000014,499.70224999999976,450.0944348919703,421.1028393194284,Up
DALBHARAT,Construction Materials,SELL,-0.78,-0.24,8.96,-4.62,-7.52,No,-0.53,-0.05867299855877098,38.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1967.9,53.30321418973554,0.08964562569213741,-0.04623661125381673,-0.07523496240601502,1931.2439999999995,2116.3280000000004,1955.0697963141583,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,0.72,1.7,6.06,4.79,-20.49,No,0.03,-0.011626944153172475,49.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,734.95,54.72316857562975,0.06061043365322183,0.04790760675839456,-0.204943747295543,720.7769999999999,823.0712500000003,725.6065361601502,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,3.1,6.56,35.79,64.68,51.39,Yes,2.49,0.6541299630160113,98.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4219.9,73.70711503682558,0.3579289483846053,0.6467902439024389,0.5138654708520178,3380.3379999999997,2859.3724999999977,4008.8879636424504,3614.7028910362183,Up
DBL,Construction,HOLD,-1.13,0.49,15.48,4.15,-2.45,Yes,0.18,0.02695761364792653,57.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DBL,469.55,61.69445957502112,0.15482046237088043,0.0414772097149827,-0.024514386620961948,436.54799999999994,467.7115000000001,464.72308224034003,434.3290210592968,Up
DBREALTY,Consumer Services,SELL,-1.17,15.05,34.14,15.93,-19.11,No,0.01,-0.10293879997986509,26.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,122.82,68.34135253717447,0.3414154652686763,0.1593354729091938,-0.19112223393045313,104.32760000000002,138.27364999999998,111.4948576540487,107.51970835140321,Up
DCAL,Healthcare,SELL,-0.12,6.49,27.37,-9.48,-36.96,No,-0.53,-0.18002916783810272,11.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DCAL,186.14,63.123425062805495,0.27371014096072255,-0.0947818898020717,-0.3695512277730737,167.25720000000007,232.94149999999993,179.5551588131665,160.8165299472479,Up
DCBBANK,Financial Services,HOLD,-2.74,-5.42,8.23,-10.34,11.86,Yes,0.08,0.10325841956143442,70.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,180.57,45.34976376213347,0.08229441380963798,-0.10338149858483536,0.11856532243077478,181.0164,162.3740500000001,187.48431810342663,175.95764035189762,Up
DCMSHRIRAM,Diversified,HOLD,-0.56,4.03,8.08,4.88,-4.4,Yes,0.16,0.03468976790891784,59.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1245.0,65.36934951943235,0.08082298810660649,0.04877432398281534,-0.04399907855332874,1106.8999999999999,1208.7954999999997,1211.1462843097556,1116.039074015802,Up
DEEPAKFERT,Chemicals,SELL,-1.64,2.22,28.29,13.77,-16.55,No,0.16,-0.019667447266847837,48.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1268.0,65.69457878586402,0.28294632468255165,0.1377299237326155,-0.16546005001974473,1051.7469999999998,1292.3852500000003,1245.6377291961983,1144.3252039520892,Up
DEEPAKNTR,Chemicals,HOLD,1.08,5.13,30.99,11.97,1.12,Yes,0.28,0.01543908336993078,55.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1771.3,74.40184878083564,0.3099393580831238,0.11972943928187618,0.011246860013701676,1523.574,1678.4955000000002,1705.3324173688845,1597.2200822597263,Up
DELHIVERY,Services,HOLD,-1.68,-0.69,6.51,11.58,-3.43,Yes,0.79,0.15749390367456734,78.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,459.5,54.56748645968063,0.06513676402410762,0.11583292860611949,-0.03425809163514082,438.33099999999996,438.1657499999997,462.4262982453821,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,-2.87,5.86,22.23,4.68,-27.87,No,-0.54,-0.16493678471455525,14.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,118.27,56.66647657602679,0.22230260438197602,0.04682244645069922,-0.27866552817760437,113.17159999999997,143.09809999999996,117.07699770439706,107.79996961754763,Up
DHANUKA,Chemicals,SELL,-1.71,0.56,14.31,-2.12,-24.61,No,-0.95,-0.16837244280602867,13.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1078.0,60.09607473705603,0.14309951752293104,-0.02115681467356756,-0.24610112595286393,1016.5029999999998,1292.74625,1065.611637187224,988.9758867805966,Up
DIACABS,Capital Goods,HOLD,0.78,1.04,33.52,35.21,11.12,Yes,1.44,0.3174924116495585,90.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,167.32,69.89397725409498,0.335248583512888,0.352080808080808,0.11124393969582247,139.26960000000003,144.42395000000002,161.23846756788197,148.16295818747045,Up
DIVISLAB,Healthcare,HOLD,0.48,2.69,12.6,10.1,3.3,Yes,0.63,0.06875955825964017,63.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6651.0,71.52553492045534,0.1260475747058325,0.10097665949346135,0.03300458181253396,6220.77,6297.647499999997,6482.40784293353,6240.641410010032,Up
DIXON,Consumer Durables,SELL,-1.36,0.01,9.74,8.86,-26.8,No,-0.45,-0.14627268521480447,17.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11253.0,55.83837042383159,0.09742539496781744,0.08861371771306947,-0.2679547228727557,10645.369999999999,13822.417500000001,11206.986112535338,10385.21128177268,Up
DLF,Realty,SELL,-1.63,0.82,17.18,-6.46,-22.83,No,-1.04,-0.14699975098268048,17.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DLF,597.3,55.556545339534345,0.17175085826385472,-0.06459948320413433,-0.22834442219494866,575.6160000000001,692.6864999999996,594.0202460089914,557.5998575656486,Up
DMART,Consumer Services,HOLD,-0.41,-3.29,2.05,18.86,3.26,Yes,0.89,0.09968239872018914,70.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DMART,4358.7,49.69887356654662,0.02050993889162034,0.18856348167539272,0.03264706579165577,4129.481999999999,4135.6725000000015,4475.6482843541935,4257.643805628676,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.38,-2.16,6.86,-9.14,-17.4,No,-0.76,-0.10863432625288369,25.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1079.8,49.783269879989575,0.06857991093518057,-0.09138337260181773,-0.1739596083231335,1073.8639999999998,1232.2609999999997,1096.2371636263774,1014.234200439639,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.73,-0.19,-0.92,1.56,-8.64,No,-0.26,-0.04981607173661826,40.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2323.5,49.29169802719998,-0.00921069463988744,0.015560120634643182,-0.0864231510242599,2289.3719999999994,2445.979500000002,2329.4880677954043,2185.3567339383876,Up
DRREDDY,Healthcare,HOLD,-1.24,-4.74,5.09,5.15,-1.41,Yes,0.15,0.028838605121013598,58.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1271.2,49.34266916380614,0.05092592592592604,0.05153445280833813,-0.014115092290988063,1275.47,1257.4669999999994,1294.4948764903056,1239.1384750011073,Up
DYNAMATECH,Capital Goods,HOLD,6.45,-1.57,30.18,50.18,56.85,Yes,2.28,0.6464982643802741,98.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,12222.0,68.10199611807687,0.30180540022367786,0.501750936904835,0.5685318275154003,10268.170000000002,8569.217500000002,11618.480285878108,10585.6555360752,Up
EASEMYTRIP,Consumer Services,SELL,-0.38,-1.64,21.34,25.24,-2.01,No,0.34,-0.020091794583883923,47.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.79,54.83269269669703,0.21339563862928346,0.252411575562701,-0.020125786163522008,7.639400000000001,7.992250000000005,7.799611944257977,6.953517066971998,Up
ECLERX,Services,SELL,2.08,-2.06,-2.39,-38.12,-38.58,No,-2.03,-0.24284077801585532,5.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1448.8,43.63014052915172,-0.023851232987468052,-0.38119847947721364,-0.38576334421503367,1539.4959999999996,2000.8805000000004,1457.736485671119,1613.515008692352,Up
EDELWEISS,Financial Services,HOLD,-1.76,-6.78,8.03,8.04,-4.06,Yes,0.48,0.11762672141704275,73.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,114.73,48.38224324850128,0.08032015065913378,0.0804218852999341,-0.04055862184311754,113.48020000000001,110.64219999999999,118.10476808420373,112.79384292167559,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.38,1.78,6.97,3.47,4.27,Yes,0.62,0.150958493769426,77.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7301.5,55.06202303673241,0.06973848069738486,0.03471976192163262,0.04269903605855041,7260.67,6887.502499999996,7199.215687237058,6727.666198386729,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.54,-0.63,4.27,-5.94,-20.7,No,-1.03,-0.12002397684024581,22.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,848.85,51.4995869887305,0.042685173811571,-0.059445983379501355,-0.20697869955156956,838.3760000000001,997.3395000000003,849.2267832284471,807.6141461686735,Up
EIEL,Utilities,SELL,-0.95,0.98,29.31,19.65,-11.86,No,0.36,0.020244832390260536,56.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EIEL,211.51,63.212771405773076,0.29308552913125885,0.19645887543839802,-0.11856142690448412,171.58480000000003,213.96340000000006,211.004675858539,193.36890462427772,Up
EIHOTEL,Consumer Services,SELL,0.77,0.17,17.57,6.33,-16.35,No,-0.21,-0.05875033951951554,38.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,329.2,56.40939092668346,0.1757142857142857,0.0633074935400515,-0.16351162495235683,316.19,359.36099999999993,325.6795117078459,300.3684504369163,Up
ELECON,Capital Goods,HOLD,0.68,6.38,38.77,34.14,-5.02,Yes,0.88,0.10556194301614746,71.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ELECON,529.2,72.16767012827394,0.3877015864691229,0.3414448669201522,-0.050166023512518976,423.23,499.30600000000015,499.00949810390733,460.72882297948274,Up
ELECTCAST,Capital Goods,HOLD,5.27,8.81,14.96,33.04,2.44,Yes,0.67,0.08170504749565216,66.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,93.29,67.33709824129123,0.14959950708564396,0.3304335424985738,0.024376852970242835,75.87039999999999,85.54460000000006,85.3798277020097,78.55364917636376,Up
ELGIEQUIP,Capital Goods,HOLD,-1.96,-1.4,13.44,29.07,9.38,Yes,1.11,0.15923868197365762,78.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,543.5,56.36435544720509,0.134418701732415,0.29066729992875784,0.09378144495874419,515.2049999999999,497.1472500000003,549.3426361481563,518.5756179360656,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-0.83,-2.03,14.94,-5.85,-17.86,No,-1.25,-0.15682971558584372,16.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,452.25,54.8547425902974,0.14944719786504002,-0.058499011137712165,-0.17862332001452963,440.27500000000003,519.4527499999996,452.5503615465783,429.2223221549614,Up
EMCURE,Healthcare,HOLD,-5.74,3.19,6.3,17.75,27.47,Yes,1.29,0.29248766382846647,89.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1690.3,56.168509993476924,0.06301490472297333,0.17749912922326705,0.27473604826545994,1550.016,1444.546499999999,1679.7635256421975,1537.3036287693485,Up
EMIL,Consumer Services,HOLD,1.21,10.18,31.22,39.83,-18.43,Yes,0.75,0.07705103861510074,65.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EMIL,121.76,67.21860709075388,0.31221036749649733,0.3982544786403308,-0.18429691163663164,100.14699999999999,118.62305000000005,117.21810448501024,110.80609779495195,Up
EMUDHRA,Information Technology,SELL,-0.28,0.97,26.2,-1.87,-23.96,No,-1.07,-0.20930772712711398,8.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,496.3,62.2477903370426,0.2620470438652258,-0.01868512110726639,-0.2396200398345335,448.09,599.2987500000002,493.5930999836858,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,-0.77,-0.85,4.25,-0.82,-19.77,No,-0.31,-0.014826228209044445,48.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2347.8,48.474847171674895,0.042539964476021375,-0.008237232289950547,-0.19766249743694886,2400.3800000000006,2621.089000000001,2352.925870696776,2443.4716415964294,Up
ENGINERSIN,Construction,BUY,-0.53,1.08,29.52,53.14,31.62,Yes,1.79,0.3954097042421598,94.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,260.3,72.87227904939691,0.2951537466414569,0.5314467258928046,0.31617535521059814,215.08059999999998,203.95389999999998,251.4554525980231,232.57030019241998,Up
ENRIN,Capital Goods,HOLD,-0.7,3.29,26.15,32.88,6.32,Yes,1.49,0.1656513624523182,79.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3297.4,71.06760357020096,0.2614866674318068,0.3287930687084426,0.0632315480604908,2903.6199999999994,3002.376500000001,3231.502308642952,3021.848774551061,Up
ENTERO,Consumer Services,HOLD,-2.38,-3.11,-3.42,8.83,8.28,Yes,0.4,0.031975929046517526,58.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1204.0,49.50450969004577,-0.034172950425156334,0.08831239266021873,0.08283118985520277,1147.7459999999999,1138.075,1222.4961500438667,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,1.54,9.51,55.24,31.04,-20.53,No,0.31,-0.025411259012920413,45.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1349.1,78.52391917213387,0.5523847879868822,0.3104419621175327,-0.20528982092365688,996.7059999999999,1407.1250000000005,1245.4056574714498,1196.26447525512,Up
EPL,Capital Goods,HOLD,-1.93,-3.79,2.51,15.01,8.86,Yes,0.7,0.0996926213125883,70.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EPL,220.64,49.25687179041749,0.02513590112902464,0.15012510425354453,0.08861259127688959,212.66100000000003,213.72955000000007,225.46837139378778,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,-0.49,4.77,31.89,1.34,17.1,Yes,0.36,0.080705753081733,66.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,70.55,69.62116955317678,0.31893811927463056,0.013358230393564874,0.1709543568464731,61.508,60.736149999999995,67.55222261984237,64.59784866026385,Up
ERIS,Healthcare,SELL,0.21,-0.13,3.53,1.07,-16.7,No,-0.57,-0.09569261085805691,28.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1356.5,49.4273988859133,0.03533811631811923,0.010654149903144061,-0.1669737165315648,1348.478,1544.5044999999998,1353.6879798242187,1482.3537095859758,Up
ESCORTS,Capital Goods,SELL,0.12,-1.64,13.5,-2.53,-13.83,No,-0.36,-0.05862489044478017,38.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3209.0,49.8291767959986,0.13504527447651404,-0.02530146098472197,-0.13833843510015564,3212.4499999999994,3514.1845,3245.0867121640053,3054.265213361655,Up
ETERNAL,Consumer Services,SELL,-1.36,-2.75,5.05,-9.76,-25.74,No,-0.86,-0.11179756513868552,24.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,248.47,49.866669588640946,0.05052426856079828,-0.09762120936989294,-0.2574118350268978,244.28119999999998,289.74904999999995,251.65877205720795,235.4842366215759,Up
ETHOSLTD,Consumer Durables,SELL,-1.11,-10.01,5.74,-4.58,-17.48,No,-0.51,-0.09984387158498081,27.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2363.0,45.54853043802758,0.057412628093256535,-0.04583080961033714,-0.1748437336313161,2350.696,2640.802000000001,2460.9775732226954,2688.825396379577,Up
EUREKAFORB,Consumer Durables,SELL,0.22,-0.06,10.47,-3.51,-10.29,No,-0.38,-0.04928984380319634,40.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,507.6,58.46811036282683,0.10467899891186083,-0.03507271171941817,-0.10294247592118055,475.18599999999986,549.0245,502.66254358858896,457.2772302241342,Up
EXIDEIND,Automobile and Auto Components,SELL,0.58,2.5,20.44,12.56,-5.14,No,0.29,0.0211894605720204,57.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,361.15,67.59274202568355,0.20443555110888756,0.1256038647342994,-0.051352771210927295,323.4310000000001,363.86024999999995,353.32391090478876,333.3680356748825,Up
FACT,Chemicals,HOLD,-0.23,-0.41,15.03,11.75,0.53,Yes,0.45,0.07983728379258256,66.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FACT,903.7,59.56603787748435,0.15025774836122974,0.11754158164842643,0.005283942377217965,815.2810000000002,878.5647500000001,900.893325803353,817.4828674934882,Up
FDC,Healthcare,SELL,-0.95,0.34,12.18,1.35,-14.76,No,-0.68,-0.10063380638232397,26.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FDC,368.3,58.70198699631197,0.12183978068839485,0.01348376444689059,-0.14755236662423332,355.73299999999995,416.25325000000004,365.36315127620935,342.67157008719147,Up
FEDERALBNK,Financial Services,BUY,1.19,-0.49,9.34,1.74,24.1,Yes,0.94,0.2291574103397706,85.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,292.6,57.25154844903136,0.09342301943198805,0.017385257301808066,0.24098736109933006,282.2489999999999,245.1244499999999,290.12146486476047,273.9631776794008,Up
FIEMIND,Automobile and Auto Components,HOLD,-1.15,1.48,13.64,8.27,6.72,Yes,0.68,0.17130477207705436,80.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2244.1,56.44626773545518,0.13642578619537127,0.08274630898388491,0.06719611945976789,2142.954,2130.7189999999996,2219.8309349144147,2062.1662557781938,Up
FINCABLES,Capital Goods,HOLD,3.8,4.94,32.08,48.42,34.3,Yes,2.01,0.3385063778105669,92.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1054.95,76.19643612099519,0.32075117370892015,0.48417276308384927,0.3430299172501592,886.2760000000003,825.1715000000005,996.6405309433488,941.4995272403545,Up
FINEORG,Chemicals,SELL,-0.49,-6.32,9.87,12.48,1.44,Yes,0.39,0.04808088367133461,60.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4575.0,46.83139265010895,0.09865040103741429,0.12479716772385308,0.014367433816682151,4511.541999999998,4569.9524999999985,4710.369097841338,5003.966589416319,Up
FINPIPE,Capital Goods,SELL,0.66,-0.34,9.88,1.27,-8.13,No,-0.32,-0.04633833390730877,41.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,174.77,53.882370522314,0.09883684375982393,0.012748449904386616,-0.08131833473507144,175.15759999999997,186.56710000000015,173.8966958635513,160.66033394891952,Up
FIRSTCRY,Consumer Services,SELL,-1.33,-7.13,5.92,-13.06,-33.48,No,-0.92,-0.24853108601527477,4.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,233.73,44.51907785384454,0.05918339602120826,-0.1306304630835039,-0.3347659029457807,229.3438,307.1694499999999,241.40079240137314,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,0.02,-5.79,33.79,8.6,-10.31,No,-0.21,-0.12097073213191195,22.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,481.7,59.97892728725983,0.3378697403138453,0.08601059632510433,-0.10306302951308066,418.68400000000014,528.4844999999999,483.85748440787404,446.9301057026358,Up
FLUOROCHEM,Chemicals,HOLD,-0.15,9.95,15.78,25.66,4.22,Yes,0.97,0.1157582251212184,72.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3745.2,73.78194182424735,0.15778409793495718,0.25660985102670764,0.04218610863757788,3315.2280000000005,3465.3739999999984,3524.662101057899,3415.5435686998376,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.9,-5.4,-8.54,2.86,15.4,No,0.63,0.2752638526811266,88.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18963.0,36.24904523802543,-0.08537114744610041,0.02864117168429625,0.15402872444011684,21861.780000000002,19312.164999999994,20213.390130837273,22038.519397109812,Up
FORTIS,Healthcare,HOLD,-0.35,-0.45,19.44,12.74,-10.17,Yes,0.73,0.13649179925408467,74.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,949.55,65.7984820820574,0.19440251572327027,0.12739685366577613,-0.10165562913907289,880.0569999999999,913.8889999999999,932.7010412233841,883.9771741027236,Up
FSL,Services,SELL,1.44,2.09,1.74,-31.42,-36.39,No,-2.13,-0.34593937890468013,1.0,2026-05-05 13:13:51,https://in.tradingview.com/chart/?symbol=NSE:FSL,218.63,47.40552360561604,0.017404253338917597,-0.3142095357590966,-0.36389292988070987,222.67899999999995,311.29900000000026,217.62834038653273,242.3184370781764,Up
