Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CENTURYPLY,Consumer Durables,HOLD,-3.09,1.33,14.2,8.53,7.64,Yes,0.53,0.08711373580819243,69.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CENTURYPLY,797.65,62.21742449667169,0.14202877800844727,0.08531192598135928,0.07637811213818235,728.1980000000002,763.8767500000004,785.2905105142532,736.2973729347244,Up
CERA,Consumer Durables,SELL,-1.21,-3.97,13.19,7.79,-13.49,No,-0.26,-0.05606259192022043,42.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CERA,5252.6,56.244245119684294,0.1319038896670619,0.07789862507695466,-0.13494729907773384,4956.2080000000005,5645.099499999998,5280.730203618196,5024.790981167022,Up
CESC,Power,HOLD,0.4,4.08,24.04,33.53,1.56,Yes,1.67,0.1842647331941677,81.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CESC,187.53,76.00794041915292,0.24035981215688862,0.3353033323839363,0.01559707554833456,160.7052,165.10475000000017,182.49331531437988,173.3006452476052,Up
CGCL,Financial Services,HOLD,1.36,1.24,12.47,9.69,-9.16,Yes,0.31,0.04978627151117021,62.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CGCL,186.18,59.50531648640215,0.12468285610728524,0.09691863547987989,-0.09162763466042156,172.89679999999996,182.60834999999992,184.21490024908644,167.45057757678654,Up
CGPOWER,Capital Goods,BUY,-1.48,-2.92,21.77,53.27,12.36,Yes,2.1,0.3278244466034073,92.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CGPOWER,813.35,64.65924051251073,0.21768096414402271,0.5327428625270896,0.12364440146439182,726.435,698.1595,809.6431137942989,761.0880930328372,Up
CHALET,Consumer Services,SELL,-1.78,-3.9,4.52,-7.43,-19.5,No,-0.98,-0.12252447468564395,23.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHALET,757.7,45.30630148873434,0.04517552934685143,-0.07428222357971892,-0.1950066401062417,776.5600000000002,884.1047500000005,778.3485733752884,735.7410049970499,Up
CHAMBLFERT,Chemicals,SELL,-2.77,-1.99,4.31,-0.35,-10.24,No,-0.81,-0.13783348441960996,21.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHAMBLFERT,438.05,44.89044915624632,0.043100369091558566,-0.00352593266606005,-0.10235655737704918,443.017,480.3707499999996,446.6488343886761,419.09000906222855,Up
CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,-0.98,5.52,17.57,34.46,46.09,Yes,1.7,0.48003164170991813,96.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHENNPETRO,1128.35,62.77017751181581,0.17567074759051837,0.34463445152833216,0.4609309250987246,980.5159999999998,855.3327499999999,1068.051679570132,966.0013957620765,Up
CHOICEIN,Financial Services,SELL,0.09,-7.51,3.42,-11.02,-18.06,No,-0.71,-0.09286556137189,31.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN,663.45,43.077195123123445,0.03421667965705377,-0.11017972103004292,-0.18062245276028155,688.8620000000001,762.7962500000004,685.9269222701713,659.5587397492468,Up
CHOLAFIN,Financial Services,SELL,0.62,1.26,10.35,-4.68,-9.85,No,-0.32,-0.03561616909221011,47.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN,1562.9,52.97173980547063,0.10350914354303486,-0.046837836189546844,-0.09846562067374243,1566.3139999999999,1610.5710000000004,1553.5739165073755,1428.2560017921498,Up
CHOLAHLDNG,Financial Services,SELL,0.49,-1.18,12.03,-3.46,-22.69,No,-0.63,-0.14945954524787924,19.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG,1556.1,50.58643929934136,0.12030237580993508,-0.03455763742399809,-0.2268594425398719,1562.0419999999995,1790.6989999999998,1563.9133231680526,1419.9728894474563,Up
CIEINDIA,Automobile and Auto Components,HOLD,-0.33,1.1,6.09,15.7,11.54,Yes,0.88,0.13984386414491928,76.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,473.75,51.30204599786596,0.06091143209047134,0.15703993161558194,0.11536197763390232,467.505,428.146,474.58995850286254,444.13596797158243,Up
CIGNITITEC,Information Technology,SELL,-0.65,-1.5,5.7,-27.37,-29.35,No,-1.96,-0.254609407518813,4.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CIGNITITEC,1182.2,46.35501691230595,0.057045779685264586,-0.2737437031576361,-0.2935341221465281,1189.5079999999998,1550.9574999999986,1198.6657358250413,1310.5982385330271,Up
CIPLA,Healthcare,SELL,-0.61,0.28,5.42,-0.26,-17.34,No,-0.99,-0.08917484356095434,33.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1309.6,60.92166013774545,0.05417371005393212,-0.002589489718202609,-0.17344105023983858,1282.3120000000006,1447.2574999999995,1288.9059632242695,1240.18450507348,Up
CLEAN,Chemicals,SELL,-0.39,2.29,20.63,-4.24,-22.87,No,-1.17,-0.2028332119444004,10.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,819.05,65.06678184169304,0.2062592047128129,-0.0423827896644452,-0.2286938506450703,735.0920000000001,961.22625,794.2815945030063,738.269359030799,Up
CMSINFO,Services,SELL,-0.75,-7.16,7.2,-8.26,-22.37,No,-1.85,-0.24066746006544915,6.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,290.35,41.8536622345808,0.07199556950341512,-0.08262243285939963,-0.22366310160427805,298.6780000000001,365.05750000000023,300.83006921857213,288.230783883681,Up
COALINDIA,Oil Gas & Consumable Fuels,HOLD,0.32,6.83,8.18,13.84,22.18,Yes,1.22,0.18697822536168854,81.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,481.45,68.68731828282793,0.08178856308279969,0.13844880586427055,0.22179926405278505,444.82099999999997,406.36999999999995,462.02063238294176,449.99205183485793,Up
COCHINSHIP,Capital Goods,HOLD,-2.28,8.83,37.92,13.81,-4.98,Yes,0.44,0.06520871697818016,66.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1733.4,70.87798907851618,0.3792170591979631,0.13807366555052214,-0.04982733103108039,1461.2879999999998,1642.9590000000003,1655.1255672670873,1568.4592047805904,Up
COFORGE,Information Technology,SELL,-0.67,-2.02,4.47,-28.14,-32.05,No,-2.11,-0.28244169986846673,3.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1195.9,45.758768305456314,0.04472787629946717,-0.28143964429489865,-0.32051136363636357,1207.6879999999996,1607.7395000000004,1214.2754899983174,1318.1003842968823,Up
COHANCE,Healthcare,SELL,3.36,32.8,59.65,28.87,-44.86,No,-0.43,-0.20141086899087987,10.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,483.25,73.79696860512811,0.5964651470102411,0.2886666666666666,-0.4485965312642629,329.047,632.0600000000003,425.73254881081823,408.05771732798286,Up
COLPAL,Fast Moving Consumer Goods,SELL,-1.7,-2.51,11.67,-2.68,-6.39,No,-0.69,-0.08659849182895782,34.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2096.2,56.5628606842301,0.11666311527807349,-0.026788615998885823,-0.06394569974100217,2049.4579999999996,2176.5655,2103.9671616698415,2000.4659928415126,Up
CONCOR,Services,SELL,-1.12,0.75,16.12,4.84,-5.22,No,-0.25,-0.044299834588521075,45.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,508.85,60.39147126340863,0.16122774988589694,0.048418666941382416,-0.05224436580368774,479.392,522.0629999999998,506.1273144092337,476.4967495835017,Up
CONCORDBIO,Healthcare,SELL,0.66,8.74,12.53,-6.55,-22.55,No,-0.95,-0.21542531544202545,8.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1142.0,61.92868734575922,0.12534489554592043,-0.0654664484451718,-0.22550016954899965,1106.3380000000002,1412.8414999999995,1083.50015137245,1161.3549388391482,Up
COROMANDEL,Chemicals,SELL,-1.3,-2.85,2.63,-12.22,-8.39,No,-0.93,-0.11813214158374147,25.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1981.7,43.30185881069941,0.026308975089336606,-0.12224830579793589,-0.08386112523692846,2080.046,2244.3275000000003,2019.0718753654633,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,BUY,-0.81,-0.81,11.03,1.55,17.91,Yes,0.62,0.19719449536924805,83.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7688.0,58.37213043579457,0.11034084344309658,0.015520771415362233,0.1791411042944786,7391.21,7056.8375000000015,7628.046382406173,7052.795962995213,Up
CREDITACC,Financial Services,SELL,0.85,4.69,11.39,-1.55,-8.6,No,-0.14,-0.005137508891646662,53.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1300.1,65.91257766458418,0.11386223440712806,-0.01552324700893537,-0.08604569420035157,1225.078,1302.3970000000006,1262.2777527990033,1188.4352992483928,Up
CRISIL,Financial Services,SELL,-0.68,-1.5,11.6,-3.62,-13.99,No,-0.87,-0.11741511985931277,25.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4288.7,57.07084664829217,0.11603518267929624,-0.036203874331430685,-0.13985158443642198,4203.654,4698.743499999998,4272.8551596040115,4017.8685904725917,Up
CROMPTON,Consumer Durables,SELL,-1.32,7.49,17.24,22.6,-7.16,No,0.31,-0.004834593866268173,54.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,272.36,63.154449940243126,0.17244941885492904,0.22601845599819947,-0.07155275268450656,251.61520000000002,277.90875000000005,263.3077601753579,249.08835619211635,Up
CSBBANK,Financial Services,SELL,-2.45,-0.73,7.97,-23.56,-5.32,No,-0.65,-0.11630206753724749,25.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,381.95,47.6445671720631,0.07971731448763242,-0.23564138483089858,-0.05317302925136336,379.60100000000006,405.82649999999995,390.43656045913247,357.9751882611344,Up
CUB,Financial Services,HOLD,-2.62,1.72,6.46,-4.98,21.02,Yes,0.41,0.17278268992823143,80.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CUB,270.09,56.43573733520273,0.06460386283011421,-0.04981530343007923,0.21024331227315485,260.62239999999997,247.59155,268.34639394679607,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,-0.41,1.73,13.71,34.06,25.89,Yes,2.46,0.4380502088122911,95.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5266.4,64.79065697164167,0.13708301846054183,0.34063080721940775,0.25894052400076495,4825.531999999999,4261.699999999999,5203.1131442153,4884.5592151314395,Up
CYIENT,Information Technology,SELL,3.26,-6.85,11.09,-21.46,-26.47,No,-1.83,-0.26233243331265477,3.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,871.75,46.26026734056395,0.11086333227142409,-0.2146396396396396,-0.26471828609986503,893.8339999999998,1103.7735000000002,887.4091360107005,951.9505306401478,Up
CYIENTDLM,Capital Goods,SELL,-0.47,3.03,40.95,12.3,-12.81,No,0.04,-0.04629463283977444,44.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,393.1,70.74367586900672,0.4094657583363215,0.12298243108127416,-0.12809138294332922,323.037,404.66274999999985,377.60989378278015,343.26275690587653,Up
DABUR,Fast Moving Consumer Goods,SELL,-3.18,-4.02,5.22,-14.0,-13.17,No,-1.55,-0.13093256190200458,22.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DABUR,441.5,47.12933161663612,0.05219256434699715,-0.14004674717569143,-0.13167469761038453,460.45200000000017,500.3939999999997,447.93817951870346,421.1028393194284,Up
DALBHARAT,Construction Materials,SELL,-2.23,-2.68,2.63,-9.53,-9.15,No,-0.88,-0.09531873539977684,31.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1906.3,46.420318096078844,0.02632712393668557,-0.09529685349532535,-0.09154593976362946,1937.7519999999997,2118.3095000000003,1944.0028067408723,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,1.83,0.58,8.62,12.24,-18.9,No,0.24,0.015683733683943664,58.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,732.8,54.268410985739855,0.08619284073223143,0.1223770868433145,-0.1890216910137229,720.4140000000001,822.4500000000003,721.6633377502346,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,-0.88,-1.29,29.45,77.67,45.84,Yes,2.49,0.675393660733183,98.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4081.7,70.4836532485775,0.29454487789406913,0.7766605728214502,0.45842712688033727,3326.019999999999,2847.661999999998,3921.8686931913285,3614.7028910362183,Up
DBL,Construction,SELL,-1.18,2.05,20.37,2.28,-2.68,No,0.05,0.002991341753453102,56.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DBL,464.8,61.32843268980065,0.20367732746342115,0.022774782704368057,-0.02680067001675046,434.9029999999999,467.9902500000001,460.67044100053124,430.6784680527642,Up
DBREALTY,Consumer Services,SELL,-0.4,-1.67,12.86,5.85,-31.07,No,-0.6,-0.2229410029929988,7.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,103.57,50.43918780389846,0.128582325378664,0.058456821665815006,-0.3106821963394343,104.3176,139.44259999999994,104.75946508445107,91.78543524670438,Up
DCAL,Healthcare,SELL,1.04,4.94,28.38,-9.79,-35.51,No,-0.58,-0.1998273794747015,10.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DCAL,183.18,61.44729394006875,0.2837620015418041,-0.0979465209041217,-0.35511353634923426,167.77380000000005,233.65074999999993,175.79618564557262,158.17221550066716,Up
DCBBANK,Financial Services,HOLD,-3.23,-2.67,12.35,-6.44,18.45,Yes,0.34,0.16422463778407526,79.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,186.76,51.547799606729484,0.12350357937797041,-0.0644224025648733,0.184499270628528,181.34879999999998,161.9697000000001,190.1011220366041,175.95764035189762,Up
DCMSHRIRAM,Diversified,HOLD,5.38,2.1,10.36,8.62,0.23,Yes,0.32,0.03529741172250152,60.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1227.5,64.00275106050437,0.10356918097635526,0.08618706309176183,0.0022862741895974814,1101.704,1210.1005,1190.353569233993,1090.9361395356996,Up
DEEPAKFERT,Chemicals,SELL,2.06,0.95,33.11,9.4,-12.31,No,0.06,-0.036386714880281626,46.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1265.25,67.58143708803226,0.33107148492977756,0.09403372243839181,-0.12305932908233985,1041.699,1295.5467500000007,1227.7839518690596,1116.2021531974938,Up
DEEPAKNTR,Chemicals,HOLD,0.74,0.29,29.06,11.67,-1.15,Yes,0.19,-0.0019234421657425595,55.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1736.9,71.97008630569378,0.290607816911874,0.11669024045261667,-0.011496215354845907,1518.3940000000002,1680.7,1672.9756521388817,1568.5077474920329,Up
DELHIVERY,Services,HOLD,0.16,3.93,8.93,16.66,0.03,Yes,1.07,0.1876359363138639,82.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,467.05,60.250500289651356,0.08932944606414006,0.166604221306357,0.0003212679374600125,436.567,437.7134999999998,462.1098410084095,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,-2.24,13.23,25.28,11.66,-23.26,No,-0.25,-0.11796104221057419,25.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,124.73,65.46743035745666,0.2528123744475692,0.1165517858741385,-0.2326196628522209,113.5916,143.61094999999995,115.53093391312039,107.79996961754763,Up
DHANUKA,Chemicals,SELL,2.25,0.8,15.33,-2.73,-23.79,No,-0.98,-0.17339363146516198,15.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1079.65,62.63918007541296,0.1533490011750882,-0.02734234234234223,-0.23785825215304235,1017.4469999999998,1298.5017500000001,1053.968183105037,964.1590990832776,Up
DIACABS,Capital Goods,HOLD,-2.19,-1.24,28.34,28.14,10.77,Yes,1.16,0.23884146345687068,88.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,157.8,62.94382220993425,0.2834485563237088,0.2813641900121804,0.10767934858907768,138.05800000000002,144.341,158.14260557481552,144.6512501647572,Up
DIVISLAB,Healthcare,HOLD,-0.48,1.94,8.42,7.37,-1.37,Yes,0.28,0.03145677982203679,60.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6502.5,66.10436617327427,0.08420175072947056,0.07372853368560106,-0.013726679811921771,6201.72,6300.434999999998,6395.449754583641,6113.555032355634,Up
DIXON,Consumer Durables,SELL,-1.4,2.76,11.45,9.65,-27.91,No,-0.45,-0.1477060025658606,19.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11166.5,55.35221667681135,0.11453238846192226,0.09647486252945803,-0.2791155584247902,10655.51,13866.9075,11142.353300836465,10363.222695329005,Up
DLF,Realty,SELL,-1.25,-0.98,12.24,-3.7,-24.01,No,-1.01,-0.15085543982506305,18.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DLF,587.0,53.085644776159334,0.12237093690248568,-0.03699450414240002,-0.24008026409476346,576.9300000000002,694.9699999999997,589.700384389049,557.5998575656486,Up
DMART,Consumer Services,HOLD,-0.16,1.43,17.49,24.94,8.83,Yes,1.32,0.14807771428367283,77.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DMART,4585.9,64.37042109257101,0.17490776798524288,0.2493597776930201,0.08827926623792681,4110.575999999999,4133.796000000002,4536.981694303427,4257.643805628676,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.79,-0.94,9.98,-6.49,-13.63,No,-0.62,-0.09724204816128705,30.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1099.9,53.18955209038537,0.09979002099790035,-0.06486992008161874,-0.136317235963879,1078.444,1235.5809999999994,1101.7080681662146,1014.234200439639,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.3,-3.75,2.09,-2.11,-8.24,No,-0.48,-0.07458823588427885,36.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2291.2,45.24595695884792,0.020851898057387075,-0.021105699393317967,-0.08241890268321994,2290.7679999999996,2446.7960000000026,2328.5563559303187,2185.3567339383876,Up
DRREDDY,Healthcare,HOLD,-0.52,-0.61,3.21,6.7,3.06,Yes,0.4,0.06543086117290048,66.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1322.9,59.535395839644735,0.032144807677303655,0.06702693982900487,0.030617014646307394,1275.0520000000001,1257.3349999999996,1303.598244516102,1239.1384750011073,Up
DYNAMATECH,Capital Goods,BUY,-1.89,-0.94,27.64,45.85,45.34,Yes,2.08,0.5530143185474337,97.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,11568.0,62.552604433714464,0.2763985435286329,0.4584883061211624,0.4534489257444403,10172.4,8522.995,11464.25044668454,10585.6555360752,Up
EASEMYTRIP,Consumer Services,SELL,-0.51,1.81,26.77,26.37,-2.12,No,0.35,-0.01830811762285365,50.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.86,56.60297963461429,0.26774193548387104,0.2636655948553055,-0.021170610211705965,7.617800000000001,8.018550000000005,7.797518662903089,6.938501735044387,Up
ECLERX,Services,SELL,0.9,-3.74,-2.31,-35.19,-35.73,No,-1.81,-0.24166363338678717,6.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1429.0,40.72399092386243,-0.023106371342630494,-0.351883348073565,-0.35726172806189005,1555.087,2003.4957500000005,1470.1382588611232,1624.491080741806,Up
EDELWEISS,Financial Services,HOLD,-7.82,-5.12,9.86,11.0,-5.27,Yes,0.49,0.09795446266557135,71.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,114.25,47.6508603755415,0.09855769230769229,0.10997765471679766,-0.05273194594146424,113.70599999999999,110.63289999999999,119.48807513156831,112.79384292167559,Up
EICHERMOT,Automobile and Auto Components,HOLD,-1.12,0.23,4.37,-0.77,3.93,Yes,0.4,0.11767888370440432,73.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7109.0,49.623993538423115,0.043676135946560946,-0.007746528020099119,0.03932748538011688,7289.570000000001,6871.084999999996,7134.805761307901,6652.379563425184,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.81,-3.17,6.1,-4.58,-19.08,No,-0.95,-0.11754616178515812,25.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,844.0,50.24576582028503,0.06103463448362545,-0.04578858111927642,-0.19079578139980824,840.4670000000002,999.8157500000003,848.2762237944485,807.6141461686735,Up
EIEL,Utilities,SELL,-3.61,-0.05,53.58,27.13,-13.49,No,0.44,0.027800419751700927,59.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EIEL,211.94,64.32188417681304,0.5357971014492753,0.27130945954051944,-0.13486815250224504,169.6398,214.27010000000007,210.21543102896712,193.36890462427772,Up
EIHOTEL,Consumer Services,SELL,-1.35,-3.8,12.19,3.25,-17.32,No,-0.43,-0.09260346921553464,31.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,318.95,49.99377778679562,0.12187829757298618,0.03253480090644234,-0.17316915100453667,316.283,359.8667499999999,324.3242370435091,300.3684504369163,Up
ELECON,Capital Goods,HOLD,3.77,-1.19,36.09,37.51,-10.97,Yes,0.83,0.08599073401327596,69.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ELECON,506.65,68.31985636367344,0.36086489390276655,0.37508481476455424,-0.10973466877525928,419.506,500.57700000000017,482.9148407873551,445.6411111885158,Up
ELECTCAST,Capital Goods,SELL,-2.18,3.84,2.18,17.78,-11.78,No,0.14,-0.060224368132901974,40.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,81.99,54.22297430845839,0.02180957128614147,0.1778480103433413,-0.11781794706262105,75.13839999999999,85.87220000000003,82.09785578439016,73.36977167282352,Up
ELGIEQUIP,Capital Goods,HOLD,-2.18,-1.05,16.92,30.84,13.5,Yes,1.19,0.17318781536385566,80.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,553.5,62.00115755514908,0.16920152091254748,0.3083559862900367,0.1350353737311596,513.4730000000001,497.19150000000036,549.9166189814941,518.5756179360656,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-2.93,-4.9,13.08,-10.37,-18.39,No,-1.61,-0.1873770798176578,12.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,444.5,51.61410325673241,0.13075553294327147,-0.10374029640084681,-0.18387955567795833,441.6630000000001,520.9427499999996,451.7693149165285,429.2223221549614,Up
EMCURE,Healthcare,HOLD,-2.88,4.94,1.66,13.17,23.78,Yes,1.12,0.24911056428575717,88.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1680.1,59.14688412035398,0.016578931445513367,0.1316853024383673,0.23782509393649165,1539.528,1439.8349999999991,1648.1117588159332,1512.1974054750171,Up
EMIL,Consumer Services,HOLD,-2.22,16.54,36.2,44.7,-17.29,Yes,0.85,0.1008271797841356,71.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EMIL,124.34,72.50554815312356,0.36203308138898005,0.44699173746072374,-0.17288631676977317,99.39219999999999,118.85685000000004,115.02828825782848,110.80609779495195,Up
EMUDHRA,Information Technology,SELL,-0.04,-2.42,27.36,-3.9,-24.85,No,-1.21,-0.22925476400850486,6.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,489.4,59.72187139378308,0.27364996746909553,-0.03897889052528236,-0.2485220729366603,447.2,602.072,491.72046872450903,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,0.15,-2.59,3.12,-0.15,-19.79,No,-0.32,-0.023396716298751244,50.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2330.6,46.4871172221478,0.031238938053097298,-0.0014995073047426866,-0.1978661159869214,2405.558,2624.150000000001,2351.2591729637124,2443.4716415964294,Up
ENGINERSIN,Construction,BUY,0.39,3.39,32.79,53.1,25.64,Yes,1.65,0.3486071210229773,93.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,251.94,70.33957870425026,0.3278869973119698,0.53099173553719,0.2563706178626639,213.20639999999997,203.82464999999996,246.13039468441107,229.6949318575922,Up
ENRIN,Capital Goods,HOLD,-0.94,1.78,24.7,50.13,4.47,Yes,1.84,0.22727710120824224,87.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3278.8,71.96320790810665,0.24697649653913434,0.5012820512820513,0.044736171297476535,2882.2459999999996,3000.6200000000017,3188.609857254612,3002.897782109997,Up
ENTERO,Consumer Services,HOLD,2.1,-3.22,-1.77,7.74,11.85,Yes,0.4,0.03908194980192051,61.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1216.4,52.57001552592466,-0.017685536622789155,0.07741364038972542,0.11852873563218402,1143.9220000000003,1138.0515000000005,1225.5502344435417,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,1.77,1.7,44.89,15.12,-28.55,No,-0.29,-0.13467543040871505,21.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1215.65,69.26977767997755,0.4489272943980931,0.1511837121212123,-0.28545817903955795,982.5139999999999,1411.4915000000008,1192.17758979914,1092.6886013585602,Up
EPL,Capital Goods,HOLD,-0.36,1.31,13.87,18.34,9.81,Yes,0.83,0.11477823442723069,73.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EPL,226.13,54.91736514118004,0.13867767762727223,0.1834310236550134,0.0981449106449106,212.374,213.83245000000008,227.09683030279336,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,-0.09,1.36,21.9,-4.09,11.92,Yes,-0.03,0.008444227211710054,57.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,66.85,63.09224672855488,0.21900072939460236,-0.04088952654232436,0.11920308052904738,61.4194,60.6667,65.77847284350369,61.292619635506966,Up
