Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CSBBANK,Financial Services,SELL,-0.71,1.09,20.33,-20.78,2.58,No,-0.36,-0.03711901846187044,47.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,399.85,55.69981685275155,0.20328016852241948,-0.2078256562654779,0.025782452539764078,383.47200000000004,406.23275000000007,395.5109672422139,357.9751882611344,Up
CUB,Financial Services,SELL,3.2,2.12,11.37,-1.99,20.01,Yes,0.52,0.1913440643252357,83.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CUB,257.82,53.16350297215493,0.1136933045356372,-0.019882151682189764,0.20011171624074842,264.4818,245.22489999999996,251.79573756155406,266.68350003898905,Up
CUMMINSIND,Capital Goods,BUY,2.04,4.76,10.56,29.34,29.62,Yes,2.34,0.44322708877909284,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5140.9,64.3260477598422,0.10564122416499977,0.2934057916320729,0.29624306606152295,4663.042000000001,4178.6675,4951.892818433778,4644.073756361897,Up
CYIENT,Information Technology,SELL,-0.52,8.1,10.6,-16.52,-18.23,No,-1.34,-0.18691789036559533,13.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,962.3,63.4204811783745,0.10596483162854842,-0.16517740956016314,-0.18234344464270547,927.9970000000001,1121.3697500000003,910.1908577762566,866.5037188335234,Up
CYIENTDLM,Capital Goods,SELL,1.53,9.99,11.78,-16.1,-27.6,No,-1.25,-0.2208333781060693,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,341.25,64.1137775949235,0.11775302980674751,-0.16103257529194837,-0.2760156995862947,320.183,409.14999999999986,318.40490911290124,291.36442415067614,Up
DABUR,Fast Moving Consumer Goods,SELL,3.58,3.13,-2.35,-15.49,-9.57,No,-1.58,-0.11857335528279594,26.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DABUR,442.85,50.43393376400812,-0.023484013230429923,-0.15486641221374042,-0.0956708188686951,470.94900000000007,502.2499999999999,430.4722906969738,446.2911784846997,Up
DALBHARAT,Construction Materials,SELL,-0.15,3.2,7.16,-4.67,-11.49,No,-0.48,-0.0419994755898372,46.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1971.7,56.00311029587963,0.07163432795260616,-0.04665893047094083,-0.11491673025990923,1971.4959999999994,2128.7149999999992,1934.1340241079915,1790.765728476717,Up
DATAMATICS,Information Technology,SELL,2.22,6.83,6.38,2.97,-15.35,No,0.23,0.06737755083280952,69.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,747.8,57.779307936382416,0.06380254641155125,0.029743872211511757,-0.15349784921892695,728.277,818.5527500000004,717.3245939004016,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,0.11,3.7,8.68,33.52,24.56,Yes,1.48,0.4407111355130936,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,3494.2,63.16857281429145,0.08684292379471215,0.3351929690485287,0.24557088368445434,3106.754,2803.241999999998,3363.4431354114936,3085.0941969204073,Up
DBL,Construction,SELL,0.38,6.11,3.77,-0.37,-12.85,No,-0.21,-0.03663984633759681,47.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DBL,457.0,63.195964149188356,0.03769300635785644,-0.0037061260082842384,-0.12852784134248663,434.746,470.1110000000002,438.41537810959755,410.0490644374084,Up
DBREALTY,Consumer Services,SELL,-1.95,8.78,8.26,-3.16,-33.14,No,-0.84,-0.26328293888771764,4.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,107.09,57.25942309320037,0.08259199353012536,-0.031560860915174516,-0.3314396304157823,107.11899999999996,145.145,102.72532101848009,91.63447741473368,Up
DCAL,Healthcare,SELL,-1.11,6.43,6.08,-35.17,-42.63,No,-1.46,-0.32144470997806895,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DCAL,168.62,54.15104117258941,0.060836741113557746,-0.35173580408288807,-0.426267437904049,174.42999999999998,237.25654999999998,161.74036830524057,145.31308972435193,Up
DCBBANK,Financial Services,BUY,0.96,4.02,12.09,6.22,45.85,Yes,1.03,0.3179842550364782,92.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.83,59.3449507760688,0.1208667926310818,0.062223714397627417,0.45854782942758354,181.40279999999996,159.8080500000001,183.86841696831627,167.70976446343096,Up
DCMSHRIRAM,Diversified,HOLD,3.47,10.58,20.42,3.86,2.38,Yes,0.19,0.037952363035373755,64.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1226.1,70.12920328385935,0.20418385385975246,0.038627700127064735,0.023797595190380827,1094.606,1214.5744999999993,1156.8766701131528,1090.9361395356996,Up
DEEPAKFERT,Chemicals,SELL,2.64,16.26,30.4,1.82,-17.81,No,-0.13,-0.05103504068023248,43.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1230.35,71.36516579308561,0.3039584547718721,0.01816451506123795,-0.17812291249165002,1003.6350000000003,1314.66625,1118.7444570322282,1073.7845042061012,Up
DEEPAKNTR,Chemicals,SELL,0.29,8.09,6.19,-2.3,-14.04,No,-0.8,-0.11394585703432866,27.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1538.1,62.89062810251618,0.06193040596520283,-0.022994346693768652,-0.14039009668585478,1511.7620000000002,1693.7605000000005,1474.0233142232983,1396.8592326816783,Up
DELHIVERY,Services,HOLD,0.71,-1.46,14.82,17.1,-0.4,Yes,1.21,0.2627062272567068,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,463.0,62.752414261812326,0.14817110973341596,0.17096611026808306,-0.00397977842314734,432.1789999999999,434.4364999999999,456.01134860820605,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,-0.9,2.93,-3.79,-20.66,-34.12,No,-1.77,-0.27849262793708507,3.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,107.7,49.52565979733668,-0.03787743433982482,-0.20657138647414175,-0.34120381698067037,116.2206,146.14055000000002,105.88937701821605,108.7056462936785,Up
DHANUKA,Chemicals,SELL,1.3,0.33,3.85,-7.36,-31.48,No,-1.34,-0.21296751262825828,9.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1013.0,53.08282758427871,0.03854828788189457,-0.07361682670324643,-0.3147534329973618,1027.8159999999998,1327.7365,1001.3480997353561,920.551340530371,Up
DIACABS,Capital Goods,HOLD,0.9,12.64,16.01,10.75,5.43,Yes,0.62,0.16446359221816204,79.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,149.61,67.7994509139562,0.16012717121588094,0.10748389962247407,0.05433403805496839,132.08700000000005,143.30539999999996,139.22901822399697,131.6356091690693,Up
DIVISLAB,Healthcare,SELL,-1.02,4.65,2.6,-3.95,-3.79,No,-0.51,-0.010141183044608114,54.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6229.0,57.692220242793034,0.02602536649645848,-0.039549764860072445,-0.03791798594486062,6155.8200000000015,6319.789999999998,6108.2280709120605,5839.672708037466,Up
DIXON,Consumer Durables,SELL,0.75,7.02,10.0,-3.97,-34.82,No,-0.78,-0.16696826562422235,17.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11371.5,61.575453096820034,0.09997098084735923,-0.03973146427968244,-0.3481513327601031,10697.920000000002,14038.374999999998,10817.896012101042,10183.9882563908,Up
DLF,Realty,SELL,2.04,6.89,10.87,-8.78,-18.7,No,-1.02,-0.13415978345786758,22.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DLF,601.75,62.09257445729878,0.10870566559189321,-0.08777381944970819,-0.18704404215077008,588.3730000000002,705.9244999999996,572.3493074793286,538.8416478804897,Up
DMART,Consumer Services,HOLD,4.52,4.82,20.71,20.77,7.13,Yes,1.17,0.14773598102744825,78.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DMART,4628.5,71.82799524127101,0.20713037581827187,0.20769732550554476,0.07131284140357375,3990.702000000001,4123.394500000001,4421.297183938517,4148.442483842645,Up
DODLA,Fast Moving Consumer Goods,SELL,2.38,5.6,12.26,-8.13,-16.71,No,-0.8,-0.1229582343067949,24.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1091.55,55.00472628551749,0.12264733107065728,-0.08126420334988638,-0.16713718907370667,1097.465,1250.1422499999996,1056.6690412030698,961.0612080111976,Up
DOMS,Fast Moving Consumer Goods,SELL,0.16,-0.4,14.62,-3.36,-6.52,No,-0.39,-0.046409259442606196,44.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2387.0,57.11820492992349,0.1462184873949579,-0.03360323886639671,-0.0651680112790789,2308.0059999999994,2452.543000000001,2369.7721034103497,2179.9361166084673,Up
DRREDDY,Healthcare,SELL,1.17,1.96,-4.38,1.66,-2.27,No,-0.05,0.02090732634945216,61.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1235.7,47.41986942584134,-0.043797879749284174,0.016618675442204855,-0.022698513128756703,1266.2680000000003,1257.2664999999997,1227.2795990772677,1295.3621729076817,Up
DYNAMATECH,Capital Goods,BUY,-0.13,3.1,13.74,13.25,32.45,Yes,1.19,0.3508324120904375,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10327.5,60.1632360521399,0.1373898678414096,0.1325254962166904,0.32454790303963055,9724.83,8329.890000000005,10110.793966982794,9220.946275145188,Up
EASEMYTRIP,Consumer Services,SELL,-2.01,-1.76,11.71,10.45,-2.86,No,0.08,-0.08487720376805989,35.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.82,57.753459008320874,0.11714285714285722,0.10451977401129953,-0.02857142857142858,7.4286,8.137450000000001,7.617116922312128,6.748347804033625,Up
ECLERX,Services,SELL,5.14,9.04,3.46,-29.33,-20.12,No,-1.12,-0.10549720263390883,29.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1631.1,56.795310356294124,0.0345680578459977,-0.29328422876949745,-0.20124384809382734,1674.6630000000002,2014.047000000001,1524.856861259959,1639.7477739324552,Up
EDELWEISS,Financial Services,HOLD,1.45,3.73,10.9,13.02,7.19,Yes,0.77,0.1739917913251786,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,119.06,63.688396026986034,0.10897913561847994,0.13024492120751852,0.071936616548123,112.38320000000002,110.38685,114.70828587091187,106.07357975479864,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.82,0.59,6.65,-3.31,3.22,Yes,0.33,0.12245435064798854,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7189.5,52.432738612808315,0.06653315531820203,-0.03314954276492743,0.032232591529073984,7321.75,6804.142499999995,7076.147535531951,6640.745105659895,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,1.48,4.15,9.58,-7.94,-15.72,No,-0.89,-0.08003131018506408,35.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,865.15,57.942004903018876,0.0957507440947376,-0.07943179399872313,-0.1571846078908914,850.5090000000001,1010.3537500000003,845.6820022527002,781.5622475213012,Up
EIEL,Utilities,SELL,-1.88,24.58,40.12,15.13,-14.38,No,0.29,0.010648465414257565,59.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EIEL,213.04,74.77048423514043,0.40121020784004213,0.1513186338089061,-0.1437987300056266,163.39159999999998,215.35950000000003,192.38998790150205,188.48367709682265,Up
EIHOTEL,Consumer Services,SELL,0.66,4.51,1.29,-7.02,-16.53,No,-0.81,-0.1132335588185512,27.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,321.9,57.186268976923046,0.012901195720578906,-0.0701906412478337,-0.16530532866588876,317.81500000000005,361.52849999999984,311.2633427642953,284.9651216750316,Up
ELECON,Capital Goods,SELL,1.6,-3.08,8.43,0.7,-25.88,No,-0.43,-0.12442049955718192,24.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ELECON,412.75,54.38832471876536,0.08432943649021407,0.006952915345206145,-0.2587770494747239,412.028,507.50700000000006,407.9793791305646,372.2997955016989,Up
ELECTCAST,Capital Goods,SELL,-4.63,-3.97,12.94,14.67,-14.0,No,0.07,-0.0625126035168857,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,80.75,54.524875326279556,0.12937062937062938,0.14669128088611183,-0.13995100649696457,73.88899999999998,88.01815,81.6603052859764,71.90272089570617,Up
ELGIEQUIP,Capital Goods,HOLD,1.38,9.92,16.96,24.17,13.5,Yes,1.08,0.1838558210009653,82.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,549.15,70.80542553049807,0.16964856230031944,0.2417184850197851,0.13495918156453435,501.783,496.3105000000003,518.7637128762449,496.5849565748587,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,6.25,7.91,8.66,-11.82,-16.65,No,-1.65,-0.1738355357614516,15.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,452.1,65.9023387404123,0.08664823939430355,-0.1181977764774722,-0.16648230088495564,448.588,525.8957499999997,425.0144252637656,400.5195096859361,Up
EMCURE,Healthcare,BUY,2.02,4.19,16.28,11.54,17.49,Yes,1.18,0.29648382675756885,91.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1672.1,65.40571274247475,0.16279554937413065,0.11540257487826033,0.17488757729061266,1515.618,1423.6659999999993,1619.195742940401,1486.4138077704006,Up
EMIL,Consumer Services,SELL,1.51,4.6,14.13,9.93,-27.01,No,-0.18,-0.08954427651379789,33.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EMIL,105.16,64.43577198800199,0.14130670718471894,0.09931005644992674,-0.27007704588047476,96.8208,120.32495000000004,100.81651017597649,92.81925766809796,Up
EMUDHRA,Information Technology,SELL,0.21,5.06,20.35,-8.21,-24.82,No,-1.22,-0.22782557993680635,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,500.25,68.25731270106797,0.20353662937567663,-0.08211009174311923,-0.2481965734896303,451.233,614.0760000000001,476.104140768267,443.49998294657536,Up
ENDURANCE,Automobile and Auto Components,SELL,0.01,0.2,-0.79,-7.4,-17.46,No,-0.55,-0.022019418072992465,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2384.4,51.68030692332974,-0.00790546725472252,-0.07401941747572816,-0.17460537247299923,2429.85,2641.193500000001,2363.3842452802655,2443.4716415964294,Up
ENGINERSIN,Construction,HOLD,5.9,15.92,27.93,24.29,19.18,Yes,1.0,0.22364848577382565,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,241.8,72.95521474871865,0.2792973916723984,0.2429320448236867,0.1917787963921338,200.43499999999995,203.35709999999983,218.41351569362723,210.75609300928176,Up
ENRIN,Capital Goods,HOLD,4.08,9.1,7.96,27.21,-6.67,Yes,0.87,0.08780987514096528,71.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3019.6,67.12523916968983,0.07962386928385001,0.2721068374268021,-0.06672848091485095,2776.411999999999,2988.1910000000016,2844.032177163744,2680.9340527770046,Up
ENTERO,Consumer Services,HOLD,2.27,8.23,26.18,3.99,13.81,Yes,0.39,0.07668007488252387,70.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1278.1,68.58885579817601,0.261822489880541,0.039866569034252786,0.13811219946571685,1126.91,1135.196,1227.8582353498148,1128.7693187916018,Up
EPIGRAL,Chemicals,SELL,-0.62,17.38,37.81,4.35,-30.0,No,-0.56,-0.16643313423461276,17.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1201.05,78.08519583639266,0.37814113597246113,0.04348392701998249,-0.3000466227635644,947.9130000000001,1438.8872500000007,1098.5148331697262,1069.0385771769597,Up
EPL,Capital Goods,HOLD,1.4,1.7,26.98,13.31,10.02,Yes,0.73,0.12742940278614187,75.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EPL,233.55,64.96122414129566,0.26977654542488994,0.1331327931686963,0.10024968200876239,209.5932,214.30165000000008,227.4779708677031,208.8498712014393,Up
EQUITASBNK,Financial Services,HOLD,0.94,10.49,16.31,-1.44,16.81,Yes,0.2,0.062165252128161756,68.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,65.6,64.67191252494325,0.16312056737588643,-0.014423076923077094,0.16809116809116809,61.668799999999976,60.710300000000004,61.98747864711046,58.626255149546395,Up
ERIS,Healthcare,SELL,-1.33,6.0,9.45,-3.23,-9.4,No,-0.48,-0.04692442989663144,44.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1446.0,65.02848285741294,0.09454242676557412,-0.03232282674161813,-0.09398496240601506,1365.0300000000002,1562.8345,1400.498844469648,1320.7302732483008,Up
ESCORTS,Capital Goods,SELL,0.39,5.37,5.59,-12.17,-9.43,No,-0.57,-0.0550042163722842,42.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3295.0,58.26182066446624,0.0558866884573479,-0.12166124646798526,-0.0943074681839422,3295.162,3517.9274999999993,3154.0338655431287,2975.147620297225,Up
ETERNAL,Consumer Services,SELL,-0.04,6.19,17.12,-11.44,-27.47,No,-0.68,-0.07373021002826012,38.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,252.61,57.751128180624455,0.17122589020771506,-0.11442594215600344,-0.2747344243468274,251.8032,290.14700000000005,243.59436824938115,226.49750040007962,Up
ETHOSLTD,Consumer Durables,SELL,-1.41,-1.34,18.74,-10.91,-12.96,No,-0.77,-0.09117330985965258,33.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2399.0,54.905488259821745,0.1873886359136805,-0.10913884659660589,-0.12963030149112942,2362.4359999999992,2649.7095000000004,2393.7645698820097,2200.4224399658888,Up
EUREKAFORB,Consumer Durables,SELL,-2.73,1.45,9.94,-15.73,-11.24,No,-1.14,-0.13282709164081985,22.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,481.6,53.27707344126894,0.09941787467184104,-0.15730533683289583,-0.11242167342425358,480.01599999999985,553.9195,482.90987299956356,445.1957764908225,Up
EXIDEIND,Automobile and Auto Components,SELL,-0.42,6.02,11.26,-5.63,-17.63,No,-0.9,-0.10357571361340075,30.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,330.0,60.47142369756581,0.1126095751854348,-0.05633400057191873,-0.1763384500187195,320.15100000000007,365.81624999999997,320.68632464358393,302.2232285296334,Up
FACT,Chemicals,HOLD,3.54,4.86,6.02,4.51,1.18,Yes,0.38,0.10967267818538233,73.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FACT,902.75,66.80611777334067,0.060187903699354006,0.04509145635563794,0.0117680022415243,790.9449999999997,880.872,852.2398308972927,784.7748432777448,Up
FDC,Healthcare,SELL,0.3,4.77,1.13,-10.38,-21.75,No,-1.53,-0.17046246971516754,16.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FDC,356.85,56.70945038825058,0.011336261867649133,-0.10384229030637859,-0.2175200087709681,359.40100000000007,423.2782499999999,349.50186346260404,326.48279348013006,Up
FEDERALBNK,Financial Services,BUY,3.29,3.69,11.67,16.15,41.02,Yes,1.73,0.3334684497251045,93.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,293.75,61.450018709557106,0.11670785021858965,0.16152629497825233,0.4102256361017762,281.03600000000006,240.82784999999993,284.2132415770593,265.33837122804084,Up
FIEMIND,Automobile and Auto Components,BUY,1.4,4.93,10.59,1.93,16.59,Yes,0.64,0.20931614778077615,84.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2264.6,61.14518261225718,0.10586971383924215,0.01930953774136923,0.16587726523887958,2164.27,2114.053499999999,2175.9288088721937,2016.9093524968675,Up
FINCABLES,Capital Goods,HOLD,2.96,11.51,9.88,24.3,17.09,Yes,0.97,0.14235131520403183,77.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,940.55,66.4905723159787,0.09877336448598117,0.24296286507202303,0.17093059446000614,840.361,823.961,874.0339346929057,830.7756272008568,Up
FINEORG,Chemicals,HOLD,0.13,7.01,14.46,17.22,5.35,Yes,0.74,0.11835355842441486,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4907.5,67.8949117139811,0.14455302376565538,0.17222023169712175,0.053518526469451766,4436.9259999999995,4583.687999999997,4635.957164128793,4489.849635218618,Up
FINPIPE,Capital Goods,SELL,1.27,8.02,-5.11,1.06,-9.3,No,-0.31,-0.04145652104362261,46.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,175.0,56.504878730152335,-0.05107905867042617,0.010567650285846275,-0.09298227428216022,176.42380000000003,188.59630000000013,168.21364838372753,156.22830482160728,Up
FIRSTCRY,Consumer Services,SELL,1.79,3.71,12.61,-6.49,-32.69,No,-0.68,-0.20286828706709475,11.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,251.86,61.06708575303901,0.12613458528951482,-0.06493410061258587,-0.32693746659540346,234.4538000000001,314.5267000000001,243.09566745359734,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,2.64,11.47,33.59,-6.97,-10.72,No,-0.77,-0.19269664813476667,12.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,471.85,70.62685369322827,0.33592865232163094,-0.06969637223974756,-0.10719016083254485,408.195,543.4647500000001,429.36282185392804,411.2540658696778,Up
FLUOROCHEM,Chemicals,SELL,-0.94,1.07,8.94,-3.29,-10.27,No,-0.41,-0.057396340544570816,41.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3345.0,55.53325006600434,0.08936364228489557,-0.032873623037557365,-0.10273605150214593,3300.560000000001,3469.8579999999984,3317.664771694581,3027.816519572717,Up
FORCEMOT,Automobile and Auto Components,SELL,-0.71,0.95,10.54,12.45,41.8,Yes,1.23,0.5334669686205159,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,22378.0,53.89932411001932,0.10535934798715729,0.12452261306532653,0.4180343450985362,22227.44,19009.73999999999,22011.818944761384,23151.509492235713,Up
FORTIS,Healthcare,SELL,1.87,4.72,6.01,-0.35,-16.04,No,-0.01,0.07110919781867642,69.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,890.2,61.427966556352445,0.06007740398928263,-0.003470278741743993,-0.16042629444496836,869.7420000000001,906.0872500000004,857.5400613154252,804.226878568803,Up
FSL,Services,SELL,-2.02,9.24,6.25,-23.55,-28.4,No,-1.59,-0.26892343800097457,4.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:FSL,239.28,56.88706740040896,0.06247502331157584,-0.23552715654952072,-0.2840215439856373,237.56,319.5745000000002,227.29670919088505,211.85281176559343,Up
GABRIEL,Automobile and Auto Components,SELL,1.75,11.81,20.41,5.77,-20.21,No,0.34,0.15598683825251605,79.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1014.35,67.1501874240976,0.20411918328585,0.05771637122002082,-0.20205317809943357,925.4389999999999,1050.8722499999997,947.2033296942468,895.3977322405311,Up
GAEL,Fast Moving Consumer Goods,BUY,-2.76,-2.99,13.84,5.82,41.7,Yes,0.95,0.21773549419180024,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GAEL,148.22,57.758410755871395,0.13840245775729665,0.05818519311772685,0.41701720841300194,138.43780000000004,119.84330000000003,149.0298467525056,138.54218801072972,Up
GAIL,Oil Gas & Consumable Fuels,SELL,-0.69,3.68,6.79,-5.24,-11.94,No,-0.79,-0.09193208620126446,33.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GAIL,157.82,60.54741693379006,0.06793882798754902,-0.05241669168417906,-0.11935717872886564,155.2432,171.3182,153.1975208246347,145.71986105081047,Up
GALLANTT,Capital Goods,HOLD,-7.94,28.24,57.74,51.98,29.83,Yes,1.76,0.5844672161711606,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,853.45,74.90471735163399,0.5773958044543019,0.5198112367554093,0.2983190081387388,585.0900000000001,601.7914999999996,742.0214188804094,743.9080018871231,Up
GANECOS,Textiles,SELL,-1.92,0.14,34.04,32.65,-14.41,No,0.33,-0.023358768804150568,50.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1053.65,65.25928512637387,0.3403511003689099,0.32651391162029486,-0.14413938753959865,838.5649999999998,1076.4572499999997,1038.8338979029727,917.1037290738933,Up
GANESHHOU,Realty,SELL,-1.47,9.85,6.05,-13.59,-22.74,No,-1.27,-0.24362129154303097,6.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,642.0,57.263473618410984,0.06054348723878733,-0.1359353970390309,-0.22739033636199535,645.6930000000003,799.3982500000003,606.8304230560829,560.1264414208704,Up
GARFIBRES,Textiles,SELL,1.88,7.57,6.69,-1.82,-13.97,No,-0.62,-0.13437447650035195,22.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,648.0,60.94427605496065,0.06693010619906148,-0.018181818181818188,-0.1397278460006638,641.057,735.721,623.9201500869038,658.7389665181258,Up
GATEWAY,Services,SELL,1.71,4.71,10.14,4.29,-4.98,No,-0.02,-0.020375870700398792,51.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,59.31,61.52063117893504,0.1013927576601672,0.042904870757868974,-0.04982377443127206,57.00139999999998,61.28209999999998,56.93329457864148,52.687394691292276,Up
GESHIP,Services,HOLD,3.11,2.38,-2.44,29.48,35.68,Yes,2.12,0.4018480788116462,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1424.3,54.335608164613774,-0.024385231865196366,0.29481818181818187,0.356799237913789,1364.2260000000003,1123.5674999999999,1398.408363600373,1333.2420884418736,Up
