Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated
NBCC,Construction,-0.12,-9.62,-14.84,-24.45,-15.8,-1.72,-0.17347191651028226,24.0,2026-03-05 04:47:53
NCC,Construction,-0.06,-5.54,-6.28,-15.2,-32.14,-2.24,-0.24454594114184197,11.0,2026-03-05 04:47:53
NESTLEIND,Fast Moving Consumer Goods,-1.1,-6.94,-5.84,-0.83,2.56,-0.15,0.026712378762496904,67.0,2026-03-05 04:47:53
NETWEB,Information Technology,-2.35,-6.88,5.38,5.27,49.13,1.08,0.49488243118193215,98.0,2026-03-05 04:47:53
NEULANDLAB,Healthcare,1.3,-2.92,-3.2,-23.75,-5.73,-0.98,-0.06434880567238907,51.0,2026-03-05 04:47:53
NEWGEN,Information Technology,-1.86,-6.34,-17.44,-46.79,-47.48,-2.57,-0.5078718735074887,1.0,2026-03-05 04:47:53
NH,Healthcare,0.07,-6.38,-0.52,-10.74,-1.19,-0.67,-0.00799873045817736,61.0,2026-03-05 04:47:53
NHPC,Power,2.6,-2.06,-5.58,-3.54,-6.85,-0.69,-0.058668797134627186,52.0,2026-03-05 04:47:53
NIVABUPA,Financial Services,-0.69,-5.81,-8.56,-3.73,-13.07,-0.93,-0.08101610008710006,46.0,2026-03-05 04:47:53
NLCINDIA,Power,4.71,-0.93,3.78,8.44,11.8,0.69,0.12766066268494916,79.0,2026-03-05 04:47:53
NMDC,Metals & Mining,2.85,-3.62,-3.37,3.75,8.38,0.45,0.09845750349875716,77.0,2026-03-05 04:47:53
NSLNISP,Metals & Mining,1.62,-0.82,-5.86,-6.31,-0.82,-0.3,-0.01642570522194671,59.0,2026-03-05 04:47:53
NTPC,Power,2.49,-2.6,4.56,16.09,11.48,1.37,0.15099175517479863,82.0,2026-03-05 04:47:53
NTPCGREEN,Power,0.48,-4.34,-0.7,-5.93,-18.56,-1.37,-0.12441046980647723,33.0,2026-03-05 04:47:53
NUVAMA,Financial Services,1.74,-4.52,-10.59,-14.36,-5.61,-0.83,-0.08247184563813025,45.0,2026-03-05 04:47:53
NUVOCO,Construction Materials,-0.08,-7.78,-11.9,-13.0,-33.14,-1.73,-0.1532470498294938,28.0,2026-03-05 04:47:53
NYKAA,Consumer Services,0.68,-3.44,4.91,-0.25,10.72,0.6,0.1994573480731605,86.0,2026-03-05 04:47:53
OBEROIRLTY,Realty,0.63,-3.6,-4.22,-10.79,-11.4,-1.26,-0.11347092125480113,36.0,2026-03-05 04:47:53
OFSS,Information Technology,-0.03,3.3,-12.73,-15.42,-19.42,-1.57,-0.17092493860985852,25.0,2026-03-05 04:47:53
OIL,Oil Gas & Consumable Fuels,1.46,6.18,2.13,21.57,24.19,1.47,0.24163511158984857,89.0,2026-03-05 04:47:53
OLAELEC,Automobile and Auto Components,-0.93,-4.46,-21.3,-35.79,-60.59,-2.46,-0.4830546369825436,1.0,2026-03-05 04:47:53
OLECTRA,Automobile and Auto Components,1.3,-9.2,-13.29,-24.05,-41.61,-2.04,-0.27295150367387927,9.0,2026-03-05 04:47:53
ONESOURCE,Healthcare,0.01,3.3,13.4,-19.16,-29.5,-0.97,-0.19491524102766597,18.0,2026-03-05 04:47:53
ONGC,Oil Gas & Consumable Fuels,2.94,2.76,10.93,18.78,19.04,1.43,0.19825431433426854,85.0,2026-03-05 04:47:53
PAYTM,Financial Services,0.82,-6.98,-12.02,-21.27,-16.2,-1.0,-0.0034253895691666453,62.0,2026-03-05 04:47:53
PCBL,Chemicals,-0.98,-7.6,-5.52,-11.69,-25.29,-1.05,-0.2139442092378466,15.0,2026-03-05 04:47:53
PFC,Financial Services,1.53,-4.96,2.55,14.39,2.53,0.67,0.07116244591184251,74.0,2026-03-05 04:47:53
PGEL,Consumer Durables,0.52,-4.13,6.04,4.19,6.38,0.01,-0.06830437399579994,50.0,2026-03-05 04:47:53
PGHH,Fast Moving Consumer Goods,-1.21,-3.08,-7.03,-12.26,-18.49,-2.79,-0.15872642970927536,26.0,2026-03-05 04:47:53
PIIND,Chemicals,0.51,-0.47,-2.79,-8.76,-17.96,-1.51,-0.10977376835122395,37.0,2026-03-05 04:47:53
PNB,Financial Services,0.8,-6.28,-1.23,2.12,18.94,0.59,0.1326898203443408,80.0,2026-03-05 04:47:53
PNBHOUSING,Financial Services,0.68,-7.15,-4.17,-10.2,0.38,-0.76,-0.09091965995185729,43.0,2026-03-05 04:47:53
POLICYBZR,Financial Services,-0.3,-2.89,0.92,-19.77,-19.21,-1.38,-0.1518765684221492,29.0,2026-03-05 04:47:53
POLYCAB,Capital Goods,0.44,-0.34,10.87,15.13,15.91,1.4,0.2644099593654198,90.0,2026-03-05 04:47:53
POONAWALLA,Financial Services,1.46,-6.29,5.53,-6.58,1.48,0.06,0.1041872550496441,77.0,2026-03-05 04:47:53
POWERGRID,Power,1.51,-3.55,4.64,10.39,3.37,0.63,0.08567363975275546,76.0,2026-03-05 04:47:53
POWERINDIA,Capital Goods,2.59,0.6,27.58,15.03,33.59,1.24,0.4114435762863775,97.0,2026-03-05 04:47:53
PRAJIND,Capital Goods,0.33,4.99,8.18,0.94,-24.32,-0.69,-0.195989547251173,18.0,2026-03-05 04:47:53
PREMIERENE,Capital Goods,0.33,-2.87,-10.49,-27.04,-30.56,-1.99,-0.2884786647341456,8.0,2026-03-05 04:47:53
PRESTIGE,Realty,1.81,-3.2,-10.89,-16.15,-12.16,-1.26,-0.08459943691017471,44.0,2026-03-05 04:47:53
RADICO,Fast Moving Consumer Goods,0.26,-6.37,-7.95,-21.87,-12.05,-1.19,-0.07198772478994468,49.0,2026-03-05 04:47:53
RAILTEL,Telecommunication,-0.16,-12.42,-16.96,-16.25,-21.05,-1.26,-0.18679697731931597,19.0,2026-03-05 04:47:53
RAINBOW,Healthcare,-2.42,-2.08,6.35,-12.08,-21.31,-1.75,-0.1433841295969206,31.0,2026-03-05 04:47:53
RBLBANK,Financial Services,1.88,-5.46,2.31,2.46,15.78,0.98,0.33044249346152305,94.0,2026-03-05 04:47:53
RCF,Chemicals,-0.39,-10.29,-14.67,-14.97,-26.5,-1.82,-0.18718995703518407,19.0,2026-03-05 04:47:53
RECLTD,Financial Services,1.17,-6.05,-10.71,-5.05,-8.81,-0.9,-0.09831683556818263,41.0,2026-03-05 04:47:53
REDINGTON,Services,-0.24,2.64,-10.01,-9.6,3.38,-0.29,-0.04638779574406943,54.0,2026-03-05 04:47:53
RHIM,Capital Goods,-2.09,-10.15,-9.94,-13.88,-18.41,-0.86,-0.1141704369435936,35.0,2026-03-05 04:47:53
RITES,Construction,1.56,-8.35,-10.47,-13.49,-24.15,-1.63,-0.17371157972886392,23.0,2026-03-05 04:47:53
RKFORGE,Automobile and Auto Components,1.6,2.16,-1.46,3.73,-4.13,-0.13,-0.04882194619017515,54.0,2026-03-05 04:47:53
RRKABEL,Capital Goods,-1.08,-2.41,3.35,5.74,23.46,0.72,0.14885013097423327,81.0,2026-03-05 04:47:53
RVNL,Construction,-1.03,-12.11,-14.02,-10.43,-15.88,-1.08,-0.18160606450975678,21.0,2026-03-05 04:47:53
SAIL,Metals & Mining,2.36,-3.41,3.2,20.76,29.42,1.59,0.28662144869354833,92.0,2026-03-05 04:47:53
SBIN,Financial Services,0.11,-2.02,10.49,23.63,46.26,2.92,0.40823569080319744,96.0,2026-03-05 04:47:53
SONATSOFTW,Information Technology,-1.68,-7.8,-23.21,-31.03,-29.46,-2.58,-0.3341188003708444,5.0,2026-03-05 04:47:53
STARHEALTH,Financial Services,-0.09,-1.8,-2.29,-2.57,4.48,-0.14,0.04418250629614182,69.0,2026-03-05 04:47:53
SUMICHEM,Chemicals,0.09,-1.2,-6.32,-14.35,-30.69,-1.91,-0.19466943590028035,19.0,2026-03-05 04:47:53
SUNDARMFIN,Financial Services,1.18,0.15,2.49,17.36,27.84,1.26,0.19118165605284748,84.0,2026-03-05 04:47:53
SUNDRMFAST,Automobile and Auto Components,-0.86,-8.97,-15.42,-11.32,-19.09,-1.61,-0.14811518687337044,29.0,2026-03-05 04:47:53
SUNPHARMA,Healthcare,1.67,0.88,4.56,-1.49,13.71,0.1,0.05553497232856279,72.0,2026-03-05 04:47:53
SUNTV,Media Entertainment & Publication,0.97,-0.83,9.83,9.08,5.54,0.35,0.03542695489360569,68.0,2026-03-05 04:47:53
SUPREMEIND,Capital Goods,-0.41,-4.2,5.5,17.74,-15.44,0.6,0.04239559367341143,68.0,2026-03-05 04:47:53
SUZLON,Capital Goods,-0.85,-8.31,-19.47,-24.72,-32.03,-2.88,-0.3016904422121357,7.0,2026-03-05 04:47:53
SWANCORP,Chemicals,0.37,-3.13,-15.0,-18.95,-20.87,-1.47,-0.1737615382746421,23.0,2026-03-05 04:47:53
SWIGGY,Consumer Services,-2.05,-5.12,-8.21,-27.68,-31.53,-2.02,-0.23443599072393945,12.0,2026-03-05 04:47:53
SYNGENE,Healthcare,0.02,-7.56,-16.15,-37.0,-36.95,-3.77,-0.3804923761156819,3.0,2026-03-05 04:47:53
SYRMA,Capital Goods,1.93,-9.69,-8.18,-5.31,-0.95,0.31,0.20973819530685922,87.0,2026-03-05 04:47:53
TATACHEM,Chemicals,0.95,-0.68,-1.51,-8.77,-23.3,-1.59,-0.15120502348307657,29.0,2026-03-05 04:47:53
TATACOMM,Telecommunication,-0.93,-9.86,-7.22,-21.23,-5.32,-1.48,-0.10986015723177678,37.0,2026-03-05 04:47:53
TATACONSUM,Fast Moving Consumer Goods,-0.49,-5.72,-4.34,-3.05,0.4,-0.33,0.006875318856595361,64.0,2026-03-05 04:47:53
TATAELXSI,Information Technology,-0.13,-4.91,-20.98,-15.89,-19.78,-1.57,-0.21444752140831114,15.0,2026-03-05 04:47:53
TATAINVEST,Financial Services,3.09,-2.12,1.69,-10.9,-5.52,-0.59,-0.05189710962363176,53.0,2026-03-05 04:47:53
TATAPOWER,Power,2.53,-1.61,2.74,-2.23,-2.84,-0.43,-0.009537083585621312,60.0,2026-03-05 04:47:53
TBOTEK,Consumer Services,-2.43,-13.32,-23.84,-33.91,-19.41,-2.4,-0.24742877703407762,11.0,2026-03-05 04:47:53
TCS,Information Technology,-1.08,-2.64,-20.63,-19.5,-17.73,-2.55,-0.2220747469817696,14.0,2026-03-05 04:47:53
THELEELA,Consumer Services,0.23,-0.27,-2.01,8.44,4.65,0.44,0.044677803739410216,69.0,2026-03-05 04:47:53
TMPV,Automobile and Auto Components,0.01,-8.01,-5.59,-1.57,-15.22,-0.8,-0.09644957928643558,42.0,2026-03-05 04:47:53
TVSMOTOR,Automobile and Auto Components,0.75,-4.0,1.3,3.94,12.03,1.09,0.23469403363179625,88.0,2026-03-05 04:47:53
UBL,Fast Moving Consumer Goods,-0.42,2.24,7.53,-4.6,-11.81,-1.44,-0.12228705636513901,34.0,2026-03-05 04:47:53
ULTRACEMCO,Construction Materials,-0.11,-7.26,-3.94,4.53,-5.0,0.2,0.047927044332917106,70.0,2026-03-05 04:47:53
UNIONBANK,Financial Services,1.68,-2.49,11.43,28.38,52.23,2.31,0.40853161744621824,97.0,2026-03-05 04:47:53
UNITDSPR,Fast Moving Consumer Goods,-0.04,-6.81,-3.65,-7.39,-1.33,-1.11,-0.06996924424518394,49.0,2026-03-05 04:47:53
UNOMINDA,Automobile and Auto Components,0.4,-7.29,-7.0,-10.88,-13.75,-0.55,0.013804297598290806,66.0,2026-03-05 04:47:53
UPL,Chemicals,1.38,-0.58,-15.85,-16.21,-12.4,-0.83,-0.1013752634725639,41.0,2026-03-05 04:47:53
USHAMART,Capital Goods,1.08,-1.74,2.21,-1.38,9.3,0.42,0.167150531563721,83.0,2026-03-05 04:47:53
UTIAMC,Financial Services,1.2,-7.23,-7.52,-14.25,-25.7,-1.59,-0.14226377967891676,31.0,2026-03-05 04:47:53
VBL,Fast Moving Consumer Goods,1.49,-4.32,-3.31,-8.66,-12.63,-1.12,-0.09296078410536086,43.0,2026-03-05 04:47:53
VEDL,Metals & Mining,4.22,0.38,8.13,37.12,69.28,2.65,0.5807781150377296,99.0,2026-03-05 04:47:53
VENTIVE,Consumer Services,0.28,-0.49,-8.14,-1.08,-5.39,-0.21,0.01277371314463429,66.0,2026-03-05 04:47:53
VGUARD,Consumer Durables,0.0,-4.03,-13.33,-11.51,-15.67,-1.49,-0.13298209910725692,32.0,2026-03-05 04:47:53
VIJAYA,Healthcare,0.27,-4.65,-2.6,-6.04,-8.39,-0.63,-0.06700660297469066,50.0,2026-03-05 04:47:53
VMM,Consumer Services,0.88,-8.43,-7.0,-16.28,-23.05,-1.45,-0.11466215481329983,35.0,2026-03-05 04:47:53
VOLTAS,Consumer Durables,0.38,-5.13,5.66,8.11,0.26,0.56,0.0942581624488053,76.0,2026-03-05 04:47:53
VTL,Textiles,0.95,-0.37,6.12,26.11,31.8,1.5,0.2559449126094526,90.0,2026-03-05 04:47:53
WAAREEENER,Capital Goods,-0.09,-2.84,-15.18,-15.35,-17.74,-0.63,-0.08260434751193158,45.0,2026-03-05 04:47:53
WELCORP,Capital Goods,3.43,3.19,1.66,-1.26,-0.2,-0.14,-0.010901543510356614,60.0,2026-03-05 04:47:53
WELSPUNLIV,Textiles,0.99,-5.08,-17.71,-14.07,7.17,-0.29,-0.048231235108871236,54.0,2026-03-05 04:47:53
WHIRLPOOL,Consumer Durables,0.12,-2.05,13.96,-8.29,-32.44,-1.14,-0.16597146672766178,25.0,2026-03-05 04:47:53
WIPRO,Information Technology,-0.91,-4.03,-20.15,-23.92,-22.78,-2.73,-0.2507630257180514,10.0,2026-03-05 04:47:53
WOCKPHARMA,Healthcare,1.57,-4.84,-2.93,-7.4,-7.39,-0.43,-0.05522117078877809,52.0,2026-03-05 04:47:53
YESBANK,Financial Services,0.25,-3.19,-5.87,-10.45,2.61,-0.82,-0.0187185501172767,59.0,2026-03-05 04:47:53
ZEEL,Media Entertainment & Publication,0.13,-7.23,-0.67,-17.8,-28.9,-1.94,-0.23906285480699874,12.0,2026-03-05 04:47:53
ZENTEC,Capital Goods,1.87,6.89,6.2,3.81,-4.67,-0.08,0.0002094728534956236,63.0,2026-03-05 04:47:53
ZFCVINDIA,Automobile and Auto Components,0.47,-7.95,-7.13,-3.23,0.66,-0.02,0.06217105286988481,73.0,2026-03-05 04:47:53
