Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CIEINDIA,Automobile and Auto Components,SELL,-0.69,-1.69,-10.24,-13.34,0.28,No,-0.76,-0.06712773629282401,32.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,411.9,31.439166217362114,-0.10241882763129218,-0.13338943824952665,0.002799756542909204,454.15099999999995,442.49449999999996,427.8117169659513,453.06058313179784,Up
CIPLA,Healthcare,HOLD,-0.54,5.27,0.67,11.29,11.51,Yes,0.54,0.046747684183842925,59.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1466.4,60.03428184834372,0.006658886524335772,0.11293260473588362,0.11513307984790888,1416.3000000000004,1408.018,1440.3101384599158,1386.906339518481,Up
CLEAN,Chemicals,SELL,-1.12,0.03,-3.98,-11.33,-14.68,No,-1.39,-0.22508106405109368,5.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,729.05,41.77852114995934,-0.03983932569471882,-0.11334752204317422,-0.14676107437532926,766.4269999999998,827.2702499999999,736.2890134338124,792.8250668946097,Up
CMSINFO,Services,SELL,-3.3,-1.18,-4.24,-8.22,-15.99,No,-1.78,-0.2206379702907784,5.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,268.5,42.17849763235924,-0.042439372325249525,-0.08220816954366783,-0.15988735919899877,287.2469999999999,317.58574999999996,272.6088164231191,285.6804133577795,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,1.74,-2.31,-4.04,-13.07,-0.29,No,-1.23,-0.025886138439894558,43.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,417.2,35.18356202145373,-0.040368027602070145,-0.13065221921233594,-0.002868068833651982,443.5630000000001,425.6527499999996,420.9955608200157,432.1241507254393,Up
COCHINSHIP,Capital Goods,SELL,-0.11,0.46,-6.8,-20.96,-5.8,No,-1.46,-0.18657304754112183,9.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1402.1,45.37691265137541,-0.06800053177346466,-0.20955011838989746,-0.05798172534264989,1447.3879999999997,1551.9499999999996,1399.4285860199477,1485.0819327779745,Up
COFORGE,Information Technology,HOLD,1.87,21.32,27.45,45.09,6.75,Yes,1.32,0.18098209355989606,78.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1746.9,74.10290888739443,0.27445830597504917,0.4509136212624585,0.06752627719384008,1473.4879999999998,1518.552,1605.0048830252754,1570.6670612210871,Up
COHANCE,Healthcare,SELL,-1.39,0.76,-5.73,-9.04,11.45,No,-0.91,-0.23743212401162148,4.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,425.3,44.67960311471788,-0.05729801618087105,-0.09036466688054756,0.11451781970649888,434.53,472.7739999999999,430.38171980045286,401.806219096434,Up
COLPAL,Fast Moving Consumer Goods,SELL,-3.77,-0.05,0.62,-2.24,-3.76,No,-0.55,-0.058916086248075164,34.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2084.8,51.464621643736336,0.0062261692166609706,-0.022368112543962426,-0.037621751373309364,2054.744,2104.7464999999993,2105.0666699530793,2019.5810575437356,Up
CONCOR,Services,HOLD,-0.13,9.29,9.35,2.05,9.46,Yes,0.0,-0.0035745056009086167,48.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,525.15,67.44399052957478,0.09349297241020293,0.020501360279828962,0.09463262115685245,476.79499999999996,498.0915,506.0362142672732,488.4656330630868,Up
CONCORDBIO,Healthcare,HOLD,-0.03,4.85,3.41,17.23,6.58,Yes,0.44,-0.0016502693144616193,49.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1330.0,57.37169596656482,0.03405380189706109,0.1723226090788894,0.06579052808718644,1266.7620000000004,1269.2779999999996,1299.3010681368658,1219.7772368609585,Up
COROMANDEL,Chemicals,SELL,0.81,1.55,3.06,2.31,-8.62,No,-0.18,-0.043637121728778566,39.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2054.2,56.094914812990154,0.030604053782861573,0.023058917276756574,-0.0861693135815651,1954.15,2119.2580000000003,2030.8416680521493,1904.482959431045,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,1.35,7.9,7.97,29.63,39.57,Yes,2.0,0.4055112502703137,93.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,10047.0,71.97188637853706,0.07974207415368073,0.29630346429262633,0.3957074390498021,9190.14,7793.894999999997,9546.488244417107,9032.898497260903,Up
CREDITACC,Financial Services,BUY,1.48,7.35,7.44,25.19,15.89,Yes,1.19,0.2267994420412985,82.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1614.0,65.65518146338708,0.0743526592558077,0.25193918709277074,0.15889997845910808,1425.336,1331.2155000000002,1559.032279646783,1453.9456728708808,Up
CRISIL,Financial Services,HOLD,-0.82,0.28,8.09,2.18,-1.77,Yes,-0.32,-0.06418399807732261,33.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4412.0,61.19776367047295,0.08092216478428105,0.021769337656322385,-0.017678229505276644,4100.016,4352.545999999997,4385.625961082669,4126.298550289303,Up
CROMPTON,Consumer Durables,SELL,-1.49,3.11,-3.4,-5.69,15.53,No,-0.49,-0.05780298211926682,35.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,260.3,49.120764846674746,-0.033958062720356175,-0.05691822760044918,0.15534842432312468,268.1210000000001,262.4744999999999,256.6887480562758,265.9945427887454,Up
CSBBANK,Financial Services,SELL,-1.82,-3.31,-3.31,-16.5,-33.06,No,-1.32,-0.22004969947891065,6.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,326.95,35.901987718649714,-0.033121395830252864,-0.16498531477461376,-0.33056920556920555,355.32000000000005,394.53999999999985,340.83778177379514,361.8730192303095,Up
CUB,Financial Services,HOLD,-5.85,-2.01,-0.26,3.58,4.3,Yes,0.51,0.1444623124124992,74.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CUB,215.48,47.732650073214614,-0.0026382781763482077,0.03581214247944997,0.04303209255046214,206.87219999999996,200.3516,223.9806686434747,208.95833522630863,Up
CUMMINSIND,Capital Goods,SELL,0.24,-3.63,-4.71,2.04,37.29,Yes,0.95,0.24848364070725731,85.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5396.0,41.22346948133963,-0.04714815468832778,0.0204236006051437,0.37288825564828,5605.36,4803.379999999997,5496.067068440671,5740.93927382373,Up
CYIENT,Information Technology,SELL,-2.28,2.05,-1.53,0.41,-21.93,No,-0.88,-0.1689095231755816,12.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,847.7,47.9334049429719,-0.015332791264955237,0.004145936981757803,-0.21928531958003306,872.2610000000001,998.548,846.2203021333171,900.2181994994941,Up
CYIENTDLM,Capital Goods,BUY,-0.54,1.95,46.06,71.69,88.49,Yes,2.74,0.6445227559811849,98.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,678.1,73.53645757064533,0.46063543349488434,0.7169261931890114,0.8849200833912441,507.62500000000006,417.03450000000004,654.4073834151371,593.365724034081,Up
DABUR,Fast Moving Consumer Goods,SELL,-1.75,0.7,-4.19,-6.56,-17.9,No,-1.25,-0.12992742626208614,19.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DABUR,426.1,45.38086977879292,-0.04193367060146147,-0.06557017543859645,-0.17899807321772632,432.33000000000004,474.72349999999966,427.96616994108007,444.7056482964019,Up
DALBHARAT,Construction Materials,SELL,-1.37,-3.06,5.21,-7.78,-13.76,No,-1.03,-0.13513216640996328,19.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1798.0,50.80965191277298,0.05213880273860383,-0.07780684207826849,-0.13760851839416766,1752.5079999999996,1953.7099999999994,1818.0478457895047,1747.6816154842809,Up
DATAMATICS,Information Technology,HOLD,-1.74,-1.11,2.29,14.59,27.15,Yes,0.79,0.11044416999660214,69.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,824.65,47.7587301215421,0.02294858276995604,0.14590425901479898,0.2715287950042402,814.5359999999998,790.0695000000001,837.3402491506283,807.8645216620514,Up
DATAPATTNS,Capital Goods,HOLD,0.57,-2.95,-1.58,8.35,104.44,Yes,1.28,0.4790410942095576,96.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4462.0,52.17668685531381,-0.01577147898974307,0.0835093853961777,1.0444444444444443,4357.313999999999,3354.0680000000025,4441.8081906923635,4095.0609904695566,Up
DBL,Construction,SELL,-2.59,8.58,-4.88,-10.7,-9.9,No,-0.82,-0.11611880409171048,22.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DBL,420.0,48.11062297570125,-0.048805344808062534,-0.1070479430211545,-0.09900246701705451,428.86699999999996,450.09625000000005,422.0006287935642,395.4835563710848,Up
DCAL,Healthcare,SELL,-1.43,3.38,5.3,2.21,-11.48,No,-0.19,-0.13839572069113532,18.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DCAL,185.3,48.483069336237634,0.05302040120475082,0.02206287920573624,-0.11475253200840807,187.45640000000003,208.94805000000002,186.25395706774924,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,-2.6,-1.14,1.25,-2.82,2.54,Yes,0.12,0.0943749704684107,66.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,187.55,49.53159581810718,0.012524968957512428,-0.02818798901497488,0.025423728813559254,184.16679999999997,178.38745000000006,189.9517670964985,179.31523057226605,Up
DCMSHRIRAM,Diversified,SELL,0.45,4.67,4.13,-9.35,-4.13,No,-0.99,-0.12239252003721873,21.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1055.9,57.02745413314434,0.041321499013806884,-0.09349244505494492,-0.041311058652623966,1039.8760000000002,1139.7239999999995,1037.463358985943,1087.468450804754,Up
DEEPAKFERT,Chemicals,SELL,-5.77,-3.03,-4.5,23.61,29.91,Yes,1.14,0.15979712771549795,76.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1532.4,45.19480602524841,-0.04499563754206648,0.2361055093974349,0.2990844354018314,1531.3400000000004,1288.7822500000007,1592.847971793109,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,-2.0,-0.77,5.96,-4.81,4.96,Yes,-0.49,-0.053211061602424975,35.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1641.1,47.28003672840002,0.05959452479338845,-0.04814105910330024,0.049565106165259554,1661.8400000000001,1634.2359999999999,1664.5347370413413,1576.5498539240257,Up
DELHIVERY,Services,SELL,-0.36,0.61,-7.76,0.43,20.98,Yes,0.23,0.05578722840104036,60.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,468.3,42.48237686565353,-0.07760488477447303,0.004289084280506117,0.20976491862567803,470.89799999999997,442.9665,474.3668546879893,501.4419952199677,Up
DEVYANI,Consumer Services,SELL,0.14,7.88,5.06,-7.1,3.44,No,-0.87,-0.14523988993050474,17.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,118.53,61.89142624778932,0.05061159368906232,-0.07100869974135904,0.03438345405358234,113.344,125.90145000000007,114.70619630932438,108.38216738810686,Up
DHANUKA,Chemicals,SELL,1.44,2.16,-2.87,-2.19,-4.94,No,-0.83,-0.15343131034888505,15.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1032.7,48.71406967063434,-0.028686982693754692,-0.02192546289719166,-0.04942930780559651,1070.1119999999999,1127.6052499999998,1017.6955443911856,1072.2747030916864,Up
DIACABS,Capital Goods,HOLD,-2.65,19.92,57.38,103.61,166.21,Yes,3.43,1.193213722319357,99.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,328.5,80.83615974017563,0.5738034781775501,1.0360728895500184,1.6620745542949757,222.886,162.54105000000004,298.06858391535474,284.08800703971895,Up
DIVISLAB,Healthcare,BUY,0.65,7.26,19.7,19.91,30.33,Yes,1.94,0.21594134219260253,82.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7835.0,78.92796925756751,0.19700557635016414,0.19911233547597185,0.3033352740580555,6887.220000000001,6493.145000000001,7484.0634377691895,7407.411095708401,Up
DIXON,Consumer Durables,HOLD,0.44,3.68,19.92,26.6,38.4,Yes,1.12,0.14488492594654837,74.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DIXON,14338.0,66.00060920357043,0.199230511876882,0.26604856512141284,0.3839768339768339,12575.400000000001,12411.75250000001,14026.562413322146,13176.29422744306,Up
DLF,Realty,HOLD,-2.3,1.97,0.95,10.16,11.28,Yes,0.22,-0.012740876102312788,46.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DLF,654.85,52.07499824179856,0.009480499460459368,0.1016065270418034,0.11283881383295102,625.2829999999998,646.2622500000003,658.2088250626967,627.2016397070573,Up
DMART,Consumer Services,SELL,0.67,-3.99,-10.5,-15.66,5.69,No,-1.32,-0.07763804433536055,30.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DMART,3874.0,36.22295345467765,-0.10502240909300942,-0.15661601428136018,0.0568529026625928,4099.9980000000005,4049.0915,3936.27781364736,4141.489810476642,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.74,0.45,-6.74,-6.96,-13.17,No,-1.03,-0.13591329907162142,18.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1042.0,40.569558795290625,-0.0673946120110982,-0.06964285714285712,-0.1316666666666667,1091.042,1149.2755,1055.9534095074498,1122.7273114240572,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.16,1.07,-1.53,-1.91,-5.41,No,-0.43,-0.04927834379182834,36.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2254.0,47.216647393744005,-0.015290519877675823,-0.019147084421235805,-0.05413344523709607,2251.6500000000005,2381.6805,2264.608038505501,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,0.22,-1.84,-14.56,-13.91,-7.35,No,-1.53,-0.10674073056202817,24.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1144.8,27.15444094823182,-0.1456078811851632,-0.13911866446082122,-0.07348656523146646,1272.658,1261.7210000000007,1167.7935297086183,1225.4552641428777,Up
DYNAMATECH,Capital Goods,SELL,-0.57,0.89,-1.2,-12.88,30.03,Yes,0.08,0.14790717255899466,74.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10272.0,46.21679821284824,-0.012022698855439051,-0.12882707149520822,0.30033546426989055,10501.420000000006,9719.822500000002,10349.869948867197,11308.985313160842,Up
EASEMYTRIP,Consumer Services,SELL,-2.53,-4.09,-9.02,-16.96,3.31,No,-0.55,-0.1734656410070083,11.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.56,36.08373036763888,-0.09015256588072129,-0.1696202531645571,0.03307086614173227,7.310399999999995,7.4773000000000005,6.740997193091668,7.323913739187043,Up
ECLERX,Services,HOLD,-2.1,1.14,43.42,34.93,-11.61,Yes,0.84,0.09706051553343671,66.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1910.9,63.91622290421567,0.4341789252476733,0.34931506849315075,-0.1161220194731607,1563.7980000000005,1862.2589999999998,1873.1233608889684,1671.9929838602927,Up
EDELWEISS,Financial Services,SELL,-0.83,-0.82,-8.21,-7.1,10.61,Yes,-0.16,-0.006655133196701122,47.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,115.14,43.94917350558745,-0.08211096938775508,-0.07100209778925282,0.10605187319884735,117.24559999999998,113.22974999999997,116.79386517863304,127.06034171057104,Up
EICHERMOT,Automobile and Auto Components,HOLD,1.72,2.47,10.83,10.06,13.47,Yes,1.04,0.18796378600377128,79.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7912.5,65.99352741005757,0.1083485081944251,0.10056332151053615,0.13473397389932606,7395.860000000003,7237.072500000002,7727.981044904886,7386.36952518953,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-2.02,0.53,5.89,-8.84,-13.23,No,-1.47,-0.18477380375802982,10.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,763.2,51.82673165838671,0.05889698231009377,-0.08838987099856666,-0.13233287858117326,747.5229999999999,886.7082500000005,766.3190250614261,716.2466082947325,Up
EIEL,Utilities,SELL,-1.14,-1.84,-3.66,-2.85,25.1,Yes,0.01,-0.0320496127612635,41.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EIEL,213.61,44.75051857599448,-0.03657766552408437,-0.028515553938511795,0.2510102489019035,210.0612,199.38809999999995,219.3305638466335,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-1.38,3.03,1.81,2.41,2.7,No,-0.14,-0.03900591980075348,39.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,331.1,52.316521177032456,0.01814268142681441,0.02412619857717302,0.026985111662531258,318.69699999999995,338.97300000000007,330.9938244786797,311.6105324510019,Up
ELECON,Capital Goods,SELL,-1.53,-3.64,-24.13,-14.54,11.27,No,-0.79,-0.14815705428233125,16.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ELECON,417.25,27.587900592160757,-0.24129466315119563,-0.1454173067076293,0.11266666666666669,504.60800000000023,477.03875,433.30599346765246,470.7686758002276,Up
ELECTCAST,Capital Goods,SELL,-1.58,0.57,-11.64,-15.5,1.4,No,-0.86,-0.18421978697877028,10.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,70.83,36.98496968936814,-0.11639221556886226,-0.15497494631352893,0.014030064423765198,76.27540000000002,77.71985000000004,72.23824132366452,77.76269342082816,Up
ELGIEQUIP,Capital Goods,HOLD,-1.57,-3.06,-6.23,0.4,33.67,Yes,0.44,0.1154613881945786,69.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,568.1,42.94163561375084,-0.06230915243046964,0.00397631881240601,0.3367058823529412,589.4460000000001,517.4537500000001,577.3460433873006,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.1,-3.1,-2.74,-11.91,-20.04,No,-1.87,-0.2018867376638502,8.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,403.35,45.37083184754137,-0.02736918254159626,-0.11913081458833796,-0.2004162949747249,405.43600000000004,467.07025,408.73155074944736,391.10490378044364,Up
EMBDL,Realty,SELL,-1.02,-0.03,-3.0,22.31,-1.55,No,0.17,-0.07985785584131985,30.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,61.41,45.64859286065085,-0.030011056705101957,0.22306313483369844,-0.015549855722988282,61.93180000000002,68.25659999999996,62.23441910015329,67.31478463652199,Up
EMCURE,Healthcare,BUY,0.38,2.21,4.37,10.46,24.83,Yes,1.15,0.23551948705223413,83.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1910.9,60.630618033298724,0.04369435796602761,0.10463032545233819,0.24830154167755425,1793.3620000000005,1560.6955,1886.9728304066618,1765.4728991711033,Up
EMIL,Consumer Services,HOLD,-1.96,1.57,1.6,2.13,47.83,Yes,0.33,0.06243770583224787,61.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EMIL,129.87,53.09702815284556,0.016038178688781102,0.021311733249449683,0.47831531018782036,121.85839999999995,113.92594999999994,129.69922968786125,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,0.47,-0.25,4.52,-6.75,-10.96,No,-1.19,-0.19695365724185854,8.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,456.55,51.24656998589853,0.045215201465201416,-0.0675040849673203,-0.10960507069722081,457.90999999999997,516.9207499999999,456.81185222558616,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,0.75,3.09,8.14,20.51,18.98,Yes,1.08,0.12402220077199629,71.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2804.3,61.09228801557501,0.0813635136698414,0.2050620944523227,0.18977513788714484,2665.807999999999,2587.7975,2741.3897910699593,2569.087325562671,Up
ENGINERSIN,Construction,SELL,-1.59,-1.01,-6.57,-11.54,32.8,Yes,-0.16,0.025849897252883718,54.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,221.98,39.0498922744374,-0.06566209276875168,-0.11544132297270371,0.32802871672150746,235.22100000000003,212.29015000000015,225.7462259626472,241.6432754459643,Up
ENRIN,Capital Goods,SELL,-1.55,-6.17,-14.23,-5.69,46.88,Yes,0.21,0.07492362096558663,63.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3121.7,33.69205146131229,-0.14234298587834504,-0.05688821752265871,0.46875882186882456,3521.62,3053.4489999999996,3250.1369089314776,3458.9803314887326,Up
ENTERO,Consumer Services,HOLD,1.7,3.01,4.5,4.33,7.3,Yes,0.35,0.06300836483171768,61.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1243.0,55.566245366016076,0.0449768810424549,0.043310391136478055,0.07303176795580102,1189.2499999999995,1137.3715000000002,1230.293979960019,1130.5963532089806,Up
EPIGRAL,Chemicals,SELL,-1.95,-4.05,3.94,-7.47,3.73,No,-0.65,-0.16874894441247307,13.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1105.3,49.825383564867735,0.03940191837502338,-0.0747143275710519,0.03725600600600609,1119.2240000000002,1208.2814999999987,1125.63615122345,1040.0104998901486,Up
EPL,Capital Goods,HOLD,-1.59,-1.0,1.52,1.67,13.83,Yes,0.26,0.05639318519762428,60.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EPL,230.72,46.58779569037491,0.015224852591745108,0.016656384947563163,0.13828999950663579,227.62180000000006,214.22959999999995,234.6259647291605,223.55499454884205,Up
EQUITASBNK,Financial Services,SELL,-0.75,-7.45,-5.85,8.47,2.15,Yes,0.6,0.11890078047933161,70.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,72.58,38.67167529352349,-0.05850304838500464,0.0847406964579287,0.021534130893736902,75.52279999999999,66.05934999999997,76.21068498191363,81.18502774204366,Up
ERIS,Healthcare,SELL,-3.6,-1.46,-4.92,4.48,-0.75,No,-0.15,-0.0556550598390811,35.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1375.2,41.049913541927566,-0.04922566371681414,0.04482601428354349,-0.007505773672055294,1413.4459999999997,1450.2289999999998,1412.5245487333607,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,-0.11,3.66,2.32,-8.74,-13.91,No,-1.05,-0.12380567556489082,21.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3013.6,59.989452655593794,0.023189488337350905,-0.08736864419611767,-0.1390698205919324,2894.093999999999,3332.379000000003,2974.5307308629863,2832.704872685632,Up
ETERNAL,Consumer Services,HOLD,-0.37,8.2,11.07,22.29,20.08,Yes,1.1,0.12577415459810004,72.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,310.65,70.43260783926347,0.11065427243475146,0.22288706058339547,0.20081175106300742,268.40440000000007,275.2481000000001,298.49677672038706,285.01336894492044,Up
ETHOSLTD,Consumer Durables,SELL,-2.11,-2.64,1.6,2.75,1.21,No,-0.1,-0.04455887919729842,38.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2506.5,45.669267024544496,0.015970167403023927,0.027548886975771625,0.012113870381586844,2469.734,2594.527499999998,2565.2583578842728,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,-0.73,3.33,-3.73,-11.56,-14.35,No,-1.11,-0.1555850495068611,15.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,448.1,46.622995594813425,-0.03727575464604138,-0.11556301194118224,-0.14353975535168195,454.99199999999996,518.1802500000001,449.57928598715495,470.15000702957343,Up
EXIDEIND,Automobile and Auto Components,BUY,3.91,2.94,15.97,24.56,39.21,Yes,1.51,0.23717090156309587,83.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,452.7,66.90836031217981,0.15972844882797488,0.24556335121749906,0.3920664206642066,402.2640000000001,363.06550000000004,436.5670183557101,411.5475979979991,Up
FACT,Chemicals,SELL,-1.78,0.75,-7.59,-10.68,3.82,No,-0.62,-0.08087774537394347,29.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:FACT,811.8,37.144945801316524,-0.07587227502988225,-0.10678329757385718,0.03817379627853423,871.0009999999999,852.7812500000007,821.9648633405521,872.8115305547764,Up
FDC,Healthcare,HOLD,-1.65,1.55,-5.37,12.17,10.24,Yes,0.39,0.021425132300667962,53.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:FDC,407.45,46.48308227024848,-0.05365230519103481,0.12167928423950447,0.10240800865800859,405.196,393.7524999999998,412.50563379323034,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,-1.39,-0.07,6.86,24.37,27.14,Yes,2.64,0.3960934670647823,93.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,354.15,68.13965454974236,0.06864815932407975,0.24372256365232658,0.27140549273020986,322.14300000000003,280.42684999999994,352.5987287236371,339.7676238659211,Up
FIEMIND,Automobile and Auto Components,HOLD,1.53,0.55,4.92,7.92,10.32,Yes,0.72,0.11977570794516704,71.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2367.0,60.57189156227703,0.04915562253446226,0.07924493890206108,0.10318791946308736,2279.3020000000006,2209.840000000001,2332.28020042975,2213.416689360974,Up
FINCABLES,Capital Goods,SELL,-0.9,-0.18,-14.72,-2.72,35.23,Yes,0.4,0.11832607272536326,70.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,976.0,38.1920440667282,-0.14722586282219308,-0.02716172439571396,0.35226879113266363,1060.256,886.0647499999995,995.8404011191403,1073.6598844271489,Up
