Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CONCOR,Services,SELL,-0.72,1.25,17.87,3.27,-4.42,No,-0.32,-0.04960569214807977,44.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,510.5,62.58439993810366,0.1787116139459708,0.032669161525235024,-0.04418648193222252,479.36300000000006,522.9232499999997,503.1583037644275,475.1224102680375,Up
CONCORDBIO,Healthcare,SELL,1.33,2.71,3.33,-15.13,-29.58,No,-1.44,-0.28028551149482595,3.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1072.0,50.44758952753571,0.033253012048192865,-0.15129443432823997,-0.2958486600105098,1110.2820000000002,1419.2279999999998,1052.4689865194532,1161.3549388391482,Up
COROMANDEL,Chemicals,SELL,-1.0,-2.18,3.64,-11.82,-7.72,No,-0.86,-0.10568759922140293,28.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2010.7,46.259762502380475,0.03638987681047379,-0.11819138672046303,-0.07723726480036708,2091.214,2246.755,2033.5435552585361,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,BUY,-0.48,-0.74,11.0,-0.36,12.93,Yes,0.5,0.1749888544841428,81.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7596.0,56.77042469972868,0.11003945637878121,-0.003607267003344905,0.12934879571810876,7404.7699999999995,7038.362500000001,7583.497472509642,7052.795962995213,Up
CREDITACC,Financial Services,SELL,0.78,-0.97,8.76,-13.7,-3.43,No,-0.67,-0.04974538099987369,44.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1251.2,56.38720315650552,0.08762169680111254,-0.13698441164298514,-0.034344369838697264,1224.092,1302.3645000000006,1243.7277387484428,1267.9640827072374,Up
CRISIL,Financial Services,SELL,-0.45,-2.09,7.83,-5.89,-13.79,No,-0.98,-0.12391623820888112,24.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4272.6,56.86473432921147,0.0783403159860685,-0.058919407061518436,-0.1378760669101473,4218.736000000001,4713.669999999997,4256.617436881268,4017.8685904725917,Up
CROMPTON,Consumer Durables,SELL,4.23,4.25,13.5,17.41,-6.57,No,0.1,-0.0327386044178475,49.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,269.63,63.33941622547797,0.13504525363081443,0.17409100805573696,-0.06573111573111579,251.2566,278.6419000000001,257.3033752739966,238.6707387772675,Up
CSBBANK,Financial Services,SELL,-0.77,-2.25,9.59,-20.54,-6.86,No,-0.51,-0.08790277329856483,33.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,393.55,52.40868527890799,0.09593428014480643,-0.2054310518877448,-0.0686309312507396,380.43699999999995,406.08425,392.8102507173944,357.9751882611344,Up
CUB,Financial Services,BUY,1.64,4.05,17.02,-2.67,21.89,Yes,0.53,0.19322231891174588,83.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CUB,275.65,61.71688877195077,0.17023986414773917,-0.026659604519774005,0.21893517290174236,261.2152,247.02470000000002,265.54561554186887,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,0.47,2.77,13.82,29.26,31.42,Yes,2.32,0.43360181663908615,95.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5258.0,65.2426099390445,0.13819378301151608,0.292590589507842,0.31420430403159294,4790.293999999999,4243.498500000001,5162.114287836405,4824.64029798252,Up
CYIENT,Information Technology,SELL,-3.02,-10.42,7.52,-24.32,-27.9,No,-2.0,-0.2768133192272414,3.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,858.5,42.97863924098633,0.07520821591834181,-0.24321227080394925,-0.27899554883681865,901.093,1108.1257500000004,903.1049000167194,972.1487828287298,Up
CYIENTDLM,Capital Goods,SELL,-1.89,9.71,38.17,6.98,-15.41,No,-0.14,-0.0742121364246292,36.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,392.55,71.29334630369257,0.38173178458289336,0.06976427306172517,-0.15407822432927487,321.7679999999999,405.6479999999999,368.43420903559394,343.26275690587653,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.41,-0.41,6.82,-14.31,-11.11,No,-1.52,-0.11864549313614786,25.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DABUR,450.15,52.39590843351917,0.06822496440436643,-0.14314266679356624,-0.11107819905213268,463.3400000000001,501.03574999999984,447.93465549797406,421.1028393194284,Up
DALBHARAT,Construction Materials,SELL,-2.73,-3.58,7.02,-10.49,-12.2,No,-0.93,-0.09511536836468373,31.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1918.8,47.77555542111667,0.0702214289698253,-0.10491206791995145,-0.12199139745584342,1947.5599999999995,2120.5715,1954.3606355326126,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,-1.51,-2.16,3.75,4.87,-17.66,No,0.11,0.0024764703171624713,56.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,711.75,49.17668460683802,0.037460826470373965,0.048696036540444965,-0.17659648310967146,722.112,821.8400000000003,718.6864652347417,752.8578465688647,Up
DATAPATTNS,Capital Goods,HOLD,2.52,15.13,25.39,77.03,42.85,Yes,2.43,0.6726269358623391,98.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4059.9,71.28625428592737,0.2538682479384786,0.7702537716926834,0.4285362420830401,3274.3439999999987,2836.425999999998,3822.8635831114493,3507.1048832530914,Up
DBL,Construction,HOLD,1.46,5.18,19.79,3.11,-3.68,Yes,0.08,0.005005400705472597,57.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DBL,474.05,67.92895398433873,0.1978521794061907,0.03110386079390981,-0.036777405262623075,434.3429999999999,468.34025000000014,456.9600640633299,430.1930014851044,Up
DBREALTY,Consumer Services,SELL,-1.26,-2.31,13.16,4.01,-30.81,No,-0.61,-0.2238675119106388,8.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,105.4,53.230521253142285,0.1316298045952331,0.04006315373988545,-0.30812655901273467,105.38019999999999,140.81494999999995,105.32353919445478,91.78543524670438,Up
DCAL,Healthcare,SELL,5.36,8.62,27.82,-15.68,-36.35,No,-0.73,-0.21879038968604736,9.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DCAL,184.17,62.93898135934467,0.27824819544697377,-0.15680798461679335,-0.36350440642820125,168.84960000000004,234.45359999999994,172.11279007120723,156.34915946500055,Up
DCBBANK,Financial Services,BUY,-0.68,-3.26,10.54,0.44,19.97,Yes,0.61,0.1945343838670135,83.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.62,55.53647976552077,0.10539815786405504,0.004396419301869958,0.19967101100847784,181.4416,161.49275000000011,190.42300318219387,175.95764035189762,Up
DCMSHRIRAM,Diversified,SELL,-1.48,-1.72,9.85,7.37,-5.11,No,0.17,0.007362833324669808,57.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1179.1,57.11495891420423,0.09847214458729248,0.07366599890730274,-0.051102526959600825,1099.4499999999998,1212.1499999999996,1185.133701928114,1090.9361395356996,Up
DEEPAKFERT,Chemicals,SELL,-1.74,-3.75,32.34,3.1,-15.34,No,-0.17,-0.07720335881219703,36.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1218.9,63.30572792172932,0.3233809239454972,0.03104381661309419,-0.15342408667870533,1033.728,1299.0715000000005,1213.0967997954053,1116.2021531974938,Up
DEEPAKNTR,Chemicals,SELL,-0.14,2.3,27.33,5.15,-4.97,No,-0.18,-0.049751837213659014,44.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1682.6,67.91905377763592,0.2732500945894816,0.051493563304586765,-0.04970066644075455,1515.7760000000003,1683.19,1640.2182064670021,1566.5275147199873,Up
DELHIVERY,Services,HOLD,0.58,-1.41,11.1,19.38,-2.34,Yes,1.18,0.2043518900202052,84.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,465.4,59.49335001671019,0.11100501312962519,0.193792484288829,-0.02339733501206598,435.081,437.0712499999998,459.51850157563973,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,0.4,0.92,9.78,-6.8,-33.0,No,-1.2,-0.23831322853879422,6.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,112.17,55.046695389418616,0.09776864357017012,-0.06796842542584125,-0.3299683411982558,113.9334,144.069,109.64145923925061,100.29293091896746,Up
DHANUKA,Chemicals,SELL,-0.77,5.3,9.59,-4.29,-25.17,No,-1.12,-0.19208149829360296,12.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1063.7,60.44892979383766,0.09592004945394605,-0.04291884110131372,-0.25165329956381033,1020.2389999999998,1304.5952500000005,1045.0121611016202,964.1590990832776,Up
DIACABS,Capital Goods,HOLD,-1.64,0.68,34.6,26.12,12.67,Yes,1.11,0.22622865999728328,87.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,162.87,70.76645627347457,0.3460330578512396,0.26118940684528447,0.12673815288827384,137.0312,144.20884999999998,157.45032121064924,144.6512501647572,Up
DIVISLAB,Healthcare,HOLD,-0.69,2.33,6.75,5.95,-2.35,Yes,0.19,0.02911320338567314,61.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6432.5,64.57626278736115,0.06745768337205438,0.05954537967385942,-0.023455290724153643,6192.419999999999,6304.3849999999975,6327.3589915369375,6067.808963238179,Up
DIXON,Consumer Durables,SELL,1.05,0.93,11.76,8.16,-29.48,No,-0.49,-0.1502582761808407,19.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11370.0,59.343466136765805,0.1175545508158049,0.08162100456621002,-0.29475251209527353,10673.02,13908.979999999998,11089.145782556974,10357.408244995364,Up
DLF,Realty,SELL,-0.77,-3.23,12.84,-4.14,-23.82,No,-1.03,-0.15465386861046357,18.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DLF,587.9,54.00668339995621,0.1284069097888676,-0.04141529430947333,-0.2382248137350178,579.7780000000001,697.4397499999997,589.356850607889,557.5998575656486,Up
DMART,Consumer Services,HOLD,0.83,-0.98,20.97,22.03,6.31,Yes,1.15,0.13152298495625395,74.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DMART,4544.4,62.912510758942254,0.20974311193930517,0.22026798421095029,0.06314188794010978,4086.3239999999996,4130.1460000000025,4507.590147349104,4219.4582303695925,Up
DODLA,Fast Moving Consumer Goods,SELL,3.31,5.76,9.55,-3.78,-14.32,No,-0.47,-0.07294908248711883,37.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1140.1,60.66968833863968,0.09551263572595348,-0.03780909781416164,-0.14323288494777198,1083.0009999999997,1238.5082499999996,1096.3501065097098,1001.4580718996133,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.95,-3.62,0.46,-4.24,-8.64,No,-0.6,-0.08632374682834018,33.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2306.0,46.69405609695719,0.004617931515204177,-0.04235880398671099,-0.08644322953807138,2296.7079999999996,2448.2980000000034,2349.9893061411226,2185.3567339383876,Up
DRREDDY,Healthcare,HOLD,1.51,10.98,7.54,11.26,5.11,Yes,0.7,0.10097608750066658,71.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1354.6,66.77799057608198,0.07542076849793578,0.11260780287474326,0.05113680453169844,1272.9020000000003,1257.0429999999997,1291.0160070564093,1239.1384750011073,Up
DYNAMATECH,Capital Goods,HOLD,-5.3,9.41,21.76,42.32,43.75,Yes,2.0,0.5458671599856838,97.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,11758.5,66.17711183407408,0.2176141658900279,0.423202614379085,0.43746943765281165,10088.859999999999,8478.115000000003,11350.141322944592,10585.6555360752,Up
EASEMYTRIP,Consumer Services,SELL,-0.88,1.95,18.4,21.52,-3.09,No,0.25,-0.04420196050526613,45.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.85,56.71016395539549,0.18401206636500755,0.21517027863777094,-0.030864197530864224,7.577000000000001,8.043550000000003,7.752372910786075,6.876787573261842,Up
ECLERX,Services,SELL,-2.04,-7.35,-0.84,-33.34,-34.72,No,-1.68,-0.2205485406984613,9.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1449.1,41.771336904130855,-0.008416586834542383,-0.33342533176935996,-0.3472228478760305,1574.388,2006.2260000000003,1496.4785294705048,1639.7477739324552,Up
EDELWEISS,Financial Services,BUY,0.75,4.85,19.5,15.58,6.06,Yes,0.84,0.174225032971139,80.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,123.99,66.00985151789511,0.19496915959907457,0.1557606263982103,0.06055940467025911,113.95359999999998,110.589,120.01199239307549,110.08518884465244,Up
EICHERMOT,Automobile and Auto Components,HOLD,-1.43,-2.33,2.92,0.32,0.76,Yes,0.36,0.10176847153614471,71.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7071.5,48.56848963296963,0.029180614175520203,0.003191942119449509,0.007551471112061003,7317.880000000001,6856.4024999999965,7129.196502043593,6652.379563425184,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.04,-0.68,6.99,-7.51,-18.65,No,-1.06,-0.12325088565870786,24.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,845.35,50.50800206059153,0.06992785723326156,-0.07510940919037201,-0.18653772132409552,843.5100000000002,1002.2747500000004,852.3815996788256,807.6141461686735,Up
EIEL,Utilities,HOLD,3.49,3.78,49.18,23.27,-11.67,Yes,0.39,0.01869783443151616,59.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EIEL,216.78,70.51250047595887,0.49184502098960836,0.23268509041282837,-0.11666191271749315,167.84939999999997,214.42130000000012,207.26036098276109,188.48367709682265,Up
EIHOTEL,Consumer Services,SELL,-0.75,-3.97,8.37,-1.29,-16.32,No,-0.56,-0.09647397705548472,31.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,326.2,55.069837673440624,0.08372093023255811,-0.012861249810864006,-0.16316059517701387,316.91600000000005,360.3565,326.2597453804828,300.3684504369163,Up
ELECON,Capital Goods,SELL,-3.67,1.62,24.61,26.55,-13.45,No,0.52,0.02626243865686448,61.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ELECON,479.2,62.69570339740741,0.24613184241321018,0.26554865971213526,-0.13454939497923069,417.608,502.03675000000015,474.1638137302423,445.6411111885158,Up
ELECTCAST,Capital Goods,SELL,-1.62,8.29,12.59,16.01,-11.83,No,0.14,-0.05344796187345227,43.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,84.35,58.572183372052635,0.12586759209823795,0.16008802090496488,-0.11832340336573643,74.85439999999998,86.27250000000002,81.70102466310962,73.1890410780252,Up
ELGIEQUIP,Capital Goods,BUY,0.26,1.79,14.91,25.79,16.23,Yes,1.13,0.17602990245758107,81.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,552.65,65.18768779801421,0.14907994594032647,0.257880960509844,0.16225026288117772,511.28100000000006,496.9257500000003,544.8134671585844,506.03878334497324,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.53,0.15,12.88,-9.55,-16.44,No,-1.51,-0.1752635669306112,14.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,454.55,58.199440712110636,0.12875589769058848,-0.09551288429012039,-0.16443014705882353,443.5400000000001,522.1812499999996,452.50830455707575,429.2223221549614,Up
EMCURE,Healthcare,HOLD,-1.82,0.97,4.45,3.2,15.45,Yes,0.65,0.18108738808176927,82.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1608.2,53.48788348304165,0.04448918620510489,0.03195585215605745,0.1544867193108399,1530.466,1435.2224999999992,1617.6683731498954,1486.4138077704006,Up
EMIL,Consumer Services,HOLD,11.08,13.06,37.6,38.5,-16.66,Yes,0.69,0.05883785707225114,65.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EMIL,122.75,74.92957864617031,0.3759668198632442,0.38497122870359934,-0.16655350353068987,98.57119999999999,119.06505000000003,109.08545040285698,103.68564049459138,Up
EMUDHRA,Information Technology,SELL,0.31,-1.51,24.41,-6.93,-25.5,No,-1.32,-0.2443746753579775,5.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,493.05,61.9759683243443,0.2441332323996972,-0.06927796130250119,-0.25498640072529455,447.87300000000005,604.8842500000001,492.97573238204535,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,-0.62,-1.52,5.03,-2.22,-20.19,No,-0.41,-0.03254214877641024,49.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2353.4,48.614862340564095,0.05034365794876372,-0.022187136446734312,-0.20188557669481455,2415.698,2627.2840000000006,2363.7549577558,2443.4716415964294,Up
ENGINERSIN,Construction,HOLD,-0.38,5.47,36.94,45.48,28.73,Yes,1.55,0.3363338806608187,93.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,256.54,75.96512436613199,0.3693818725312268,0.45480322105024396,0.2873344038538741,210.45219999999992,203.7009999999999,243.10999169439225,229.6949318575922,Up
ENRIN,Capital Goods,HOLD,1.29,0.79,20.3,46.8,2.83,Yes,1.67,0.2043565157762258,84.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3233.7,72.40603398144924,0.2030133928571427,0.4679952787361539,0.02830158679683281,2858.4159999999993,2997.911000000002,3130.0779019603306,2939.681552260711,Up
ENTERO,Consumer Services,HOLD,-3.43,-4.78,-2.12,1.93,6.83,Yes,0.07,-0.005533334952011783,55.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1200.0,48.957622978017085,-0.021207177814029365,0.0192814066083411,0.06828095789192568,1141.962,1138.1915,1237.8472413180339,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,-0.78,4.39,41.65,11.78,-28.29,No,-0.38,-0.14744664741035624,19.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1222.35,73.13601472417277,0.4164783591169823,0.11783264746227706,-0.28286887650337345,974.574,1417.2720000000008,1184.929359061156,1092.6886013585602,Up
EPL,Capital Goods,HOLD,-1.74,-2.36,17.22,9.45,8.31,Yes,0.47,0.07488561545222938,68.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EPL,225.34,54.487117789877665,0.17218060757386588,0.0945210802409171,0.08310502283105015,212.1634,213.87975000000003,227.4381723481146,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,-1.11,2.15,18.91,-5.01,13.44,Yes,-0.04,0.013477038727135168,58.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,66.59,62.63215309593746,0.18910714285714292,-0.05007132667617675,0.13441226575809195,61.48759999999999,60.63049999999999,65.16073881797452,60.400842466614606,Up
ERIS,Healthcare,SELL,-2.25,-3.52,3.61,-6.42,-16.27,No,-0.91,-0.1183493051970685,26.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1327.6,43.718411297821724,0.03605431559232075,-0.06421371678297039,-0.16266162093976666,1356.6619999999998,1552.359,1371.3425288677215,1320.7302732483008,Up
ESCORTS,Capital Goods,SELL,1.41,-1.53,14.1,-6.89,-10.67,No,-0.44,-0.058716100665783436,41.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3308.6,56.78131170566506,0.14097523967170145,-0.06886556159063417,-0.10667710667710661,3242.0620000000004,3516.5575,3265.163262119152,3054.265213361655,Up
ETERNAL,Consumer Services,SELL,-0.95,-2.47,6.36,-8.27,-25.15,No,-0.64,-0.0839728301422617,34.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,253.07,54.43982883580401,0.06358745902328322,-0.08274737223631745,-0.2514936409346348,247.66260000000003,289.9891500000001,253.97524428029269,235.4842366215759,Up
ETHOSLTD,Consumer Durables,SELL,-0.98,5.27,17.88,3.52,-10.97,No,-0.06,-0.031501308734066626,50.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2600.0,60.54194799783412,0.17876411116652324,0.035237905634083244,-0.10968051227613607,2359.1479999999997,2647.168500000001,2563.15149712572,2397.641625488592,Up
EUREKAFORB,Consumer Durables,SELL,-1.71,0.2,12.89,-7.34,-10.26,No,-0.6,-0.0767405842423665,36.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,499.2,56.29351829948221,0.12890094979647215,-0.0734106728538283,-0.10264245910479952,477.00099999999986,550.7727500000001,499.11972555807813,455.8298344093552,Up
EXIDEIND,Automobile and Auto Components,SELL,1.11,6.95,19.35,6.58,-10.79,No,-0.09,-0.025110177199557594,51.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,356.25,67.72088684288788,0.19346733668341698,0.0658189977561705,-0.10792537874045327,321.68300000000005,364.3957499999999,342.4761496698942,324.20089573714597,Up
FACT,Chemicals,HOLD,-0.15,-0.6,14.08,12.49,1.4,Yes,0.46,0.07927075071764625,69.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FACT,906.0,61.03553347686153,0.14077058675396614,0.12490687856965477,0.013989927252378243,806.5000000000002,879.0705,896.1657368245922,817.4828674934882,Up
FDC,Healthcare,SELL,-0.56,0.33,10.22,-3.09,-18.67,No,-1.0,-0.13015012957377678,23.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FDC,365.0,57.96543837094673,0.10221953797372807,-0.030930572149210134,-0.1867201426024956,357.00800000000004,419.0537499999999,362.1688654204328,338.1499522247341,Up
FEDERALBNK,Financial Services,BUY,-1.17,-1.74,10.7,2.98,27.77,Yes,1.0,0.22882880532913555,87.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,290.6,56.00830006173656,0.10704761904761906,0.029766123316796733,0.27769961308476976,282.278,243.62429999999992,291.62467007998146,273.9631776794008,Up
FIEMIND,Automobile and Auto Components,HOLD,-1.02,-3.48,8.82,-0.71,8.0,Yes,0.35,0.12708866915960002,73.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2188.8,52.360455402554805,0.08819727552948198,-0.007121796325697316,0.07998223713425778,2154.6719999999996,2125.151999999999,2206.527477818395,2062.1662557781938,Up
FINCABLES,Capital Goods,BUY,-0.08,5.34,23.2,37.98,26.17,Yes,1.57,0.24777579867995309,88.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1004.4,72.90412521185118,0.23201471941122342,0.3797650937564392,0.26165054641376706,870.0330000000001,824.1325000000004,960.7405540609099,905.2376771148205,Up
FINEORG,Chemicals,HOLD,-2.23,-5.57,14.65,20.23,6.15,Yes,0.73,0.09983224672815426,70.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4775.0,55.4065172811315,0.14654116743102752,0.20231650509882915,0.06148852925484616,4502.483999999998,4579.936499999998,4849.380024026703,4591.719904457107,Up
FINPIPE,Capital Goods,SELL,0.59,0.75,9.95,0.68,-7.99,No,-0.32,-0.04326098659750311,46.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,176.4,56.307277966221946,0.09947643979057608,0.0067918497802637035,-0.07990819945754224,176.2566,187.19315000000017,173.7628473231231,160.16678637384234,Up
FIRSTCRY,Consumer Services,SELL,-2.42,-2.86,8.91,-10.34,-32.44,No,-0.83,-0.23883027044879318,6.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,245.58,53.59000798464979,0.08909486008248702,-0.10339539978094181,-0.3244016506189821,231.37900000000002,309.94174999999996,247.6656455111647,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,-2.12,-0.98,37.28,-2.67,-6.62,No,-0.55,-0.1687676487856139,16.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,500.45,67.49110803329627,0.37278836922232883,-0.026740567872423293,-0.0662375221569177,414.93700000000007,533.969,483.5657334176609,446.9301057026358,Up
FLUOROCHEM,Chemicals,SELL,-0.49,3.74,5.95,4.29,-9.73,No,-0.15,-0.0416158651946925,46.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3389.6,58.081187923781265,0.059547997874402236,0.04292175625365369,-0.0973342920295065,3297.864000000001,3462.0784999999983,3345.289895160884,3109.9879697288316,Up
FORCEMOT,Automobile and Auto Components,SELL,3.6,-5.06,-3.34,0.35,18.21,Yes,0.68,0.3353165025525303,93.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,20767.0,45.580621745485196,-0.033418664184314606,0.0034791012321817583,0.18209244080145726,22222.04,19233.29499999999,21072.397780364427,23151.509492235713,Up
FORTIS,Healthcare,HOLD,-0.24,3.81,17.27,13.08,-13.33,Yes,0.78,0.1492512496388883,76.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,951.55,72.59190155932616,0.17272615232930733,0.13084556420464666,-0.1332999362419165,878.4429999999999,910.85925,919.0062529867769,883.9771741027236,Up
FSL,Services,SELL,-0.99,-8.2,-1.86,-32.24,-34.11,No,-2.16,-0.354259055499743,1.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:FSL,212.03,42.46484510927361,-0.018606803980560138,-0.3223713646532438,-0.34111249223119955,226.6483999999999,314.3018500000003,219.8986044593084,243.0782772007454,Up
GABRIEL,Automobile and Auto Components,SELL,0.69,0.44,18.66,10.95,-20.38,No,0.52,0.16631124331470595,79.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1020.45,62.283105356496684,0.1865697674418605,0.10954659127976507,-0.20376872659176026,932.817,1057.4697499999993,996.0849178074951,916.9558228942274,Up
