Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COALINDIA,Oil Gas & Consumable Fuels,HOLD,-2.2,-5.2,-1.43,7.77,17.43,Yes,0.88,0.14367338833286902,72.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,456.4,49.579739296664144,-0.014254859611231185,0.07768595041322301,0.17432136884085936,449.9939999999999,408.48525,465.2362648192425,449.99205183485793,Up
COCHINSHIP,Capital Goods,HOLD,-2.09,2.5,31.8,17.51,-0.72,Yes,0.67,0.09975018787576953,63.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1776.7,68.59096254059999,0.3180267062314541,0.17506613756613754,-0.007152835987705997,1486.4259999999997,1637.3905000000002,1728.6146818820798,1626.4943243677872,Up
COFORGE,Information Technology,SELL,6.44,14.4,11.17,-17.99,-23.06,No,-1.09,-0.17634628996496585,9.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1368.1,65.28016782670497,0.11173411344059803,-0.17989449706270244,-0.23058320679376865,1195.4339999999997,1591.7320000000004,1255.0771845626487,1173.708064400468,Up
COHANCE,Healthcare,SELL,0.69,1.02,62.44,31.7,-35.2,No,-0.22,-0.15974575581669676,10.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,488.2,69.89092344010037,0.6243553485276991,0.3169678985702724,-0.3520042474117334,345.19300000000004,618.4947500000002,461.38884159432894,414.6320408819925,Up
COLPAL,Fast Moving Consumer Goods,HOLD,1.4,4.83,18.75,3.29,-2.03,Yes,-0.13,-0.021661289961144716,41.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2197.4,64.66644519422158,0.18752702118460873,0.03290401428974343,-0.02032991529201955,2051.6659999999997,2170.8970000000004,2152.860087535974,2030.2656197769577,Up
CONCOR,Services,HOLD,1.53,5.09,17.89,5.3,-1.93,Yes,-0.0,-0.0035077718599891613,45.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,534.75,70.22720774944229,0.17890211640211628,0.052968396179974286,-0.019257221458046758,481.3959999999999,519.6957499999999,519.5151103856178,496.3867914060432,Up
CONCORDBIO,Healthcare,SELL,-2.07,2.79,13.68,5.85,-19.02,No,-0.39,-0.12840545395914404,16.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1173.9,59.86314649295082,0.13683904706565975,0.058521190261496825,-0.1901903973509933,1110.6200000000003,1397.196,1157.2636336017245,1071.686354866165,Up
COROMANDEL,Chemicals,SELL,-1.9,-2.73,-4.14,-13.0,-9.27,No,-1.14,-0.15384336925562558,12.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1927.6,38.280608442689704,-0.04142423790342642,-0.12998736233977248,-0.09272333615739436,2046.3680000000002,2235.6629999999996,1989.6945921197553,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,3.99,16.82,33.17,19.89,34.71,Yes,1.51,0.3966052427654071,92.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,8981.5,80.51459126684259,0.3316776632811922,0.1988920776880465,0.34705661792275966,7422.42,7111.090000000002,8094.707518586856,8261.29936918762,Up
CREDITACC,Financial Services,HOLD,0.44,15.14,22.43,20.24,5.16,Yes,1.0,0.1902261025556893,78.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1497.0,75.896909677791,0.22433957634742785,0.2024096385542169,0.05155942680528236,1244.374,1306.4525,1404.0378300371779,1347.9216095248958,Up
CRISIL,Financial Services,SELL,0.25,-2.95,10.39,-13.73,-15.74,No,-1.47,-0.14849392629622216,12.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4162.3,48.16817132789502,0.10388267119291372,-0.1373471502590673,-0.15742914979757083,4166.54,4654.262499999998,4199.925626699044,4017.8685904725917,Up
CROMPTON,Consumer Durables,HOLD,0.88,7.69,25.04,30.12,3.75,Yes,0.92,0.09066095005514603,62.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,293.3,71.52910230988675,0.2504263301500682,0.30118450822944864,0.03749557835160955,253.06320000000002,276.45275000000004,278.7999508542613,268.27821847873696,Up
CSBBANK,Financial Services,SELL,2.27,-4.42,-2.35,-10.24,-12.05,No,-0.38,-0.08541456653254462,24.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,365.05,42.75045445084998,-0.023538852480941563,-0.10240963855421681,-0.12046741356463075,377.84100000000007,404.72599999999994,377.3355161312486,408.06738115080304,Up
CUB,Financial Services,HOLD,-3.88,-3.61,4.76,-8.79,13.85,Yes,0.18,0.14418268470143245,72.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CUB,260.35,47.48609960424572,0.04760180267181724,-0.08793133648624962,0.13854025451524055,259.3724,248.9454,268.1280183684862,251.58282927243474,Up
CUMMINSIND,Capital Goods,BUY,-0.04,2.56,16.43,31.98,24.33,Yes,2.47,0.4520890124450579,94.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5401.0,68.91584723845008,0.16428463644398472,0.3197957139017178,0.24329550424713964,4900.946,4306.64,5303.07099509647,5054.487372245941,Up
CYIENT,Information Technology,SELL,1.15,3.78,8.69,-19.91,-22.18,No,-1.57,-0.22455828252873772,4.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,904.7,52.70455976598743,0.08692256863098469,-0.1990970254957506,-0.22176344086021504,882.4729999999998,1093.70325,890.6218416879865,951.9505306401478,Up
CYIENTDLM,Capital Goods,HOLD,1.91,10.12,52.38,19.92,-4.19,Yes,0.55,0.06024968422977004,57.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,432.9,79.16052374943315,0.5237592397043294,0.19916897506925202,-0.04193869647006765,328.953,403.02349999999984,406.48647399474146,384.37219374909125,Up
DABUR,Fast Moving Consumer Goods,SELL,3.77,10.46,17.73,-2.26,0.03,No,-0.33,-0.01914146828220258,41.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DABUR,487.7,67.48077674519683,0.1773083886541944,-0.02264529058116238,0.000307660752743244,455.9400000000001,498.9017499999998,462.8683506646889,444.59616830744255,Up
DALBHARAT,Construction Materials,SELL,-7.63,-4.34,-0.65,-11.62,-13.03,No,-1.0,-0.12260348948702374,17.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1823.6,38.31503820163573,-0.0065373719764654226,-0.11621595425026665,-0.13029378099961864,1920.1299999999999,2112.6025,1934.373015712849,1820.9471211674402,Up
DATAMATICS,Information Technology,SELL,-1.46,10.68,16.31,17.17,-13.19,No,0.49,0.09217348047970926,62.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,811.05,66.95189633510374,0.16312921267747016,0.1716989309448136,-0.1318704843457319,722.5409999999999,824.0527500000003,764.9237465139971,732.6665237995692,Up
DATAPATTNS,Capital Goods,BUY,-3.45,0.53,27.87,60.44,49.54,Yes,2.46,0.6125765955326089,97.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4103.4,64.27160900824445,0.2786762643731886,0.6043947450735063,0.495408163265306,3458.249999999999,2879.0774999999985,4087.1986373849354,3678.109207036923,Up
DBL,Construction,HOLD,-0.49,3.0,17.13,5.91,-3.31,Yes,0.27,0.042723886082469936,54.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DBL,478.75,64.41455650027751,0.17125382262996935,0.059064262802787315,-0.03312127638089468,438.827,467.50525000000016,472.0978181070542,442.21662020768287,Up
DBREALTY,Consumer Services,HOLD,1.17,37.1,51.63,36.9,-4.63,Yes,0.61,0.054839660329943335,56.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,141.99,77.86032683113142,0.5163391712943188,0.36897416120323956,-0.04627888232133248,105.44720000000002,136.72534999999993,125.60336711887294,120.7791348305557,Up
DCAL,Healthcare,SELL,-2.59,2.22,24.24,-13.49,-35.83,No,-0.63,-0.18536610227500544,8.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DCAL,187.25,61.188852099721096,0.24236995753715496,-0.13494410052665617,-0.3582933516106923,166.94720000000007,231.97909999999993,184.3361613123413,167.26994094081425,Up
DCBBANK,Financial Services,HOLD,-2.96,-3.17,3.72,-3.71,14.49,Yes,0.32,0.13231657372239825,70.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,180.84,46.04124081392915,0.037164487267721924,-0.03711197486821782,0.14491927825261164,180.46280000000002,162.98485000000008,186.26941086895442,175.95764035189762,Up
DCMSHRIRAM,Diversified,HOLD,-2.28,0.35,6.9,6.12,-3.86,Yes,0.21,0.04095881953969571,54.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1231.8,57.31400976875565,0.06899244988284292,0.061164713990351505,-0.03855760224789262,1116.888,1207.1785000000002,1234.7977775665952,1145.633135748082,Up
DEEPAKFERT,Chemicals,HOLD,0.27,6.07,36.28,38.41,-9.75,Yes,0.88,0.1177531257812436,67.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1342.0,71.96735999878776,0.36278243208936267,0.38407590759075894,-0.09745107270159392,1069.847,1288.4797500000002,1285.9809173484537,1207.288654709491,Up
DEEPAKNTR,Chemicals,HOLD,1.16,8.0,35.01,15.82,8.53,Yes,0.62,0.06759304389435453,59.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1875.9,80.462283447225,0.35005397625044976,0.15824895035811326,0.08533904188845165,1535.9,1676.6135000000002,1778.1789976928692,1708.6125350283523,Up
DELHIVERY,Services,HOLD,-0.55,2.58,8.39,8.91,2.66,Yes,0.84,0.1869130446542731,77.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,479.1,63.23436164013362,0.08393665158371055,0.08911116162764277,0.02656953074780377,441.0690000000001,439.1492499999998,469.9502647016357,441.7209125387788,Up
DEVYANI,Consumer Services,SELL,-0.35,-5.02,19.16,2.09,-26.78,No,-0.58,-0.1675654105836417,10.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,118.47,55.88404907731945,0.19161134580567296,0.020853080568720372,-0.2677997527812114,112.386,142.32139999999998,118.14782282465131,107.79996961754763,Up
DHANUKA,Chemicals,SELL,0.53,1.89,9.39,0.77,-19.95,No,-0.81,-0.14776813734051486,13.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1100.1,64.51095857541154,0.09391935564063036,0.007694421544380159,-0.19946150487556402,1015.6889999999999,1284.4662499999995,1080.6230782398588,1000.0211973642154,Up
DIACABS,Capital Goods,HOLD,1.74,9.54,34.99,42.86,13.29,Yes,1.65,0.37616377099219256,91.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,172.85,67.65827846947805,0.34986333463490804,0.4286304653277131,0.1329225929081732,141.4456,144.5106,166.98073539475556,152.57644357664094,Up
DIVISLAB,Healthcare,HOLD,0.04,3.11,14.62,12.64,-0.67,Yes,0.72,0.07057979590770333,59.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6705.0,73.31117320430954,0.14615384615384608,0.12641747165056705,-0.00666666666666671,6247.590000000001,6296.177499999997,6590.248815581968,6355.844294942072,Up
DIXON,Consumer Durables,SELL,-2.22,-3.26,6.79,4.49,-30.28,No,-0.68,-0.18155435162466815,8.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10803.0,47.16922020215566,0.06785943755251322,0.0448786149530902,-0.30276235962307985,10620.55,13750.632500000002,11112.528889618095,10385.21128177268,Up
DLF,Realty,SELL,-1.71,3.62,13.88,-2.88,-19.57,No,-0.79,-0.11938556590174491,18.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DLF,608.25,57.3830330910565,0.13883167946077513,-0.028820054287082786,-0.195702479338843,574.31,689.4924999999996,602.8331659566037,566.2066834700954,Up
DMART,Consumer Services,HOLD,0.36,-4.01,-1.43,19.81,5.99,Yes,0.98,0.1137483858303295,66.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DMART,4402.1,51.84831059005114,-0.014308105687415917,0.19811115344836994,0.05985313590947405,4160.853999999999,4141.265500000002,4441.113521589347,4257.643805628676,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.17,2.49,11.27,-4.95,-12.94,No,-0.4,-0.05072893391742873,33.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1127.3,56.35013057719164,0.11266841040319786,-0.049494097807757154,-0.12936360827927096,1071.0660000000003,1227.5300000000002,1108.9567877767054,1020.5982755679761,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.62,2.23,-0.15,-1.84,-8.94,No,-0.41,-0.055390461039508225,32.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2342.2,51.092479665588534,-0.0014920919128618149,-0.01843935965132848,-0.08938221686559622,2290.33,2445.740000000002,2341.0022107112477,2186.067521706761,Up
DRREDDY,Healthcare,HOLD,-1.05,-2.19,8.18,9.42,8.04,Yes,0.53,0.07281109176156915,60.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1293.9,52.56883635243938,0.08176573865061476,0.09420718816067652,0.08041082164328683,1276.7720000000004,1258.1984999999993,1298.5853767630367,1239.1384750011073,Up
DYNAMATECH,Capital Goods,BUY,1.01,8.32,31.82,51.2,58.41,Yes,2.44,0.6878947696243659,97.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,12530.0,70.64986294529164,0.3181842091420757,0.5120067575721008,0.584070796460177,10409.530000000002,8649.292500000005,12024.485906369593,10975.047080298089,Up
EASEMYTRIP,Consumer Services,HOLD,-0.75,1.27,18.45,23.6,0.25,Yes,0.36,-0.010787466885091468,43.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.96,57.61339457013002,0.18452380952380953,0.2360248447204969,0.0025188916876572875,7.552600000000001,7.955750000000002,7.896441315460086,7.225138024228493,Up
ECLERX,Services,SELL,4.71,16.77,11.6,-31.08,-29.41,No,-1.28,-0.13959831533743117,14.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1668.7,63.09212046261489,0.11603798822899947,-0.3107962993556913,-0.2940604112023014,1528.005,1998.5090000000005,1537.5250806636132,1426.6654148360417,Up
EDELWEISS,Financial Services,BUY,4.32,9.53,16.43,20.44,10.16,Yes,1.11,0.2562951314474407,83.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,125.14,61.6793132244407,0.1643096390026051,0.2044273339749758,0.10158450704225364,113.35919999999999,110.76164999999999,120.06148125911234,112.79384292167559,Up
EICHERMOT,Automobile and Auto Components,HOLD,-0.34,2.72,10.55,4.54,4.22,Yes,0.69,0.16164998328176164,75.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7302.5,54.828355353207726,0.10551812883203393,0.045379715124185704,0.04217211360068496,7220.65,6913.484999999995,7254.642431865374,6843.946999483551,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.54,-1.15,1.6,-6.38,-22.2,No,-1.17,-0.13382031429663158,16.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,834.3,46.54588480641488,0.015952264978080777,-0.06384649910233398,-0.22202536367027237,834.7140000000002,992.6805000000004,846.9169130129651,807.6141461686735,Up
EIEL,Utilities,HOLD,-0.98,2.47,31.59,25.84,-14.24,Yes,0.54,0.06608734349084555,58.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EIEL,217.18,65.18201498169637,0.31592341250605926,0.25835795816675367,-0.14236069975911225,174.72180000000003,213.07635000000013,213.621114039572,193.36890462427772,Up
EIHOTEL,Consumer Services,SELL,0.13,5.16,12.74,3.18,-13.96,No,-0.26,-0.05456954341674969,32.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,335.4,60.05577517824433,0.12739495798319322,0.03184125519150882,-0.1395587480759365,316.3810000000001,358.71849999999995,330.0695099944171,307.20510282910044,Up
ELECON,Capital Goods,HOLD,-0.89,10.07,41.2,38.82,-0.51,Yes,1.04,0.14088110121058828,71.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ELECON,557.65,74.76222104003767,0.4119508798582099,0.3882250435648493,-0.005084745762711895,430.693,498.3407500000002,528.4260630292006,498.9512746843494,Up
ELECTCAST,Capital Goods,HOLD,1.03,12.56,18.9,30.04,1.14,Yes,0.64,0.07988283844386784,60.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,92.29,64.31091667552663,0.18899768101004888,0.30040862336198404,0.011397260273972698,77.02040000000001,85.12010000000006,88.77055178342897,81.96223923127286,Up
ELGIEQUIP,Capital Goods,HOLD,-0.58,1.01,15.84,28.94,12.4,Yes,1.2,0.18608174375530084,77.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,559.1,61.326184959331734,0.15839635346524417,0.28943726937269365,0.12404503417772417,517.02,497.2122500000003,553.190629707856,518.5756179360656,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.56,2.8,11.37,-5.29,-14.49,No,-1.13,-0.1426108714614414,14.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,456.95,57.28369672677219,0.11369729466244216,-0.05285521815732197,-0.14492889221556882,438.259,517.4979999999997,453.6813851118481,429.2223221549614,Up
EMBDL,Realty,SELL,0.03,46.71,34.81,1.07,-24.05,No,-0.34,-0.18282140800557117,8.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,69.98,72.41972336691232,0.34810248507031427,0.01068746389370312,-0.24050358150640327,55.42880000000001,80.33264999999997,57.15358474739735,58.597921256260186,Up
EMCURE,Healthcare,HOLD,-1.31,-2.21,5.67,11.76,24.45,Yes,1.03,0.24816863673979783,82.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1643.0,51.503701422293155,0.05665959225673678,0.11761104686756019,0.24450840781699745,1562.018,1449.312999999999,1667.4229251288052,1537.3036287693485,Up
EMIL,Consumer Services,HOLD,-1.63,-4.11,25.62,33.05,-21.22,Yes,0.61,0.052848539772766365,56.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EMIL,119.23,62.652173550905964,0.2562427562954379,0.33054346613101226,-0.2121712699881062,101.2738,118.31675000000003,118.72662949632526,110.80609779495195,Up
EMUDHRA,Information Technology,SELL,-3.37,5.93,15.17,-1.29,-19.58,No,-0.83,-0.17621908313457124,9.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,518.4,64.4646917916654,0.1517440568762496,-0.012947448591013044,-0.19584270534398507,450.953,595.2822499999999,506.65054719164726,472.0238849491412,Up
ENDURANCE,Automobile and Auto Components,SELL,-1.1,7.62,13.1,4.02,-11.56,No,0.14,0.055493993851114795,57.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2508.2,61.862974514603934,0.13104256854256846,0.040228931652289246,-0.11564769762358085,2399.3180000000007,2617.983000000001,2413.4676457967494,2300.204205352006,Up
ENGINERSIN,Construction,BUY,-1.87,1.79,29.04,49.71,26.84,Yes,1.72,0.3813578561195786,92.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,256.45,66.73992668609957,0.2903793901579952,0.49708114419147686,0.26842417647640704,217.7352,204.12179999999998,255.43199173018786,236.62590594539697,Up
ENRIN,Capital Goods,HOLD,1.39,-2.92,21.08,30.52,-0.08,Yes,1.21,0.11923367266470165,67.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3183.2,58.856675372011495,0.210802586534804,0.30523208135148416,-0.0007533902561527306,2926.722,3003.386500000002,3201.271582025192,3021.848774551061,Up
ENTERO,Consumer Services,HOLD,-3.25,0.67,5.48,8.35,10.78,Yes,0.38,0.03254895793361534,53.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1224.6,52.24129507391553,0.05478036175710588,0.08352503981596171,0.10783426813823027,1155.7599999999998,1137.7235,1228.64986882246,1137.929245939717,Up
EPIGRAL,Chemicals,SELL,-3.12,9.17,39.56,43.81,-21.47,No,0.52,0.009935491034010459,48.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1327.1,71.0128828672719,0.39562519718161737,0.438123103597746,-0.21473372781065092,1018.4539999999998,1401.2025000000003,1296.8276966253825,1207.318510238112,Up
EPL,Capital Goods,HOLD,1.88,5.59,11.6,23.51,18.49,Yes,1.22,0.1956134171396861,79.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EPL,238.76,63.62766310341833,0.11601383565485657,0.23511458279447517,0.18485434966006653,213.61679999999998,213.68885000000006,229.9745261536194,216.09716817805952,Up
EQUITASBNK,Financial Services,HOLD,-1.13,8.38,29.79,5.34,27.13,Yes,0.67,0.14315506307096082,71.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,72.45,69.93720746869339,0.2979218917950557,0.05335853445769123,0.2712756623969117,61.81080000000001,60.8792,70.20825798135931,65.65909129151004,Up
ERIS,Healthcare,SELL,0.94,5.54,6.14,0.93,-12.46,No,-0.48,-0.0805409363242468,26.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1396.2,56.18503184634867,0.06142618214991624,0.009252566141390695,-0.1246394984326018,1351.404,1539.2189999999994,1369.4687256700004,1482.3537095859758,Up
ESCORTS,Capital Goods,SELL,-5.96,-2.93,8.14,-10.13,-16.9,No,-0.69,-0.09514650187021202,22.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3146.6,45.47084093705396,0.08138016358512612,-0.10130522948619092,-0.16899511422157665,3198.3540000000003,3513.6145,3250.5835966279715,3064.783243357381,Up
ETERNAL,Consumer Services,SELL,-0.4,3.79,10.53,-5.96,-19.31,No,-0.56,-0.07462745006994957,27.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,256.39,55.84811339943134,0.10527223347846704,-0.05963689712085085,-0.19310778914240756,243.06640000000002,289.59635000000003,254.08889129329052,235.4842366215759,Up
ETHOSLTD,Consumer Durables,SELL,1.17,0.55,4.95,-4.65,-16.87,No,-0.45,-0.08227788140208372,25.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2415.0,49.3852357439146,0.049452459586302844,-0.04654743574558806,-0.1686746987951807,2345.611999999999,2636.0660000000016,2430.9629174900206,2685.3729889379433,Up
EUREKAFORB,Consumer Durables,SELL,-0.77,2.96,11.17,-5.93,-8.06,No,-0.44,-0.04806557553199158,33.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,513.4,58.89925823975774,0.11173668254655689,-0.05927622537792032,-0.08058739255014324,474.8149999999998,548.2032499999998,509.31938231735757,472.9383316619124,Up
EXIDEIND,Automobile and Auto Components,SELL,-0.6,0.47,21.87,12.78,-5.15,No,0.32,0.03009888135781809,52.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,362.25,63.80605064993669,0.21867115222876365,0.12780199252802005,-0.05145326001571082,324.68000000000006,363.49974999999995,356.6814423832519,333.3680356748825,Up
FACT,Chemicals,HOLD,-1.36,0.6,14.4,16.09,0.14,Yes,0.53,0.08778827998962097,61.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FACT,904.6,58.15197440338322,0.1439772368005059,0.16093429158110872,0.0013837383074113419,822.109,878.2657500000001,906.0253828113168,826.4329436973838,Up
FDC,Healthcare,SELL,1.24,4.32,12.09,0.9,-17.46,No,-0.68,-0.09472995709484756,22.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FDC,380.2,66.42685357885794,0.12087264150943389,0.009023354564755781,-0.1746445240421144,355.571,414.40100000000007,370.73953345341926,351.61617802051956,Up
FEDERALBNK,Financial Services,HOLD,0.07,3.59,8.03,5.67,25.63,Yes,1.26,0.27781375283242526,85.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,297.25,61.3672841215171,0.08031982554970019,0.05670103092783507,0.25628671653776247,282.63499999999993,246.41284999999993,293.0241900107574,273.9631776794008,Up
FIEMIND,Automobile and Auto Components,HOLD,0.25,3.86,11.62,5.85,8.76,Yes,0.66,0.18457946419352794,77.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2267.0,58.457909472178116,0.1161989167897588,0.05850492599336987,0.08755097145598456,2142.9840000000004,2135.5704999999994,2240.5966386761806,2101.13420011146,Up
FINCABLES,Capital Goods,HOLD,4.91,15.22,40.81,57.89,45.22,Yes,2.39,0.4431239074357838,93.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1141.3,81.43212221686693,0.40814312152991983,0.5788891194577019,0.4522203842728083,902.9630000000003,827.2542500000004,1046.4215518429946,1010.5322526659356,Up
FINEORG,Chemicals,SELL,-0.08,0.58,5.63,9.13,5.06,Yes,0.35,0.05265386111381439,56.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4655.0,50.612571994993544,0.056298078014023645,0.09126286424268004,0.05055292259083721,4519.906000000001,4560.253,4684.453618094765,5003.966589416319,Up
FINPIPE,Capital Goods,SELL,0.24,2.9,11.9,1.66,-5.4,No,-0.26,-0.036151504167823915,37.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,177.85,58.36089015015817,0.11897571410595198,0.01663427460843714,-0.054039678740492536,174.40439999999995,186.13390000000012,175.61758828213829,165.0679073240416,Up
FIRSTCRY,Consumer Services,SELL,-1.44,-1.64,-3.2,-12.39,-32.47,No,-0.87,-0.23675777755427685,3.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,235.28,46.07962332290383,-0.031968730713844984,-0.12388754421895365,-0.3246842709529276,230.4248,305.0206999999999,239.54888570950308,219.3100544163816,Up
FIVESTAR,Financial Services,SELL,-2.32,-3.61,23.53,4.95,-29.18,No,-0.49,-0.15441455313393881,11.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,462.25,51.79711487053906,0.23530197755211124,0.049494834828016865,-0.2918422060513214,420.523,524.091,477.9402320168316,446.9301057026358,Up
