Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
DEVYANI,Consumer Services,-1.65,-11.28,0.59,-14.76,-33.26,-1.65,-0.25490820591805313,8.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DEVYANI:NSE?window=6M
DIVISLAB,Healthcare,0.83,-0.42,2.57,-1.42,4.05,-0.15,0.019917834150180405,64.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DIVISLAB:NSE?window=6M
DIXON,Consumer Durables,1.04,-1.42,-7.16,-26.94,-41.66,-2.32,-0.30464183665380795,5.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DIXON:NSE?window=6M
DLF,Realty,2.76,-4.33,-10.09,-17.41,-22.53,-1.93,-0.19127000894918758,18.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DLF:NSE?window=6M
DMART,Consumer Services,2.0,-1.33,1.58,-1.88,-18.03,-0.73,-0.037053160726820994,52.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DMART:NSE?window=6M
DOMS,Fast Moving Consumer Goods,-1.71,-9.11,-10.77,-17.15,-12.86,-1.68,-0.14908030847917306,27.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DOMS:NSE?window=6M
DRREDDY,Healthcare,1.75,0.56,6.35,2.58,4.79,0.26,0.06333227923901337,70.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/DRREDDY:NSE?window=6M
ECLERX,Services,-3.71,-5.98,-37.32,-36.87,-31.62,-2.06,-0.22948697318070485,11.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ECLERX:NSE?window=6M
EICHERMOT,Automobile and Auto Components,1.63,-3.22,7.42,9.45,22.07,1.64,0.28211287537845503,91.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EICHERMOT:NSE?window=6M
EIDPARRY,Fast Moving Consumer Goods,-2.32,-3.76,-7.69,-19.46,-24.45,-1.87,-0.11312743439897169,34.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EIDPARRY:NSE?window=6M
EIHOTEL,Consumer Services,5.59,3.5,-0.83,-12.97,-17.2,-1.42,-0.1033061337620301,37.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EIHOTEL:NSE?window=6M
ELECON,Capital Goods,1.8,-5.6,-10.65,-17.16,-28.53,-1.12,-0.23155795885937838,11.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ELECON:NSE?window=6M
ELGIEQUIP,Capital Goods,4.24,-4.83,5.34,2.56,4.84,0.2,0.04001967235375646,67.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ELGIEQUIP:NSE?window=6M
EMAMILTD,Fast Moving Consumer Goods,3.07,-1.04,-1.85,-8.97,-20.41,-1.66,-0.13927979573892257,29.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EMAMILTD:NSE?window=6M
EMCURE,Healthcare,-0.95,1.55,-3.53,4.34,6.44,0.54,0.1442112345963631,80.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EMCURE:NSE?window=6M
ENDURANCE,Automobile and Auto Components,0.06,-6.33,-0.06,-6.07,-13.9,-0.38,0.03144286007709089,65.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ENDURANCE:NSE?window=6M
ENGINERSIN,Construction,1.22,-6.72,18.47,3.35,0.79,0.19,0.040923383079058163,68.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ENGINERSIN:NSE?window=6M
ENRIN,Capital Goods,-2.69,-4.5,13.17,-9.13,-18.79,-0.64,-0.07408546403173952,44.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ENRIN:NSE?window=6M
ERIS,Healthcare,0.88,-0.74,-4.94,-12.52,-22.64,-1.07,-0.10287401714705412,37.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ERIS:NSE?window=6M
ESCORTS,Capital Goods,2.04,-7.49,-7.44,-12.29,-8.7,-0.83,-0.03692000504622113,53.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ESCORTS:NSE?window=6M
ETERNAL,Consumer Services,-0.16,-3.94,-14.1,-19.28,-25.45,-1.23,-0.11277047858674827,34.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ETERNAL:NSE?window=6M
EXIDEIND,Automobile and Auto Components,1.82,-5.25,-2.55,-14.22,-23.2,-2.1,-0.16204554104201574,24.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/EXIDEIND:NSE?window=6M
FACT,Chemicals,0.82,-10.78,-15.3,-19.98,-31.75,-1.96,-0.22522373339935758,12.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FACT:NSE?window=6M
FEDERALBNK,Financial Services,1.01,-3.26,1.35,12.04,49.49,1.93,0.34484415972165194,95.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FEDERALBNK:NSE?window=6M
FINCABLES,Capital Goods,2.77,10.57,23.68,23.33,6.36,0.91,0.1000038129127585,76.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FINCABLES:NSE?window=6M
FINPIPE,Capital Goods,3.46,1.02,5.32,7.99,-14.28,-0.05,-0.015588103073466586,57.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FINPIPE:NSE?window=6M
FIRSTCRY,Consumer Services,-0.36,3.08,-19.64,-27.84,-39.88,-2.28,-0.36280743893004364,3.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FIRSTCRY:NSE?window=6M
FIVESTAR,Financial Services,1.08,-5.3,-10.03,-29.59,-23.38,-2.68,-0.3333593068347732,4.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FIVESTAR:NSE?window=6M
FLUOROCHEM,Chemicals,-2.12,-6.48,0.17,-2.86,-4.18,-0.46,-0.06241445062989575,48.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FLUOROCHEM:NSE?window=6M
FORCEMOT,Automobile and Auto Components,1.12,-14.14,8.41,23.36,11.25,1.6,0.7127493497977457,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FORCEMOT:NSE?window=6M
FORTIS,Healthcare,1.03,-1.12,6.63,2.45,-1.02,0.54,0.16260031440159783,82.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FORTIS:NSE?window=6M
FSL,Services,3.36,2.47,-27.67,-35.64,-38.91,-3.23,-0.3762007366066312,2.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/FSL:NSE?window=6M
GAIL,Oil Gas & Consumable Fuels,1.88,-7.35,-3.25,-7.49,-12.15,-1.13,-0.0941408047775427,40.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GAIL:NSE?window=6M
GESHIP,Services,2.26,2.85,12.87,25.36,44.2,2.58,0.38724183174248794,97.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GESHIP:NSE?window=6M
GICRE,Financial Services,0.87,-6.4,-1.19,-5.22,-1.29,-0.79,-0.05495644735908114,50.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GICRE:NSE?window=6M
GILLETTE,Fast Moving Consumer Goods,2.75,-2.48,-7.33,-1.57,-19.38,-0.69,-0.07560496871018359,43.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GILLETTE:NSE?window=6M
GLAND,Healthcare,-0.13,-7.7,-10.0,-3.66,-8.62,-0.37,-0.0035994736319540158,60.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GLAND:NSE?window=6M
GLAXO,Healthcare,-0.33,-6.59,1.74,-1.65,-9.98,-0.68,-0.08045090552604868,43.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GLAXO:NSE?window=6M
GLENMARK,Healthcare,3.36,1.11,7.88,7.24,9.87,1.09,0.2474991684530107,89.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GLENMARK:NSE?window=6M
GMDCLTD,Metals & Mining,2.59,-3.62,-7.76,4.41,23.67,0.9,0.38720199535279803,96.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GMDCLTD:NSE?window=6M
GMRAIRPORT,Services,2.74,-4.36,2.72,-7.16,12.37,0.12,0.10572152654088424,76.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GMRAIRPORT:NSE?window=6M
GODFRYPHLP,Fast Moving Consumer Goods,1.39,-3.3,2.41,-27.39,-39.63,-1.02,-0.22924157415582458,11.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODFRYPHLP:NSE?window=6M
GODIGIT,Financial Services,0.4,-5.1,-0.42,-6.31,-7.96,-0.84,-0.0316993624083495,54.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODIGIT:NSE?window=6M
GODREJAGRO,Fast Moving Consumer Goods,2.24,-1.64,11.86,3.78,-17.92,-0.48,-0.10132769060131655,38.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODREJAGRO:NSE?window=6M
GODREJCP,Fast Moving Consumer Goods,-0.25,-8.3,-1.02,1.25,-11.61,-0.41,-0.020311576238621676,56.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODREJCP:NSE?window=6M
GODREJIND,Diversified,-0.76,-10.09,-7.47,-10.47,-22.53,-1.39,-0.1633145052316663,24.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODREJIND:NSE?window=6M
GODREJPROP,Realty,2.86,-3.09,2.52,-15.75,-11.93,-1.1,-0.1589592583408337,25.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GODREJPROP:NSE?window=6M
GPIL,Capital Goods,-0.3,-9.03,-2.4,3.52,2.53,0.55,0.17055515096841034,83.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GPIL:NSE?window=6M
GRANULES,Healthcare,3.08,-4.76,-0.07,0.55,12.52,0.26,0.06837896744097254,72.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GRANULES:NSE?window=6M
GRAPHITE,Capital Goods,1.97,-4.81,9.56,25.54,31.96,1.51,0.3541747238216426,95.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GRAPHITE:NSE?window=6M
GRASIM,Construction Materials,1.32,-5.55,-3.21,-0.06,-2.2,-0.08,0.0369290044259578,67.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GRASIM:NSE?window=6M
GRAVITA,Metals & Mining,-0.05,-3.84,-7.52,-14.27,-9.21,-1.14,-0.12949805166888656,30.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GRAVITA:NSE?window=6M
GRSE,Capital Goods,4.01,-0.66,-5.46,-5.97,-5.37,-0.15,0.07984296307282145,73.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GRSE:NSE?window=6M
GSPL,Oil Gas & Consumable Fuels,0.28,-4.52,-3.51,-3.67,-2.45,-0.62,-0.03704560834173243,53.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GSPL:NSE?window=6M
GUJGASLTD,Oil Gas & Consumable Fuels,-5.28,-2.56,-5.71,-4.2,-9.5,-0.74,-0.06556101292891801,47.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GUJGASLTD:NSE?window=6M
GVT&D,Capital Goods,3.84,0.22,10.63,31.85,38.9,2.12,0.6652856655826407,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/GVT&D:NSE?window=6M
HAL,Capital Goods,0.25,-2.47,-13.06,-12.39,-12.69,-1.15,-0.08271276655386067,42.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HAL:NSE?window=6M
HAPPSTMNDS,Information Technology,-0.26,-5.3,-18.69,-31.49,-40.29,-4.16,-0.3968873668962653,2.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HAPPSTMNDS:NSE?window=6M
HAVELLS,Consumer Durables,2.36,-4.78,2.41,-4.98,-14.72,-1.1,-0.0952749067345767,40.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HAVELLS:NSE?window=6M
HBLENGINE,Capital Goods,2.36,-6.69,-16.61,-21.67,-22.61,-0.78,-0.023647534332175466,55.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HBLENGINE:NSE?window=6M
HCLTECH,Information Technology,-0.97,-1.99,-20.32,-17.66,-7.84,-1.96,-0.1554894668469421,25.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HCLTECH:NSE?window=6M
HDFCAMC,Financial Services,0.22,-6.96,-4.43,-1.67,-7.68,-0.04,0.06238401071492601,70.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HDFCAMC:NSE?window=6M
HDFCBANK,Financial Services,1.02,-3.31,-7.5,-12.29,-7.09,-2.28,-0.07229890878543954,45.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HDFCBANK:NSE?window=6M
HDFCLIFE,Financial Services,-0.31,-7.18,-5.24,-9.24,-12.81,-1.49,-0.06312402384130565,48.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HDFCLIFE:NSE?window=6M
HEG,Capital Goods,-0.29,-6.43,0.2,3.43,13.26,0.54,0.16586330002779529,83.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HEG:NSE?window=6M
HEROMOTOCO,Automobile and Auto Components,1.45,-2.75,-3.18,-10.17,5.04,-0.18,0.1260112772276353,79.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HEROMOTOCO:NSE?window=6M
HEXT,Information Technology,1.37,-1.12,-36.35,-39.07,-38.65,-2.98,-0.4076112455035499,2.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HEXT:NSE?window=6M
HFCL,Telecommunication,4.89,-0.71,1.8,1.38,-0.75,-0.21,-0.0748344240914231,44.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HFCL:NSE?window=6M
HINDALCO,Metals & Mining,3.55,1.82,-0.08,16.93,32.39,1.8,0.34274328504929685,95.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HINDALCO:NSE?window=6M
HINDCOPPER,Metals & Mining,1.87,-4.93,-9.39,64.22,134.25,2.46,1.0862070432360436,99.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HINDCOPPER:NSE?window=6M
HINDPETRO,Oil Gas & Consumable Fuels,3.67,-4.69,-7.65,-7.65,8.22,-0.11,0.06152441595961746,70.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HINDPETRO:NSE?window=6M
HINDUNILVR,Fast Moving Consumer Goods,-0.21,-4.98,-4.73,-7.82,-15.7,-1.29,-0.07105853200790999,45.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HINDUNILVR:NSE?window=6M
HINDZINC,Metals & Mining,0.59,-3.93,-5.33,17.91,34.89,1.2,0.2872795836594644,91.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HINDZINC:NSE?window=6M
HOMEFIRST,Financial Services,-3.25,-16.69,-10.59,-4.76,-16.62,-0.37,-0.055262939260436295,49.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HOMEFIRST:NSE?window=6M
HONASA,Fast Moving Consumer Goods,3.98,-1.68,7.87,6.44,0.71,0.37,0.08773021834060749,74.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HONASA:NSE?window=6M
HONAUT,Capital Goods,-0.61,-4.77,-11.51,-14.33,-20.5,-2.33,-0.16552416201004597,23.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HONAUT:NSE?window=6M
HSCL,Chemicals,3.32,-5.39,-1.0,1.66,-1.03,-0.0,0.008393747738254987,63.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HSCL:NSE?window=6M
HUDCO,Financial Services,0.92,-6.66,-7.18,-21.13,-17.82,-1.73,-0.17673659698038727,21.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HUDCO:NSE?window=6M
HYUNDAI,Automobile and Auto Components,2.77,-3.2,-3.3,-10.45,-13.07,-0.75,0.0003779509139206841,60.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/HYUNDAI:NSE?window=6M
ICICIBANK,Financial Services,-0.75,-3.23,-2.48,-2.61,-2.8,-0.64,-0.006121500164559614,59.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ICICIBANK:NSE?window=6M
ICICIGI,Financial Services,0.94,-3.42,0.62,-4.99,2.76,-0.58,0.00878489479867164,63.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ICICIGI:NSE?window=6M
ICICIPRULI,Financial Services,0.15,-6.22,-4.23,2.4,2.63,0.05,0.03160849328244364,66.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ICICIPRULI:NSE?window=6M
IDBI,Financial Services,-0.24,-3.17,7.5,12.57,23.24,1.0,0.22580533399100078,88.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IDBI:NSE?window=6M
IDEA,Telecommunication,2.3,-4.75,-10.43,-3.13,56.99,0.66,0.26179396226522134,90.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IDEA:NSE?window=6M
IDFCFIRSTB,Financial Services,0.39,0.16,-17.11,-12.72,1.21,-0.4,0.0007164987851639576,61.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IDFCFIRSTB:NSE?window=6M
IEX,Financial Services,2.32,-5.0,-3.9,-18.5,-14.06,-1.43,-0.23551650911271882,9.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IEX:NSE?window=6M
IFCI,Financial Services,0.97,-6.82,-4.16,8.17,2.41,0.29,0.0454611213138179,68.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IFCI:NSE?window=6M
IGIL,Services,2.24,-0.44,-0.99,0.96,-3.78,-0.23,-0.07103170700932865,46.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IGIL:NSE?window=6M
IGL,Oil Gas & Consumable Fuels,1.63,-5.28,-7.52,-16.97,-26.23,-2.12,-0.20306520352261087,16.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IGL:NSE?window=6M
IIFL,Financial Services,2.07,-3.74,-3.75,-14.71,11.8,-0.08,0.10882969659278979,77.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IIFL:NSE?window=6M
IKS,Information Technology,-2.14,-9.08,-20.48,-21.89,-12.98,-1.71,-0.20631872990488526,15.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IKS:NSE?window=6M
INDGN,Healthcare,-2.16,-6.46,-7.71,-11.81,-15.49,-1.64,-0.14926741755311235,27.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDGN:NSE?window=6M
INDHOTEL,Consumer Services,-0.82,-7.12,-7.77,-14.44,-17.9,-2.05,-0.15486945343390135,26.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDHOTEL:NSE?window=6M
INDIACEM,Construction Materials,1.09,-6.76,-14.51,4.82,2.29,0.53,0.16219905636606408,81.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDIACEM:NSE?window=6M
INDIAMART,Consumer Services,-0.02,-5.19,-8.25,-10.87,-18.35,-1.19,-0.09599095778958205,39.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDIAMART:NSE?window=6M
INDIANB,Financial Services,1.1,-3.48,9.11,16.8,42.94,1.92,0.41705683988807984,97.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDIANB:NSE?window=6M
INDIGO,Services,1.97,-9.46,-9.44,-19.95,-20.94,-1.64,-0.1528976067246513,26.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDIGO:NSE?window=6M
INDUSINDBK,Financial Services,0.93,-0.12,1.5,10.54,24.63,1.05,0.10627286513652,76.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDUSINDBK:NSE?window=6M
INDUSTOWER,Telecommunication,1.72,-2.5,2.59,11.18,36.56,1.38,0.22546390384913406,88.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INDUSTOWER:NSE?window=6M
INFY,Information Technology,-0.23,1.11,-21.23,-17.38,-12.96,-1.84,-0.17877452311514164,21.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INFY:NSE?window=6M
INOXINDIA,Capital Goods,2.14,1.13,2.11,0.1,0.56,-0.03,0.04654112969598094,69.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INOXINDIA:NSE?window=6M
INOXWIND,Capital Goods,0.52,-9.32,-18.72,-33.68,-39.79,-3.62,-0.4139456458973084,2.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INOXWIND:NSE?window=6M
INTELLECT,Information Technology,-1.69,-4.27,-19.33,-39.98,-33.19,-3.11,-0.3289090624743991,4.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/INTELLECT:NSE?window=6M
IOB,Financial Services,0.94,-5.48,-0.52,-9.59,-13.75,-1.28,-0.14645075259998075,28.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IOB:NSE?window=6M
IOC,Oil Gas & Consumable Fuels,0.32,-6.58,2.03,4.19,22.46,0.96,0.19233185616369927,86.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IOC:NSE?window=6M
IPCALAB,Healthcare,1.76,-1.52,4.61,4.85,9.78,0.4,0.06527568274276074,71.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IPCALAB:NSE?window=6M
IRB,Construction,1.08,-2.07,-3.29,-6.33,-5.96,-1.07,-0.10610460498816612,36.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IRB:NSE?window=6M
IRCON,Construction,1.99,-9.25,-13.9,-14.15,-24.05,-1.25,-0.19418479740450906,18.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IRCON:NSE?window=6M
IRCTC,Consumer Services,1.35,-7.43,-8.66,-16.84,-21.22,-2.5,-0.2064850351375607,15.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IRCTC:NSE?window=6M
IREDA,Financial Services,1.71,-7.99,-10.87,-15.62,-19.9,-1.92,-0.2355458187694739,9.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IREDA:NSE?window=6M
IRFC,Financial Services,1.07,-5.52,-14.19,-13.88,-19.68,-1.52,-0.194254647945783,17.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/IRFC:NSE?window=6M
ITC,Fast Moving Consumer Goods,-0.3,-2.74,-1.78,-22.35,-23.54,-2.8,-0.23365307281507805,10.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ITC:NSE?window=6M
ITCHOTELS,Consumer Services,1.49,-6.77,-10.57,-19.87,-32.87,-2.3,-0.183597095687867,20.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ITCHOTELS:NSE?window=6M
ITI,Telecommunication,1.32,-5.23,-11.29,-15.87,-14.99,-1.53,-0.15099980276660366,26.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ITI:NSE?window=6M
J&KBANK,Financial Services,3.76,7.39,16.92,15.79,17.45,1.15,0.17723479037418377,84.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/J&KBANK:NSE?window=6M
JBCHEPHARM,Healthcare,0.88,-0.77,9.19,17.37,20.67,1.81,0.2155879001244762,87.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JBCHEPHARM:NSE?window=6M
JBMA,Automobile and Auto Components,0.77,-8.01,-10.21,-15.35,-16.28,-1.03,-0.17383523332278597,22.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JBMA:NSE?window=6M
JINDALSAW,Capital Goods,-0.17,-10.28,-10.21,2.34,-17.73,-0.39,-0.12531040226302748,31.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JINDALSAW:NSE?window=6M
JINDALSTEL,Metals & Mining,1.15,-6.69,2.79,16.1,21.19,1.45,0.2324004220204282,88.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JINDALSTEL:NSE?window=6M
JIOFIN,Financial Services,0.52,-5.6,-8.09,-19.42,-22.2,-1.9,-0.1368564170006509,30.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JIOFIN:NSE?window=6M
JKCEMENT,Construction Materials,-0.2,-2.55,-1.82,-3.34,-21.13,-0.42,-0.013643950647550904,57.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JKCEMENT:NSE?window=6M
JKTYRE,Automobile and Auto Components,-0.03,-17.96,-17.73,-5.37,24.89,0.41,0.17680942130934355,84.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JKTYRE:NSE?window=6M
JMFINANCIL,Financial Services,1.21,-7.34,-2.76,-17.0,-32.45,-1.01,-0.09240542951018207,41.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JMFINANCIL:NSE?window=6M
JPPOWER,Power,-0.57,-5.52,-10.17,-28.36,-24.54,-1.73,-0.1836895593232298,20.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JPPOWER:NSE?window=6M
JSL,Metals & Mining,1.77,-4.37,-5.07,2.66,0.93,0.36,0.10029511627853549,76.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JSL:NSE?window=6M
JSWCEMENT,Construction Materials,4.38,-0.28,9.14,15.32,-18.97,0.4,0.02334830506715957,65.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JSWCEMENT:NSE?window=6M
JSWENERGY,Power,2.13,-2.46,4.11,1.66,-6.51,-0.13,-0.010224784035712631,58.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JSWENERGY:NSE?window=6M
JSWINFRA,Services,5.78,2.8,-1.04,-3.41,-13.79,-0.66,-0.05549385791055214,49.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JSWINFRA:NSE?window=6M
JSWSTEEL,Metals & Mining,2.56,-2.42,1.2,8.79,19.17,1.18,0.1885253875231421,85.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JSWSTEEL:NSE?window=6M
JUBLFOOD,Consumer Services,0.11,-3.46,-1.27,-15.13,-21.33,-2.22,-0.2038992062146895,16.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JUBLFOOD:NSE?window=6M
JUBLINGREA,Chemicals,1.21,-5.17,-15.56,-19.96,-23.08,-1.44,-0.2040712202703781,16.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JUBLINGREA:NSE?window=6M
JUBLPHARMA,Healthcare,0.11,-6.92,-15.52,-22.5,-19.61,-2.01,-0.20903378069790385,14.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JUBLPHARMA:NSE?window=6M
JWL,Capital Goods,2.17,-8.38,-17.84,-8.56,-23.0,-0.73,-0.18490183372834892,19.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JWL:NSE?window=6M
JYOTHYLAB,Fast Moving Consumer Goods,0.64,-3.77,2.5,-14.37,-25.87,-2.56,-0.21323458909245774,13.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JYOTHYLAB:NSE?window=6M
JYOTICNC,Capital Goods,-0.39,-5.44,-3.96,-18.01,-11.42,-1.3,-0.1852610170433179,19.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/JYOTICNC:NSE?window=6M
KAJARIACER,Consumer Durables,0.0,-1.54,2.51,-12.23,-22.47,-1.3,-0.09768426190544965,39.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KAJARIACER:NSE?window=6M
KALYANKJIL,Consumer Durables,1.43,-1.54,4.04,-18.48,-21.48,-1.19,-0.20623531422223912,15.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KALYANKJIL:NSE?window=6M
KARURVYSYA,Financial Services,2.0,-6.13,3.79,26.84,50.56,2.27,0.4925890785022745,98.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KARURVYSYA:NSE?window=6M
KAYNES,Capital Goods,3.03,-2.45,7.39,-28.16,-41.99,-1.37,-0.28640680097071575,6.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KAYNES:NSE?window=6M
KEC,Construction,1.34,-7.02,-10.64,-23.65,-36.2,-2.39,-0.29291279259488856,6.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KEC:NSE?window=6M
KEI,Capital Goods,-1.5,-0.8,12.31,18.27,23.75,1.47,0.2562814270072912,90.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/KEI:NSE?window=6M
