Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
COHANCE,Healthcare,SELL,-1.1,-1.45,5.07,47.36,-15.7,No,0.25,-0.050049962747481844,30.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,451.15,57.51164097104751,0.05065207265952498,0.4736240405030214,-0.15704409566517197,434.5540000000001,524.0812500000001,445.21087137881796,401.62614437090633,Up
COLPAL,Fast Moving Consumer Goods,SELL,3.7,4.61,4.11,7.89,-1.63,No,0.0,-0.02302198438107945,36.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2071.9,55.55992709345904,0.041103462137581204,0.07888981462195366,-0.01628525306238715,2086.4979999999996,2129.8585000000003,2015.9370185009857,2108.0724451990104,Up
CONCOR,Services,SELL,1.05,0.21,3.48,7.88,-6.31,No,-0.11,-0.043220657262049184,31.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,480.25,55.60294868890944,0.034798534798534675,0.07884982590138168,-0.063109637143972,488.37500000000006,503.84199999999987,472.5389660206784,448.49447388975324,Up
CONCORDBIO,Healthcare,SELL,0.47,-2.4,21.19,23.78,-4.37,No,0.48,-0.013690372763875733,39.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1286.2,54.18428249776731,0.21190992179402635,0.23780194398999144,-0.043717472118959044,1192.34,1303.4214999999992,1294.1332113980852,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,-0.59,0.02,11.5,-1.1,-17.23,No,-0.51,-0.09167091468679554,21.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1993.2,55.230595033566246,0.11495217318341999,-0.011015183090205438,-0.17232787974420716,1923.11,2142.1269999999995,1979.8238868771336,1845.1169720662156,Up
CRAFTSMAN,Automobile and Auto Components,BUY,-1.76,-1.61,5.95,31.84,31.75,Yes,1.95,0.41777519343750324,91.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9293.5,54.89046257055051,0.059510916034885675,0.3184139594268691,0.3174794442869293,8675.04,7524.847499999997,9367.760991544812,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,0.7,9.43,14.16,28.01,15.23,Yes,1.26,0.22927952573520316,78.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1500.0,67.29826486692555,0.14163939417002802,0.2800819252432156,0.15233924867480986,1342.102,1312.3299999999992,1441.780102151765,1359.162219672916,Up
CRISIL,Financial Services,SELL,0.07,-2.29,3.71,2.86,-4.46,No,-0.47,-0.09171885767123705,21.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4081.7,52.18995969872306,0.03706997306773707,0.028628310778458177,-0.04461297193549152,4097.161999999999,4417.955499999999,4085.1731789270725,3906.669793722841,Up
CROMPTON,Consumer Durables,SELL,-1.93,-1.1,-1.44,11.09,3.75,Yes,0.14,-0.01848538536997775,37.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,269.45,46.939910324332836,-0.014447695683979522,0.11090496804782513,0.03754331921447829,275.19280000000003,267.272,272.4829007389303,278.651488452722,Up
CSBBANK,Financial Services,SELL,-0.5,-5.16,-5.82,-6.97,-18.22,No,-0.43,-0.09427288591830638,21.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,338.15,39.894087542424,-0.058209163069210534,-0.06973865199449802,-0.18222490931076185,365.08500000000015,395.9769999999999,344.55796592660414,359.02812735531296,Up
CUB,Financial Services,HOLD,3.57,8.95,13.36,13.88,-0.18,Yes,1.06,0.23520889090434535,79.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CUB,216.05,68.37373928399272,0.13364466365830618,0.1388434979705866,-0.0018480018480017124,195.52820000000003,193.25555000000006,204.16595990501233,192.18194969196213,Up
CUMMINSIND,Capital Goods,SELL,0.06,-1.26,-0.31,19.51,25.76,Yes,1.72,0.3607214833679616,88.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5663.0,52.108545410634164,-0.0030807147258163914,0.195078715232347,0.2575501865340204,5494.0999999999985,4642.952999999997,5666.17879676949,5501.489456976777,Up
CYIENT,Information Technology,SELL,-1.27,-2.85,-5.03,5.54,-24.79,No,-0.66,-0.15180684744459277,12.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,860.9,43.09424833546516,-0.0502509790942689,0.05541252911609651,-0.24792522058181188,891.3980000000001,1034.9442500000002,876.3743750346837,919.6179178271339,Up
CYIENTDLM,Capital Goods,BUY,0.86,-1.16,7.22,57.59,9.29,Yes,1.82,0.24417866211568984,80.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,464.25,57.94955376098446,0.0721709006928406,0.575865580448065,0.09286723163841804,429.269,402.9624999999999,464.0247812773947,432.58297774901666,Up
DABUR,Fast Moving Consumer Goods,SELL,5.34,5.94,4.75,3.19,-9.81,No,-0.34,-0.0462145372358938,31.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DABUR,444.75,59.17899525923819,0.04745642958078178,0.03190255220417626,-0.09814458075636212,442.9240000000002,483.77324999999973,428.6059183058437,446.4117129916665,Up
DALBHARAT,Construction Materials,SELL,0.49,1.68,-2.2,-9.29,-17.0,No,-1.22,-0.16251178986555095,10.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1708.9,46.813551152219766,-0.022032734348174432,-0.09294055201698515,-0.170033997085964,1788.25,2010.4685000000002,1707.0259281288447,1750.6846092651422,Up
DATAMATICS,Information Technology,HOLD,-0.76,-0.14,0.16,12.25,-7.07,Yes,0.5,0.08446970678901085,59.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,801.95,53.877774527991114,0.0016236807593830171,0.12247183147875984,-0.0706877571122313,771.5409999999999,794.6130000000004,800.1559155514389,732.6665237995692,Up
DATAPATTNS,Capital Goods,HOLD,0.7,-6.16,18.06,41.09,70.57,Yes,1.94,0.5275406492371322,94.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4533.5,54.74141856464406,0.18062970389853894,0.4108548843867674,0.7057340657686808,4191.568,3178.560500000001,4568.713154343827,4247.78581640759,Up
DBL,Construction,SELL,-1.56,-3.85,5.84,8.89,-5.52,No,0.08,-0.036254488736389034,34.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DBL,441.5,49.24436683620174,0.058372288145750906,0.08891355284252067,-0.05521078536272206,447.6320000000001,461.0235,448.387815473893,423.1422919062055,Up
DCAL,Healthcare,SELL,0.34,1.69,-10.04,14.22,-31.18,No,-0.12,-0.14752134202549458,13.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DCAL,175.97,47.01019553457222,-0.10044985175339949,0.1422173179280799,-0.3117568836045057,183.4126,218.71294999999992,173.99583046609877,191.7720078975941,Up
DCBBANK,Financial Services,SELL,-0.11,0.09,5.8,6.74,5.02,Yes,0.7,0.180028928013959,73.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,185.0,54.44241167175441,0.058049756934515306,0.06738979921532429,0.0501816530426884,182.917,171.95695000000006,185.0763628816177,190.75607771664357,Up
DCMSHRIRAM,Diversified,SELL,0.82,-1.91,-2.71,-9.44,-18.89,No,-1.1,-0.1403094991608736,14.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1014.0,37.893627882821946,-0.02705814622913072,-0.09440028579083681,-0.18892977123660215,1108.8620000000003,1159.2884999999997,1028.6407754661338,1107.8450652212214,Up
DEEPAKFERT,Chemicals,BUY,2.98,1.37,13.75,60.61,28.14,Yes,1.88,0.32683732537720167,86.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1604.6,64.94728844858334,0.1375301290231108,0.6061258195285522,0.28142469254112745,1400.0880000000002,1277.9017500000007,1566.274519373163,1444.110404902138,Up
DEEPAKNTR,Chemicals,SELL,0.16,-5.44,-7.26,13.09,-8.6,No,0.11,-0.02893408287929325,35.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1548.8,34.50208493639632,-0.07263038141428657,0.13092369477911636,-0.08603800306857068,1708.4840000000008,1650.3939999999998,1599.92594456802,1699.7130767054318,Up
DELHIVERY,Services,HOLD,7.55,6.56,16.11,17.97,23.2,Yes,1.3,0.21692895169246684,77.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,507.7,69.83168015753762,0.16112064036592333,0.17973742302776796,0.2319825285124968,459.647,439.76250000000005,474.55503372295254,447.3032123123205,Up
DEVYANI,Consumer Services,SELL,1.3,-3.11,-1.1,10.61,-20.58,No,-0.32,-0.1347661921037957,15.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,112.82,48.333123298295924,-0.010958183571491142,0.10607843137254891,-0.2058285231592285,114.66820000000003,132.56055000000006,113.16427837009584,118.72726019569625,Up
DHANUKA,Chemicals,SELL,0.83,-0.9,-1.91,11.37,-10.44,No,-0.25,-0.11180809186993952,18.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1064.0,45.8675749008825,-0.01908361759011712,0.11366966715511828,-0.10437710437710435,1086.2680000000003,1181.0602499999998,1064.201163043354,1140.3970181023997,Up
DIACABS,Capital Goods,BUY,-0.29,3.23,14.07,63.02,46.58,Yes,2.36,0.5937389685551767,95.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,208.73,58.31346040351742,0.14066342423083222,0.6301936894720399,0.46580056179775275,188.26860000000005,151.93735,206.68435731187154,183.5756042307065,Up
DIVISLAB,Healthcare,HOLD,-0.51,-2.99,-0.12,8.83,1.01,Yes,0.56,0.0494794571872399,53.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6545.5,42.94262712952643,-0.0012207217517357094,0.08828664061850522,0.010108024691358075,6647.6900000000005,6366.890000000001,6642.994908268261,6500.518189409613,Up
DIXON,Consumer Durables,SELL,0.3,0.2,4.3,14.8,-6.83,No,0.12,-0.058120701082536835,29.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11956.0,52.89883629154111,0.04300793858501262,0.14795967354776773,-0.06826683291770574,11478.489999999998,12831.882500000012,12009.337938419276,11679.897423683988,Up
DLF,Realty,SELL,4.62,5.94,11.84,21.4,-6.56,No,0.42,-0.007649239901725592,40.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DLF,648.7,64.75937890892158,0.11835186621842952,0.21399831571067662,-0.06561037090385302,596.2049999999999,655.5862500000002,622.9919700750168,583.1078932256991,Up
DMART,Consumer Services,HOLD,-1.19,-1.46,6.31,10.68,13.07,Yes,0.52,0.0538750531402254,54.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DMART,4328.6,56.35625940738234,0.06306793064492355,0.10683236166513255,0.13071417376312633,4287.547999999999,4111.9655,4313.339049920323,4081.8315751536315,Up
DODLA,Fast Moving Consumer Goods,SELL,-0.69,1.06,1.15,6.37,-8.68,No,-0.18,-0.06915102729138473,25.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1115.0,54.41466777035266,0.011521364419849522,0.0637282961266934,-0.08681408681408687,1092.0249999999999,1180.9865000000004,1113.1822895668088,1041.1012809579793,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.73,-0.33,5.62,-1.92,-10.72,No,-0.54,-0.06604522636018242,27.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2292.8,54.452549259393685,0.056151826431434015,-0.019164955509924586,-0.10716510903426779,2265.4880000000003,2411.6649999999986,2277.708147262871,2133.393458235171,Up
DRREDDY,Healthcare,HOLD,-1.27,2.97,3.84,3.01,4.39,Yes,0.13,0.030098866212777155,49.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1339.9,60.08755724081745,0.03836019838809679,0.030137618205581695,0.04394234514998052,1298.63,1266.5359999999998,1328.4675243632312,1301.564726260744,Up
DYNAMATECH,Capital Goods,SELL,0.02,-2.13,-0.56,8.68,5.51,Yes,0.78,0.2319049800373923,79.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10395.0,47.42099584693187,-0.005643772718576634,0.08677469942498695,0.05511571254567604,10925.989999999998,9348.795000000002,10422.938091950655,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,4.49,-8.15,3.15,7.93,-5.01,No,0.15,-0.07245749820952832,24.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.21,42.753844477268316,0.03147353361945626,0.0793413173652695,-0.050065876152832645,7.7286,7.641750000000001,7.4076269023613035,8.07646738485285,Up
ECLERX,Services,SELL,0.57,-3.76,-9.61,-10.91,-44.32,No,-1.19,-0.2542252442164816,3.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1332.4,38.569455243155645,-0.0961264500373108,-0.10912008558438069,-0.4431977266553835,1475.1640000000002,1902.0992499999998,1374.2589494437468,1507.2058474289704,Up
EDELWEISS,Financial Services,HOLD,3.83,-1.58,12.86,17.22,15.01,Yes,0.89,0.15611765568435115,69.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,125.44,60.233727730559444,0.12856500224921263,0.17222689468273988,0.15008710002750525,116.84000000000002,112.68334999999998,122.49801633673644,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,1.0,-5.73,0.61,2.17,-2.18,No,0.22,0.0673387053910663,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7144.0,42.49009617120518,0.0061263291317512625,0.021666070790132386,-0.02177187457209362,7234.770000000002,7173.152499999999,7369.672832174495,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.95,1.47,-2.76,-10.83,-32.27,No,-1.99,-0.22556616338910754,4.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,720.75,42.45115427278781,-0.027590393955747472,-0.10831374489669676,-0.3227306897199774,777.8539999999999,918.3647500000008,716.8463279226074,769.085818004464,Up
EIEL,Utilities,HOLD,-0.9,-2.14,19.69,51.15,6.68,Yes,1.09,0.1910127548428914,74.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EIEL,221.72,64.3501805741191,0.19686909581646428,0.5114868089167632,0.06683346966270509,202.35960000000006,202.16044999999997,215.78919928185456,198.2925472430887,Up
EIHOTEL,Consumer Services,SELL,1.53,-0.57,12.62,8.56,-11.09,No,-0.01,-0.03386346678272538,34.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,325.2,59.64707343566503,0.12623376623376625,0.08562844266399594,-0.110868079289132,316.72800000000007,345.09200000000016,320.9480254529627,301.92892955880995,Up
ELECON,Capital Goods,HOLD,3.03,1.31,9.0,42.01,11.74,Yes,1.18,0.1438376532523085,68.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ELECON,549.95,58.38704601729932,0.08998117134079875,0.4201420271142673,0.11744386873920565,519.3090000000002,490.07725,536.627398701906,499.9633108016469,Up
ELECTCAST,Capital Goods,HOLD,0.6,-1.62,4.65,3.53,3.74,Yes,-0.03,-0.08769834338401226,22.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,80.16,53.27546954079187,0.046475195822454296,0.03525765207283982,0.037401320046589914,80.3276,80.11035000000003,79.16069613935916,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,1.3,-2.26,4.41,24.32,28.78,Yes,1.69,0.22529089122217016,78.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,605.85,56.02437787244556,0.04411891426109449,0.24315173899661424,0.28780954405356574,574.3380000000001,507.3335000000001,605.7567364176532,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,2.57,3.35,4.3,1.04,-20.4,No,-1.0,-0.14533427174070665,13.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,414.7,55.97322254456432,0.043008048289738365,0.01035448897551472,-0.20403071017274477,420.2349999999998,484.4307499999999,405.1570568210563,379.34988954387666,Up
EMBDL,Realty,SELL,1.92,4.99,9.91,15.74,-11.5,No,0.03,-0.11727485625462845,17.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.31,54.36262290229504,0.09913194444444451,0.15740402193784275,-0.11504053676265036,59.468599999999995,71.82545000000002,62.2507632794194,67.31478463652199,Up
EMCURE,Healthcare,BUY,-0.28,0.79,7.37,14.91,28.35,Yes,1.32,0.2668966202356494,82.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1830.9,60.39929336671532,0.0737156931738212,0.1490523409062383,0.283491062039958,1715.2419999999997,1507.5065000000002,1817.4539127047647,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,5.0,6.88,12.28,39.5,21.28,Yes,1.12,0.13141196162245927,66.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EMIL,127.82,65.82896317927735,0.1228039353478565,0.39495798319327724,0.21282854160736298,115.33460000000002,115.78249999999997,120.22682334589149,111.5305999035974,Up
EMUDHRA,Information Technology,SELL,-2.06,-3.37,-7.1,11.71,-26.3,No,-0.5,-0.15535541769984837,11.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,436.8,34.059804672972646,-0.07103360272224579,0.11713554987212271,-0.2629713996456593,475.205,540.58625,447.86367648872175,479.5981512770665,Up
ENDURANCE,Automobile and Auto Components,SELL,-3.0,-3.39,-5.08,11.15,-0.15,No,0.38,0.029585849529925295,48.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2593.3,47.92769406859501,-0.0508381524046555,0.11152543825811168,-0.0015016171261357236,2554.396,2604.3534999999974,2645.794014522282,2730.3118865461443,Up
ENGINERSIN,Construction,HOLD,-1.26,-8.71,5.72,21.23,18.87,Yes,0.93,0.15908630650708594,69.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,237.58,46.86718193530953,0.057179726783251006,0.21226655781202175,0.18867263721418936,243.05659999999992,209.39164999999994,245.07776245064315,232.06222282496483,Up
ENRIN,Capital Goods,HOLD,-1.18,-4.05,-2.09,31.33,40.35,Yes,1.55,0.29063075941160343,83.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3639.8,52.099097753997476,-0.02087480497121641,0.31334343653027363,0.40348577157399546,3449.063999999999,3062.4359999999997,3681.3125409182376,3437.3978811077914,Up
ENTERO,Consumer Services,SELL,-0.04,9.33,4.21,-3.89,23.42,Yes,0.12,0.054680998906378744,54.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1189.5,55.83020793414175,0.04214123006833703,-0.03894320109881233,0.23417721518987356,1192.0839999999998,1127.9129999999996,1161.1700734067476,1210.7696213363076,Up
EPIGRAL,Chemicals,SELL,-1.91,-4.58,-8.09,20.22,-20.46,No,-0.09,-0.1158370047737563,17.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1063.4,37.13233654069469,-0.08089887640449434,0.20219320558476084,-0.20457775450669458,1192.181,1278.7459999999994,1104.7208115155224,1197.3839759212767,Up
EPL,Capital Goods,HOLD,1.2,-2.33,6.39,12.65,5.57,Yes,0.6,0.06734778320997459,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EPL,227.49,53.72746137187038,0.0638825234999767,0.1264669472641744,0.05573603118618897,223.7132,212.35895000000002,227.5642666763266,214.12553615531783,Up
EQUITASBNK,Financial Services,BUY,2.23,0.01,11.06,35.39,25.23,Yes,1.73,0.2925593821929535,83.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,77.09,59.79391293183077,0.11064688085290308,0.3538812785388128,0.2522742040285899,71.31300000000002,63.74344999999998,76.1200727943625,71.10371501084784,Up
ERIS,Healthcare,SELL,0.9,-1.0,4.93,8.26,-7.12,No,0.04,-0.026658244375987388,36.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1446.4,57.026334321704766,0.04933255948926285,0.08255370107027926,-0.07121299685352844,1383.0680000000004,1472.0169999999996,1433.7322474756784,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,0.32,-0.22,6.61,-0.74,-21.4,No,-0.6,-0.10743288279846958,19.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2945.3,55.63346574126259,0.06605617489503413,-0.007447597223158242,-0.21395783293301307,2986.6079999999997,3404.6145000000024,2908.2703133438476,2975.7773800118434,Up
ETERNAL,Consumer Services,HOLD,5.71,8.01,12.74,15.49,-1.64,Yes,0.53,0.042021530266485585,52.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,279.7,69.32196781264386,0.1273679967754937,0.1549260880336938,-0.016353085985581273,251.99119999999994,279.4413500000001,262.6981505878372,250.2873617098655,Up
ETHOSLTD,Consumer Durables,SELL,0.75,2.13,6.08,8.05,-19.45,No,0.04,-0.020185347448446023,37.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2467.1,58.80230452375014,0.060798899256137906,0.08045020583340623,-0.19454782892588973,2413.18,2585.168,2433.4053990879956,2557.0871391680303,Up
EUREKAFORB,Consumer Durables,SELL,1.42,-0.79,4.17,2.4,-26.89,No,-0.63,-0.12663900755719754,16.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,465.0,52.03454308188722,0.04166666666666674,0.024003523452983844,-0.2689253989466236,476.33,530.3477500000002,459.1876003326586,479.48465910220045,Up
EXIDEIND,Automobile and Auto Components,HOLD,0.71,2.98,-0.48,27.09,5.49,Yes,1.0,0.11900741364809563,65.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,390.35,55.751307656575484,-0.00484384958572337,0.2708774214553151,0.054857451695716763,369.6240000000001,360.90849999999995,388.1896647743931,368.0261196582467,Up
FACT,Chemicals,SELL,0.65,-1.61,1.13,11.16,-1.09,Yes,0.31,-0.009251529117527309,40.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FACT,878.45,46.619172850600044,0.011281874172566653,0.11161024992091106,-0.01092157856217979,894.6289999999999,865.0492500000004,890.4938422440734,969.8034639643421,Up
FDC,Healthcare,HOLD,1.58,4.48,8.96,30.51,4.85,Yes,1.05,0.0971047275314951,61.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FDC,430.55,69.59803640470467,0.08958623307604707,0.3050924522582601,0.0484597589187874,383.27099999999996,398.4289999999999,412.2741785229626,385.0067319240619,Up
FEDERALBNK,Financial Services,BUY,0.41,3.59,14.99,22.31,24.84,Yes,2.47,0.3990987971498386,90.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,331.4,73.6792276890042,0.14989590562109645,0.22310389370732597,0.24844603503484652,300.6710000000001,265.05094999999983,324.70959545625783,310.61827215342566,Up
FIEMIND,Automobile and Auto Components,HOLD,-0.06,-0.74,1.1,8.47,-6.5,Yes,0.51,0.09270875846406518,60.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2260.0,49.2554913637134,0.010959516886602572,0.08466116337108853,-0.06495655771617703,2250.3219999999997,2183.4575000000013,2264.229861846283,2171.163851570155,Up
FINCABLES,Capital Goods,BUY,-2.13,-1.1,15.64,37.54,48.17,Yes,1.72,0.364335186894406,88.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1144.5,56.64113962895739,0.15641103364655962,0.37535300126179183,0.4817452097358881,1060.646,865.2677499999999,1141.643975777013,1042.7980178063372,Up
FINEORG,Chemicals,HOLD,-1.64,2.14,15.97,23.1,22.31,Yes,1.31,0.17545045819214067,72.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5209.0,61.175031368947636,0.15972036690711544,0.2310055535861988,0.22308577332174995,4807.491999999999,4522.953500000002,5190.391456678015,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,0.54,-2.19,-1.21,8.22,4.24,No,0.02,-0.03110743403215168,35.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,175.82,50.99371865808474,-0.012080687756363506,0.08216901581830482,0.04239046659156931,174.3208,180.49660000000011,176.20793882675792,186.2886505419297,Up
FIRSTCRY,Consumer Services,SELL,1.93,4.81,1.92,1.24,-24.0,No,-0.6,-0.18890808014459837,7.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,227.61,54.95232094454388,0.019164465141270792,0.012364897922874984,-0.24003338898163606,229.32219999999992,279.2495,222.59975535133253,238.03233973964447,Up
FIVESTAR,Financial Services,HOLD,2.43,4.35,15.93,35.22,-8.25,Yes,0.83,0.05893306412262565,55.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,517.35,66.14297494480267,0.15932773109243703,0.35219550444328274,-0.08246874168661877,469.9910000000001,497.1855,496.95147636392664,461.53915784366257,Up
FLUOROCHEM,Chemicals,HOLD,-0.84,1.03,8.83,20.71,8.67,Yes,1.1,0.13537856432067957,67.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3930.9,65.85474320479382,0.08828903654485054,0.20705643923110006,0.08666445513352139,3670.878000000001,3518.6589999999983,3873.802293685366,3635.5516732592173,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.38,1.68,-3.07,-14.68,-0.7,No,-0.28,-0.003047488466813776,41.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18323.0,47.55732597082838,-0.030734236140499416,-0.1467753201396973,-0.007044924944453523,19293.12,19405.83000000001,18277.818178765727,19332.14180140738,Up
FORTIS,Healthcare,HOLD,-0.83,-2.37,2.14,14.33,5.26,Yes,0.99,0.11580454461747211,65.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,949.05,45.45271212231289,0.021362462333189836,0.14329598843512814,0.0526286601597159,955.5690000000001,929.8755000000001,959.8874020743235,924.2650115898263,Up
FSL,Services,SELL,0.54,-5.22,-14.05,2.38,-35.35,No,-0.64,-0.21359822658957608,4.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:FSL,229.69,36.16242239568308,-0.1405425631431244,0.023756462827598357,-0.35353222628764425,243.96900000000002,290.9722500000002,238.0229975396204,258.666460043295,Up
