Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CREDITACC,Financial Services,HOLD,0.91,6.5,22.71,34.49,23.45,Yes,1.49,0.2676887727705559,79.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1557.4,71.96835244507638,0.22707217144658065,0.3449050086355787,0.23446417247939144,1353.8179999999998,1314.6359999999993,1481.4416653771298,1433.1907558039625,Up
CRISIL,Financial Services,SELL,-1.51,-1.71,3.39,6.88,-5.61,No,-0.26,-0.0796527917092283,17.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4020.0,46.61049099920646,0.03387084329912815,0.06880782728916301,-0.05609429664936949,4085.209999999999,4408.679999999999,4071.566834513327,3906.669793722841,Up
CROMPTON,Consumer Durables,SELL,-1.22,-1.63,-0.68,21.11,5.43,Yes,0.59,0.028429985162299623,40.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,270.8,48.403373776405466,-0.006785255822482905,0.21109123434704835,0.0543118551683861,275.6944,266.75199999999995,272.4130564729154,278.651488452722,Up
CSBBANK,Financial Services,SELL,0.2,8.5,-3.37,3.44,-16.3,No,0.02,-0.04456794470902957,23.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,352.2,48.39713621239178,-0.03374485596707821,0.03436123348017617,-0.16302281368821303,363.2990000000001,395.9092499999999,347.19709819302665,359.02812735531296,Up
CUB,Financial Services,HOLD,-0.48,9.01,15.95,20.5,-1.14,Yes,1.33,0.24397224109882665,76.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CUB,216.76,67.96470753540738,0.15951642238151265,0.20495858580243476,-0.011401988506795635,196.2592,193.93495000000004,208.86621433920791,198.9883983983314,Up
CUMMINSIND,Capital Goods,SELL,-1.8,-2.91,-3.77,21.73,26.04,Yes,1.75,0.3437647531739627,84.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5478.0,43.91250194007143,-0.03768115942028982,0.21730628208262037,0.26035339591385975,5508.895999999999,4658.342499999997,5614.514429932474,6018.834366061086,Up
CYIENT,Information Technology,SELL,1.24,0.46,-1.76,18.26,-20.46,No,-0.01,-0.07970179131615912,17.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,890.35,52.257322052126526,-0.017599029019088497,0.18263930397821615,-0.20461854564945514,888.6650000000003,1032.04725,879.6616000221977,919.6179178271339,Up
CYIENTDLM,Capital Goods,HOLD,7.96,9.55,13.34,87.07,20.58,Yes,2.69,0.4279998496391211,91.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,509.4,72.48116621407227,0.13338524863722334,0.8707308116048473,0.20582317434015862,434.822,403.21249999999986,474.35186001753266,442.8562629269696,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.59,4.82,6.34,8.26,-8.98,No,-0.06,-0.028247612121170933,27.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DABUR,444.35,58.1576592449057,0.06341988751944472,0.08259227676939962,-0.08981974600573528,442.8770000000002,482.77774999999974,434.69778771574005,420.1254505639111,Up
DALBHARAT,Construction Materials,SELL,0.98,2.6,2.43,-0.79,-18.31,No,-0.74,-0.11909848686040664,12.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1765.1,56.1535192026077,0.024315227483751034,-0.007924910071942515,-0.18305100435064336,1779.0739999999998,2003.9305,1725.180594002461,1645.8720923654341,Up
DATAMATICS,Information Technology,HOLD,-0.92,2.44,2.92,28.58,-0.76,Yes,1.09,0.15850666441657885,64.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,819.35,57.7058228348002,0.02920487375957803,0.28575912122400937,-0.007630351844001626,775.452,793.5875000000004,808.8193859529209,747.8877535797224,Up
DATAPATTNS,Capital Goods,HOLD,-3.21,0.01,12.95,48.49,68.31,Yes,2.13,0.5828076026976287,95.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4507.0,52.78782870694306,0.12946070569366475,0.4848614634467763,0.6830980655762191,4234.962,3198.8820000000014,4570.44841878005,4247.78581640759,Up
DBL,Construction,SELL,0.98,-3.94,6.09,14.05,-7.39,No,0.33,-0.016234008482842736,30.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DBL,441.6,49.54195466893415,0.060900900900900945,0.14049586776859524,-0.07392261717521231,447.20800000000014,460.81800000000004,445.2626019032915,423.1422919062055,Up
DCAL,Healthcare,SELL,4.68,15.6,0.72,51.22,-21.2,No,0.86,0.05122484705477234,44.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DCAL,196.54,63.06240636247315,0.007225951929482832,0.5121951219512195,-0.21204345908671773,184.35760000000002,217.82414999999992,180.70533149830322,170.77874107863755,Up
DCBBANK,Financial Services,HOLD,-2.18,1.68,8.4,19.54,11.02,Yes,1.31,0.26389926529884516,78.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.27,58.04293334206141,0.08395853616631355,0.1954146403082171,0.11021820741435961,182.78680000000003,172.62080000000006,187.29071224423535,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,0.64,-1.86,-0.44,-8.09,-17.57,No,-0.96,-0.12422605549429154,11.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1026.2,42.50672411103998,-0.004365964878238038,-0.08087774294670846,-0.17574297188755017,1101.7940000000003,1157.11,1026.7220962983256,1107.8450652212214,Up
DEEPAKFERT,Chemicals,BUY,-0.9,5.29,17.23,81.44,31.43,Yes,2.33,0.40264471124051776,88.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1649.3,67.30649631355104,0.17229369535858963,0.8144114411441143,0.31428799107498584,1416.4520000000002,1280.4112500000003,1598.5636923988245,1509.9508196596082,Up
DEEPAKNTR,Chemicals,SELL,-0.91,-3.96,-8.29,21.08,-11.73,No,0.36,-0.012195683077371941,31.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1558.1,37.35093624509407,-0.08287715580669852,0.21083307429281928,-0.1173238159981872,1707.4900000000007,1648.6244999999997,1587.1566045235331,1699.7130767054318,Up
DELHIVERY,Services,HOLD,-0.36,9.18,15.88,21.78,24.37,Yes,1.46,0.21989990119895206,74.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,507.45,69.06817833662365,0.1588262160310574,0.21778257739380846,0.2437499999999999,461.251,440.1545,486.69322158268966,467.02740939206586,Up
DEVYANI,Consumer Services,SELL,-0.1,1.2,0.7,20.72,-21.16,No,-0.01,-0.09780042428916352,14.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,114.19,51.48139054522042,0.006966490299823658,0.2072100644888466,-0.21161281413974042,114.88100000000003,131.87045000000006,113.55113815686136,118.72726019569625,Up
DHANUKA,Chemicals,SELL,0.32,2.78,-0.15,21.56,-9.65,No,0.26,-0.0614006459620607,20.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1092.1,54.70784429242899,-0.00146292401938386,0.21560552092609075,-0.09654202514890808,1089.33,1176.2887499999995,1073.5823443477466,1140.3970181023997,Up
DIACABS,Capital Goods,HOLD,-5.42,-3.58,5.41,67.39,42.06,Yes,2.33,0.5425306963157541,95.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,198.89,49.075611470247026,0.05411278354886573,0.6738764517757954,0.4206428571428571,190.00160000000005,152.5363,205.7023886795978,184.59943746319323,Up
DIVISLAB,Healthcare,HOLD,1.11,0.65,2.74,13.62,5.13,Yes,1.07,0.09574688897223355,54.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6757.0,55.40945322281912,0.027446209990116266,0.1362031276273752,0.051264099572150945,6665.160000000001,6373.937500000002,6672.1167412916875,6500.518189409613,Up
DIXON,Consumer Durables,SELL,0.67,3.69,10.95,28.77,1.04,No,0.71,0.03020296051351524,41.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DIXON,12456.0,60.63371643836344,0.10946824619221518,0.28770805334436056,0.010382868267358791,11525.55,12775.987500000014,12156.856280588338,11679.897423683988,Up
DLF,Realty,HOLD,2.69,8.78,16.22,34.08,-2.75,Yes,1.07,0.07330810521393051,49.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DLF,675.9,70.63963287797223,0.1622388444673717,0.3408053957548105,-0.027482014388489295,598.808,654.7137500000002,639.2068608480108,616.5535425432755,Up
DMART,Consumer Services,SELL,-4.6,-6.99,-4.17,0.95,5.47,No,-0.2,-0.026499163371588086,28.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DMART,3994.4,36.19301755103139,-0.04174263506381337,0.009502628386574896,0.05465490838041931,4267.283999999999,4105.5025000000005,4229.336991949007,4355.314879925034,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.24,0.73,1.47,15.0,-8.83,No,0.24,-0.03369847897620706,25.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1116.8,53.96961279929586,0.01471924404870073,0.15003604160230655,-0.08832653061224494,1094.077,1177.9000000000003,1117.0190653227578,1042.419528894114,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.27,2.59,7.23,0.53,-10.17,No,-0.39,-0.05677831359792894,20.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2310.5,55.27218006159845,0.07230704970529556,0.005264531848242271,-0.10167185069984452,2263.28,2408.9244999999987,2293.794814248238,2133.393458235171,Up
DRREDDY,Healthcare,HOLD,2.11,1.75,8.77,9.5,8.26,Yes,0.58,0.07106248075246575,48.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1374.1,67.03591829409577,0.0877067996517058,0.0949876484182004,0.08256519341369262,1303.9620000000002,1267.4255,1340.3512155924682,1301.564726260744,Up
DYNAMATECH,Capital Goods,SELL,-1.3,0.55,-1.76,14.18,7.95,Yes,0.96,0.2570948457934368,78.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10288.0,45.702122971161835,-0.017570664629488197,0.141842397336293,0.0795383001049319,10922.529999999997,9386.152500000004,10396.37637884842,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,-2.91,-2.78,1.45,19.66,-6.29,No,0.34,-0.0373298506229343,25.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.0,39.56734130587388,0.014492753623188248,0.19658119658119655,-0.06291834002677377,7.704,7.626950000000001,7.294481217511235,8.07646738485285,Up
ECLERX,Services,SELL,7.01,6.0,3.43,7.32,-36.4,No,-0.32,-0.12855861907371047,10.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1488.8,56.60192122132059,0.03431985549534522,0.07324106113033446,-0.36395095484256845,1469.0880000000004,1895.0679999999998,1399.8937276439979,1507.2058474289704,Up
EDELWEISS,Financial Services,HOLD,0.36,1.54,10.99,24.74,14.94,Yes,1.08,0.15864882619898202,64.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,124.33,58.14442889467655,0.1098910908766293,0.2474164743654057,0.14939447166497177,117.09220000000002,112.75859999999999,123.08553045551133,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,1.23,-3.4,2.94,11.44,0.21,Yes,0.7,0.11879629326962338,58.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7339.5,50.45889161461279,0.02938288920056098,0.11440935317339807,0.002116329874385592,7236.790000000002,7177.627499999999,7343.850612591677,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,0.97,4.6,-1.91,-4.27,-30.53,No,-1.53,-0.1990586648771724,3.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,742.4,52.12723511379137,-0.019092290414216895,-0.04268214055448105,-0.30532422569476936,773.368,915.0645000000009,724.9016498704688,769.085818004464,Up
EIEL,Utilities,HOLD,3.08,7.74,28.37,67.72,13.74,Yes,1.42,0.273880840248705,80.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EIEL,235.46,71.11170131638171,0.28365043885951047,0.6771849846855191,0.13737803110810543,203.33500000000006,202.07259999999994,221.74588754038695,209.58263030701133,Up
EIHOTEL,Consumer Services,SELL,1.15,0.9,13.47,20.42,-10.38,No,0.57,0.013979368138235193,37.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,329.4,62.67816648292898,0.13468825353083003,0.20416742825808787,-0.10379540198612447,316.3850000000001,344.2380000000001,323.39073628989615,302.386394072148,Up
ELECON,Capital Goods,HOLD,-2.55,0.86,4.22,48.47,10.07,Yes,1.32,0.15564430304426224,64.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ELECON,526.7,49.24137695050088,0.04224794696744838,0.48470754052149423,0.10073145245559045,522.5110000000002,489.76725,535.2615351692199,499.9633108016469,Up
ELECTCAST,Capital Goods,SELL,-0.49,-0.98,3.06,5.68,2.27,No,-0.04,-0.09728663524046324,14.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.83,48.40079985574481,0.030587923728813582,0.05675492192803788,0.022733245729303686,80.3234,79.91070000000005,78.74244552918987,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,-2.43,-4.06,-3.6,24.06,25.23,Yes,1.58,0.19542486879118215,70.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,579.55,43.78942613393751,-0.03601131071190966,0.24060794177459055,0.25226879861711304,575.9110000000001,508.48175000000015,598.634311307298,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.77,5.82,7.5,6.77,-18.39,No,-0.64,-0.11742822351863247,12.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,420.05,59.03515460423971,0.07498400511836212,0.0677427554651755,-0.1838935302117739,418.9919999999998,482.6774999999999,410.00651636547605,391.10490378044364,Up
EMBDL,Realty,SELL,-0.94,-1.08,10.54,14.56,-9.62,No,0.01,-0.11970011388836738,12.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.02,53.492048246986535,0.10542010173653749,0.14560988911107087,-0.09622830919260006,60.3836,71.45665000000001,62.62368849882842,67.31478463652199,Up
EMCURE,Healthcare,BUY,-0.99,-2.24,8.08,15.21,28.72,Yes,1.36,0.26997313615659013,79.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1838.1,59.90206118061407,0.0807902628329511,0.15205264807270447,0.2871848739495797,1724.628,1512.2815000000003,1827.8305041310496,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,2.76,18.08,26.33,59.68,36.19,Yes,1.76,0.2834032306775931,81.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EMIL,140.68,74.80750779673436,0.26329022988505746,0.5968217934165723,0.36185866408518885,116.60960000000001,115.65999999999997,126.98516694137055,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.1,-0.96,-6.51,16.68,-27.41,No,-0.35,-0.1425366862636583,9.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,436.5,33.967228190648086,-0.06511030199186119,0.16680032076984763,-0.27413320029932653,472.63999999999993,538.0122499999999,443.84475295278196,475.9268340013557,Up
ENDURANCE,Automobile and Auto Components,SELL,-0.83,-2.16,0.2,19.28,3.57,Yes,0.76,0.06528126279665653,47.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2640.8,52.433266471552166,0.0020490248159672486,0.19282713763042603,0.03568907365283547,2565.514,2600.940499999999,2647.5481692942603,2730.3118865461443,Up
ENGINERSIN,Construction,HOLD,1.4,-5.69,4.15,30.4,15.65,Yes,1.15,0.18882362989502469,69.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,237.49,47.26309999596173,0.041531444610121815,0.3039587108109594,0.15651327002678372,242.78459999999993,209.71744999999999,241.82136796841166,232.06222282496483,Up
ENRIN,Capital Goods,SELL,-7.55,-10.97,-10.99,27.91,25.0,Yes,1.15,0.18283127998512538,68.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3281.5,37.69598261912578,-0.10988444637335215,0.2790878970960826,0.2500476172336292,3458.751999999999,3061.7904999999996,3580.260026187673,3823.816320027257,Up
ENTERO,Consumer Services,HOLD,1.52,2.71,7.54,-2.84,27.29,Yes,0.24,0.08008624797120226,51.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1212.4,59.69325019111015,0.07539471350008875,-0.02836993107869845,0.27286089238845146,1189.5759999999998,1128.1949999999997,1176.7168469803187,1090.782995381504,Up
EPIGRAL,Chemicals,SELL,-1.34,-7.34,-9.31,26.47,-19.78,No,0.05,-0.10129830378306989,14.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1025.0,32.5664850782433,-0.09308087064236426,0.2647294712813868,-0.19777725600688745,1186.6910000000003,1271.3424999999997,1078.2453193699344,1153.7853745803122,Up
EPL,Capital Goods,HOLD,2.73,3.47,12.43,15.54,11.75,Yes,0.85,0.10709651955842645,56.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EPL,237.17,63.13494887665958,0.12434815587370807,0.15540507624104816,0.11751401781086557,223.729,212.39474999999996,229.98489067284905,214.83861619127273,Up
EQUITASBNK,Financial Services,BUY,-1.48,1.54,7.62,47.5,23.16,Yes,2.1,0.32509091809951635,83.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,76.3,56.185497542309676,0.07616361071932287,0.4749661705006767,0.23163841807909602,71.80580000000002,63.98789999999998,76.368846588392,71.10371501084784,Up
ERIS,Healthcare,SELL,-1.21,-1.91,2.43,10.32,-6.21,No,0.13,-0.019385230945682362,29.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1431.1,53.69104735263877,0.024336124830004913,0.10322232500770889,-0.06212726915263134,1384.4960000000003,1469.3085,1435.6006383844342,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,0.73,0.72,7.45,8.42,-19.66,No,-0.12,-0.06519543548049984,19.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2971.0,58.26182102588343,0.07450271247739604,0.08418786264277633,-0.19661447770476725,2971.4979999999996,3396.5190000000025,2927.3970005400633,2975.7773800118434,Up
ETERNAL,Consumer Services,HOLD,0.7,10.39,14.03,23.0,-0.04,Yes,0.88,0.07729368405913853,50.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,281.65,70.3171586698348,0.14028340080971646,0.23002008909075022,-0.0003549245785271493,252.93099999999995,278.9713500000001,269.2088163762158,261.2314906450384,Up
ETHOSLTD,Consumer Durables,SELL,-0.15,2.59,6.11,14.51,-16.65,No,0.33,0.010934323767856436,36.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2500.0,62.19854887290143,0.06112054329371808,0.14505564970457563,-0.16647217684126303,2416.954,2586.2185,2457.987455416317,2557.0871391680303,Up
EUREKAFORB,Consumer Durables,SELL,-1.02,3.86,7.42,8.1,-25.21,No,-0.32,-0.09577439471775898,15.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,476.0,56.10523049241576,0.0742496050552921,0.08095832860224816,-0.25210150051064506,475.459,529.2635000000002,466.08166421290156,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,HOLD,-0.66,6.88,4.42,44.7,14.09,Yes,1.7,0.2314676181444051,75.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,416.6,66.22409532844298,0.044241132974057074,0.4470302188259814,0.1409009995892101,373.08700000000005,360.81775000000005,398.8573854556117,383.66867164575615,Up
FACT,Chemicals,SELL,0.7,-0.75,1.37,17.91,-0.53,Yes,0.58,0.022481745039500522,38.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FACT,883.3,47.893407108310164,0.013656185448703173,0.17906961222719087,-0.005292792792792822,893.7869999999999,864.1217500000005,886.920059036207,969.8034639643421,Up
FDC,Healthcare,HOLD,-0.1,6.25,8.78,35.1,6.52,Yes,1.24,0.11896230871148647,59.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FDC,433.8,70.4636352950866,0.0877632898696088,0.35098100280286504,0.06519337016574589,386.1569999999999,398.1507499999999,420.0954742546961,392.52241980940505,Up
FEDERALBNK,Financial Services,BUY,-1.09,1.03,8.75,26.21,24.96,Yes,2.75,0.40425584181874397,89.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,327.4,66.32133982233138,0.08752698887228028,0.26214340786430235,0.249618320610687,302.03700000000003,266.4316999999998,326.254141092005,313.27288734319734,Up
FIEMIND,Automobile and Auto Components,HOLD,0.02,1.48,-3.61,18.38,-1.91,Yes,1.02,0.13121721715126244,60.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2262.2,49.59650572979086,-0.03613123135918206,0.1838400753571614,-0.019079004422860146,2250.3559999999998,2184.2940000000012,2262.9199115816214,2171.163851570155,Up
FINCABLES,Capital Goods,HOLD,-2.63,-1.47,10.39,41.67,43.39,Yes,1.76,0.353853330952303,85.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1100.1,50.28301451185426,0.10385310054184216,0.41674179008370893,0.43391553701772656,1067.243,868.06,1131.4401444972887,1042.7980178063372,Up
FINEORG,Chemicals,HOLD,0.27,-0.57,12.36,31.57,23.88,Yes,1.72,0.20281826472030462,71.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5206.5,60.78749634989427,0.12359186844490488,0.3157362715119658,0.23881697915675248,4814.43,4526.731500000002,5193.950532273931,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,-0.87,-0.84,-0.53,16.55,2.92,No,0.38,-0.0005462363082244445,34.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,174.77,49.37674696255673,-0.005349723977007503,0.16552184061353792,0.02920911607090293,174.36419999999995,180.15230000000008,175.9366808491251,186.2886505419297,Up
FIRSTCRY,Consumer Services,SELL,-3.11,-1.66,-1.27,5.24,-23.12,No,-0.47,-0.1824724851205001,5.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,219.26,45.825948085528125,-0.012653667762417276,0.05241432274167224,-0.23120617110799435,228.11299999999994,277.39699999999993,222.52224342485286,238.03233973964447,Up
FIVESTAR,Financial Services,HOLD,1.2,10.74,26.6,55.94,-0.42,Yes,1.51,0.17976648563032116,67.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,550.4,73.14508390268625,0.2660149511213341,0.5594276809746423,-0.004161389542247318,472.36,497.3457499999999,515.1529448729132,491.8844997215905,Up
FLUOROCHEM,Chemicals,HOLD,-0.18,1.44,8.86,30.95,9.39,Yes,1.65,0.18025069274605282,67.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3965.5,67.44169870363511,0.08855582091191083,0.3094805666545586,0.09393103448275864,3698.856000000001,3523.3154999999983,3907.9494679586346,3637.999895041936,Up
FORCEMOT,Automobile and Auto Components,SELL,-2.91,2.25,7.44,-3.1,1.8,No,0.17,0.07047901199184392,48.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18804.0,51.29212747248605,0.0743914981145013,-0.030971399123937093,0.017973148549155438,19180.579999999998,19420.74500000001,18557.32363441007,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-0.04,2.07,4.77,22.59,8.0,Yes,1.56,0.15928518272876552,65.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,974.6,55.317723082651035,0.047675356087073295,0.22591194968553463,0.08000886524822692,958.4100000000001,930.1607500000001,965.2399373275671,924.2650115898263,Up
FSL,Services,SELL,0.66,-1.28,-10.14,17.58,-29.86,No,-0.17,-0.1310807301574241,10.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:FSL,240.33,46.814667605502564,-0.10140213123948394,0.17584030529869388,-0.29861374580475697,244.27020000000002,289.88915000000014,238.6007184253571,258.666460043295,Up
GABRIEL,Automobile and Auto Components,BUY,-0.83,0.21,16.6,49.07,19.7,Yes,1.93,0.4138381068578637,90.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1231.8,61.26458717002647,0.1660355925785686,0.490651660918497,0.19696822466232633,1104.2079999999999,1064.07375,1224.0173769655414,1118.7044326215087,Up
GAEL,Fast Moving Consumer Goods,SELL,-0.5,3.95,7.53,21.07,30.27,Yes,1.82,0.3365729719511962,84.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GAEL,164.52,58.05264165001306,0.07529411764705896,0.21068511295901127,0.30271597117744875,159.26100000000002,133.17715,162.56269326587991,169.9041333155092,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.08,0.75,6.28,26.46,1.83,Yes,1.32,0.09681904082491134,54.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GAIL,174.15,57.464103495534935,0.06279751006957146,0.2646140440055189,0.018301952987954673,167.3312,167.89159999999998,173.8345415353376,164.65905372947583,Up
GALLANTT,Capital Goods,HOLD,1.3,-3.15,7.26,25.55,33.28,Yes,1.0,0.22850288282079823,74.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,688.75,47.89349900296725,0.07256871447481128,0.25546846518410504,0.3328495403967102,735.76,629.2624999999997,693.1374826616338,645.7911485451456,Up
GANECOS,Textiles,HOLD,11.82,15.49,10.28,20.65,17.83,Yes,0.52,0.028855006942877445,40.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1027.75,67.76279776899197,0.10279521433553307,0.20649175324294178,0.17834212336620037,973.1400000000002,955.396,934.7480581187951,859.2951435053621,Up
GANESHHOU,Realty,HOLD,3.84,7.32,12.65,60.11,0.84,Yes,1.83,0.1930875313022452,70.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,810.5,72.03976209270554,0.1264767199444059,0.6011457921770051,0.008398133748056091,720.4170000000003,746.8127499999998,776.38592747564,722.2734844539552,Up
