Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CENTURYPLY,Consumer Durables,SELL,0.37,-2.71,-5.1,0.3,-4.17,No,-0.1,-0.004561428718770788,54.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CENTURYPLY,757.0,44.86715840687781,-0.05096220146680874,0.0029811195760185427,-0.0417115007278942,749.9300000000002,768.125,765.8879031190514,736.2973729347244,Down
CERA,Consumer Durables,HOLD,0.41,-2.16,6.71,12.22,2.21,Yes,0.2,-0.002576227777668239,54.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CERA,5605.0,51.72990067480697,0.06709058371092413,0.12223445790369403,0.022064186725018198,5293.238,5540.784500000001,5662.433214794543,5470.6194065874915,Down
CESC,Power,SELL,0.31,-3.6,-4.6,14.89,7.04,Yes,0.78,0.09951390682475739,73.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CESC,178.9,49.31995485662306,-0.04601930357809414,0.14885692268173645,0.07042422066654708,172.235,165.93035000000012,181.03922452764132,193.43263554815246,Down
CGCL,Financial Services,SELL,0.37,5.0,6.76,18.58,5.67,Yes,0.89,0.1472577911789134,78.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CGCL,198.77,63.9486695752176,0.06762273069072933,0.18576627095388654,0.05672514619883051,182.907,183.63439999999994,193.41918177777762,182.1679171279194,Down
CGPOWER,Capital Goods,HOLD,1.49,4.59,11.6,25.29,32.99,Yes,1.65,0.2943274455034445,89.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CGPOWER,907.7,63.81251079199398,0.11600172127620345,0.25286404416839203,0.32986594388689494,789.0190000000002,717.7747500000003,888.5672209648892,848.5729722619451,Down
CHALET,Consumer Services,SELL,0.24,-1.61,3.22,-7.31,-11.32,No,-0.96,-0.12734224030021224,25.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHALET,782.1,49.92682006561392,0.03220271875412428,-0.07306666666666661,-0.11316475790905989,766.41,871.68525,787.014934010374,735.7410049970499,Down
CHAMBLFERT,Chemicals,SELL,0.02,1.32,7.19,2.52,5.12,No,-0.22,-0.052411042473224104,45.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHAMBLFERT,469.55,58.56582966313843,0.07190959936080366,0.02521834061135375,0.05115289903738529,447.39900000000006,470.6995,464.5983735517212,440.5585441003448,Down
CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,4.08,10.77,1.17,24.55,12.05,Yes,1.36,0.4010710772995816,93.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHENNPETRO,1141.6,67.158617704322,0.011742810298223105,0.24547239799258125,0.12053396152336071,1029.6670000000001,889.5459999999999,1064.8355245625364,989.3255864518486,Down
CHOICEIN,Financial Services,SELL,-0.84,-3.82,-0.08,-12.84,-15.03,No,-0.92,-0.1286925787616995,25.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN,662.95,44.00415418405473,-0.0007536362951239273,-0.1284427792019982,-0.15033643063120794,670.0469999999999,755.7520000000005,672.9576110057492,710.2564576876111,Down
CHOLAFIN,Financial Services,SELL,-0.68,-6.8,-5.13,-14.54,-12.02,No,-0.85,-0.10732360056361866,31.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN,1482.8,40.34830542854084,-0.05125087977477771,-0.1454094864849288,-0.12020885249792346,1531.086,1616.6925,1531.44608405964,1611.9683699542366,Down
CHOLAHLDNG,Financial Services,SELL,-2.69,-8.88,-4.86,-10.94,-19.76,No,-0.79,-0.1624753599769327,18.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG,1480.5,33.892039555717965,-0.04858299595141691,-0.1093665403356795,-0.19756097560975605,1570.0960000000002,1755.158500000001,1582.8744995787442,1660.5801137061405,Down
CIEINDIA,Automobile and Auto Components,SELL,1.51,-3.78,-6.28,-10.41,7.92,Yes,-0.35,-0.0073311296527872145,52.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,444.0,40.8615712136323,-0.06279683377308709,-0.10411622276029064,0.0792416140009724,465.91999999999996,432.6074999999999,451.40349591966384,483.99252189089543,Down
CIPLA,Healthcare,SELL,-0.79,-2.45,5.32,3.96,-8.5,No,-0.35,-0.042093091716207474,46.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1379.3,53.76354478296878,0.05322235797189978,0.03964724504409434,-0.08504145936981766,1302.236,1434.389,1396.172141882675,1343.1669701080682,Down
CLEAN,Chemicals,SELL,-0.57,5.06,-4.38,7.92,-15.44,No,-0.6,-0.15356133426552268,19.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,783.15,50.829007224634324,-0.043831267932360585,0.07916494419181475,-0.1543569808875932,760.7580000000002,906.7894999999999,775.9582240555043,833.4781263126749,Down
CMSINFO,Services,SELL,0.51,-1.48,5.37,-1.37,-12.27,No,-1.12,-0.16450794424838538,17.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,305.95,54.59695122990242,0.053728258997761236,-0.013700838168923313,-0.1227240143369176,296.53099999999995,344.63999999999993,305.4269353869817,316.53955206262265,Down
COALINDIA,Oil Gas & Consumable Fuels,HOLD,-0.1,3.09,-1.93,9.56,27.59,Yes,1.14,0.18009820728251597,81.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,472.15,59.508396707117264,-0.01931664762696028,0.09560273813667486,0.2759086609917578,456.4440000000002,414.81874999999997,464.14029730212354,449.99205183485793,Down
COCHINSHIP,Capital Goods,SELL,2.68,-4.01,-15.33,-1.49,-12.77,No,-0.35,-0.10362262445657697,33.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1467.7,40.26203084488883,-0.15328256605515178,-0.014900328881133018,-0.12766716196136696,1514.7239999999997,1616.3785000000007,1502.1031731894388,1608.852005572271,Down
COFORGE,Information Technology,SELL,3.99,8.69,27.06,25.35,-17.04,No,0.49,0.020905052663823104,61.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1519.5,70.25285551756397,0.27059118655405956,0.253506022108563,-0.17044275809357434,1261.5080000000003,1560.6955000000012,1424.840709669039,1351.764072494173,Down
COHANCE,Healthcare,SELL,0.1,-1.15,-11.05,38.86,-23.35,No,-0.02,-0.11535559864315868,29.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,429.85,52.09787472153004,-0.11050181065700981,0.3886286544984656,-0.23350570613409405,389.4499999999999,571.8727500000003,431.3065786884427,414.6320408819925,Down
COLPAL,Fast Moving Consumer Goods,SELL,0.27,-4.85,-4.81,-10.77,-7.95,No,-1.17,-0.12644318213879605,25.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,1995.4,35.21679052467024,-0.04808701459784359,-0.10772257747171665,-0.0794851686118927,2038.074,2157.233,2069.0755992361223,2138.1617441742796,Down
CONCOR,Services,SELL,-1.0,-10.27,-9.71,-9.11,-10.35,No,-1.11,-0.13471071472216495,23.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,459.45,30.718619212635524,-0.09708165471160468,-0.09109792284866469,-0.1035121951219512,486.877,511.9654999999998,480.11820357730517,496.817480267629,Down
CONCORDBIO,Healthcare,SELL,9.88,3.03,2.12,8.37,-16.87,No,-0.25,-0.11616202133671526,28.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1166.2,56.228704785141566,0.021190893169877434,0.08372827804107441,-0.1686626746506985,1094.7700000000004,1340.8604999999993,1116.0905720137107,1204.944825077014,Down
COROMANDEL,Chemicals,SELL,-1.64,-4.52,-11.27,-22.89,-23.69,No,-1.97,-0.24725987578946085,5.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1758.3,32.811238498772354,-0.11273149316243636,-0.22891724773056188,-0.2368820797708433,1952.1139999999996,2185.628000000001,1812.3784286976395,1937.226179085384,Down
CRAFTSMAN,Automobile and Auto Components,HOLD,2.37,3.3,16.79,14.0,27.89,Yes,1.2,0.30310671653456633,90.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,8979.0,65.94832438583721,0.16792403746097806,0.1399733384117312,0.2788776527560177,7797.83,7287.932500000001,8766.29801065595,8261.29936918762,Down
CREDITACC,Financial Services,SELL,0.11,0.89,1.18,2.82,-5.31,Yes,0.12,0.018790347171155023,60.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1315.4,50.87900295541823,0.011768325513422218,0.02821855702337217,-0.05312410020155478,1272.938,1310.1329999999996,1307.9058300097968,1422.1644427190245,Down
CRISIL,Financial Services,SELL,-2.19,-4.4,-10.24,-14.6,-13.76,No,-1.79,-0.19064298411474848,12.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,3849.7,31.450623888164017,-0.1023620211252827,-0.14602928127772852,-0.13757336798243658,4074.4200000000005,4534.1849999999995,3989.7201754647913,4165.61701864694,Down
CROMPTON,Consumer Durables,HOLD,0.02,-6.83,0.4,4.2,3.17,Yes,-0.18,-0.0509628916456236,45.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,273.45,44.58763382294792,0.004002056102217599,0.04199215028769565,0.03169213355970557,264.3098,272.90450000000004,283.1377386278454,269.0423655508975,Down
CSBBANK,Financial Services,SELL,2.69,0.88,-3.47,-5.61,-12.84,No,-0.22,-0.06356511112155712,42.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,368.7,50.6824058971406,-0.03469040450320726,-0.05606758832565295,-0.12836879432624115,373.67099999999994,399.42,362.7432354549354,392.902483371201,Down
CUB,Financial Services,SELL,-1.77,-0.12,-7.59,-13.59,-8.85,No,-0.41,0.018318106993575146,60.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CUB,249.6,43.86939223874603,-0.0758636010218815,-0.13588367664877976,-0.08845226791322769,254.46840000000003,252.01165000000003,252.42547910148585,272.6332181029656,Down
CUMMINSIND,Capital Goods,HOLD,0.48,6.06,8.39,16.24,32.65,Yes,1.71,0.40949026731782623,94.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5708.0,61.58675005183173,0.08385234695427624,0.16243075920495276,0.3265163839181966,5117.488,4456.581999999999,5615.006761379953,5501.489456976777,Down
CYIENT,Information Technology,SELL,2.11,0.82,6.18,-2.58,-16.13,No,-0.81,-0.15507679383482156,19.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,925.6,57.38013935843417,0.061772297103527496,-0.025786759288495942,-0.16129032258064502,880.1859999999999,1066.4762499999997,911.1474417906367,951.9505306401478,Down
CYIENTDLM,Capital Goods,HOLD,7.14,5.95,18.01,45.42,7.17,Yes,1.39,0.2009119410410755,82.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,463.9,73.0379633405822,0.1801068430424828,0.4542319749216299,0.07173385699433976,366.072,400.2455,432.8698951766304,398.5404925727645,Down
DABUR,Fast Moving Consumer Goods,SELL,0.21,-4.85,-3.62,-17.87,-17.28,No,-1.78,-0.16390543335379437,17.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DABUR,425.5,34.25263607997992,-0.03624009060022648,-0.17865070939098537,-0.1728227060653188,443.4919999999999,493.36849999999987,440.8924048945226,455.18193611571087,Down
DALBHARAT,Construction Materials,SELL,0.19,-3.94,-8.16,-15.4,-13.32,No,-1.32,-0.1674091317071631,16.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1750.8,40.59307927587804,-0.08157163090804176,-0.15395766888953322,-0.13322441705034904,1859.766,2074.527500000001,1766.3044900721163,1865.0080975768822,Down
DATAMATICS,Information Technology,HOLD,4.26,7.11,13.91,4.63,-1.23,Yes,0.26,0.059762043745137314,69.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,834.75,65.10986730585427,0.13912390829694332,0.046314865881173395,-0.012305507898006218,733.6599999999999,813.90825,787.6936577416778,732.6665237995692,Down
DATAPATTNS,Capital Goods,SELL,4.83,-1.73,-1.38,29.94,36.61,Yes,1.55,0.38873897787806816,93.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4025.2,53.94420800779599,-0.013842271602518608,0.2994156955160281,0.36614173228346436,3695.202000000001,2981.2160000000003,3992.9655318691985,4329.305138568934,Down
DBL,Construction,SELL,0.84,-3.42,-9.5,-5.55,-10.19,No,-0.54,-0.08799385791343876,37.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DBL,420.65,36.70073861335032,-0.09498709122203108,-0.055461996182777695,-0.10194278394534584,440.1430000000001,464.64000000000004,429.9345702195916,453.41342445043074,Down
DCAL,Healthcare,SELL,1.27,-0.87,8.14,10.63,-16.52,No,0.06,-0.09702594013269153,34.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DCAL,198.1,57.11293912880091,0.08144993994977612,0.10633307271305692,-0.16519174041297946,174.13019999999997,227.14104999999992,196.63394593990347,185.6823270380218,Down
DCBBANK,Financial Services,SELL,-0.94,-5.13,-7.26,-7.6,-4.56,Yes,0.03,0.08811513964015044,72.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,173.2,40.0775594048854,-0.07260655386592418,-0.07602027207255269,-0.04557227089877125,180.46500000000003,166.15795000000008,177.58536869939218,190.75607771664357,Down
DCMSHRIRAM,Diversified,SELL,-0.9,-5.27,-15.86,-4.64,-12.99,No,-0.56,-0.08367725457702763,38.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1032.8,30.09429008942251,-0.1586150712830957,-0.04644077185855411,-0.12990732940185346,1142.3500000000001,1183.6645000000008,1073.669678894351,1146.8766132880958,Down
DEEPAKFERT,Chemicals,HOLD,-0.57,-3.71,10.85,41.07,1.84,Yes,1.06,0.15674724737475423,79.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1402.5,60.97811583842869,0.10847658565500895,0.4106819553409775,0.018370607028753927,1193.3509999999999,1271.1982500000004,1402.016239474727,1313.5237428488765,Down
DEEPAKNTR,Chemicals,SELL,0.98,-3.4,-2.9,6.18,6.71,Yes,0.07,-0.010110569958401271,52.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1686.5,44.92938623865784,-0.029017214577695905,0.061760261898766045,0.06706738373932297,1614.434,1667.3790000000004,1721.1366903975636,1841.9474015126343,Down
DELHIVERY,Services,SELL,0.16,-3.84,-6.23,0.27,6.65,No,0.08,0.04093438527051612,65.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,437.95,39.286626096078486,-0.06230596295899804,0.0027475672581567245,0.0664799707780348,452.05199999999996,441.12375000000003,450.69027117638905,472.9949396946048,Down
DEVYANI,Consumer Services,SELL,-1.96,-3.63,-10.34,-13.63,-19.95,No,-1.17,-0.2364238969238811,7.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,111.83,43.70880042692916,-0.10342339453218952,-0.13631448872412721,-0.19949892627057975,110.92999999999999,138.0411,115.00198883540726,107.79996961754763,Down
DHANUKA,Chemicals,SELL,1.32,-6.26,1.79,0.62,-10.5,No,-0.7,-0.14954751607437988,20.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1099.0,49.16881991042853,0.01792247487611709,0.00622596594030389,-0.10504885993485347,1049.3809999999996,1234.9292499999997,1129.2811646511125,1066.74770033682,Down
DIACABS,Capital Goods,HOLD,6.37,-0.99,23.35,46.93,38.49,Yes,1.97,0.5185821543081648,96.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,194.65,59.63007744012069,0.23352344740177444,0.46927838164251234,0.3849163998577019,159.0772,146.32155000000012,192.58986442982928,175.31901536500177,Down
DIVISLAB,Healthcare,HOLD,-0.31,-3.31,0.47,4.44,1.92,Yes,0.2,0.02792950921772728,62.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6533.0,44.06638022682946,0.004690503652441391,0.04436096235312914,0.01918876755070209,6393.139999999999,6310.405,6690.148532027944,6500.518189409613,Down
DIXON,Consumer Durables,SELL,1.23,-1.86,3.92,10.25,-19.42,No,-0.21,-0.1066068575072884,32.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11604.0,56.938869483610134,0.03917968924909321,0.10251781472684085,-0.1942226234289286,10885.810000000001,13324.812500000007,11490.037490279603,10666.610968213608,Down
DLF,Realty,SELL,2.03,-0.08,0.83,-3.24,-17.95,No,-0.89,-0.14142729014488462,22.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DLF,591.85,52.74882853373522,0.0082623509369677,-0.032371454263058874,-0.17946762789408,573.3430000000001,671.1047499999996,587.7181623118463,566.2066834700954,Down
DMART,Consumer Services,SELL,-0.36,-0.98,-11.53,5.4,1.71,No,-0.0,-0.006238580654580671,53.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DMART,4057.0,33.51143579449582,-0.11533177784077275,0.05395786246850065,0.017148874291731397,4266.911999999999,4148.782500000002,4119.674049560815,4298.786694698763,Down
DODLA,Fast Moving Consumer Goods,SELL,-0.39,0.59,-0.17,-4.55,-8.67,No,-0.48,-0.08829156975701001,36.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1098.0,53.63095900232487,-0.0017274297663424365,-0.04554937413073723,-0.08667443021127941,1065.85,1206.7340000000006,1086.6763749924785,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,0.53,-1.02,-4.75,-7.71,-13.64,No,-0.92,-0.10662767330596601,32.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2182.4,38.45170197521427,-0.04748603351955294,-0.07705320138712668,-0.13636723387415906,2298.1840000000007,2434.921,2207.617620274642,2352.5211615728645,Down
DRREDDY,Healthcare,HOLD,-1.27,-4.31,-3.7,-2.02,3.07,Yes,-0.17,0.00284317248574495,56.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1274.0,43.68751960325687,-0.036964245218837455,-0.020150746039070966,0.030660949761346146,1278.7200000000003,1262.3929999999991,1303.3574883808294,1240.2520026150391,Down
DYNAMATECH,Capital Goods,SELL,-1.37,-8.8,-10.87,3.89,14.57,Yes,0.76,0.2554124703338194,86.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10311.0,42.65843736562712,-0.10866182572614103,0.038944027406922155,0.1456666666666666,10648.61,8963.152500000004,10772.789598930824,11976.38884287886,Down
EASEMYTRIP,Consumer Services,SELL,-0.57,-13.12,-11.58,-20.66,-2.52,No,-0.74,-0.20750253669027108,10.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.95,35.38067469639063,-0.11577608142493645,-0.20662100456621002,-0.02524544179523136,7.4926,7.7619000000000025,7.456074020479006,8.009991377403368,Down
ECLERX,Services,SELL,3.79,-3.66,7.07,-8.54,-30.9,No,-0.69,-0.15694791570836295,19.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1530.0,49.461169359008586,0.07067879636109176,-0.08536585365853655,-0.30897430107041235,1510.7640000000001,1971.5155000000002,1529.36588624471,1445.0560538469722,Down
EDELWEISS,Financial Services,SELL,0.42,-0.3,-2.3,-8.29,0.84,Yes,-0.14,0.027196094556044152,62.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,111.62,45.21823944283365,-0.023019693654266926,-0.08290198011667071,0.008401842984912866,113.54939999999998,111.15265,112.14525144393572,122.83431888391586,Down
EICHERMOT,Automobile and Auto Components,HOLD,0.58,-3.68,0.46,-9.93,-1.07,Yes,-0.11,0.062382480417235556,69.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7141.5,50.16795995480002,0.004571669714446447,-0.09931895573212257,-0.010667036087829929,7059.740000000001,7038.214999999996,7162.40713526158,6871.873863588869,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,1.9,-4.37,-10.51,-12.88,-26.37,No,-1.89,-0.22300491495215305,8.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,755.3,37.281121301131165,-0.10509478672985784,-0.12883506343713957,-0.2636966270228115,815.8100000000001,960.2920000000009,765.6315811188053,816.1489301489421,Down
EIEL,Utilities,SELL,1.24,-10.56,-11.51,16.91,-11.93,No,0.13,-0.06126839018237838,43.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EIEL,187.54,43.86168378929142,-0.11512692271397573,0.16912910666417313,-0.11932378492603901,188.96040000000005,207.5485500000001,194.01603538754625,211.13674593328182,Down
EIHOTEL,Consumer Services,SELL,0.36,-9.73,-9.14,-9.56,-22.71,No,-1.28,-0.18440458891029032,13.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,289.8,29.999187116084702,-0.09139363536604472,-0.0956467467623654,-0.22709694625950116,314.7439999999999,353.6202500000001,305.7225025889867,314.868454374879,Down
ELECON,Capital Goods,HOLD,0.86,-7.03,0.44,21.25,1.78,Yes,0.55,0.022747185146535086,61.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ELECON,508.9,52.51520368831,0.004440935557090686,0.21253276149630684,0.017800000000000038,463.6600000000001,492.3782500000001,513.8366366577063,473.63363453534544,Down
ELECTCAST,Capital Goods,SELL,-0.63,-7.59,-7.16,9.67,4.15,No,0.11,-0.060615933595671745,43.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,76.12,40.80582143013312,-0.07159409684107809,0.09667194928684641,0.04145573949924741,80.83059999999998,82.45740000000004,78.90663751711709,86.60149883737547,Down
ELGIEQUIP,Capital Goods,HOLD,1.57,3.78,6.48,9.0,22.65,Yes,0.85,0.16319855182587528,80.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,589.35,66.55432540065189,0.06476964769647697,0.08997595709265771,0.2265348595213319,528.994,496.47275000000036,570.6220329321802,541.2630998081587,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.48,-3.06,-11.88,-17.48,-24.02,No,-2.33,-0.2571542631448297,4.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,391.7,29.69189919604536,-0.11878515185601801,-0.17484727196123873,-0.24022888177674329,425.68000000000006,503.7537499999998,404.91222612307524,427.82363341778057,Down
EMBDL,Realty,SELL,-1.46,-9.72,18.99,-16.55,-34.55,No,-0.88,-0.3009853410383492,2.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,56.76,43.781403878288124,0.18993710691823895,-0.16553954719200237,-0.34547970479704804,56.0082,76.08125000000001,60.6911790600348,68.70012639627356,Down
EMCURE,Healthcare,HOLD,-0.31,-2.21,1.18,18.5,19.58,Yes,1.07,0.1831300522496419,81.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1699.9,52.52531275254598,0.011785012796857508,0.18501219937260371,0.19584945480126636,1636.8580000000002,1473.3649999999993,1707.1010755221155,1566.4886048494848,Down
EMIL,Consumer Services,SELL,-0.26,-2.77,-8.69,13.4,-5.85,No,0.31,-0.0013150636757734493,55.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EMIL,113.54,48.82603751246731,-0.08685861347917001,0.13403915301638025,-0.05854063018242117,107.78019999999997,117.11160000000004,115.29162622377767,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,-0.87,-3.88,-4.76,5.08,-23.88,No,-0.73,-0.17711237879951228,14.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,466.1,44.80897760169891,-0.0476093175316713,0.050839815127945,-0.23877184386738515,464.6859999999999,568.9277499999997,471.9550535427641,517.9246185347185,Down
ENDURANCE,Automobile and Auto Components,HOLD,-1.64,-4.06,15.31,0.09,0.22,Yes,-0.0,0.014803757056407019,59.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2687.4,59.215661646668735,0.15309362395949555,0.0008938547486034842,0.002200261047921037,2436.8459999999995,2621.385999999999,2689.9061112856853,2516.5783347790984,Down
ENGINERSIN,Construction,SELL,1.11,-0.6,-9.81,5.32,16.27,Yes,0.53,0.11825066897894901,75.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,227.23,45.119140083936756,-0.0980789076764309,0.053160919540229834,0.16271810878575432,227.1266,205.02934999999997,231.37677500048775,250.43206853198276,Down
ENRIN,Capital Goods,HOLD,-2.53,1.79,10.51,24.65,16.97,Yes,1.05,0.14732406622031166,79.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3623.3,61.20435650468344,0.10506892765645959,0.24649098665198843,0.16974979822437453,3086.8060000000005,3026.7480000000014,3587.3738423506056,3461.729107530261,Down
ENTERO,Consumer Services,SELL,0.96,-14.6,-5.26,12.07,8.73,Yes,0.37,0.009200993774273428,57.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1152.4,41.37559534753782,-0.052614271621177267,0.12068462510940403,0.08727238418718741,1216.312,1136.1655,1211.0213320930625,1304.7168666153786,Down
EPIGRAL,Chemicals,SELL,-1.51,-8.17,-6.26,21.13,-20.66,No,-0.07,-0.11210977532336693,30.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1139.5,39.59174443754663,-0.06264138526714114,0.21133198681832677,-0.2065868263473054,1125.0040000000001,1349.8630000000003,1196.9810101118342,1272.7316793482044,Down
EPL,Capital Goods,SELL,-1.59,-4.03,-6.95,-2.16,3.4,No,-0.27,-0.048819701928937635,45.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EPL,210.42,39.18357555061174,-0.06947331181178973,-0.021620867624494333,0.0340049140049139,218.78600000000003,213.02360000000002,215.52711754740662,230.6183849518912,Down
EQUITASBNK,Financial Services,HOLD,0.5,2.35,4.35,6.85,8.54,Yes,0.57,0.11679932760058956,74.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,69.76,55.13858799884227,0.04353029169783107,0.06846377699494566,0.08542088065971698,64.29740000000001,61.53304999999999,69.4933460936299,65.65909129151004,Down
