Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CIPLA,Healthcare,SELL,-0.27,-2.71,-3.41,3.98,-10.91,No,-0.42,-0.05276530648885429,29.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1351.8,43.592699869752146,-0.034083601286173715,0.039846153846153864,-0.10913404507710567,1340.4800000000002,1423.1234999999995,1368.472203593641,1343.1669701080682,Up
CLEAN,Chemicals,SELL,0.67,2.25,4.27,12.27,-13.26,No,-0.43,-0.13360537533127065,12.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,786.95,52.79179984007049,0.042663133487909954,0.1226906341393823,-0.13264631323707698,782.4370000000001,880.9662499999996,778.5470880002644,820.8379051720988,Up
CMSINFO,Services,SELL,1.53,0.66,-2.37,2.88,-14.68,No,-0.94,-0.15568116236155133,8.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,298.7,49.74186884591291,-0.023696682464455,0.028758395040468177,-0.1468151956583834,301.132,335.3082499999999,296.72928696952573,315.1893097909383,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,-0.15,1.76,-1.61,-1.96,17.73,Yes,0.22,0.08693916459088805,58.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,451.3,45.02624319743986,-0.016132548506649136,-0.019552465783184925,0.1772531629059606,457.547,419.78,453.4161159748551,480.76182767284035,Up
COCHINSHIP,Capital Goods,SELL,-0.79,2.37,-3.3,9.24,-8.82,No,-0.04,-0.06707282928805268,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1458.0,46.86219857149186,-0.0330282530839634,0.09238031018206327,-0.08823713338753048,1545.7640000000008,1600.3125,1450.9283868940197,1530.671723482985,Up
COFORGE,Information Technology,SELL,-1.33,7.03,4.35,35.42,-20.95,No,0.6,0.029023561038297382,47.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1463.3,58.97333288063152,0.043499964344291486,0.3541550990190636,-0.20945434900054027,1336.1160000000007,1544.4920000000002,1442.839880633339,1351.764072494173,Up
COHANCE,Healthcare,SELL,-1.92,-4.94,-3.4,38.3,-24.28,No,-0.12,-0.13346629960159273,13.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,405.85,39.99707986034003,-0.034035463524931475,0.3830294769125917,-0.24281716417910448,421.191,539.8180000000001,421.27841653260145,456.6428769392029,Up
COLPAL,Fast Moving Consumer Goods,SELL,-1.46,-3.91,-8.58,2.92,-7.56,No,-0.44,-0.06914099914874261,24.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,1997.8,41.41425803298426,-0.08584240871236393,0.029210241615578836,-0.07564891500485826,2080.678,2143.1005000000005,2037.0813031243579,2133.7574837372667,Up
CONCOR,Services,SELL,0.98,4.79,-6.43,3.84,-6.68,No,-0.41,-0.07379322208492808,23.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,471.75,50.20908611117363,-0.06426658732520074,0.03841074180057236,-0.06676557863501487,490.2270000000001,506.0922499999998,462.46735048617484,474.1301708456099,Up
CONCORDBIO,Healthcare,HOLD,-2.4,-2.86,17.84,13.56,-4.35,No,0.1,-0.06651970775928318,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1315.1,60.449249798282366,0.17840501792114694,0.13556687678093438,-0.043494072296167086,1158.5439999999999,1317.003499999999,1318.886507597374,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,-2.56,5.14,7.67,2.88,-13.38,No,-0.25,-0.060087549478538275,26.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2015.2,60.13189192851719,0.07672579611028008,0.028793138656320272,-0.13384337660104872,1940.1479999999995,2153.3845000000006,1970.6284156662612,1845.1169720662156,Up
CRAFTSMAN,Automobile and Auto Components,BUY,3.23,9.97,14.36,44.37,39.77,Yes,2.39,0.5193622438576185,94.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9806.5,72.06320050793592,0.14361516034985433,0.4437246963562753,0.39773375142531364,8404.640000000001,7439.282499999998,9342.988157009171,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,-0.96,7.3,8.66,19.43,9.13,Yes,0.91,0.14869311496999155,67.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1406.0,63.03934371809562,0.08663729809104259,0.19425804807610647,0.09127600124185031,1312.6360000000004,1309.7869999999991,1368.5947851932751,1307.1040715527452,Up
CRISIL,Financial Services,SELL,0.26,6.11,-1.94,3.15,-8.15,No,-0.46,-0.09018185609290955,20.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4132.0,58.433215696258245,-0.019389135439162652,0.031504318737830106,-0.08149201973947462,4090.9999999999995,4449.326999999999,4031.8195864060926,3824.088283610404,Up
CROMPTON,Consumer Durables,SELL,-0.67,7.44,-5.28,11.37,8.32,Yes,0.21,-0.0030780864719257076,41.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,275.25,53.412728310258494,-0.052821748107364175,0.11369613594982808,0.0832349468713105,271.52799999999996,269.242,269.63692445244925,278.651488452722,Up
CSBBANK,Financial Services,SELL,-0.54,-0.23,0.45,2.34,-6.32,No,0.09,-0.01715891432266028,37.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,365.5,50.14178525773077,0.004534835783976954,0.023379532409351977,-0.0631808278867102,373.713,396.8119999999999,365.37604602148076,389.70407337820643,Up
CUB,Financial Services,HOLD,-0.86,-2.5,4.86,8.1,-4.08,Yes,0.64,0.15295488273404595,69.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CUB,196.65,53.68305625744544,0.048576303721872716,0.08102908031444134,-0.040778498609823854,193.61999999999995,191.31925000000004,196.88996384149678,183.6721669216443,Up
CUMMINSIND,Capital Goods,SELL,0.12,4.33,8.62,27.79,27.49,Yes,2.05,0.4095489334791682,91.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5865.0,63.561613938683635,0.08621168626724707,0.27786129812406046,0.2749445676274944,5403.206000000001,4580.775499999996,5759.325530860365,5501.489456976777,Up
CYIENT,Information Technology,SELL,-1.65,-2.15,-5.08,0.53,-26.43,No,-0.92,-0.1808252891920003,6.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,859.05,42.711650613963926,-0.0508259212198221,0.005324751316559295,-0.26432302817504505,897.205,1045.6155,876.5214935049225,919.6179178271339,Up
CYIENTDLM,Capital Goods,HOLD,0.97,5.33,14.73,57.57,10.43,Yes,1.7,0.2611627116620793,80.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,473.65,65.77948931943884,0.1472689838924548,0.5756819693945441,0.10433667521566803,408.89,401.64025,460.2396842832306,418.72758287278833,Up
DABUR,Fast Moving Consumer Goods,SELL,-1.21,-0.68,-6.08,-7.7,-14.44,No,-1.22,-0.12494644753807463,14.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DABUR,423.5,41.01255909574866,-0.06076735418052781,-0.07704042715484372,-0.1444444444444445,443.67300000000023,487.58724999999987,427.9032359401878,451.25642929029425,Up
DALBHARAT,Construction Materials,SELL,0.04,4.05,1.15,-6.83,-16.69,No,-1.04,-0.15331574906016035,9.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1726.4,47.8044753094035,0.011483477853292845,-0.06832164058283863,-0.16687578419071503,1822.7419999999997,2034.6835000000005,1706.5275326578358,1750.6846092651422,Up
DATAMATICS,Information Technology,HOLD,-1.52,3.29,4.93,15.72,-2.71,Yes,0.6,0.08918476999336149,58.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,804.0,55.98258925764535,0.04933437744714175,0.157167530224525,-0.02710551790900284,759.7160000000001,801.5355000000001,795.7135102817479,732.6665237995692,Up
DATAPATTNS,Capital Goods,HOLD,0.42,6.08,25.77,55.76,85.88,Yes,2.37,0.6982000122954836,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4822.1,66.1999069970876,0.25768759291619947,0.5575761491004232,0.8588004008943029,4018.918,3103.666500000001,4566.233061713345,4192.200874722417,Up
DBL,Construction,SELL,2.9,2.67,1.18,2.3,-0.75,No,-0.15,-0.05517513175447788,28.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DBL,442.0,54.34452381290793,0.011788943573308952,0.023029741928017655,-0.007522173571348434,445.93499999999995,461.52225,432.58594872423646,452.7641961537353,Up
DCAL,Healthcare,SELL,0.36,-7.54,-19.17,3.26,-22.29,No,-0.28,-0.18284043147059734,6.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DCAL,170.72,39.89838685596144,-0.19166666666666665,0.03260146373918826,-0.2228696285506191,182.1032,222.05604999999994,176.74215851830837,195.12204618933984,Up
DCBBANK,Financial Services,SELL,-0.74,2.63,1.84,9.28,7.76,Yes,0.81,0.19730299284375993,75.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,184.59,56.71656497748458,0.018371400198609722,0.09283050145047667,0.07764609726195348,183.0818,169.7810000000001,182.17768128212782,190.75607771664357,Up
DCMSHRIRAM,Diversified,SELL,1.64,2.84,-3.74,0.57,-15.09,No,-0.38,-0.06882148391003781,24.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1057.0,46.40157832711067,-0.03742828521992525,0.0057088487155090295,-0.1508676092544987,1125.7400000000002,1166.6399999999996,1043.4735854059888,1111.8139363175405,Up
DEEPAKFERT,Chemicals,BUY,2.46,0.56,18.63,67.22,26.45,Yes,1.85,0.340347856391592,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1563.3,67.19296477109502,0.1862953407193808,0.6721574499946519,0.264498908032031,1337.036,1272.3947500000004,1520.6844620378615,1390.2651117145465,Up
DEEPAKNTR,Chemicals,SELL,-0.83,-1.53,-9.85,18.16,7.58,No,0.59,0.04615526015161711,51.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1644.4,44.49599588243539,-0.09846491228070176,0.18157648918588776,0.07575559335339532,1691.2700000000007,1656.2469999999994,1653.2118175889007,1788.3184197950925,Up
DELHIVERY,Services,SELL,0.41,4.68,0.94,14.92,11.84,Yes,0.97,0.13730914453377013,65.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,461.1,57.96154304945648,0.009413309982486906,0.1491588785046729,0.1183604171719621,457.613,439.5174999999999,450.8963445804234,466.78068476204174,Up
DEVYANI,Consumer Services,SELL,1.41,6.85,0.59,8.59,-12.97,No,-0.31,-0.1288171284920426,14.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,116.91,57.1024174859075,0.005937016004130102,0.08591863273267686,-0.12968063723665613,113.7158,134.74360000000004,113.44366135642923,118.72726019569625,Up
DHANUKA,Chemicals,SELL,-0.26,-1.19,-7.17,9.3,-11.34,No,-0.37,-0.1221207766607827,15.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1068.3,45.83658181986097,-0.07168925964546402,0.09300184162062619,-0.11337040418291988,1078.9550000000002,1200.3362499999996,1073.5638099830321,1153.3791238201325,Up
DIACABS,Capital Goods,BUY,3.46,3.63,7.25,64.03,48.73,Yes,2.37,0.6540965995686097,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,209.24,59.74752499582134,0.07247565351102003,0.6403261210410787,0.48734717088427626,178.93799999999996,149.65840000000006,203.81279083190677,180.58256507953934,Up
DIVISLAB,Healthcare,HOLD,-0.35,1.58,-2.18,11.07,4.92,Yes,0.84,0.07884873861990585,57.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6743.0,55.09233228166679,-0.021761207021616102,0.11069016636468465,0.04924920252081222,6568.440000000001,6347.389999999999,6690.759259549422,6500.518189409613,Up
DIXON,Consumer Durables,SELL,-1.18,8.41,13.82,21.96,-6.44,No,0.38,-0.013840380220329813,38.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIXON,12517.0,64.22371629788731,0.13821951441302183,0.21962389164961515,-0.06442932954630387,11320.89,13021.487500000008,12163.8507348026,11679.897423683988,Up
DLF,Realty,SELL,-2.53,6.38,7.06,17.75,-10.71,No,0.14,-0.0379596655757028,33.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DLF,624.5,60.07115649735268,0.07063260757757583,0.17752427642123125,-0.10709179296539884,589.9999999999999,660.1197499999998,610.6166724921063,583.0622027232716,Up
DMART,Consumer Services,HOLD,-0.46,7.34,3.44,12.28,11.55,Yes,0.6,0.06949558592903625,55.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DMART,4286.9,58.304479409539155,0.03443366632884515,0.1228424002724009,0.11550871714806132,4302.402,4126.121000000002,4191.864176942455,4024.053176437138,Up
DODLA,Fast Moving Consumer Goods,SELL,0.65,2.03,8.0,9.41,-9.57,No,-0.11,-0.05734373347575383,27.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1106.8,56.60059513401758,0.08001561280249803,0.09410834321866335,-0.09567775145028201,1084.1479999999997,1190.979000000001,1094.0594294681955,1020.5982755679761,Up
DOMS,Fast Moving Consumer Goods,SELL,-2.7,-0.74,0.49,6.28,-11.64,No,-0.09,-0.031148955279398607,34.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2274.1,53.92475317094332,0.004904993371630528,0.06281254381455348,-0.11640828379375989,2280.5740000000005,2420.071499999999,2264.957043756823,2133.393458235171,Up
DRREDDY,Healthcare,HOLD,0.36,-0.26,-3.77,-0.38,-0.56,Yes,-0.26,-0.02068427294286284,36.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1272.1,45.29187761873582,-0.03767304637264557,-0.0037591040801943088,-0.005628077855077018,1282.6839999999997,1264.0019999999995,1274.0914697801163,1240.2520026150391,Up
DYNAMATECH,Capital Goods,SELL,0.32,7.39,4.62,17.05,17.2,Yes,1.2,0.34815124392131647,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10923.0,54.7747164555805,0.04616416052102279,0.17048864123446217,0.1719957081545065,10897.13,9212.832500000002,10593.560512307418,11401.127309648493,Up
EASEMYTRIP,Consumer Services,HOLD,-0.5,-4.68,-0.87,15.38,3.25,Yes,0.39,-0.0012399076333501624,41.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.95,52.25446135439432,-0.00872817955112215,0.15384615384615397,0.032467532467532534,7.803200000000001,7.6796500000000005,8.028020126158243,7.193058659788358,Up
ECLERX,Services,SELL,-2.03,1.63,-6.55,-7.19,-36.84,No,-0.94,-0.22232796389958803,3.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1418.7,45.32558366952243,-0.06547658257031808,-0.07189585241397345,-0.3684140233722871,1495.672,1930.5099999999995,1424.9096450984314,1541.2735208470936,Up
EDELWEISS,Financial Services,HOLD,2.78,13.44,12.35,16.85,20.59,Yes,0.93,0.16282530812603152,70.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,124.71,65.56150154714209,0.12351351351351347,0.16846247540522796,0.20585960162444383,115.67620000000004,112.23289999999999,117.37021767013738,109.69342404459316,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.13,4.09,11.12,11.48,5.28,Yes,0.88,0.1680853480769604,71.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7611.0,64.41462809899772,0.11117599824804736,0.11475649945075062,0.05284271683497033,7198.170000000003,7134.207499999998,7453.392823097673,7100.527418507652,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-2.4,-3.49,-11.77,-10.44,-31.91,No,-1.91,-0.23300211875893717,2.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,704.1,33.52548423670183,-0.11772445335505288,-0.10436939515359656,-0.31905222437137326,797.2819999999999,932.6407500000008,725.3233898287162,779.9924019235659,Up
EIEL,Utilities,HOLD,5.7,10.96,9.35,41.73,2.57,Yes,0.87,0.12370394923894064,63.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIEL,205.87,61.161768958876195,0.09354084776373117,0.4172518243150214,0.025708733994320054,198.41960000000003,203.1189,193.08206993987343,179.2924266821171,Up
EIHOTEL,Consumer Services,SELL,1.69,8.94,-0.2,2.32,-14.85,No,-0.42,-0.08271352775546159,21.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,321.85,61.11785811301601,-0.002015503875968938,0.023207757113336447,-0.14854497354497354,315.04899999999986,347.86775000000006,308.33460012894943,293.5001661785389,Up
ELECON,Capital Goods,HOLD,0.76,0.41,10.86,43.5,11.37,Yes,1.17,0.14049911494661926,67.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELECON,539.05,55.53657255213305,0.10858611825192788,0.43497936909357104,0.11373966942148761,502.5900000000001,490.71325000000013,539.7698958487795,499.9633108016469,Up
ELECTCAST,Capital Goods,HOLD,0.49,13.18,4.27,16.85,13.73,Yes,0.35,-0.014991746437401553,38.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,81.34,57.111413658967585,0.042686835021151115,0.1685102715127138,0.1373042505592843,80.75319999999999,80.76060000000004,77.60500646285601,71.54499859818903,Up
ELGIEQUIP,Capital Goods,BUY,1.79,1.47,8.4,30.75,25.59,Yes,1.97,0.26606683677151904,81.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,612.75,63.26472712320754,0.08403361344537807,0.3074789288381523,0.2558926009428162,562.1189999999998,502.9280000000003,602.846922767892,557.6144019308288,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,3.28,5.81,-3.57,-2.5,-23.36,No,-1.34,-0.17571902561868208,6.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,413.5,56.02867206524199,-0.035680970149253755,-0.024994105163876457,-0.23362060976739873,423.23499999999996,490.89974999999976,399.9478005459606,414.1010350889374,Up
EMBDL,Realty,SELL,-2.51,5.22,-6.35,5.7,-21.52,No,-0.21,-0.1745930953653954,6.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,62.14,52.637316984639206,-0.06345139412207979,0.05698248001360784,-0.21520586006567322,57.233799999999995,72.99024999999999,61.908352734658195,67.31478463652199,Up
EMCURE,Healthcare,HOLD,1.3,2.29,2.42,21.78,23.45,Yes,1.4,0.2501824526447413,79.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1776.0,58.722388299553614,0.02422145328719716,0.2177729018102028,0.23453357430835542,1685.5380000000002,1491.7185000000002,1738.3182635534486,1612.0028258483921,Up
EMIL,Consumer Services,HOLD,1.67,14.56,4.48,32.99,9.39,Yes,0.89,0.09213576364066461,59.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMIL,120.86,62.736818586847065,0.044778699861687254,0.32988556338028174,0.09385464747940997,112.70659999999998,116.17364999999998,114.05404747911199,105.08184929249519,Up
EMUDHRA,Information Technology,SELL,-0.69,-1.71,-0.63,11.67,-25.69,No,-0.44,-0.1432244332862711,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,460.4,44.11237197791672,-0.006259443125404829,0.11666262430269203,-0.2569399612653326,481.376,550.1449999999996,464.0193338428574,505.673009870657,Up
ENDURANCE,Automobile and Auto Components,SELL,-0.03,4.79,2.75,9.66,-0.69,Yes,0.31,0.030776076995480024,48.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2622.4,55.121667609503824,0.027465423343650874,0.09659613615455376,-0.006929980686938952,2515.1460000000006,2612.7894999999985,2591.347807895094,2730.3118865461443,Up
ENGINERSIN,Construction,HOLD,-0.95,6.84,3.87,32.67,30.07,Yes,1.32,0.2563488952423945,79.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,250.74,58.90270955580298,0.03869096934548466,0.3267368643843589,0.3007210665559994,238.84559999999993,207.6864,241.25774483987365,223.93776854906673,Up
ENRIN,Capital Goods,SELL,1.33,6.29,10.82,37.53,32.5,Yes,1.54,0.24344574212331896,78.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3833.9,64.07717990552082,0.10819169846224996,0.3752914589087779,0.32495852916781875,3328.986,3052.6795000000006,3678.8311315452447,3853.4954646417827,Up
ENTERO,Consumer Services,SELL,-1.46,-4.16,-13.17,8.81,9.33,No,0.32,0.01998013675105961,46.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1089.4,37.06988663198277,-0.13174464015302456,0.08809428685577303,0.09333600963468491,1200.722,1129.0359999999996,1117.8076711976407,1230.9104071462714,Up
EPIGRAL,Chemicals,SELL,-1.3,1.05,-9.14,30.9,-19.84,No,0.21,-0.0667160539873221,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1127.0,45.11248356133337,-0.09142212189616261,0.30901910680062716,-0.19843527738264577,1194.7800000000002,1302.883,1134.040351541148,1208.7576862652325,Up
EPL,Capital Goods,HOLD,0.15,2.12,6.45,27.45,6.03,Yes,1.01,0.11504068800343471,62.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EPL,229.57,58.87708489415715,0.06449967541500512,0.27453919609149446,0.06032053946699922,224.13679999999997,212.27279999999993,225.44889917529372,211.94747293739496,Up
EQUITASBNK,Financial Services,BUY,-0.58,2.26,13.54,37.7,31.6,Yes,1.81,0.32091718016260834,85.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,77.25,63.00364403877223,0.13536155202821853,0.37700534759358284,0.31601362862010207,69.468,62.87814999999999,76.3674387853741,71.10371501084784,Up
ERIS,Healthcare,SELL,1.01,2.88,-0.91,10.31,-8.09,No,0.01,-0.04349269386248859,31.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1445.0,61.31713403981501,-0.009052256206281695,0.10313764409496895,-0.08090573718356442,1377.588,1483.4995,1403.921332643881,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,0.76,2.52,-2.23,-7.48,-22.54,No,-0.92,-0.14314087004105874,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2831.0,45.37195637058897,-0.022309711286089162,-0.0748366013071895,-0.22544459644322845,3022.0680000000007,3428.5525000000016,2807.5057354729033,2975.7773800118434,Up
ETERNAL,Consumer Services,SELL,2.22,8.41,8.61,19.03,-11.32,No,0.46,0.024721434277037622,47.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,264.3,62.10115830772326,0.08613462644859049,0.19032606737524782,-0.11323603422244588,249.43399999999994,281.52460000000013,254.14466031950542,237.4458902063112,Up
ETHOSLTD,Consumer Durables,SELL,-0.63,-0.46,1.04,17.6,-21.71,No,0.24,-0.009533270988998803,40.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2380.9,49.27792406980758,0.010440096761872297,0.17598537982811435,-0.21709249942455022,2413.41,2582.1280000000006,2392.623004379249,2557.0871391680303,Up
EUREKAFORB,Consumer Durables,SELL,1.98,7.43,-0.56,8.07,-27.19,No,-0.39,-0.09957331662362799,18.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,470.8,55.387450562594196,-0.005597211954799786,0.08068403534947777,-0.2719399984535683,480.114,534.5600000000005,456.2637766106534,479.48465910220045,Up
EXIDEIND,Automobile and Auto Components,HOLD,-1.07,-2.86,12.13,29.0,1.87,Yes,0.9,0.09300860995152983,59.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,380.75,52.14822194034426,0.12133706376085995,0.29002202270032207,0.0187290969899665,360.6619999999999,361.6184999999999,386.94172427364845,368.0261196582467,Up
FACT,Chemicals,HOLD,-7.19,-1.94,2.02,9.84,6.98,Yes,0.33,0.005396619415108477,43.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FACT,884.85,47.45626525043999,0.020235212729159624,0.0984420582210912,0.06982227058396817,891.0109999999999,867.9447500000006,919.9083358958869,877.9591324665453,Up
FDC,Healthcare,SELL,1.34,0.39,7.08,14.06,-6.85,No,0.19,-0.020955439952614403,36.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FDC,389.35,53.872935884926605,0.07081958195819582,0.14061813388018152,-0.06854066985645924,374.3320000000001,400.04974999999996,385.6935697696805,377.727613995182,Up
FEDERALBNK,Financial Services,BUY,1.09,2.61,11.75,24.19,23.95,Yes,2.32,0.38794811131783796,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,323.95,73.15838755923657,0.11745429458433954,0.241901475944029,0.23952554046298058,295.363,260.38199999999995,316.61820953492065,302.3737292690861,Up
FIEMIND,Automobile and Auto Components,HOLD,0.23,-0.6,6.68,14.45,-0.12,Yes,0.74,0.11392695021398162,62.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2294.8,52.417256919916056,0.06675343994049854,0.14453865336658356,-0.001175190424374195,2243.178,2179.416000000001,2303.872341109667,2171.163851570155,Up
FINCABLES,Capital Goods,HOLD,0.49,12.41,11.98,37.79,57.34,Yes,1.75,0.3803310115702596,89.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1164.3,64.75787766882657,0.11984226219101646,0.37786982248520706,0.5733783783783784,1021.2429999999999,854.2217500000003,1091.9940861559526,1012.7443047925042,Up
FINEORG,Chemicals,HOLD,2.6,11.86,15.04,22.59,19.87,Yes,1.23,0.16845004553131188,72.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5285.0,74.16456411161468,0.15038854182538475,0.22590522140520974,0.19868450895894751,4729.343999999999,4507.090500000001,4975.622003965445,4810.662218694737,Up
FINPIPE,Capital Goods,SELL,-0.92,1.48,4.82,-2.59,6.03,No,-0.43,-0.07122060594100697,23.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,175.58,52.737733339791255,0.04823880597014929,-0.025908460471567252,0.060329730056162933,172.95159999999993,181.7798000000001,173.8364063012976,186.2886505419297,Up
