Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DBL,Construction,SELL,3.37,10.63,-0.15,0.02,-13.87,No,-0.24,-0.048357842107695115,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DBL,452.2,61.65056397732139,-0.0015455950540957941,0.00022119000221176854,-0.13866666666666672,434.67999999999995,470.47975000000014,428.10902829624615,399.2227780531474,Up
DBREALTY,Consumer Services,SELL,8.45,17.3,8.44,-4.96,-28.63,No,-0.82,-0.2586657757607183,7.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,109.84,61.034940042078674,0.08441109685062687,-0.04958034091892349,-0.286336170489247,106.94019999999999,146.27824999999999,99.73768909137509,90.96390437292897,Up
DCAL,Healthcare,SELL,4.75,10.66,-3.27,-35.78,-41.79,No,-1.51,-0.3377882578065776,2.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DCAL,166.78,53.355459244328756,-0.03265471840380485,-0.3577974586060839,-0.4178708551483421,176.3122,238.02135,157.39557547693832,137.27368718356723,Up
DCBBANK,Financial Services,BUY,2.0,8.2,9.48,4.13,45.82,Yes,0.95,0.2968026843343388,93.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,188.65,58.69601753695141,0.09476555246053864,0.041344667697063464,0.4582206075597124,181.45859999999993,159.3449000000001,180.96752651299414,165.62055869526512,Up
DCMSHRIRAM,Diversified,SELL,5.01,1.94,18.67,-0.46,-0.09,No,-0.15,-0.010817361877826451,60.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1174.6,63.91132202189437,0.1867043847241867,-0.004576271186440772,-0.0009356128264014218,1093.0040000000004,1214.4299999999994,1128.213547051801,1033.3262209311067,Up
DEEPAKFERT,Chemicals,SELL,13.11,23.09,21.6,-0.7,-21.51,No,-0.28,-0.08081539250617656,42.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1212.15,71.33509070741525,0.21598033806490458,-0.00700417793069541,-0.21508126659327842,995.9750000000004,1318.4457499999999,1063.8913391128565,1008.5058083998612,Up
DEEPAKNTR,Chemicals,SELL,3.34,9.58,2.22,-5.79,-15.19,No,-1.03,-0.14177749098584222,27.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1522.6,61.241504434603875,0.02215359828141783,-0.057855330734484234,-0.15189661894947926,1514.9780000000003,1697.6165000000005,1439.0801784739035,1358.2335579253963,Up
DELHIVERY,Services,HOLD,-1.18,4.03,10.01,10.14,-1.6,Yes,0.85,0.21765316002094387,88.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,459.8,61.491703633009294,0.10013159468835986,0.10144927536231885,-0.016049646907768,430.919,433.64874999999995,452.8927322003219,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,0.92,8.06,-4.06,-21.37,-34.88,No,-1.8,-0.2818840264290367,4.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,107.43,49.18673058480425,-0.0406322557599571,-0.21365832235397453,-0.34879068921622114,116.55840000000002,146.76465000000005,104.62590159096254,108.7056462936785,Up
DHANUKA,Chemicals,SELL,0.76,0.94,3.9,-7.92,-32.05,No,-1.35,-0.21240874966781167,14.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1015.1,53.555879650230196,0.03899692937563981,-0.07919085631349787,-0.3205488621151271,1031.7869999999998,1334.55025,998.6939058364937,920.551340530371,Up
DIACABS,Capital Goods,SELL,2.47,10.32,2.88,1.47,-1.29,No,0.25,0.09780372925199307,76.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,141.27,61.61939381661508,0.028839851431068375,0.014724895848297725,-0.012926215762996018,130.97400000000005,142.94855,133.72221597499527,121.89847991347244,Up
DIVISLAB,Healthcare,SELL,1.77,5.6,-2.75,-6.51,0.93,No,-0.64,-0.020780461769796976,58.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6177.5,56.61892242782579,-0.02754820936639113,-0.06514830508474578,0.009312964627072873,6147.510000000001,6322.937499999998,6024.168860800095,6214.7601399428095,Up
DIXON,Consumer Durables,SELL,5.38,9.41,4.24,-7.66,-34.35,No,-0.92,-0.18777284180158718,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11068.5,58.32243825982026,0.0424279525334339,-0.07662467673312756,-0.3434663977697372,10657.59,14068.4375,10527.618768907876,9675.74927391801,Up
DLF,Realty,SELL,3.35,9.99,2.49,-15.16,-18.96,No,-1.4,-0.1795022844723134,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DLF,587.45,58.4684577351284,0.024860432658757814,-0.15157423454650487,-0.18961236032556206,589.5260000000001,708.4864999999996,558.8239179364507,525.0728100668888,Up
DMART,Consumer Services,HOLD,0.57,0.16,13.4,18.04,4.17,Yes,0.97,0.11428575790498399,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DMART,4473.3,68.74448799042533,0.13397383897789505,0.18035252519921885,0.04165890461997024,3955.6300000000015,4120.745500000002,4354.795599903933,4131.668540593024,Up
DODLA,Fast Moving Consumer Goods,SELL,1.07,4.43,3.92,-13.28,-20.86,No,-1.1,-0.156683202676691,23.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1058.0,50.63284243392534,0.03919064924860027,-0.13278688524590165,-0.208557749850389,1102.0349999999999,1253.3637499999998,1043.8360018797966,961.0612080111976,Up
DOMS,Fast Moving Consumer Goods,SELL,0.62,1.81,13.85,-6.69,-8.09,No,-0.58,-0.06643494916018672,47.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2388.2,57.3317068186729,0.13848500738904512,-0.06685421795022095,-0.08093130652299407,2307.6279999999997,2453.702000000001,2361.056411578671,2165.0459246780874,Up
DRREDDY,Healthcare,SELL,-1.46,1.81,-8.13,0.9,-1.35,No,-0.13,0.010058344722867776,64.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1217.8,42.906774762322286,-0.08125235760090532,0.009031402767420538,-0.013527744025921495,1265.0620000000004,1258.3754999999996,1226.1181235582303,1295.3621729076817,Up
DYNAMATECH,Capital Goods,BUY,-0.35,8.94,4.4,16.66,51.41,Yes,1.37,0.39774797550368035,96.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10355.0,60.81382067145445,0.04395604395604402,0.16656339773559403,0.5141102500365551,9653.950000000003,8297.005000000005,9982.646823410614,9220.946275145188,Up
EASEMYTRIP,Consumer Services,SELL,3.91,18.6,8.44,10.54,-0.13,No,0.12,-0.07235265409452833,45.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.97,60.528720974637274,0.08435374149659869,0.10540915395284323,-0.0012531328320802837,7.3676,8.164300000000003,7.462995191112698,6.748347804033625,Up
ECLERX,Services,SELL,2.66,-0.41,-4.37,-37.3,-26.66,No,-1.76,-0.20041139141839306,16.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1489.1,44.80094483488909,-0.04373234009761118,-0.37301052631578946,-0.2666338340310269,1703.9669999999999,2015.6802500000006,1485.0450957186858,1639.7477739324552,Up
EDELWEISS,Financial Services,HOLD,1.71,9.31,8.14,7.99,4.57,Yes,0.51,0.11226867884075627,78.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,117.49,61.760562702815086,0.08136217211228702,0.07987132352941173,0.04574988874054298,111.83479999999999,110.30485,112.68544667329975,104.27981094300866,Up
EICHERMOT,Automobile and Auto Components,HOLD,1.11,7.91,-1.73,-5.6,3.27,Yes,0.21,0.10678576543166277,77.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7128.0,51.106421726308724,-0.017301992141724676,-0.05601907032181164,0.03266932270916345,7315.579999999999,6788.564999999995,7027.011774268672,6640.745105659895,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,1.17,5.52,6.96,-9.65,-17.98,No,-1.0,-0.08908071161859474,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,866.5,59.18035151988875,0.06962103444019263,-0.09645464025026074,-0.17983909133932796,852.1790000000002,1011.8960000000003,837.9437535198438,781.5622475213012,Up
EIEL,Utilities,SELL,7.27,29.45,39.56,10.19,-13.15,No,0.23,0.0024606296505310463,62.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EIEL,213.64,77.51110532603293,0.3956101384896784,0.10186188044767652,-0.13154471544715451,161.837,215.62620000000004,179.75185609609693,180.97304688945286,Up
EIHOTEL,Consumer Services,SELL,2.16,5.9,-1.56,-10.19,-20.23,No,-1.05,-0.13947945012033797,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,315.05,53.82508324337318,-0.015622558975160183,-0.10190992018244016,-0.2023040891252057,317.6180000000001,361.8847499999998,305.8052230692114,315.54894806050237,Up
ELECON,Capital Goods,SELL,-0.46,4.53,2.88,-17.98,-31.95,No,-1.04,-0.2167120563941611,13.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ELECON,412.85,54.72820217658492,0.02878146025417405,-0.17979537101420484,-0.3195154112411406,411.70300000000003,509.744,406.9209048915071,372.2997955016989,Up
ELECTCAST,Capital Goods,SELL,3.09,8.72,11.6,17.22,-9.6,No,0.18,-0.036659357258887894,54.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,84.39,60.711161238654526,0.11597460989156305,0.17224614529795823,-0.09598286020353497,73.38759999999998,88.48574999999998,81.19235200933812,71.51291524539945,Up
ELGIEQUIP,Capital Goods,HOLD,2.98,10.02,5.97,16.29,9.29,Yes,0.75,0.12018644280095368,79.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,531.0,65.99405237135889,0.05966872879664731,0.16294349540078845,0.09292991664093853,497.366,496.16675000000026,503.5464263691326,476.1880879048123,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.13,3.46,-2.02,-18.05,-22.01,No,-2.49,-0.22498943841663327,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,424.5,49.86394474630301,-0.020196191575302946,-0.18050193050193053,-0.2200992099944883,450.2130000000002,527.1937499999998,416.4287894746336,430.9333529314649,Up
EMCURE,Healthcare,HOLD,1.01,5.91,5.56,8.03,19.19,Yes,1.03,0.2687272039852784,92.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1646.8,63.38237166281324,0.05557336068200769,0.08029388611912869,0.19186509372512117,1508.3780000000002,1420.5324999999993,1597.7120983443765,1471.6148303486743,Up
EMIL,Consumer Services,SELL,2.26,8.24,9.93,3.4,-29.64,No,-0.45,-0.137891877287103,29.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EMIL,102.73,61.342419747307964,0.09930444087747459,0.03402113739305501,-0.2963698630136986,96.262,120.74815000000002,98.76329714996326,89.98200497613286,Up
EMUDHRA,Information Technology,SELL,3.28,11.45,19.87,-10.26,-24.19,No,-1.29,-0.2360177806753896,11.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,501.65,69.10350013887201,0.1986857825567503,-0.10259391771019677,-0.24187698352727827,452.33,616.6445000000002,462.784594950417,436.5289345049972,Up
ENDURANCE,Automobile and Auto Components,SELL,0.86,8.78,-2.93,-7.61,-17.41,No,-0.54,-0.01855290109984968,58.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2412.4,54.13463250343456,-0.029293417028810498,-0.07613357843137247,-0.17414672554859467,2431.7179999999994,2643.666000000001,2351.612883250415,2443.4716415964294,Up
ENGINERSIN,Construction,HOLD,1.08,10.64,10.49,11.32,10.15,Yes,0.55,0.11790203059152392,79.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,219.89,63.69082340367546,0.10486383278062483,0.1131979952412292,0.10154293156998295,197.85579999999993,203.3563999999998,208.6286182712925,195.51490268922652,Up
ENRIN,Capital Goods,SELL,2.43,11.0,-0.83,15.45,-12.68,No,0.38,0.02798497168111804,67.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2918.3,62.50860312135238,-0.008325404376783974,0.15448215839860757,-0.12683262521692285,2757.197999999999,2986.1290000000017,2774.85027681835,2624.6699585450306,Up
ENTERO,Consumer Services,HOLD,-0.52,6.2,20.41,4.76,8.71,Yes,0.31,0.044592796006952054,69.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1233.0,63.24926492748536,0.2041015625,0.047578589634664326,0.08710985716804798,1121.5880000000002,1133.91,1207.1172427340855,1106.3110802454614,Up
EPIGRAL,Chemicals,SELL,6.65,26.54,37.38,5.72,-29.8,No,-0.53,-0.16501653296283755,21.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1203.3,79.32141697921358,0.3737869619819614,0.05719557195571956,-0.2980399019950998,939.8730000000002,1444.6942500000005,1038.9638018276971,1024.028978902122,Up
EPL,Capital Goods,HOLD,-0.77,9.81,20.4,13.8,10.6,Yes,0.76,0.12826576613458754,81.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EPL,234.93,67.70993655405557,0.20402829028290292,0.13795107774279503,0.10602137375829779,208.0278,214.34615000000002,224.96595448078608,208.8498712014393,Up
EQUITASBNK,Financial Services,HOLD,3.73,16.66,11.97,-2.0,14.13,Yes,0.17,0.05901527560757791,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,65.12,63.97621318137295,0.11966987620357639,-0.020015048908954114,0.1412548194882579,61.83779999999998,60.73035,60.10793538611009,56.59480820738744,Up
ERIS,Healthcare,SELL,4.41,10.34,7.57,-5.41,-9.33,No,-0.57,-0.05095488989479846,51.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1451.4,68.15642334959256,0.07566886533758255,-0.05409280500521374,-0.09332833583208389,1362.0160000000003,1564.4369999999994,1370.0294444838246,1284.3592422493248,Up
ESCORTS,Capital Goods,SELL,3.08,11.03,-4.88,-16.78,-10.93,No,-0.85,-0.0938326458681366,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3230.8,55.67154791708745,-0.0488135194017546,-0.1677700213801807,-0.109285399205999,3301.0179999999996,3518.0624999999995,3077.940414911138,2876.1976508514063,Up
ETERNAL,Consumer Services,SELL,4.42,6.34,10.22,-13.01,-27.8,No,-0.77,-0.08606865306810699,41.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,246.67,54.425023949674774,0.10218945487041986,-0.13006524422500454,-0.2780038050636616,252.55999999999997,290.19010000000003,238.500575389658,217.10250045927512,Up
ETHOSLTD,Consumer Durables,SELL,1.47,6.98,13.3,-14.52,-8.33,No,-0.83,-0.0845417757280287,41.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2461.8,60.35680379786439,0.13300810014727538,-0.14520833333333327,-0.08329919940420771,2367.0639999999994,2652.137000000001,2382.2696404406397,2200.4224399658888,Up
EUREKAFORB,Consumer Durables,SELL,0.53,8.8,13.29,-13.96,-8.77,No,-0.97,-0.10634475596014717,36.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,502.45,63.32641176649226,0.1329199549041713,-0.13964041095890412,-0.08769859282796189,482.1719999999999,555.1232500000001,480.2716765618179,445.1957764908225,Up
EXIDEIND,Automobile and Auto Components,SELL,1.6,11.02,5.94,-6.46,-17.16,No,-0.94,-0.10925048876552722,35.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,330.0,60.91687125502918,0.05939004815409299,-0.06462585034013613,-0.17158277896322338,319.68800000000005,366.36125,315.09738225559977,299.31505826105877,Up
FACT,Chemicals,SELL,1.4,9.29,-2.33,-3.02,-3.3,No,0.09,0.045802877926559335,70.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FACT,864.25,61.55528431445098,-0.023335970166120434,-0.030185715087246767,-0.03300699300699306,787.3489999999999,882.29675,831.1603607770195,752.8337486606765,Up
FDC,Healthcare,SELL,0.95,5.22,-3.29,-11.3,-20.56,No,-1.53,-0.1662188428721407,21.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FDC,356.9,56.9120339431529,-0.032922368242785605,-0.11296135205666724,-0.2055648302726767,360.262,424.4617499999998,345.63103666031867,323.5288445562717,Up
FEDERALBNK,Financial Services,BUY,-0.47,4.25,6.46,12.16,41.58,Yes,1.52,0.29471315269628234,93.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,286.85,57.75324991916636,0.06457598812395626,0.12160312805474094,0.41577414737673357,280.9300000000001,240.03519999999995,281.1863149641551,265.33837122804084,Up
FIEMIND,Automobile and Auto Components,HOLD,3.53,10.35,6.17,-4.18,17.51,Yes,0.42,0.17789723027706184,85.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2241.3,59.94761477212544,0.06167400881057272,-0.04176998717400593,0.1751166570544751,2160.352,2110.1484999999993,2133.851263862802,1981.0850985295672,Up
FINCABLES,Capital Goods,SELL,4.35,9.02,-0.48,13.91,8.82,Yes,0.48,0.05789511103753652,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,883.6,58.6971264091377,-0.004786844624655062,0.13910016759056343,0.0881773399014778,832.154,824.04975,843.3686479576651,895.8573668030384,Up
FINEORG,Chemicals,HOLD,1.95,5.52,8.72,10.24,1.16,Yes,0.35,0.04848899155974322,70.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4650.0,61.04862155445698,0.08718524233709757,0.10241820768136556,0.01155126280754426,4409.107999999999,4583.494499999998,4486.429318951239,4207.198688388719,Up
FINPIPE,Capital Goods,SELL,4.46,8.52,-6.97,-2.61,-11.44,No,-0.57,-0.07106547508474229,45.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,172.48,53.838169338324164,-0.06973733887061107,-0.026086956521739202,-0.11444267597679325,176.49620000000004,189.0213000000001,164.94632559957424,173.33021294564483,Up
FIRSTCRY,Consumer Services,SELL,0.91,1.93,10.18,-12.89,-33.35,No,-0.9,-0.2466495629048712,8.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,247.74,59.04987154673961,0.10175220136974117,-0.12890295358649784,-0.33349475383373683,235.26900000000006,315.39700000000016,239.27323039624582,211.76488389635642,Up
FIVESTAR,Financial Services,SELL,7.04,20.34,18.31,-12.84,-14.06,No,-1.04,-0.2296559483452632,11.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,450.3,66.53929052231031,0.18313189700472932,-0.1284234975321784,-0.140648854961832,407.76800000000003,546.30675,408.50128414676243,382.89771592182404,Up
FLUOROCHEM,Chemicals,SELL,0.84,4.17,3.86,-3.42,-9.46,No,-0.42,-0.061510647668139726,48.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3371.0,57.944898794223874,0.03863692383534634,-0.034235782839134754,-0.09462036365589666,3286.4340000000007,3470.8224999999984,3292.743705772782,3004.8528923666395,Up
FORCEMOT,Automobile and Auto Components,SELL,1.38,12.33,3.29,11.77,42.09,Yes,1.23,0.5292663822175222,98.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,22377.0,54.09699101002573,0.0328640664666513,0.11773226773226764,0.4209423418846838,22088.620000000003,18923.18499999999,21765.84210118966,23151.509492235713,Up
FORTIS,Healthcare,SELL,3.21,4.46,-0.41,-4.31,-16.85,No,-0.29,0.04134394665795782,69.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,877.55,58.889158849548345,-0.004142078983204844,-0.0430728967886157,-0.1684749135357938,868.1460000000001,904.9927500000003,843.2438458053517,789.2977560101056,Up
FSL,Services,SELL,1.99,-3.1,1.08,-33.67,-32.43,No,-2.46,-0.34293789033846134,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:FSL,220.36,46.94309896985536,0.010825688073394568,-0.3366646598434677,-0.32425636307881023,240.50100000000003,321.0340000000003,219.3211081107579,238.63070986950297,Up
GABRIEL,Automobile and Auto Components,SELL,3.96,8.43,9.08,-4.79,-26.73,No,-0.12,0.06963332286497295,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,964.4,61.198547852976155,0.09082682954416921,-0.04788231809655441,-0.26734027197447385,922.276,1047.0179999999996,913.7833276472605,840.4097691536709,Up
GAEL,Fast Moving Consumer Goods,BUY,0.07,7.8,17.05,18.64,47.52,Yes,1.56,0.3132005073828733,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GAEL,155.0,69.3385652453533,0.17051804863313702,0.18637581324148478,0.475207004853907,138.002,119.47680000000001,148.48138555078995,138.54218801072972,Up
GAIL,Oil Gas & Consumable Fuels,SELL,1.57,7.39,5.51,-4.53,-12.05,No,-0.83,-0.10334561128954323,36.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GAIL,156.12,59.372470239336046,0.0550787321754409,-0.045312786644652325,-0.1205497972059486,155.5026,171.58185,150.32237628849168,142.5168685532263,Up
GALLANTT,Capital Goods,HOLD,16.4,23.05,51.12,38.77,20.78,Yes,1.59,0.45275413057849956,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,790.15,83.83068681468554,0.5112364923018073,0.3876887952230419,0.20781106695200235,570.2160000000001,598.2729999999996,660.9303420006397,628.252323450489,Up
GANECOS,Textiles,SELL,0.77,-4.63,39.23,27.67,-13.4,No,0.25,-0.04177424929012761,52.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1057.25,67.46628164916925,0.3923092118259037,0.27671778770679856,-0.1340404619542961,823.9769999999999,1080.4404999999997,1025.3373404733948,917.1037290738933,Up
GANESHHOU,Realty,SELL,4.6,10.57,-1.82,-20.76,-26.2,No,-1.74,-0.2956337249294745,4.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,614.4,52.815188969344355,-0.01821668264621279,-0.20763476915140577,-0.26198198198198197,649.2100000000004,802.7527500000001,584.6475360251293,522.5935552025297,Up
GARFIBRES,Textiles,SELL,3.38,6.05,1.37,-5.52,-15.53,No,-0.83,-0.16585217158123322,21.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,633.0,56.0701505244957,0.013692049003122708,-0.055223880597014885,-0.15532425940752603,641.125,738.4110000000001,613.002734510787,658.7389665181258,Up
GATEWAY,Services,SELL,2.36,4.63,2.99,-1.44,-8.15,No,-0.32,-0.058460525540446076,48.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,57.61,57.18356588134764,0.029853414372541964,-0.014371257485029987,-0.0814732142857143,56.979199999999985,61.343149999999966,55.8463977791273,50.99638421194266,Up
GESHIP,Services,HOLD,4.88,-1.69,-1.86,29.12,34.59,Yes,2.05,0.37041184475030253,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1400.4,51.52868911167264,-0.01864050455501043,0.2911672505992995,0.3458913983661702,1356.0180000000003,1119.3324999999998,1394.5693181255829,1333.2420884418736,Up
GHCL,Chemicals,SELL,3.14,10.33,10.51,-9.33,-18.69,No,-1.19,-0.14541486595451805,26.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GHCL,504.65,64.7636805793487,0.10511332530384321,-0.09325307699218399,-0.1869008297752357,478.065,560.9345,472.98999943103763,456.5899132752187,Up
GICRE,Financial Services,HOLD,2.48,4.5,9.01,7.92,6.68,Yes,0.47,0.055189366351053586,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GICRE,399.15,62.99579003679169,0.09012699713232286,0.07922130593483834,0.06681812107443541,377.3960000000001,377.74625,387.38442631387676,362.78959392270684,Up
GILLETTE,Fast Moving Consumer Goods,SELL,2.21,4.58,-1.62,-1.67,-16.6,No,-0.82,-0.09573258531347975,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7850.0,51.20362832525354,-0.016167439528762984,-0.016721989102523982,-0.16600265604249664,8168.320000000001,9099.8475,7680.16348214826,7907.535070857665,Up
GLAND,Healthcare,SELL,1.37,1.84,4.86,3.14,-10.68,No,-0.09,0.013377958614840837,65.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1748.0,55.86282751847932,0.04859028194361126,0.03139013452914807,-0.10679611650485432,1756.6799999999996,1834.1034999999993,1723.9045607579246,1752.632389793794,Up
GLAXO,Healthcare,SELL,-0.37,3.08,-3.25,0.27,-11.88,No,-0.7,-0.09954841297961911,38.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2405.2,51.23580959810731,-0.03250201126307328,0.002709801142285473,-0.1188452520515827,2466.4820000000004,2666.1110000000017,2372.8169972754076,2448.842882810466,Up
GLENMARK,Healthcare,HOLD,2.98,6.83,-0.63,8.59,17.06,Yes,1.02,0.21636782579467023,87.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2258.4,63.210567254866355,-0.0062920755049059585,0.08587364169631684,0.17058000310993626,2090.5200000000004,2000.7794999999996,2174.6860437696523,2030.4379439488766,Up
GMDCLTD,Metals & Mining,BUY,1.25,4.92,14.74,9.61,5.96,Yes,1.0,0.42591593702589936,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,622.3,65.89040095778954,0.14741403152945498,0.09608102157639808,0.05959475566150174,573.3259999999999,526.9617499999998,600.8099872297373,563.3830918769095,Up
GMMPFAUDLR,Capital Goods,SELL,1.89,7.86,7.27,-11.76,-14.35,No,-1.19,-0.14946041875828486,25.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,932.95,59.5738521489198,0.07272622743474755,-0.11761089567766947,-0.143453911127433,919.378,1104.167,893.5484815054909,830.9137089445454,Up
GMRAIRPORT,Services,HOLD,4.53,9.12,5.79,-3.21,13.28,Yes,0.21,0.07698666562934164,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,99.22,60.57722842585571,0.05789529800618398,-0.03209442981172572,0.1327777143509532,94.6862,94.2674,94.13517616333056,88.42949056889789,Up
