Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CSBBANK,Financial Services,SELL,0.03,5.68,1.92,-22.74,0.63,No,-0.39,-0.04918622233453446,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,373.85,50.901912387438614,0.019220283533260663,-0.2274230212853895,0.006325706594885627,390.881,405.76649999999995,364.47886143786343,329.28870441579807,Down
CUB,Financial Services,SELL,-0.56,-2.04,-4.8,-14.01,16.28,Yes,-0.02,0.11476023872014261,88.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:CUB,248.52,47.0820944403757,-0.04799846772648919,-0.1400692041522491,0.16277546437093537,269.272,243.12005,245.41135357644094,266.68350003898905,Down
CUMMINSIND,Capital Goods,SELL,-1.26,0.16,1.18,3.76,18.14,Yes,0.98,0.23724723958992205,94.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,4638.9,50.740022725882135,0.011799860408305607,0.03764595356327982,0.1814338469374761,4525.31,4118.559499999999,4634.896920174489,4953.260211164709,Down
CYIENT,Information Technology,SELL,2.36,6.07,-5.66,-24.95,-27.38,No,-2.36,-0.2960077148078505,11.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,832.35,43.747165697604736,-0.05655993199206577,-0.2495266432242358,-0.2738178328389461,955.9570000000001,1135.1232500000008,810.8496865094013,867.7381069739794,Down
CYIENTDLM,Capital Goods,SELL,-2.07,1.86,-5.13,-31.48,-32.62,No,-2.38,-0.34421438075152494,6.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,284.1,41.958863791927556,-0.05126064451494394,-0.3147612156295224,-0.3262184276058341,325.932,413.9717499999999,286.4131759305058,324.4969776558345,Down
DABUR,Fast Moving Consumer Goods,SELL,0.13,-1.28,-15.01,-17.14,-15.68,No,-2.06,-0.16663897053727886,40.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DABUR,414.25,29.785965503818705,-0.15008206811653668,-0.17141714171417144,-0.15682882149399557,482.38699999999994,503.63174999999984,421.0948157166182,446.2911784846997,Down
DALBHARAT,Construction Materials,SELL,-2.12,-1.17,-3.17,-14.22,-17.58,No,-1.24,-0.1219117858152749,50.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1835.6,45.26220603774806,-0.03170332858574676,-0.14224299065420565,-0.1758261494252873,1988.878,2132.5405,1832.8208333396483,1960.5637950618507,Down
DATAMATICS,Information Technology,SELL,-0.71,3.16,-1.03,-12.28,-16.94,No,-0.3,-0.04412849147445389,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,696.0,48.286774955864125,-0.010309278350515427,-0.12281807297246206,-0.16935195130683856,723.4699999999999,814.6890000000002,691.6218053264691,752.8578465688647,Down
DATAPATTNS,Capital Goods,SELL,2.31,1.78,2.65,23.19,25.88,Yes,1.18,0.3438007449295407,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,3209.1,53.58356913822108,0.026484982247384936,0.2319001919385797,0.2587667686514472,2974.5600000000013,2787.9594999999977,3153.6343477797172,3464.0072737677374,Down
DBL,Construction,SELL,1.41,5.49,-3.82,-14.04,-13.82,No,-1.08,-0.1548943390458608,42.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DBL,407.35,44.5358344442171,-0.03824814071538185,-0.14043047056340996,-0.13824836048233546,436.888,471.9775,405.29296232985257,441.8750222289331,Down
DBREALTY,Consumer Services,SELL,1.92,2.04,-8.39,-20.44,-42.1,No,-1.55,-0.3631658740206879,5.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,93.64,43.35412181652907,-0.08393660731755037,-0.20441801189464748,-0.4210461234079387,106.92119999999997,149.11994999999996,92.67222501029991,103.52600785154526,Down
DCAL,Healthcare,SELL,2.94,6.52,-7.33,-40.74,-44.85,No,-1.9,-0.39795340430042164,2.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DCAL,151.99,44.18576980020068,-0.07328821413328446,-0.4074001871490954,-0.4485123367198839,181.0548,240.1831,148.8187591459298,163.92612341880488,Down
DCBBANK,Financial Services,SELL,2.17,4.89,0.54,-0.87,37.57,Yes,0.64,0.2134499625028154,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,174.36,50.860801386167914,0.00542036673970725,-0.008698618454715867,0.3757298406185894,182.25819999999996,158.2540000000001,169.24877964170565,182.6844805274061,Down
DCMSHRIRAM,Diversified,SELL,1.6,3.6,13.64,-9.21,0.38,No,-0.58,-0.03825602544568807,68.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1152.3,62.722395103505065,0.1363905325443786,-0.0921052631578948,0.0038330865057931707,1093.6900000000003,1215.4934999999991,1117.1585298211699,1024.6730543432334,Down
DEEPAKFERT,Chemicals,SELL,0.12,3.6,4.48,-20.81,-34.43,No,-1.58,-0.2664944760515049,16.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,984.75,51.80601053125508,0.044772160628083535,-0.20808202653799757,-0.34433051468140363,1002.4550000000002,1329.6182500000002,965.274301491871,855.0137944718657,Down
DEEPAKNTR,Chemicals,SELL,0.11,3.25,-6.67,-18.33,-24.28,No,-2.07,-0.24046156106974872,22.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1389.5,43.96112667488862,-0.06669801182160129,-0.18327161582319396,-0.24282055473816133,1526.3400000000004,1708.439,1371.6302321591293,1451.4769913105986,Down
DELHIVERY,Services,HOLD,1.4,3.09,6.07,10.33,-1.79,Yes,0.87,0.2175165590341277,94.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,442.0,58.71522736127965,0.06071514278857704,0.10334498252621072,-0.017886901455393844,424.35699999999986,431.01275,428.8390509043023,397.4500159031039,Down
DEVYANI,Consumer Services,SELL,-0.56,-0.14,-16.23,-31.76,-40.83,No,-2.63,-0.3581398912857654,5.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,99.42,34.69184854658784,-0.16228513650151677,-0.3176389842141386,-0.4083199428673451,117.37819999999998,148.32010000000002,100.14608639820102,108.7056462936785,Down
DHANUKA,Chemicals,SELL,3.09,7.89,2.22,-14.22,-34.39,No,-1.75,-0.25270381000443887,19.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1010.0,53.323666799035486,0.022163748608440503,-0.14217767963308992,-0.3438575976093029,1041.2369999999999,1350.9692499999999,967.4191755264088,1021.2248373669577,Down
DIACABS,Capital Goods,SELL,-0.81,4.15,-3.64,-7.15,-14.24,No,-0.25,0.013030429020711998,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,128.05,49.5765625960308,-0.036421100158025244,-0.07149590312522647,-0.1423883196035094,129.83560000000003,142.13045000000002,126.062084884629,138.9305063696318,Down
DIVISLAB,Healthcare,SELL,0.5,-2.46,-7.38,-7.79,2.82,No,-0.83,-0.0556359437150376,65.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,5850.0,34.3339781691325,-0.07378087397086763,-0.07786885245901642,0.028209860268916476,6150.89,6335.984999999999,5930.076357422164,6214.7601399428095,Down
DIXON,Consumer Durables,SELL,1.08,0.97,-0.19,-16.33,-38.02,No,-1.43,-0.25411571138026084,19.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DIXON,10116.5,46.91967283324225,-0.0019238358326756355,-0.16330328343395917,-0.38019237838500186,10620.839999999995,14157.049999999997,10093.623196129982,10921.991727789642,Down
DLF,Realty,SELL,0.93,2.12,-6.14,-22.75,-25.09,No,-2.27,-0.2593907029599687,18.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DLF,534.1,42.881657094199085,-0.06141815306212095,-0.22750940121492613,-0.25091164095371665,593.8090000000002,715.3944999999997,527.6707944837966,564.0527296563462,Down
DMART,Consumer Services,HOLD,-1.87,14.42,18.75,20.18,-0.21,Yes,0.89,0.10063926298329136,86.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DMART,4466.0,71.89181616112874,0.1874817198011114,0.20179758348806542,-0.002100370916566008,3882.768000000002,4115.847500000002,4196.5614743162,4131.668540593024,Down
DODLA,Fast Moving Consumer Goods,SELL,-0.7,1.49,-9.75,-17.45,-23.4,No,-1.52,-0.19605656833438642,33.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1015.0,44.442939428450764,-0.09753712101004719,-0.1744611630744205,-0.23396226415094334,1115.0189999999998,1261.3107500000003,1017.4480330804334,961.0612080111976,Down
DOMS,Fast Moving Consumer Goods,SELL,0.89,4.51,6.67,-9.68,-5.65,No,-0.77,-0.09445582164952965,57.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2345.7,55.46486525515281,0.06671214188267394,-0.09676549865229123,-0.05654989341591943,2304.2160000000003,2454.699,2305.2784044759233,2077.64636489339,Down
DRREDDY,Healthcare,SELL,-1.78,-6.68,-7.37,-4.57,-2.26,No,-0.56,-0.029604384797452064,68.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1196.1,36.185664880886016,-0.07365241635687747,-0.04571565342269046,-0.02255454768325582,1265.764,1260.9364999999991,1237.165757929169,1295.3621729076817,Down
DYNAMATECH,Capital Goods,SELL,1.68,4.88,-10.91,1.66,38.83,Yes,0.78,0.2542470482734154,95.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,9505.5,49.126885674809124,-0.10913776944704778,0.016631016042780722,0.3882722360157733,9441.370000000003,8219.902500000002,9418.931956209146,10322.82438794916,Down
EASEMYTRIP,Consumer Services,SELL,1.36,8.39,-13.07,-8.7,-16.1,No,-0.61,-0.22949448163642766,24.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.72,45.86651226266878,-0.13065976714100913,-0.08695652173913049,-0.16104868913857684,7.21,8.230950000000004,6.576728488503103,7.175539400366505,Down
ECLERX,Services,SELL,-0.69,2.06,-7.28,-38.07,-25.64,No,-1.88,-0.21546600110407776,28.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1493.0,43.34247638011439,-0.07275719653448443,-0.38071634485762285,-0.25641855716313466,1776.2210000000002,2022.2442500000004,1475.4861954305588,1639.7477739324552,Down
EDELWEISS,Financial Services,SELL,0.15,3.35,-0.29,-1.09,0.09,No,0.02,0.01440001762592873,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,107.48,49.15710680211671,-0.002875962519714226,-0.010859561936315099,0.0009312721177128225,110.7908,110.02504999999998,105.94071372466956,114.48135873247078,Down
EICHERMOT,Automobile and Auto Components,SELL,0.14,-3.02,-13.39,-10.1,-5.71,No,-0.35,0.026435519845298048,79.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6605.5,39.314346998656966,-0.13387530321903884,-0.1010479041916168,-0.0570979944329455,7304.25,6745.687499999997,6735.425580653898,7178.524879153738,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,0.74,3.21,-3.85,-19.27,-19.94,No,-1.74,-0.16085235255317093,41.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,821.0,49.4202113498648,-0.03852910176835689,-0.19272369714847593,-0.1994149195514383,856.8150000000002,1014.6340000000002,806.4829782710077,852.8991182939768,Down
EIEL,Utilities,SELL,-1.2,19.59,14.94,-18.89,-32.12,No,-1.17,-0.25781095504288865,18.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EIEL,165.04,57.28743368541378,0.1493836618148896,-0.18891291527422838,-0.32115827574860156,160.632,216.3413500000001,157.0653030276394,141.43283357413998,Down
EIHOTEL,Consumer Services,SELL,-2.01,4.64,-4.69,-18.87,-17.34,No,-1.52,-0.18474822583567865,35.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,297.5,45.14902508309015,-0.04693256447220884,-0.1887101172620671,-0.17338149485968324,318.333,362.85324999999983,295.33815633914605,315.54894806050237,Down
ELECON,Capital Goods,SELL,0.86,6.08,0.65,-17.84,-30.45,No,-1.07,-0.23627893004594006,22.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ELECON,394.95,50.19047027472594,0.006498470948012258,-0.17838568753900563,-0.30454305335446386,407.974,515.232,385.4804470566011,413.93837257547614,Down
ELECTCAST,Capital Goods,SELL,-1.38,-3.27,18.81,0.84,-17.06,No,-0.37,-0.15593559142462093,42.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,77.62,54.661275544601544,0.18812184295117107,0.008444848642328306,-0.17063788866331875,72.14800000000001,89.51615000000001,77.11752932537264,67.11722444206795,Down
ELGIEQUIP,Capital Goods,SELL,0.57,1.95,-2.99,1.37,0.09,No,-0.03,-0.016923542208000873,71.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,482.65,48.21459418007803,-0.029946739021203927,0.013651160348629565,0.0009332227291580786,489.00100000000003,496.4425000000003,479.63533437845604,520.7411237622795,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,2.52,4.38,-10.8,-21.84,-23.77,No,-2.87,-0.24763584562874408,20.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,410.3,39.7045019615209,-0.10804347826086957,-0.21840175254786176,-0.23771481653506732,457.46400000000006,530.7177499999998,403.80826866038046,430.9333529314649,Down
EMCURE,Healthcare,HOLD,0.17,-5.92,6.0,11.06,21.49,Yes,1.02,0.22626219359481986,94.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1554.9,53.89867160904926,0.05999045606380804,0.11064285714285726,0.21486053597937338,1496.3200000000002,1413.5379999999996,1556.5331126232174,1449.991867123857,Down
EMIL,Consumer Services,SELL,-0.77,3.97,1.99,-10.98,-32.42,No,-1.08,-0.22772341978201566,25.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EMIL,94.91,52.34186929966094,0.019879647539222,-0.1098293003188896,-0.32419538592993447,94.90300000000002,121.88995000000006,92.96360702503434,99.66404904913851,Down
EMUDHRA,Information Technology,SELL,6.63,17.14,4.78,-19.6,-34.14,No,-2.1,-0.32414946300264946,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,450.1,59.245969990726415,0.04784076358980327,-0.19603465213896576,-0.34142951203453065,455.39799999999997,622.7592500000001,411.497469941458,373.9055048486722,Down
ENDURANCE,Automobile and Auto Components,SELL,0.75,-1.88,-11.47,-12.8,-19.22,No,-1.14,-0.11103798186874082,53.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2217.6,38.063360036653854,-0.11473053892215568,-0.12802768166089962,-0.19224885262621116,2429.399999999999,2645.761000000001,2252.479160310104,2443.4716415964294,Down
ENGINERSIN,Construction,SELL,-1.74,4.75,-1.89,-1.95,2.94,No,0.05,0.016563256745565247,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,198.74,51.83017065177159,-0.018907044478451818,-0.01948788790764211,0.029367586885585606,193.55699999999996,203.57424999999992,195.95275595487198,209.34747484522353,Down
ENRIN,Capital Goods,SELL,0.34,-0.02,-10.64,3.54,-23.42,N/A,-0.28,-0.055704095540886206,65.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2629.0,42.339173780269135,-0.10639021074099253,0.03544702638834196,-0.23415287811698904,2703.2019999999993,,2656.416420954434,2875.7699368282088,Down
ENTERO,Consumer Services,HOLD,-5.95,-6.24,11.56,2.78,4.21,Yes,0.2,0.02790988441447535,79.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1161.0,53.08770144418073,0.1155952724127991,0.027797450424929204,0.042096759716363064,1115.236,1132.2714999999996,1199.1277183047034,1105.6623429614256,Down
EPIGRAL,Chemicals,SELL,5.46,13.34,10.83,-25.13,-43.77,No,-2.28,-0.3848405288299191,3.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,950.9,59.11294807354729,0.10827505827505823,-0.25125984251968503,-0.43770327006090703,936.3859999999999,1461.1745000000003,883.5630671011261,806.695496861053,Down
EPL,Capital Goods,SELL,-1.75,7.73,4.43,-1.05,3.89,No,-0.14,-0.015906141495838355,71.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EPL,213.94,58.27397467736331,0.04427197735149124,-0.010453283996299634,0.03894716394716391,204.4818,214.42115000000007,207.39609155513315,190.02657439253912,Down
EQUITASBNK,Financial Services,SELL,1.53,1.79,-3.81,-12.81,-2.38,No,-0.88,-0.09562307030211628,57.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,55.82,43.98384423691916,-0.03808374978459417,-0.12808497344579817,-0.023784540048968128,62.63499999999999,60.827099999999994,55.084627032806665,59.485595898098914,Down
ERIS,Healthcare,SELL,-1.0,-1.86,-3.1,-12.35,-17.02,No,-1.28,-0.1391760001396479,47.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1316.0,46.49567611346756,-0.03099919004491558,-0.12348474756893568,-0.17018727536414657,1360.3000000000002,1572.5729999999996,1317.009662121046,1382.0372569208164,Down
ESCORTS,Capital Goods,SELL,0.57,2.37,-10.92,-23.84,-15.57,No,-1.46,-0.17236250311038653,38.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2909.8,41.00189369852977,-0.10917217732059759,-0.23839187562163,-0.1557476933789821,3332.028,3520.467499999999,2900.564254489555,3131.2555574000326,Down
ETERNAL,Consumer Services,SELL,-0.1,-0.51,-3.64,-18.26,-28.73,No,-1.13,-0.1278572732065809,49.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,231.97,44.458675434579845,-0.03638931583101401,-0.18262861169837918,-0.2873425499231951,255.0694,290.4322,232.86330868425895,246.2189618192672,Down
ETHOSLTD,Consumer Durables,SELL,1.05,3.57,-0.92,-22.37,-9.09,No,-1.41,-0.1403684867528231,46.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2304.0,52.92426973750945,-0.009202717811989336,-0.22371967654986524,-0.09090909090909094,2371.0119999999997,2660.038500000001,2239.160807008787,2030.4820638798133,Down
EUREKAFORB,Consumer Durables,SELL,0.72,-0.01,3.98,-25.93,-18.94,No,-1.93,-0.21669706868525626,28.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,462.0,49.438120635641134,0.03983794733288315,-0.2592592592592593,-0.1894025791736118,486.0620000000001,557.7155,455.8963859918755,470.6867031133415,Down
EXIDEIND,Automobile and Auto Components,SELL,-0.52,-1.2,-5.32,-18.17,-23.93,No,-2.06,-0.2013425313805724,31.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,297.25,42.49470780408611,-0.05319318362796621,-0.1816930488644184,-0.23928342930262314,320.08799999999997,367.80975000000007,299.03019487182536,319.6593958345932,Down
FACT,Chemicals,SELL,-0.58,-0.32,17.36,-13.01,-11.97,No,-0.43,-0.07114908398647068,62.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FACT,786.0,50.48992389225951,0.1735722284434491,-0.1301460823373174,-0.11972225333184006,782.3679999999998,886.4834999999997,783.370388113462,742.8208477242359,Down
FDC,Healthcare,SELL,0.89,5.85,-8.49,-18.39,-23.15,No,-2.13,-0.20935639717281032,29.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FDC,339.9,44.7606002457269,-0.08493740745726208,-0.18391356542617054,-0.23151706986208465,362.2830000000001,427.29024999999996,334.23168902685137,356.4888128800113,Down
FEDERALBNK,Financial Services,SELL,1.34,2.17,-3.94,3.34,42.62,Yes,1.05,0.22872419066140173,94.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,275.15,52.11676337810831,-0.03944842031768203,0.03342723004694825,0.42616493028559566,280.5950000000001,238.0138499999999,268.7214690068208,281.68749152405746,Down
FIEMIND,Automobile and Auto Components,SELL,0.33,3.3,-4.71,-8.92,6.5,No,-0.02,0.0710010960670389,83.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2031.0,47.20827226322077,-0.047060479519542175,-0.08923766816143497,0.06502359727320406,2155.756,2102.8024999999993,2006.314355050054,2177.1845211749396,Down
FINCABLES,Capital Goods,SELL,0.16,0.48,-8.87,3.07,-0.85,No,-0.15,-0.043171623835444685,66.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,810.5,45.923626067057654,-0.08866025749142636,0.030711515228587727,-0.008502049054988081,818.715,826.2632500000001,814.2426024098661,895.8573668030384,Down
FINEORG,Chemicals,SELL,1.8,10.99,3.35,7.64,-1.34,No,0.17,0.019669765626152035,78.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4406.9,54.74340514185842,0.03353737188958461,0.07642892037127491,-0.013365871132405172,4352.698,4584.2390000000005,4252.467208713494,3906.5369758418815,Down
FINPIPE,Capital Goods,SELL,-0.47,0.82,-11.6,-9.58,-20.57,No,-1.3,-0.15625745901226343,42.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,158.94,36.518754370829086,-0.11601779755283659,-0.0957501280081926,-0.2056971514242878,177.22240000000002,190.43350000000012,161.5254956041693,173.33021294564483,Down
FIRSTCRY,Consumer Services,SELL,7.21,8.61,11.61,-15.33,-33.19,No,-1.02,-0.27385571374693063,14.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,243.05,57.46311790143684,0.11613703159441591,-0.15328340010451136,-0.3319131390874106,237.70940000000002,318.12260000000015,226.4873681526055,205.2761121924564,Down
FIVESTAR,Financial Services,SELL,4.83,-0.66,-6.32,-29.97,-30.26,No,-2.43,-0.3790999731031383,4.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,374.2,46.47557983584645,-0.06321191638502943,-0.29970992794984563,-0.3026462914647783,414.8550000000001,554.2544999999999,364.88262984241453,389.3191606082493,Down
FLUOROCHEM,Chemicals,SELL,1.53,5.7,-2.87,-12.12,-12.54,No,-0.97,-0.1295783048936844,49.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3242.9,51.13351128003338,-0.028722894453096948,-0.1211653116531165,-0.1253843249366201,3260.492,3473.6914999999985,3189.005195839787,3352.645948602077,Down
FORCEMOT,Automobile and Auto Components,SELL,-5.96,-2.4,-7.13,-4.51,18.61,Yes,0.62,0.34288972625051034,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19920.0,42.931242008040854,-0.07132867132867138,-0.04506232023010548,0.18606728192914557,21785.140000000007,18717.894999999993,20707.88238888444,23151.509492235713,Down
FORTIS,Healthcare,SELL,3.95,3.18,-7.78,-6.72,-13.38,No,-0.42,0.013315801678536618,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,840.05,49.52293376575696,-0.07778021736743879,-0.06718116706457167,-0.1337904722623221,867.1249999999999,902.5542500000005,815.6313165446518,853.607586605065,Down
FSL,Services,SELL,1.71,6.83,4.91,-31.92,-30.84,No,-2.34,-0.3345340322331639,7.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:FSL,227.4,50.1245934739093,0.0491349480968859,-0.3191616766467066,-0.30839416058394165,250.0812,325.0095500000002,219.18482699816235,238.63070986950297,Down
GABRIEL,Automobile and Auto Components,SELL,0.11,8.06,-4.13,-14.39,-24.71,No,-0.5,0.006265342430058593,76.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,889.45,50.42182534076106,-0.041282673133926084,-0.1438540764269901,-0.2471220585745726,919.0440000000001,1038.6767499999994,869.1823231422742,928.4540253074432,Down
GAEL,Fast Moving Consumer Goods,HOLD,-1.88,7.27,5.7,7.07,35.82,Yes,0.99,0.22947349781385784,94.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GAEL,143.78,60.25373097792192,0.05697272660442554,0.07066795740561482,0.3582089552238805,136.6266,118.49120000000002,138.82938461544774,129.31072166851587,Down
GAIL,Oil Gas & Consumable Fuels,SELL,1.56,5.97,-5.97,-15.36,-17.53,No,-1.7,-0.18303782709683822,36.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GAIL,145.38,45.8247240524417,-0.059698596468533816,-0.15363567561273805,-0.17533609393612792,156.51160000000002,172.35075000000003,142.32443935696918,151.3353877265507,Down
GALLANTT,Capital Goods,HOLD,13.74,18.33,18.95,19.83,-2.01,Yes,1.04,0.28208297420571105,96.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,642.15,72.5856561464913,0.18949708252292297,0.1982646016047771,-0.020141908903639316,553.8640000000003,592.9499999999997,570.3025085468739,534.6366336296169,Down
GANECOS,Textiles,HOLD,-1.5,42.0,46.15,31.84,-5.91,Yes,0.42,0.000920614934003125,75.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1108.6,77.45144522364261,0.4614725463054512,0.3184277814116667,-0.05907316245119687,787.046,1091.3349999999991,975.9888075970296,917.1037290738933,Down
GANESHHOU,Realty,SELL,-1.34,1.61,-15.85,-30.98,-33.42,No,-2.54,-0.3746972968413824,4.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,555.65,39.455184818444536,-0.15848856580342263,-0.3097515527950311,-0.3341920795638368,662.5910000000001,811.7895,560.6862793735634,608.0485581944508,Down
GARFIBRES,Textiles,SELL,-0.02,1.26,-3.34,-14.28,-19.27,No,-1.36,-0.2384890043030748,22.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,599.9,40.5489866549504,-0.03343269153307016,-0.14275507287796507,-0.19270623065536274,641.7960000000003,744.4965000000004,602.6462356896576,658.7389665181258,Down
GATEWAY,Services,SELL,0.79,1.96,-1.43,-8.74,-10.15,No,-0.75,-0.11252933312307556,52.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,55.06,51.12355183999702,-0.014321518080916529,-0.08735289242499578,-0.10150130548302871,57.02599999999999,61.48844999999999,53.62545220680934,47.68370890183773,Down
