Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CLEAN,Chemicals,SELL,-1.94,2.53,5.96,-13.17,-30.29,No,-1.91,-0.27937343131490155,3.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,742.7,54.23896943559683,0.059562022968828066,-0.13170047349038405,-0.30289093298291725,735.1440000000001,987.9247499999999,734.4230225026972,682.5819754656845,Up
CMSINFO,Services,SELL,-0.03,6.46,9.49,-4.92,-11.16,No,-1.3,-0.17924038200740916,15.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,317.9,67.8574752258584,0.09488548303771305,-0.04919994018244367,-0.11163895486935882,301.49799999999993,373.25075000000015,306.123624244762,288.230783883681,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,0.68,1.76,-4.03,3.0,15.78,Yes,0.55,0.1113114173166426,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,441.75,48.487418076376755,-0.040299804475342205,0.029960363721147187,0.15777748656794643,440.005,403.50800000000015,441.5035503324367,469.70835704523597,Up
COCHINSHIP,Capital Goods,SELL,-1.04,5.48,15.75,-0.16,-12.23,No,-0.21,-0.042035569538506554,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1544.9,62.45643755175062,0.15748857421143336,-0.0015510889937309091,-0.12226578035338886,1436.712,1658.1930000000004,1469.739259547513,1381.2179920065905,Up
COFORGE,Information Technology,SELL,-2.18,5.21,19.2,-24.61,-24.94,No,-1.73,-0.20667469096896793,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1288.1,58.19251856496093,0.19202295021284477,-0.2460637986537899,-0.24935897435897436,1263.9019999999998,1636.4870000000008,1265.5501797575787,1170.0283435650977,Up
COHANCE,Healthcare,SELL,-5.47,-2.3,25.81,-17.64,-58.3,No,-2.18,-0.444893250778735,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,369.2,62.427517553044616,0.2581359686488329,-0.1764443453044836,-0.5830133273096905,319.60100000000006,654.9465000000004,353.81870772134175,329.0289165255888,Up
COLPAL,Fast Moving Consumer Goods,SELL,1.09,9.79,9.68,1.06,-4.15,No,-0.39,-0.055096551169712155,42.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2129.0,66.04910373338188,0.09680078306115103,0.010585275549437556,-0.04150909418332427,2051.698,2188.5544999999984,1991.138597523223,1957.3497766723383,Up
CONCOR,Services,SELL,-0.41,3.59,10.29,-3.18,-5.63,No,-0.68,-0.07820988084922517,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,501.05,63.889564856385235,0.102905569007264,-0.03178743961352659,-0.0563141538751295,480.59000000000015,525.6648499999998,486.07402253886164,464.4116446577657,Up
CONCORDBIO,Healthcare,SELL,-1.41,0.57,-7.92,-21.12,-31.87,No,-1.64,-0.2971178973905958,3.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1066.4,46.48138535605215,-0.07918141783956467,-0.21124260355029578,-0.31868131868131866,1132.3200000000002,1441.2845,1055.1252720621217,1161.3549388391482,Up
COROMANDEL,Chemicals,SELL,1.2,-3.71,5.93,-11.76,-6.5,No,-0.75,-0.07453557668845535,38.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2074.9,51.88576145559569,0.05927098223402094,-0.11758952113634435,-0.0650234318673395,2120.596,2255.9365,2062.87991965689,1926.5299040369061,Up
CRAFTSMAN,Automobile and Auto Components,BUY,0.4,3.92,13.68,0.46,19.09,Yes,0.73,0.26004153281149756,88.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,7721.5,63.82430429588659,0.1367684946632315,0.004553437845573383,0.19085441085749544,7425.43,6979.775000000002,7436.161134756622,7052.795962995213,Up
CREDITACC,Financial Services,SELL,-0.87,2.53,6.5,-3.79,-10.94,No,-0.15,0.0013996017553818338,58.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1253.8,58.46945276666605,0.06497918967128169,-0.03790669122160839,-0.10939053842875412,1230.2660000000003,1302.3135000000002,1233.3765424668977,1267.9640827072374,Up
CRISIL,Financial Services,SELL,-0.0,5.86,8.23,-9.97,-5.22,No,-0.96,-0.09927066333100168,32.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4335.3,63.248444420542654,0.08225572919267066,-0.09973835036132572,-0.05218627022299949,4266.412,4763.730999999998,4124.078332829541,3957.4520612206347,Up
CROMPTON,Consumer Durables,SELL,-0.09,8.07,5.69,3.33,-8.18,No,-0.46,-0.088499593858478,34.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,261.22,61.70362721916731,0.05692899049160438,0.03330696202531658,-0.08182776801405967,250.07740000000004,281.4619000000001,250.43366422270418,236.7063140245046,Up
CSBBANK,Financial Services,SELL,-2.36,-3.58,9.31,-24.74,1.53,No,-0.53,-0.06295191501017017,40.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,390.4,52.06040542117171,0.09309813803723932,-0.24742168674698795,0.015344603381014288,383.146,406.21875000000006,394.48877379377114,357.9751882611344,Up
CUB,Financial Services,SELL,3.08,3.35,9.57,-4.13,22.07,Yes,0.51,0.2131932795566886,84.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CUB,265.75,57.770843431740595,0.09565038136466697,-0.04130591630591629,0.22066051168986256,264.0878,245.52800000000005,254.58659004924326,266.68350003898905,Up
CUMMINSIND,Capital Goods,BUY,1.16,1.2,13.3,30.99,31.42,Yes,2.42,0.45399955217403,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5200.3,65.935380584885,0.1330370176700002,0.3098992443324937,0.3142026787970684,4685.202000000001,4187.8460000000005,5001.574254747023,4693.500505937771,Up
CYIENT,Information Technology,SELL,-1.48,4.18,10.95,-19.31,-18.48,No,-1.48,-0.20005636109757088,12.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,948.05,60.264349044698065,0.10947922761849038,-0.19314893617021278,-0.18475363315848325,924.3660000000001,1119.6325000000004,917.7626862210053,866.5037188335234,Up
CYIENTDLM,Capital Goods,SELL,1.33,9.95,15.04,-13.52,-29.17,No,-1.14,-0.2069154823091315,10.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,345.8,65.56387201982064,0.1503659347970725,-0.13517569088408155,-0.29168373617369925,319.87899999999996,408.5284999999999,323.883927290321,294.8226292072977,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.26,1.38,-3.74,-15.39,-9.44,No,-1.61,-0.12415884042038247,25.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DABUR,441.7,49.85139159936911,-0.03737604881769652,-0.1539124604922899,-0.0944131214761661,469.80300000000005,502.05074999999994,432.7178325575791,446.2911784846997,Up
DALBHARAT,Construction Materials,SELL,0.51,0.67,6.95,-5.88,-11.32,No,-0.54,-0.046948435283932305,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1981.8,56.93124635988637,0.06950890447922276,-0.05875089052481597,-0.11320923572579211,1969.8639999999991,2127.6649999999995,1943.6672192863934,1790.765728476717,Up
DATAMATICS,Information Technology,SELL,-2.72,2.39,4.7,-1.18,-15.13,No,0.06,0.028747456498523907,64.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,727.45,53.173474584582486,0.046991940126655196,-0.011751120771634205,-0.1512658966281647,728.982,819.0477500000004,719.3496751203213,752.8578465688647,Up
DATAPATTNS,Capital Goods,BUY,-0.76,6.06,12.01,33.81,27.6,Yes,1.52,0.4599263725190448,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,3467.6,61.46728776215948,0.12006201750702528,0.33806675670461117,0.27597880482778914,3124.9539999999997,2806.267499999998,3384.274508329195,3085.0941969204073,Up
DBL,Construction,SELL,-1.65,3.18,4.03,-4.53,-12.84,No,-0.39,-0.052245607298180355,43.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DBL,449.45,58.89435475308794,0.0402731165374377,-0.0453483432455396,-0.12838165422282555,434.6939999999999,469.8025000000001,440.62230248767804,410.0490644374084,Up
DBREALTY,Consumer Services,SELL,-0.56,5.68,7.5,-2.78,-31.42,No,-0.8,-0.2561843737071944,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY,106.49,56.42587586791181,0.07500504744599223,-0.027843710060252103,-0.31416242674051664,107.17439999999996,144.51409999999998,103.47825681478407,91.63447741473368,Up
DCAL,Healthcare,SELL,0.04,5.91,2.03,-35.89,-42.32,No,-1.47,-0.3162468105832768,2.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DCAL,168.68,54.189892508508194,0.020262505292445443,-0.35889931967618105,-0.42321764404171647,173.47440000000003,236.87069999999994,163.12829464419247,145.31308972435193,Up
DCBBANK,Financial Services,BUY,1.92,2.64,14.55,4.9,49.75,Yes,1.03,0.3265610682625465,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,193.48,61.75812038771377,0.14546208039784503,0.049013229234439404,0.49752321981424164,181.5162,160.05850000000012,185.79073357465302,171.51944683253555,Up
DCMSHRIRAM,Diversified,SELL,-2.16,7.47,14.14,1.24,2.78,No,0.05,0.024458735875061182,63.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1199.6,63.935545364680145,0.1413891531874405,0.012406110220271493,0.02784679976008908,1095.3819999999998,1214.5609999999992,1165.4213360905223,1090.9361395356996,Up
DEEPAKFERT,Chemicals,SELL,-0.11,12.88,31.46,0.37,-17.19,No,-0.19,-0.06542271636347466,39.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1229.05,71.15769821281742,0.3146325810247086,0.003715802368313481,-0.1718549962940502,1008.8240000000003,1312.8395,1140.8055656257825,1073.7845042061012,Up
DEEPAKNTR,Chemicals,SELL,-0.18,5.04,10.33,-2.28,-13.37,No,-0.78,-0.11149220421510794,29.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1535.4,62.36599665805029,0.10325501185600339,-0.022785132382892037,-0.13371699390656733,1510.0780000000002,1691.5905000000005,1486.2986513786386,1396.8592326816783,Up
DELHIVERY,Services,HOLD,0.32,-1.2,15.76,17.05,-1.96,Yes,1.22,0.27191259623065134,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,464.5,63.36251456789306,0.15763239875389412,0.17046743101927664,-0.019628535246939638,432.671,434.83499999999987,457.70907888656484,429.0404018187014,Up
DEVYANI,Consumer Services,SELL,-0.93,-1.7,-0.89,-20.92,-34.2,No,-1.79,-0.2809505109052683,3.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,106.7,47.90320431035856,-0.008916960802526464,-0.20916098428698482,-0.34196731421523285,116.0336,145.81470000000002,106.05150161457286,108.7056462936785,Up
DHANUKA,Chemicals,SELL,1.4,-0.13,4.75,-4.42,-28.71,No,-1.13,-0.19007814819138502,13.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1023.8,55.25794482508267,0.047472887251892804,-0.04424943988050789,-0.28714663695864096,1026.3909999999998,1324.62375,1005.3024797882848,920.551340530371,Up
DIACABS,Capital Goods,HOLD,7.45,17.27,26.03,22.21,14.62,Yes,1.11,0.27835774629429333,90.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,160.76,74.17013243690602,0.26026967701473813,0.2221377527748214,0.14615713674604303,132.88240000000008,143.46779999999998,143.5352145791976,134.2782352244647,Up
DIVISLAB,Healthcare,SELL,0.82,2.67,3.44,-2.43,-4.21,No,-0.39,-0.0011948087625061887,56.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6280.0,60.00192248404402,0.034425959479492674,-0.02431445661461973,-0.0420988407565589,6162.370000000002,6318.109999999998,6142.582456729649,5839.672708037466,Up
DIXON,Consumer Durables,SELL,-1.41,5.01,9.24,-0.24,-34.8,No,-0.69,-0.1597161871002982,18.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11211.0,58.81454328825809,0.09237065185618243,-0.002402562733582525,-0.3480081419017156,10715.360000000002,14022.854999999998,10896.516809680836,10183.9882563908,Up
DLF,Realty,SELL,-0.89,4.71,12.45,-8.58,-19.54,No,-1.02,-0.13243702773063393,23.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DLF,596.4,59.96050952328817,0.12454039785047599,-0.0858369098712446,-0.1953588774959526,587.7750000000001,704.6709999999995,577.1594459834629,541.9505380217905,Up
DMART,Consumer Services,HOLD,-0.5,4.65,20.62,20.34,9.58,Yes,1.19,0.14964376635965562,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DMART,4605.2,70.22279712533393,0.20621283951910718,0.20337610076040646,0.0957978394327319,4009.322000000001,4124.843500000002,4458.077747150814,4212.071318253135,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.88,-1.0,5.87,-12.23,-18.21,No,-1.03,-0.15108904191373854,20.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1071.0,51.93111263887741,0.05871886120996428,-0.12227503687920016,-0.18206812280433793,1095.165,1248.2672499999999,1059.535232962456,961.0612080111976,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.53,-2.23,10.06,-3.98,-6.85,No,-0.41,-0.0472689162660128,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2355.0,53.28998602415563,0.10062158246483155,-0.03979450379189431,-0.06850723835139616,2307.4719999999993,2451.8895000000016,2367.53768272828,2179.9361166084673,Up
DRREDDY,Healthcare,SELL,-0.25,0.03,-3.47,3.47,-2.36,No,0.07,0.030951193477613617,64.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1232.6,46.72102629689898,-0.03469339807345928,0.03466800973726181,-0.023605830164765695,1267.2700000000004,1256.8219999999997,1228.343679261814,1295.3621729076817,Up
DYNAMATECH,Capital Goods,BUY,-1.82,-1.99,8.66,11.89,30.86,Yes,1.14,0.34157940314216073,93.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10140.0,55.77547364439225,0.0865837976853836,0.11889655172413782,0.30855594270228415,9761.89,8344.095000000007,10116.635173586235,9220.946275145188,Up
EASEMYTRIP,Consumer Services,SELL,-1.02,-3.37,12.34,9.17,-2.76,No,0.05,-0.09207623192316175,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.74,56.308594648261156,0.12336719883889713,0.09167842031029627,-0.027638190954773822,7.4546,8.123450000000002,7.641693537849703,6.748347804033625,Up
ECLERX,Services,SELL,-0.69,8.09,5.97,-29.43,-21.83,No,-1.15,-0.10685005510359144,30.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1619.8,55.72411472358408,0.05966243621614553,-0.2942509204191448,-0.21831869510664992,1658.6350000000004,2013.3620000000008,1543.8454890079672,1639.7477739324552,Up
EDELWEISS,Financial Services,HOLD,-1.44,0.67,9.95,12.35,6.82,Yes,0.76,0.18191874949338754,81.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,117.35,59.98793106169464,0.09950341984446731,0.12350406893250354,0.06817768068450758,112.65220000000001,110.4278,115.2366286967295,106.07357975479864,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.74,-2.44,6.09,-2.17,4.79,Yes,0.41,0.1344702707828919,74.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7243.0,53.61563393801158,0.06085682900036615,-0.021745002701242577,0.0478877314814814,7326.9,6812.299999999996,7109.518028425561,6640.745105659895,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.66,-0.43,8.22,-10.44,-17.88,No,-1.12,-0.10390316172493079,30.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,850.8,53.79171900005084,0.08223621446288876,-0.10442105263157897,-0.17876447876447876,849.7010000000001,1009.5112500000004,846.7056018021601,781.5622475213012,Up
EIEL,Utilities,SELL,-3.19,19.11,41.98,8.94,-16.34,No,0.05,-0.041667866076309616,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EIEL,206.24,69.09081112948157,0.4197989811372713,0.0893724910204945,-0.1634283859976473,164.06459999999996,215.21370000000007,195.15999032120163,188.48367709682265,Up
EIHOTEL,Consumer Services,SELL,3.29,6.5,5.71,-3.98,-12.18,No,-0.53,-0.07583194400465741,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,332.5,62.03206648300237,0.05706564934032743,-0.039849841178169254,-0.12176439513998949,317.96399999999994,361.36899999999986,315.51067421143625,289.4474468966961,Up
ELECON,Capital Goods,SELL,5.52,3.83,15.95,8.72,-21.06,No,-0.04,-0.0564325958919422,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ELECON,435.55,62.080521820622344,0.1594569413017437,0.08724413379930107,-0.2106026280018124,412.70500000000004,506.5527500000001,413.49350330445174,372.2997955016989,Up
ELECTCAST,Capital Goods,SELL,-2.96,-5.21,12.57,11.43,-16.59,No,-0.06,-0.09279040904778733,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,78.36,50.962331017511914,0.125700330412297,0.11433447098976113,-0.16593932943054823,74.03679999999999,87.72475,81.00024422878113,71.90272089570617,Up
ELGIEQUIP,Capital Goods,HOLD,0.51,7.63,17.77,25.39,16.86,Yes,1.18,0.21006540394367657,83.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,551.95,71.50454394746092,0.17774458551157601,0.2538618809631987,0.16864281177217877,504.15,496.42450000000025,525.4009703009959,501.4492928032014,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.53,4.96,4.98,-12.87,-17.07,No,-1.76,-0.1854927113642112,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,445.2,60.664019083519875,0.04975241688281051,-0.12868186711028473,-0.17071807767532832,447.843,525.2509999999997,429.05154021101254,409.6465423735403,Up
EMCURE,Healthcare,BUY,-2.36,2.01,11.94,5.29,19.12,Yes,0.92,0.271652448970731,89.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1632.6,58.696340285087594,0.11944596818431141,0.05288275506255635,0.1911571574492923,1518.868,1425.2369999999994,1621.8765943523208,1486.4138077704006,Up
EMIL,Consumer Services,SELL,0.1,3.67,15.82,6.7,-26.03,No,-0.25,-0.09531186047635254,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EMIL,105.26,64.56473334708963,0.158230633802817,0.06700456158134815,-0.260347129506008,97.1338,120.10940000000005,101.70520814078121,92.81925766809796,Up
EMUDHRA,Information Technology,SELL,-0.05,4.13,21.27,-10.81,-25.66,No,-1.33,-0.2394640425701498,7.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,500.0,68.13290679200813,0.21270919233567787,-0.10809846592936145,-0.256616116562593,450.72900000000004,612.7632500000001,480.8833126146136,450.7333174168037,Up
ENDURANCE,Automobile and Auto Components,SELL,-1.15,-3.12,-1.44,-8.18,-17.34,No,-0.61,-0.032960985690961064,48.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2357.0,49.15278235513982,-0.014384879150288521,-0.08177178698040444,-0.17338851090692298,2428.7659999999996,2639.826000000001,2362.1073962242126,2443.4716415964294,Up
ENGINERSIN,Construction,HOLD,0.11,13.24,28.08,24.85,21.3,Yes,1.04,0.23994940183117364,86.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,242.06,73.04558980484828,0.28080850838668714,0.24850422942025996,0.21296853076768896,201.85019999999992,203.4016999999998,223.1428125549018,214.9105201419963,Up
ENRIN,Capital Goods,HOLD,3.93,11.55,12.58,30.53,-1.41,Yes,1.05,0.11687099272430415,73.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3138.4,71.93253708570624,0.1258026329949422,0.305273664947596,-0.014135829616133688,2790.403999999999,2989.7450000000017,2902.905741730995,2795.881782591871,Up
ENTERO,Consumer Services,HOLD,-0.49,6.24,27.04,4.17,13.12,Yes,0.37,0.0687684150642788,68.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1271.9,67.06662089215591,0.2703755493407911,0.04168714168714183,0.13118107435076487,1129.7440000000001,1135.964,1236.666588279852,1128.7693187916018,Up
EPIGRAL,Chemicals,SELL,-2.8,6.29,35.59,-0.9,-31.58,No,-0.74,-0.19362726283305354,12.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1167.4,71.59398968991444,0.3559440153319009,-0.008998302207130604,-0.3158295727597725,952.8050000000002,1435.6772500000006,1112.291866535781,1069.0385771769597,Up
EPL,Capital Goods,HOLD,1.15,0.95,31.16,14.8,14.03,Yes,0.85,0.14779459794742017,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EPL,236.24,66.41926782759394,0.31157006440151,0.14796637348753583,0.14026450429578152,210.4518,214.29730000000004,229.2303766941625,209.42969380051832,Up
EQUITASBNK,Financial Services,HOLD,-2.32,3.71,14.22,-5.78,14.96,Yes,-0.01,0.03404541085584856,65.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,64.08,59.88656381015737,0.1422459893048127,-0.057785619761799856,0.14962325080731964,61.57479999999998,60.69330000000001,62.40598291768837,58.626255149546395,Up
ERIS,Healthcare,SELL,-1.02,4.32,9.22,-2.87,-11.14,No,-0.51,-0.055959226586689545,42.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1430.7,61.558310081625294,0.0922207802122299,-0.0287169042769857,-0.11142165082914102,1365.9660000000001,1561.8954999999996,1406.4590755757185,1320.7302732483008,Up
ESCORTS,Capital Goods,SELL,0.15,3.29,7.84,-11.35,-7.76,No,-0.52,-0.04999406589254525,44.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3300.0,58.47766416237097,0.07843137254901955,-0.11352280664052006,-0.07756813417190778,3291.136,3517.637499999999,3183.227092434503,2976.13111227741,Up
ETERNAL,Consumer Services,SELL,0.9,6.1,14.79,-13.47,-26.83,No,-0.73,-0.07282223470936722,38.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,254.88,59.080465544735816,0.1479012790488201,-0.1346800203700561,-0.2683220898521602,251.4478,290.0955000000001,245.85149459950492,227.18566704007432,Up
ETHOSLTD,Consumer Durables,SELL,-2.15,-5.85,15.87,-14.07,-16.18,No,-1.0,-0.12040334835064603,26.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2346.0,50.61926043817723,0.1587474068951893,-0.14065934065934071,-0.16181356961663518,2358.667999999999,2648.546500000001,2383.971655905608,2200.4224399658888,Up
EUREKAFORB,Consumer Durables,SELL,4.38,1.81,15.39,-11.78,-7.76,No,-0.78,-0.09023916821125351,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,502.7,60.317351631086886,0.1539079536325032,-0.11776061776061775,-0.07761467889908258,479.15499999999986,553.425,486.86789839965087,445.1957764908225,Up
EXIDEIND,Automobile and Auto Components,SELL,-0.09,1.6,11.71,-4.71,-17.26,No,-0.84,-0.09916358780384923,32.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,329.7,60.22004275744549,0.11705912248009498,-0.047109826589595394,-0.1726474278544542,320.321,365.52049999999997,322.48905971486715,302.2232285296334,Up
FACT,Chemicals,HOLD,-1.3,3.9,10.61,2.65,0.95,Yes,0.34,0.10568013884080128,72.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FACT,891.05,63.89909382705541,0.10613866302526231,0.026496169575485284,0.009459612552396024,793.1819999999999,880.4979999999999,860.0018647178342,784.7748432777448,Up
FDC,Healthcare,SELL,0.78,2.76,5.83,-7.74,-19.0,No,-1.28,-0.14724178185033496,21.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FDC,361.25,59.637407637683324,0.05829793467115851,-0.0773847529051207,-0.19002242152466364,359.12200000000007,422.71949999999987,352.10749077008325,326.6914405814547,Up
FEDERALBNK,Financial Services,BUY,0.2,0.91,12.84,18.07,38.18,Yes,1.8,0.342423778986047,94.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,294.35,61.79618843409855,0.12842629863906452,0.18070597673485755,0.38179513660689146,281.2970000000001,241.24949999999995,286.24059326164746,270.43663426659083,Up
FIEMIND,Automobile and Auto Components,BUY,-0.19,1.73,12.46,-0.04,14.9,Yes,0.58,0.20817484997262037,83.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2254.9,60.419175027277014,0.12463840399002502,-0.00035465709092508124,0.14899363057324844,2166.4239999999995,2116.213999999999,2190.843047097755,2016.9093524968675,Up
FINCABLES,Capital Goods,HOLD,0.06,11.02,11.38,23.53,17.9,Yes,0.97,0.14620161325546366,77.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,941.15,66.56494642099892,0.11378698224852068,0.23534816564940608,0.17901659880989662,844.727,823.9647500000001,887.4571477543246,836.4655853874664,Up
FINEORG,Chemicals,HOLD,1.99,7.56,16.1,18.89,9.77,Yes,0.87,0.14572905665108293,76.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5005.0,70.18652025336618,0.16095660040360915,0.18889258397073494,0.09770808202653791,4451.7119999999995,4584.209499999997,4709.765731303034,4489.849635218618,Up
FINPIPE,Capital Goods,SELL,-0.9,5.03,-4.01,-0.57,-9.29,No,-0.39,-0.04581414478446637,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,173.02,53.95766458834393,-0.040110957004160785,-0.005689328199528609,-0.09290133165565695,176.37720000000002,188.37065000000013,169.10931870698204,156.91758450016678,Up
FIRSTCRY,Consumer Services,SELL,0.53,3.93,18.28,-5.91,-31.11,No,-0.63,-0.19282562707272694,13.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,253.19,61.73945562043996,0.18279921517331577,-0.059123002601263575,-0.311141341314107,234.1466000000001,313.8086500000001,245.11453396287789,219.3100544163816,Up
