Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
EDELWEISS,Financial Services,SELL,1.8,-4.46,-5.41,-11.49,-5.06,Yes,-0.23,0.034737090151442995,65.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,111.0,42.688808331723635,-0.054111631870472854,-0.11490311777370221,-0.05063291139240511,112.9904,110.74999999999999,114.06770973644083,124.49468470888695,Down
EICHERMOT,Automobile and Auto Components,SELL,-0.48,-1.75,-5.43,-13.77,-0.08,No,-0.36,0.037832541146458794,65.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6849.5,38.957770079919904,-0.05432831699572005,-0.13766838725922192,-0.0008023340627278941,7069.220000000001,6972.227499999995,7000.187709221709,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,0.95,-0.91,-6.2,-12.25,-23.62,No,-1.69,-0.18417587336690588,16.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,798.05,40.568110439730496,-0.06200047014574517,-0.1224916158117545,-0.23624270265097147,822.9660000000001,977.9327500000006,803.5613994527175,837.1773493055457,Down
EIEL,Utilities,SELL,-0.67,-8.36,-8.72,11.05,-17.16,No,0.06,-0.056602502233317996,47.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EIEL,188.26,42.44754509910196,-0.08717998448409625,0.11054742803209039,-0.17157315731573164,181.2484,209.87105000000017,197.12811650482536,212.97769667635336,Down
EIHOTEL,Consumer Services,SELL,-0.61,1.85,-2.48,-2.86,-13.96,No,-0.54,-0.08176273224287073,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,324.25,51.55907202282672,-0.024812030075187952,-0.028609946075494386,-0.1395780814647738,316.84000000000003,356.30249999999995,323.50003316990507,307.20510282910044,Down
ELECON,Capital Goods,SELL,-0.03,-4.11,11.35,9.06,-10.24,No,0.1,-0.05709220076148984,46.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ELECON,485.0,49.876492845391546,0.11353461141085974,0.09062289183719363,-0.10243360784676603,443.63399999999996,494.35425000000015,497.4620223147053,543.1729303728896,Down
ELECTCAST,Capital Goods,SELL,3.34,-9.13,-0.45,3.17,-2.51,No,-0.02,-0.08211282132678974,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,78.01,43.08159580974973,-0.004466564573762044,0.03174183309086098,-0.025118720319919907,79.13799999999999,83.73305000000003,81.61197570989773,86.73117428723063,Down
ELGIEQUIP,Capital Goods,HOLD,4.46,9.02,2.41,10.35,13.05,Yes,0.74,0.13008702052912366,78.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,565.25,62.08531232881485,0.02409638554216853,0.10346510492923366,0.13050000000000006,517.2149999999999,496.0145000000003,541.3779337178472,565.5867536407777,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.44,-0.02,-3.68,-13.43,-17.89,No,-1.83,-0.2082404817825153,11.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,428.8,44.33114086143335,-0.036837376460017945,-0.1343494498839205,-0.17885867483722717,431.7640000000001,511.3474999999996,433.5692478840067,456.5476947009726,Down
EMBDL,Realty,SELL,-2.1,-9.53,68.14,10.42,-28.32,No,-0.23,-0.17245176143376068,18.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,66.35,58.47254719408528,0.6814495691839837,0.10417706773173552,-0.28316767502160767,56.168000000000006,78.36999999999998,66.84963409921393,61.01610914529366,Down
EMCURE,Healthcare,HOLD,1.39,4.65,6.21,18.92,25.71,Yes,1.37,0.305149085670526,92.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1734.0,59.70735849555742,0.062109518559353205,0.18921884644400255,0.25706829056111347,1600.868,1461.1244999999988,1693.7421589023784,1550.8824337673052,Down
EMIL,Consumer Services,SELL,0.85,0.38,9.9,10.75,-13.73,No,0.21,-0.01660457284290879,54.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EMIL,115.68,53.927374880079334,0.09899296978909367,0.10751555768310195,-0.13729584607353262,104.0686,117.49365000000003,116.95389089451822,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,0.42,-1.06,-6.81,-6.53,-24.35,No,-1.19,-0.2273499683092493,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,467.0,44.92498565884407,-0.06805028936340052,-0.06534574201941357,-0.24354094111930025,455.6929999999999,581.41275,474.9239521811247,518.6950693720128,Down
ENDURANCE,Automobile and Auto Components,SELL,0.19,0.8,8.14,-0.3,-5.26,No,-0.01,0.022966862226943777,62.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2550.0,57.81628688845297,0.08137907637504771,-0.0029715358148263427,-0.052643310918750186,2393.3439999999996,2615.0039999999995,2533.074755263836,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,-1.47,0.33,-0.27,33.44,26.73,Yes,1.31,0.2841063367882698,90.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,241.4,50.78306654747122,-0.0027265967115590595,0.3344389165284687,0.26732465350693,222.17100000000002,204.35639999999998,245.4293698816758,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,9.36,11.15,10.23,26.66,4.88,Yes,1.14,0.13872438111513852,79.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3459.6,69.93945788560428,0.10234514402243167,0.26664958078570633,0.0488403819918144,2965.5200000000004,3008.031500000002,3193.9322306549843,2969.092220229358,Down
ENTERO,Consumer Services,HOLD,1.18,6.43,-1.35,8.48,9.38,Yes,0.4,0.03686502492264936,65.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1254.7,57.824292851291865,-0.013523075713499533,0.08481756873595026,0.0938017609624271,1181.316,1137.8295,1218.080814344061,1137.929245939717,Down
EPIGRAL,Chemicals,SELL,-0.03,-0.07,6.13,23.62,-18.34,No,0.12,-0.0730557286763351,43.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1239.0,55.59069840558196,0.06133287647764263,0.23615683926967979,-0.18341791339880043,1070.7769999999996,1378.6425,1245.7845015706653,1337.7627021969463,Down
EPL,Capital Goods,SELL,-0.72,-6.54,-8.71,-2.26,5.65,Yes,-0.13,-0.018100227754352292,53.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EPL,215.66,43.32324349355897,-0.08711479850998993,-0.022615001133016177,0.05648361338362817,215.12760000000003,213.3009,221.62227160576927,235.72726469752504,Down
EQUITASBNK,Financial Services,HOLD,0.09,-0.76,6.45,-1.22,16.17,Yes,0.34,0.0935725727066228,74.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,68.04,54.07598392551314,0.0644555694618274,-0.012195121951219301,0.16168687041147356,62.41700000000001,61.098099999999995,68.3436016513699,65.65909129151004,Down
ERIS,Healthcare,SELL,9.13,9.59,1.8,-3.46,-5.19,No,-0.42,-0.05788713164158223,46.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1458.2,63.305822006375095,0.018011728567439267,-0.0345603813559322,-0.05188556566970093,1352.1380000000001,1522.8579999999997,1375.514215130904,1471.7307803699598,Down
ESCORTS,Capital Goods,SELL,0.17,-2.92,-12.68,-20.36,-19.75,No,-1.34,-0.18467598977866856,16.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2895.6,34.957010526804424,-0.12677925211097707,-0.20358655591616703,-0.19745011086474507,3114.6559999999995,3495.0015000000003,2995.340967394844,3165.0688976100896,Down
ETERNAL,Consumer Services,SELL,-1.57,2.32,-4.53,-18.34,-18.27,No,-1.23,-0.1471469839308019,24.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,243.34,46.85366526055459,-0.04527620841180158,-0.18342281879194633,-0.1827371956339211,241.55780000000007,287.9272,245.0644187130806,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,1.68,1.69,0.47,-6.67,-18.81,No,-0.64,-0.11583663029375892,32.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2356.3,47.77045845416543,0.004733071806242606,-0.06670099417752595,-0.18807070741876564,2331.556000000001,2614.841000000001,2344.4816352784032,2557.0871391680303,Down
EUREKAFORB,Consumer Durables,SELL,-3.62,-8.32,-5.82,-11.03,-18.65,No,-0.94,-0.13302809061449983,27.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,473.45,40.67191354847513,-0.05818579669783175,-0.11030724419806448,-0.18651202749140894,478.39799999999997,545.95425,499.121738981249,472.9383316619124,Down
EXIDEIND,Automobile and Auto Components,SELL,-1.48,-2.79,2.99,0.44,-10.57,No,-0.41,-0.06217062752715688,45.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,339.55,47.18849629390305,0.029875644525326095,0.004437213429965947,-0.10574137476955481,326.98099999999994,361.86799999999994,347.0112884685538,333.3680356748825,Down
FACT,Chemicals,SELL,-0.62,-1.08,-2.92,7.97,-4.42,No,0.24,0.018667626545634183,61.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FACT,865.0,47.106504161071065,-0.02923517198810388,0.0796979342195594,-0.04419889502762431,843.1620000000001,874.7865,877.0975756490816,826.4329436973838,Down
FDC,Healthcare,SELL,0.28,-1.65,1.01,-6.36,-11.34,No,-1.18,-0.13341042812023096,26.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FDC,363.6,48.955598776989426,0.010140297263508957,-0.06361061035282001,-0.11338697878566206,355.76300000000003,409.4867500000001,366.8706961008725,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,1.15,3.52,-1.51,0.98,22.95,Yes,0.93,0.23706496133891214,87.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,289.9,54.03430542263071,-0.015118056735179408,0.009752699407871601,0.22948386275923482,280.935,249.31644999999986,286.65742237835525,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,-0.85,-2.76,-4.41,-10.34,-0.56,Yes,-0.21,0.05890651225566513,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2151.2,45.163623574187916,-0.04412352810486564,-0.10336778926308765,-0.0056392715170565655,2137.0219999999995,2142.6354999999994,2181.1381005114426,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,-1.57,-3.52,9.84,26.93,31.61,Yes,1.35,0.2406083281337743,87.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1039.7,55.56326019827862,0.09841001531878946,0.2693199853497741,0.3160759493670886,935.9410000000001,832.8150000000003,1053.4665971752513,1010.5322526659356,Down
FINEORG,Chemicals,SELL,0.59,-0.11,-8.03,-0.05,5.2,Yes,-0.03,0.0012331937013420075,58.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4594.1,48.106363691079565,-0.08029708520179357,-0.0005438802593220604,0.051955486352812,4516.374,4531.351000000001,4611.709473012375,4930.347741613449,Down
FINPIPE,Capital Goods,SELL,0.99,-1.11,-3.64,-12.46,-10.6,No,-1.11,-0.11659530131762269,31.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,167.5,44.197660789269484,-0.03635945230698423,-0.12459496184801921,-0.10595142780891376,171.80919999999995,184.47130000000007,168.52836066728509,176.74636949763203,Down
FIRSTCRY,Consumer Services,SELL,-0.23,-6.42,-12.76,-17.52,-35.62,No,-1.16,-0.29215387098069723,3.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,220.89,38.82387837851486,-0.12757217899601092,-0.17516803584764762,-0.35619352958321193,232.1006,299.3359499999998,226.7992403554765,246.58712869507087,Down
FIVESTAR,Financial Services,SELL,-2.06,-4.84,-5.61,0.85,-30.87,No,-0.65,-0.17401513554609277,18.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,444.05,43.293268109765556,-0.056116484217238805,0.008516920281626206,-0.30871020471705457,426.592,513.3997499999999,459.3372643723651,496.66742544579654,Down
FLUOROCHEM,Chemicals,HOLD,0.07,1.82,14.64,10.77,3.73,Yes,0.52,0.06360873926919636,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3750.8,65.42155805200763,0.14640259184546722,0.10767231705156233,0.037250076048781944,3381.3540000000003,3478.4914999999983,3707.7344686144634,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,-0.64,-4.13,-12.96,-19.95,11.58,No,-0.15,0.11557334085965616,76.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19083.0,39.26251573401459,-0.12962371721778787,-0.1995385906040269,0.11583440533270961,20891.180000000004,19469.33999999999,19762.485941090945,21493.147369598264,Down
FORTIS,Healthcare,HOLD,1.58,1.91,9.52,5.08,2.39,Yes,0.51,0.11914679031598353,77.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,975.75,64.65287479980019,0.09524076776293633,0.05083194227559096,0.023871983210912884,888.1189999999997,922.36575,961.7266654240238,900.3222592939442,Down
FSL,Services,SELL,2.17,1.86,6.13,-9.67,-32.15,No,-0.84,-0.2359869940697099,7.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:FSL,247.32,56.084287958303705,0.06127703398558193,-0.09671292914536167,-0.3214814814814815,225.61539999999997,305.5239000000002,241.46658552538315,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,-0.57,-0.78,7.0,7.57,-11.43,Yes,0.51,0.1634541827329247,81.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1089.1,60.12315117523388,0.0700004912315173,0.07565432098765412,-0.11426480156148344,964.2010000000001,1061.9137499999995,1087.0037328102626,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,HOLD,2.4,0.02,12.44,19.27,56.17,Yes,1.81,0.3782838133936131,94.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GAEL,164.98,63.15582921385654,0.12437810945273631,0.19274146905725842,0.5617190458159786,147.32699999999997,125.04995,162.5177104214737,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,-0.31,-4.7,-1.31,-4.94,-15.26,No,-0.87,-0.10293547090175995,35.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GAIL,155.64,40.95281496155502,-0.013062777425491445,-0.049352553139506594,-0.15261066042358584,154.43799999999996,168.63419999999996,160.13329948684657,165.28512456242316,Down
GALLANTT,Capital Goods,SELL,-0.74,-16.02,-22.92,16.12,13.15,Yes,0.67,0.14788737041250655,79.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,669.85,35.18617757748684,-0.22921581036764271,0.16122042125335878,0.13150337837837833,697.7040000000001,629.0529999999997,745.7928547919286,805.877800160947,Down
GANECOS,Textiles,SELL,-0.84,-1.58,-1.28,22.01,5.72,No,0.32,-0.03078937121812863,51.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1021.9,51.033562484040054,-0.012800077283485645,0.2201062623126977,0.05721084212704319,958.473,1025.0959999999998,1029.3178576329842,929.7406703681512,Down
GANESHHOU,Realty,SELL,-0.89,3.05,10.47,-1.58,-14.93,No,-0.53,-0.12918955830433623,28.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,702.1,59.946265823826664,0.10471245378019045,-0.0157706595640289,-0.1492790500424087,630.5129999999999,766.2625,692.504906290186,631.9758925775773,Down
GARFIBRES,Textiles,SELL,-1.12,1.69,-2.71,-11.69,-15.52,No,-1.31,-0.18630522244066067,16.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,635.0,51.01710096841035,-0.027118124712731784,-0.11689034142271049,-0.15524810429692704,623.1400000000001,704.2804999999997,635.6230255425339,618.0737084763794,Down
GATEWAY,Services,SELL,-2.02,-2.66,-5.7,-9.31,-9.6,No,-0.83,-0.12029653149695459,30.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,54.93,39.43811557365785,-0.0569957081545065,-0.09311540366518078,-0.09595128373930217,56.06819999999998,60.412149999999976,56.57694055707201,60.64941669920316,Down
GESHIP,Services,BUY,-2.94,11.15,16.99,24.26,46.6,Yes,2.02,0.5034583753389594,97.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1665.4,63.52877396388182,0.16985108176454067,0.242557636350071,0.4660211267605634,1462.7600000000004,1182.28775,1604.620986301979,1523.2522982987748,Down
GHCL,Chemicals,SELL,0.02,-3.07,-8.91,-10.61,-28.98,No,-1.38,-0.1856489743522658,16.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GHCL,455.4,37.56927622150432,-0.08910891089108919,-0.10609480812641081,-0.28976918278228325,474.96999999999997,547.2227500000005,470.8178833725542,498.15334368996446,Down
GICRE,Financial Services,HOLD,-0.33,0.82,-2.0,-1.23,-0.97,Yes,-0.37,-0.026855965870071042,51.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GICRE,388.0,47.76436168345659,-0.019954533973225552,-0.012345679012345734,-0.009698825931597765,383.4500000000001,379.4215,389.61171884893116,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,0.29,-2.71,-2.23,-11.4,-9.2,No,-1.54,-0.12803017673145659,28.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7684.5,39.930732934406095,-0.0222660474584897,-0.11397440332065034,-0.09204229928516572,7863.7699999999995,8755.864999999998,7803.603546018772,8128.259068620354,Down
GLAND,Healthcare,HOLD,-1.3,20.48,23.8,22.35,21.46,Yes,1.32,0.2659045752554623,89.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2221.8,74.46559870740039,0.23804747576061525,0.22345814977973588,0.21462934616225682,1767.8739999999996,1829.3700000000003,2031.9076472111287,2013.3439191960588,Down
GLAXO,Healthcare,SELL,-1.78,-2.69,-3.42,-12.06,-5.92,No,-1.45,-0.12235216534927885,29.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2346.8,41.1432249029228,-0.034198938227910536,-0.1205546186996439,-0.059210262577670814,2404.772,2567.939500000001,2400.7405302029097,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,-1.12,4.45,6.65,16.93,26.5,Yes,1.52,0.2826654121824904,90.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2379.0,58.29992414970188,0.06648137355986927,0.1693290734824282,0.26502180155269595,2241.4599999999996,2044.6974999999998,2353.210355855094,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,-0.16,-3.06,-7.01,8.68,9.15,Yes,0.9,0.36325586428548806,94.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,642.8,45.21870549597383,-0.07009041591320075,0.0868205258263588,0.0915265749702836,626.7129999999999,560.5529999999999,656.6315688088343,720.3285880842778,Down
GMMPFAUDLR,Capital Goods,SELL,-0.34,-0.96,-5.23,-12.4,-31.21,No,-1.81,-0.22245655830558017,10.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,863.1,41.289663311554,-0.05226748654880864,-0.1240231401603572,-0.31205164992826395,882.4590000000001,1059.5514999999996,878.2151346892891,848.5248634640303,Down
GMRAIRPORT,Services,SELL,0.31,-2.45,-3.03,-1.9,-1.04,No,-0.0,0.017655149758609205,61.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,94.5,45.77193389146469,-0.03027193432529507,-0.01899719713484893,-0.010367577756833168,94.2694,95.12039999999999,95.93954760253087,92.73675698847768,Down
GMRP&UI,Power,HOLD,-2.03,7.33,4.5,7.95,-6.72,Yes,0.21,0.0023821695006046584,58.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,112.13,56.46639709110913,0.04501397949673813,0.0795224800231058,-0.0672157058480991,105.76720000000003,111.82425000000002,111.39050615878016,102.8865386829514,Down
GNFC,Chemicals,HOLD,-4.67,6.23,8.15,10.76,0.79,Yes,0.43,0.062420002187247865,70.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GNFC,520.45,60.980526599026824,0.08145454545454545,0.10757608001702512,0.007940350537426255,450.539,483.4325000000001,511.78646904072605,490.6624818571743,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,-1.48,-4.68,7.84,8.5,-22.41,No,-0.06,-0.11601672231626942,31.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2305.3,53.60576296080688,0.07835157638693979,0.08500023532734047,-0.22414431393666068,2125.450000000001,2689.46105,2344.904723860733,2176.645134607741,Down
GODIGIT,Financial Services,SELL,0.29,1.56,-2.91,-2.55,-11.81,No,-0.79,-0.049676448721198564,48.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,311.9,46.690170995864264,-0.02910505836575883,-0.025464771129511066,-0.11805457373109007,320.61699999999996,340.6684999999998,310.8199931949439,327.78980863452875,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.43,2.07,-5.71,-9.18,-1.67,No,-0.98,-0.13807607775388464,25.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,574.9,46.768324933212405,-0.057077251107101934,-0.09178515007898902,-0.016676644146070285,583.9290000000001,630.5987499999995,573.3690552691326,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,0.29,-0.53,-7.22,-14.89,-9.56,No,-1.43,-0.14794182444046913,23.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1025.0,42.077021390922184,-0.07223026792179577,-0.1488831686456863,-0.09564143285689086,1057.999,1155.7172499999995,1033.3064767478857,1101.7929521461062,Down
GODREJIND,Diversified,SELL,-0.88,4.75,22.25,11.17,5.36,Yes,0.41,0.0527315832046575,69.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1124.15,59.81743652043896,0.2225001359360559,0.11169897151898733,0.0535613870665419,943.44,1048.3487499999999,1119.281560209768,1241.7475564996735,Down
GODREJPROP,Realty,SELL,0.23,-0.65,-2.29,-5.62,-22.06,No,-0.71,-0.13158330721242817,27.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1719.4,46.13046922563788,-0.022901630959822672,-0.05615633748696269,-0.2206155659308281,1695.2060000000001,1923.1360000000022,1740.0799449796632,1849.01301665544,Down
GOKEX,Textiles,SELL,-1.45,-0.86,-5.47,-12.76,-24.66,No,-0.52,-0.16606166770920353,20.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,681.4,48.05132978424676,-0.05466148723640396,-0.12758466167338833,-0.24657231313578065,657.9750000000001,741.5287500000004,689.6000030306329,658.4024379065407,Down
GPIL,Capital Goods,HOLD,5.27,5.47,1.93,15.24,16.18,Yes,1.24,0.3022093148351279,91.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GPIL,305.85,59.70532368233922,0.019330111648058645,0.15241145440844028,0.161823361823362,281.483,255.901,293.5754666819178,276.07276854395,Down
GPPL,Services,SELL,1.35,0.76,-2.28,-12.4,-11.83,No,-0.77,-0.0584506499668182,45.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GPPL,154.2,47.96048721306526,-0.02281368821292795,-0.12396318600159084,-0.11830293327234265,154.2396,165.62284999999997,154.00579794673789,149.35569428491348,Down
GRANULES,Healthcare,BUY,-1.02,4.16,14.18,33.12,36.37,Yes,2.57,0.4575319642619755,96.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,758.65,70.31917836183811,0.14177138987132198,0.33119845586945074,0.3637425849361855,655.7679999999999,575.156,741.9625921513156,699.4611594124992,Down
GRAPHITE,Capital Goods,HOLD,-1.0,-1.15,4.05,10.51,29.61,Yes,1.07,0.28940914320902,91.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,740.55,55.60602677620376,0.04046364594309804,0.10505110796090422,0.2961407193489103,677.5510000000004,606.57775,745.6400864920581,679.439540471342,Down
GRASIM,Construction Materials,HOLD,1.22,0.87,7.64,1.56,6.96,Yes,0.2,0.05262572019159819,68.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,2971.1,65.50689637688072,0.07644650556139276,0.015587079131772263,0.06958744330045352,2752.8480000000004,2793.4699999999984,2934.731225803487,2784.874383693588,Down
GRAVITA,Metals & Mining,SELL,-0.39,-6.07,-2.01,-3.41,-6.01,No,-0.34,-0.07601227514418839,42.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1615.3,46.65724541745447,-0.020080077651055683,-0.03408479339831372,-0.06005237125400065,1552.41,1662.5694999999992,1664.8477634280573,1795.3574365658937,Down
GREAVESCOT,Capital Goods,SELL,-1.21,0.86,6.44,-0.35,-21.15,No,-0.43,-0.11962016924965208,30.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,168.04,55.34239475205862,0.06435267291613878,-0.003498784320702164,-0.21145002346316288,151.967,184.81735000000012,167.1075699293095,155.1701026583037,Down
GREENPANEL,Consumer Durables,SELL,0.23,-13.09,-13.61,-17.97,-32.29,No,-1.54,-0.257154728093871,5.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,183.33,29.898851322774455,-0.1361323155216284,-0.17965813495614813,-0.32288088642659274,202.67019999999997,243.98545000000018,200.2432212689294,210.33306477606973,Down
GRINFRA,Construction,SELL,-0.04,-0.3,5.6,-3.87,-15.26,No,-0.99,-0.13018825579190915,27.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,940.65,53.68102536778481,0.056020207690148816,-0.0386816555952989,-0.15256756756756762,899.1560000000002,1062.7159999999997,944.7254690374416,896.4532273274606,Down
GRSE,Capital Goods,SELL,-0.42,-7.22,-0.76,6.06,-3.72,Yes,0.36,0.06690263163513342,71.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2647.4,45.98496856203019,-0.007646750131194313,0.060572069545709484,-0.0372390719325042,2575.4520000000007,2546.4094999999998,2734.037312539655,3001.4258666096516,Down
