Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DMART,Consumer Services,HOLD,1.07,3.38,13.93,21.1,-0.06,Yes,0.95,0.10792391329869228,84.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:DMART,4415.6,67.34112711132975,0.1392744723669952,0.21098099443271257,-0.0006337135614700173,3910.6620000000016,4118.332000000001,4267.927343562368,4131.668540593024,Up
DODLA,Fast Moving Consumer Goods,SELL,-3.28,1.83,-1.97,-15.32,-23.15,No,-1.34,-0.18419253963515875,28.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1029.0,46.98342744943194,-0.019719919977136402,-0.15315611883795566,-0.2314586600941072,1109.1409999999998,1257.73675,1026.9459411714777,961.0612080111976,Up
DOMS,Fast Moving Consumer Goods,SELL,0.9,2.19,14.33,-9.96,-4.17,No,-0.72,-0.07920994273790741,54.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2396.5,58.91680130327504,0.14331377319784377,-0.09960174331229332,-0.041706653870761445,2303.83,2454.3155000000006,2334.710178864591,2126.919940567164,Up
DRREDDY,Healthcare,SELL,1.72,0.19,-7.05,-3.05,-2.9,No,-0.45,-0.019927717507348876,66.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1211.9,40.80554500541909,-0.07048627090044479,-0.03047999999999995,-0.02900408621104067,1264.768,1259.7924999999993,1224.7900850746685,1295.3621729076817,Up
DYNAMATECH,Capital Goods,SELL,1.19,6.92,-6.63,7.7,42.99,Yes,1.03,0.3114181697772206,95.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10038.5,57.01385908219873,-0.06627290484606085,0.07703449385762573,0.42988391140232185,9517.310000000003,8247.210000000003,9623.016451973854,10322.82438794916,Up
EASEMYTRIP,Consumer Services,SELL,0.89,23.99,6.28,8.01,-2.21,No,0.05,-0.0891927872629857,52.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.96,62.36059416415022,0.06275033377837103,0.0800542740841248,-0.02211302211302224,7.2708,8.202850000000003,7.063506232641986,6.739122647178883,Up
ECLERX,Services,SELL,-3.15,0.79,-0.99,-37.34,-23.83,No,-1.77,-0.2032290069367773,24.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1495.9,44.27443736256812,-0.009927857568336806,-0.37344502617801045,-0.23834012219959266,1750.3550000000002,2019.3510000000008,1490.892765075558,1639.7477739324552,Up
EDELWEISS,Financial Services,HOLD,0.92,8.08,4.91,0.39,3.03,Yes,0.2,0.060890406873937056,79.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,114.78,59.120020082692726,0.04908143679736776,0.003935974809761156,0.030341113105924578,111.13340000000001,110.09774999999998,108.95485678378854,101.21648576262909,Up
EICHERMOT,Automobile and Auto Components,SELL,0.23,4.72,-6.21,-4.48,2.98,Yes,0.23,0.10748024221996832,83.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7147.5,52.31468279987381,-0.06206941801719046,-0.04477113264283328,0.029750756375162002,7309.379999999999,6763.409999999996,6881.132371618495,7178.524879153738,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.22,2.04,0.81,-17.56,-20.27,No,-1.61,-0.151438629736021,36.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,830.7,51.436146016201704,0.008131067961165028,-0.17564751414111346,-0.20270659372300603,854.3800000000001,1013.4310000000003,816.866706093445,852.8991182939768,Up
EIEL,Utilities,SELL,-0.04,4.55,21.3,-15.64,-32.68,No,-0.99,-0.2253822988160294,19.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EIEL,171.01,60.75829678480774,0.21300893743793448,-0.15638103694933658,-0.32683829318217605,160.5416,215.8840000000001,162.09659393768925,147.73889058013975,Up
EIHOTEL,Consumer Services,SELL,0.23,10.0,-6.48,-15.36,-21.68,No,-1.36,-0.16928871315867286,32.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,308.0,50.37334973357626,-0.06482465462274178,-0.1536136301181643,-0.21678321678321677,317.582,362.39049999999986,299.78442005705347,315.54894806050237,Up
ELECON,Capital Goods,SELL,1.49,11.67,3.83,-14.41,-27.15,No,-0.81,-0.18834317833624709,27.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ELECON,425.85,60.38897419992919,0.038278678532244426,-0.14410611998794087,-0.2714908904285347,409.81,513.01175,399.0134861162248,372.2997955016989,Up
ELECTCAST,Capital Goods,SELL,1.99,3.62,32.59,11.11,-13.26,No,-0.03,-0.08476869136614211,53.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,84.09,61.32881021368412,0.3259224219489121,0.11112579281183921,-0.13255622034247982,72.6276,89.08900000000001,79.3652187682385,70.8489154348481,Up
ELGIEQUIP,Capital Goods,SELL,0.12,4.28,-3.74,4.8,1.05,Yes,0.16,0.016127767306489176,72.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,499.6,55.251177241956505,-0.03737957610789977,0.048038598699391644,0.01051779935275099,491.68600000000004,496.2125000000002,486.72661400221193,520.7411237622795,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.4,6.48,-8.62,-20.48,-23.9,No,-2.68,-0.23324522171989395,18.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,418.95,45.98394288081966,-0.0861598865743265,-0.2048021258422702,-0.23903369357914805,454.0490000000001,529.1972499999998,408.9952919426436,430.9333529314649,Up
EMCURE,Healthcare,BUY,2.52,0.93,13.36,7.75,19.78,Yes,0.91,0.21964495803611167,92.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1604.9,59.2953412836094,0.1335640627207233,0.07747566297415243,0.19777595342936038,1497.9420000000002,1416.0514999999996,1567.6251920788595,1449.991867123857,Up
EMIL,Consumer Services,SELL,-1.84,8.35,9.06,-2.48,-29.83,No,-0.65,-0.1699623194003449,32.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EMIL,100.54,59.16420235062725,0.09057381494739136,-0.024830261881668148,-0.2983460115848977,95.43260000000002,121.44075000000007,95.99190849602198,88.66947040614008,Up
EMUDHRA,Information Technology,SELL,-1.95,20.79,14.85,-16.97,-29.67,No,-1.72,-0.288064535256495,8.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,475.0,63.37447374741591,0.14845261121856868,-0.16965300235993352,-0.29671305892804267,453.73699999999997,620.1387500000002,435.87038076253316,414.3842397792878,Up
ENDURANCE,Automobile and Auto Components,SELL,0.87,5.67,-2.94,-6.62,-17.76,No,-0.6,-0.04410751331120261,61.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2379.6,52.27503394341333,-0.02944775267150679,-0.06623763930309223,-0.17757655353563284,2428.8979999999992,2645.1685000000016,2294.9626625984665,2443.4716415964294,Up
ENGINERSIN,Construction,SELL,1.03,3.79,1.82,1.3,3.64,Yes,0.2,0.04709204160668537,78.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,208.59,57.631037889502565,0.018157856201493683,0.012966200466200561,0.03642055053165061,194.98819999999995,203.4246999999999,200.16136381111806,209.34747484522353,Up
ENRIN,Capital Goods,SELL,2.44,5.88,-5.24,7.92,-17.57,No,0.03,-0.014029523502340482,68.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,2767.7,53.17028973847205,-0.0523522563856742,0.07923571846363808,-0.17571551955207432,2726.0259999999994,2983.182000000002,2685.9185094108384,2875.7699368282088,Up
ENTERO,Consumer Services,HOLD,1.71,-5.27,12.9,6.09,8.08,Yes,0.32,0.0391099916598175,77.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1180.9,56.390247913200895,0.12896749521988538,0.060910969364837086,0.08081640124473743,1115.362,1132.4809999999998,1189.3977397150104,1105.6623429614256,Up
EPIGRAL,Chemicals,SELL,1.13,17.74,18.19,-13.99,-41.65,No,-1.65,-0.3191408825937201,6.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1023.25,67.01742597975016,0.18192318798729423,-0.13990922081196944,-0.4165193590693962,933.9050000000001,1453.4687500000005,932.0183629447208,892.1282994878507,Up
EPL,Capital Goods,HOLD,0.76,6.7,14.99,7.31,5.59,Yes,0.35,0.05754355266682494,79.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EPL,229.64,66.38525400071225,0.1499248873309964,0.0730841121495327,0.05586463745459547,205.46140000000003,214.30980000000005,215.12709859528525,201.86738258194518,Up
EQUITASBNK,Financial Services,SELL,-2.74,10.99,-0.54,-10.96,3.54,No,-0.53,-0.05398942122507798,59.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,59.37,53.012240141242906,-0.005361031998659782,-0.10962807438512312,0.03540286013254268,62.22019999999999,60.76345,56.89456130099627,52.74494267490256,Up
ERIS,Healthcare,SELL,1.04,4.11,0.24,-11.54,-14.39,No,-1.16,-0.11996398325103395,43.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1364.0,55.58215256789299,0.0024252223120453387,-0.11543450064850846,-0.14391514466829847,1358.4820000000002,1568.3004999999994,1331.6093837574695,1382.0372569208164,Up
ESCORTS,Capital Goods,SELL,2.21,10.61,-4.99,-21.07,-12.39,No,-1.14,-0.12895684764204274,41.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3127.2,51.615084326141954,-0.049945315348158936,-0.21072158703717725,-0.12391091189242198,3314.6879999999996,3519.280999999999,2971.3211228733153,3131.2555574000326,Up
ETERNAL,Consumer Services,SELL,-2.35,0.58,2.29,-15.58,-27.57,No,-0.91,-0.09955274268912803,49.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,237.89,48.75593970678884,0.022874833383497384,-0.15581973030518104,-0.27571928756279496,254.00759999999997,290.36145,235.58971755792575,246.2189618192672,Up
ETHOSLTD,Consumer Durables,SELL,-0.59,8.74,6.97,-17.63,-6.95,No,-0.98,-0.09928464763394566,49.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2430.0,60.584710637992906,0.06968349694061726,-0.17627118644067796,-0.06953591667943015,2368.6839999999993,2655.585000000001,2309.808516485624,2162.186264535304,Up
EUREKAFORB,Consumer Durables,SELL,0.67,3.31,10.41,-26.11,-14.92,No,-1.82,-0.19208495882015672,26.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,474.7,54.29525761856805,0.104081869984882,-0.261052303860523,-0.14920691818263299,483.744,556.54075,462.13608703480037,415.1376382196973,Up
EXIDEIND,Automobile and Auto Components,SELL,-0.92,3.8,-1.49,-15.26,-21.81,No,-1.64,-0.17143610101455117,32.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,311.25,51.44208988926407,-0.01487577148282948,-0.15260005445140212,-0.21806305740484866,319.40700000000004,367.13125,303.89332471796826,319.6593958345932,Up
FACT,Chemicals,SELL,5.28,9.58,26.49,-3.57,-4.41,No,0.04,0.025551544616157745,73.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FACT,860.95,61.634429480700256,0.26489385146551103,-0.0356742831541218,-0.04413234151215717,784.2909999999998,884.6372499999999,805.0030483926158,742.8208477242359,Up
FDC,Healthcare,SELL,-1.52,3.75,-5.95,-17.91,-26.17,No,-2.14,-0.21481470822917248,22.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FDC,340.6,45.78748188809979,-0.0595057296700261,-0.17907929621595553,-0.2617318738484882,361.0729999999999,426.01099999999985,337.27468097718486,356.4888128800113,Up
FEDERALBNK,Financial Services,BUY,-0.4,5.87,-1.12,7.41,47.27,Yes,1.35,0.2797486162725817,95.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,283.3,57.0505053206613,-0.011169284467713703,0.07412322274881511,0.47268285075635497,280.7350000000001,238.79334999999992,274.15374016436533,259.4350236469067,Up
FIEMIND,Automobile and Auto Components,SELL,-0.14,9.29,3.03,-8.13,11.43,Yes,0.14,0.11694127008625627,84.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2158.2,56.05470565296773,0.030314603523177608,-0.08126516538248696,0.11425473695079758,2155.1440000000002,2105.2009999999996,2061.4891872320345,2177.1845211749396,Up
FINCABLES,Capital Goods,SELL,-0.55,5.6,-12.94,7.86,1.88,Yes,0.12,-0.0026336408035754905,69.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,843.45,51.706604113274324,-0.12943180058832637,0.0786495300211012,0.018843993477079213,823.5520000000001,825.12125,825.5012655423144,895.8573668030384,Up
FINEORG,Chemicals,HOLD,2.1,10.13,7.23,6.71,-1.06,Yes,0.15,0.020939575825606196,73.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4586.0,60.58448938917185,0.07234719169433657,0.06713205351948814,-0.010571736785328967,4377.086,4583.186000000001,4357.451013576637,4110.243321177816,Up
FINPIPE,Capital Goods,SELL,-1.16,1.86,-13.58,-11.74,-21.31,No,-1.37,-0.15487948895826145,35.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,162.01,41.33489062043512,-0.13580839601002836,-0.11740030507735899,-0.21312351255524797,176.76120000000003,189.7592500000001,162.0039171866684,173.33021294564483,Up
FIRSTCRY,Consumer Services,SELL,-1.42,10.05,13.1,-18.85,-34.74,No,-1.11,-0.2829583175968341,9.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,242.84,56.789629711966356,0.13096125186289131,-0.18850459482038429,-0.34737973662993826,236.57980000000006,316.8487000000001,232.93271561766755,207.08570471295928,Up
FIVESTAR,Financial Services,SELL,3.95,17.57,4.17,-20.14,-20.72,No,-1.54,-0.2907900148342008,8.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,423.3,61.59400819158963,0.04171280915466968,-0.2013960947080463,-0.20722914130536574,410.9270000000001,550.8009999999998,383.3368830991453,360.56026921871575,Up
FLUOROCHEM,Chemicals,SELL,-0.72,1.86,1.49,-7.5,-10.98,No,-0.7,-0.10088118200554004,49.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3294.9,53.68104145189174,0.014939625431246828,-0.0750119311642008,-0.10984735917871136,3265.0860000000007,3471.463499999998,3230.0969253374647,3352.645948602077,Up
FORCEMOT,Automobile and Auto Components,SELL,0.42,6.92,3.86,5.41,31.9,Yes,1.05,0.4931766099799249,98.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,22168.0,53.606668518028016,0.038557039119231584,0.054113171659534,0.31897423692509075,21869.600000000006,18799.354999999992,21218.644728886044,23151.509492235713,Up
FORTIS,Healthcare,SELL,1.13,6.92,-4.76,-7.1,-13.3,No,-0.46,0.0059945946596247565,70.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,850.05,52.0292263188812,-0.0476163800347319,-0.07098360655737712,-0.13295593635250924,867.2279999999998,903.4045000000004,826.5020425885772,853.607586605065,Up
FSL,Services,SELL,-1.51,1.93,-0.21,-34.95,-31.86,No,-2.56,-0.35340342772270417,3.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:FSL,219.04,45.47829660978348,-0.0020956719817768477,-0.34945054945054943,-0.3185876497122414,246.38000000000002,323.3727500000002,219.67028927882393,238.63070986950297,Up
GABRIEL,Automobile and Auto Components,SELL,-1.28,4.73,-0.99,-14.3,-29.66,No,-0.6,-0.019113361720005786,67.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,907.2,52.976012626977074,-0.00987721691678034,-0.14301908180615897,-0.2966351372305783,919.159,1041.7784999999997,884.7486868110556,928.4540253074432,Up
GAEL,Fast Moving Consumer Goods,HOLD,3.21,9.63,12.55,10.84,43.06,Yes,1.26,0.2884760061210304,95.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GAEL,152.79,68.36899402850388,0.12552486187845302,0.10837867247007615,0.43061797752808983,137.12600000000003,118.84860000000002,143.09520615388658,133.63811754235158,Up
GAIL,Oil Gas & Consumable Fuels,SELL,-0.7,8.21,-2.24,-12.04,-14.17,No,-1.34,-0.1551470270906667,35.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GAIL,152.22,54.79268048281671,-0.022413460920942874,-0.12036983530771461,-0.14174560216508802,156.13440000000003,171.9974,146.05964118846032,139.4031004791514,Up
GALLANTT,Capital Goods,HOLD,-0.83,18.24,24.3,18.78,-0.69,Yes,0.97,0.23990470664134805,93.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,665.5,74.19183091231524,0.2429958909226746,0.18775655898625754,-0.0068646470676019256,559.0140000000001,595.1494999999996,605.4616054699994,584.5375247209757,Up
GANECOS,Textiles,SELL,1.86,2.93,48.95,25.98,-13.17,No,0.22,-0.050048943514772334,60.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1052.15,67.48136057924029,0.48945356738391865,0.25983356283302417,-0.13167450689114468,801.248,1086.7912499999995,1000.3268368620991,917.1037290738933,Up
GANESHHOU,Realty,SELL,0.91,7.18,-9.18,-26.05,-31.22,No,-2.1,-0.33307061202234095,4.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,590.65,47.40211533360477,-0.09179672484047063,-0.26048578940778777,-0.31223800652072653,656.8810000000003,808.03575,570.6172187990807,608.0485581944508,Up
GARFIBRES,Textiles,SELL,-1.95,0.49,-2.85,-13.14,-20.85,No,-1.26,-0.22032622461982726,20.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,601.0,43.02797060109388,-0.028451341739411662,-0.13144013295758372,-0.20848149611484257,641.7260000000001,741.9180000000003,603.581590841381,658.7389665181258,Up
GATEWAY,Services,SELL,0.11,7.15,-0.7,-5.71,-10.04,No,-0.57,-0.0895392758675328,51.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,56.64,55.11226596017697,-0.007012622720897643,-0.057100049941734676,-0.10038119440914872,57.02079999999999,61.4207,54.70108941235799,49.874106856890116,Up
GESHIP,Services,HOLD,0.12,-4.72,-1.7,23.56,31.97,Yes,1.85,0.33782481464045516,97.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1391.2,49.702640918431264,-0.017028191902776713,0.23563371525002208,0.3197362804155006,1343.402,1113.3575,1416.2306994640287,1333.2420884418736,Up
GHCL,Chemicals,SELL,-1.57,4.78,1.45,-18.66,-22.91,No,-2.05,-0.22132089779664427,20.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GHCL,466.5,52.703574220648555,0.014461237360008594,-0.1866445819893644,-0.22905304908279622,480.47399999999993,562.2985,454.90093638874527,422.5771614576725,Up
GICRE,Financial Services,HOLD,0.34,2.35,7.01,2.86,6.33,Yes,0.1,0.01800935969052535,72.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GICRE,389.05,60.407859759918104,0.07014165864392785,0.028552544613350994,0.06326865263733272,376.1130000000001,377.438,379.57348889429045,352.57527951499105,Up
GILLETTE,Fast Moving Consumer Goods,SELL,-0.74,1.19,-5.79,-6.79,-19.59,No,-1.23,-0.1328439746475823,41.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7628.0,42.082451782048224,-0.05786450935589449,-0.06788049123235784,-0.19590997733621462,8185.150000000001,9135.399999999998,7611.556801070819,7907.535070857665,Up
GLAND,Healthcare,SELL,1.19,2.53,4.8,2.95,-10.37,No,-0.13,0.0028905689409185926,70.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GLAND,1749.1,56.66925299305792,0.04799281006590772,0.029548531402672218,-0.1036691606026443,1755.7099999999994,1833.9074999999993,1709.8698452303208,1752.632389793794,Up
GLAXO,Healthcare,SELL,0.23,1.31,-6.26,-3.93,-14.06,No,-1.04,-0.13220311269366292,41.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2359.7,45.613546138340176,-0.06260676121241027,-0.03928833156909051,-0.14061475708354587,2465.046,2677.9645000000023,2341.93944780353,2448.842882810466,Up
GLENMARK,Healthcare,SELL,-0.2,3.24,2.1,6.37,9.54,Yes,0.77,0.1752505849532962,89.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2169.1,55.08293677379912,0.021041235172283956,0.06370145154962725,0.09539440460559523,2077.8020000000006,1992.5095000000001,2139.1024292376014,2248.017310311921,Up
GMDCLTD,Metals & Mining,BUY,0.68,4.14,10.51,-0.81,-1.43,Yes,0.57,0.3309326304142951,96.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,604.35,61.318924655635584,0.10514766389320651,-0.008124076809453373,-0.014271733811776266,570.6479999999998,523.5954999999999,587.5335688080805,537.9616108179916,Up
GMMPFAUDLR,Capital Goods,SELL,-1.59,5.51,1.91,-17.86,-14.8,No,-1.6,-0.185833057286235,28.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,890.1,51.937493819881084,0.019120677810854136,-0.1786472270923688,-0.14798506748348805,922.7550000000001,1107.7867500000002,866.6032841904116,798.995177728805,Up
GMRAIRPORT,Services,SELL,-1.35,5.87,-0.56,-10.6,5.88,Yes,-0.19,0.027444276157112407,74.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,94.53,53.74567813611407,-0.005575426046707355,-0.10601475316814823,0.058803763440860246,94.513,94.03500000000001,91.62495344400497,96.0501786806169,Up
GMRP&UI,Power,SELL,-2.35,3.87,-4.8,-6.21,-11.91,No,-0.37,-0.09888336834770546,49.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,102.16,49.16138913660033,-0.04799179945950993,-0.0620639001101726,-0.11908252134172637,105.6678,112.52745000000003,100.36215666700495,105.89394942932196,Up
GNFC,Chemicals,SELL,2.19,9.52,-0.65,-12.8,-14.69,No,-1.24,-0.15382709743975215,36.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GNFC,428.5,54.58230645921278,-0.006492000927428743,-0.12800162800162795,-0.14692414891499106,439.1409999999999,491.7927499999999,408.0585177258965,386.3913764221335,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,1.46,5.58,-0.88,-10.1,-40.6,No,-0.67,-0.21223579696478162,23.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2034.8,51.8941900299214,-0.008816795752350393,-0.10095877700702527,-0.4059671863140072,2058.7020000000007,2780.8486999999996,1966.6507052822376,2124.8356208428845,Up
GODIGIT,Financial Services,SELL,-1.73,-0.36,-4.89,-8.54,-5.86,No,-0.91,-0.037159467894525004,63.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,318.75,41.14425436530615,-0.048933313441742454,-0.08536585365853655,-0.058623744831659885,327.5390000000001,345.2959999999999,322.96095793498847,316.64217706414513,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,-0.25,3.29,-0.89,3.42,-14.56,No,-0.46,-0.10878815187371235,47.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,589.9,53.53885526034434,-0.008904569892473235,0.0341865357643758,-0.14562966181475856,586.2480000000002,657.2634999999997,575.8685300088323,601.0593988576885,Up
GODREJCP,Fast Moving Consumer Goods,SELL,-1.1,6.6,-4.77,-14.54,-7.45,No,-1.33,-0.10552950366499506,48.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1063.35,49.87063575644876,-0.047689414293390686,-0.14542312947038505,-0.07454308093994788,1122.8290000000002,1176.46725,1033.8216653956963,988.4911486404873,Up
GODREJIND,Diversified,SELL,-0.64,5.31,-6.5,-12.91,-24.57,No,-1.23,-0.18899641609724577,27.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,876.0,51.13586935374618,-0.0650016010246558,-0.12905150129250342,-0.2456729527253939,931.2929999999999,1069.8012499999998,845.7362289268092,772.6404736627183,Up
GODREJPROP,Realty,SELL,-0.39,12.43,1.69,-20.18,-16.6,No,-1.25,-0.19818125125739547,25.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,1695.5,57.2370838120601,0.01691357284231998,-0.20181715469353156,-0.16601082144613866,1668.146,1996.427500000002,1605.5557127410734,1502.8230369689443,Up
GOKEX,Textiles,SELL,-2.44,5.53,7.03,-7.09,-12.37,No,-0.18,-0.15463902152017484,36.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,653.05,54.266992811971505,0.07031057936572971,-0.07085437860140864,-0.1236580783682234,662.0680000000002,769.3652500000004,625.9189894316966,561.1337809558404,Up
GPIL,Capital Goods,BUY,0.18,2.33,15.28,4.07,15.26,Yes,0.83,0.258302090807611,94.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GPIL,285.15,61.72993523518068,0.152819890842935,0.040693430656934204,0.15263349367395618,261.57820000000004,241.00419999999997,277.5021619411754,257.0281399058625,Up
GPPL,Services,SELL,-2.16,2.26,-9.63,-18.11,-6.17,No,-0.89,-0.08180798935428979,54.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GPPL,150.0,44.53228440686199,-0.09633110428339065,-0.18113331149688838,-0.06167896909796078,163.3608,166.12145,149.00177167076396,159.32986238093312,Up
GRANULES,Healthcare,BUY,-1.37,1.18,10.12,5.0,14.03,Yes,0.74,0.17064726627230886,89.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,635.5,60.347880231150235,0.1011956333391093,0.049979347377116845,0.14031939709312757,586.7329999999998,545.9962499999997,627.7339221848794,583.0477399451511,Up
GRAPHITE,Capital Goods,SELL,-0.74,-0.75,-4.12,-2.81,14.99,Yes,0.31,0.10758750250601845,84.0,2026-04-09 12:35:53,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,638.35,51.16844871216797,-0.041228597176329096,-0.02809074299634584,0.14986940466540588,646.225,585.4939999999998,631.0900456898012,652.4015653046949,Up
