Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CONCOR,Services,SELL,-0.69,4.99,4.26,-3.06,-5.1,No,-0.64,-0.08307965801851894,27.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,486.9,56.31783497998688,0.04261241970021401,-0.03056246888999503,-0.05096969106324911,480.0469999999999,499.31699999999995,480.6569871550284,457.09746932831746,Up
CONCORDBIO,Healthcare,HOLD,-0.09,3.07,0.36,29.63,2.03,Yes,0.76,0.03952878935066906,55.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1344.8,60.82328904251484,0.0035820895522387097,0.29631771737034884,0.020333839150227684,1241.5200000000002,1283.6214999999993,1324.7251217072105,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,0.57,-1.64,-0.1,-2.12,-11.9,No,-0.48,-0.07431228924264584,29.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2033.8,54.27164571733819,-0.0010314848469964444,-0.02117624410434127,-0.11895685323167571,1927.9860000000003,2129.726999999999,2038.760502297794,1904.482959431045,Up
CRAFTSMAN,Automobile and Auto Components,HOLD,-0.01,-2.16,-4.2,21.13,19.41,Yes,1.51,0.3034016716096886,88.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9100.0,47.847688727131285,-0.04195399273569511,0.21131447587354413,0.19406901981367275,9036.470000000001,7671.247499999998,9189.917363651879,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,-1.28,-3.49,2.86,19.16,11.4,Yes,0.87,0.14319263710449526,73.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1476.0,52.12923801569446,0.028643111018189282,0.1915718091547589,0.11396226415094346,1395.8739999999998,1324.0154999999997,1500.672100773324,1436.5311695003406,Up
CRISIL,Financial Services,SELL,0.35,3.62,3.77,2.89,-10.48,No,-0.43,-0.08129273739881487,28.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4245.7,62.82669993583203,0.03768788952706825,0.028936335215568265,-0.10481150375305737,4046.416,4362.061000000001,4132.676126249642,3935.8337271781284,Up
CROMPTON,Consumer Durables,SELL,-1.46,-1.99,-7.03,-1.71,1.64,No,-0.46,-0.07362767795580272,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,256.5,36.87428861280732,-0.07031533164189918,-0.017128405563857974,0.01644541311670311,274.50200000000007,264.1837499999999,261.50133112874437,277.03457751551343,Up
CSBBANK,Financial Services,SELL,0.29,1.72,-0.3,-8.96,-27.26,No,-0.75,-0.12748254575139645,18.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,366.6,56.96210366826843,-0.0029915692140330963,-0.08964489694561695,-0.27261904761904754,357.40500000000003,395.84225,360.13484061028885,335.56126271834006,Up
CUB,Financial Services,BUY,1.7,-2.05,12.06,19.89,6.55,Yes,1.35,0.24758922488207613,84.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CUB,224.63,62.378934475750604,0.12062858568221513,0.19885787479318995,0.06545558032538046,200.5254,197.45310000000006,221.93627763475968,207.25911775826728,Up
CUMMINSIND,Capital Goods,SELL,-2.58,-3.09,-6.6,8.13,32.34,Yes,1.23,0.28176252432655874,87.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5448.0,44.00799747707473,-0.06600377164409399,0.08133857329998806,0.323390094007336,5565.1100000000015,4732.318499999998,5538.070743744603,5902.328201478842,Up
CYIENT,Information Technology,SELL,-0.65,1.52,-2.54,-11.72,-26.33,No,-1.58,-0.22215570357904824,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,853.9,46.64552084230593,-0.025395194886720263,-0.11723353664840275,-0.2633077387628332,881.162,1012.8957499999999,854.0833454289794,902.1336255634246,Up
CYIENTDLM,Capital Goods,HOLD,-1.41,6.05,24.47,72.17,42.49,Yes,2.52,0.46511915615134136,94.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,578.65,71.81253850807971,0.2446762744676274,0.7216602201725675,0.424895345973898,464.1730000000001,406.83850000000007,544.4258897121019,504.5489401157689,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.52,-3.68,-0.42,-0.08,-18.22,No,-0.77,-0.09712369602414689,23.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DABUR,427.2,43.233818817763954,-0.004195804195804231,-0.0008186177055315991,-0.18223583460949466,439.76800000000003,477.9614999999998,434.37517992466644,424.60034780662875,Up
DALBHARAT,Construction Materials,SELL,-0.39,2.05,5.79,-7.67,-10.91,No,-0.94,-0.12175010659234953,19.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1823.2,60.18986959912622,0.05790878495996288,-0.0767205145085329,-0.10911311996090889,1743.436,1972.3709999999996,1788.7385711960812,1704.2647694382842,Up
DATAMATICS,Information Technology,HOLD,-0.46,-6.05,4.87,15.64,13.37,Yes,0.84,0.13629201795795268,72.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,846.0,54.7936457007664,0.048716995165488886,0.15644863645683826,0.13374430447601182,801.947,791.5565000000001,853.9369921582052,807.8645216620514,Up
DATAPATTNS,Capital Goods,SELL,-1.37,-5.92,-14.34,17.05,54.15,Yes,1.21,0.3358910810819314,90.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4085.8,39.065525114336445,-0.1433663200268367,0.170548632001146,0.5414623104202823,4276.700000000001,3275.606500000002,4248.969456657482,4614.487740328996,Up
DBL,Construction,SELL,0.01,-4.2,-5.52,-10.29,-8.36,No,-1.09,-0.13778672111780366,17.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DBL,408.4,34.82959308167988,-0.0551764025448237,-0.10291048874244924,-0.08358577358913943,437.5560000000002,454.16949999999997,417.54732632610273,436.76509474022595,Up
DCAL,Healthcare,SELL,-1.37,-2.24,14.07,12.28,-25.6,No,0.01,-0.1195419594974529,19.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DCAL,191.46,54.214911607269215,0.14066130473637184,0.12280084447572137,-0.25603264037303286,187.25059999999996,213.42435,192.4176052778153,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,1.91,0.67,2.66,1.02,5.61,Yes,0.48,0.1718962584835505,77.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,189.93,54.954116411564755,0.026593157126641787,0.010158493777257638,0.05610542704626331,182.30860000000004,175.58740000000012,188.10529464854648,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,0.55,-3.03,-2.17,-13.68,-13.36,No,-1.42,-0.16370099954133932,13.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1022.9,43.50123101848582,-0.021710022953328134,-0.13679324894514766,-0.13364952993986623,1065.258,1146.1099999999992,1029.2073452736631,1104.1670530784422,Up
DEEPAKFERT,Chemicals,SELL,-0.44,4.44,2.81,32.98,32.13,Yes,1.5,0.20492512145708497,81.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1594.0,57.578246995687685,0.028055465978716443,0.32982939139865675,0.3212864721485411,1476.7120000000004,1286.1392500000004,1567.6049702011694,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,-1.94,3.89,5.74,11.36,6.68,Yes,0.38,0.02311352018233049,52.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1708.0,58.25500747746679,0.057388720361542855,0.11364673664993141,0.06683322923173018,1691.3640000000005,1641.9569999999997,1671.2162230829954,1576.5498539240257,Up
DELHIVERY,Services,HOLD,-0.91,-5.41,8.99,7.05,21.23,Yes,0.66,0.11461202040178767,69.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,492.15,51.81872768628244,0.08991252353006307,0.07047308319738987,0.21234142135731005,470.5659999999999,441.97974999999997,501.8551405429034,476.9159321815329,Up
DEVYANI,Consumer Services,SELL,0.64,-1.17,-1.88,2.27,-16.51,No,-0.56,-0.15923257646987254,14.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,111.15,45.049889921658796,-0.01880296610169485,0.022727272727272707,-0.16510178021482758,114.03760000000003,128.43140000000002,111.97042547855045,118.72726019569625,Up
DHANUKA,Chemicals,SELL,-2.22,-2.72,-3.4,1.74,-6.78,No,-0.67,-0.14816516812572855,16.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1017.4,37.19093391036818,-0.03399164451196357,0.017400000000000082,-0.06780282206340493,1083.7259999999999,1150.5077499999995,1039.5591363488547,1112.861075828635,Up
DIACABS,Capital Goods,BUY,-1.13,-2.9,8.74,49.97,64.9,Yes,2.11,0.5298030612199557,96.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,222.38,56.52151988350945,0.08737959024008601,0.49973024008632305,0.6489693014978495,202.60380000000006,156.12494999999998,223.88578071471088,210.35100881212105,Up
DIVISLAB,Healthcare,HOLD,-0.94,6.02,8.76,15.16,9.54,Yes,1.3,0.12365110381869288,70.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7247.5,69.60761817142497,0.0876416297741427,0.15158496861841586,0.09536764150230481,6766.210000000001,6420.235000000002,7071.741595813549,6908.935457242096,Up
DIXON,Consumer Durables,HOLD,-1.23,6.77,11.66,26.95,20.39,Yes,0.96,0.09861758987162324,66.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DIXON,14329.0,71.6148533735038,0.11657445647938913,0.2695135997164879,0.20391530835153748,11999.500000000002,12549.757500000012,13643.34449584888,13114.619585438877,Up
DLF,Realty,HOLD,3.04,-2.62,7.1,13.24,-0.46,Yes,0.32,-0.0037546184040674613,47.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DLF,667.8,57.97431014774905,0.07096463796006747,0.13244022384263165,-0.0046206588165151885,612.104,649.3102500000003,660.7731918357058,627.2016397070573,Up
DMART,Consumer Services,SELL,0.03,-3.17,-7.83,-10.76,3.96,No,-0.95,-0.06292282025255949,32.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DMART,3951.9,37.731411117463935,-0.07827405247813413,-0.10758078720953868,0.039618025412358815,4169.665999999999,4072.1724999999997,4004.216708297721,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,1.0,-3.14,-1.54,1.58,-10.67,No,-0.46,-0.0991645972086723,22.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1083.0,43.587889689897715,-0.015365033184835064,0.015756893640967773,-0.10665676812670133,1095.4640000000002,1162.2045,1098.5145690316676,1050.917136973466,Up
DOMS,Fast Moving Consumer Goods,SELL,-0.26,-5.31,-3.18,-5.59,-9.7,No,-0.74,-0.08034361423070494,28.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2250.0,46.06509861603692,-0.03179999139377776,-0.055851621837102905,-0.09703828557669159,2256.8680000000004,2393.68,2290.7535080187045,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-1.08,-2.66,-4.55,-0.84,0.09,No,-0.24,-0.017929788932180335,45.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1211.2,31.90362122617809,-0.04554767533490933,-0.00835107253970857,0.0009090157838196333,1297.0580000000002,1265.5770000000002,1255.0383228765277,1303.029630747008,Up
DYNAMATECH,Capital Goods,SELL,-2.39,-3.77,-4.03,-0.54,17.06,Yes,0.52,0.18472493963978662,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10285.0,45.73912663525417,-0.0403097881869926,-0.005367245297616119,0.1706123378101525,10658.56,9566.6525,10446.304140782324,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,-0.15,-1.3,-17.85,-14.66,-4.22,No,-0.48,-0.16424501356455457,13.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.81,39.62880960672386,-0.1785283474065138,-0.14661654135338353,-0.04219409282700437,7.518399999999997,7.53935,6.916608973530428,7.639175439153297,Up
ECLERX,Services,HOLD,12.51,22.08,35.94,27.62,-13.89,Yes,0.79,0.11707870496982745,69.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1979.8,82.2009514739996,0.35937929140346037,0.276219944562625,-0.13893660976405353,1505.3759999999997,1868.1482500000002,1699.8007649851431,1650.5855207015807,Up
EDELWEISS,Financial Services,HOLD,0.83,-1.07,-1.31,1.27,11.29,Yes,0.23,0.044875688270357865,56.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,118.85,48.62396540357953,-0.013119654571120298,0.012695978186775703,0.11293192246465011,117.1878,112.97414999999995,119.94107294852286,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,1.95,2.69,0.73,6.07,0.75,Yes,0.56,0.11072764288440022,68.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7563.5,58.666066920264264,0.007257957118124825,0.06065068012901409,0.007526308778473378,7280.710000000003,7203.587500000001,7412.342032737172,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-2.53,-1.01,2.51,-11.91,-20.08,No,-1.73,-0.204910537422627,8.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,751.0,50.12162956297963,0.025116025116025176,-0.11906158357771257,-0.20080876875598597,755.01,899.1012500000006,760.0888359950928,716.1479975892275,Up
EIEL,Utilities,HOLD,-2.9,-9.92,12.83,1.43,16.41,Yes,0.18,0.0019494856636487687,49.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EIEL,220.23,50.45210742914952,0.12834306793728856,0.014277161147699502,0.16406786828056452,206.99900000000005,200.6468999999999,227.63777718717944,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,1.15,3.05,7.91,6.25,-1.96,No,0.04,-0.024180015821520053,43.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,339.8,62.720345402369674,0.07907272149888867,0.06253908692933074,-0.019619157530294307,317.5160000000001,341.06100000000015,334.5022734639017,309.5989255028489,Up
ELECON,Capital Goods,SELL,0.73,-9.05,-16.88,14.3,9.63,No,0.31,-0.0290941026836809,41.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ELECON,464.35,33.43341477716138,-0.16879978519645567,0.14301538461538477,0.09632865069059138,519.3010000000002,483.9855,488.78772064784397,520.4793416968923,Up
ELECTCAST,Capital Goods,SELL,-1.01,-3.47,-5.59,-11.91,6.13,No,-0.62,-0.15919617490126234,14.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,74.59,42.24762973660705,-0.055942285786609314,-0.11905043108539026,0.06132612407512816,78.5828,78.75640000000006,76.18593160736933,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,0.02,0.93,-3.07,7.39,30.11,Yes,0.81,0.13967343663080758,72.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,581.7,47.833826548524385,-0.030661556407265422,0.07394073663805045,0.3010512189666741,581.4010000000001,513.3072500000001,581.1763209946483,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,0.75,-2.71,2.46,-3.64,-19.61,No,-1.26,-0.16779767300164608,12.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,410.0,49.026054066225356,0.024615769086592687,-0.03642773207990602,-0.196078431372549,410.45699999999994,473.68975,413.5007352734153,391.10490378044364,Up
EMBDL,Realty,SELL,-1.96,-4.83,-1.82,44.22,-2.48,No,0.49,0.004805456991522572,49.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.04,50.417114749383266,-0.018221460831646108,0.44223289865019444,-0.024752475247524774,63.359200000000016,69.80315000000002,63.937369365642,67.31478463652199,Up
EMCURE,Healthcare,HOLD,-1.08,-1.72,3.33,8.8,15.75,Yes,0.94,0.20564834995242742,81.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1783.2,48.371690535722976,0.0333198122501015,0.08798047589993896,0.15747111514994172,1753.768,1535.3330000000003,1803.5565326233316,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,-2.23,-4.08,8.79,24.4,34.83,Yes,0.92,0.12514018214788553,70.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EMIL,128.88,54.51232668507958,0.08787034692327178,0.24401544401544406,0.34825818600271985,119.68079999999999,114.59914999999991,130.9297665485532,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.43,-1.68,-2.44,-10.24,-18.51,No,-1.51,-0.22853497599306438,5.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,448.1,46.92447215099247,-0.024384933594600477,-0.10236378205128194,-0.18505046830953897,462.6229999999999,526.0869999999996,449.078358185187,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,-1.1,1.73,5.74,14.63,4.23,Yes,0.64,0.05678285118762128,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2733.0,58.76529462893793,0.05741700843457398,0.1462964516399632,0.042334096109839736,2634.3879999999995,2590.9554999999996,2710.6862418499486,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,-1.71,-5.0,-6.39,-0.29,17.69,Yes,0.22,0.044233250381804305,56.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,227.66,41.142587824488885,-0.06385953369793163,-0.002890679747722502,0.1769023986765923,239.17699999999996,211.07310000000004,233.5230697757538,252.4245189499114,Up
ENRIN,Capital Goods,SELL,-0.58,-4.01,-10.56,16.69,40.84,Yes,0.96,0.17391389229954304,77.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3385.5,44.865852022278595,-0.10559547712142026,0.1668907041670975,0.40839504118479053,3493.975999999999,3060.085,3437.135715319784,3778.113765082902,Up
ENTERO,Consumer Services,HOLD,-2.6,-3.05,5.82,-6.06,-0.05,Yes,-0.23,-0.01893838447776779,45.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1174.0,47.137471522854916,0.0582296736974941,-0.060574537889093394,-0.0005108121913842689,1186.16,1131.2545000000005,1205.4125343681778,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,-1.19,7.89,-6.75,-12.73,-5.7,No,-1.04,-0.22120712958006356,6.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1054.7,46.72515665517873,-0.06746242263483637,-0.12730131148897428,-0.056956366237482126,1141.906,1234.0759999999993,1045.7224533016217,1107.5119099236633,Up
EPL,Capital Goods,HOLD,2.08,0.83,2.79,3.99,15.03,Yes,0.42,0.07852113505350541,63.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EPL,239.52,57.736750289047365,0.02793871507660617,0.039944425147620866,0.15032177504562494,226.17320000000007,213.18299999999996,236.71968598038262,223.55499454884205,Up
EQUITASBNK,Financial Services,HOLD,0.39,-5.5,-1.18,19.59,16.23,Yes,1.31,0.23867017366469473,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,77.72,51.99672756435525,-0.01182453909726644,0.19587628865979378,0.16225512187827107,74.06620000000002,65.15939999999998,78.79851884956365,74.73173124592277,Up
ERIS,Healthcare,SELL,-2.22,1.69,3.14,-0.69,-3.54,No,-0.33,-0.058904235301857226,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1455.4,55.057680639202125,0.03139394798384254,-0.0068918457864209914,-0.03539236479321306,1403.2379999999998,1458.529,1453.0059449952869,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,-0.33,-0.22,3.68,-10.57,-23.13,No,-1.31,-0.15298695528420475,15.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2935.2,51.65990087096235,0.03680678205581067,-0.10572177198220711,-0.2313010685103709,2905.482,3359.035000000003,2936.9414042540343,2771.4081593274013,Up
ETERNAL,Consumer Services,HOLD,0.05,-1.05,10.91,13.42,0.79,Yes,0.53,0.037817326586773586,55.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,286.6,61.17996575093673,0.10913312693498467,0.1341511673921647,0.00791278354141034,259.63220000000007,276.8386,286.11630852510797,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,0.39,6.7,10.13,8.65,-6.52,Yes,0.24,0.0094028617973551,50.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2643.6,65.67111155526375,0.10131644725879019,0.08647049153378261,-0.06520509193776525,2426.122,2593.9464999999996,2590.049138422848,2394.538557034333,Up
EUREKAFORB,Consumer Durables,SELL,-2.26,1.3,-1.36,-7.45,-21.03,No,-0.99,-0.148502971959466,16.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,458.2,48.30770132287895,-0.013562970936490837,-0.07453039789941429,-0.21034037052994403,466.16600000000017,523.4272500000004,461.79869554009167,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,BUY,3.3,2.54,12.05,31.32,25.62,Yes,1.55,0.22005344265945848,82.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,435.2,71.15824714584534,0.12049433573635437,0.3132166566083283,0.2561697214605283,386.50000000000017,361.10200000000003,421.4166138686981,396.2158958612417,Up
FACT,Chemicals,SELL,-1.43,-2.57,-13.85,-4.39,-3.94,No,-0.3,-0.05967736744602928,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FACT,833.6,37.54219776581335,-0.1384869780901199,-0.04392705585502921,-0.03935465283779893,882.4369999999999,857.2722500000006,851.1395550232527,914.0937644378705,Up
FDC,Healthcare,HOLD,-0.88,-3.31,9.77,17.48,3.41,Yes,0.52,0.02822730979616655,53.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FDC,418.0,53.207900964575735,0.09768907563025198,0.17481731309724569,0.03414151410192967,397.94100000000003,395.8647499999999,423.3013338943584,393.4359251554447,Up
FEDERALBNK,Financial Services,HOLD,6.86,5.81,8.15,22.71,36.7,Yes,2.58,0.4272428762122627,93.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,349.0,74.39186286711308,0.08149984505732877,0.2271448663853728,0.3670191931061495,309.9009999999999,273.1513499999999,332.2765552076483,315.4203840574714,Up
FIEMIND,Automobile and Auto Components,HOLD,-1.69,0.99,-1.52,1.74,1.85,Yes,0.26,0.0759825380419966,62.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2272.2,52.18074088455833,-0.015169902912621325,0.01737261574281357,0.018512707875744994,2254.444,2192.5919999999996,2257.3317469190774,2171.163851570155,Up
FINCABLES,Capital Goods,SELL,-2.93,-3.53,-9.17,11.36,32.01,Yes,0.83,0.17345908882517508,77.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1017.3,40.874024691958184,-0.09169642857142857,0.11356794920912927,0.3200544994485175,1075.686,878.2444999999998,1049.3973351891343,1153.7616373695262,Up
FINEORG,Chemicals,HOLD,-0.35,1.21,1.39,3.24,19.93,Yes,0.4,0.07474917435244537,62.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5060.0,52.39072424480781,0.01390614354987374,0.032400228515465646,0.19933633562455566,4864.886,4536.087500000002,5057.743050068959,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,-1.62,-2.82,-4.85,-4.71,-5.36,No,-0.72,-0.09870276738737774,23.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,164.66,38.56449227435941,-0.04853807927886289,-0.047106481481481555,-0.05362377148111963,172.96819999999997,177.77645000000007,167.9676370040886,179.10525313841765,Up
FIRSTCRY,Consumer Services,SELL,-0.76,-0.32,-3.1,-14.49,-24.18,No,-1.64,-0.2829965974596769,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,211.57,43.346021155342115,-0.03096230476801176,-0.14492987915774158,-0.24182046228274512,221.8186,268.49339999999984,213.39744075483742,228.6076586634959,Up
FIVESTAR,Financial Services,HOLD,0.96,2.08,14.87,21.33,9.88,Yes,0.82,0.0673165170007527,61.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,557.75,68.1568767489455,0.1486973535166305,0.21329127691973038,0.09879826635145772,483.6159999999999,497.89450000000005,545.6343169508415,501.92423459570495,Up
FLUOROCHEM,Chemicals,BUY,0.5,5.16,12.76,22.75,20.35,Yes,1.5,0.1921738463459912,80.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4144.9,69.78366932502124,0.12761847761031597,0.22750022211034437,0.20347841235736475,3793.6340000000005,3534.9214999999986,4019.415180965295,3794.448021290712,Up
FORCEMOT,Automobile and Auto Components,SELL,-1.03,0.8,-2.01,-18.74,-2.11,No,-0.54,-0.02071443467306415,44.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18315.0,48.71122214899356,-0.02011663367396077,-0.18737243766083944,-0.021111704970603995,18771.879999999994,19398.870000000006,18281.31979328258,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-1.11,-1.61,0.29,8.99,5.47,Yes,0.57,0.06786924627308114,61.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,952.45,46.04961813913536,0.0029484546938345346,0.08988442613571346,0.054703504789325175,963.172,930.0297500000004,963.232912176455,924.2650115898263,Up
FSL,Services,SELL,0.35,2.57,9.24,9.07,-16.36,No,-0.04,-0.08889949510086022,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:FSL,266.38,62.51487006326118,0.09239286446586026,0.09073785930718214,-0.1636420722135008,251.57,284.3070500000001,258.2215547395674,239.04096231835436,Up
GABRIEL,Automobile and Auto Components,BUY,-1.95,6.86,19.0,34.07,36.92,Yes,1.52,0.2771710443419551,87.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1336.6,65.27819757611181,0.1899928774928774,0.34068910176036904,0.3691866420815406,1155.7399999999998,1064.4317499999997,1297.798111894428,1206.120911375188,Up
