Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CIEINDIA,Automobile and Auto Components,SELL,3.35,-0.3,-1.57,0.82,8.64,Yes,0.2,0.05027422408227623,60.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA,450.7,48.53096465099266,-0.015723957195894256,0.008164634828318862,0.08641677714836682,464.1989999999999,434.49749999999983,444.85702566039333,471.95499507886825,Down
CIPLA,Healthcare,SELL,0.44,-0.85,4.66,4.86,-8.64,No,-0.27,-0.03519854233529614,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CIPLA,1389.4,54.93231627548835,0.04655016571256421,0.04860377358490564,-0.08640189374013674,1324.544,1428.6239999999996,1387.2010119434833,1343.1669701080682,Down
CLEAN,Chemicals,SELL,3.85,-2.81,-5.81,4.35,-13.34,No,-0.77,-0.17602085574103413,12.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CLEAN,769.6,48.50103201531079,-0.05813241953249293,0.04352542372881363,-0.1333821293846067,773.0680000000002,890.2914999999998,767.1057617195561,820.8379051720988,Down
CMSINFO,Services,SELL,2.72,-2.96,0.15,0.54,-15.0,No,-1.07,-0.1650031747180969,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,296.75,46.187422424878505,0.0015187310158621958,0.005420972386922074,-0.14995703236894875,299.629,338.9667499999999,297.4635954880544,315.1893097909383,Down
COALINDIA,Oil Gas & Consumable Fuels,SELL,-0.61,-6.1,-4.06,1.34,16.73,Yes,0.39,0.09000576918202138,65.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,443.5,38.13812783230242,-0.04056246619794479,0.013366845652919013,0.16725884984866424,457.90100000000007,417.9584999999999,457.59967033341957,482.73767250661473,Down
COCHINSHIP,Capital Goods,SELL,2.63,-1.03,-13.84,-2.08,-13.36,No,-0.54,-0.14393999073640956,17.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1424.3,41.16048437072545,-0.13840662996793895,-0.020830468857417794,-0.13363746958637468,1530.902,1606.2170000000003,1434.0707119568465,1530.671723482985,Down
COFORGE,Information Technology,SELL,-1.91,-4.76,5.4,17.0,-30.88,No,-0.07,-0.07733792622439928,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1367.2,48.916801612025196,0.054043635802945245,0.17004706889174148,-0.30876181808989334,1309.1860000000001,1551.533500000001,1405.0352802531079,1351.764072494173,Down
COHANCE,Healthcare,SELL,0.83,-0.96,-6.43,51.11,-21.31,No,0.18,-0.06296156548366395,35.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,426.95,50.55140383656613,-0.06432171816787202,0.5110599893824102,-0.2130679200073725,409.565,551.58,427.92851725037013,414.6320408819925,Down
COLPAL,Fast Moving Consumer Goods,SELL,2.48,3.98,-2.6,-3.58,-3.95,No,-0.7,-0.08402888460240834,29.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,2079.0,51.90446360043967,-0.026001405481377415,-0.03584844409405008,-0.03945666235446321,2058.76,2149.8970000000004,2043.110226819939,2133.7574837372667,Down
CONCOR,Services,SELL,2.26,-0.17,-13.4,-4.97,-11.91,No,-1.03,-0.1375054210027463,18.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,450.2,36.42797262118417,-0.13398095604501303,-0.04970976253298154,-0.11906858428725176,487.9180000000001,508.1064999999998,453.24816432548437,474.1301708456099,Down
CONCORDBIO,Healthcare,HOLD,0.78,11.89,19.7,15.19,-3.88,Yes,0.24,-0.0384435877754425,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1353.8,70.54822104595102,0.19699381078691425,0.15187611673615242,-0.03876739562624265,1125.9080000000001,1326.394999999999,1266.1773791423761,1189.936941640291,Down
COROMANDEL,Chemicals,SELL,2.74,6.67,3.02,-4.14,-16.68,No,-0.7,-0.11741192288343837,21.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,1916.7,56.51368492484554,0.030206933619994603,-0.04136240872261676,-0.1667608572794853,1929.039999999999,2162.7225000000003,1838.5322255440092,1928.683008804822,Down
CRAFTSMAN,Automobile and Auto Components,HOLD,1.42,-1.63,3.88,22.37,25.6,Yes,1.44,0.32547266905691224,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,8917.5,56.96866413498434,0.03879084396295651,0.2236706689536878,0.2559859154929578,8137.880000000001,7374.994999999998,8929.476065091454,8261.29936918762,Down
CREDITACC,Financial Services,SELL,3.47,3.67,-1.81,13.53,1.53,Yes,0.55,0.0719216386416743,64.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1310.4,53.290578386122775,-0.018059198201573534,0.1353318315716514,0.015263035562098182,1290.4,1309.1149999999996,1281.1999059853365,1378.9264517608099,Down
CRISIL,Financial Services,SELL,-0.11,0.39,-3.31,-6.72,-12.48,No,-1.16,-0.14876511934979117,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,3893.9,42.59321426718525,-0.033099920540325733,-0.06715059173015181,-0.12482862472748524,4060.8639999999996,4479.314499999999,3913.1822339053083,4090.9991291524116,Down
CROMPTON,Consumer Durables,SELL,1.26,-3.9,-10.04,6.17,-1.5,No,-0.28,-0.07579630260381431,32.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,256.2,36.41320778581558,-0.1004213483146068,0.06174886033982574,-0.014994232987312728,267.50480000000005,270.5157500000001,262.5599012831091,278.651488452722,Down
CSBBANK,Financial Services,SELL,2.87,0.61,3.23,2.45,-6.36,No,0.13,-0.00508525004612055,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,364.25,50.26765784997324,0.0323083463228,0.024469132330192656,-0.06362467866323906,373.158,397.57550000000003,359.8376599776632,389.70407337820643,Down
CUB,Financial Services,HOLD,4.72,9.83,9.5,9.03,-1.07,Yes,0.74,0.18184188045372054,78.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CUB,201.7,63.75354297035037,0.09500542888165042,0.09032920698416125,-0.010741085879640955,191.89179999999996,190.25035000000003,191.6428584030051,183.6603574160475,Down
CUMMINSIND,Capital Goods,SELL,1.16,-2.81,7.86,19.83,25.79,Yes,1.69,0.35226239681705174,91.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5621.5,55.35960846440098,0.07856868764389868,0.19828192611855977,0.25791581821029785,5284.394000000001,4532.296499999997,5630.393831971322,5501.489456976777,Down
CYIENT,Information Technology,SELL,3.7,0.09,-0.97,2.29,-24.91,No,-0.77,-0.16111943530258632,14.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,877.95,47.2491554828287,-0.009700524505103947,0.022894092974484526,-0.24910195005131708,888.6119999999999,1054.2555,873.9828292996896,919.6179178271339,Down
CYIENTDLM,Capital Goods,HOLD,4.67,-0.31,7.5,56.92,5.87,Yes,1.58,0.2366485421165461,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,452.0,60.520896671912794,0.0750386490664765,0.5691720187467453,0.058671975641175766,390.262,400.92375,441.646487680757,407.4523515910121,Down
DABUR,Fast Moving Consumer Goods,SELL,1.11,0.53,-7.92,-8.64,-16.41,No,-1.33,-0.1385566120786314,17.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DABUR,426.4,41.68485554449819,-0.07924854243144042,-0.08635097493036215,-0.1640854734365812,442.1690000000001,489.89649999999995,427.10323468074876,451.25642929029425,Down
DALBHARAT,Construction Materials,SELL,3.04,-1.74,-6.62,-9.84,-16.83,No,-1.24,-0.1763988118059705,12.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1659.2,36.71337043894963,-0.06623895548427039,-0.09835887403543098,-0.16832080200501254,1832.462,2050.2880000000005,1674.267714409898,1750.6846092651422,Down
DATAMATICS,Information Technology,SELL,3.3,-2.66,4.64,16.99,-7.02,No,0.5,0.06655211735429878,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,778.4,51.8130344305883,0.04644753646568511,0.1699105733824302,-0.07023411371237465,748.065,805.7072500000002,776.7059762016222,732.6665237995692,Down
DATAPATTNS,Capital Goods,HOLD,8.1,7.91,8.33,30.13,64.32,Yes,1.71,0.5079407473378305,95.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4545.7,62.14975746847939,0.0832896430103427,0.30129966792625673,0.6432418754292737,3863.8660000000004,3051.2525000000005,4278.4295096232445,3890.830534808905,Down
DBL,Construction,SELL,1.49,0.48,-9.4,-1.61,-4.97,No,-0.27,-0.05645216073695481,36.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DBL,430.5,47.00250935233319,-0.09397032516047554,-0.01611244429208092,-0.04966887417218546,442.77500000000003,462.601,428.5145407844127,452.7641961537353,Down
DCAL,Healthcare,SELL,4.65,-2.76,4.85,16.68,-17.13,No,0.13,-0.09223019591860948,28.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DCAL,184.64,47.81052963243825,0.0484951731970471,0.16676145339652448,-0.17127468581687622,179.2414,224.53644999999992,186.4402396188609,204.61162875547032,Down
DCBBANK,Financial Services,SELL,3.14,2.53,-1.19,7.07,3.89,Yes,0.68,0.17479933811560297,77.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,179.86,52.00674392676845,-0.011866827821118586,0.07072270508393874,0.03893253234750471,181.31699999999995,168.21700000000007,176.65404688149346,190.75607771664357,Down
DCMSHRIRAM,Diversified,SELL,-0.63,-0.34,-13.49,6.27,-16.09,No,-0.15,-0.049318149602682965,37.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1024.4,35.83045964863549,-0.13494342171930418,0.06265560165975104,-0.16094684249324265,1134.6320000000003,1171.8265000000001,1032.9433929626118,1111.8139363175405,Down
DEEPAKFERT,Chemicals,HOLD,3.53,9.03,22.55,66.78,20.27,Yes,1.78,0.3250767384545106,89.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1554.6,72.83819858102504,0.2255419787150177,0.6677573351928336,0.20269224818195886,1280.548,1271.4582500000001,1479.2008240901528,1379.467240460139,Down
DEEPAKNTR,Chemicals,SELL,3.57,-0.61,-10.05,12.98,6.43,Yes,0.38,0.024333581241692902,54.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1669.9,46.135290266526646,-0.10046326222796809,0.1298376184032477,0.06430847673677498,1662.6360000000006,1660.6399999999999,1671.3141894192509,1792.113118938113,Down
DELHIVERY,Services,SELL,1.91,-1.07,-5.31,5.98,8.87,Yes,0.4,0.06743994451217186,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,440.5,44.808519732556675,-0.05309544282029233,0.05978587754120057,0.08872960949085518,455.1239999999999,439.99399999999997,439.56911798224866,466.78068476204174,Down
DEVYANI,Consumer Services,SELL,2.75,-3.28,-7.63,-0.51,-19.99,No,-0.74,-0.19050223278497924,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,109.42,42.52949041246035,-0.0763126793854465,-0.005091834879068946,-0.19985374771480802,112.03840000000001,136.18030000000002,110.77606615121219,118.72726019569625,Down
DHANUKA,Chemicals,SELL,2.85,-1.34,2.54,12.32,-13.5,No,-0.31,-0.11811886113751249,21.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1081.2,47.56242517075267,0.02541729893778455,0.12320797839185538,-0.13503999999999994,1067.865,1213.6827499999995,1084.626373239233,1155.6687003694867,Down
DIACABS,Capital Goods,BUY,4.22,-0.83,15.68,49.8,39.9,Yes,2.04,0.5408270850839467,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,201.91,59.17090726248742,0.15681219204766816,0.497959789301877,0.3990437915742795,170.71299999999994,148.1488500000001,197.2382142086997,175.31901536500177,Down
DIVISLAB,Healthcare,HOLD,-0.34,0.15,-2.4,4.79,2.46,Yes,0.28,0.0404980801347532,57.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6633.0,50.028850168658266,-0.023984696880517964,0.04786729857819916,0.024638912489379772,6486.07,6333.010000000001,6645.06609969916,6500.518189409613,Down
DIXON,Consumer Durables,SELL,1.54,1.0,3.79,17.77,-16.02,No,0.02,-0.07446790277299661,32.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11546.0,54.433903417240046,0.03793599424667393,0.17768257853937164,-0.16022983489708342,11076.17,13131.347500000009,11471.207564705192,10666.610968213608,Down
DLF,Realty,SELL,4.27,1.62,2.25,2.1,-18.44,No,-0.68,-0.13138726243042123,19.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DLF,587.05,52.82568887215299,0.022467996168248572,0.021045308287676923,-0.18436957276832244,579.3380000000001,663.6214999999997,575.6048843142892,605.9506143868916,Down
DMART,Consumer Services,SELL,0.17,-3.63,-7.87,0.69,1.05,No,-0.31,-0.037445601663833594,40.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DMART,3993.6,34.892180910732556,-0.07869056682123332,0.006908375775301234,0.010500746438602215,4310.926,4138.0655000000015,4060.6963407667654,4296.628173622185,Down
DODLA,Fast Moving Consumer Goods,SELL,1.2,-1.57,-0.4,3.85,-11.84,No,-0.4,-0.09699661727594025,26.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1080.0,49.75198249242549,-0.003965692151618461,0.03846153846153855,-0.11836734693877549,1075.136,1197.3905000000009,1080.6760518438582,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,1.58,9.45,3.11,11.44,-12.13,No,0.08,-0.02049312631890539,44.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2291.0,59.31752891347626,0.03105310531053096,0.11440801634400222,-0.12134693564470356,2283.5980000000004,2424.566499999999,2184.441661855537,2085.128595459066,Down
DRREDDY,Healthcare,HOLD,-0.05,-0.22,0.8,-0.9,0.02,Yes,-0.17,-0.0023539905511455574,49.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1275.4,45.7480972700479,0.007982296688532564,-0.0090132090132089,0.00015683814303635302,1277.298,1263.910499999999,1278.284514709827,1240.2520026150391,Down
DYNAMATECH,Capital Goods,SELL,2.92,-3.54,-5.07,-1.12,19.96,Yes,0.63,0.23977118742833914,84.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10171.0,43.394945306365194,-0.050681351502706695,-0.011180244993194588,0.1996225747478917,10758.39,9108.112500000005,10245.43906343816,11401.127309648493,Down
EASEMYTRIP,Consumer Services,HOLD,0.36,23.74,5.7,15.67,8.31,Yes,0.46,0.02704899981446434,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,8.34,59.17757553058862,0.057034220532319324,0.15672676837725374,0.08311688311688314,7.6270000000000024,7.7007,7.812004779535648,7.193058659788358,Down
ECLERX,Services,SELL,4.42,1.15,-8.86,-6.89,-41.94,No,-0.98,-0.22936150016254186,5.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1396.0,42.567012817381965,-0.08859437226610956,-0.06892986961016434,-0.4194219172385111,1498.7020000000002,1946.1319999999994,1406.2808016919896,1541.2735208470936,Down
EDELWEISS,Financial Services,SELL,4.24,-4.13,-5.38,4.04,4.69,No,0.22,0.025363702117120645,54.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,109.93,46.75829136405499,-0.05379583405061117,0.04041264433087277,0.046852680697076377,114.1778,111.70854999999999,109.47564474529224,117.45148754645122,Down
EICHERMOT,Automobile and Auto Components,HOLD,1.85,3.42,4.88,0.63,1.44,Yes,0.35,0.10851163633151574,68.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7312.0,57.49297294236399,0.04884171268736992,0.006330856041838695,0.01442841287458374,7105.300000000001,7094.569999999997,7187.153879082249,6871.873863588869,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,2.79,-0.71,-9.36,-8.19,-29.47,No,-1.66,-0.2121895352414713,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,730.0,38.67207978662891,-0.09356180542621229,-0.08193422624662006,-0.2946859903381642,805.5839999999996,943.604000000001,734.4129425925174,782.2510299154713,Down
EIEL,Utilities,SELL,4.71,0.46,-9.69,35.29,-8.48,No,0.55,0.03628415568154944,56.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EIEL,185.54,46.31111648951432,-0.09686526479750779,0.35292401925040107,-0.08479258126572287,194.93040000000005,204.74925000000002,184.4211704708051,200.53985266177222,Down
EIHOTEL,Consumer Services,SELL,2.28,1.46,-6.96,-5.95,-21.01,No,-1.08,-0.16399505616949622,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,296.2,42.5418452402907,-0.06957750903094084,-0.05953325924749964,-0.2101333333333334,312.55199999999985,350.1625000000001,294.21892129195993,312.7451250521551,Down
ELECON,Capital Goods,HOLD,1.66,1.04,6.14,32.41,13.15,Yes,0.96,0.10506106468256016,68.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ELECON,536.85,58.813812696364536,0.06138790035587194,0.32408435072142083,0.13152070818842887,485.8170000000001,491.1035000000001,524.8213618431987,477.4738899508703,Down
ELECTCAST,Capital Goods,SELL,3.63,-2.88,-16.28,17.63,4.16,No,0.23,-0.04034049920102356,39.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,71.87,38.88138904279082,-0.16284216656959805,0.17626841243862534,0.04159420289855076,80.63999999999999,81.35115000000003,73.10342304338378,79.7575407359103,Down
ELGIEQUIP,Capital Goods,HOLD,1.75,-1.06,16.46,19.59,20.58,Yes,1.3,0.19430660702417465,79.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,603.85,61.61811257795711,0.16460945033751218,0.19586097633429067,0.20577076677316297,549.39,500.26025000000027,597.2842613766232,557.6144019308288,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,1.13,1.56,-8.88,-11.79,-25.6,No,-2.07,-0.2364392466394974,4.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,390.8,37.17395557198667,-0.08883189554674742,-0.11793251326035437,-0.25604416523891105,422.92900000000003,495.92474999999973,392.1245866270769,414.1010350889374,Down
EMBDL,Realty,SELL,4.75,0.8,-19.47,-6.73,-28.74,No,-0.55,-0.24441972664637351,3.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,59.06,49.37057669290751,-0.1947095718571039,-0.06727732154137711,-0.28740347490347484,56.1364,73.93395,58.68822489824882,67.31478463652199,Down
EMCURE,Healthcare,HOLD,3.14,-1.17,4.78,14.14,24.18,Yes,1.1,0.21887281134458375,81.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1736.2,54.54989367022622,0.04779722389861196,0.14141082111629744,0.2418281954080539,1668.4340000000002,1485.39,1722.198216410669,1612.0028258483921,Down
EMIL,Consumer Services,SELL,3.88,-5.33,-8.45,17.33,-8.82,No,0.25,-0.03241199197617546,41.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EMIL,105.5,40.84351950265867,-0.08451926414439426,0.1732651245551602,-0.08815903197925667,110.43279999999999,116.51155000000003,107.58589684787586,116.4527299144543,Down
EMUDHRA,Information Technology,SELL,-0.38,0.35,-0.93,12.65,-24.15,No,-0.42,-0.14111361505806924,17.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,467.6,46.60358928459163,-0.009322033898304993,0.12647554806070826,-0.24146321680590477,476.3119999999999,557.2624999999994,470.1837678309853,509.7843342346616,Down
ENDURANCE,Automobile and Auto Components,SELL,0.9,-2.06,-1.07,3.24,-5.84,No,-0.1,-0.030265509597767592,42.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2502.6,44.4510915582889,-0.010712732735106867,0.032425742574257344,-0.05842958726814407,2476.6320000000005,2618.407499999999,2545.5811520235998,2730.3118865461443,Down
ENGINERSIN,Construction,SELL,4.79,-1.3,-2.46,20.24,15.78,Yes,0.87,0.1505748427782021,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,234.68,50.09139200038885,-0.024605153782211064,0.20237729275540528,0.15777010360138144,234.23059999999998,206.46144999999996,233.0174146724659,250.43206853198276,Down
ENRIN,Capital Goods,SELL,5.7,-1.12,15.88,25.1,16.42,Yes,1.03,0.14608116257743703,73.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3606.9,57.0260298448127,0.1588061427745293,0.2510058268590456,0.16419211154864133,3218.5519999999997,3043.2990000000013,3545.411509842662,3853.4954646417827,Down
ENTERO,Consumer Services,SELL,1.83,2.06,-3.58,10.4,10.18,Yes,0.43,0.04051553432596655,57.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1136.7,43.35586386800987,-0.03579608109254395,0.10402097902097918,0.10177377144518762,1212.632,1132.0359999999996,1143.6382543873306,1274.8787342794346,Down
EPIGRAL,Chemicals,SELL,4.88,-4.18,-10.05,28.51,-24.34,No,0.11,-0.08463307279709563,29.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1115.3,43.06163503125517,-0.1004919751592871,0.28505588201405696,-0.24335142469470827,1169.381,1320.5850000000005,1130.9975571934442,1208.7576862652325,Down
EPL,Capital Goods,SELL,3.29,3.14,-2.86,16.16,11.47,Yes,0.62,0.06870460616888431,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EPL,224.15,56.13855461410505,-0.02864447911249779,0.1616397180762852,0.11473045554008343,222.5036,212.44179999999992,216.77628898710236,228.4471592884318,Down
EQUITASBNK,Financial Services,HOLD,5.81,2.15,10.18,29.93,24.69,Yes,1.58,0.29006706892893247,86.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,75.54,63.0353960589601,0.10180863477246205,0.29927760577915397,0.2469461868603502,67.05720000000001,62.275499999999994,73.01878535575588,68.6930870812061,Down
ERIS,Healthcare,SELL,2.59,2.62,5.29,5.47,-10.34,No,-0.22,-0.07029842270010123,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1401.0,55.460409711852485,0.0529084623478131,0.05465221318879854,-0.10336000000000001,1368.2479999999998,1492.6155,1375.7475434688743,1471.7307803699598,Down
ESCORTS,Capital Goods,SELL,1.48,-0.59,-7.3,-13.69,-25.49,No,-1.25,-0.18662010197574036,10.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2765.0,36.85644050280858,-0.07298756160525688,-0.13685459199600425,-0.2548977337034143,3024.3740000000003,3447.5060000000008,2778.20908530549,2975.7773800118434,Down
ETERNAL,Consumer Services,SELL,3.66,-4.95,2.51,6.2,-16.62,No,-0.2,-0.06892050118610701,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,243.8,47.527924659424826,0.025145067698259194,0.06203171284195852,-0.16621067031463743,246.9248,283.1133500000001,244.8394174789592,258.3597408301437,Down
ETHOSLTD,Consumer Durables,SELL,1.76,1.39,3.57,9.36,-19.6,No,0.01,-0.03365175421585538,41.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2400.0,52.46772332979957,0.03573278094251697,0.09364319890635686,-0.1959798994974874,2397.4480000000003,2584.4855000000016,2378.6642077003435,2557.0871391680303,Down
EUREKAFORB,Consumer Durables,SELL,-0.19,-1.09,-15.57,2.37,-31.39,No,-0.88,-0.16553226350975125,13.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,436.0,35.74115971506642,-0.155693261037955,0.023714486968771986,-0.31392604248623135,479.5209999999999,536.9070000000002,440.652052644816,479.48465910220045,Down
EXIDEIND,Automobile and Auto Components,HOLD,1.63,-1.9,12.21,26.89,3.1,Yes,0.91,0.10740542874002526,68.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,391.95,60.30260332926983,0.12210134554823937,0.2688572353512464,0.03104037879784305,351.575,361.8807499999999,388.6929085499521,368.0261196582467,Down
FACT,Chemicals,HOLD,1.48,4.1,3.19,36.29,6.53,Yes,0.87,0.11642556108118526,69.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FACT,902.35,57.4215144001849,0.03190576934072853,0.36286059507627244,0.06534828807556092,874.6139999999999,869.4840000000004,885.4223629635214,837.4386257677414,Down
FDC,Healthcare,SELL,2.36,1.8,4.91,4.29,-6.99,No,-0.18,-0.04987853501545301,37.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FDC,387.85,52.894456284038306,0.049093859886394364,0.04288787308416264,-0.0699040767386091,369.0390000000001,402.24225000000007,386.7772026662608,377.727613995182,Down
FEDERALBNK,Financial Services,HOLD,1.92,3.8,12.73,15.51,21.8,Yes,1.83,0.3430638531647937,90.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,315.7,70.43181194033224,0.12729869666131033,0.15514087083790695,0.21797839506172845,290.05100000000004,257.27274999999986,306.53179179358096,293.05422410716557,Down
FIEMIND,Automobile and Auto Components,HOLD,2.1,-0.74,3.7,12.45,1.47,Yes,0.67,0.10941559082363299,68.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2294.0,55.02141274234074,0.03697676521110216,0.12450980392156863,0.014729950900163713,2208.7560000000003,2172.3150000000005,2275.6657284840912,2129.1177873301817,Down
FINCABLES,Capital Goods,SELL,2.26,-2.05,-3.88,7.62,40.36,Yes,0.76,0.17055724958547958,76.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1035.8,50.994604627182504,-0.038834500997541044,0.07615584415584409,0.40361813130970914,990.2450000000001,847.5037500000002,1027.7777531614759,1141.8111591069453,Down
FINEORG,Chemicals,SELL,1.15,-0.49,2.87,10.57,7.04,Yes,0.46,0.04692749663353146,59.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4731.0,55.233369784094066,0.028701891715590344,0.10568383658969793,0.07036199095022622,4646.116,4499.693,4690.091799210951,4930.347741613449,Down
