Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DEVYANI,Consumer Services,SELL,-1.36,-2.87,3.14,-13.16,-16.97,No,-1.0,-0.20878596470635818,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,114.64,49.073882362990204,0.03139901034637882,-0.1316467201939101,-0.16969653074527413,110.5438,139.72635,116.74978196815128,107.79996961754763,Down
DHANUKA,Chemicals,SELL,0.95,10.72,15.0,3.4,-8.3,No,-0.42,-0.1022650173734468,33.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1161.7,66.27768182519698,0.14997030291031477,0.03400089007565654,-0.08303733522772128,1025.4049999999995,1255.7047499999999,1117.5071526103607,1054.9150727157448,Down
DIACABS,Capital Goods,BUY,-0.67,0.94,19.8,46.91,28.59,Yes,1.97,0.5167243364959105,97.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,193.8,69.97110584926182,0.1979971564566978,0.46907216494845394,0.2859133435073984,150.53859999999997,145.28605000000007,187.19025320925329,171.42640432107868,Down
DIVISLAB,Healthcare,HOLD,-0.38,-0.79,9.24,11.32,5.46,Yes,1.02,0.10761064537299041,73.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6867.0,65.98238505547218,0.09242761692650325,0.1132366053335494,0.05459571527297857,6330.520000000001,6302.289999999999,6813.283585490904,6500.518189409613,Down
DIXON,Consumer Durables,SELL,2.37,1.4,-0.06,-1.39,-26.99,No,-0.68,-0.180271800985607,16.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DIXON,11258.0,55.02660099319982,-0.0006213936972925271,-0.013926600683191737,-0.26986185874570334,10709.75,13504.992500000002,11017.565120122905,11564.397689009898,Down
DLF,Realty,SELL,0.8,0.81,-3.23,-6.14,-23.13,No,-1.03,-0.14971399918991843,21.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DLF,587.95,51.67016697245708,-0.032260719282363404,-0.06138250319284788,-0.23128718049290709,569.6680000000001,677.9242499999997,582.8601672737424,566.2066834700954,Down
DMART,Consumer Services,SELL,-0.17,-4.7,-9.85,5.83,2.06,No,0.19,0.025154113692839687,61.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DMART,4137.2,35.70829845441673,-0.09853139843988312,0.05832395375012789,0.020598465599328986,4241.189999999999,4152.859000000001,4267.411750606603,4468.312928229966,Down
DODLA,Fast Moving Consumer Goods,SELL,0.83,-1.8,-4.15,-14.35,-14.46,No,-0.98,-0.1410755917246648,23.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1033.3,42.37884954387477,-0.04151013403830994,-0.14348474801061017,-0.1446192052980133,1054.96,1213.5755000000001,1049.3718625663678,1020.5982755679761,Down
DOMS,Fast Moving Consumer Goods,SELL,-1.04,1.13,-6.4,-5.34,-14.58,No,-0.81,-0.1070370168196712,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2239.4,42.72661127301589,-0.06403076151467013,-0.05338800355074602,-0.14582141358660405,2285.7660000000005,2440.9000000000015,2276.2220571262415,2186.067521706761,Down
DRREDDY,Healthcare,HOLD,-0.26,1.14,8.02,3.97,5.82,Yes,0.3,0.05692718530523382,66.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1318.5,55.33060442488062,0.08020645584138952,0.039744499645138376,0.05818619582664519,1278.034,1260.222499999999,1314.204991439959,1239.1384750011073,Down
DYNAMATECH,Capital Goods,SELL,4.71,0.56,1.73,15.74,12.54,Yes,1.12,0.32698668786513674,92.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10933.0,49.39090348467231,0.017307155485251746,0.15735986873445196,0.12537313432835817,10519.970000000001,8814.270000000006,10933.103785184952,11976.38884287886,Down
EASEMYTRIP,Consumer Services,HOLD,-0.5,-3.51,3.64,20.73,0.38,Yes,0.36,-0.007063360320745407,54.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.98,53.26504950039645,0.036363636363636376,0.20726172465960668,0.0037735849056603765,7.452400000000002,7.840300000000004,7.971566946406386,7.225138024228493,Down
ECLERX,Services,SELL,1.24,1.22,-1.73,-16.15,-30.15,No,-0.96,-0.17993096241932105,16.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1537.0,50.23695621119144,-0.017326257911898124,-0.16150677832028582,-0.301458891969277,1511.4190000000003,1985.3072500000003,1533.2006019816874,1445.0560538469722,Down
EDELWEISS,Financial Services,SELL,-1.41,-5.53,-7.46,-10.63,-5.98,No,-0.22,0.03377260365858253,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,109.43,40.70148888900839,-0.07458773784355177,-0.10625612544919949,-0.059798951799982736,112.9968,110.77590000000001,113.14016778915268,124.49468470888695,Down
EICHERMOT,Automobile and Auto Components,SELL,0.62,-2.02,-4.81,-14.54,2.94,No,-0.35,0.043504427791666654,64.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,6892.0,41.2381009434393,-0.048132035080450275,-0.14544327340359575,0.029424943988050734,7051.96,6979.757499999995,6978.550167377367,6843.946999483551,Down
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.07,-0.84,-7.24,-12.97,-23.01,No,-1.78,-0.19606173437250235,12.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,789.5,38.12249929015086,-0.07243141631909766,-0.12969189218982524,-0.23005656329237378,822.076,975.9802500000006,800.7491195621741,837.1773493055457,Down
EIEL,Utilities,SELL,-0.58,-5.77,-10.39,12.07,-17.09,No,0.08,-0.053932737276562275,45.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIEL,187.17,41.72302164593201,-0.10393527384144008,0.12071133465061967,-0.17089700996677748,182.10540000000003,209.50310000000013,195.13649320386028,212.97769667635336,Down
EIHOTEL,Consumer Services,SELL,-0.93,-0.11,-5.95,-3.26,-15.27,No,-0.61,-0.09266303142679169,35.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,319.5,47.76688495922401,-0.05946423314689431,-0.032551097653293004,-0.1527446300715991,316.668,356.01000000000005,322.4200265359241,307.20510282910044,Down
ELECON,Capital Goods,SELL,3.68,1.03,6.91,16.11,-5.88,Yes,0.36,-0.014141484641987327,53.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELECON,504.15,55.88847942781906,0.06913370798430707,0.16110087517273142,-0.05880705684682164,445.74399999999997,494.06175000000013,498.99961785176424,543.1729303728896,Down
ELECTCAST,Capital Goods,SELL,0.19,-6.75,0.35,6.97,-3.06,No,0.05,-0.07097106960898263,40.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,78.16,43.343860435691276,0.003466427012453366,0.06965923087450387,-0.03063375914671962,79.4172,83.57125000000003,80.9215805679182,86.73117428723063,Down
ELGIEQUIP,Capital Goods,HOLD,0.38,8.2,4.5,11.35,13.14,Yes,0.76,0.1265335266569169,77.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,567.4,62.7328942700987,0.045031770881296396,0.11353154744382299,0.13140578265204383,518.1949999999999,496.09900000000033,546.5823469742778,514.9601483093364,Down
EMAMILTD,Fast Moving Consumer Goods,SELL,-3.07,-2.08,-8.42,-15.1,-20.12,No,-1.98,-0.22462316688755313,9.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,415.65,38.49414195353014,-0.08416877823069302,-0.15104166666666674,-0.20121072355145586,430.64000000000004,510.6114999999996,429.9853983072054,456.5476947009726,Down
EMBDL,Realty,SELL,-2.64,-10.6,55.93,2.39,-29.93,No,-0.4,-0.20840416965477887,11.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,64.6,55.687479752945535,0.5592565773594014,0.023934062450467364,-0.2992732400477276,56.195000000000014,78.09444999999998,66.39970727937114,61.01610914529366,Down
EMCURE,Healthcare,HOLD,1.01,4.52,9.97,17.65,27.68,Yes,1.35,0.3034400001864279,91.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1751.5,61.398812452746554,0.09970490362277884,0.17652985826560075,0.27678961947805814,1606.8300000000002,1462.868499999999,1705.2937271219027,1566.4886048494848,Down
EMIL,Consumer Services,SELL,0.23,-3.31,6.8,13.32,-12.62,No,0.28,-0.009302988710144074,54.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMIL,115.95,54.30746204246129,0.06797457861287648,0.13320953870211105,-0.12615871580375304,104.53660000000002,117.43210000000003,116.75311271561458,110.80609779495195,Down
EMUDHRA,Information Technology,SELL,1.71,0.93,-5.87,-3.01,-23.54,No,-1.03,-0.21004591527827582,10.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,471.2,47.11724753338064,-0.0587295245705155,-0.030053519967064735,-0.2353752535496958,456.931,579.7092499999999,473.58716174489984,518.6950693720128,Down
ENDURANCE,Automobile and Auto Components,HOLD,2.77,0.13,9.76,5.59,-2.35,Yes,0.32,0.0683654342034217,68.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2623.0,62.73804162017522,0.09758138756381274,0.055873118106432695,-0.023527659891296238,2395.6699999999996,2615.359999999999,2551.4278042110686,2363.9106633288584,Down
ENGINERSIN,Construction,SELL,-1.74,-6.63,-2.48,17.62,18.45,Yes,0.91,0.19295344288038152,84.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,237.2,48.15592595415741,-0.02483144219700717,0.17617890613378284,0.18451935081148552,222.81780000000003,204.45999999999998,243.78349590534066,236.62590594539697,Down
ENRIN,Capital Goods,HOLD,3.32,15.13,11.42,30.45,9.73,Yes,1.32,0.1684233285438692,82.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3574.5,73.42036696282482,0.11417617355526466,0.30451443377978915,0.09728020628683698,2979.732,3010.818000000002,3270.0457845239875,3216.382738880735,Down
ENTERO,Consumer Services,HOLD,3.6,11.49,3.15,13.17,15.93,Yes,0.67,0.07890355101420324,70.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1299.9,63.737918871293594,0.03150293604189813,0.13172557896569748,0.15927940783019712,1186.374,1138.018,1234.444651475249,1146.7436811232747,Down
EPIGRAL,Chemicals,SELL,2.39,1.73,8.46,29.96,-15.47,No,0.35,-0.03734797065519234,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1270.1,59.485823960865034,0.08462852263023057,0.2996009413690781,-0.1547317982164249,1079.118,1375.914,1250.8716012565324,1337.7627021969463,Down
EPL,Capital Goods,SELL,-0.47,-6.41,-6.99,-1.33,7.14,Yes,-0.11,-0.019725551912102034,52.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EPL,214.65,42.552868620663894,-0.06989340497443453,-0.013284913119426256,0.0714285714285714,215.4572,213.2839,220.22781728461544,235.72726469752504,Down
EQUITASBNK,Financial Services,HOLD,1.35,0.94,5.78,0.61,14.84,Yes,0.4,0.10084047564238965,73.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,68.96,56.778229936270705,0.05783095566804719,0.006127808578931804,0.148376353039134,62.640400000000014,61.14424999999999,68.46688132109591,65.65909129151004,Down
ERIS,Healthcare,SELL,-4.96,0.87,0.72,-2.01,-10.61,No,-0.47,-0.07725267233341584,39.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1385.9,52.28152847600289,0.007194767441860428,-0.020149886877828038,-0.10610165118679049,1352.4520000000002,1520.8975,1377.5913721047232,1471.7307803699598,Down
ESCORTS,Capital Goods,SELL,0.29,-3.17,-13.57,-19.03,-18.22,No,-1.26,-0.1767794814980211,17.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2904.1,35.75250934862831,-0.13565879936902892,-0.19029164110857077,-0.1821970656979528,3106.071999999999,3492.4750000000004,2977.0927739158756,3165.0688976100896,Down
ETERNAL,Consumer Services,SELL,-0.53,-1.53,-6.72,-15.13,-20.31,No,-1.13,-0.14333531260127264,22.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,242.05,45.82800471230414,-0.06717280715276708,-0.15129733520336597,-0.20312757201646092,241.59600000000006,287.60095,244.4615349704645,235.4842366215759,Down
ETHOSLTD,Consumer Durables,SELL,0.16,0.9,-4.45,-4.73,-17.22,No,-0.55,-0.10641525431938381,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2360.0,48.123249387609654,-0.04449572857200701,-0.047273020871180016,-0.17222027358821468,2332.582000000001,2612.286000000001,2347.5853082227227,2557.0871391680303,Down
EUREKAFORB,Consumer Durables,SELL,-0.9,-9.32,-5.82,-9.46,-20.13,No,-0.92,-0.13626315481658166,24.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,469.2,39.428282832891085,-0.05820955439582498,-0.09464544138929087,-0.20129372712571292,479.06899999999996,545.52425,493.1373911849993,534.0248823464078,Down
EXIDEIND,Automobile and Auto Components,SELL,0.37,-2.55,2.31,1.19,-10.55,No,-0.37,-0.0576984521068291,44.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,340.8,48.1726793202667,0.02311618132692872,0.01187648456057011,-0.10551181102362206,327.4039999999999,361.6615,345.7690307748431,333.3680356748825,Down
FACT,Chemicals,SELL,0.09,-1.31,-4.77,11.12,-5.08,No,0.28,0.016841838158762105,58.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FACT,868.05,47.99756499720513,-0.04766867800329133,0.11117511520737322,-0.050844677710349395,847.008,874.4795,875.6560605192653,826.4329436973838,Down
FDC,Healthcare,SELL,-0.17,-1.65,-0.22,-3.53,-11.26,No,-1.01,-0.12309408041489187,27.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FDC,363.0,48.310819422949756,-0.0021990104452996873,-0.035344140313579575,-0.11257792445911263,355.66100000000006,408.8660000000001,366.0965568806981,351.61617802051956,Down
FEDERALBNK,Financial Services,HOLD,-2.12,1.25,-4.06,-1.58,20.1,Yes,0.72,0.20886431977270914,85.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,283.75,47.074170932540056,-0.04057480980557904,-0.015782171349288943,0.20100736476762893,280.816,249.70519999999988,286.07593790268425,273.9631776794008,Down
FIEMIND,Automobile and Auto Components,HOLD,3.76,3.35,-1.58,-2.91,-0.17,Yes,0.19,0.11070370027506465,74.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2232.0,55.028139594526145,-0.015786224534791504,-0.02905863929006447,-0.0017442640547431498,2138.8259999999996,2144.0314999999996,2191.310480409154,2101.13420011146,Down
FINCABLES,Capital Goods,HOLD,0.32,-2.91,9.39,28.64,33.2,Yes,1.41,0.251929170659388,87.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1043.0,56.07328245691924,0.09386470896696375,0.28638381845091265,0.3319711384969033,938.4410000000001,833.5872500000004,1051.373277740201,1010.5322526659356,Down
FINEORG,Chemicals,SELL,0.29,-2.28,-8.89,4.17,2.02,Yes,0.11,0.011951912172725688,57.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4607.3,48.915018349216524,-0.08890822440625668,0.041692102466707404,0.02023959786532048,4522.121999999999,4528.946000000002,4610.8275784099005,4930.347741613449,Down
FINPIPE,Capital Goods,SELL,0.99,0.04,-3.39,-10.37,-10.04,No,-0.99,-0.10732338159105442,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,169.16,47.22869011565477,-0.03386829630475763,-0.10369310655433683,-0.10040416932567542,171.46859999999995,184.27925000000008,168.65468853382808,176.74636949763203,Down
FIRSTCRY,Consumer Services,SELL,5.98,1.78,-7.41,-13.24,-30.24,No,-0.92,-0.2546807686359844,5.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,234.09,50.43344742594472,-0.07408432877145787,-0.13235730170496662,-0.302369244523916,232.4774,298.7318999999999,228.25739228438124,246.58712869507087,Down
FIVESTAR,Financial Services,SELL,0.1,-4.52,-12.05,1.02,-30.97,No,-0.64,-0.17124169654399682,18.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,444.5,43.540266278934936,-0.12049861495844871,0.010227272727272751,-0.3096754154371797,427.321,512.2714999999998,456.3698114978921,496.64293041607675,Down
FLUOROCHEM,Chemicals,HOLD,2.04,3.68,17.14,12.64,7.62,Yes,0.67,0.08707254337850964,70.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,3827.4,69.5218450840356,0.1713900961008754,0.12636845203060632,0.07617039223956135,3392.434,3480.2269999999985,3731.667574891571,3479.136619845192,Down
FORCEMOT,Automobile and Auto Components,SELL,1.34,-3.99,-11.59,-18.89,9.57,No,-0.15,0.0966410215529309,72.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,19339.0,41.69447722423856,-0.11585059205413062,-0.1889024032210712,0.09569405099150141,20842.86,19474.89499999999,19677.788752872755,21493.147369598264,Down
FORTIS,Healthcare,HOLD,-0.75,-0.35,5.53,5.51,3.16,Yes,0.51,0.11263110673248253,74.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,967.3,61.24372181449687,0.05531311368099501,0.05514044177802013,0.031566599125519845,889.0229999999997,922.9652500000001,962.6573323392191,910.8849044550353,Down
FSL,Services,SELL,2.61,5.81,9.87,-0.15,-30.03,No,-0.55,-0.1864622400755738,15.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:FSL,253.77,58.70587392498388,0.09866655121655565,-0.0014951800118040426,-0.3003308519437551,226.22859999999994,305.13700000000017,243.92726842030652,229.0346455186731,Down
GABRIEL,Automobile and Auto Components,HOLD,1.59,0.81,8.9,11.8,-5.18,Yes,0.7,0.19687223739432372,84.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1106.4,62.96703691220299,0.08897637795275593,0.11802748585286982,-0.05176551251285555,967.5320000000002,1062.5242499999995,1090.88298624821,1022.4950312946022,Down
GAEL,Fast Moving Consumer Goods,HOLD,0.21,2.19,5.85,19.33,60.01,Yes,1.84,0.38558499944088864,93.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GAEL,165.32,63.56015084723474,0.058522217953643096,0.19330157355276456,0.6000774293457221,147.85359999999997,125.34705,163.07816833717897,153.7593655897103,Down
GAIL,Oil Gas & Consumable Fuels,SELL,0.17,-4.13,-3.03,-3.58,-15.0,No,-0.79,-0.09691277178877908,35.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GAIL,155.9,41.58405313707961,-0.03029172109224365,-0.035809264642216565,-0.14999182160187552,154.42139999999998,168.51054999999997,159.28663958947726,165.28512456242316,Down
GALLANTT,Capital Goods,SELL,-0.54,-13.31,-22.75,19.97,11.63,Yes,0.77,0.17650800618471157,82.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,666.25,34.80009222854017,-0.22749144877963945,0.19969388673809307,0.1162771215548295,700.0950000000001,629.0367499999996,729.8842838335429,801.9634468168839,Down
GANECOS,Textiles,HOLD,2.7,2.15,-1.1,30.56,8.08,Yes,0.54,0.017589489351807153,58.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1049.5,55.88238441103411,-0.011025254428948417,0.3055918392734962,0.08084449021627194,964.0459999999999,1022.9349999999997,1033.3542861063875,929.7406703681512,Down
GANESHHOU,Realty,SELL,-0.65,2.72,8.88,-0.23,-14.2,No,-0.48,-0.12442915360429965,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,699.85,59.114898089819405,0.08883702839362129,-0.002280989379143228,-0.14202525438273872,631.3979999999999,765.33975,694.3499250321489,631.9758925775773,Down
GARFIBRES,Textiles,SELL,-2.06,-1.14,-5.07,-13.32,-14.89,No,-1.42,-0.19685407095380358,12.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,622.1,46.14292032652932,-0.050736247806515644,-0.133203288282012,-0.14891579451398862,623.0219999999999,702.9489999999998,632.9504204340271,618.0737084763794,Down
GATEWAY,Services,SELL,0.96,-2.53,-4.84,-5.74,-8.45,No,-0.66,-0.10346293225021627,33.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,55.46,42.401815782978126,-0.048387096774193505,-0.05744391570360308,-0.08451634202707159,56.03559999999999,60.36999999999998,56.353552445657606,60.53762225258961,Down
GESHIP,Services,HOLD,3.25,15.81,18.95,32.27,51.75,Yes,2.31,0.5638636845146181,98.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1719.6,67.00984570616826,0.18954067515218598,0.3226674871163757,0.5174726438404518,1469.3640000000005,1186.2167499999998,1627.6167890415834,1523.2522982987748,Down
GHCL,Chemicals,SELL,-0.27,-3.29,-10.29,-9.54,-25.08,No,-1.3,-0.1781680981398359,16.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GHCL,454.15,37.16337341242652,-0.10291358024691366,-0.09540882382232851,-0.2507630124556628,474.675,546.5567500000004,467.4843066980434,498.15334368996446,Down
GICRE,Financial Services,HOLD,0.48,1.38,-2.25,-0.6,-1.22,Yes,-0.32,-0.02313773264438035,51.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GICRE,388.25,48.21706251743102,-0.022532729103726057,-0.0060163850486432136,-0.012212186744689046,383.8530000000001,379.50250000000005,389.08337507914496,373.19641604836335,Down
GILLETTE,Fast Moving Consumer Goods,SELL,-0.34,-2.62,-3.17,-10.46,-10.23,No,-1.5,-0.12976187067583372,25.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7658.0,38.86861534817431,-0.03167478029967752,-0.10464164620600958,-0.10233266908920413,7853.259999999999,8741.384999999998,7774.482836815018,8128.259068620354,Down
GLAND,Healthcare,HOLD,4.91,22.8,30.88,30.9,27.38,Yes,1.68,0.33871808952829624,92.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2331.0,77.97550750231218,0.3088152723189219,0.3089622641509435,0.2737704918032786,1780.3659999999995,1830.7630000000001,2091.7261177689034,2053.3509912496547,Down
GLAXO,Healthcare,SELL,-1.11,-3.97,-4.4,-10.55,-6.4,No,-1.34,-0.11448413934175233,29.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2320.7,38.366253734196434,-0.04395649666309642,-0.10549645390070927,-0.06400742115027835,2401.6000000000004,2564.125500000001,2384.732424162328,2305.4563886461883,Down
GLENMARK,Healthcare,HOLD,0.59,2.24,7.16,19.79,26.24,Yes,1.65,0.2949410002131436,90.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2393.0,59.65935226615626,0.07160449599211871,0.19793752503003614,0.262397130196244,2247.142,2045.9404999999995,2361.1682846840754,2242.514759275943,Down
GMDCLTD,Metals & Mining,SELL,1.46,-1.7,-5.41,14.2,14.9,Yes,1.08,0.39778036393400884,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,652.2,47.92095161006852,-0.05409717186366925,0.1420066538259499,0.14904862579281186,628.8619999999999,561.7667499999999,655.7452550470675,720.3285880842778,Down
GMMPFAUDLR,Capital Goods,SELL,-0.98,-2.82,-6.81,-14.64,-30.18,No,-1.95,-0.23415997231786323,7.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,855.0,39.229260860673314,-0.0681198910081744,-0.14640842609694005,-0.30181283684468396,881.8900000000001,1057.3680000000002,873.6361077514314,848.5248634640303,Down
GMRAIRPORT,Services,HOLD,2.51,0.08,-0.38,3.02,1.25,Yes,0.25,0.0514439157067272,66.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,96.87,51.760816024588095,-0.0038050185109007595,0.030203126661703772,0.012543116964565781,94.2472,95.1565,96.1256380820247,92.73675698847768,Down
GMRP&UI,Power,HOLD,3.57,2.36,7.19,13.4,-3.55,Yes,0.42,0.03677642982935066,63.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,116.13,62.31261286343202,0.07190326749123122,0.13397129186602874,-0.035545220496636554,105.89040000000003,111.83610000000002,112.33840492702413,102.8865386829514,Down
GNFC,Chemicals,HOLD,0.34,0.43,8.05,11.83,3.51,Yes,0.49,0.06866818790680367,68.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GNFC,522.2,61.40485952694946,0.08048830953858888,0.11832101938109019,0.035084241823587714,452.32099999999997,483.3867500000001,513.8691752325809,490.6624818571743,Down
GODFRYPHLP,Fast Moving Consumer Goods,SELL,0.29,-5.96,9.35,11.06,-21.82,No,0.01,-0.10416110529479933,33.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2312.1,54.08319315354772,0.0935017026106697,0.11062542030934752,-0.21817198119906678,2131.0320000000006,2686.5357000000004,2338.3437790885864,2176.645134607741,Down
GODIGIT,Financial Services,SELL,-0.37,-1.01,-3.71,-3.92,-11.24,No,-0.9,-0.05711743385805368,44.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,309.95,44.13531245630582,-0.037123330226778495,-0.03921264724116569,-0.11239977090492559,320.327,340.4942499999998,310.51799455595517,327.78980863452875,Down
GODREJAGRO,Fast Moving Consumer Goods,SELL,2.39,4.19,-3.33,-9.72,3.69,No,-0.91,-0.12133685201556527,27.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,587.9,52.8320643801723,-0.03329770615802019,-0.09720515970515975,0.03686067019400352,583.4740000000002,629.3549999999994,576.1632442153061,558.4791247491617,Down
GODREJCP,Fast Moving Consumer Goods,SELL,0.01,-1.0,-9.07,-14.42,-10.77,No,-1.44,-0.15024715769819577,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1023.0,41.51627475581536,-0.0907070796853473,-0.14421950811443873,-0.10771914522459658,1055.7690000000002,1154.7467499999993,1030.9091813983086,1101.7929521461062,Down
