Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
DIVISLAB,Healthcare,HOLD,2.28,1.31,10.43,16.54,23.3,Yes,1.57,0.15507946072299533,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7414.0,69.24485495749983,0.10434199746778883,0.1654484005344652,0.23299517711624818,6836.480000000001,6466.907500000001,7267.858276892948,6917.760504014524,Up
DIXON,Consumer Durables,HOLD,-0.26,-5.34,14.96,27.69,29.28,Yes,1.0,0.10618173533173184,67.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DIXON,13810.0,59.58900994581066,0.14958794639140938,0.2768711571355924,0.292829058228796,12381.220000000003,12453.49250000001,13858.160963519811,13120.561613076285,Up
DLF,Realty,HOLD,0.88,-2.65,4.76,10.88,6.2,Yes,0.19,-0.020891703155121948,43.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DLF,650.9,51.912279271686025,0.04755773718516121,0.10876415978196063,0.06200032631750685,619.866,647.3295000000003,654.5477052005795,627.2016397070573,Up
DMART,Consumer Services,SELL,0.22,1.31,-6.21,-9.36,10.0,No,-0.77,-0.031597766572505244,41.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DMART,4027.7,45.54857004787978,-0.062147813533274476,-0.09357488466299091,0.09998361372077769,4126.612,4056.3630000000007,4010.5801047799987,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,-2.85,-3.97,-7.01,-5.66,-14.3,No,-1.0,-0.15001556178103542,16.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1031.0,35.667733841817615,-0.07008207810949763,-0.056638301765943866,-0.1430471282520156,1089.6779999999997,1153.7415,1063.0227529442377,1122.7273114240572,Up
DOMS,Fast Moving Consumer Goods,SELL,1.76,-0.27,0.35,-2.41,-8.0,No,-0.49,-0.054464768748612793,35.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2260.0,48.20362674975199,0.0035078371297900812,-0.024095345021159065,-0.07995440482006189,2252.937999999999,2385.6070000000004,2260.843825206056,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-0.08,-5.91,-14.79,-12.63,-1.36,No,-1.29,-0.08774918321201355,26.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1150.8,25.505088794445438,-0.14787115883006297,-0.12626224280616505,-0.013628182051941495,1284.266,1263.3335000000006,1192.7904877121446,1231.556877921522,Up
DYNAMATECH,Capital Goods,SELL,0.32,2.0,2.53,-11.31,25.6,Yes,0.17,0.15974473667378694,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10491.0,50.89703675343031,0.025312744331509096,-0.11314933006466887,0.25595594397222565,10525.660000000002,9669.060000000001,10376.902243881244,11308.985313160842,Up
EASEMYTRIP,Consumer Services,SELL,-0.15,-0.44,-5.28,-10.5,1.94,No,-0.33,-0.13972776539634313,17.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.82,40.47193915557591,-0.05277777777777781,-0.10498687664041995,0.01943198804185342,7.394999999999996,7.498550000000001,6.852885142757162,7.476757354913162,Up
ECLERX,Services,SELL,-2.68,-3.5,28.99,23.41,-16.61,No,0.53,0.036012141578226964,56.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1811.7,60.5778741071758,0.2899252402990389,0.23412806539509545,-0.16607594936708858,1538.816,1863.3487499999999,1827.6362517362659,1667.6592203867076,Up
EDELWEISS,Financial Services,SELL,-0.09,-4.25,-4.52,-1.81,14.51,Yes,0.12,0.03026593339971247,54.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,116.91,45.8572818088827,-0.04524295630869746,-0.01814058956916098,0.14505386875612158,116.99579999999997,113.16529999999996,118.33520542701761,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,1.86,2.72,2.26,9.25,8.31,Yes,0.86,0.14929981634512368,73.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7769.5,62.8977135615312,0.022571729402474316,0.09252618997398576,0.08308357147835777,7341.510000000003,7223.325000000002,7612.955165829855,7298.078536569613,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,1.73,1.17,8.65,-8.75,-15.27,No,-1.46,-0.18065990228619272,10.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,771.15,55.872630768064134,0.08650933427263108,-0.08750443734469304,-0.1526755301615208,748.542,890.8210000000004,763.1730958230977,716.1479975892275,Up
EIEL,Utilities,HOLD,-0.64,-4.62,0.1,5.88,25.84,Yes,0.3,0.01379459693452327,51.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EIEL,218.76,48.527657908504885,0.0009608785175017065,0.058806446928996614,0.25839852738150015,208.5366,199.90979999999993,223.304226262956,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,1.3,-2.81,1.29,1.3,0.36,No,-0.24,-0.050083986036479816,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,330.65,52.750959142966636,0.012865676213815291,0.01302083333333326,0.0036424343602974307,318.147,339.8390000000001,330.8395009349211,311.6105324510019,Up
ELECON,Capital Goods,SELL,0.49,-6.88,-18.86,-17.37,12.96,No,-0.86,-0.1475111667500212,16.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ELECON,423.7,25.579837691391614,-0.18862504787437773,-0.17367137981472458,0.12956544921354296,508.57700000000017,479.79299999999995,447.17811224150853,479.5907802058132,Up
ELECTCAST,Capital Goods,SELL,0.06,-2.29,-8.22,-9.02,-3.12,No,-0.6,-0.17228793191646818,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,72.14,39.55145220211453,-0.08218829516539428,-0.0901753058393241,-0.031157668546870743,76.69800000000004,78.07335000000006,73.06172133528224,77.9954522695926,Up
ELGIEQUIP,Capital Goods,HOLD,0.27,-1.56,-4.17,5.76,39.3,Yes,0.82,0.15934222270416312,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,578.85,46.65562379702413,-0.04171840079463607,0.0576466289055364,0.39297316809048244,587.1080000000001,516.2637500000001,582.9930534908212,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,1.52,2.21,4.32,-10.01,-16.39,No,-1.64,-0.18190374760758227,9.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,414.1,52.097447276614425,0.04320443380778438,-0.1000760621536455,-0.1639410458308096,406.778,469.2805000000001,411.51709130751425,391.10490378044364,Up
EMBDL,Realty,SELL,1.57,-2.48,-2.42,29.66,4.56,No,0.33,-0.03696915835712464,39.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,62.17,48.263129644482625,-0.024172029508711335,0.29655891553701763,0.045576858392196495,62.32560000000001,68.8337,62.64581855498686,67.31478463652199,Up
EMCURE,Healthcare,HOLD,2.33,3.42,2.37,17.57,25.33,Yes,1.46,0.28770383740963046,87.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1924.8,63.971990471588676,0.023720880757366114,0.1756657708282432,0.2532881885662195,1781.2520000000002,1553.1045000000004,1871.092246888011,1753.7886970490065,Up
EMIL,Consumer Services,HOLD,-3.06,-3.24,5.48,21.64,39.74,Yes,0.85,0.11566990819273631,69.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EMIL,125.67,47.89035481814959,0.05480946785294605,0.21643596941244803,0.3974202157233402,121.11379999999997,114.09374999999991,129.459589234104,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,1.62,1.07,5.08,-7.53,-13.78,No,-1.23,-0.20006339632986314,7.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,463.15,56.94164930362811,0.0508224617129891,-0.07527203753618861,-0.1378443782576323,458.41799999999984,520.0797499999996,456.8458051280978,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,3.75,-0.32,1.24,17.86,10.45,Yes,0.84,0.08283127985636889,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2732.8,55.444168522339986,0.012448132780083165,0.17864228413697925,0.10451863228518321,2652.321999999999,2589.9105000000004,2712.2909981835132,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,0.54,-1.46,-10.09,-6.78,25.36,Yes,0.03,0.040147125977845775,56.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,226.42,41.76101313795774,-0.10086569772059406,-0.06780847297130388,0.25364044072864167,236.4044,211.9454500000001,228.06466008329525,243.00350802925712,Up
ENRIN,Capital Goods,SELL,0.75,-3.82,-11.43,1.86,43.85,Yes,0.51,0.11840022319108022,70.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3264.6,39.88123789639675,-0.11427641217646112,0.01856416336463762,0.4385300079316117,3518.3599999999997,3055.4645,3342.4408377567906,3573.9127619440496,Up
ENTERO,Consumer Services,HOLD,3.93,7.41,8.26,2.22,11.68,Yes,0.35,0.07835279083332966,62.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1277.9,62.179846455517044,0.08259911894273131,0.02223822094232486,0.11675259984269881,1187.8039999999999,1135.2400000000005,1227.383554609412,1123.276449866765,Up
EPIGRAL,Chemicals,SELL,-0.49,6.81,4.59,-3.81,5.01,No,-0.47,-0.14078027779343905,17.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1157.0,59.00832887950353,0.04592297956969804,-0.03811780354990224,0.05009983663096751,1124.3560000000002,1217.3229999999987,1121.8440453583007,1040.0104998901486,Up
EPL,Capital Goods,HOLD,2.57,-0.29,4.29,5.85,14.17,Yes,0.51,0.08398490301684852,64.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EPL,239.06,56.734783491983116,0.0429281912573074,0.05853701735742112,0.14169731123740403,226.5320000000001,213.96419999999995,236.09883736164147,223.55499454884205,Up
EQUITASBNK,Financial Services,HOLD,0.84,-0.35,5.14,21.13,17.54,Yes,1.38,0.2515024543485362,84.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,79.0,53.56322255989505,0.05137077455416561,0.21128488193805572,0.17542032435649468,75.1696,65.82299999999996,78.98680660530003,74.73173124592277,Up
ERIS,Healthcare,SELL,0.9,-3.42,-3.14,2.89,2.23,No,-0.15,-0.04781665276987512,37.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1413.2,46.32685684128129,-0.031391363947909534,0.028904259191845583,0.02228009259259256,1410.7479999999996,1453.3084999999996,1430.108259244845,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,1.69,-0.92,0.15,-8.58,-15.75,No,-1.09,-0.13279849811386008,18.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2954.1,53.45774734441042,0.0014916771197071022,-0.08578590660105845,-0.15746392105413265,2890.528,3340.337000000003,2937.21783371677,2780.585722300073,Up
ETERNAL,Consumer Services,HOLD,5.66,3.1,15.95,15.21,9.74,Yes,0.72,0.0808839704198176,63.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,295.85,64.06410494549495,0.1595140113658633,0.1521087269753496,0.09736646884273004,264.3842,275.60110000000003,287.1288607820059,270.20128014063795,Up
ETHOSLTD,Consumer Durables,SELL,0.62,-2.83,5.82,-2.31,4.99,No,-0.27,-0.035211254445768225,40.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2578.8,54.95660119744115,0.05822971808445154,-0.023070803500397585,0.04987175833570823,2455.608,2595.6309999999985,2593.30616774272,2408.5462541276847,Up
EUREKAFORB,Consumer Durables,SELL,1.75,-4.82,-4.06,-13.79,-18.13,No,-1.31,-0.17307635782403905,11.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,439.7,41.980429160697284,-0.0405847698014401,-0.13792765415155384,-0.18134425619065353,457.79900000000004,519.7577500000001,447.7704804436619,470.15000702957343,Up
EXIDEIND,Automobile and Auto Components,HOLD,-3.61,-2.21,9.54,24.56,29.2,Yes,1.35,0.19229697556549702,78.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,427.0,56.003381399382654,0.09543355566957401,0.24562427071178528,0.29198184568835095,396.7600000000001,362.511,433.8433952259961,411.5475979979991,Up
FACT,Chemicals,SELL,1.27,-1.4,-7.92,-7.87,3.34,No,-0.48,-0.07184238693532483,31.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FACT,819.55,37.79686843204426,-0.07915730337078652,-0.0787432553956835,0.03335014500063038,874.2699999999999,853.9792500000005,825.7594987120157,872.8115305547764,Up
FDC,Healthcare,HOLD,0.99,-0.2,2.14,13.9,9.12,Yes,0.47,0.031606029799701965,55.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FDC,417.05,52.74101889264042,0.021430320842517725,0.139014065273795,0.0911826268969127,402.42400000000004,394.51899999999995,415.17365975240284,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,0.62,1.64,10.01,21.67,30.47,Yes,2.56,0.4187289907468691,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,356.5,75.25281609964323,0.10013886745872536,0.2167235494880546,0.3046660567246111,317.769,278.0000999999999,348.7826732883538,336.42016770322584,Up
FIEMIND,Automobile and Auto Components,HOLD,1.06,2.22,5.72,8.35,11.32,Yes,0.79,0.13350412692989488,72.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2356.6,60.34446144315083,0.057197972275806475,0.08349425287356316,0.1132316122632151,2268.5559999999996,2203.5205,2319.569141464355,2213.416689360974,Up
FINCABLES,Capital Goods,SELL,-0.03,-1.65,-10.56,2.66,37.49,Yes,0.61,0.15128932746673227,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,998.6,40.56178424102093,-0.10559785042543657,0.02662691477331136,0.3749139474046539,1064.1779999999999,883.7682499999997,1012.6945334358206,1089.157727877041,Up
FINEORG,Chemicals,SELL,-0.47,-2.57,-8.21,-0.94,19.87,Yes,0.03,0.02555581847331215,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4806.0,41.959656661668866,-0.08214128836347667,-0.00937854271874683,0.19865319865319875,4890.909999999999,4544.0819999999985,4896.288686917278,5193.216824955464,Up
FINPIPE,Capital Goods,SELL,0.1,-0.76,-7.05,-4.87,-6.78,No,-0.76,-0.10883283483137851,22.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,163.83,41.35568312367846,-0.07046808510638292,-0.0486615179141745,-0.06777057016046428,171.88840000000005,176.53360000000006,164.66756551479983,173.55373572202973,Up
FIRSTCRY,Consumer Services,SELL,2.5,1.27,-4.24,-12.7,-21.36,No,-1.47,-0.26461882986716334,2.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,213.51,48.57282367004046,-0.04238428417653395,-0.12703409927222187,-0.21359116022099456,218.87840000000006,263.66369999999984,210.90432174923615,225.90964997904052,Up
FIVESTAR,Financial Services,HOLD,0.94,-5.3,8.7,9.53,5.96,Yes,0.34,7.317710720781273e-05,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,540.25,55.27219075885273,0.08702213279678062,0.09528636594019257,0.05962538001372941,493.27899999999994,498.63825,544.5698183827615,516.7482776922586,Up
FLUOROCHEM,Chemicals,BUY,-0.7,5.23,16.18,34.24,39.33,Yes,2.18,0.32367663390055457,89.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4541.8,76.96703748407022,0.16182339097513565,0.3424171666715927,0.393275661083502,3891.2599999999998,3559.190499999999,4410.036248398967,4223.512898980819,Up
FORCEMOT,Automobile and Auto Components,SELL,-2.0,-3.58,-6.11,-15.13,-16.86,No,-0.65,-0.09257446524863516,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,17268.0,40.001062131206716,-0.06106247621119021,-0.15132451958519688,-0.16860857005296104,18434.200000000004,19406.145000000008,17695.266731090276,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-0.67,-0.94,-1.31,1.4,10.02,Yes,0.05,0.031950222597050965,55.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,942.3,43.688125213042056,-0.013091746962714756,0.013989023996556549,0.100239360149454,962.1959999999999,929.7135000000004,952.5278917295849,924.2650115898263,Up
FSL,Services,SELL,3.41,-1.66,7.71,25.31,-17.39,No,0.35,-0.0261334111563839,42.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:FSL,262.23,56.59143308217778,0.07714109673444258,0.253070196396999,-0.17394865333123322,252.8977999999999,281.92485000000005,259.7800856456492,241.69014425403338,Up
GABRIEL,Automobile and Auto Components,BUY,5.45,2.85,16.97,47.77,62.43,Yes,2.0,0.4266152967005682,94.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1437.8,64.43053463159974,0.16970387243735763,0.47769784172661867,0.6242657026660641,1191.9919999999997,1069.7862500000003,1381.7118762444532,1296.310194315116,Up
GAEL,Fast Moving Consumer Goods,HOLD,3.74,9.33,-0.61,3.92,14.32,Yes,0.77,0.21113294338816618,80.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GAEL,157.31,55.18395777237398,-0.006065584128388202,0.03924159344652178,0.14324127906976747,157.03080000000003,136.5773,149.30449274771598,138.47019149468954,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,2.48,0.71,0.8,5.2,8.08,Yes,0.24,0.021239754796044587,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GAIL,174.23,54.96882232904521,0.00798380098351159,0.05204999698085855,0.08076422058184973,169.8464,167.45170000000002,172.52121098590425,165.23435979147374,Up
GALLANTT,Capital Goods,SELL,5.0,-11.76,-23.05,-33.96,-0.7,No,-1.33,-0.17941443432999515,10.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,547.25,30.868673756378232,-0.23047177107501926,-0.33962833353445154,-0.00698602794411185,665.9760000000001,625.8892499999998,585.6325512111125,613.6061127026237,Up
GANECOS,Textiles,HOLD,0.22,1.68,36.21,20.19,73.89,Yes,1.02,0.18476465793293328,77.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1212.1,69.66195868357651,0.36206315316327675,0.20188398611799685,0.7388996485187576,1011.3279999999997,947.5595000000001,1188.340135474901,1086.5378972204833,Up
GANESHHOU,Realty,HOLD,3.07,0.78,9.1,27.78,9.07,Yes,1.12,0.08910552272666286,65.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,823.95,56.02546168023577,0.0910354872881356,0.27783808933002496,0.09067443245747575,771.7099999999998,744.4057499999999,818.5881425097648,778.0512133666059,Up
GARFIBRES,Textiles,SELL,0.74,-2.6,3.52,20.24,25.82,Yes,0.78,0.0896908110079166,65.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,754.0,55.38335395822095,0.035216585432827685,0.20236007016424806,0.2582394659991656,706.0089999999999,682.2102500000004,754.7994209818153,791.517304296734,Up
GATEWAY,Services,SELL,3.76,0.41,-0.26,2.58,4.28,No,-0.01,-0.017026299347355667,44.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.5,49.766048992134856,-0.002557544757033181,0.025775907417148858,0.04278074866310155,58.105800000000016,58.7084,58.01931683355785,61.341965507379925,Up
GESHIP,Services,SELL,-2.73,0.83,-6.7,-0.41,29.19,Yes,0.68,0.20820077518442767,80.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1398.6,45.90790705473575,-0.06697798532354904,-0.004129877527769943,0.29188989469794935,1468.1419999999998,1291.8129999999999,1412.8513461663429,1512.3305516180947,Up
GHCL,Chemicals,SELL,0.19,0.59,1.85,-11.82,-17.05,No,-1.55,-0.19823549054950587,8.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GHCL,437.05,50.510978997266875,0.01852714984852022,-0.11822858872188025,-0.17052571645473513,440.37799999999993,516.0377500000002,434.0094969293447,453.65698136207817,Up
GICRE,Financial Services,SELL,0.48,-0.29,-0.48,-9.73,-1.79,No,-0.94,-0.06950246012073209,32.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GICRE,359.2,42.919964698837134,-0.00484831694140464,-0.09726061824579035,-0.01790840738209165,371.70199999999994,378.3787499999997,360.6987769239023,377.2574930571429,Up
GILLETTE,Fast Moving Consumer Goods,SELL,1.43,1.59,2.87,-1.91,0.6,No,-0.8,-0.0942821895163075,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7940.5,57.966181223338616,0.02869542686876536,-0.019146439379902458,0.006017990624604064,7780.4400000000005,8195.4075,7851.582369861145,8069.856231234947,Up
GLAND,Healthcare,HOLD,1.99,-1.3,4.85,41.65,45.43,Yes,1.93,0.349724979733966,91.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2427.1,52.875160836166216,0.04851391048902709,0.41645754304056015,0.45431122296123183,2336.1760000000004,1919.4225000000008,2432.702720480949,2294.9002597038893,Up
GLAXO,Healthcare,HOLD,1.44,2.71,8.31,3.18,12.23,Yes,-0.02,-0.01613782112021471,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2550.5,64.76848494742394,0.08310684559198234,0.0317556634304208,0.12228284783947907,2343.5720000000015,2462.488999999999,2503.530152798741,2360.3243690487684,Up
GLENMARK,Healthcare,SELL,0.18,-1.94,1.93,-4.5,13.49,Yes,-0.06,0.04210345786587018,57.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2196.0,43.83058333090447,0.019309320460453083,-0.045009784735812186,0.1348837209302325,2234.0080000000003,2089.1729999999984,2221.6988310212982,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-0.07,-2.63,-4.12,-16.08,3.88,No,-0.55,0.038038939964923156,56.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,562.15,34.596665170569935,-0.04119051680027286,-0.16078226468612378,0.03880624595768278,614.5430000000001,591.0887500000002,571.6439926592598,607.0049567739121,Up
GMMPFAUDLR,Capital Goods,SELL,2.81,3.52,3.26,-8.57,-16.98,No,-1.44,-0.1879469555997515,9.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,830.75,63.98984662927509,0.03256478776956073,-0.08568126788465769,-0.16983111821724794,795.0360000000001,963.3629999999995,803.7105325055823,760.934249219682,Up
GMRAIRPORT,Services,HOLD,0.82,-3.17,-0.41,14.3,12.58,Yes,1.07,0.1500929670708355,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,108.0,46.134812627419336,-0.004057543341940195,0.14297809291988584,0.12582091108099647,105.72060000000002,99.14779999999999,109.53331585661556,106.60264180891167,Up
GMRP&UI,Power,SELL,0.03,0.5,-1.99,-7.91,-1.82,No,-0.59,-0.09596294650702158,24.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,97.62,41.97411350348762,-0.01987951807228905,-0.07905660377358481,-0.018203761440209187,103.69879999999995,108.82955000000003,98.44934534530921,103.48924348645507,Up
GNFC,Chemicals,SELL,2.17,1.45,-6.02,9.71,12.11,Yes,0.49,0.057736541172327425,59.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GNFC,513.95,50.92038143217182,-0.06016275029715634,0.09712882911730181,0.12106009379430693,518.288,483.88575000000026,506.4132627090792,538.3894088103347,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,3.8,3.61,-1.64,4.9,3.97,No,-0.04,-0.09873446838536756,24.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2210.5,57.091813782066495,-0.01637520580251861,0.049022399392558924,0.039746001881467485,2211.5420000000004,2413.734000000001,2125.4427006646356,2019.4168231080844,Up
GODIGIT,Financial Services,SELL,-0.55,-9.29,-18.5,-20.4,-21.21,No,-2.29,-0.2345303910638309,3.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,254.8,23.54239983244763,-0.18503118503118499,-0.20399875039050297,-0.21212121212121204,302.1180000000001,327.7667500000002,276.77190345367137,283.0035925689894,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,0.13,0.43,2.19,-3.87,10.04,No,-0.67,-0.07498945226282158,31.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,574.35,54.1797361349911,0.021884174005871504,-0.03874476987447695,0.10039275792700453,569.519,587.4225000000001,569.86722674031,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,1.34,0.84,3.78,-1.49,-13.01,No,-0.66,-0.07430033217951582,31.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1073.7,55.63884437412473,0.0377923835298668,-0.014863748967795298,-0.13011423478894912,1038.084,1112.60325,1064.9026387330703,1025.7516894176583,Up
GODREJIND,Diversified,BUY,0.05,-2.34,14.84,34.56,32.65,Yes,1.28,0.28240833795307635,86.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1332.9,60.61685841115714,0.1483587490307574,0.34561607187925913,0.3265326433121021,1177.2109999999998,1045.1697500000002,1337.8298622423044,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,2.47,-1.88,12.33,17.49,22.66,Yes,0.8,0.0791000128478353,62.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2078.8,58.32069839535799,0.12331135847833141,0.17486153498361023,0.2266477842686021,1867.2660000000003,1889.7230000000002,2074.3566882799378,1974.3613546498336,Up
GOKEX,Textiles,SELL,0.45,-1.31,-2.4,17.66,48.75,Yes,0.99,0.15255951491157452,74.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,834.25,54.85669286869133,-0.023983620941795847,0.17657428954234544,0.4874743692609431,770.8580000000001,745.4047499999996,825.8867474673904,874.4361596432195,Up
