Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CMSINFO,Services,SELL,-3.21,-1.05,-5.52,2.52,-16.77,No,-0.99,-0.1619285891314239,9.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO,291.1,40.73604738807123,-0.05517689061992859,0.025180489522803384,-0.16769120800571835,301.16600000000005,332.9432499999999,297.26783594271785,315.1893097909383,Up
COALINDIA,Oil Gas & Consumable Fuels,SELL,-1.44,-3.67,-4.97,-7.0,13.0,Yes,-0.29,0.03894122280436796,51.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA,435.4,34.847653608508,-0.04965622612681442,-0.06995621061625545,0.1300285491824551,457.50600000000014,421.0969999999999,446.33364110330075,467.67389613330585,Up
COCHINSHIP,Capital Goods,SELL,-1.93,-0.76,-4.44,8.71,-3.17,No,-0.1,-0.08111400085882434,22.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP,1458.4,46.69852074765792,-0.044424059756257295,0.08714125978382414,-0.031671203771329814,1549.8080000000007,1596.7135,1465.0004272717908,1530.671723482985,Up
COFORGE,Information Technology,SELL,-0.33,0.67,4.93,37.05,-19.51,No,0.69,0.03865681006945454,50.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COFORGE,1492.9,61.73272143062485,0.04926904694967682,0.3705131735977234,-0.19511537632089704,1355.4160000000008,1539.3680000000002,1470.7761751074158,1364.5210432752453,Up
COHANCE,Healthcare,SELL,-0.93,10.69,5.32,53.07,-13.52,No,0.31,-0.029233801853142324,34.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COHANCE,458.05,61.85653982947794,0.05323062773051279,0.5306599832915624,-0.13518361181912575,429.60300000000007,530.9300000000001,438.23763941175366,400.7899061270599,Up
COLPAL,Fast Moving Consumer Goods,SELL,1.41,-1.69,-4.05,5.11,-4.64,No,-0.27,-0.052870246945223534,29.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COLPAL,1993.0,42.77767371987859,-0.04048914351740407,0.05110489953061559,-0.04641148325358857,2085.72,2135.8625000000006,2003.8973017597373,2108.0724451990104,Up
CONCOR,Services,SELL,-0.88,0.57,-1.28,5.03,-5.71,No,-0.34,-0.06669251528053383,26.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CONCOR,469.8,48.39481776794438,-0.012817818869510278,0.05030181086519114,-0.05709984947315605,489.73600000000005,504.8727499999998,469.0643867591373,447.9953294154432,Up
CONCORDBIO,Healthcare,SELL,-0.38,-4.56,12.93,17.74,-4.3,No,0.23,-0.05231909040986029,29.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO,1286.1,54.45679724581722,0.12934668071654376,0.1774237846745399,-0.04300915246670156,1178.9679999999998,1309.406499999999,1309.6445535118846,1217.4210691622093,Up
COROMANDEL,Chemicals,SELL,0.86,-3.28,8.32,4.68,-11.09,No,-0.19,-0.05697329578443994,28.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL,2000.4,57.937987773468954,0.08317089018843404,0.04678178963893265,-0.11093333333333333,1929.2199999999993,2147.1095,1983.212279056901,1845.1169720662156,Up
CRAFTSMAN,Automobile and Auto Components,BUY,-1.41,-2.61,6.74,33.85,30.74,Yes,1.93,0.42171900664650663,92.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN,9252.0,55.389320618450775,0.06743582347851174,0.33854166666666674,0.3074259874231611,8564.950000000004,7487.274999999997,9362.884749110957,8794.830623644448,Up
CREDITACC,Financial Services,HOLD,0.14,3.01,12.63,26.4,15.32,Yes,1.19,0.20779557727424472,77.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC,1462.3,66.17104315137381,0.12631903258106747,0.2639813294148152,0.15323343848580429,1328.4400000000003,1310.6199999999992,1406.6455120151657,1331.7734753630073,Up
CRISIL,Financial Services,SELL,0.06,-0.76,1.85,2.24,-5.55,No,-0.52,-0.09529318010228943,20.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CRISIL,4089.9,52.81507045061347,0.018477475907064944,0.02237276272372757,-0.05547215999630495,4104.089999999999,4432.1455,4090.677302591936,3906.669793722841,Up
CROMPTON,Consumer Durables,SELL,0.02,-0.65,-4.76,13.22,7.69,Yes,0.28,0.0018622122936754748,42.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON,275.3,53.140641683540146,-0.04756962463241654,0.13222290767016243,0.07686289849403494,274.24620000000004,268.1237500000001,272.70488425572324,278.651488452722,Up
CSBBANK,Financial Services,SELL,-5.57,-11.67,-10.85,-10.16,-17.02,No,-0.59,-0.12489167426654962,14.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK,324.6,29.888860721814098,-0.10848667948365831,-0.10157763631331296,-0.17024539877300604,369.24399999999997,396.35849999999994,352.45930845039857,368.65870788069236,Up
CUB,Financial Services,HOLD,-2.81,0.25,4.34,9.86,-3.66,Yes,0.73,0.16690909582900532,71.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CUB,198.85,54.21991725550783,0.043393850351558294,0.09855809071322019,-0.036579457364341095,194.40080000000003,192.34520000000006,198.8046091894771,183.6721669216443,Up
CUMMINSIND,Capital Goods,SELL,1.56,-3.69,4.12,22.25,28.65,Yes,1.81,0.3640709240235853,88.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND,5642.0,51.12241543645189,0.04124757774291776,0.22245574502199195,0.28654170657180655,5460.47,4617.420999999997,5700.677337440407,5501.489456976777,Up
CYIENT,Information Technology,SELL,-0.86,1.47,-4.25,7.38,-22.35,No,-0.57,-0.14390508985848938,11.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,886.25,50.186330438432236,-0.042461239263140826,0.07378687829405695,-0.22347323227898008,896.9540000000001,1039.6307500000005,882.5077637396164,919.6179178271339,Up
CYIENTDLM,Capital Goods,BUY,-0.43,-0.87,7.58,53.06,9.96,Yes,1.61,0.22966170183742096,80.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,465.0,58.75481144179262,0.07576633892423357,0.5306122448979591,0.09955072121068809,421.60999999999996,402.55375,465.7944946824113,432.58297774901666,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.05,-1.12,-5.29,-1.58,-13.94,No,-0.84,-0.09546151852775417,20.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DABUR,423.9,42.69882149943757,-0.05294906166219848,-0.01578825168330622,-0.13937671302405852,443.13200000000023,485.5214999999998,424.87796544110097,446.4117129916665,Up
DALBHARAT,Construction Materials,SELL,-0.73,-0.31,-3.65,-6.55,-15.02,No,-1.02,-0.14935607301568016,11.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1720.4,48.15890325326356,-0.03651433691756267,-0.0655078761542639,-0.15016795099782654,1804.4699999999998,2021.0710000000004,1709.93345337665,1750.6846092651422,Up
DATAMATICS,Information Technology,HOLD,-0.9,-2.04,4.4,16.53,-2.46,Yes,0.64,0.10009970021528185,61.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,799.8,54.03449714285969,0.04398903537397203,0.1652946747286368,-0.024634146341463437,767.7469999999998,797.6090000000002,800.249053811404,732.6665237995692,Up
DATAPATTNS,Capital Goods,HOLD,-2.46,-6.15,9.87,39.49,79.36,Yes,1.9,0.5310215062206147,95.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4506.6,53.98601356222539,0.09871516688202475,0.3948867153646156,0.7936002547162304,4130.138,3148.3565000000012,4627.531942077787,4247.78581640759,Up
DBL,Construction,SELL,0.9,7.02,6.22,11.74,1.17,No,0.28,-0.009843849076152923,39.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DBL,459.7,62.13365601513528,0.06215341959334553,0.11740398638794369,0.011663732394366244,447.8730000000001,461.28775,447.17776459744726,423.1422919062055,Up
DCAL,Healthcare,SELL,-2.41,-0.05,-15.21,7.57,-29.78,No,-0.25,-0.17123503754872527,8.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DCAL,170.02,40.095315854307984,-0.15214681095097982,0.07573552673204675,-0.2977572177935649,183.1328,220.14964999999998,174.15170012909914,195.12204618933984,Up
DCBBANK,Financial Services,SELL,0.32,0.1,3.46,9.62,10.79,Yes,0.87,0.20743228354607374,77.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,186.15,57.68180825773382,0.03462650066696327,0.0961606406783655,0.10790382097369355,183.0856,171.05320000000006,184.36914625315956,190.75607771664357,Up
DCMSHRIRAM,Diversified,SELL,0.49,0.55,-3.89,0.44,-14.14,No,-0.52,-0.09573392059278481,19.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1045.6,44.57416153400155,-0.03888225020682068,0.004418828049951973,-0.141402529150928,1119.6340000000005,1162.721,1041.8327645822928,1111.8139363175405,Up
DEEPAKFERT,Chemicals,BUY,-2.26,2.67,8.12,72.41,31.09,Yes,1.99,0.3689727047675692,89.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1566.4,62.27476522369979,0.0812452543659834,0.7240658191624019,0.3109046782157503,1378.7669999999998,1275.8137500000003,1559.3017956507085,1444.110404902138,Up
DEEPAKNTR,Chemicals,SELL,-1.39,-2.16,-6.06,16.69,2.52,No,0.41,0.017468327094385085,45.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1622.4,42.3706435462959,-0.060621851658850034,0.16694238653528015,0.02521327014218011,1707.194000000001,1653.4054999999994,1645.680360484414,1786.3511420848515,Up
DELHIVERY,Services,HOLD,-3.38,1.22,0.28,9.92,15.77,Yes,0.75,0.11827909621725827,64.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,464.8,54.28717128299222,0.002804746494066812,0.09920775688778516,0.1576587795765878,458.43199999999996,439.633,465.1418627401415,444.7767790200295,Up
DEVYANI,Consumer Services,SELL,-2.16,-2.12,-3.05,8.32,-10.52,No,-0.31,-0.12952505807527193,13.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,112.84,47.50009032789277,-0.030500902139359076,0.0832293366612269,-0.1052255967012925,114.44040000000001,133.55575000000005,114.39804369159343,118.72726019569625,Up
DHANUKA,Chemicals,SELL,0.06,-0.79,-10.4,10.45,-10.25,No,-0.31,-0.11630983956238267,16.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1062.6,44.56159386405653,-0.10404721753794277,0.1044589959463671,-0.10245797786975264,1083.2120000000002,1189.4782499999997,1069.3678965690501,1151.1099697604077,Up
DIACABS,Capital Goods,BUY,0.9,1.99,-0.18,62.23,46.72,Yes,2.3,0.6113648296689908,96.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,206.28,56.98481541452688,-0.0017904669731430012,0.6223358238301218,0.4672451810228324,184.5196,150.95335000000006,204.59147912474904,181.6514794387992,Up
DIVISLAB,Healthcare,HOLD,-0.59,-0.79,-0.58,10.06,5.23,Yes,0.81,0.07758659439349148,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,6713.5,52.30756199425504,-0.005849252184214393,0.10057377049180327,0.05227272727272725,6628.050000000001,6360.0125,6722.450992711444,6500.518189409613,Up
DIXON,Consumer Durables,SELL,-0.6,-5.16,2.91,16.16,-9.67,No,0.14,-0.05481264106560999,28.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DIXON,12013.0,54.024598641010925,0.029127045318255718,0.16157416360471855,-0.09669899992480635,11439.409999999996,12920.807500000012,12109.175660975146,11679.897423683988,Up
DLF,Realty,SELL,0.52,-3.02,5.35,14.91,-8.5,No,0.04,-0.05225966835942191,29.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DLF,621.35,57.63404843315056,0.05349270939301465,0.1490522422561258,-0.08497165157204911,594.1129999999999,657.5590000000001,615.9296290527668,583.0622027232716,Up
DMART,Consumer Services,HOLD,-0.95,-0.28,4.65,13.89,14.3,Yes,0.65,0.06938015461659224,56.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DMART,4294.6,55.674931746666886,0.046544497514377614,0.13890951522223416,0.143032045139998,4296.824,4118.539500000001,4275.41220687563,4081.8315751536315,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.36,0.83,0.78,9.31,-8.71,No,-0.1,-0.06674067150939783,26.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1108.7,53.60077961103292,0.007817471138987564,0.09306911170265209,-0.0871140386990531,1089.1149999999998,1185.9190000000006,1107.468534310173,1040.8548814411647,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.95,-3.65,2.24,-1.17,-10.9,No,-0.52,-0.06950990864324132,25.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2252.1,50.01907317600524,0.022427021382848356,-0.011716692996313949,-0.10896142433234424,2272.074,2416.706999999999,2273.498725122795,2133.393458235171,Up
DRREDDY,Healthcare,HOLD,1.66,6.55,1.7,3.97,5.51,Yes,0.21,0.03853420505543852,50.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1350.5,69.37156919435141,0.017019353867008036,0.039725921933944086,0.05507812500000009,1290.6740000000002,1265.0890000000002,1303.2459460219357,1270.3300638507974,Up
DYNAMATECH,Capital Goods,SELL,-3.34,-6.02,-7.13,5.47,12.81,Yes,0.72,0.22010279803252675,79.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10232.0,43.36889311130709,-0.07125351729145868,0.05473662509019683,0.1281146637265711,10932.189999999997,9294.815,10563.94158584112,11401.127309648493,Up
EASEMYTRIP,Consumer Services,SELL,-4.51,-9.89,-10.0,5.11,-5.26,No,0.07,-0.09137391588172027,20.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,7.2,40.139015212618936,-0.09999999999999998,0.051094890510948954,-0.05263157894736836,7.781800000000001,7.6641,7.7453650436744175,7.193058659788358,Up
ECLERX,Services,SELL,0.75,-3.01,-10.39,-4.39,-37.13,No,-0.83,-0.20865480220808155,4.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1404.5,45.01522598947138,-0.10387290244369296,-0.043907420013614695,-0.37133521328499164,1488.5420000000001,1914.9302499999997,1413.2745106323177,1541.2735208470936,Up
EDELWEISS,Financial Services,HOLD,-2.33,0.91,8.37,16.95,16.91,Yes,0.87,0.1438409337937271,68.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,122.45,56.97337732238376,0.08372422338260033,0.16953199617956072,0.1690853542104258,116.57540000000003,112.56654999999999,122.2783131576883,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,HOLD,0.34,-0.04,3.01,9.97,6.92,Yes,0.81,0.15603059369641192,70.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7598.0,62.403803884433074,0.03009761388286325,0.09972499638153143,0.06916203475691263,7230.870000000003,7161.819999999998,7536.298500340809,7201.009599119618,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-0.09,-1.61,-7.17,-10.05,-30.89,No,-1.88,-0.2248235153252075,3.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,709.75,36.88157655187786,-0.07167614936890976,-0.10050060198973443,-0.3089094449853943,786.5579999999999,924.4322500000009,716.9381404738424,771.4187335762116,Up
EIEL,Utilities,HOLD,-0.79,12.22,5.42,47.81,9.91,Yes,1.05,0.18066553431209462,74.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EIEL,218.55,63.67195137633091,0.05416747057688598,0.4780873799540104,0.09912492456246236,201.93760000000003,202.55649999999997,210.0732798473722,198.2925472430887,Up
EIHOTEL,Consumer Services,SELL,-0.03,3.14,2.05,5.48,-9.39,No,-0.17,-0.050121336760335755,30.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,326.45,62.10148395413714,0.020475148483901195,0.05476575121163152,-0.09394948653899537,316.535,346.4397500000001,319.50161221281775,301.92892955880995,Up
ELECON,Capital Goods,HOLD,-1.63,-2.39,-0.56,33.95,10.8,Yes,0.92,0.08707764362312673,59.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ELECON,522.2,48.581739057495355,-0.005617442635437397,0.3394895472617674,0.10799915128368354,511.81500000000017,490.39400000000006,535.76366933966,499.9633108016469,Up
ELECTCAST,Capital Goods,SELL,-1.53,-2.89,-4.3,5.04,6.06,No,-0.01,-0.0877601455024577,21.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,78.6,50.10745531451213,-0.04298064044807015,0.050380863290124145,0.06058561597625145,80.59299999999999,80.41435000000003,79.22323464718583,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,-0.87,0.34,7.29,25.83,29.24,Yes,1.79,0.23852101703147513,80.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,604.05,56.362588278457565,0.0729129662522201,0.258306426413915,0.2923620025673941,570.5290000000001,505.5407500000001,607.4772195657287,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.72,-0.85,-1.72,-1.44,-24.76,No,-1.37,-0.18446310025784218,6.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,396.95,43.938076406544596,-0.017207229512255506,-0.014400993171942877,-0.2476307808946172,421.7259999999999,487.3497499999998,400.8489391036256,414.1010350889374,Up
EMBDL,Realty,SELL,3.24,-0.05,4.56,10.95,-15.55,No,-0.06,-0.13848756360673473,12.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,63.71,55.394601728878406,0.04562612834400137,0.10954371299198873,-0.1554878048780487,58.29420000000001,72.33595,62.023053280116,67.31478463652199,Up
EMCURE,Healthcare,BUY,2.18,7.24,10.7,27.2,35.48,Yes,1.83,0.33811989888428673,87.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1880.2,69.17818831581336,0.10697674418604652,0.2719523745095387,0.35480616803574017,1704.072,1500.4985000000001,1798.3943607514927,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,-2.1,0.22,3.45,29.49,12.63,Yes,0.74,0.05501032642932642,54.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EMIL,119.14,57.44498155816986,0.03447078232178513,0.2948592544288664,0.12629986764983925,114.2472,116.08104999999998,117.7702018474443,108.29552205035135,Up
EMUDHRA,Information Technology,SELL,-1.43,-4.93,-7.51,11.46,-24.82,No,-0.51,-0.15622651059890402,10.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,440.75,34.05952996449173,-0.07512328192214879,0.11455304083954987,-0.24818763326226012,478.71899999999994,544.6197499999998,454.08374314203445,486.6413987099488,Up
ENDURANCE,Automobile and Auto Components,SELL,-0.42,2.89,-1.23,18.37,3.22,Yes,0.77,0.08972756903672015,59.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2699.2,60.92695016333047,-0.0123312232427093,0.18370389860983183,0.03219885277246637,2539.414,2608.7759999999976,2653.258622113831,2730.3118865461443,Up
ENGINERSIN,Construction,BUY,-0.74,-0.53,9.25,31.4,29.48,Yes,1.29,0.24995982834531116,81.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,251.82,56.89928070234198,0.09249457700650754,0.3140262993112086,0.2947709393799167,242.40359999999993,208.79204999999993,249.5546922864123,232.06222282496483,Up
ENRIN,Capital Goods,HOLD,-1.06,-2.58,6.45,32.05,29.81,Yes,1.32,0.19846236881611495,76.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3685.8,54.96841085922716,0.06446023219546015,0.320507308684437,0.2980911460167641,3407.707999999999,3059.1619999999994,3721.2604314809323,3437.3978811077914,Up
ENTERO,Consumer Services,SELL,1.47,6.78,-8.03,5.31,20.94,Yes,0.45,0.07844787833382909,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1180.4,55.02257780414319,-0.08032723022984023,0.05308234454456251,0.20942622950819678,1195.6660000000002,1127.8179999999995,1131.3618621225537,1210.7696213363076,Up
EPIGRAL,Chemicals,SELL,-2.07,-3.13,-11.18,30.8,-23.15,No,0.16,-0.0754835879129606,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1106.2,42.719477402892316,-0.11177131845190302,0.30802885183871354,-0.23153872872525183,1199.227,1289.1224999999995,1125.2109599912546,1208.7576862652325,Up
EPL,Capital Goods,HOLD,-0.66,-0.0,4.62,20.21,9.37,Yes,0.86,0.09812608199814708,61.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EPL,229.22,56.007757565303486,0.04618895481515284,0.20211873295573723,0.09365904861873187,224.12239999999994,212.4288,228.95567710220035,214.12553615531783,Up
EQUITASBNK,Financial Services,HOLD,-2.48,-3.29,7.11,31.8,29.75,Yes,1.62,0.2825730214447372,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,75.14,54.47958909981998,0.07113328581610823,0.31801438344150146,0.2975306510101883,70.68520000000001,63.39084999999998,76.34311092648925,71.10371501084784,Up
ERIS,Healthcare,SELL,-0.5,1.99,7.17,13.55,-5.9,No,0.22,-0.01667890286170626,38.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1459.0,61.59430799720154,0.07169090641986187,0.13549692583080386,-0.05895252837977305,1384.604,1476.9519999999998,1435.8645458509338,1471.7307803699598,Up
ESCORTS,Capital Goods,SELL,0.65,4.98,0.34,-3.59,-18.73,No,-0.67,-0.11028379655518411,17.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2949.7,56.97720498859002,0.0034358416111035517,-0.03585670392887508,-0.18727613379621988,3007.2,3415.7290000000016,2887.9388932497013,2975.7773800118434,Up
ETERNAL,Consumer Services,SELL,-0.47,-1.32,1.99,9.84,-10.4,No,0.12,-0.020538289976576765,36.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,255.15,52.819745006183865,0.019906463604748792,0.0984114684230919,-0.1039508340649693,250.95679999999993,280.3303500000001,256.2870128668694,243.46033085922375,Up
ETHOSLTD,Consumer Durables,SELL,0.83,1.7,1.56,8.94,-16.69,No,0.07,-0.02277431162660835,35.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2436.9,55.142800015404845,0.015628907226806765,0.08936075100581142,-0.16687179487179482,2411.9599999999996,2584.8745,2414.3839825937407,2557.0871391680303,Up
EUREKAFORB,Consumer Durables,SELL,-0.9,-0.73,-0.15,-0.91,-26.91,No,-0.8,-0.14355499530778149,11.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,458.3,47.703428922805756,-0.0015250544662308574,-0.009081081081081077,-0.26905901116427433,478.57099999999997,532.4847500000004,461.0289068997237,479.48465910220045,Up
EXIDEIND,Automobile and Auto Components,HOLD,-2.43,1.29,6.43,28.8,8.56,Yes,1.03,0.12462357118430423,65.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,389.8,55.63520634399931,0.0643003412969283,0.28795638526350587,0.08564266815206789,366.16200000000003,361.27349999999996,387.93997026248644,368.0261196582467,Up
FACT,Chemicals,HOLD,-1.16,-6.65,-1.48,12.45,4.68,Yes,0.4,0.010680093471519301,44.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FACT,890.0,48.30969140722914,-0.014832853663936163,0.12451828921599595,0.04681251470242298,895.0279999999999,866.9332500000005,905.9512543829555,877.9591324665453,Up
FDC,Healthcare,SELL,-0.57,6.27,1.28,22.67,-1.22,Yes,0.63,0.036347851949435,50.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FDC,408.3,61.15569700855297,0.01277440158749843,0.22667868409193326,-0.012217249304463551,379.19200000000006,399.02999999999986,399.4112861776612,377.727613995182,Up
FEDERALBNK,Financial Services,BUY,-0.35,1.12,11.66,21.32,22.1,Yes,2.17,0.3681821765501365,89.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,324.05,68.41317111984615,0.1166436940041351,0.2132160239610632,0.2209871891484554,298.2610000000001,262.9916999999998,320.59217862550355,306.37079300940655,Up
FIEMIND,Automobile and Auto Components,HOLD,0.53,-2.64,-0.98,9.98,-4.58,Yes,0.52,0.0824180544716451,58.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2229.1,45.56751677632655,-0.009816986496090974,0.09981251233471489,-0.04584367776731446,2249.6759999999995,2181.619500000001,2271.6551989185205,2171.163851570155,Up
FINCABLES,Capital Goods,BUY,-1.77,-3.63,2.79,27.14,44.1,Yes,1.38,0.2912032413987977,84.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1116.5,55.2897825521424,0.02794273350826315,0.27142287764049433,0.44101703665462066,1045.538,860.5347500000001,1122.4655776894783,1042.7980178063372,Up
FINEORG,Chemicals,HOLD,-0.65,1.65,13.34,23.03,22.65,Yes,1.25,0.17710026931531486,73.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5236.1,65.66047815271634,0.13337951037901274,0.23025774770329632,0.22654017334270327,4779.724,4516.522500000003,5114.255188824248,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,-4.03,-0.54,-1.06,0.93,6.81,No,-0.32,-0.06915797152003955,25.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,176.25,51.37904408879866,-0.01060963287302119,0.009276756571035882,0.06805235729002534,174.21399999999997,181.1204500000001,177.19956802101152,186.2886505419297,Up
FIRSTCRY,Consumer Services,SELL,-1.71,1.77,-5.97,-11.13,-25.12,No,-1.14,-0.2595469677479167,2.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,222.96,50.03610017545874,-0.05967694319092409,-0.11125284011639491,-0.25118387909319895,230.81759999999997,281.4664499999999,220.73686592057126,238.03233973964447,Up
