Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
CYIENT,Information Technology,SELL,2.39,3.47,-5.3,-10.71,-27.2,No,-1.51,-0.21727483859825336,5.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CYIENT,859.5,48.05785112851978,-0.053049082796231994,-0.10710575524620825,-0.2719803489750974,882.0990000000002,1014.61425,854.1291817862243,902.1336255634246,Up
CYIENTDLM,Capital Goods,HOLD,8.99,9.03,25.22,80.31,42.07,Yes,2.7,0.5030889049862493,95.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM,586.9,75.09555671445443,0.2521868999359931,0.8030721966205836,0.42072137496974094,460.9180000000001,406.26125,535.8698621401275,493.80957869546677,Up
DABUR,Fast Moving Consumer Goods,SELL,-0.43,-3.09,-1.38,-0.88,-17.33,No,-0.76,-0.09188453317781706,24.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DABUR,429.45,44.748883334921956,-0.013778849466069554,-0.008770917484131613,-0.17326017903551838,440.54900000000004,478.4004999999997,436.168974905833,424.60034780662875,Up
DALBHARAT,Construction Materials,SELL,0.29,5.03,7.04,-7.32,-11.43,No,-0.92,-0.11823091442994343,19.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT,1830.0,61.45014589502522,0.07042583060365004,-0.07323002127013056,-0.11431613590165512,1746.4579999999999,1974.9494999999997,1780.0632139951013,1704.2647694382842,Up
DATAMATICS,Information Technology,HOLD,-0.42,-1.6,6.68,16.74,9.93,Yes,0.86,0.13715063850649695,71.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS,849.95,55.96399164560758,0.06677125823658625,0.16743355538767957,0.09926280393171227,800.607,791.6210000000001,855.9212401977563,807.8645216620514,Up
DATAPATTNS,Capital Goods,SELL,-1.13,-3.31,-7.48,20.03,54.31,Yes,1.32,0.3637361124816818,90.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS,4142.4,40.931668318467196,-0.07479954436825775,0.20027816411682897,0.5431381314260169,4278.414000000001,3269.0440000000012,4289.761820821852,4641.910078923925,Up
DBL,Construction,SELL,-0.71,-3.69,-5.71,-9.99,-9.68,No,-1.1,-0.14089969667883456,16.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DBL,408.35,34.78522040610374,-0.05714615562225811,-0.09985671773393578,-0.09677062596770625,438.98700000000014,454.90325,419.83415790762837,442.1527800788135,Up
DCAL,Healthcare,SELL,0.54,0.66,10.2,16.39,-25.26,No,0.14,-0.09959737781080323,22.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DCAL,194.11,57.466021326099884,0.10195855804711895,0.16386856937282657,-0.25256064690026947,187.20219999999998,214.00204999999997,192.65700659726912,176.9652700062798,Up
DCBBANK,Financial Services,HOLD,-2.07,0.19,1.44,-1.21,2.88,Yes,0.32,0.15125278892444421,73.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK,186.37,51.032449798357185,0.014368910901866982,-0.012085873310363149,0.02875910797085446,182.30560000000003,175.2666500000001,187.64911831068306,175.911523261273,Up
DCMSHRIRAM,Diversified,SELL,-1.0,-2.75,-2.91,-13.39,-13.79,No,-1.41,-0.16339099125917766,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM,1017.3,41.161528537680574,-0.029108608513075063,-0.1339179295079176,-0.1378813559322034,1070.8359999999998,1147.0499999999993,1030.7841815920788,1107.8450652212214,Up
DEEPAKFERT,Chemicals,SELL,3.38,3.55,4.31,32.09,31.16,Yes,1.46,0.19843195658097404,79.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT,1601.1,58.64264080620365,0.043061889250814334,0.32087612919193154,0.311624477758663,1470.7180000000003,1285.7622500000007,1561.0062127514616,1509.9508196596082,Up
DEEPAKNTR,Chemicals,HOLD,2.64,7.44,6.12,14.4,7.78,Yes,0.55,0.04320996716316648,55.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR,1741.8,63.9910801797824,0.061231950283312075,0.14396427164061487,0.07777984035641361,1693.6360000000006,1642.5225,1662.020278853744,1576.5498539240257,Up
DELHIVERY,Services,HOLD,-0.34,-3.68,10.05,8.01,18.97,Yes,0.72,0.12554305600083737,70.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY,496.65,54.1250147455875,0.10048748061156654,0.0801435406698563,0.18972332015810278,470.1429999999999,441.81424999999996,504.28142567862926,476.9159321815329,Up
DEVYANI,Consumer Services,SELL,-0.53,-1.23,-3.28,2.8,-19.16,No,-0.58,-0.1642685429016041,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI,110.44,42.93133684371507,-0.032755298651252485,0.02801824443823886,-0.19162640901771344,114.23460000000003,128.75125000000006,112.17553184818806,118.72726019569625,Up
DHANUKA,Chemicals,SELL,0.62,0.35,-3.31,2.88,-5.57,No,-0.56,-0.13360071124448897,17.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA,1041.0,43.09737578364248,-0.033067062976035566,0.028808617878143927,-0.05569666182873734,1085.1820000000002,1153.1462499999996,1045.1989204360686,1113.2199850073616,Up
DIACABS,Capital Goods,BUY,-0.69,-5.97,8.87,59.22,61.56,Yes,2.29,0.5794048011837147,96.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DIACABS,224.93,58.6861546819392,0.08872216844143277,0.5921993346074892,0.6156443039793134,201.69880000000006,155.8256,224.26222589338857,210.35100881212105,Up
DIVISLAB,Healthcare,HOLD,0.59,7.38,8.99,18.43,10.71,Yes,1.56,0.14510966126983316,72.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB,7316.0,74.41831471294898,0.08990689013035391,0.1842978551193848,0.1071428571428572,6755.3,6414.252500000001,7027.801994766935,6908.935457242096,Up
DIXON,Consumer Durables,HOLD,6.27,7.64,18.57,31.07,21.02,Yes,1.12,0.12591981901740418,70.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DIXON,14507.0,75.15865091165693,0.1856967715570086,0.31065636716808953,0.2102277467256195,11938.900000000001,12568.762500000013,13471.9306198111,13107.020984398796,Up
DLF,Realty,HOLD,-1.47,-1.74,2.99,10.32,-6.4,No,0.08,-0.03890944807319172,37.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DLF,648.1,52.98779969334875,0.02987446368981428,0.10324282917695116,-0.06398035817446557,610.94,649.7682500000003,659.0164897946322,627.2016397070573,Up
DMART,Consumer Services,SELL,0.55,-3.15,-5.96,-11.68,4.25,No,-1.01,-0.06665096808503186,31.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DMART,3950.9,37.63939057670124,-0.05960059981434318,-0.11678179420114909,0.04250883951659712,4179.271999999999,4075.5824999999995,4017.295885372151,4203.2143898193835,Up
DODLA,Fast Moving Consumer Goods,SELL,-1.28,-4.27,-1.82,1.54,-12.13,No,-0.5,-0.10443733690226101,21.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DODLA,1072.0,39.92946671643829,-0.018225112189761083,0.01539190149183045,-0.12131147540983611,1095.7280000000003,1163.7164999999998,1102.3332112895844,1050.917136973466,Up
DOMS,Fast Moving Consumer Goods,SELL,-1.63,-2.86,-2.52,-5.55,-11.87,No,-0.78,-0.08633621066685421,25.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DOMS,2255.6,46.629022312175415,-0.025237683664649957,-0.055522988024453546,-0.11866526003204014,2259.1360000000004,2395.4989999999993,2300.9018850233806,2161.0100675079184,Up
DRREDDY,Healthcare,SELL,-0.41,-3.55,-4.11,0.54,1.45,No,-0.13,-0.005822232476168865,45.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY,1224.4,33.90413057115492,-0.04111520087712428,0.005419609131220415,0.014499958571546845,1299.054,1266.0630000000003,1265.9979035956596,1316.4906758003656,Up
DYNAMATECH,Capital Goods,SELL,2.68,-2.84,0.9,1.61,18.71,Yes,0.69,0.2441259399633255,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH,10537.0,50.03763580309199,0.00900124485301168,0.01610414657666337,0.18706697459584287,10700.519999999999,9550.640000000001,10486.630175977905,11340.579463903814,Up
EASEMYTRIP,Consumer Services,SELL,0.29,1.04,-18.13,-14.43,-5.41,No,-0.48,-0.16657956841832683,12.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP,6.82,39.8232495359172,-0.18127250900360137,-0.14429109159347542,-0.05409153952843271,7.542799999999998,7.54805,6.943261216913035,7.682509399092818,Up
ECLERX,Services,SELL,2.68,13.06,22.53,18.17,-25.91,No,0.33,0.0031411000430547897,47.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ECLERX,1759.7,74.13359507403138,0.22533249773692643,0.18172050231683579,-0.25907368421052634,1497.4099999999999,1868.8765000000003,1629.8009562314287,1546.9773436088362,Up
EDELWEISS,Financial Services,HOLD,-0.96,-0.08,-2.22,0.32,8.34,Yes,0.16,0.03156164868501414,53.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS,117.87,47.03618731620937,-0.02223143923683113,0.003234317814282184,0.08336397058823541,117.2124,112.96419999999999,120.21384118565358,115.97528272329004,Up
EICHERMOT,Automobile and Auto Components,SELL,0.19,0.78,-1.88,4.08,-1.75,Yes,0.38,0.0889813287125708,64.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7418.5,52.939153939559915,-0.018781826598769924,0.04075476992143656,-0.01754734472255326,7275.650000000002,7200.7225,7374.552540921465,7625.659121486154,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,-1.05,2.84,4.87,-11.05,-19.66,No,-1.65,-0.1950076121344197,8.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,770.5,56.50712451533173,0.048656005444028594,-0.11053391053391048,-0.19655891553701776,757.127,900.6817500000005,762.361044993866,716.1479975892275,Up
EIEL,Utilities,HOLD,-0.63,-0.69,16.95,6.16,16.98,Yes,0.37,0.040704305430977965,55.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EIEL,226.81,54.994483900329996,0.1695457123704429,0.0616457592211197,0.16978699262468422,206.82220000000007,200.8806999999999,229.48972148397428,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,-0.29,3.1,10.58,7.28,-3.65,No,0.06,-0.02505794755712214,41.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,338.0,62.26674571996643,0.1058400130868642,0.07284558006665609,-0.036488027366020526,317.42500000000007,341.30825000000004,333.5878418298771,309.5989255028489,Up
ELECON,Capital Goods,SELL,-3.56,-10.02,-17.15,11.66,-8.41,No,0.1,-0.0742000116724812,29.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ELECON,461.0,31.862252360576488,-0.1714593817397555,0.11662831536877794,-0.08413628687791797,521.1670000000001,484.6907499999999,494.89715080980494,528.6109018180989,Up
ELECTCAST,Capital Goods,SELL,-1.22,-0.23,-2.5,-10.71,4.67,No,-0.55,-0.14883685072153746,15.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,75.35,44.04009613735748,-0.024974120082815854,-0.10712169688351703,0.04667314904847886,78.9632,78.87450000000005,76.58491450921164,73.51383202497644,Up
ELGIEQUIP,Capital Goods,HOLD,1.86,-1.21,-3.28,9.53,27.38,Yes,0.92,0.15007166817647133,73.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,581.6,47.78610544575361,-0.03276234824546809,0.09529190207156324,0.2737625930792815,580.7370000000001,512.91425,581.0454012433104,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,-1.07,-1.96,1.7,-4.13,-21.44,No,-1.28,-0.16798873655125493,12.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,406.95,46.937839928562646,0.01699362738972887,-0.04134275618374561,-0.21438223938223944,411.301,474.5224999999999,414.37591909176905,391.10490378044364,Up
EMBDL,Realty,SELL,1.56,0.77,-3.13,49.05,-2.21,No,0.58,0.030256813213461548,52.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,64.3,53.83410732432145,-0.03133473937933107,0.4904960593416783,-0.02205323193916353,63.26440000000001,69.97240000000002,64.16171170705249,67.31478463652199,Up
EMCURE,Healthcare,HOLD,0.69,-0.38,3.9,9.47,18.26,Yes,1.02,0.22504951828553657,81.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1802.7,52.131928568034105,0.039020172910662954,0.09466844789895568,0.18256363159275768,1751.294,1533.0420000000004,1808.6456657791643,1728.4826105174106,Up
EMIL,Consumer Services,HOLD,0.15,-0.14,18.02,28.32,32.68,Yes,1.03,0.14010549216077497,72.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EMIL,131.82,59.31687660944753,0.1802309965081923,0.28316947337681286,0.3268243583291395,119.52059999999997,114.76039999999992,131.4422081856915,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,-0.97,3.47,-2.73,-10.29,-19.49,No,-1.5,-0.227078453690031,5.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,450.05,48.3417163574756,-0.027339528852388106,-0.10286056015150002,-0.19490161001788908,463.7139999999999,527.2169999999998,449.32294773148374,470.2698467653547,Up
ENDURANCE,Automobile and Auto Components,HOLD,0.63,2.09,5.65,14.55,5.83,Yes,0.69,0.06985169858822153,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2763.5,63.33485800812224,0.0565049508735711,0.1455397114906316,0.058325674019607865,2626.8119999999994,2591.5434999999998,2705.1078023124355,2547.1246229925346,Up
ENGINERSIN,Construction,SELL,0.55,-2.39,-0.28,5.33,17.25,Yes,0.45,0.0795910605170295,62.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,231.61,44.04653302098042,-0.002798587789546114,0.05329937696120801,0.1725307548220525,239.87079999999995,210.95330000000007,234.98883721969224,254.00960083535745,Up
ENRIN,Capital Goods,SELL,-2.63,-0.95,-5.64,16.69,34.71,Yes,0.91,0.16348065835135364,75.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3405.3,45.66913135820073,-0.05641608246280028,0.166877976904362,0.3471398053643484,3489.982,3061.19,3450.04464414973,3778.113765082902,Up
ENTERO,Consumer Services,HOLD,-2.09,-0.9,7.94,-2.07,2.41,Yes,-0.02,0.005509500323568586,47.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1205.4,53.00656797420078,0.07943046476224591,-0.02071654886668295,0.02412914188615134,1186.896,1130.9065000000005,1213.2656679602223,1117.037947630938,Up
EPIGRAL,Chemicals,SELL,1.54,7.18,-6.19,-11.2,-6.12,No,-0.97,-0.21219496078136024,6.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1068.5,48.77058154111541,-0.061896400351185266,-0.1120252638577246,-0.06123704094183802,1148.1139999999998,1237.4834999999994,1043.6980666270272,1107.5119099236633,Up
EPL,Capital Goods,HOLD,-1.51,-2.03,2.8,0.08,13.65,Yes,0.18,0.05079573355982983,56.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EPL,234.63,53.29252706082363,0.027996845425867445,0.0007677543186179747,0.13649794139016724,225.95860000000008,213.05729999999994,236.01960747547827,223.55499454884205,Up
EQUITASBNK,Financial Services,HOLD,-3.09,-0.96,-1.69,18.89,16.51,Yes,1.26,0.22586753514224747,81.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,77.42,51.256646355774855,-0.016888888888888842,0.18888206388206386,0.16508653122648598,73.98160000000001,65.05504999999998,79.06814856195456,74.73173124592277,Up
ERIS,Healthcare,HOLD,1.32,3.43,7.45,1.9,-3.61,Yes,-0.18,-0.041950650034223984,36.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1479.0,61.878906558898564,0.07446422084998194,0.019016122364613475,-0.03610531803962469,1401.3799999999997,1459.3794999999998,1450.5274312441086,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,0.89,1.24,4.06,-8.85,-24.14,No,-1.2,-0.14748210060074762,15.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,2944.8,53.02253505356433,0.04056537102473512,-0.08852296644793856,-0.2414414878545117,2913.1199999999994,3363.054500000003,2937.3767553175426,2771.4081593274013,Up
ETERNAL,Consumer Services,HOLD,-2.83,-2.05,12.95,16.13,1.02,Yes,0.65,0.05165831444568388,57.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,286.45,61.081887333388444,0.12953470031545744,0.16126809097174366,0.010227473108799012,259.0212,277.09735000000006,285.99538565638494,270.20128014063795,Up
ETHOSLTD,Consumer Durables,HOLD,-0.44,4.23,9.36,6.97,-8.57,Yes,0.15,0.00172511650768641,47.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2633.3,64.90630655239406,0.09360853856057139,0.06966447314972779,-0.08565972222222218,2421.0820000000003,2593.2504999999996,2576.6614230285595,2394.538557034333,Up
EUREKAFORB,Consumer Durables,SELL,0.59,3.74,2.62,-6.7,-19.73,No,-0.91,-0.13786224303600508,17.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,468.8,53.54996254816739,0.026157382072890423,-0.06697183799383022,-0.1972602739726027,467.42100000000016,524.0315000000003,462.6983694251146,434.22753974228715,Up
EXIDEIND,Automobile and Auto Components,HOLD,0.5,-0.92,8.43,27.67,19.42,Yes,1.33,0.17779525824112402,76.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,421.3,64.64432507546,0.08428773645605458,0.2766666666666666,0.19416099773242634,384.83000000000015,360.9422500000001,417.97076733587255,393.49951400389415,Up
FACT,Chemicals,SELL,-0.34,-0.52,-15.24,-2.36,-5.1,No,-0.2,-0.047838828170477354,35.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FACT,845.7,40.671630474106514,-0.15243535778713158,-0.02361022917508504,-0.05100151489648197,884.0649999999998,857.9725000000005,855.5244437790658,928.0976330094071,Up
FDC,Healthcare,HOLD,-0.57,-2.41,9.75,18.16,4.81,Yes,0.58,0.03639572314307158,53.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FDC,421.7,56.267833282056486,0.09746258945998698,0.18156346315494543,0.048092456816204665,397.01000000000005,396.1652499999999,424.6266673679479,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,-0.29,-0.35,1.87,13.86,27.7,Yes,2.07,0.33917658871980216,90.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,326.6,57.12813962869965,0.018714909544603975,0.1385741676834582,0.27702834799609,308.7809999999999,272.3819999999999,328.09569400956036,313.58798724254183,Up
FIEMIND,Automobile and Auto Components,HOLD,2.14,4.64,-1.83,3.12,-1.18,Yes,0.36,0.09258541387089783,65.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2311.3,57.64988911643849,-0.018306150186884085,0.031231874358631062,-0.011842667806754914,2254.1279999999997,2191.329,2253.6146836488465,2171.163851570155,Up
FINCABLES,Capital Goods,SELL,0.98,0.13,-0.71,18.61,35.1,Yes,1.08,0.22030995664128727,81.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,1048.0,45.39025100675305,-0.00710563713879675,0.18605703938433682,0.3510377723346654,1076.2490000000003,877.2909999999997,1057.421668986418,1157.2267543244923,Up
FINEORG,Chemicals,HOLD,-0.79,2.18,0.8,9.4,20.39,Yes,0.71,0.09665515404438987,65.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,5078.0,53.38187236658156,0.00797967366707697,0.09397216597009783,0.20388809862494073,4856.862000000001,4534.705500000001,5057.178812586199,4838.351404115088,Up
FINPIPE,Capital Goods,SELL,0.49,0.09,-1.95,-2.96,-5.49,No,-0.61,-0.08862125796329168,25.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,167.37,42.27208982874072,-0.019450465756634783,-0.02962662337662325,-0.0549407114624505,173.2102,178.0106000000001,168.79454625511073,180.36366407687606,Up
FIRSTCRY,Consumer Services,SELL,0.27,4.79,-2.8,-13.95,-25.04,No,-1.59,-0.27668642801797005,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,213.19,44.909154116231434,-0.028038661438862023,-0.13946072495358042,-0.25038677918424745,222.3844,269.3767999999999,213.85430094354678,228.6076586634959,Up
FIVESTAR,Financial Services,HOLD,2.0,0.5,18.95,22.68,6.93,Yes,0.82,0.06152064806859123,59.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,552.45,66.64073595369052,0.1894714178060073,0.22684876748834126,0.0692925578244461,482.15399999999994,497.72,542.6053961885518,498.0796997401511,Up
FLUOROCHEM,Chemicals,HOLD,-0.18,6.74,12.32,22.05,18.15,Yes,1.45,0.1854757626927228,77.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4124.1,68.81861735300217,0.12321268077457326,0.22047290698706767,0.18152127202406532,3786.9500000000003,3533.519499999999,3988.0439762066185,3794.448021290712,Up
FORCEMOT,Automobile and Auto Components,SELL,0.4,1.86,0.42,-17.3,-7.57,No,-0.48,-0.006391404076152907,45.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18505.0,50.56600244276933,0.004232919086123665,-0.1730348125307235,-0.07567432567432564,18809.039999999994,19397.85000000001,18272.89974160322,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-1.34,1.22,-0.62,9.75,5.02,Yes,0.64,0.07522421433412485,61.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,963.1,49.85090561765144,-0.006191311526158261,0.09748732265967752,0.05021536448394315,963.261,930.1060000000003,965.9286402205687,924.2650115898263,Up
FSL,Services,SELL,1.37,9.26,9.23,20.46,-20.1,No,0.18,-0.05029875527947929,34.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:FSL,265.44,61.97645244963733,0.09234567901234558,0.204574332909784,-0.20096327513546053,251.1106,284.78415000000007,256.18194342445923,239.04096231835436,Up
GABRIEL,Automobile and Auto Components,HOLD,0.64,8.7,19.96,41.35,34.58,Yes,1.72,0.3171240752476205,88.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1363.2,70.16096411767336,0.19957761351636738,0.41352136043135634,0.34583868101490767,1150.7079999999996,1064.19625,1288.097639868035,1206.120911375188,Up
GAEL,Fast Moving Consumer Goods,SELL,-0.78,-6.43,-6.3,-4.23,13.46,Yes,0.29,0.15766626741058032,74.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GAEL,148.23,33.851539746524004,-0.06296226057272902,-0.04225625121147525,0.13455797933409852,159.45500000000007,135.18755000000004,153.48686193330735,163.4029551823552,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-0.83,0.89,-2.49,9.99,5.0,Yes,0.44,0.021681775722689436,51.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GAIL,171.71,50.216116823582425,-0.024873644159236763,0.09985908275685373,0.050021402800709325,168.66160000000005,167.55620000000005,172.48922474815467,165.23435979147374,Up
GALLANTT,Capital Goods,HOLD,-0.43,3.5,0.99,-13.18,20.48,Yes,-0.0,0.04788471072574905,56.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,686.0,49.62622876414417,0.009937430990062612,-0.1318104157438461,0.20477695820161568,702.3849999999999,628.9097499999996,682.622952476084,645.7911485451456,Up
GANECOS,Textiles,HOLD,0.0,4.56,30.67,12.4,43.5,Yes,0.64,0.08677211219724633,64.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1188.3,75.43164987170323,0.30668572685287,0.12395365334594466,0.4349716217848085,987.1560000000001,947.2940000000001,1116.0691030259172,1059.0924209617829,Up
GANESHHOU,Realty,HOLD,-1.6,-3.67,8.7,35.81,7.61,Yes,1.35,0.12108832659353307,69.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,834.4,60.22363342974228,0.08702449192287642,0.35807291666666674,0.07608976012380708,753.9599999999998,745.6082500000001,839.4670827377535,778.0512133666059,Up
GARFIBRES,Textiles,SELL,-0.67,5.84,12.51,20.51,14.18,Yes,0.75,0.08022822415942993,62.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,765.0,61.55612000840599,0.12508272667107878,0.20510396975425338,0.14179104477611948,689.1809999999998,682.6840000000003,745.620302990985,791.517304296734,Up
GATEWAY,Services,SELL,-0.52,1.66,0.2,2.22,0.75,Yes,-0.06,-0.021920913480324856,41.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.89,49.03733987027215,0.002041858090862547,0.022218364867210516,0.007527801539777501,58.19680000000002,58.8713,59.35184983042639,56.78357025676578,Up
GESHIP,Services,SELL,-1.13,-2.6,-2.9,-1.64,27.0,Yes,0.59,0.18348198183064324,77.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1377.4,41.12599833665707,-0.029042718172846316,-0.016423878891745236,0.2699612760464689,1486.88,1277.7799999999997,1405.1431896512152,1548.8738053051015,Up
GHCL,Chemicals,SELL,0.45,2.37,-3.33,-13.11,-21.21,No,-1.66,-0.21121550095584302,6.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GHCL,438.5,49.77326454361872,-0.03328924162257496,-0.1310809471911225,-0.21211032252268436,448.887,521.7657500000003,435.63899033233895,453.65698136207817,Up
GICRE,Financial Services,SELL,-0.6,0.58,1.79,-8.61,-1.37,No,-0.77,-0.04743620885604647,35.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:GICRE,364.8,47.25959025291651,0.017857142857143016,-0.0860578729800826,-0.013654184128700897,375.97799999999995,378.49324999999976,364.1241422839271,384.0339281554091,Up
