Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
CCAVENUE,Financial Services,-1.46,-5.76,-17.14,-15.92,-7.8,No,-1.12,-0.1540996960050524,32.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE
CCL,Fast Moving Consumer Goods,-0.7,2.9,1.71,6.47,15.09,Yes,0.87,0.2490283387315915,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CCL
CDSL,Financial Services,-2.39,0.83,-11.27,-19.63,-21.55,No,-1.65,-0.16714495380494104,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CDSL
CEATLTD,Automobile and Auto Components,4.35,8.28,-11.51,-7.01,4.99,No,-0.11,0.06528461336176065,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD
CEIGALL,Construction,-0.23,2.57,-3.14,22.49,-0.41,Yes,1.22,0.12649404750959387,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL
CELLO,Consumer Durables,-0.08,-4.9,-22.68,-26.45,-35.31,No,-3.43,-0.3058138468410411,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CELLO
CEMPRO,Construction,-0.63,0.51,-13.22,-32.5,-24.57,No,-2.12,-0.21982531782038658,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CEMPRO
CENTRALBK,Financial Services,-0.35,-1.24,-2.99,0.36,2.49,No,-0.29,-0.04223958619825188,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CENTRALBK
CENTURYPLY,Consumer Durables,0.0,-1.57,-14.41,-13.99,-13.75,No,-1.13,-0.11110323887153863,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CENTURYPLY
CERA,Consumer Durables,1.48,-2.75,-11.82,-11.64,-27.13,No,-2.25,-0.1973125159003375,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CERA
CESC,Power,-0.15,1.29,-0.19,-7.04,-0.47,No,-0.53,-0.022498939206594338,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CESC
CGCL,Financial Services,2.21,11.36,-4.27,-7.72,-8.56,No,-0.58,-0.05127183802000797,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CGCL
CGPOWER,Capital Goods,-0.26,6.04,5.21,8.76,-2.69,Yes,0.42,0.07955585306875035,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CGPOWER
CHALET,Consumer Services,4.29,2.34,-10.68,-11.68,-24.71,No,-1.36,-0.12156719910497452,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHALET
CHAMBLFERT,Chemicals,0.05,0.12,-2.93,2.83,-21.44,No,-0.75,-0.11404807120641755,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHAMBLFERT
CHENNPETRO,Oil Gas & Consumable Fuels,-2.47,-9.32,-1.62,-1.35,29.09,Yes,0.69,0.32120983511235884,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHENNPETRO
CHOICEIN,Financial Services,-2.7,-4.7,-15.79,-10.19,-17.01,No,-0.62,-0.015450063821360716,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHOICEIN
CHOLAFIN,Financial Services,-3.98,-5.82,-12.02,-10.04,4.24,No,-0.57,-0.02740116784142963,61.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHOLAFIN
CHOLAHLDNG,Financial Services,-0.18,-3.04,-8.44,-19.08,-9.18,No,-1.42,-0.13994236851211014,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CHOLAHLDNG
CIEINDIA,Automobile and Auto Components,1.88,5.0,9.81,15.27,16.32,Yes,0.94,0.14614145840885145,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CIEINDIA
CIGNITITEC,Information Technology,-2.69,-4.8,-28.04,-39.79,-30.26,No,-3.28,-0.32021554535062596,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CIGNITITEC
CIPLA,Healthcare,-0.3,1.24,-0.97,-10.81,-13.74,No,-1.83,-0.10452821209532229,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CIPLA
CLEAN,Chemicals,-1.0,0.09,-7.11,-16.56,-37.52,No,-2.91,-0.3170364319704078,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CLEAN
CMSINFO,Services,1.75,-0.61,-7.03,-15.28,-28.81,No,-2.55,-0.26277290600450404,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CMSINFO
COALINDIA,Oil Gas & Consumable Fuels,0.72,2.67,3.49,17.77,15.42,Yes,1.28,0.17030384503484347,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COALINDIA
COCHINSHIP,Capital Goods,-0.94,4.48,-4.18,-9.72,-11.63,No,-0.95,-0.1036584347654519,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COCHINSHIP
COFORGE,Information Technology,-2.67,-5.23,-28.43,-40.82,-33.3,No,-3.55,-0.3525218417989401,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COFORGE
COHANCE,Healthcare,-1.32,-2.16,-16.37,-45.48,-71.2,No,-5.47,-0.6173686503322313,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COHANCE
COLPAL,Fast Moving Consumer Goods,-6.49,-5.87,-4.64,-4.78,-13.95,No,-1.18,-0.10729466934545373,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COLPAL
CONCOR,Services,-0.5,1.78,-8.4,-6.96,-13.91,No,-1.47,-0.12166732573027349,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CONCOR
CONCORDBIO,Healthcare,-3.24,-3.56,-8.95,-16.75,-28.09,No,-1.45,-0.2751797054380627,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CONCORDBIO
COROMANDEL,Chemicals,-2.53,-4.17,-11.43,-14.67,-7.53,No,-1.06,-0.05537243309135164,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:COROMANDEL
CRAFTSMAN,Automobile and Auto Components,-1.29,-1.29,-6.54,3.88,7.14,Yes,0.71,0.21700946506379049,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CRAFTSMAN
CREDITACC,Financial Services,-1.77,-2.46,-6.78,-6.18,-10.58,No,-0.17,0.017379175439030226,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CREDITACC
CRISIL,Financial Services,1.72,-0.08,-8.3,-1.98,-13.17,No,-0.64,-0.07989905077922668,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CRISIL
CROMPTON,Consumer Durables,0.92,0.88,-5.86,-2.23,-24.31,No,-1.35,-0.16655223199032848,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CROMPTON
CSBBANK,Financial Services,-0.13,-2.29,-13.56,-9.48,0.72,No,-0.07,0.008092373290572955,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CSBBANK
CUB,Financial Services,-1.73,-5.36,-14.77,-6.56,25.25,Yes,0.4,0.20170290589891474,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CUB
CUMMINSIND,Capital Goods,-1.85,1.0,4.59,3.38,16.74,Yes,1.0,0.24217572446777907,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CUMMINSIND
CYIENT,Information Technology,1.85,4.8,-14.33,-18.29,-20.81,No,-1.91,-0.22248967519480056,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CYIENT
CYIENTDLM,Capital Goods,3.74,4.34,-13.38,-25.72,-33.0,No,-2.36,-0.28207607499588566,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:CYIENTDLM
DABUR,Fast Moving Consumer Goods,-1.88,-3.19,-8.27,-6.3,-13.61,No,-1.1,-0.06300571566578111,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DABUR
DALBHARAT,Construction Materials,-0.03,-2.49,-15.81,-6.07,-23.3,No,-1.05,-0.07906427573662834,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DALBHARAT
DATAMATICS,Information Technology,0.58,-0.6,-12.76,-15.58,-25.14,No,-0.56,-0.048143919317852904,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DATAMATICS
DATAPATTNS,Capital Goods,-1.7,8.22,20.61,28.95,33.27,Yes,1.5,0.4907601974857542,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DATAPATTNS
DBL,Construction,-1.29,6.93,-3.61,-2.28,-1.67,No,-0.26,-0.04288367303671712,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DBL
DBREALTY,Consumer Services,-2.15,-0.91,-18.49,-13.66,-41.86,No,-1.28,-0.27815154047584245,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DBREALTY
DCAL,Healthcare,4.8,5.12,-18.49,-22.93,-38.82,No,-1.26,-0.27335890041191985,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DCAL
DCBBANK,Financial Services,-1.2,-0.52,-10.86,0.03,36.85,Yes,0.72,0.24783997534846547,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DCBBANK
DCMSHRIRAM,Diversified,-1.34,-2.71,-14.69,-19.45,-20.76,No,-1.76,-0.14079297471664787,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DCMSHRIRAM
DEEPAKFERT,Chemicals,1.73,5.76,-7.58,-20.19,-28.75,No,-1.59,-0.20375819549710608,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKFERT
DEEPAKNTR,Chemicals,-0.03,0.05,-11.23,-2.4,-14.65,No,-1.01,-0.12593491429206122,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DEEPAKNTR
DELHIVERY,Services,-1.86,0.3,-3.64,0.64,-11.9,No,0.2,0.14170976252410591,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DELHIVERY
DEVYANI,Consumer Services,1.26,-5.65,-15.14,-16.95,-37.85,No,-1.84,-0.2806293768634076,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DEVYANI
DHANUKA,Chemicals,-1.55,-1.12,-14.0,-19.98,-37.85,No,-2.39,-0.275354817117573,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DHANUKA
DIACABS,Capital Goods,-1.35,3.33,7.26,-3.12,-3.51,No,0.22,0.15940677438593853,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DIACABS
DIVISLAB,Healthcare,-0.31,0.58,3.91,0.93,5.39,No,0.03,0.03630300687303161,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DIVISLAB
DIXON,Consumer Durables,-2.66,4.76,-9.69,-21.45,-41.03,No,-1.75,-0.2758091055003773,10.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DIXON
DLF,Realty,-1.94,0.73,-14.59,-16.93,-24.33,No,-2.11,-0.20770785391131505,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DLF
DMART,Consumer Services,-0.05,4.89,0.57,0.89,-16.32,No,-0.44,-0.008819464922485497,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DMART
DODLA,Fast Moving Consumer Goods,-0.53,-9.48,-15.31,-16.21,-29.82,No,-2.3,-0.1787608882470451,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DODLA
DOMS,Fast Moving Consumer Goods,-0.71,-4.61,-13.39,-17.31,-19.45,No,-1.82,-0.17132651968687607,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DOMS
DRREDDY,Healthcare,0.83,2.66,3.92,6.36,5.99,Yes,0.5,0.0750667196894582,77.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DRREDDY
DYNAMATECH,Capital Goods,-6.1,-7.04,5.81,2.6,51.69,Yes,0.96,0.31833287530341065,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:DYNAMATECH
EASEMYTRIP,Consumer Services,0.0,-4.92,7.3,-4.92,-14.24,No,-0.48,-0.18182524973056258,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EASEMYTRIP
ECLERX,Services,-0.82,-3.29,-25.27,-30.77,-26.45,No,-1.6,-0.17175141278169465,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ECLERX
EDELWEISS,Financial Services,-0.73,0.8,-2.35,4.38,-7.72,No,0.18,0.038744056368811466,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EDELWEISS
EICHERMOT,Automobile and Auto Components,-3.76,-4.89,0.81,1.83,6.43,Yes,0.78,0.19057507311695865,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT
EIDPARRY,Fast Moving Consumer Goods,-2.0,-5.13,-12.84,-19.75,-24.1,No,-1.78,-0.11491565807621681,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY
EIEL,Utilities,8.15,6.61,-13.84,-24.06,-36.9,No,-1.95,-0.2880864512632763,9.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EIEL
EIHOTEL,Consumer Services,1.47,2.53,-6.69,-16.05,-23.46,No,-1.85,-0.15147884151241148,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL
ELECON,Capital Goods,-0.16,2.27,-16.4,-15.86,-29.51,No,-1.02,-0.20091282779563158,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ELECON
ELECTCAST,Capital Goods,19.99,15.75,2.49,6.24,-22.33,No,-0.32,-0.12872503308734537,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST
ELGIEQUIP,Capital Goods,-3.3,0.71,0.5,1.69,5.78,Yes,0.16,0.03786213170163384,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP
EMAMILTD,Fast Moving Consumer Goods,-2.57,-5.82,-14.52,-16.77,-27.76,No,-2.56,-0.20877241944226335,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD
EMCURE,Healthcare,-0.49,6.35,0.93,10.2,15.2,Yes,1.01,0.23631464129193686,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EMCURE
EMIL,Consumer Services,-1.66,-0.06,-12.57,-17.48,-39.07,No,-1.43,-0.2573578206234107,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EMIL
EMUDHRA,Information Technology,0.7,-2.22,-17.35,-30.78,-39.4,No,-3.18,-0.3854884381261446,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA
ENDURANCE,Automobile and Auto Components,0.51,-0.79,-0.81,-5.31,-17.3,No,-0.4,0.023460637314931386,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE
ENGINERSIN,Construction,-0.47,-1.75,10.07,0.95,-0.91,No,0.11,0.04260056745753911,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN
ENRIN,Capital Goods,-0.5,0.03,9.34,-2.97,-15.97,N/A,-0.34,-0.04380145626790129,57.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ENRIN
ENTERO,Consumer Services,-1.16,-1.84,-12.16,1.09,-13.53,No,-0.35,-0.09442342080003877,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ENTERO
EPIGRAL,Chemicals,-1.4,2.09,-16.09,-39.51,-50.34,No,-3.49,-0.4609412923209698,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL
EPL,Capital Goods,-0.69,-4.76,-11.05,-3.76,-15.44,No,-0.78,-0.08197176911375924,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EPL
EQUITASBNK,Financial Services,-0.17,0.22,-13.28,-0.55,11.63,No,-0.08,-0.0010635932954816676,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK
ERIS,Healthcare,-0.13,-0.65,-8.38,-20.69,-21.16,No,-1.75,-0.13442620456004287,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ERIS
ESCORTS,Capital Goods,2.04,3.99,-10.09,-7.47,-9.96,No,-0.5,-0.013678289786727298,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS
ETERNAL,Consumer Services,-1.24,-7.03,-22.52,-23.28,-32.11,No,-1.73,-0.18640489736333984,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL
ETHOSLTD,Consumer Durables,-0.53,-6.25,-16.06,-28.52,-9.07,No,-2.43,-0.20122639611046883,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD
EUREKAFORB,Consumer Durables,1.86,0.6,-14.7,-30.83,-24.03,No,-2.72,-0.24005890896733761,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB
EXIDEIND,Automobile and Auto Components,-1.75,-0.78,-8.5,-16.58,-27.11,No,-2.42,-0.18487426160284814,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND
FACT,Chemicals,11.38,32.12,8.35,9.0,-9.42,No,0.26,0.056516304977940975,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FACT
FDC,Healthcare,-2.38,-0.65,-4.08,-12.09,-20.84,No,-1.34,-0.12852037498621635,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FDC
FEDERALBNK,Financial Services,-2.37,-5.93,-6.0,3.3,41.35,Yes,1.19,0.2545667335885066,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK
FIEMIND,Automobile and Auto Components,-1.35,-0.95,-9.68,-7.15,-2.7,Yes,0.0,0.09801596755003728,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND
FINCABLES,Capital Goods,-4.43,-0.17,12.01,21.37,6.55,Yes,0.79,0.09705534931120555,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES
FINEORG,Chemicals,-0.77,0.3,-4.69,-1.38,-11.71,No,-0.33,-0.021446902273670503,62.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FINEORG
FINPIPE,Capital Goods,0.03,3.12,3.77,11.85,-11.95,No,0.22,0.004842409941230155,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE
FIRSTCRY,Consumer Services,3.0,3.26,-17.86,-22.5,-44.71,No,-2.2,-0.3454797621090003,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY
FIVESTAR,Financial Services,-1.88,-4.72,-13.59,-34.2,-28.51,No,-3.22,-0.3893853227881864,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR
FLUOROCHEM,Chemicals,-1.51,-2.79,-7.62,-6.88,-3.65,No,-0.68,-0.07302244434297794,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM
FORCEMOT,Automobile and Auto Components,-2.67,1.0,-3.11,26.61,27.22,Yes,1.73,0.7228061432831359,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT
FORTIS,Healthcare,-0.2,-3.39,-1.27,1.87,-6.67,No,0.25,0.0989292265502017,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FORTIS
FSL,Services,1.98,0.58,-25.58,-36.35,-36.67,No,-3.22,-0.3791579819181382,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:FSL
GABRIEL,Automobile and Auto Components,-1.76,-4.7,-8.79,-9.43,-27.6,No,-0.08,0.1864075763700928,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL
GAEL,Fast Moving Consumer Goods,0.03,-2.96,-2.85,11.86,22.92,Yes,0.94,0.173100824781889,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GAEL
GAIL,Oil Gas & Consumable Fuels,-1.54,-4.29,-9.58,-11.86,-14.16,No,-1.5,-0.12973068478925143,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GAIL
GALLANTT,Capital Goods,-2.37,-3.15,-9.78,-13.15,-25.43,No,-0.39,0.06276306169919518,74.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT
GANECOS,Textiles,0.85,-1.03,-8.62,-14.9,-43.87,No,-1.58,-0.33197743774047994,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GANECOS
GANESHHOU,Realty,-1.46,-5.22,-14.23,-25.14,-26.99,No,-3.04,-0.31589908129933336,6.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU
GARFIBRES,Textiles,0.35,0.61,-11.69,-8.77,-18.44,No,-0.92,-0.16718131715673912,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES
GATEWAY,Services,-2.25,0.14,-12.5,-9.14,-13.37,No,-1.03,-0.10735776743865201,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY
GESHIP,Services,2.58,5.34,8.67,32.52,49.91,Yes,2.83,0.4663169732367175,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GESHIP
GHCL,Chemicals,-1.64,-1.01,-12.9,-23.43,-17.05,No,-2.96,-0.2379631370796966,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GHCL
GICRE,Financial Services,-0.2,0.87,-4.65,-3.16,-0.07,No,-0.62,-0.04162605952727434,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GICRE
GILLETTE,Fast Moving Consumer Goods,-1.89,-0.04,-8.81,-4.45,-22.71,No,-0.97,-0.09493584865937486,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE
GLAND,Healthcare,-1.26,-2.42,-11.56,-2.76,-11.24,No,-0.42,-0.012286373441205645,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GLAND
GLAXO,Healthcare,-0.04,0.0,-1.2,-2.86,-11.82,No,-0.87,-0.10095079461957768,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GLAXO
GLENMARK,Healthcare,2.11,11.42,15.11,17.24,10.76,Yes,1.68,0.31538245678048415,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK
GMDCLTD,Metals & Mining,-0.94,2.24,-12.99,10.36,0.59,Yes,0.88,0.3536505292838236,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD
GMMPFAUDLR,Capital Goods,-0.2,-2.63,-9.86,-18.36,-25.19,No,-2.24,-0.21172412479730607,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR
GMRAIRPORT,Services,-1.82,-1.48,-4.28,-6.59,8.7,Yes,0.0,0.07167351037402821,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT
GMRP&UI,Power,-0.58,-1.32,1.33,0.17,-4.6,No,0.01,0.005062863445480369,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI
GNFC,Chemicals,-2.01,-0.89,-11.52,-15.18,-15.74,No,-1.81,-0.16356794265532032,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GNFC
GODFRYPHLP,Fast Moving Consumer Goods,3.11,6.32,-2.83,-23.42,-40.24,No,-0.84,-0.1728532906843967,27.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP
GODIGIT,Financial Services,0.39,3.93,4.88,-1.65,-4.94,No,-0.41,-0.011838657334815306,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT
GODREJAGRO,Fast Moving Consumer Goods,-0.32,0.07,3.11,0.78,-18.26,No,-0.69,-0.12418078565276008,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO
GODREJCP,Fast Moving Consumer Goods,-1.82,-4.05,-8.88,-3.31,-11.26,No,-0.71,-0.03607528731966738,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP
GODREJIND,Diversified,-2.58,-5.29,-14.63,-12.65,-26.32,No,-1.83,-0.21094458840156038,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND
GODREJPROP,Realty,-1.45,-2.52,-8.34,-19.18,-15.94,No,-1.48,-0.21036147383966594,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP
GOKEX,Textiles,-3.65,-0.73,-27.24,-25.78,-20.12,No,-0.72,-0.24923763345387095,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GOKEX
GPIL,Capital Goods,-0.02,2.65,-1.57,10.04,5.78,Yes,0.93,0.2517089452620702,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GPIL
GPPL,Services,-1.15,-1.72,-11.36,-15.46,6.23,No,-0.59,-0.00874630565791805,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GPPL
GRANULES,Healthcare,0.95,5.85,3.13,4.7,13.01,Yes,0.54,0.11238997261097765,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRANULES
GRAPHITE,Capital Goods,2.03,-3.35,1.83,20.0,26.0,Yes,1.25,0.30819921948170564,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE
GRASIM,Construction Materials,-0.3,1.95,-6.52,-0.38,-2.44,No,-0.13,0.03182040802735458,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:GRASIM
