Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
EICHERMOT,Automobile and Auto Components,HOLD,1.74,2.58,8.59,8.75,12.71,Yes,0.97,0.18267014961868613,78.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EICHERMOT,7970.0,65.83475645161671,0.08590503440288844,0.08746077227452576,0.12713901852637544,7437.100000000003,7247.095000000002,7793.267868739127,7497.863808035576,Up
EIDPARRY,Fast Moving Consumer Goods,SELL,2.66,1.19,5.11,-8.58,-13.35,No,-1.44,-0.18307726729984325,9.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EIDPARRY,780.3,57.42397046123146,0.0510506465517242,-0.08576449912126538,-0.13348139922265412,746.579,883.9410000000005,768.1121760393128,716.7403053809618,Up
EIEL,Utilities,SELL,1.17,1.77,-5.44,4.27,25.29,Yes,0.27,0.012729649964513562,49.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EIEL,222.64,52.41217099172394,-0.05444661513632898,0.0426637943146162,0.2528981429375352,211.4066,199.15349999999995,220.10916086184545,212.14878828654392,Up
EIHOTEL,Consumer Services,SELL,0.95,-0.17,0.21,1.04,4.68,No,-0.2,-0.04429188412397465,35.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EIHOTEL,330.1,51.49052171064691,0.002125075895567763,0.01040710131619238,0.04677342635167281,319.018,338.33625000000006,330.29764766635503,311.6105324510019,Up
ELECON,Capital Goods,SELL,2.21,1.09,-18.68,-18.52,9.96,No,-0.98,-0.15510680875180613,14.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ELECON,428.3,34.189282151202654,-0.18682361875830644,-0.1851992770855131,0.09961489088575104,501.7470000000001,475.2227500000001,430.02383581929763,468.7732640802124,Up
ELECTCAST,Capital Goods,SELL,1.63,-0.47,-7.75,-18.98,0.86,No,-1.08,-0.19489992622816926,7.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ELECTCAST,71.8,41.467721477649015,-0.07747655145830656,-0.18979914240577755,0.008568619188088267,76.001,77.48885000000003,71.8964744471453,77.11234719277294,Up
ELGIEQUIP,Capital Goods,HOLD,2.27,0.65,0.7,5.1,35.08,Yes,0.68,0.12450496946332189,69.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ELGIEQUIP,582.6,50.268040435877694,0.00700025926886183,0.0509605844682961,0.35079990725712973,589.8590000000002,518.35175,577.2998677678725,566.557540592435,Up
EMAMILTD,Fast Moving Consumer Goods,SELL,2.0,-1.96,-3.34,-10.97,-16.82,No,-1.75,-0.1884592065854673,8.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EMAMILTD,406.0,48.04345785490059,-0.03344839900011909,-0.10974673829623949,-0.1682032370415899,404.62800000000004,465.66049999999996,406.4761924796464,391.10490378044364,Up
EMBDL,Realty,SELL,-0.57,-2.22,-3.54,31.35,-11.59,No,0.27,-0.0617811837956032,30.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EMBDL,60.79,43.45428622881695,-0.03538559187559509,0.3135263612791701,-0.11591041303083194,61.751400000000004,67.87669999999997,61.77042822409811,67.27625349910775,Up
EMCURE,Healthcare,BUY,-0.16,1.67,6.41,9.13,36.3,Yes,1.28,0.2732253036326911,85.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EMCURE,1957.0,65.27772253762359,0.06410744385840905,0.09134508141869291,0.36300320378882867,1801.9940000000006,1566.3935000000006,1912.678611460264,1804.5519477223834,Up
EMIL,Consumer Services,HOLD,0.91,4.52,-6.63,9.19,45.56,Yes,0.61,0.09724665379593696,65.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EMIL,131.35,55.07515186277789,-0.06632072789309074,0.09185369908561936,0.4555629432624113,122.45599999999996,113.78634999999993,130.10310700023123,122.97477813824487,Up
EMUDHRA,Information Technology,SELL,2.96,3.17,9.44,-3.99,-8.81,No,-0.92,-0.1686555463218533,11.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EMUDHRA,477.85,64.73357263614349,0.09435474636436525,-0.03988346393409681,-0.0880725190839694,458.0589999999999,514.9847499999998,462.1855854243752,426.9812934380619,Up
ENDURANCE,Automobile and Auto Components,HOLD,1.06,2.01,5.56,17.82,16.4,Yes,0.94,0.10684474516193901,67.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ENDURANCE,2787.6,58.202813696757886,0.05558921538927586,0.17819103972950123,0.1640220477701686,2673.2199999999993,2586.2245,2753.337466284774,2569.087325562671,Up
ENGINERSIN,Construction,SELL,2.07,0.25,-4.42,-13.26,31.0,Yes,-0.22,0.02834507602774878,51.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ENGINERSIN,226.99,45.75092103462447,-0.04421238789001647,-0.13263278563240344,0.3099607571560481,234.63640000000004,212.52675000000016,225.45638461609423,240.4200570829,Up
ENRIN,Capital Goods,SELL,0.78,-0.26,-0.78,-1.95,38.15,Yes,0.35,0.0916927164503766,64.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ENRIN,3256.0,43.53351178955934,-0.007770836507694612,-0.01948384376788026,0.38147566718995285,3510.6739999999995,3052.9664999999995,3248.2156217161455,3458.9803314887326,Up
ENTERO,Consumer Services,HOLD,-1.04,-3.33,1.53,-0.19,9.62,Yes,0.16,0.03522100791838967,52.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ENTERO,1231.0,53.2555237355678,0.015341471461563838,-0.001945840765364082,0.09617097061442559,1187.6559999999995,1138.4375000000002,1232.6121471744123,1130.5963532089806,Up
EPIGRAL,Chemicals,SELL,2.49,-3.56,9.22,-16.02,6.67,No,-1.03,-0.19867561802210792,6.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EPIGRAL,1115.8,51.556208117399095,0.0922083007047767,-0.1602318055241967,0.06673040152963661,1113.104,1202.1694999999993,1117.759136783008,1040.0104998901486,Up
EPL,Capital Goods,SELL,1.92,-5.17,-4.41,0.76,16.58,Yes,0.23,0.053242085436977615,57.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EPL,226.7,43.9431608340184,-0.044145549605768,0.007600337792790679,0.16579245088964312,227.99800000000005,214.35459999999998,231.08781742666275,246.79832836120616,Up
EQUITASBNK,Financial Services,SELL,1.4,-3.47,-0.05,7.56,9.74,Yes,0.7,0.15068074218793537,73.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EQUITASBNK,76.26,48.77208717606307,-0.0005242463958059496,0.07559943582510575,0.09742408979709327,75.81219999999999,66.25239999999997,76.06043838842473,81.18502774204366,Up
ERIS,Healthcare,SELL,2.46,-1.1,-3.01,2.54,2.75,No,-0.2,-0.05831288566762294,32.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ERIS,1388.0,44.976373959858584,-0.030116693452588827,0.02541371158392436,0.02746317269968168,1411.418,1447.9764999999998,1398.3677111893508,1354.0379288808833,Up
ESCORTS,Capital Goods,SELL,1.6,6.14,5.75,-2.17,-9.97,No,-0.51,-0.07525529856412037,28.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ESCORTS,3135.5,70.87306033576613,0.05753988330129167,-0.021715391095441627,-0.0996669155228852,2902.5299999999993,3327.209500000003,3024.5596677523113,2907.8852801924068,Up
ETERNAL,Consumer Services,HOLD,2.07,4.34,9.6,22.55,15.92,Yes,1.03,0.10421270025415762,66.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ETERNAL,308.7,65.5450042133705,0.09604118586898647,0.22548630408892412,0.15921892602328191,270.9196,274.8681,301.16993710104776,285.01336894492044,Up
ETHOSLTD,Consumer Durables,HOLD,15.04,14.89,18.76,23.99,18.89,Yes,1.09,0.14385305288920094,72.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:ETHOSLTD,2962.7,77.52077634338828,0.18755010421677065,0.23988282067378108,0.18888443017656487,2486.8579999999997,2595.414999999999,2650.1581490459344,2495.9154411899035,Up
EUREKAFORB,Consumer Durables,SELL,1.16,3.17,-4.7,-10.43,-13.49,No,-1.04,-0.14713832743770833,16.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EUREKAFORB,453.65,49.49745970670181,-0.0469537815126051,-0.10434353405725572,-0.13491609458428677,454.22999999999996,517.2120000000002,450.5263430317792,470.15000702957343,Up
EXIDEIND,Automobile and Auto Components,BUY,-1.13,4.15,6.75,23.85,38.47,Yes,1.48,0.23379587449583844,82.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:EXIDEIND,444.7,61.2976969360016,0.06745079212674021,0.23854616348697943,0.3847111941460377,406.547,363.5582500000001,440.3108917476545,411.63170468193493,Up
FACT,Chemicals,SELL,2.01,2.89,-4.53,-6.9,2.91,No,-0.4,-0.05856337357202924,31.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FACT,843.25,49.84027374728728,-0.04534133363523152,-0.0690035881865857,0.029106663412252987,869.765,852.2337500000006,827.4387125379534,872.8115305547764,Up
FDC,Healthcare,HOLD,-1.26,-2.98,-6.72,8.82,8.76,Yes,0.24,0.005342810737164055,47.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FDC,404.65,44.867647720828984,-0.06719686491470733,0.08820761059567017,0.08762263136675164,406.96500000000003,393.33149999999983,410.5016056276675,393.4359251554447,Up
FEDERALBNK,Financial Services,BUY,0.71,1.37,10.38,24.99,27.05,Yes,2.68,0.40270997684498344,93.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FEDERALBNK,361.4,73.0034715324181,0.10384850335980444,0.24987030952792666,0.27052206011601343,325.07500000000005,281.97835,355.35918638312774,341.94554737424824,Up
FIEMIND,Automobile and Auto Components,HOLD,0.29,-1.13,3.02,2.63,7.03,Yes,0.33,0.07966688794866245,62.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FIEMIND,2330.0,54.3846417313667,0.030198523234735042,0.026296084217944715,0.07032936744912477,2284.958,2213.7150000000006,2330.38732827504,2213.416689360974,Up
FINCABLES,Capital Goods,SELL,1.06,-0.06,-9.28,-1.8,37.49,Yes,0.47,0.13612500749511006,71.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FINCABLES,998.05,43.83424895092096,-0.09276429415507681,-0.017957296073993878,0.37491389998622404,1058.253,887.8899999999994,994.5798567162499,1073.6598844271489,Up
FINEORG,Chemicals,SELL,2.02,1.56,-5.62,6.88,18.4,Yes,0.52,0.06516596199457955,60.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FINEORG,4913.9,49.474702753078766,-0.056198982041678724,0.06877351719337921,0.18395817270624515,4916.766,4549.8505,4867.565156929054,5193.216824955464,Up
FINPIPE,Capital Goods,SELL,2.11,1.2,-5.14,-4.52,-4.13,No,-0.68,-0.09568074883944738,24.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FINPIPE,165.79,47.62523682602321,-0.05138181610116166,-0.04515348730058166,-0.04128838258254797,171.61620000000002,175.67760000000004,164.14468386788963,173.55373572202973,Up
FIRSTCRY,Consumer Services,SELL,1.23,0.64,-2.0,-9.29,-21.07,No,-1.23,-0.23736215201513122,3.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FIRSTCRY,214.88,50.96668977249717,-0.01997628386390582,-0.09291232217484902,-0.21072543617998163,217.85740000000004,259.66625,212.58937135078975,225.90964997904052,Up
FIVESTAR,Financial Services,HOLD,0.63,2.06,0.18,14.49,9.99,Yes,0.61,0.03930924351902033,54.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FIVESTAR,551.4,56.18158562396919,0.00181686046511631,0.14493355481727566,0.09994015559545177,503.867,499.2924999999999,551.3818540876634,516.7482776922586,Up
FLUOROCHEM,Chemicals,BUY,2.67,-1.75,13.06,19.53,48.7,Yes,1.69,0.2747342663955238,85.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FLUOROCHEM,4483.5,63.654356881379755,0.13062665489849956,0.19534499306814546,0.48696603873706557,3963.305999999999,3578.1044999999986,4441.273849075374,4223.512898980819,Up
FORCEMOT,Automobile and Auto Components,SELL,2.95,6.73,-1.99,-4.66,-2.46,No,-0.07,-0.0047040351040709815,45.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FORCEMOT,18430.0,55.40704449254865,-0.019889385237183532,-0.04660907350887178,-0.024609685101878775,18253.260000000002,19448.030000000006,17787.58884244367,16971.83127938419,Up
FORTIS,Healthcare,HOLD,-0.74,-0.46,-3.76,-1.56,10.48,Yes,-0.21,0.01453739082427632,49.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FORTIS,938.0,42.35025750370159,-0.0375538682536426,-0.015636478119424924,0.10476414816559698,960.2180000000001,927.3587500000007,947.3183235619505,924.2650115898263,Up
FSL,Services,HOLD,7.36,23.69,34.96,50.49,1.38,Yes,1.14,0.17641536009805378,77.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:FSL,324.35,80.8590312725282,0.3496026297174719,0.5048949102213149,0.013752148773245931,258.2589999999999,281.18525000000005,288.29776566436635,282.0413671536995,Up
GABRIEL,Automobile and Auto Components,HOLD,5.94,6.23,24.0,48.48,70.28,Yes,2.09,0.48847280043009694,95.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GABRIEL,1527.4,68.41881067252778,0.23997402175677873,0.48478662389423555,0.7027870680044594,1226.7639999999997,1073.2702500000003,1427.3058436077824,1322.6341010326128,Up
GAEL,Fast Moving Consumer Goods,HOLD,4.98,14.86,9.82,16.6,30.79,Yes,1.64,0.3954227758967448,92.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GAEL,180.68,72.26933928782876,0.09822513980063219,0.1659783169850284,0.3078537821208831,157.63000000000005,138.17315000000002,164.3317633835716,158.3112871841184,Up
GAIL,Oil Gas & Consumable Fuels,HOLD,-4.13,-0.17,-0.12,5.75,3.45,Yes,0.17,0.008061244538003543,48.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GAIL,173.94,51.19674957038973,-0.0012058570198105745,0.057514591439688845,0.034495063637445034,171.63199999999995,167.39889999999994,174.85664641586115,167.0158003963003,Up
GALLANTT,Capital Goods,HOLD,2.12,14.68,-8.88,-28.07,19.66,Yes,-0.7,-0.03566862912805183,38.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GALLANTT,627.6,49.8478106845585,-0.08878402903811244,-0.28068767908309455,0.1965681601525262,657.1800000000002,624.3834999999999,599.5300263808574,542.3128035257537,Up
GANECOS,Textiles,HOLD,-2.44,-4.72,12.37,9.86,71.12,Yes,0.67,0.12685090142567937,70.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GANECOS,1154.9,54.949905956886965,0.12371685721235726,0.09864916286149161,0.7112164765150395,1026.9809999999998,946.6877500000002,1184.2209275924158,1086.5378972204833,Up
GANESHHOU,Realty,SELL,6.66,-3.65,-2.54,19.96,8.41,Yes,0.75,0.059825585568908726,59.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GANESHHOU,789.9,49.51609107160402,-0.025416409623689074,0.1996355076315588,0.08413395553115555,777.8509999999998,742.4337499999999,781.9657209375999,843.2571015627915,Up
GARFIBRES,Textiles,SELL,3.92,1.14,4.18,20.0,17.76,Yes,0.72,0.07530264604514188,62.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GARFIBRES,761.6,57.453843684453794,0.04178920730456204,0.20003151343260073,0.17758020873598768,716.2549999999999,681.8165000000004,744.5201302673214,791.517304296734,Up
GATEWAY,Services,SELL,0.29,-0.62,-6.01,-2.01,0.22,No,-0.32,-0.043605708279371075,36.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GATEWAY,58.14,48.381032501092506,-0.06013579049466533,-0.02005730659025784,0.0022409929322531053,58.343199999999996,58.59109999999999,58.06977294002026,61.341965507379925,Up
GESHIP,Services,SELL,3.55,-0.01,-2.92,-9.01,19.15,Yes,0.27,0.15455848414189866,74.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GESHIP,1398.4,48.27652399910812,-0.02915856706470421,-0.09005726184279017,0.19154737559645563,1438.8799999999999,1299.8807499999998,1387.4298171117875,1495.147959934337,Up
GHCL,Chemicals,SELL,1.8,1.69,3.68,-15.54,-16.76,No,-1.83,-0.20888225517196038,5.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GHCL,446.0,57.602083731163454,0.03684761129838443,-0.15538301297225632,-0.16759985069055616,438.60499999999985,511.62075000000016,438.4542607538078,453.65698136207817,Up
GICRE,Financial Services,SELL,0.41,-0.32,-0.8,-12.53,-4.61,No,-1.24,-0.08595000176749226,25.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GICRE,358.05,43.06408512361531,-0.00803435378861328,-0.1253206302674973,-0.04609031570534172,368.59799999999996,377.90849999999966,358.5766392224244,374.53999068213733,Up
GILLETTE,Fast Moving Consumer Goods,SELL,1.19,-2.84,1.37,-3.39,-1.94,No,-0.96,-0.1086256985315824,22.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GILLETTE,7715.0,46.45404105418613,0.01373102949871896,-0.03393438517405456,-0.01944585663446874,7784.43,8152.695,7769.9761109561005,8069.856231234947,Up
GLAND,Healthcare,BUY,3.05,6.27,4.75,42.07,52.64,Yes,2.07,0.3980867054669633,92.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GLAND,2579.2,63.661534675467585,0.04747593713194975,0.4206554668135498,0.5264248091377166,2371.0219999999995,1933.5725000000002,2495.029243447198,2319.7499872002277,Up
GLAXO,Healthcare,HOLD,0.26,4.35,11.14,13.29,9.37,Yes,0.65,0.03845901711630826,53.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GLAXO,2662.3,71.13231924325633,0.11137549572114391,0.1329418273118006,0.09370635116259973,2369.6240000000007,2459.8839999999987,2596.5021876690917,2465.907534995196,Up
GLENMARK,Healthcare,SELL,-0.85,0.87,0.18,-7.47,11.11,Yes,-0.18,0.04335118973428656,54.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GLENMARK,2215.0,48.516063846139716,0.0018091361374943382,-0.07465430087312519,0.11111111111111116,2218.8440000000005,2095.7059999999983,2219.3491849490592,2330.6856828117106,Up
GMDCLTD,Metals & Mining,SELL,-0.58,-0.2,-6.98,-22.9,0.43,No,-1.07,-0.04856145235340261,34.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GMDCLTD,561.0,39.96878414297742,-0.06980600232133982,-0.2289719626168224,0.004296455424275036,606.3170000000002,590.0267500000003,565.6019995145864,604.1474290119411,Up
GMMPFAUDLR,Capital Goods,SELL,-0.69,3.33,10.52,-5.6,-13.32,No,-1.17,-0.17642300696867041,10.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GMMPFAUDLR,858.45,65.86815154756238,0.1051818474412618,-0.05597404739649192,-0.1332289983844911,790.938,957.8054999999994,825.8891632914294,793.8388772540922,Up
GMRAIRPORT,Services,SELL,0.36,-2.19,-6.35,6.81,12.49,Yes,0.64,0.11112512472285299,68.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GMRAIRPORT,105.64,42.02035936021466,-0.06347517730496455,0.06814964610717889,0.12490682568416567,106.7738,99.5738,106.9730801398958,111.9256620205832,Up
GMRP&UI,Power,SELL,-2.0,-0.45,-2.77,-9.81,-7.17,No,-0.79,-0.12401554626428608,19.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GMRP&UI,97.18,43.002804369499806,-0.027713856928464176,-0.09809744779582363,-0.07173560034387227,102.06259999999999,108.44325000000003,98.11559348275095,103.48924348645507,Up
GNFC,Chemicals,SELL,1.14,0.42,-2.48,8.38,9.56,Yes,0.41,0.046630584263908675,55.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GNFC,516.1,51.07534868975046,-0.024754346182917608,0.08378832423351534,0.09563740579556312,517.653,484.40200000000016,513.9646979245113,538.3894088103347,Up
GODFRYPHLP,Fast Moving Consumer Goods,SELL,5.28,1.61,3.5,1.34,11.11,No,-0.07,-0.07748370650760336,27.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODFRYPHLP,2246.1,58.464632729133356,0.03502142758398241,0.013445833145332209,0.11105065294815986,2189.9720000000007,2381.769000000001,2138.8859601537883,2019.4168231080844,Up
GODIGIT,Financial Services,SELL,3.32,3.12,-16.2,-13.7,-20.43,No,-1.72,-0.20019276977890746,6.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODIGIT,262.75,37.151955402499695,-0.16201562749162812,-0.1369683034981113,-0.20427013930950932,296.52800000000013,325.3947500000003,262.6104253236991,279.4573517489863,Up
GODREJAGRO,Fast Moving Consumer Goods,SELL,1.48,-1.62,0.99,-3.94,6.43,No,-0.82,-0.10136996142952763,23.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODREJAGRO,565.05,48.91323139036876,0.009919571045576392,-0.039439014024649444,0.06432473158786967,568.553,584.62575,565.0911648582648,588.5870901966398,Up
GODREJCP,Fast Moving Consumer Goods,SELL,0.5,0.19,-0.11,0.3,-8.2,No,-0.42,-0.04821152579518473,34.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODREJCP,1075.7,55.60773639434538,-0.0011143095923484836,0.0029836829836831225,-0.08201058201058198,1043.0,1110.86675,1070.2141446600526,1025.7516894176583,Up
GODREJIND,Diversified,BUY,1.41,0.25,10.45,38.24,34.45,Yes,1.36,0.30234606032478023,87.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODREJIND,1336.2,59.74513867362644,0.10448007935195913,0.38237119801365616,0.34453612396860556,1195.305,1050.3402499999997,1323.7228732595586,1239.2650057642104,Up
GODREJPROP,Realty,HOLD,-1.7,-0.42,3.69,8.96,33.52,Yes,0.53,0.06032492842703609,59.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GODREJPROP,2070.0,53.81835813636738,0.03686635944700467,0.08958837772397099,0.33522544023737355,1907.4080000000001,1891.4805,2096.6370716155707,1978.8446086930865,Up
GOKEX,Textiles,SELL,-0.23,-2.54,-5.34,17.43,45.16,Yes,0.93,0.1264429785592817,70.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GOKEX,813.05,49.657920612920975,-0.05338223308883461,0.17433379071278976,0.4516157828959113,783.8729999999999,747.4662499999996,817.6798974101147,874.4361596432195,Up
GPIL,Capital Goods,SELL,0.81,2.78,-3.98,-20.06,-4.99,No,-1.34,-0.057643194000326387,32.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GPIL,244.37,42.316311810836154,-0.03980353634577605,-0.20062152437029768,-0.04988335925349918,263.38239999999996,264.2759500000002,245.31410640228307,254.2602613894738,Up
GPPL,Services,SELL,0.73,2.06,-2.15,-4.78,-10.39,No,-0.79,-0.06903544247935584,28.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GPPL,151.37,50.18288838854662,-0.02146227939750467,-0.047807762470906456,-0.10389533506985549,153.14920000000004,164.78049999999996,150.19535258557272,156.42062653396135,Up
GRANULES,Healthcare,SELL,2.25,0.05,1.13,19.87,49.27,Yes,2.23,0.4299941121064504,94.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRANULES,843.2,51.229378078720224,0.011273686735428168,0.19874893375035563,0.49265356700300944,814.2380000000003,655.0669999999997,844.0155992130481,904.7252343567221,Up
GRAPHITE,Capital Goods,HOLD,0.24,-0.71,4.8,-7.17,-0.57,Yes,-0.16,0.037558801982167975,53.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRAPHITE,657.95,53.77313088672946,0.048024848677923115,-0.07167548500881826,-0.005742349829996107,655.4470000000002,635.7644999999999,655.2989167240781,599.9182050385269,Up
GRASIM,Construction Materials,HOLD,2.3,1.91,-0.28,11.06,11.73,Yes,1.03,0.11655910153323598,69.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRASIM,3172.0,56.772337801237526,-0.002797950265648108,0.11064425770308128,0.11725546828220224,3131.312000000001,2879.981000000004,3126.072566387855,3061.0715590895743,Up
GRAVITA,Metals & Mining,SELL,2.94,-6.98,-3.51,-0.43,7.02,Yes,0.0,-0.006197034950757829,44.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRAVITA,1663.9,44.167667949156005,-0.0350846671305961,-0.004308539285500457,0.0701697967584256,1696.3440000000003,1662.2179999999998,1679.5447334556764,1780.7324518630985,Up
GREAVESCOT,Capital Goods,SELL,-2.26,-5.41,2.69,38.77,37.64,Yes,1.51,0.2723131891036432,85.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GREAVESCOT,232.67,49.67411109457017,0.026923246678730584,0.38774901586544197,0.37641978230004725,215.05460000000002,184.87189999999993,238.67061073268619,263.60475457178376,Up
GREENPANEL,Consumer Durables,SELL,1.7,2.31,2.19,-15.61,-7.65,No,-1.27,-0.22407042987040232,4.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GREENPANEL,196.3,53.61396687481531,0.021863612701717994,-0.1560619088564058,-0.07649604817463296,192.99360000000004,220.5348,193.8770197251077,209.812869210723,Up
GRINFRA,Construction,SELL,2.59,3.37,-0.65,-4.05,-0.5,No,-0.85,-0.12423054318586083,19.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRINFRA,907.0,53.73479867328981,-0.006517333917520185,-0.04046548532134353,-0.004991497997915539,898.8229999999999,970.1212499999996,889.1849263829433,940.4009026076349,Up
GRSE,Capital Goods,SELL,-0.71,-2.45,-6.03,-7.04,2.54,Yes,-0.28,-0.025084510073071865,40.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRSE,2582.7,44.10757156778085,-0.0603238129889031,-0.07040276428031544,0.025409933695954345,2663.2399999999993,2573.7419999999997,2600.8401418251146,2745.5657829275924,Up
GRWRHITECH,Capital Goods,BUY,0.57,0.45,4.61,68.36,134.5,Yes,2.94,0.9265390278951497,99.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GRWRHITECH,7192.0,62.288085758459054,0.04610909090909088,0.6836388323150036,1.3450389644266196,6571.357999999998,4471.023999999998,7037.156218597211,6508.953744187999,Up
GSFC,Chemicals,SELL,1.24,0.46,-0.97,-7.1,-10.19,No,-1.14,-0.12547927343768378,19.0,2026-08-03 14:22:12,https://in.tradingview.com/chart/?symbol=NSE:GSFC,160.81,51.64234639543509,-0.009668678408671028,-0.07099942229924894,-0.10187098575816811,162.09720000000002,171.93509999999995,159.25047922459865,162.5029087931499,Up
